id,requirements,created_at,updated_at,rubygem_id,version_id,scope,unresolved_name
13503361,= 0.1.8,2025-10-27 20:14:02.831921,2025-10-27 20:14:02.831921,60520,1930425,runtime,
13503362,>= 2.13.2,2025-10-27 20:14:02.833976,2025-10-27 20:14:02.833976,14981,1930425,runtime,
13503363,= 1.1.5,2025-10-27 20:14:02.837189,2025-10-27 20:14:02.837189,18097,1930425,runtime,
13503364,= 2.4.0,2025-10-27 20:14:02.839498,2025-10-27 20:14:02.839498,169449,1930425,runtime,
13503365,= 3.1.2,2025-10-27 20:14:02.841709,2025-10-27 20:14:02.841709,38605,1930425,runtime,
13503366,= 0.7.2,2025-10-27 20:14:02.843636,2025-10-27 20:14:02.843636,47130,1930425,runtime,
13503367,= 3.0.0,2025-10-27 20:14:02.846316,2025-10-27 20:14:02.846316,46901,1930425,runtime,
13503368,= 2.9.0,2025-10-27 20:14:02.848502,2025-10-27 20:14:02.848502,22621,1930425,runtime,
13503369,= 0.0.142,2025-10-27 20:14:02.850597,2025-10-27 20:14:02.850597,229932,1930425,runtime,
13503370,= 1.0.5,2025-10-27 20:14:02.879868,2025-10-27 20:14:02.879868,40832,1930425,runtime,
13503371,= 2.21.3,2025-10-27 20:14:02.884566,2025-10-27 20:14:02.884566,17670,1930425,runtime,
13503372,= 1.1.2,2025-10-27 20:14:02.889225,2025-10-27 20:14:02.889225,44333,1930425,runtime,
13503373,= 2.0.6,2025-10-27 20:14:02.894636,2025-10-27 20:14:02.894636,15779,1930425,runtime,
13503374,= 0.20.0,2025-10-27 20:14:02.897657,2025-10-27 20:14:02.897657,22687,1930425,runtime,
13503375,= 0.8.7,2025-10-27 20:14:02.900705,2025-10-27 20:14:02.900705,89174,1930425,runtime,
13503376,= 0.5.1,2025-10-27 20:14:02.903332,2025-10-27 20:14:02.903332,187711,1930425,runtime,
13503377,= 7.3.0,2025-10-27 20:14:02.906979,2025-10-27 20:14:02.906979,40864,1930425,runtime,
13503378,= 1.18.10,2025-10-27 20:14:02.909855,2025-10-27 20:14:02.909855,15272,1930425,runtime,
13503379,= 0.3.0,2025-10-27 20:14:02.912874,2025-10-27 20:14:02.912874,35473,1930425,runtime,
13503380,= 1.2.1,2025-10-27 20:14:02.915727,2025-10-27 20:14:02.915727,33453,1930425,runtime,
13503381,= 0.2.1,2025-10-27 20:14:02.918673,2025-10-27 20:14:02.918673,187712,1930425,runtime,
13503382,= 1.1.4,2025-10-27 20:14:02.921348,2025-10-27 20:14:02.921348,24630,1930425,runtime,
13503383,= 0.6.3,2025-10-27 20:14:02.925404,2025-10-27 20:14:02.925404,179057,1930425,runtime,
13503384,= 2.0.0,2025-10-27 20:14:02.928302,2025-10-27 20:14:02.928302,30064,1930425,runtime,
13503385,= 4.1.1,2025-10-27 20:14:02.931774,2025-10-27 20:14:02.931774,154096,1930425,runtime,
13503386,= 2.15.0,2025-10-27 20:14:02.93452,2025-10-27 20:14:02.93452,17315,1930425,runtime,
13503387,= 1.6.2,2025-10-27 20:14:02.937952,2025-10-27 20:14:02.937952,17289,1930425,runtime,
13503388,= 0.15.2,2025-10-27 20:14:02.940318,2025-10-27 20:14:02.940318,35765,1930425,runtime,
13503389,= 1.6.0,2025-10-27 20:14:02.964292,2025-10-27 20:14:02.964292,39280,1930425,runtime,
13503390,= 13.3.0,2025-10-27 20:14:02.968188,2025-10-27 20:14:02.968188,15077,1930425,development,
13503391,= 0.5.5,2025-10-27 20:14:02.97175,2025-10-27 20:14:02.97175,36827,1930425,runtime,
13503392,= 3.8.0,2025-10-27 20:14:02.974954,2025-10-27 20:14:02.974954,202885,1930425,runtime,
13503393,= 6.15.0,2025-10-27 20:14:02.980381,2025-10-27 20:14:02.980381,15279,1930425,development,
13503394,= 2.1.0,2025-10-27 20:14:02.985759,2025-10-27 20:14:02.985759,15371,1930425,runtime,
13503395,= 2.0.13,2025-10-27 20:14:02.989581,2025-10-27 20:14:02.989581,15019,1930425,runtime,
13503396,= 6.1.4,2025-10-27 20:14:02.993639,2025-10-27 20:14:02.993639,14986,1930425,runtime,
13503397,= 3.1.0,2025-10-27 20:14:02.996511,2025-10-27 20:14:02.996511,16699,1930425,runtime,
13503398,= 3.13.2,2025-10-27 20:14:03.000204,2025-10-27 20:14:03.000204,15076,1930425,development,
13503399,= 3.1.4,2025-10-27 20:14:03.005734,2025-10-27 20:14:03.005734,32125,1930425,runtime,
13503400,= 1.81.6,2025-10-27 20:14:03.010603,2025-10-27 20:14:03.010603,58037,1930425,runtime,
13503401,= 0.7.1,2025-10-27 20:14:03.01477,2025-10-27 20:14:03.01477,186351,1930425,runtime,
13503402,= 3.7.0,2025-10-27 20:14:03.0196,2025-10-27 20:14:03.0196,91907,1930425,runtime,
13503403,= 1.6.1,2025-10-27 20:14:03.023972,2025-10-27 20:14:03.023972,26301,1930425,runtime,
13503404,= 1.0.3,2025-10-27 20:14:03.029799,2025-10-27 20:14:03.029799,23432,1930425,runtime,
13503405,= 1.18.1,2025-10-27 20:14:03.033463,2025-10-27 20:14:03.033463,31660,1930425,runtime,
13503406,= 1.11.3.9,2025-10-27 20:14:03.036889,2025-10-27 20:14:03.036889,20458,1930425,runtime,
13503407,= 2.15.1,2025-10-27 20:14:03.039741,2025-10-27 20:14:03.039741,21508,1930425,runtime,
13503408,= 0.142.0,2025-10-27 20:14:03.042949,2025-10-27 20:14:03.042949,199194,1930425,runtime,
13503409,= 4.38.0,2025-10-27 20:14:03.046897,2025-10-27 20:14:03.046897,23422,1930425,runtime,
13503410,= 3.0.0,2025-10-27 20:14:03.04975,2025-10-27 20:14:03.04975,130410,1930425,runtime,
13503411,= 1.8.1,2025-10-27 20:14:03.052357,2025-10-27 20:14:03.052357,16057,1930425,runtime,
13503412,= 1.3.4,2025-10-27 20:14:03.055244,2025-10-27 20:14:03.055244,16014,1930425,runtime,
13503413,= 2.7.4,2025-10-27 20:14:03.058153,2025-10-27 20:14:03.058153,15916,1930425,runtime,
13503414,= 2.0.1,2025-10-27 20:14:03.060711,2025-10-27 20:14:03.060711,15633,1930425,runtime,
13503415,= 0.23.1,2025-10-27 20:14:03.065054,2025-10-27 20:14:03.065054,135461,1930425,runtime,
13503416,= 0.9.3,2025-10-27 20:14:03.068052,2025-10-27 20:14:03.068052,115793,1930425,runtime,
13503417,= 1.0.0,2025-10-27 20:14:03.071126,2025-10-27 20:14:03.071126,169156,1930425,runtime,
13503418,= 7.3.0,2025-10-27 20:14:03.079633,2025-10-27 20:14:03.079633,15319,1930425,runtime,
13503419,= 0.1.3,2025-10-27 20:14:03.084066,2025-10-27 20:14:03.084066,44079,1930425,runtime,
13503420,= 1.9.1,2025-10-27 20:14:03.08842,2025-10-27 20:14:03.08842,51586,1930425,runtime,
13503421,= 6.0.3,2025-10-27 20:14:03.092829,2025-10-27 20:14:03.092829,15239,1930425,runtime,
13503422,= 2.0.0,2025-10-27 20:14:03.096888,2025-10-27 20:14:03.096888,138726,1930425,runtime,
13503423,= 2.8.2,2025-10-27 20:14:03.100618,2025-10-27 20:14:03.100618,38656,1930425,runtime,
13503424,= 0.9.37,2025-10-27 20:14:03.103902,2025-10-27 20:14:03.103902,15054,1930425,runtime,
13503425,"~> 1.0, >= 1.0.1",2025-10-27 20:27:04.295314,2025-10-27 20:27:04.295314,21444,1930426,runtime,
13503426,"~> 3.6, >= 3.6.0",2025-10-27 20:27:04.299325,2025-10-27 20:27:04.299325,15076,1930426,development,
13503427,~> 0.3.0,2025-10-27 20:39:46.850896,2025-10-27 20:39:46.850896,137014,1930428,runtime,
13503428,~> 0.22,2025-10-27 20:39:46.853882,2025-10-27 20:39:46.853882,15152,1930428,runtime,
13503429,~> 1.18,2025-10-27 20:39:46.856472,2025-10-27 20:39:46.856472,31660,1930428,runtime,
13503430,~> 13.0,2025-10-27 20:39:46.860417,2025-10-27 20:39:46.860417,15077,1930428,development,
13503431,~> 3.0,2025-10-27 20:39:46.862964,2025-10-27 20:39:46.862964,15076,1930428,development,
13503432,~> 1.21,2025-10-27 20:39:46.865589,2025-10-27 20:39:46.865589,58037,1930428,development,
13503433,~> 0.6,2025-10-27 20:39:46.868117,2025-10-27 20:39:46.868117,186351,1930428,development,
13503434,~> 2.29,2025-10-27 20:39:46.871407,2025-10-27 20:39:46.871407,91907,1930428,development,
13503435,~> 3.23.1,2025-10-27 20:39:46.873718,2025-10-27 20:39:46.873718,23707,1930428,development,
13503436,>= 0.1,2025-10-27 21:05:04.906695,2025-10-27 21:05:04.906695,214797,1930430,runtime,
13503437,< 2.0,2025-10-27 21:05:04.909682,2025-10-27 21:05:04.909682,204162,1930430,runtime,
13503438,> 0.5,2025-10-27 21:05:04.912425,2025-10-27 21:05:04.912425,183849,1930430,runtime,
13503439,~> 0.3.0,2025-10-27 21:07:07.946501,2025-10-27 21:07:07.946501,137014,1930431,runtime,
13503440,>= 0,2025-10-27 21:08:58.037402,2025-10-27 21:08:58.037402,187712,1930432,runtime,
13503441,>= 0.19.0,2025-10-27 21:08:58.040718,2025-10-27 21:08:58.040718,26820,1930432,runtime,
13503442,>= 7.2.1,2025-10-27 21:08:58.04301,2025-10-27 21:08:58.04301,15494,1930432,runtime,
13503443,>= 0,2025-10-27 21:08:58.045101,2025-10-27 21:08:58.045101,17073,1930432,runtime,
13503444,>= 0,2025-10-27 21:08:58.047226,2025-10-27 21:08:58.047226,229761,1930432,runtime,
13503445,>= 0,2025-10-27 21:08:58.050533,2025-10-27 21:08:58.050533,130410,1930432,runtime,
13503446,>= 7.0.0,2025-10-27 21:13:53.824204,2025-10-27 21:13:53.824204,26159,1930433,runtime,
13503447,~> 4.0,2025-10-27 21:13:53.826947,2025-10-27 21:13:53.826947,232003,1930433,runtime,
13503448,>= 0,2025-10-27 21:43:37.554282,2025-10-27 21:43:37.554282,41621,1930443,runtime,
13503449,>= 0,2025-10-27 21:45:20.533277,2025-10-27 21:45:20.533277,195823,1930444,runtime,
13503450,">= 2.4.0, < 4.0",2025-10-27 21:45:20.537305,2025-10-27 21:45:20.537305,16000,1930444,runtime,
13503451,>= 0,2025-10-27 21:45:20.54075,2025-10-27 21:45:20.54075,74200,1930444,development,
13503452,>= 0,2025-10-27 21:45:20.544079,2025-10-27 21:45:20.544079,16943,1930444,development,
13503453,>= 0,2025-10-27 21:45:20.54635,2025-10-27 21:45:20.54635,179059,1930444,development,
13503454,>= 0,2025-10-27 21:45:20.548643,2025-10-27 21:45:20.548643,15077,1930444,development,
13503455,>= 0,2025-10-27 21:45:20.551611,2025-10-27 21:45:20.551611,58037,1930444,development,
13503456,>= 0,2025-10-27 21:45:20.553862,2025-10-27 21:45:20.553862,185625,1930444,development,
13503457,>= 0,2025-10-27 21:45:20.55621,2025-10-27 21:45:20.55621,186351,1930444,development,
13503458,~> 6.0,2025-10-27 21:45:28.21645,2025-10-27 21:45:28.21645,232694,1930445,runtime,
13503459,~> 0.2,2025-10-27 21:45:28.219547,2025-10-27 21:45:28.219547,237814,1930445,runtime,
13503460,~> 1.18,2025-10-27 21:45:28.222002,2025-10-27 21:45:28.222002,156633,1930445,runtime,
13503461,~> 7.4,2025-10-27 21:45:28.225294,2025-10-27 21:45:28.225294,195442,1930445,runtime,
13503462,">= 1.15, < 2.0",2025-10-27 21:49:42.633138,2025-10-27 21:49:42.633138,15272,1930446,runtime,
13503463,~> 0.21,2025-10-27 21:55:42.395437,2025-10-27 21:55:42.395437,15152,1930447,runtime,
13503464,>= 0,2025-10-27 22:06:22.724936,2025-10-27 22:06:22.724936,53424,1930448,runtime,
13503465,< 2.0.0,2025-10-27 22:06:22.728159,2025-10-27 22:06:22.728159,234100,1930448,runtime,
13503466,< 2.0.0,2025-10-27 22:06:22.732098,2025-10-27 22:06:22.732098,230138,1930448,runtime,
13503467,< 2.0.0,2025-10-27 22:06:22.734795,2025-10-27 22:06:22.734795,234752,1930448,runtime,
13503468,>= 0,2025-10-27 22:11:06.251689,2025-10-27 22:11:06.251689,26159,1930451,runtime,
13503469,>= 0,2025-10-27 22:11:06.254653,2025-10-27 22:11:06.254653,16914,1930451,runtime,
13503470,>= 0,2025-10-27 22:11:06.256893,2025-10-27 22:11:06.256893,30826,1930451,runtime,
13503471,>= 0,2025-10-27 22:11:06.259408,2025-10-27 22:11:06.259408,152188,1930451,development,
13503472,>= 0,2025-10-27 22:11:06.261569,2025-10-27 22:11:06.261569,15237,1930451,development,
13503473,>= 0,2025-10-27 22:11:06.263928,2025-10-27 22:11:06.263928,15916,1930451,development,
13503474,>= 0,2025-10-27 22:11:06.266208,2025-10-27 22:11:06.266208,32035,1930451,development,
13503475,>= 0,2025-10-27 22:11:06.268736,2025-10-27 22:11:06.268736,32196,1930451,development,
13503476,>= 0,2025-10-27 22:11:06.271138,2025-10-27 22:11:06.271138,53348,1930451,development,
13503477,>= 0,2025-10-27 22:11:06.273361,2025-10-27 22:11:06.273361,24215,1930451,development,
13503478,>= 0,2025-10-27 22:11:06.276269,2025-10-27 22:11:06.276269,47043,1930451,development,
13503479,>= 0,2025-10-27 22:11:06.278523,2025-10-27 22:11:06.278523,15316,1930451,development,
13503480,>= 0,2025-10-27 22:11:06.280675,2025-10-27 22:11:06.280675,201358,1930451,development,
13503481,>= 0,2025-10-27 22:11:06.283599,2025-10-27 22:11:06.283599,48064,1930451,development,
13503482,>= 0,2025-10-27 22:11:06.285957,2025-10-27 22:11:06.285957,24125,1930451,development,
13503483,>= 0,2025-10-27 22:11:06.288117,2025-10-27 22:11:06.288117,178905,1930451,development,
13503484,>= 0,2025-10-27 22:11:06.290417,2025-10-27 22:11:06.290417,15796,1930451,development,
13503485,>= 0,2025-10-27 22:11:06.293143,2025-10-27 22:11:06.293143,15797,1930451,development,
13503486,>= 0,2025-10-27 22:11:06.295218,2025-10-27 22:11:06.295218,92644,1930451,development,
13503487,>= 0,2025-10-27 22:16:52.165673,2025-10-27 22:16:52.165673,24719,1930452,runtime,
13503488,>= 0,2025-10-27 22:16:52.168443,2025-10-27 22:16:52.168443,33184,1930452,runtime,
13503489,~> 1.0.0,2025-10-27 22:16:52.170646,2025-10-27 22:16:52.170646,167236,1930452,runtime,
13503490,>= 0,2025-10-27 22:16:52.172688,2025-10-27 22:16:52.172688,33694,1930452,runtime,
13503491,>= 0,2025-10-27 22:16:52.174814,2025-10-27 22:16:52.174814,15245,1930452,runtime,
13503492,~> 2.1.4,2025-10-27 22:16:52.176954,2025-10-27 22:16:52.176954,19969,1930452,development,
13503493,>= 0,2025-10-27 22:16:52.179641,2025-10-27 22:16:52.179641,15067,1930452,development,
13503494,>= 0,2025-10-27 22:16:52.181796,2025-10-27 22:16:52.181796,35765,1930452,development,
13503495,>= 0,2025-10-27 22:16:52.183892,2025-10-27 22:16:52.183892,50475,1930452,development,
13503496,~> 10.0,2025-10-27 22:16:52.185924,2025-10-27 22:16:52.185924,15077,1930452,development,
13503497,~> 3.0,2025-10-27 22:16:52.188173,2025-10-27 22:16:52.188173,15076,1930452,development,
13503498,>= 0,2025-10-27 22:16:52.190328,2025-10-27 22:16:52.190328,42037,1930452,development,
13503499,~> 1.53,2025-10-27 22:16:52.192518,2025-10-27 22:16:52.192518,58037,1930452,development,
13503500,~> 0.22,2025-10-27 22:16:52.194583,2025-10-27 22:16:52.194583,32035,1930452,development,
13503501,~> 5.14,2025-10-27 22:17:31.508536,2025-10-27 22:17:31.508536,16943,1930453,development,
13503502,~> 4.3,2025-10-27 22:17:31.510729,2025-10-27 22:17:31.510729,15279,1930453,development,
13503503,"~> 0.10, >= 0.10.2",2025-10-27 22:17:31.512668,2025-10-27 22:17:31.512668,15469,1930453,runtime,
13503504,~> 3.0.0,2025-10-27 22:17:31.514731,2025-10-27 22:17:31.514731,17171,1930453,runtime,
13503505,~> 2.21.0,2025-10-27 22:17:31.517257,2025-10-27 22:17:31.517257,17640,1930453,runtime,
13503506,"~> 1.0, >= 1.0.32",2025-10-27 22:17:31.519443,2025-10-27 22:17:31.519443,131755,1930453,runtime,
13503507,"~> 0.6, >= 0.6.1",2025-10-27 22:17:31.521665,2025-10-27 22:17:31.521665,179057,1930453,runtime,
13503508,"~> 0.9, >= 0.9.0",2025-10-27 22:17:31.523701,2025-10-27 22:17:31.523701,164532,1930453,runtime,
13503509,"~> 0.8, >= 0.8.1",2025-10-27 22:17:31.525675,2025-10-27 22:17:31.525675,116263,1930453,runtime,
13503510,"~> 0.5, >= 0.5.0",2025-10-27 22:17:31.528249,2025-10-27 22:17:31.528249,127210,1930453,runtime,
13503511,"~> 0.9, >= 0.9.0",2025-10-27 22:17:31.530649,2025-10-27 22:17:31.530649,115793,1930453,development,
13503512,~> 3.0,2025-10-27 22:17:31.532723,2025-10-27 22:17:31.532723,15076,1930453,development,
13503513,~> 0.6.0,2025-10-27 22:17:31.534755,2025-10-27 22:17:31.534755,43892,1930453,development,
13503514,~> 0.6.1,2025-10-27 22:27:30.328379,2025-10-27 22:27:30.328379,205915,1930456,runtime,
13503515,~> 0.22.1,2025-10-27 22:27:30.33155,2025-10-27 22:27:30.33155,188165,1930456,runtime,
13503516,~> 1.0,2025-10-27 22:39:04.500016,2025-10-27 22:39:04.500016,15655,1930457,runtime,
13503517,">= 1.60, <= 2.99",2025-10-27 23:00:47.548362,2025-10-27 23:00:47.548362,142758,1930458,runtime,
13503518,>= 0,2025-10-27 23:00:47.551439,2025-10-27 23:00:47.551439,114735,1930458,runtime,
13503519,~> 1.0,2025-10-27 23:00:47.55371,2025-10-27 23:00:47.55371,81534,1930458,runtime,
13503520,~> 0.3.5,2025-10-27 23:00:47.556415,2025-10-27 23:00:47.556415,57659,1930458,runtime,
13503521,>= 2.0.5,2025-10-27 23:00:47.558622,2025-10-27 23:00:47.558622,115128,1930458,runtime,
13503522,~> 1.3,2025-10-27 23:00:47.56085,2025-10-27 23:00:47.56085,194267,1930458,runtime,
13503523,~> 1.0,2025-10-27 23:00:47.563122,2025-10-27 23:00:47.563122,201545,1930458,runtime,
13503524,~> 1.0,2025-10-27 23:00:47.566234,2025-10-27 23:00:47.566234,209482,1930458,runtime,
13503525,~> 0.0.6,2025-10-27 23:00:47.568474,2025-10-27 23:00:47.568474,121140,1930458,development,
13503526,>= 0,2025-10-27 23:00:47.570632,2025-10-27 23:00:47.570632,15076,1930458,development,
13503527,>= 0,2025-10-27 23:00:47.573612,2025-10-27 23:00:47.573612,59906,1930458,development,
13503528,>= 0,2025-10-27 23:00:47.57591,2025-10-27 23:00:47.57591,35765,1930458,development,
13503529,>= 0,2025-10-27 23:00:47.578907,2025-10-27 23:00:47.578907,96948,1930458,development,
13503530,>= 0,2025-10-27 23:00:47.581315,2025-10-27 23:00:47.581315,115968,1930458,development,
13503531,>= 0,2025-10-27 23:00:47.583364,2025-10-27 23:00:47.583364,114736,1930458,development,
13503532,>= 0,2025-10-27 23:00:47.586253,2025-10-27 23:00:47.586253,33558,1930458,development,
13503533,~> 1.1,2025-10-27 23:16:25.303966,2025-10-27 23:16:25.303966,81534,1930459,runtime,
13503534,~> 3.0,2025-10-27 23:16:25.307814,2025-10-27 23:16:25.307814,15076,1930459,development,
13503535,~> 3.0,2025-10-27 23:16:25.310649,2025-10-27 23:16:25.310649,23707,1930459,development,
13503536,~> 1.0,2025-10-27 23:16:25.313535,2025-10-27 23:16:25.313535,157351,1930459,development,
13503537,>= 0,2025-10-27 23:30:56.084684,2025-10-27 23:30:56.084684,119255,1930460,runtime,
13503538,>= 0,2025-10-27 23:30:56.088891,2025-10-27 23:30:56.088891,143817,1930460,runtime,
13503539,>= 0,2025-10-27 23:30:56.092124,2025-10-27 23:30:56.092124,148005,1930460,runtime,
13503540,>= 0,2025-10-27 23:30:56.095445,2025-10-27 23:30:56.095445,31740,1930460,runtime,
13503541,>= 0,2025-10-27 23:30:56.098939,2025-10-27 23:30:56.098939,37893,1930460,runtime,
13503542,">= 7, < 9",2025-10-27 23:30:56.102139,2025-10-27 23:30:56.102139,15494,1930460,runtime,
13503543,>= 4.0,2025-10-27 23:30:56.105323,2025-10-27 23:30:56.105323,198215,1930460,runtime,
13503544,>= 0,2025-10-27 23:30:56.10871,2025-10-27 23:30:56.10871,191609,1930460,runtime,
13503545,>= 0,2025-10-27 23:34:03.110124,2025-10-27 23:34:03.110124,119255,1930461,runtime,
13503546,>= 0,2025-10-27 23:34:03.112572,2025-10-27 23:34:03.112572,143817,1930461,runtime,
13503547,>= 0,2025-10-27 23:34:03.114934,2025-10-27 23:34:03.114934,148005,1930461,runtime,
13503548,>= 0,2025-10-27 23:34:03.117161,2025-10-27 23:34:03.117161,31740,1930461,runtime,
13503549,>= 0,2025-10-27 23:34:03.119102,2025-10-27 23:34:03.119102,37893,1930461,runtime,
13503550,">= 7, < 9",2025-10-27 23:34:03.121013,2025-10-27 23:34:03.121013,15494,1930461,runtime,
13503551,>= 4.0,2025-10-27 23:34:03.122927,2025-10-27 23:34:03.122927,198215,1930461,runtime,
13503552,>= 0,2025-10-27 23:34:03.125933,2025-10-27 23:34:03.125933,191609,1930461,runtime,
13503553,>= 1.15,2025-10-27 23:45:03.359802,2025-10-27 23:45:03.359802,19969,1930462,development,
13503554,~> 10.0,2025-10-27 23:45:03.3626,2025-10-27 23:45:03.3626,15077,1930462,development,
13503555,~> 3.0,2025-10-27 23:45:03.36521,2025-10-27 23:45:03.36521,15076,1930462,development,
13503556,>= 0.12.0,2025-10-27 23:45:03.367508,2025-10-27 23:45:03.367508,24719,1930462,runtime,
13503557,~> 3.5.2,2025-10-27 23:45:03.369669,2025-10-27 23:45:03.369669,118308,1930462,runtime,
13503558,>= 0,2025-10-27 23:45:03.371525,2025-10-27 23:45:03.371525,15821,1930462,runtime,
13503559,~> 13.0,2025-10-27 23:58:07.637565,2025-10-27 23:58:07.637565,15077,1930463,development,
13503560,~> 0.9.2,2025-10-27 23:58:07.640434,2025-10-27 23:58:07.640434,72089,1930463,development,
13503561,"~> 1.0, >= 1.0.4",2025-10-27 23:58:07.642549,2025-10-27 23:58:07.642549,177057,1930463,development,
13503562,~> 3.0,2025-10-27 23:58:07.645128,2025-10-27 23:58:07.645128,236216,1930463,development,
13503563,"~> 1.0, >= 1.0.6",2025-10-27 23:58:07.647165,2025-10-27 23:58:07.647165,236618,1930463,development,
13503564,~> 1.13,2025-10-27 23:58:07.649403,2025-10-27 23:58:07.649403,22511,1930463,development,
13503565,"~> 1.0, >= 1.0.2",2025-10-27 23:58:07.651879,2025-10-27 23:58:07.651879,234033,1930463,development,
13503566,"~> 1.0, >= 1.0.3",2025-10-27 23:58:07.653972,2025-10-27 23:58:07.653972,206063,1930463,development,
13503567,>= 0,2025-10-28 00:05:43.43374,2025-10-28 00:05:43.43374,41621,1930464,runtime,
13503568,~> 0.18.1,2025-10-28 00:08:15.798268,2025-10-28 00:08:15.798268,194318,1930465,runtime,
13503569,">= 4.0, < 5.0",2025-10-28 00:23:50.006755,2025-10-28 00:23:50.006755,18140,1930466,runtime,
13503570,~> 2.0.0,2025-10-28 00:23:50.011794,2025-10-28 00:23:50.011794,91863,1930466,runtime,
13503571,~> 1.4,2025-10-28 00:23:50.01438,2025-10-28 00:23:50.01438,94768,1930466,runtime,
13503572,~> 0.17.0,2025-10-28 00:23:50.01667,2025-10-28 00:23:50.01667,126588,1930466,runtime,
13503573,~> 2.3.0,2025-10-28 00:23:50.018967,2025-10-28 00:23:50.018967,110834,1930466,runtime,
13503574,~> 3.0.0,2025-10-28 00:23:50.028643,2025-10-28 00:23:50.028643,153297,1930466,runtime,
13503575,~> 1.1.0,2025-10-28 00:23:50.045821,2025-10-28 00:23:50.045821,18511,1930466,runtime,
13503576,~> 1.4,2025-10-28 00:23:50.048627,2025-10-28 00:23:50.048627,41603,1930466,runtime,
13503577,">= 0.2.0, < 1.0",2025-10-28 00:25:46.423139,2025-10-28 00:25:46.423139,137014,1930467,runtime,
13503578,>= 0,2025-10-28 00:25:46.425984,2025-10-28 00:25:46.425984,24719,1930467,runtime,
13503579,>= 0,2025-10-28 00:25:46.428214,2025-10-28 00:25:46.428214,204730,1930467,runtime,
13503580,~> 2.2.1,2025-10-28 00:25:46.430559,2025-10-28 00:25:46.430559,204705,1930467,runtime,
13503581,>= 0,2025-10-28 00:25:46.433286,2025-10-28 00:25:46.433286,183849,1930467,runtime,
13503582,>= 0,2025-10-28 00:25:46.435739,2025-10-28 00:25:46.435739,16943,1930467,development,
13503583,>= 0,2025-10-28 00:25:46.438227,2025-10-28 00:25:46.438227,70144,1930467,development,
13503584,>= 0,2025-10-28 00:25:46.4407,2025-10-28 00:25:46.4407,15077,1930467,development,
13503585,~> 1.73.2,2025-10-28 00:25:46.44321,2025-10-28 00:25:46.44321,58037,1930467,development,
13503586,~> 0.37.1,2025-10-28 00:25:46.446472,2025-10-28 00:25:46.446472,185625,1930467,development,
13503587,>= 0,2025-10-28 00:25:46.449021,2025-10-28 00:25:46.449021,173920,1930467,development,
13503588,~> 0.16.11,2025-10-28 00:25:46.451437,2025-10-28 00:25:46.451437,53437,1930467,development,
13503589,">= 4.0, < 5.0",2025-10-28 00:44:43.359866,2025-10-28 00:44:43.359866,18140,1930468,runtime,
13503590,~> 2.0.0,2025-10-28 00:44:43.364995,2025-10-28 00:44:43.364995,91863,1930468,runtime,
13503591,~> 1.4,2025-10-28 00:44:43.369651,2025-10-28 00:44:43.369651,94768,1930468,runtime,
13503592,~> 0.17.0,2025-10-28 00:44:43.373123,2025-10-28 00:44:43.373123,126588,1930468,runtime,
13503593,~> 2.3.0,2025-10-28 00:44:43.375746,2025-10-28 00:44:43.375746,110834,1930468,runtime,
13503594,~> 3.0.0,2025-10-28 00:44:43.37941,2025-10-28 00:44:43.37941,153297,1930468,runtime,
13503595,~> 1.1.0,2025-10-28 00:44:43.38247,2025-10-28 00:44:43.38247,18511,1930468,runtime,
13503596,~> 1.4,2025-10-28 00:44:43.385439,2025-10-28 00:44:43.385439,41603,1930468,runtime,
13503597,~> 1.8,2025-10-28 01:03:34.965713,2025-10-28 01:03:34.965713,29024,1930469,runtime,
13503598,~> 2,2025-10-28 01:03:34.969478,2025-10-28 01:03:34.969478,14981,1930469,runtime,
13503599,~> 2.1,2025-10-28 01:03:34.97261,2025-10-28 01:03:34.97261,139117,1930469,runtime,
13503600,~> 2.0,2025-10-28 01:16:46.910644,2025-10-28 01:16:46.910644,74178,1930470,runtime,
13503601,~> 1.8,2025-10-28 01:16:46.914446,2025-10-28 01:16:46.914446,233713,1930470,runtime,
13503602,~> 0.6.2,2025-10-28 01:16:46.917629,2025-10-28 01:16:46.917629,235276,1930470,runtime,
13503603,~> 2.6,2025-10-28 01:16:46.920916,2025-10-28 01:16:46.920916,180275,1930470,runtime,
13503604,~> 2.0,2025-10-28 01:16:55.520204,2025-10-28 01:16:55.520204,74178,1930471,runtime,
13503605,~> 1.2.1,2025-10-28 01:16:55.522491,2025-10-28 01:16:55.522491,196067,1930471,runtime,
13503606,~> 4.6.0,2025-10-28 01:16:55.525001,2025-10-28 01:16:55.525001,16810,1930471,runtime,
13503607,~> 1.8,2025-10-28 01:16:55.527414,2025-10-28 01:16:55.527414,233713,1930471,runtime,
13503608,~> 2.0,2025-10-28 01:16:55.529484,2025-10-28 01:16:55.529484,237606,1930471,runtime,
13503609,~> 2.6,2025-10-28 01:16:55.531944,2025-10-28 01:16:55.531944,180275,1930471,runtime,
13503610,>= 0,2025-10-28 01:22:14.538132,2025-10-28 01:22:14.538132,180275,1930472,runtime,
13503611,>= 7.2,2025-10-28 01:22:14.541379,2025-10-28 01:22:14.541379,15494,1930472,runtime,
13503612,~> 3.8,2025-10-28 01:22:14.544446,2025-10-28 01:22:14.544446,52946,1930472,runtime,
13503613,~> 9.0,2025-10-28 01:22:14.546923,2025-10-28 01:22:14.546923,168687,1930472,runtime,
