id,requirements,created_at,updated_at,rubygem_id,version_id,scope,unresolved_name
14003340,~> 1.0,2026-07-15 20:10:21.203306,2026-07-15 20:10:21.203306,142563,2030210,runtime,
14003341,">= 0.8.0, < 0.9",2026-07-15 20:10:21.20656,2026-07-15 20:10:21.20656,56955,2030210,runtime,
14003342,~> 3,2026-07-15 20:10:21.209861,2026-07-15 20:10:21.209861,62073,2030210,runtime,
14003343,"~> 0.10, >= 0.10.14",2026-07-15 20:10:21.226352,2026-07-15 20:10:21.226352,174643,2030210,runtime,
14003344,"~> 1.3, >= 1.3.14",2026-07-15 20:10:21.230113,2026-07-15 20:10:21.230113,208735,2030210,runtime,
14003345,"~> 3.3, >= 3.3.3",2026-07-15 20:10:21.234089,2026-07-15 20:10:21.234089,199026,2030210,runtime,
14003346,~> 1.2,2026-07-15 20:10:21.237183,2026-07-15 20:10:21.237183,168037,2030210,runtime,
14003347,">= 0.5.0, < 0.6",2026-07-15 20:10:21.240069,2026-07-15 20:10:21.240069,157388,2030210,runtime,
14003348,">= 2.1.0, < 2.2",2026-07-15 20:10:21.243062,2026-07-15 20:10:21.243062,52221,2030210,runtime,
14003349,">= 1.1.0, < 1.2",2026-07-15 20:10:21.246037,2026-07-15 20:10:21.246037,58988,2030210,runtime,
14003350,">= 1.5.6, < 1.6",2026-07-15 20:10:21.249189,2026-07-15 20:10:21.249189,111927,2030210,runtime,
14003351,~> 0.6.0,2026-07-15 20:10:21.252237,2026-07-15 20:10:21.252237,192016,2030210,runtime,
14003352,">= 4.0.0, < 5",2026-07-15 20:10:21.255146,2026-07-15 20:10:21.255146,15821,2030210,runtime,
14003353,">= 7.2.1, < 8",2026-07-15 20:10:21.258048,2026-07-15 20:10:21.258048,15820,2030210,runtime,
14003354,">= 1.13, < 1.17",2026-07-15 20:10:21.260847,2026-07-15 20:10:21.260847,15272,2030210,runtime,
14003355,">= 2.10.1, < 2.11",2026-07-15 20:10:21.265479,2026-07-15 20:10:21.265479,16718,2030210,runtime,
14003356,">= 1.2.0, < 1.3",2026-07-15 20:10:21.268489,2026-07-15 20:10:21.268489,124340,2030210,runtime,
14003357,">= 2.3.2, < 2.4",2026-07-15 20:10:21.271509,2026-07-15 20:10:21.271509,16000,2030210,runtime,
14003358,~> 6.7.0,2026-07-15 20:10:21.274662,2026-07-15 20:10:21.274662,97182,2030210,runtime,
14003359,~> 1.0,2026-07-15 20:13:12.31995,2026-07-15 20:13:12.31995,121632,2030211,runtime,
14003360,~> 1.0,2026-07-15 20:13:51.441388,2026-07-15 20:13:51.441388,121632,2030212,runtime,
14003361,~> 0.2,2026-07-15 20:21:50.328621,2026-07-15 20:21:50.328621,239458,2030213,runtime,
14003362,~> 1.3,2026-07-15 20:21:50.333548,2026-07-15 20:21:50.333548,81534,2030213,runtime,
14003363,~> 3.2,2026-07-15 20:21:50.337197,2026-07-15 20:21:50.337197,136030,2030213,runtime,
14003364,~> 1.5,2026-07-15 20:21:50.341645,2026-07-15 20:21:50.341645,41603,2030213,runtime,
14003365,~> 0.6,2026-07-15 20:21:50.345635,2026-07-15 20:21:50.345635,179057,2030213,runtime,
14003366,~> 0.8,2026-07-15 20:21:50.349924,2026-07-15 20:21:50.349924,113713,2030213,runtime,
14003367,~> 1.9,2026-07-15 20:21:50.353222,2026-07-15 20:21:50.353222,233713,2030213,runtime,
14003368,~> 2.0,2026-07-15 20:21:50.356787,2026-07-15 20:21:50.356787,211020,2030213,runtime,
14003369,~> 1.3,2026-07-15 20:21:50.360514,2026-07-15 20:21:50.360514,15655,2030213,runtime,
14003370,~> 2.7,2026-07-15 20:21:50.363528,2026-07-15 20:21:50.363528,180275,2030213,runtime,
14003371,~> 0.7,2026-07-15 20:21:50.367736,2026-07-15 20:21:50.367736,175429,2030213,runtime,
14003372,~> 0.10,2026-07-15 20:21:50.371597,2026-07-15 20:21:50.371597,145883,2030213,runtime,
14003373,~> 0.7,2026-07-15 20:21:50.375555,2026-07-15 20:21:50.375555,136871,2030213,runtime,
14003374,~> 0.18,2026-07-15 20:21:50.380876,2026-07-15 20:21:50.380876,114886,2030213,runtime,
14003375,~> 0.23,2026-07-15 20:21:50.384236,2026-07-15 20:21:50.384236,135461,2030213,runtime,
14003376,~> 0.9,2026-07-15 20:21:50.388056,2026-07-15 20:21:50.388056,164532,2030213,runtime,
14003377,~> 0.8,2026-07-15 20:21:50.391113,2026-07-15 20:21:50.391113,116263,2030213,runtime,
14003378,~> 0.9,2026-07-15 20:21:50.394415,2026-07-15 20:21:50.394415,115793,2030213,runtime,
14003379,~> 0.12,2026-07-15 20:21:50.397628,2026-07-15 20:21:50.397628,120452,2030213,runtime,
14003380,~> 2.0,2026-07-15 20:21:50.400818,2026-07-15 20:21:50.400818,15916,2030213,runtime,
14003381,~> 1.0,2026-07-15 20:21:50.404643,2026-07-15 20:21:50.404643,209690,2030213,runtime,
14003382,"~> 1.0, >= 1.0.1",2026-07-15 20:24:36.990848,2026-07-15 20:24:36.990848,21444,2030214,runtime,
14003383,"~> 3.6, >= 3.6.0",2026-07-15 20:24:36.996417,2026-07-15 20:24:36.996417,15076,2030214,development,
14003384,">= 8, < 9",2026-07-15 20:26:34.26446,2026-07-15 20:26:34.26446,15494,2030215,runtime,
14003385,">= 8.0, < 10",2026-07-15 20:26:34.267152,2026-07-15 20:26:34.267152,40893,2030215,runtime,
14003386,>= 0,2026-07-15 20:26:34.269394,2026-07-15 20:26:34.269394,19129,2030215,runtime,
14003387,~> 2.0,2026-07-15 20:26:34.271912,2026-07-15 20:26:34.271912,24719,2030215,runtime,
14003388,>= 0,2026-07-15 20:26:34.274023,2026-07-15 20:26:34.274023,205553,2030215,runtime,
14003389,>= 0,2026-07-15 20:26:34.276537,2026-07-15 20:26:34.276537,15280,2030215,runtime,
14003390,>= 0,2026-07-15 20:26:34.278428,2026-07-15 20:26:34.278428,59408,2030215,runtime,
14003391,~> 0.10,2026-07-15 20:26:34.280519,2026-07-15 20:26:34.280519,120268,2030215,runtime,
14003392,>= 0,2026-07-15 20:26:34.282707,2026-07-15 20:26:34.282707,15446,2030215,runtime,
14003393,>= 0,2026-07-15 20:26:34.284894,2026-07-15 20:26:34.284894,35740,2030215,runtime,
14003394,>= 0,2026-07-15 20:26:34.287103,2026-07-15 20:26:34.287103,126803,2030215,development,
14003395,>= 0,2026-07-15 20:26:34.289108,2026-07-15 20:26:34.289108,15498,2030215,development,
14003396,~> 2.0,2026-07-15 20:26:34.291409,2026-07-15 20:26:34.291409,85415,2030215,development,
14003397,>= 2.5.0,2026-07-15 20:26:34.293777,2026-07-15 20:26:34.293777,23692,2030215,development,
14003398,>= 0,2026-07-15 20:26:34.296327,2026-07-15 20:26:34.296327,23422,2030215,development,
14003399,>= 0,2026-07-15 20:26:34.298737,2026-07-15 20:26:34.298737,156249,2030215,development,
14003400,~> 0.22,2026-07-15 20:26:34.301282,2026-07-15 20:26:34.301282,32035,2030215,development,
14003401,>= 0,2026-07-15 20:26:34.303382,2026-07-15 20:26:34.303382,29296,2030215,development,
14003402,= 1.0.1,2026-07-15 20:26:34.306026,2026-07-15 20:26:34.306026,178905,2030215,development,
14003403,~> 3.14,2026-07-15 20:26:34.308419,2026-07-15 20:26:34.308419,23707,2030215,development,
14003404,>= 0,2026-07-15 20:26:34.312424,2026-07-15 20:26:34.312424,21765,2030215,development,
14003405,>= 0,2026-07-15 20:26:34.314591,2026-07-15 20:26:34.314591,195203,2030215,development,
14003406,"~> 1.0, >= 1.0.1",2026-07-15 20:33:09.421745,2026-07-15 20:33:09.421745,21444,2030216,runtime,
14003407,"~> 3.6, >= 3.6.0",2026-07-15 20:33:09.425281,2026-07-15 20:33:09.425281,15076,2030216,development,
14003408,> 3.3,2026-07-15 20:41:00.551008,2026-07-15 20:41:00.551008,20609,2030218,runtime,
14003409,>= 0,2026-07-15 20:41:00.556611,2026-07-15 20:41:00.556611,15076,2030218,development,
14003410,> 3.3,2026-07-15 20:41:05.881357,2026-07-15 20:41:05.881357,20609,2030219,runtime,
14003411,>= 0,2026-07-15 20:41:05.884728,2026-07-15 20:41:05.884728,15076,2030219,development,
14003412,> 3.3,2026-07-15 20:41:10.27134,2026-07-15 20:41:10.27134,20609,2030220,runtime,
14003413,>= 0,2026-07-15 20:41:10.273585,2026-07-15 20:41:10.273585,15076,2030220,development,
14003414,> 3.3,2026-07-15 20:41:14.320746,2026-07-15 20:41:14.320746,20609,2030221,runtime,
14003415,>= 0,2026-07-15 20:41:14.323999,2026-07-15 20:41:14.323999,15076,2030221,development,
14003416,> 3.3,2026-07-15 20:41:19.447029,2026-07-15 20:41:19.447029,20609,2030222,runtime,
14003417,>= 0,2026-07-15 20:41:19.449244,2026-07-15 20:41:19.449244,15076,2030222,development,
14003418,> 3.3,2026-07-15 20:41:24.689839,2026-07-15 20:41:24.689839,20609,2030223,runtime,
14003419,>= 0,2026-07-15 20:41:24.693368,2026-07-15 20:41:24.693368,15076,2030223,development,
14003420,> 3.3,2026-07-15 20:41:26.222954,2026-07-15 20:41:26.222954,20609,2030224,runtime,
14003421,>= 0,2026-07-15 20:41:26.226823,2026-07-15 20:41:26.226823,15076,2030224,development,
14003422,~> 2.0,2026-07-15 20:43:19.951325,2026-07-15 20:43:19.951325,74178,2030225,runtime,
14003423,~> 0.2,2026-07-15 20:43:19.958636,2026-07-15 20:43:19.958636,137014,2030225,runtime,
14003424,"~> 1.0, >= 1.0.1",2026-07-15 20:49:10.324726,2026-07-15 20:49:10.324726,21444,2030226,runtime,
14003425,"~> 3.6, >= 3.6.0",2026-07-15 20:49:10.328301,2026-07-15 20:49:10.328301,15076,2030226,development,
14003426,~> 1.0,2026-07-15 20:52:43.697168,2026-07-15 20:52:43.697168,121632,2030227,runtime,
14003427,< 8.1.3,2026-07-15 20:59:32.565758,2026-07-15 20:59:32.565758,15163,2030228,runtime,
14003428,= 0.7.2,2026-07-15 20:59:32.569965,2026-07-15 20:59:32.569965,19585,2030228,runtime,
14003429,= 3.0.1,2026-07-15 20:59:32.573463,2026-07-15 20:59:32.573463,59014,2030228,runtime,
14003430,= 3.3.0,2026-07-15 20:59:32.577248,2026-07-15 20:59:32.577248,44011,2030228,runtime,
14003431,= 0.7.0,2026-07-15 20:59:32.58028,2026-07-15 20:59:32.58028,19443,2030228,runtime,
14003432,= 0.3.4,2026-07-15 20:59:32.583303,2026-07-15 20:59:32.583303,19439,2030228,runtime,
14003433,= 0.0.20,2026-07-15 20:59:32.586418,2026-07-15 20:59:32.586418,63024,2030228,runtime,
14003434,= 8.0.5,2026-07-15 20:59:32.589282,2026-07-15 20:59:32.589282,32216,2030228,runtime,
14003435,= 5.2.0,2026-07-15 20:59:32.592726,2026-07-15 20:59:32.592726,28123,2030228,runtime,
14003436,>= 4.0.16,2026-07-15 20:59:32.596261,2026-07-15 20:59:32.596261,19969,2030228,development,
14003437,>= 0.9.3,2026-07-15 20:59:32.599261,2026-07-15 20:59:32.599261,72089,2030228,runtime,
14003438,= 3.1.0,2026-07-15 20:59:32.601986,2026-07-15 20:59:32.601986,19332,2030228,runtime,
14003439,= 1.1.0,2026-07-15 20:59:32.605195,2026-07-15 20:59:32.605195,18511,2030228,runtime,
14003440,= 9.0.0,2026-07-15 20:59:32.608391,2026-07-15 20:59:32.608391,74242,2030228,runtime,
14003441,= 1.6.0,2026-07-15 20:59:32.6112,2026-07-15 20:59:32.6112,89358,2030228,development,
14003442,= 3.4.4,2026-07-15 20:59:32.613832,2026-07-15 20:59:32.613832,35296,2030228,runtime,
14003443,= 1.2.7,2026-07-15 20:59:32.616615,2026-07-15 20:59:32.616615,15368,2030228,development,
14003444,= 1.7.1,2026-07-15 20:59:32.619431,2026-07-15 20:59:32.619431,80886,2030228,runtime,
14003445,= 3.8.0,2026-07-15 20:59:32.623063,2026-07-15 20:59:32.623063,15117,2030228,runtime,
14003446,= 0.12.0,2026-07-15 20:59:32.626539,2026-07-15 20:59:32.626539,49396,2030228,development,
14003447,= 1.17.4,2026-07-15 20:59:32.629306,2026-07-15 20:59:32.629306,15613,2030228,runtime,
14003448,= 1.0.0,2026-07-15 20:59:32.632171,2026-07-15 20:59:32.632171,165202,2030228,runtime,
14003449,= 1.4.0,2026-07-15 20:59:32.635122,2026-07-15 20:59:32.635122,89123,2030228,runtime,
14003450,= 1.8.6,2026-07-15 20:59:32.638731,2026-07-15 20:59:32.638731,17499,2030228,runtime,
14003451,= 6.1.0,2026-07-15 20:59:32.641692,2026-07-15 20:59:32.641692,26928,2030228,runtime,
14003452,= 0.32.0,2026-07-15 20:59:32.644361,2026-07-15 20:59:32.644361,15171,2030228,development,
14003453,= 4.4.2,2026-07-15 20:59:32.652847,2026-07-15 20:59:32.652847,15018,2030228,runtime,
14003454,= 0.8.3,2026-07-15 20:59:32.655711,2026-07-15 20:59:32.655711,29339,2030228,runtime,
14003455,= 1.9.0,2026-07-15 20:59:32.659178,2026-07-15 20:59:32.659178,211501,2030228,runtime,
14003456,= 0.1.8,2026-07-15 20:59:32.662083,2026-07-15 20:59:32.662083,60520,2030228,runtime,
14003457,>= 2.13.2,2026-07-15 20:59:32.66503,2026-07-15 20:59:32.66503,14981,2030228,runtime,
14003458,= 1.1.5,2026-07-15 20:59:32.668046,2026-07-15 20:59:32.668046,18097,2030228,runtime,
14003459,= 2.5.0,2026-07-15 20:59:32.67132,2026-07-15 20:59:32.67132,169449,2030228,runtime,
14003460,= 3.2.0,2026-07-15 20:59:32.674755,2026-07-15 20:59:32.674755,38605,2030228,runtime,
14003461,= 0.7.2,2026-07-15 20:59:32.677584,2026-07-15 20:59:32.677584,47130,2030228,development,
14003462,= 3.0.0,2026-07-15 20:59:32.680368,2026-07-15 20:59:32.680368,46901,2030228,runtime,
14003463,= 2.9.1,2026-07-15 20:59:32.683463,2026-07-15 20:59:32.683463,22621,2030228,runtime,
14003464,= 0.24.0,2026-07-15 20:59:32.686781,2026-07-15 20:59:32.686781,62390,2030228,runtime,
14003465,= 0.0.172,2026-07-15 20:59:32.695854,2026-07-15 20:59:32.695854,229932,2030228,development,
14003466,= 1.0.6,2026-07-15 20:59:32.699475,2026-07-15 20:59:32.699475,40832,2030228,runtime,
14003467,= 2.24.1,2026-07-15 20:59:32.702578,2026-07-15 20:59:32.702578,17670,2030228,runtime,
14003468,= 1.1.2,2026-07-15 20:59:32.705616,2026-07-15 20:59:32.705616,44333,2030228,runtime,
14003469,= 2.0.6,2026-07-15 20:59:32.709678,2026-07-15 20:59:32.709678,15779,2030228,runtime,
14003470,= 0.20.0,2026-07-15 20:59:32.71254,2026-07-15 20:59:32.71254,22687,2030228,runtime,
14003471,= 0.8.7,2026-07-15 20:59:32.715475,2026-07-15 20:59:32.715475,89174,2030228,runtime,
14003472,= 0.5.1,2026-07-15 20:59:32.718766,2026-07-15 20:59:32.718766,187711,2030228,runtime,
14003473,= 7.3.0,2026-07-15 20:59:32.721616,2026-07-15 20:59:32.721616,40864,2030228,runtime,
14003474,= 1.19.4,2026-07-15 20:59:32.725268,2026-07-15 20:59:32.725268,15272,2030228,runtime,
14003475,= 0.3.0,2026-07-15 20:59:32.733109,2026-07-15 20:59:32.733109,35473,2030228,runtime,
14003476,= 1.2.1,2026-07-15 20:59:32.736284,2026-07-15 20:59:32.736284,33453,2030228,runtime,
14003477,= 0.2.1,2026-07-15 20:59:32.739318,2026-07-15 20:59:32.739318,187712,2030228,runtime,
14003478,= 1.1.4,2026-07-15 20:59:32.742041,2026-07-15 20:59:32.742041,24630,2030228,runtime,
14003479,= 0.6.3,2026-07-15 20:59:32.746106,2026-07-15 20:59:32.746106,179057,2030228,runtime,
14003480,= 2.0.0,2026-07-15 20:59:32.749141,2026-07-15 20:59:32.749141,30064,2030228,runtime,
14003481,= 4.1.1,2026-07-15 20:59:32.752056,2026-07-15 20:59:32.752056,154096,2030228,runtime,
14003482,= 2.15.1,2026-07-15 20:59:32.754844,2026-07-15 20:59:32.754844,17315,2030228,runtime,
14003483,= 1.6.3,2026-07-15 20:59:32.760356,2026-07-15 20:59:32.760356,17289,2030228,development,
14003484,= 0.16.0,2026-07-15 20:59:32.765159,2026-07-15 20:59:32.765159,35765,2030228,runtime,
14003485,= 1.7.0,2026-07-15 20:59:32.768256,2026-07-15 20:59:32.768256,39280,2030228,runtime,
14003486,= 13.4.2,2026-07-15 20:59:32.770979,2026-07-15 20:59:32.770979,15077,2030228,development,
14003487,= 0.5.5,2026-07-15 20:59:32.78176,2026-07-15 20:59:32.78176,36827,2030228,runtime,
14003488,= 3.10.0,2026-07-15 20:59:32.78535,2026-07-15 20:59:32.78535,202885,2030228,runtime,
14003489,= 7.0.4,2026-07-15 20:59:32.789194,2026-07-15 20:59:32.789194,15279,2030228,development,
14003490,= 2.1.0,2026-07-15 20:59:32.793407,2026-07-15 20:59:32.793407,15371,2030228,runtime,
14003491,= 2.0.13,2026-07-15 20:59:32.79664,2026-07-15 20:59:32.79664,15019,2030228,runtime,
14003492,= 7.0.5,2026-07-15 20:59:32.799623,2026-07-15 20:59:32.799623,14986,2030228,development,
14003493,= 3.2.0,2026-07-15 20:59:32.807532,2026-07-15 20:59:32.807532,16699,2030228,runtime,
14003494,= 3.13.2,2026-07-15 20:59:32.811141,2026-07-15 20:59:32.811141,15076,2030228,development,
14003495,= 3.1.4,2026-07-15 20:59:32.814228,2026-07-15 20:59:32.814228,32125,2030228,development,
14003496,= 1.88.2,2026-07-15 20:59:32.817261,2026-07-15 20:59:32.817261,58037,2030228,runtime,
14003497,= 0.7.1,2026-07-15 20:59:32.82044,2026-07-15 20:59:32.82044,186351,2030228,runtime,
14003498,= 3.10.2,2026-07-15 20:59:32.823254,2026-07-15 20:59:32.823254,91907,2030228,runtime,
14003499,= 1.6.1,2026-07-15 20:59:32.826819,2026-07-15 20:59:32.826819,26301,2030228,development,
14003500,= 1.0.3,2026-07-15 20:59:32.82969,2026-07-15 20:59:32.82969,23432,2030228,runtime,
14003501,= 1.18.1,2026-07-15 20:59:32.833438,2026-07-15 20:59:32.833438,31660,2030228,runtime,
14003502,= 1.11.3.9,2026-07-15 20:59:32.836167,2026-07-15 20:59:32.836167,20458,2030228,runtime,
14003503,= 2.17.4,2026-07-15 20:59:32.839751,2026-07-15 20:59:32.839751,21508,2030228,runtime,
14003504,= 0.150.0,2026-07-15 20:59:32.843287,2026-07-15 20:59:32.843287,199194,2030228,runtime,
14003505,= 4.46.0,2026-07-15 20:59:32.847535,2026-07-15 20:59:32.847535,23422,2030228,runtime,
14003506,= 3.2.0,2026-07-15 20:59:32.850324,2026-07-15 20:59:32.850324,130410,2030228,runtime,
14003507,= 1.8.1,2026-07-15 20:59:32.853133,2026-07-15 20:59:32.853133,16057,2030228,runtime,
14003508,= 1.3.5,2026-07-15 20:59:32.85591,2026-07-15 20:59:32.85591,16014,2030228,runtime,
14003509,= 2.9.5,2026-07-15 20:59:32.860513,2026-07-15 20:59:32.860513,15916,2030228,development,
14003510,= 2.0.1,2026-07-15 20:59:32.86338,2026-07-15 20:59:32.86338,15633,2030228,development,
14003511,= 0.23.1,2026-07-15 20:59:32.866164,2026-07-15 20:59:32.866164,135461,2030228,runtime,
14003512,= 0.9.3,2026-07-15 20:59:32.871657,2026-07-15 20:59:32.871657,115793,2030228,runtime,
14003513,= 1.0.0,2026-07-15 20:59:32.883919,2026-07-15 20:59:32.883919,169156,2030228,runtime,
14003514,= 7.3.0,2026-07-15 20:59:32.893336,2026-07-15 20:59:32.893336,15319,2030228,runtime,
14003515,= 0.1.3,2026-07-15 20:59:32.898486,2026-07-15 20:59:32.898486,44079,2030228,development,
14003516,= 1.9.2,2026-07-15 20:59:32.90196,2026-07-15 20:59:32.90196,51586,2030228,runtime,
14003517,= 6.0.3,2026-07-15 20:59:32.906758,2026-07-15 20:59:32.906758,15239,2030228,runtime,
14003518,= 2.0.0,2026-07-15 20:59:32.909523,2026-07-15 20:59:32.909523,138726,2030228,runtime,
14003519,= 2.8.2,2026-07-15 20:59:32.91525,2026-07-15 20:59:32.91525,38656,2030228,runtime,
14003520,= 0.9.45,2026-07-15 20:59:32.924239,2026-07-15 20:59:32.924239,15054,2030228,runtime,
14003521,~> 1.0,2026-07-15 21:10:21.726361,2026-07-15 21:10:21.726361,80023,2030229,runtime,
14003522,"~> 1.99, >= 1.99.149",2026-07-15 21:10:21.729099,2026-07-15 21:10:21.729099,69331,2030229,runtime,
14003523,~> 2.0,2026-07-15 21:10:21.731396,2026-07-15 21:10:21.731396,15013,2030229,runtime,
14003524,~> 5.4,2026-07-15 21:10:21.734218,2026-07-15 21:10:21.734218,16914,2030229,runtime,
14003525,~> 7.3,2026-07-15 21:10:21.736097,2026-07-15 21:10:21.736097,15820,2030229,runtime,
14003526,~> 4.1,2026-07-15 21:10:21.738122,2026-07-15 21:10:21.738122,16310,2030229,runtime,
14003527,~> 2,2026-07-15 21:10:21.740204,2026-07-15 21:10:21.740204,16000,2030229,runtime,
14003528,~> 0,2026-07-15 21:10:21.743153,2026-07-15 21:10:21.743153,45495,2030229,runtime,
14003529,~> 0,2026-07-15 21:10:21.745298,2026-07-15 21:10:21.745298,24215,2030229,runtime,
14003530,~> 0.2,2026-07-15 21:10:21.747337,2026-07-15 21:10:21.747337,92644,2030229,runtime,
14003531,~> 1.7,2026-07-15 21:10:21.749416,2026-07-15 21:10:21.749416,51586,2030229,runtime,
14003532,~> 1.8,2026-07-15 21:10:21.751584,2026-07-15 21:10:21.751584,17610,2030229,runtime,
14003533,"~> 1.1, >= 1.1.0",2026-07-15 21:10:21.753864,2026-07-15 21:10:21.753864,210951,2030229,runtime,
14003534,"~> 1.3, >= 1.3.5",2026-07-15 21:10:21.756013,2026-07-15 21:10:21.756013,81534,2030229,runtime,
14003535,~> 1.0,2026-07-15 21:12:15.410424,2026-07-15 21:12:15.410424,80023,2030230,runtime,
14003536,~> 2.10,2026-07-15 21:12:15.414058,2026-07-15 21:12:15.414058,14981,2030230,runtime,
14003537,~> 0.4,2026-07-15 21:12:15.434962,2026-07-15 21:12:15.434962,68955,2030230,runtime,
14003538,~> 1.4,2026-07-15 21:12:15.438496,2026-07-15 21:12:15.438496,21444,2030230,runtime,
14003539,~> 1.15,2026-07-15 21:12:15.442829,2026-07-15 21:12:15.442829,233713,2030230,runtime,
14003540,~> 0,2026-07-15 21:12:15.44655,2026-07-15 21:12:15.44655,235488,2030230,runtime,
14003541,~> 1,2026-07-15 21:12:15.450467,2026-07-15 21:12:15.450467,247943,2030230,runtime,
14003542,~> 1.20,2026-07-15 21:13:10.628442,2026-07-15 21:13:10.628442,21384,2030231,runtime,
14003543,~> 3.3,2026-07-15 21:13:10.632019,2026-07-15 21:13:10.632019,74822,2030231,runtime,
14003544,~> 3.0,2026-07-15 21:13:10.634499,2026-07-15 21:13:10.634499,17073,2030231,runtime,
14003545,">= 0.6, < 0.9",2026-07-15 21:13:10.636598,2026-07-15 21:13:10.636598,79443,2030231,runtime,
14003546,~> 2.0,2026-07-15 21:13:10.639052,2026-07-15 21:13:10.639052,19969,2030231,development,
14003547,~> 13.0,2026-07-15 21:13:10.642026,2026-07-15 21:13:10.642026,15077,2030231,development,
14003548,~> 3.0,2026-07-15 21:13:10.644428,2026-07-15 21:13:10.644428,15076,2030231,development,
14003549,~> 5.0,2026-07-15 21:13:10.646538,2026-07-15 21:13:10.646538,16943,2030231,development,
14003550,">= 7.2.0, < 8.2",2026-07-15 21:13:40.878686,2026-07-15 21:13:40.878686,15353,2030232,runtime,
14003551,">= 7.2.0, < 8.2",2026-07-15 21:13:40.882506,2026-07-15 21:13:40.882506,15163,2030232,runtime,
14003552,>= 1.3.0,2026-07-15 21:13:40.89138,2026-07-15 21:13:40.89138,81534,2030232,runtime,
14003553,>= 1.26.0,2026-07-15 21:13:40.898889,2026-07-15 21:13:40.898889,21384,2030232,runtime,
14003554,">= 2.0.5, < 7",2026-07-15 21:13:40.901744,2026-07-15 21:13:40.901744,51490,2030232,runtime,
14003555,">= 3.0.9, < 4.0",2026-07-15 21:13:40.904756,2026-07-15 21:13:40.904756,15261,2030232,runtime,
14003556,>= 1.3.0,2026-07-15 21:13:40.907606,2026-07-15 21:13:40.907606,15655,2030232,runtime,
14003557,>= 2.7.1,2026-07-15 21:13:40.910407,2026-07-15 21:13:40.910407,180275,2030232,runtime,
14003558,>= 0,2026-07-15 21:17:57.014902,2026-07-15 21:17:57.014902,136030,2030233,runtime,
14003559,"~> 0.0, >= 0.0.7",2026-07-15 21:17:57.017795,2026-07-15 21:17:57.017795,96123,2030233,runtime,
14003560,>= 0,2026-07-15 21:17:57.020677,2026-07-15 21:17:57.020677,95928,2030233,development,
14003561,>= 0,2026-07-15 21:26:22.33046,2026-07-15 21:26:22.33046,140284,2030234,runtime,
14003562,>= 0,2026-07-15 21:26:22.334124,2026-07-15 21:26:22.334124,15077,2030234,runtime,
14003563,"~> 0.0, >= 0.0.17",2026-07-15 21:26:22.337489,2026-07-15 21:26:22.337489,76829,2030234,runtime,
14003564,"~> 0.0, >= 0.0.4",2026-07-15 21:26:22.340514,2026-07-15 21:26:22.340514,92281,2030234,runtime,
14003565,>= 0,2026-07-15 21:26:22.343464,2026-07-15 21:26:22.343464,197484,2030234,runtime,
14003566,"~> 0.0, >= 0.0.8",2026-07-15 21:26:22.346642,2026-07-15 21:26:22.346642,95928,2030234,development,
14003567,"~> 0.0, >= 0.0.6",2026-07-15 21:30:27.913427,2026-07-15 21:30:27.913427,96123,2030235,runtime,
14003568,>= 0,2026-07-15 21:30:27.918667,2026-07-15 21:30:27.918667,136030,2030235,runtime,
14003569,>= 0,2026-07-15 21:30:27.926661,2026-07-15 21:30:27.926661,95928,2030235,development,
14003570,= 0.0.19,2026-07-15 21:32:56.189575,2026-07-15 21:32:56.189575,240957,2030237,runtime,
14003571,~> 2.2,2026-07-15 21:45:38.137556,2026-07-15 21:45:38.137556,16699,2030238,runtime,
14003572,>= 7.0,2026-07-15 21:46:30.857132,2026-07-15 21:46:30.857132,15494,2030239,runtime,
14003573,>= 0.0.19,2026-07-15 21:46:30.860697,2026-07-15 21:46:30.860697,240232,2030239,runtime,
14003574,>= 0.0.19,2026-07-15 21:46:30.864183,2026-07-15 21:46:30.864183,240957,2030239,runtime,
14003575,>= 0.0.19,2026-07-15 21:46:30.867467,2026-07-15 21:46:30.867467,240233,2030239,runtime,
14003576,>= 7.1.0,2026-07-15 21:52:31.824771,2026-07-15 21:52:31.824771,15353,2030240,runtime,
14003577,>= 7.1.0,2026-07-15 21:52:31.829962,2026-07-15 21:52:31.829962,26159,2030240,runtime,
14003578,>= 1.6.0,2026-07-15 21:52:31.833925,2026-07-15 21:52:31.833925,15916,2030240,runtime,
14003579,~> 1.0,2026-07-15 21:52:31.837894,2026-07-15 21:52:31.837894,148706,2030240,runtime,
14003580,">= 3.9, < 5.0",2026-07-15 22:03:20.865005,2026-07-15 22:03:20.865005,18140,2030241,runtime,
14003581,>= 0,2026-07-15 22:12:30.848619,2026-07-15 22:12:30.848619,15261,2030242,runtime,
14003582,>= 0,2026-07-15 22:12:30.851504,2026-07-15 22:12:30.851504,38605,2030242,runtime,
14003583,>= 0,2026-07-15 22:12:30.853653,2026-07-15 22:12:30.853653,16156,2030242,runtime,
14003584,>= 0,2026-07-15 22:12:30.85576,2026-07-15 22:12:30.85576,15272,2030242,runtime,
14003585,~> 2.1.1,2026-07-15 22:12:30.857738,2026-07-15 22:12:30.857738,16590,2030242,runtime,
14003586,>= 0,2026-07-15 22:12:30.860109,2026-07-15 22:12:30.860109,71590,2030242,runtime,
14003587,>= 0,2026-07-15 22:12:30.862181,2026-07-15 22:12:30.862181,81534,2030242,runtime,
14003588,>= 0,2026-07-15 22:12:30.864376,2026-07-15 22:12:30.864376,18083,2030242,runtime,
