id,rubygem_id,version_id,count
2023029,208112,1874959,228
2023030,230192,1874960,241
2023031,203756,1874961,186
2023032,203786,1874962,214
2023033,203732,1874963,188
2023034,203736,1874964,191
2023035,203790,1874965,180
2023036,207387,1874966,209
2023037,231015,1874967,219
2023038,215557,1874968,294
2023039,208782,1874969,219
2023040,203797,1874970,201
2023041,204146,1874971,965
2023042,214030,1874972,189
2023043,203712,1874973,212
2023044,203748,1874974,210
2023045,203744,1874975,184
2023046,208111,1874976,185
2023047,211639,1874977,208
2023048,203837,1874978,305
2023049,211952,1874979,206
2023050,203853,1874980,182
2023051,203827,1874981,266
2023052,203771,1874982,215
2023053,203856,1874983,200
2023054,213394,1874984,189
2023055,206235,1874985,268
2023056,203692,1874986,183
2023057,203699,1874987,180
2023058,203731,1874988,192
2023059,215264,1874989,255
2023060,205654,1874990,172
2023061,203767,1874991,175
2023062,232733,1874992,174
2023063,203842,1874993,196
2023064,203726,1874994,174
2023065,232775,1874995,198
2023066,203706,1874996,169
2023067,203835,1874997,271
2023068,203819,1874998,216
2023069,203815,1874999,185
2023070,203846,1875000,211
2023071,203828,1875001,244
2023072,215273,1875002,182
2023073,203698,1875003,200
2023074,210959,1875004,204
2023075,203781,1875005,177
2023076,203745,1875006,212
2023077,203770,1875007,178
2023078,210166,1875008,235
2023079,210399,1875009,176
2023080,203810,1875010,171
2023081,203710,1875011,222
2023082,203697,1875012,265
2023083,230417,1875013,174
2023084,203765,1875014,206
2023085,203749,1875015,189
2023086,209978,1875016,246
2023087,230193,1875017,253
2023088,232272,1875018,193
2023089,203730,1875019,272
2023090,203682,1875020,184
2023091,203841,1875021,207
2023092,203760,1875022,242
2023093,203775,1875023,249
2023094,205342,1875024,181
2023095,203354,1875025,187
2023096,203734,1875026,183
2023097,207753,1875027,202
2023098,203813,1875028,205
2023099,233623,1875029,221
2023100,232015,1875030,194
2023101,203787,1875031,184
2023102,203701,1875032,228
2023103,205605,1875033,278
2023104,203854,1875034,214
2023105,203705,1875035,241
2023106,203798,1875036,194
2023107,203816,1875037,223
2023108,203755,1875038,194
2023109,203817,1875039,225
2023110,203738,1875040,218
2023111,203723,1875041,183
2023112,203768,1875042,290
2023113,203727,1875043,216
2023114,203700,1875044,277
2023115,203850,1875045,195
2023116,203849,1875046,192
2023117,203729,1875047,201
2023118,203834,1875048,193
2023119,203683,1875049,221
2023120,207237,1875050,232
2023121,203812,1875051,225
2023122,203779,1875052,297
2023123,203838,1875053,186
2023124,203711,1875054,247
2023125,203821,1875055,215
2023126,213768,1875056,189
2023127,203742,1875057,223
2023128,203793,1875058,179
2023129,203809,1875059,214
2023130,203825,1875060,218
2023131,203818,1875061,202
2023132,207042,1875062,181
2023133,203782,1875063,279
2023134,233571,1875064,285
2023135,169939,1875065,281
2023136,234746,1875066,483
2023137,183850,1875067,271
2023138,183850,1875068,228
2023139,183850,1875069,266
2023140,183850,1875070,45041
2023141,183849,1875071,43417
2023142,173920,1875072,5223
2023143,204870,1875073,5087
2023144,215405,1875074,523
2023145,232129,1875075,6159
2023146,234915,1875076,288
2023147,234915,0,2158
2023148,234905,1875077,289
2023149,212144,1875078,389
2023150,234916,1875079,214
2023151,234916,0,3550
2023152,234408,1875080,382
2023153,234917,1875081,274
2023154,234917,0,1454
2023155,234915,1875082,282
2023156,206903,1875083,323
2023157,234915,1875084,340
2023158,206898,1875085,78
2023159,207972,1875086,225
2023160,207972,1875087,187
2023161,207972,1875088,124
2023162,207972,1875089,129
2023163,207972,1875090,247
2023164,234912,1875091,174
2023165,234912,1875092,207
2023166,184159,1875093,359
2023167,234911,1875094,198
2023168,213668,1875095,2851
2023169,234918,1875096,243
2023170,234918,0,1462
2023171,234916,1875097,249
2023172,209264,1875098,68
2023173,234919,1875099,271
2023174,234919,0,271
2023175,209264,1875100,63
2023176,234920,1875101,335
2023177,234920,0,335
2023178,234885,1875102,686
2023179,206898,1875103,367
2023180,234916,1875104,253
2023181,209264,1875105,228
2023182,234395,1875106,346
2023183,234010,1875107,402
2023184,234921,1875108,58
2023185,234921,0,6119
2023186,234922,1875109,288
2023187,234922,0,741
2023188,234878,1875110,352
2023189,190973,1875111,1406
2023190,234916,1875112,247
2023191,234916,1875113,266
2023192,234923,1875114,1183
2023193,234923,0,62165
2023194,234924,1875115,296
2023195,234924,0,1511
2023196,234925,1875116,7
2023197,234925,0,2128
2023198,234925,1875117,38
2023199,234925,1875118,178
2023200,234925,1875119,171
2023201,234925,1875120,179
2023202,234925,1875121,213
2023203,234925,1875122,170
2023204,184284,1875123,6806
2023205,207641,1875124,323
2023206,234925,1875125,200
2023207,234925,1875126,230
2023208,234600,1875127,254
2023209,201726,1875128,210
2023210,212035,1875129,287
2023211,191223,1875130,81270
2023212,234528,1875131,240
2023213,207972,1875132,66
2023214,207972,1875133,66
2023215,234389,1875134,5396
2023216,207972,1875135,63
2023217,207972,1875136,61
2023218,207972,1875137,63
2023219,207972,1875138,63
2023220,234926,1875139,171
2023221,234926,0,2850
2023222,169939,1875140,279
2023223,234779,1875141,236
2023224,188165,1875142,1349
2023225,187968,1875143,362
2023226,210731,1875144,2851
2023227,234914,1875145,281
2023228,171859,1875146,28427
2023229,234926,1875147,189
2023230,234918,1875148,228
2023231,145060,1875149,12731
2023232,234927,1875150,360
2023233,234927,0,360
2023234,234458,1875151,239
2023235,234528,1875152,260
2023236,234921,1875153,100
2023237,234921,1875154,95
2023238,234921,1875155,96
2023239,196706,1875156,390
2023240,234921,1875157,93
2023241,234921,1875158,97
2023242,234921,1875159,93
2023243,234918,1875160,273
2023244,234921,1875161,92
2023245,211708,1875162,247
2023246,234921,1875163,95
2023247,234921,1875164,95
2023248,234921,1875165,92
2023249,234921,1875166,94
2023250,234921,1875167,93
2023251,76870,1875168,122401
2023252,234921,1875169,96
2023253,234921,1875170,96
2023254,234921,1875171,94
2023255,234926,1875172,178
2023256,158278,1875173,65445
2023257,234921,1875174,100
2023258,213280,1875175,238
2023259,234921,1875176,94
2023260,234921,1875177,92
2023261,234921,1875178,94
2023262,234897,1875179,241
2023263,234921,1875180,97
2023264,233287,1875181,276
2023265,234921,1875182,96
2023266,234897,1875183,312
2023267,234921,1875184,102
2023268,213280,1875185,304
2023269,213280,1875186,246
2023270,234921,1875187,100
2023271,234921,1875188,101
2023272,213280,1875189,255
2023273,167957,1875190,566
2023274,234921,1875191,97
2023275,234921,1875192,103
2023276,234921,1875193,122
2023277,213280,1875194,300
2023278,213280,1875195,383
2023279,234139,1875196,231
2023280,234928,1875197,255
2023281,234928,0,255
2023282,234926,1875198,199
2023283,234929,1875199,223
2023284,234929,0,576
2023285,215159,1875200,351
2023286,195985,1875201,465
2023287,234924,1875202,274
2023288,89733,1875203,471
2023289,192919,1875204,1067
2023290,192919,1875205,1033
2023291,234342,1875206,215
2023292,234535,1875207,223
2023293,209264,1875208,272
2023294,230054,1875209,335
2023295,233813,1875210,201
2023296,148495,1875211,1541
2023297,200595,1875212,404
2023298,234926,1875213,197
2023299,234926,1875214,236
2023300,234917,1875215,277
2023301,234408,1875216,355
2023302,234585,1875217,112
2023303,234408,1875218,418
2023304,183850,1875219,362
2023305,183850,1875220,221
2023306,183850,1875221,739
2023307,183850,1875222,43161
2023308,183849,1875223,51531
2023309,173920,1875224,3895
2023310,204870,1875225,3692
2023311,234930,1875226,171
2023312,234930,0,762
2023313,191340,1875227,625
2023314,234930,1875228,172
2023315,234930,1875229,167
2023316,234930,1875230,252
2023317,193873,1875231,231
2023318,143910,1875232,1524
2023319,194560,1875233,512
2023320,213450,1875234,653
2023321,232777,1875235,229
2023322,185450,1875236,246
2023323,209090,1875237,230
2023324,234911,1875238,330
2023325,209090,1875239,1024
2023326,115662,1875240,470
2023327,197856,1875241,304
2023328,198075,1875242,6155
2023329,197990,1875243,1814
2023330,214517,1875244,481
2023331,213895,1875245,261
2023332,197809,1875246,268
2023333,198083,1875247,344
2023334,197863,1875248,429
2023335,197959,1875249,297
2023336,202151,1875250,306
2023337,209523,1875251,283
2023338,213275,1875252,265
2023339,197936,1875253,637
2023340,199052,1875254,283
2023341,197888,1875255,8026
2023342,198016,1875256,313
2023343,198060,1875257,239
2023344,199051,1875258,343
2023345,197886,1875259,343
2023346,197951,1875260,277
2023347,197798,1875261,336
2023348,198047,1875262,389
2023349,203191,1875263,403
2023350,208319,1875264,344
2023351,231146,1875265,245
2023352,197830,1875266,334
2023353,210388,1875267,313
2023354,199748,1875268,369
2023355,230308,1875269,306
2023356,197949,1875270,489
2023357,198067,1875271,375
2023358,197955,1875272,318
2023359,197824,1875273,419
2023360,229875,1875274,234
2023361,209639,1875275,242
2023362,209524,1875276,201
2023363,208783,1875277,342
2023364,214724,1875278,529
2023365,216072,1875279,373
2023366,200030,1875280,342
2023367,197981,1875281,407
2023368,198006,1875282,877
2023369,198704,1875283,362
2023370,198076,1875284,351
2023371,197893,1875285,304
2023372,215528,1875286,470
2023373,228817,1875287,279
2023374,205841,1875288,824
2023375,206305,1875289,294
2023376,200031,1875290,358
2023377,199745,1875291,370
2023378,199749,1875292,341
2023379,200027,1875293,310
2023380,231495,1875294,301
2023381,197922,1875295,2311389
2023382,210390,1875296,363
2023383,197963,1875297,327
2023384,234334,1875298,284
2023385,230714,1875299,3125
2023386,230763,1875300,404
2023387,203076,1875301,300
2023388,198709,1875302,279
2023389,198073,1875303,311
2023390,197822,1875304,329
2023391,202479,1875305,269
2023392,234424,1875306,311
2023393,231959,1875307,352
2023394,199747,1875308,317
2023395,232915,1875309,323
2023396,197853,1875310,274
2023397,198093,1875311,264
2023398,198712,1875312,333
2023399,198711,1875313,373
2023400,198710,1875314,330
2023401,198051,1875315,290
2023402,197958,1875316,42632
2023403,201639,1875317,360
2023404,198066,1875318,33615
2023405,197897,1875319,419
2023406,203462,1875320,273
2023407,211252,1875321,288
2023408,211367,1875322,285
2023409,216142,1875323,327
2023410,234931,1875324,183
2023411,234931,0,994
2023412,234921,1875325,99
2023413,234921,1875326,101
2023414,32400,1875327,655582
2023415,141544,1875328,361
2023416,234931,1875329,198
2023417,234623,1875330,656
2023418,216422,1875331,759
2023419,114848,1875332,1937
2023420,114848,1875333,3693
2023421,114848,1875334,305
2023422,114848,1875335,3970
2023423,234921,1875336,95
2023424,234921,1875337,98
2023425,233287,1875338,194
2023426,234916,1875339,263
2023427,233287,1875340,462
2023428,234916,1875341,374
2023429,233257,1875342,194
2023430,81363,1875343,864
2023431,233257,1875344,206
2023432,207972,1875345,28
2023433,207972,1875346,26
2023434,205615,1875347,221
2023435,234929,1875348,353
2023436,207972,1875349,22
2023437,207972,1875350,23
2023438,205615,1875351,334
2023439,207972,1875352,254
2023440,207972,1875353,158
2023441,179326,1875354,231
2023442,179326,1875355,215
2023443,179326,1875356,239
2023444,131667,1875357,727
2023445,234921,1875358,277
2023446,179326,1875359,344
2023447,232694,1875360,515
2023448,232694,1875361,488
2023449,234535,1875362,238
2023450,212873,1875363,357
2023451,207972,1875364,198
2023452,207972,1875365,247
2023453,234389,1875366,465
2023454,234779,1875367,585
2023455,234912,1875368,347
2023456,234912,1875369,176
2023457,234912,1875370,169
2023458,234912,1875371,217
2023459,203708,1875372,237
2023460,203851,1875373,256
2023461,230737,1875374,196
2023462,212655,1875375,191
2023463,203776,1875376,249
2023464,203806,1875377,194
2023465,203831,1875378,215
2023466,203811,1875379,321
2023467,206131,1875380,207
2023468,203722,1875381,198
2023469,203804,1875382,191
2023470,203728,1875383,241
2023471,203737,1875384,213
2023472,208836,1875385,183
2023473,232919,1875386,191
2023474,233279,1875387,264
2023475,216150,1875388,293
2023476,203721,1875389,189
2023477,203750,1875390,262
2023478,203792,1875391,192
2023479,201821,1875392,333
2023480,200527,1875393,1109
2023481,203826,1875394,206
2023482,203843,1875395,202
2023483,210836,1875396,190
2023484,203794,1875397,200
2023485,203783,1875398,258
2023486,214310,1875399,245
2023487,207999,1875400,196
2023488,208837,1875401,199
2023489,203680,1875402,261
2023490,203803,1875403,242
2023491,203833,1875404,195
2023492,203709,1875405,296
2023493,203691,1875406,268
2023494,203822,1875407,223
2023495,232641,1875408,214
2023496,203704,1875409,204
2023497,203757,1875410,216
2023498,203743,1875411,194
2023499,203807,1875412,192
2023500,203844,1875413,193
2023501,211457,1875414,225
2023502,203681,1875415,213
2023503,212408,1875416,197
2023504,234442,1875417,278
2023505,207262,1875418,251
2023506,203845,1875419,189
2023507,207129,1875420,185
2023508,203855,1875421,228
2023509,204147,1875422,238
2023510,203857,1875423,206
2023511,203759,1875424,280
2023512,234932,1875425,259
2023513,234932,0,854
2023514,229763,1875426,217
2023515,231050,1875427,188
2023516,211868,1875428,232
2023517,207213,1875429,191
2023518,203694,1875430,193
2023519,207618,1875431,236
2023520,206471,1875432,196
2023521,203839,1875433,190
2023522,203719,1875434,222
2023523,203714,1875435,205
2023524,203773,1875436,195
2023525,211624,1875437,245
2023526,203829,1875438,188
2023527,203766,1875439,230
2023528,203791,1875440,189
2023529,204303,1875441,266
2023530,204580,1875442,211
2023531,204171,1875443,176
2023532,206569,1875444,322
2023533,203693,1875445,184
2023534,203707,1875446,207
2023535,203739,1875447,177
2023536,207620,1875448,206
2023537,203717,1875449,280
2023538,213490,1875450,180
2023539,203774,1875451,234
2023540,203769,1875452,243
2023541,204775,1875453,185
2023542,203716,1875454,178
2023543,209866,1875455,183
2023544,203778,1875456,211
2023545,203799,1875457,208
2023546,203761,1875458,240
2023547,203684,1875459,220
2023548,203847,1875460,214
2023549,203763,1875461,267
2023550,207998,1875462,233
2023551,203724,1875463,189
2023552,208875,1875464,240
2023553,203764,1875465,232
2023554,203735,1875466,216
2023555,203758,1875467,195
2023556,203795,1875468,183
2023557,203814,1875469,223
2023558,203788,1875470,190
2023559,215594,1875471,199
2023560,203689,1875472,194
2023561,213799,1875473,204
2023562,207358,1875474,179
2023563,206323,1875475,208
2023564,203777,1875476,233
2023565,203703,1875477,243
2023566,203789,1875478,225
2023567,230786,1875479,201
2023568,207261,1875480,234
2023569,203746,1875481,209
2023570,200528,1875482,235
2023571,203685,1875483,188
2023572,233447,1875484,215
2023573,203686,1875485,199
2023574,203772,1875486,199
2023575,203718,1875487,182
2023576,203805,1875488,183
2023577,215123,1875489,269
2023578,203830,1875490,220
2023579,203824,1875491,232
2023580,203784,1875492,223
2023581,206895,1875493,232
2023582,203733,1875494,190
2023583,203820,1875495,212
2023584,203696,1875496,192
2023585,203702,1875497,252
2023586,203715,1875498,177
2023587,203796,1875499,199
2023588,203785,1875500,225
2023589,203754,1875501,177
2023590,211972,1875502,224
2023591,203695,1875503,207
2023592,231667,1875504,216
2023593,203679,1875505,187
2023594,203747,1875506,241
2023595,205142,1875507,190
2023596,203802,1875508,191
2023597,203740,1875509,220
2023598,203801,1875510,177
2023599,203713,1875511,233
2023600,203840,1875512,190
2023601,203762,1875513,184
2023602,203780,1875514,179
2023603,203852,1875515,238
2023604,214468,1875516,182
2023605,231927,1875517,191
2023606,203741,1875518,222
2023607,203832,1875519,217
2023608,233953,1875520,177
2023609,206909,1875521,172
2023610,203725,1875522,207
2023611,203836,1875523,232
2023612,203688,1875524,173
2023613,203808,1875525,232
2023614,203687,1875526,175
2023615,203752,1875527,182
2023616,203720,1875528,173
2023617,208112,1875529,231
2023618,230192,1875530,184
2023619,203756,1875531,203
2023620,203786,1875532,219
2023621,203732,1875533,190
2023622,203736,1875534,173
2023623,203790,1875535,178
2023624,207387,1875536,208
2023625,231015,1875537,170
2023626,215557,1875538,264
2023627,208782,1875539,176
2023628,203797,1875540,283
2023629,204146,1875541,231
2023630,214030,1875542,180
2023631,203712,1875543,222
2023632,203748,1875544,178
2023633,203744,1875545,177
2023634,208111,1875546,242
2023635,211639,1875547,216
2023636,203837,1875548,242
2023637,211952,1875549,197
2023638,203853,1875550,214
2023639,203827,1875551,222
2023640,203771,1875552,222
2023641,203856,1875553,212
2023642,213394,1875554,193
2023643,206235,1875555,170
2023644,203692,1875556,176
2023645,203699,1875557,178
2023646,203731,1875558,185
2023647,215264,1875559,234
2023648,205654,1875560,179
2023649,203767,1875561,180
2023650,232733,1875562,178
2023651,203842,1875563,205
2023652,203726,1875564,206
2023653,232775,1875565,230
2023654,203706,1875566,175
2023655,203835,1875567,224
2023656,203819,1875568,224
2023657,203815,1875569,188
2023658,203846,1875570,213
2023659,203828,1875571,279
2023660,215273,1875572,184
2023661,203698,1875573,191
2023662,210959,1875574,196
2023663,203781,1875575,180
2023664,203745,1875576,177
2023665,203770,1875577,206
2023666,210166,1875578,224
2023667,210399,1875579,178
2023668,203810,1875580,181
2023669,203710,1875581,197
2023670,203697,1875582,222
2023671,230417,1875583,178
2023672,203765,1875584,203
2023673,203749,1875585,190
2023674,209978,1875586,269
2023675,230193,1875587,236
2023676,232272,1875588,180
2023677,203730,1875589,233
2023678,203682,1875590,219
2023679,203841,1875591,244
2023680,203760,1875592,255
2023681,203775,1875593,215
2023682,205342,1875594,182
2023683,203354,1875595,197
2023684,203734,1875596,179
2023685,207753,1875597,255
2023686,203813,1875598,184
2023687,233623,1875599,228
2023688,232015,1875600,209
2023689,203787,1875601,186
2023690,203701,1875602,197
2023691,205605,1875603,238
2023692,203854,1875604,199
2023693,203705,1875605,225
2023694,203798,1875606,200
2023695,203816,1875607,211
2023696,203755,1875608,181
2023697,203817,1875609,287
2023698,203738,1875610,270
2023699,203723,1875611,183
2023700,203768,1875612,244
2023701,203727,1875613,199
2023702,203700,1875614,249
2023703,203850,1875615,201
2023704,203849,1875616,186
2023705,203729,1875617,228
2023706,203834,1875618,224
2023707,203683,1875619,191
2023708,207237,1875620,184
2023709,203812,1875621,196
2023710,203779,1875622,282
2023711,203838,1875623,217
2023712,203711,1875624,273
2023713,203821,1875625,219
2023714,213768,1875626,213
2023715,203742,1875627,210
2023716,203793,1875628,185
2023717,203809,1875629,210
2023718,203825,1875630,215
2023719,203818,1875631,242
2023720,207042,1875632,185
2023721,203782,1875633,263
2023722,212873,1875634,267
2023723,234921,1875635,723
2023724,234933,1875636,188
2023725,234933,0,1942
2023726,204931,1875637,6437
2023727,234428,1875638,705
2023728,210239,1875639,2195
2023729,92657,1875640,30041
2023730,68769,1875641,343
2023731,215159,1875642,361
2023732,139886,1875643,1054
2023733,234686,1875644,198
2023734,233257,1875645,217
2023735,234932,1875646,235
2023736,153877,1875647,27682
2023737,232471,1875648,198
2023738,232471,1875649,953
2023739,232471,1875650,953
2023740,147443,1875651,2636
2023741,185094,1875652,249
2023742,166791,1875653,139829
2023743,234114,1875654,321
2023744,234113,1875655,304
2023745,234115,1875656,307
2023746,212968,1875657,220
2023747,234719,1875658,236
2023748,234914,1875659,328
2023749,232471,1875660,240
2023750,169952,1875661,1230
2023751,81431,1875662,1324
2023752,232749,1875663,227
2023753,117671,1875664,47432
2023754,234907,1875665,317
2023755,234933,1875666,167
2023756,234933,1875667,179
2023757,234933,1875668,220
2023758,70702,1875669,807
2023759,142809,1875670,244
2023760,197288,1875671,14863
2023761,183850,1875672,2144
2023762,183850,1875673,240
2023763,183850,1875674,2767
2023764,183850,1875675,107516
2023765,183849,1875676,271782
2023766,173920,1875677,34091
2023767,204870,1875678,22715
2023768,234934,1875679,215
2023769,234934,0,2249
2023770,233890,1875680,334
2023771,234935,1875681,184
2023772,234935,0,583
2023773,234934,1875682,235
2023774,234935,1875683,192
2023775,200366,1875684,2552
2023776,213504,1875685,5198
2023777,213505,1875686,4157
2023778,213249,1875687,369
2023779,210518,1875688,334
2023780,214364,1875689,292
2023781,174331,1875690,994
2023782,230329,1875691,241
2023783,234934,1875692,236
2023784,117339,1875693,1610
2023785,234900,1875694,378
2023786,184543,1875695,34471
2023787,155802,1875696,247
2023788,230781,1875697,240
2023789,230432,1875698,230
2023790,210518,1875699,1710
2023791,64531,1875700,262
2023792,214060,1875701,295
2023793,206766,1875702,2092
2023794,211884,1875703,293
2023795,158278,1875704,210949
2023796,234528,1875705,351
2023797,211140,1875706,219
2023798,233257,1875707,228
2023799,211140,1875708,202
2023800,211140,1875709,367
2023801,211140,1875710,793
2023802,16699,1875711,2563813
2023803,195020,1875712,370
2023804,183563,1875713,474772
2023805,234483,1875714,678
2023806,234936,1875715,264
2023807,234936,0,264
2023808,160914,1875716,1827474
2023809,230279,1875717,292
2023810,233723,1875718,273
2023811,195273,1875719,15965
2023812,234673,1875720,274
2023813,88941,1875721,430
2023814,166903,1875722,1919641
2023815,213267,1875723,930
2023816,87132,1875724,425
2023817,184070,1875725,360
2023818,212437,1875726,286
2023819,201817,1875727,309
2023820,206342,1875728,4762
2023821,208635,1875729,250
2023822,210988,1875730,574
2023823,210989,1875731,256
2023824,206343,1875732,355
2023825,208637,1875733,294
2023826,209806,1875734,314
2023827,209111,1875735,322
2023828,206339,1875736,28546
2023829,208633,1875737,3156
2023830,206341,1875738,459
2023831,208636,1875739,246
2023832,206338,1875740,28947
2023833,208632,1875741,284
2023834,230018,1875742,1611
2023835,230019,1875743,308
2023836,206340,1875744,22227
2023837,208634,1875745,3055
2023838,229946,1875746,404
2023839,229947,1875747,341
2023840,63779,1875748,6557265
2023841,133124,1875749,304
2023842,234937,1875750,269
2023843,234937,0,1062
2023844,166100,1875751,11
2023845,73809,1875752,213
2023846,93607,1875753,5724
2023847,220397,1875754,278
2023848,193815,1875755,297
2023849,166100,1875756,12
2023850,200662,1875757,305
2023851,206556,1875758,351
2023852,206557,1875759,333
2023853,206558,1875760,323
2023854,58037,1875761,1156287
2023855,209635,1875762,290
2023856,41621,1875763,50737163
2023857,234760,1875764,261
2023858,189023,1875765,218
2023859,202869,1875766,262
2023860,210648,1875767,389
2023861,234917,1875768,250
2023862,226939,1875769,275
2023863,234915,1875770,308
2023864,189023,1875771,340
2023865,234915,1875772,302
2023866,234938,1875773,268
2023867,234938,0,1009
2023868,234924,1875774,287
2023869,234915,1875775,402
2023870,231049,1875776,258
2023871,206556,1875777,428
2023872,206557,1875778,360
2023873,206558,1875779,332
2023874,209834,1875780,428
2023875,194791,1875781,429
2023876,187140,1875782,733
2023877,230966,1875783,397
2023878,199116,1875784,361
2023879,232835,1875785,160
2023880,232835,1875786,2537
2023881,200411,1875787,4847
2023882,232169,1875788,463
2023883,210671,1875789,32204
2023884,233080,1875790,290
2023885,183762,1875791,15971
2023886,191617,1875792,230
2023887,40893,1875793,395
2023888,232100,1875794,265
2023889,184070,1875795,390
2023890,212437,1875796,291
2023891,234166,1875797,318
2023892,234917,1875798,277
2023893,153981,1875799,514115
2023894,87352,1875800,1383657
2023895,153984,1875801,23692
2023896,214488,1875802,54572
2023897,198394,1875803,16441
2023898,192579,1875804,15816
2023899,181999,1875805,15891
2023900,154010,1875806,85876
2023901,153991,1875807,25059
2023902,154044,1875808,674890
2023903,188292,1875809,15893
2023904,215354,1875810,33687
2023905,167663,1875811,29780
2023906,153997,1875812,59208
2023907,215352,1875813,5437
2023908,154034,1875814,217732
2023909,154031,1875815,42391
2023910,234931,1875816,187
2023911,234719,1875817,306
2023912,232445,1875818,317
2023913,96076,1875819,304
2023914,234872,1875820,285
2023915,234932,1875821,360
2023916,212027,1875822,11461
2023917,234560,1875823,235
2023918,211140,1875824,219
2023919,211140,1875825,224
2023920,211140,1875826,341
2023921,211140,1875827,700
2023922,234877,1875828,290
2023923,234939,1875829,170379
2023924,234939,0,172425
2023925,234918,1875830,296
2023926,234940,1875831,263
2023927,234940,0,915
2023928,234941,1875832,315
2023929,234941,0,1105
2023930,232645,1875833,33948
2023931,232749,1875834,211
2023932,193461,1875835,27564
2023933,234446,1875836,285
2023934,196015,1875837,288
2023935,234942,1875838,256
2023936,234942,0,3205
2023937,214402,1875839,256
2023938,216130,1875840,304
2023939,171952,1875841,143268
2023940,171952,1875842,16483
2023941,216103,1875843,299
2023942,162157,1875844,643
2023943,181604,1875845,38236
2023944,232749,1875846,326
2023945,212937,1875847,1092
2023946,234931,1875848,169
2023947,234931,1875849,257
2023948,196535,1875850,315
2023949,234943,1875851,264
2023950,234943,0,752
2023951,169748,1875852,2793
2023952,176285,1875853,173
2023953,176285,1875854,168
2023954,230921,1875855,14182
2023955,215159,1875856,371
2023956,211140,1875857,3184
2023957,211140,1875858,742
2023958,211140,1875859,452542
2023959,211140,1875860,5044
2023960,175945,1875861,997
2023961,176285,1875862,164
2023962,234924,1875863,284
2023963,176018,1875864,475
2023964,194106,1875865,216
2023965,234458,1875866,212
2023966,234389,1875867,288
2023967,179160,1875868,714
2023968,215808,1875869,209
2023969,125742,1875870,398
2023970,173275,1875871,1674
2023971,214655,1875872,252
2023972,183936,1875873,710
2023973,207462,1875874,753
2023974,189007,1875875,683
2023975,179500,1875876,622
2023976,193973,1875877,330
2023977,176285,1875878,197
2023978,185374,1875879,688
2023979,211556,1875880,737
2023980,234944,1875881,353
2023981,234944,0,353
2023982,190797,1875882,287
2023983,196074,1875883,665
2023984,193975,1875884,667
2023985,216120,1875885,156
2023986,192957,1875886,726
2023987,234925,1875887,13
2023988,234945,1875888,214
2023989,234945,0,1550
2023990,231301,1875889,692
2023991,234946,1875890,196
2023992,234946,0,900
2023993,44800,1875891,9310
2023994,27035,1875892,166
2023995,201817,1875893,346
2023996,234945,1875894,208
2023997,234925,1875895,256
2023998,234458,1875896,192
2023999,188849,1875897,249
2024000,216120,1875898,157
2024001,234458,1875899,259
2024002,214647,1875900,345
2024003,215037,1875901,363
2024004,234945,1875902,231
2024005,234946,1875903,222
2024006,183563,1875904,1195805
2024007,234493,1875905,226
2024008,234535,1875906,310
2024009,208342,1875907,8274
2024010,234815,1875908,238
2024011,204970,1875909,284048
2024012,213829,1875910,227
2024013,204441,1875911,173
2024014,204441,1875912,187
2024015,204441,1875913,193
2024016,204441,1875914,183
2024017,204441,1875915,269
2024018,204441,1875916,363
2024019,214437,1875917,324
2024020,165179,1875918,715
2024021,151576,1875919,765
2024022,152672,1875920,727
2024023,165059,1875921,676
2024024,172666,1875922,709
2024025,156452,1875923,702
2024026,154840,1875924,697
2024027,178762,1875925,327
2024028,150653,1875926,769
2024029,169918,1875927,729
2024030,215380,1875928,168
2024031,158534,1875929,609
2024032,195351,1875930,411
2024033,180006,1875931,737
2024034,172667,1875932,718
2024035,170443,1875933,240
2024036,154839,1875934,749
2024037,154838,1875935,700
2024038,165058,1875936,696
2024039,154841,1875937,705
2024040,170820,1875938,720
2024041,161716,1875939,679
2024042,151575,1875940,744
2024043,196659,1875941,388
2024044,167825,1875942,710
2024045,150652,1875943,831
2024046,205061,1875944,323
2024047,165179,1875945,1781
2024048,151576,1875946,1841
2024049,152672,1875947,1818
2024050,165059,1875948,1776
2024051,172666,1875949,1777
2024052,156452,1875950,1804
2024053,154840,1875951,1818
2024054,178762,1875952,405
2024055,150653,1875953,1891
2024056,169918,1875954,1779
2024057,215380,1875955,320
2024058,158534,1875956,1811
2024059,180006,1875957,1773
2024060,172667,1875958,1846
2024061,170443,1875959,407
2024062,154839,1875960,1812
2024063,154838,1875961,1775
2024064,165058,1875962,1828
2024065,154841,1875963,1782
2024066,234945,1875964,266
2024067,170820,1875965,1768
2024068,161716,1875966,1803
2024069,151575,1875967,1890
2024070,196659,1875968,579
2024071,167825,1875969,1806
2024072,150652,1875970,1925
2024073,234456,1875971,270
2024074,234938,1875972,204
2024075,165179,1875973,7532
2024076,151576,1875974,7620
2024077,233968,1875975,6830
2024078,152672,1875976,7624
2024079,165059,1875977,7594
2024080,172666,1875978,7544
2024081,156452,1875979,7640
2024082,154840,1875980,7620
2024083,178762,1875981,469
2024084,150653,1875982,7668
2024085,169918,1875983,7552
2024086,215380,1875984,369
2024087,158534,1875985,7387
2024088,180006,1875986,7603
2024089,172667,1875987,7618
2024090,170443,1875988,461
2024091,154839,1875989,7643
2024092,154838,1875990,7630
2024093,165058,1875991,7677
2024094,154841,1875992,7632
