id,rubygem_id,version_id,count
2004545,203836,1857096,267
2004546,178320,1857097,346
2004547,203709,1857098,369
2004548,203745,1857099,228
2004549,203760,1857100,378
2004550,203687,1857101,238
2004551,209866,1857102,253
2004552,203803,1857103,267
2004553,203752,1857104,227
2004554,201821,1857105,672
2004555,203688,1857106,225
2004556,207620,1857107,271
2004557,233623,1857108,202
2004558,203759,1857109,408
2004559,203754,1857110,229
2004560,203839,1857111,248
2004561,203787,1857112,233
2004562,215264,1857113,305
2004563,203810,1857114,229
2004564,203820,1857115,232
2004565,203735,1857116,263
2004566,203849,1857117,259
2004567,210959,1857118,247
2004568,203778,1857119,257
2004569,203699,1857120,224
2004570,203813,1857121,222
2004571,210166,1857122,267
2004572,203809,1857123,253
2004573,208875,1857124,326
2004574,203704,1857125,267
2004575,203727,1857126,248
2004576,203734,1857127,224
2004577,203725,1857128,268
2004578,203829,1857129,240
2004579,203741,1857130,279
2004580,203728,1857131,259
2004581,203793,1857132,267
2004582,203815,1857133,235
2004583,203711,1857134,357
2004584,203799,1857135,265
2004585,203692,1857136,228
2004586,215557,1857137,321
2004587,206131,1857138,284
2004588,203723,1857139,218
2004589,203755,1857140,219
2004590,208836,1857141,235
2004591,203354,1857142,243
2004592,203782,1857143,351
2004593,215594,1857144,230
2004594,203832,1857145,283
2004595,203794,1857146,256
2004596,233447,1857147,309
2004597,203856,1857148,239
2004598,203783,1857149,329
2004599,208837,1857150,364
2004600,203756,1857151,216
2004601,203777,1857152,236
2004602,203788,1857153,221
2004603,203761,1857154,279
2004604,204146,1857155,261
2004605,203680,1857156,370
2004606,206471,1857157,224
2004607,229763,1857158,275
2004608,211457,1857159,285
2004609,203683,1857160,218
2004610,203715,1857161,217
2004611,203732,1857162,209
2004612,204775,1857163,232
2004613,203700,1857164,324
2004614,203689,1857165,228
2004615,203763,1857166,282
2004616,208782,1857167,233
2004617,212408,1857168,255
2004618,203767,1857169,325
2004619,203834,1857170,265
2004620,203712,1857171,249
2004621,204580,1857172,224
2004622,207213,1857173,230
2004623,211868,1857174,239
2004624,207618,1857175,327
2004625,203826,1857176,261
2004626,203736,1857177,226
2004627,203702,1857178,264
2004628,203731,1857179,265
2004629,203817,1857180,292
2004630,203838,1857181,253
2004631,232733,1857182,205
2004632,203733,1857183,231
2004633,230417,1857184,210
2004634,203812,1857185,275
2004635,232272,1857186,259
2004636,205142,1857187,287
2004637,207042,1857188,231
2004638,203710,1857189,260
2004639,203769,1857190,356
2004640,203744,1857191,238
2004641,203771,1857192,308
2004642,206909,1857193,222
2004643,203685,1857194,284
2004644,230737,1857195,228
2004645,203747,1857196,321
2004646,210836,1857197,249
2004647,203841,1857198,354
2004648,203804,1857199,238
2004649,203790,1857200,227
2004650,233953,1857201,232
2004651,203719,1857202,268
2004652,203846,1857203,260
2004653,211639,1857204,282
2004654,232775,1857205,242
2004655,203833,1857206,255
2004656,213768,1857207,248
2004657,203695,1857208,248
2004658,232641,1857209,279
2004659,209978,1857210,253
2004660,203684,1857211,231
2004661,203802,1857212,241
2004662,203822,1857213,280
2004663,205654,1857214,226
2004664,203691,1857215,361
2004665,203843,1857216,249
2004666,203797,1857217,346
2004667,207237,1857218,243
2004668,203682,1857219,243
2004669,203681,1857220,379
2004670,216150,1857221,224
2004671,215273,1857222,220
2004672,203847,1857223,287
2004673,214468,1857224,218
2004674,203721,1857225,256
2004675,210399,1857226,329
2004676,203824,1857227,276
2004677,214310,1857228,216
2004678,203724,1857229,228
2004679,203827,1857230,264
2004680,203831,1857231,261
2004681,208111,1857232,324
2004682,203845,1857233,248
2004683,203748,1857234,229
2004684,200527,1857235,1411
2004685,203780,1857236,222
2004686,207261,1857237,226
2004687,203853,1857238,217
2004688,203701,1857239,259
2004689,203779,1857240,365
2004690,203801,1857241,224
2004691,207999,1857242,393
2004692,203781,1857243,216
2004693,203772,1857244,267
2004694,231050,1857245,216
2004695,203770,1857246,239
2004696,203718,1857247,229
2004697,203750,1857248,269
2004698,203762,1857249,231
2004699,203707,1857250,271
2004700,203791,1857251,359
2004701,203857,1857252,251
2004702,206235,1857253,277
2004703,215123,1857254,339
2004704,213394,1857255,256
2004705,230193,1857256,199
2004706,203705,1857257,252
2004707,203764,1857258,273
2004708,203818,1857259,240
2004709,203855,1857260,289
2004710,203821,1857261,278
2004711,203786,1857262,250
2004712,211972,1857263,235
2004713,203738,1857264,348
2004714,203703,1857265,350
2004715,232015,1857266,202
2004716,203693,1857267,269
2004717,203850,1857268,246
2004718,203837,1857269,338
2004719,200528,1857270,278
2004720,203726,1857271,232
2004721,206895,1857272,237
2004722,207387,1857273,269
2004723,204147,1857274,462
2004724,203722,1857275,262
2004725,231667,1857276,209
2004726,203825,1857277,232
2004727,204171,1857278,231
2004728,203828,1857279,366
2004729,203686,1857280,266
2004730,203713,1857281,329
2004731,213799,1857282,251
2004732,203730,1857283,367
2004733,203757,1857284,282
2004734,207998,1857285,319
2004735,203807,1857286,240
2004736,213490,1857287,232
2004737,203740,1857288,241
2004738,203851,1857289,270
2004739,203808,1857290,257
2004740,203775,1857291,297
2004741,206323,1857292,231
2004742,203805,1857293,253
2004743,203806,1857294,291
2004744,203743,1857295,355
2004745,231015,1857296,205
2004746,211624,1857297,297
2004747,211952,1857298,263
2004748,203842,1857299,263
2004749,204303,1857300,305
2004750,203835,1857301,221
2004751,230786,1857302,234
2004752,203766,1857303,237
2004753,203852,1857304,376
2004754,203696,1857305,263
2004755,207753,1857306,257
2004756,203679,1857307,232
2004757,232919,1857308,238
2004758,203844,1857309,263
2004759,203708,1857310,343
2004760,203830,1857311,223
2004761,203776,1857312,288
2004762,231647,1857313,336
2004763,234113,1857314,117
2004764,234114,1857315,219
2004765,234115,1857316,222
2004766,233892,1857317,391
2004767,186074,1857318,31480
2004768,207578,1857319,423
2004769,194791,1857320,700
2004770,214430,1857321,347
2004771,234277,1857322,307
2004772,116834,1857323,451
2004773,234294,1857324,74
2004774,234294,0,172
2004775,83702,1857325,378
2004776,117381,1857326,24514
2004777,117381,1857327,16491
2004778,117381,1857328,4850
2004779,117381,1857329,325
2004780,117381,1857330,372
2004781,117381,1857331,451
2004782,117381,1857332,3183
2004783,117381,1857333,459114
2004784,117381,1857334,32836
2004785,117381,1857335,1287
2004786,231562,1857336,651
2004787,234159,1857337,366
2004788,213805,1857338,363
2004789,233524,1857339,343
2004790,205441,1857340,3632
2004791,205402,1857341,452
2004792,208735,1857342,350
2004793,230540,1857343,333
2004794,202971,1857344,469
2004795,192462,1857345,12749
2004796,205407,1857346,452
2004797,234294,1857347,44
2004798,234294,1857348,54
2004799,158850,1857349,3441983
2004800,230828,1857350,413
2004801,215159,1857351,399
2004802,234295,1857352,536
2004803,234295,0,536
2004804,234114,1857353,976
2004805,234113,1857354,104
2004806,234115,1857355,217
2004807,234296,1857356,327
2004808,234296,0,2793
2004809,94403,1857357,530
2004810,233551,1857358,308
2004811,213783,1857359,417
2004812,233746,1857360,419
2004813,192213,1857361,468
2004814,231431,1857362,528
2004815,234115,1857363,268
2004816,234113,1857364,152
2004817,234114,1857365,289
2004818,232930,1857366,460
2004819,194089,1857367,407
2004820,214003,1857368,197
2004821,154742,1857369,10494
2004822,142438,1857370,344
2004823,234219,1857371,373
2004824,214438,1857372,4877
2004825,63953,1857373,882
2004826,165075,1857374,705
2004827,214616,1857375,377
2004828,183850,1857376,1209
2004829,183850,1857377,470
2004830,183850,1857378,1510
2004831,183850,1857379,38735
2004832,183849,1857380,108711
2004833,173920,1857381,39527
2004834,204870,1857382,37137
2004835,234297,1857383,1397
2004836,234297,0,1923
2004837,234298,1857384,1371
2004838,234298,0,1371
2004839,208588,1857385,460
2004840,234299,1857386,1377
2004841,234299,0,1377
2004842,208450,1857387,536
2004843,200916,1857388,784
2004844,205610,1857389,460
2004845,233254,1857390,290
2004846,234300,1857391,822
2004847,234300,0,2459
2004848,234155,1857392,289
2004849,234114,1857393,1197
2004850,234113,1857394,273
2004851,234115,1857395,387
2004852,215069,1857396,392
2004853,234289,1857397,247
2004854,233974,1857398,667
2004855,187962,1857399,550
2004856,196508,1857400,1469
2004857,187962,1857401,5228
2004858,234289,1857402,450
2004859,233959,1857403,448
2004860,159746,1857404,229
2004861,203263,1857405,6584
2004862,233974,1857406,680
2004863,233978,1857407,275
2004864,165075,1857408,953
2004865,187171,1857409,418
2004866,230106,1857410,581
2004867,234070,1857411,279
2004868,78489,1857412,557
2004869,167248,1857413,11640
2004870,160454,1857414,645
2004871,214550,1857415,10302
2004872,232273,1857416,464
2004873,214310,1857417,288
2004874,207753,1857418,249
2004875,203740,1857419,258
2004876,203708,1857420,354
2004877,203717,1857421,270
2004878,203680,1857422,378
2004879,203843,1857423,277
2004880,213799,1857424,257
2004881,211868,1857425,250
2004882,203777,1857426,247
2004883,203770,1857427,248
2004884,203684,1857428,236
2004885,203773,1857429,272
2004886,207213,1857430,282
2004887,211624,1857431,366
2004888,232015,1857432,239
2004889,230193,1857433,218
2004890,203712,1857434,275
2004891,203785,1857435,227
2004892,230259,1857436,4125
2004893,203850,1857437,265
2004894,213768,1857438,256
2004895,203836,1857439,298
2004896,234292,1857440,333
2004897,203719,1857441,308
2004898,203754,1857442,242
2004899,214030,1857443,248
2004900,203813,1857444,239
2004901,207261,1857445,232
2004902,203774,1857446,291
2004903,203695,1857447,274
2004904,203760,1857448,363
2004905,206131,1857449,303
2004906,203759,1857450,269
2004907,203778,1857451,288
2004908,215123,1857452,322
2004909,203829,1857453,260
2004910,203814,1857454,236
2004911,203815,1857455,251
2004912,203810,1857456,238
2004913,208837,1857457,260
2004914,203820,1857458,237
2004915,203808,1857459,256
2004916,203841,1857460,325
2004917,231667,1857461,224
2004918,203817,1857462,366
2004919,203797,1857463,349
2004920,203692,1857464,255
2004921,203683,1857465,286
2004922,203767,1857466,340
2004923,203826,1857467,279
2004924,211952,1857468,276
2004925,203739,1857469,257
2004926,207042,1857470,244
2004927,203710,1857471,275
2004928,203844,1857472,303
2004929,211639,1857473,288
2004930,209978,1857474,259
2004931,204147,1857475,464
2004932,203747,1857476,249
2004933,203765,1857477,267
2004934,203792,1857478,270
2004935,203756,1857479,269
2004936,203697,1857480,341
2004937,203819,1857481,273
2004938,203769,1857482,372
2004939,203768,1857483,384
2004940,203691,1857484,381
2004941,203711,1857485,402
2004942,203727,1857486,274
2004943,203737,1857487,283
2004944,203766,1857488,241
2004945,203796,1857489,266
2004946,205142,1857490,253
2004947,215557,1857491,242
2004948,203795,1857492,265
2004949,203742,1857493,267
2004950,203755,1857494,245
2004951,230192,1857495,322
2004952,207618,1857496,344
2004953,232641,1857497,267
2004954,203726,1857498,239
2004955,210959,1857499,253
2004956,203743,1857500,380
2004957,212408,1857501,271
2004958,203789,1857502,248
2004959,206471,1857503,241
2004960,203851,1857504,372
2004961,203730,1857505,348
2004962,203837,1857506,352
2004963,203715,1857507,244
2004964,203852,1857508,348
2004965,203788,1857509,235
2004966,230737,1857510,242
2004967,203705,1857511,273
2004968,203782,1857512,315
2004969,203786,1857513,237
2004970,207358,1857514,234
2004971,203809,1857515,268
2004972,207262,1857516,243
2004973,203832,1857517,304
2004974,203720,1857518,238
2004975,203856,1857519,247
2004976,208112,1857520,244
2004977,203707,1857521,276
2004978,203748,1857522,237
2004979,203738,1857523,373
2004980,207998,1857524,328
2004981,203722,1857525,265
2004982,203833,1857526,302
2004983,208875,1857527,233
2004984,203787,1857528,229
2004985,203772,1857529,240
2004986,203731,1857530,261
2004987,203846,1857531,305
2004988,213490,1857532,245
2004989,203741,1857533,290
2004990,206569,1857534,395
2004991,203757,1857535,241
2004992,204171,1857536,233
2004993,203824,1857537,292
2004994,203688,1857538,235
2004995,216150,1857539,338
2004996,203718,1857540,239
2004997,203689,1857541,233
2004998,203790,1857542,228
2004999,203799,1857543,277
2005000,203745,1857544,231
2005001,203849,1857545,258
2005002,203724,1857546,239
2005003,203838,1857547,233
2005004,203825,1857548,267
2005005,233623,1857549,211
2005006,206895,1857550,338
2005007,231927,1857551,237
2005008,203752,1857552,350
2005009,203845,1857553,254
2005010,232733,1857554,216
2005011,208836,1857555,249
2005012,203805,1857556,240
2005013,210836,1857557,249
2005014,203779,1857558,438
2005015,205654,1857559,230
2005016,209866,1857560,245
2005017,203763,1857561,312
2005018,203721,1857562,255
2005019,203723,1857563,222
2005020,203713,1857564,319
2005021,203771,1857565,292
2005022,204146,1857566,356
2005023,203749,1857567,250
2005024,203794,1857568,266
2005025,203703,1857569,350
2005026,203746,1857570,239
2005027,203780,1857571,227
2005028,208111,1857572,235
2005029,203784,1857573,247
2005030,203798,1857574,277
2005031,203827,1857575,272
2005032,203793,1857576,231
2005033,203853,1857577,226
2005034,232775,1857578,240
2005035,203840,1857579,271
2005036,203811,1857580,394
2005037,203729,1857581,283
2005038,203855,1857582,291
2005039,203702,1857583,271
2005040,200528,1857584,251
2005041,203847,1857585,287
2005042,203750,1857586,294
2005043,203679,1857587,221
2005044,204303,1857588,258
2005045,207129,1857589,341
2005046,203835,1857590,326
2005047,203831,1857591,265
2005048,203693,1857592,240
2005049,211457,1857593,253
2005050,215273,1857594,233
2005051,203818,1857595,288
2005052,203803,1857596,279
2005053,203762,1857597,241
2005054,203682,1857598,250
2005055,204580,1857599,268
2005056,203706,1857600,236
2005057,203807,1857601,240
2005058,203806,1857602,290
2005059,203783,1857603,386
2005060,203681,1857604,433
2005061,213394,1857605,258
2005062,233447,1857606,309
2005063,203828,1857607,262
2005064,203714,1857608,265
2005065,203775,1857609,263
2005066,203764,1857610,361
2005067,203694,1857611,288
2005068,203734,1857612,237
2005069,207999,1857613,367
2005070,203732,1857614,227
2005071,211972,1857615,231
2005072,203685,1857616,389
2005073,203822,1857617,300
2005074,229763,1857618,272
2005075,203686,1857619,271
2005076,203716,1857620,239
2005077,203687,1857621,247
2005078,203699,1857622,237
2005079,231050,1857623,225
2005080,203728,1857624,278
2005081,210166,1857625,275
2005082,206323,1857626,262
2005083,200527,1857627,1091
2005084,203804,1857628,305
2005085,230417,1857629,222
2005086,203842,1857630,270
2005087,203776,1857631,384
2005088,232272,1857632,276
2005089,203801,1857633,240
2005090,205605,1857634,294
2005091,233279,1857635,249
2005092,203854,1857636,240
2005093,207620,1857637,297
2005094,203698,1857638,258
2005095,203700,1857639,362
2005096,203834,1857640,299
2005097,215594,1857641,264
2005098,231015,1857642,231
2005099,203696,1857643,300
2005100,203735,1857644,279
2005101,201821,1857645,341
2005102,203354,1857646,285
2005103,233953,1857647,257
2005104,203701,1857648,258
2005105,207387,1857649,320
2005106,203725,1857650,308
2005107,232919,1857651,244
2005108,208782,1857652,361
2005109,204775,1857653,268
2005110,203821,1857654,294
2005111,203812,1857655,294
2005112,207237,1857656,281
2005113,210399,1857657,375
2005114,203839,1857658,281
2005115,212655,1857659,371
2005116,203758,1857660,288
2005117,203781,1857661,261
2005118,203816,1857662,324
2005119,206235,1857663,367
2005120,203733,1857664,276
2005121,203761,1857665,378
2005122,215264,1857666,352
2005123,203704,1857667,310
2005124,230786,1857668,280
2005125,205342,1857669,261
2005126,214468,1857670,278
2005127,203744,1857671,287
2005128,203857,1857672,309
2005129,203709,1857673,327
2005130,203791,1857674,411
2005131,203736,1857675,263
2005132,203802,1857676,286
2005133,203830,1857677,274
2005134,206909,1857678,288
2005135,233892,1857679,448
2005136,231659,1857680,356
2005137,209375,1857681,233
2005138,234301,1857682,1267
2005139,234301,0,9784
2005140,163131,1857683,860
2005141,206556,1857684,500
2005142,206558,1857685,522
2005143,206557,1857686,523
2005144,190470,1857687,33933
2005145,61663,1857688,2711
2005146,137975,1857689,18491
2005147,233521,1857690,574
2005148,180050,1857691,2356
2005149,209375,1857692,320
2005150,234302,1857693,1554
2005151,234302,0,1554
2005152,234303,1857694,1574
2005153,234303,0,1574
2005154,215563,1857695,969
2005155,184070,1857696,627
2005156,212437,1857697,426
2005157,27035,1857698,270
2005158,199026,1857699,402
2005159,142438,1857700,398
2005160,206557,1857701,505
2005161,206556,1857702,488
2005162,206558,1857703,540
2005163,65664,1857704,39152
2005164,65664,1857705,359
2005165,203359,1857706,566
2005166,184884,1857707,453
2005167,234304,1857708,1469
2005168,234304,0,1469
2005169,214491,1857709,448
2005170,232777,1857710,366
2005171,184884,1857711,170809
2005172,230753,1857712,524
2005173,234305,1857713,1288
2005174,234305,0,5256
2005175,234306,1857714,1845
2005176,234306,0,1845
2005177,207447,1857715,50457
2005178,130006,1857716,654
2005179,184818,1857717,198
2005180,123816,1857718,725
2005181,161397,1857719,444
2005182,184070,1857720,583
2005183,212437,1857721,505
2005184,15272,1857722,119619
2005185,15272,1857723,8909
2005186,15272,1857724,101602
2005187,15272,1857725,1357
2005188,15272,1857726,1197
2005189,15272,1857727,370568
2005190,15272,1857728,8612
2005191,15272,1857729,5551
2005192,15272,1857730,13801
2005193,15272,1857731,2060060
2005194,15272,1857732,106765
2005195,77765,1857733,7378
2005196,125495,1857734,891
2005197,214616,1857735,351
2005198,204295,1857736,1775
2005199,215343,1857737,365
2005200,73809,1857738,375
2005201,208030,1857739,34621
2005202,231001,1857740,412
2005203,212488,1857741,570
2005204,184070,1857742,428
2005205,212437,1857743,419
2005206,215343,1857744,6586
2005207,214491,1857745,317
2005208,232003,1857746,2829
2005209,232003,1857747,468
2005210,232003,1857748,3270
2005211,232003,1857749,961
2005212,232003,1857750,428
2005213,232003,1857751,480
2005214,232003,1857752,783
2005215,232003,1857753,104944
2005216,232003,1857754,895
2005217,229791,1857755,279
2005218,229743,1857756,325
2005219,195442,1857757,307082
2005220,27745,1857758,4175095
2005221,234307,1857759,12
2005222,234307,0,334
2005223,206557,1857760,504
2005224,206556,1857761,485
2005225,206558,1857762,524
2005226,234307,1857763,322
2005227,139424,1857764,838
2005228,215935,1857765,316
2005229,214491,1857766,516
2005230,215129,1857767,365
2005231,152013,1857768,910
2005232,233892,1857769,336
2005233,234308,1857770,1367
2005234,234308,0,1367
2005235,214655,1857771,932
2005236,234309,1857772,1176
2005237,234309,0,1849
2005238,183232,1857773,427
2005239,183233,1857774,393
2005240,189911,1857775,448
2005241,233892,1857776,304
2005242,180816,1857777,786
2005243,179805,1857778,527
2005244,179123,1857779,666
2005245,179174,1857780,597
2005246,73809,1857781,419
2005247,179261,1857782,643
2005248,185844,1857783,620
2005249,179262,1857784,530
2005250,179378,1857785,526
2005251,179384,1857786,558
2005252,180666,1857787,538
2005253,179300,1857788,555
2005254,179267,1857789,605
2005255,180233,1857790,622
2005256,180101,1857791,635
2005257,180028,1857792,556
2005258,179215,1857793,565
2005259,205619,1857794,695
2005260,179124,1857795,566
2005261,216367,1857796,399
2005262,213605,1857797,553
2005263,216066,1857798,561
2005264,171902,1857799,549
2005265,232559,1857800,650
2005266,233800,1857801,620
2005267,233979,1857802,652
2005268,234107,1857803,721
2005269,234310,1857804,1301
2005270,234310,0,11662821
2005271,23813,1857805,353
2005272,154001,1857806,506387
2005273,185719,1857807,464581
2005274,163996,1857808,144366
2005275,154002,1857809,585565
2005276,153981,1857810,968393
2005277,149768,1857811,3051
2005278,32339,1857812,382316
2005279,152013,1857813,36547
2005280,200709,1857814,664
2005281,192018,1857815,1361
2005282,192014,1857816,1218
2005283,186722,1857817,296
2005284,231710,1857818,384
2005285,231704,1857819,404
2005286,231706,1857820,441
2005287,231709,1857821,420
2005288,231708,1857822,383
2005289,231718,1857823,384
2005290,231707,1857824,388
2005291,231686,1857825,1098
2005292,234311,1857826,1400
2005293,234311,0,1400
2005294,233984,1857827,351
2005295,214616,1857828,426
2005296,233371,1857829,896
2005297,121525,1857830,10128732
2005298,149769,1857831,77158
2005299,233984,1857832,379
2005300,215129,1857833,1251
2005301,91002,1857834,704
2005302,214966,1857835,1487
2005303,110749,1857836,594
2005304,167279,1857837,468
2005305,234251,1857838,352
2005306,229791,1857839,455
2005307,234251,1857840,426
2005309,144964,1857842,7527
2005310,192213,1857843,662
2005311,234312,1857844,1509
2005312,234312,0,1509
2005313,230300,1857845,504
2005314,230684,1857846,5528
2005315,97283,1857847,370
2005316,234313,1857848,1240
2005317,234313,0,1862
2005318,97283,1857849,934
2005319,197392,1857850,1028
2005320,234115,1857851,443
2005321,234114,1857852,221
2005322,234113,1857853,222
2005323,234314,1857854,1290
2005324,234314,0,1290
2005325,210194,1857855,1075
2005326,210194,1857856,1079
2005327,210194,1857857,1082
2005328,210194,1857858,1090
2005329,210194,1857859,1079
2005330,210194,1857860,1084
2005331,210194,1857861,1250
2005332,233892,1857862,522
2005333,234260,1857863,341
2005334,231001,1857864,507
2005335,231001,1857865,4652
2005336,215159,1857866,540
2005337,234315,1857867,59
2005338,234315,0,2485
2005339,234316,1857868,470
2005340,234316,0,2132
2005341,234260,1857869,383
2005342,234113,1857870,263
2005343,234114,1857871,271
2005344,234115,1857872,391
2005345,214616,1857873,564
2005346,234317,1857874,371
2005347,234317,0,1283
2005348,233551,1857875,410
2005349,233974,1857876,1248
2005350,198456,1857877,359
2005351,183850,1857878,992
2005352,183850,1857879,760
2005353,183850,1857880,3030
2005354,183850,1857881,27558
2005355,183849,1857882,520222
2005356,173920,1857883,29364
2005357,204870,1857884,28688
2005358,234315,1857885,346
2005359,233541,1857886,570
2005360,234315,1857887,363
2005361,234315,1857888,543
2005362,233788,1857889,361
2005363,198456,1857890,539
2005364,233788,1857891,582
2005365,234318,1857892,931
2005366,234318,0,2094
2005367,121789,1857893,1960
2005368,210082,1857894,746
2005369,233668,1857895,530
2005370,234319,1857896,1446
2005371,234319,0,1446
2005372,125495,1857897,528
2005373,125495,1857898,580
2005374,125495,1857899,660
2005375,189919,1857900,389
2005376,234300,1857901,507
2005377,189919,1857902,523
2005378,208902,1857903,570
2005379,208902,1857904,713
2005380,234320,1857905,338
2005381,234320,0,1721
2005382,216048,1857906,6292
2005383,232826,1857907,491
2005384,110749,1857908,690
2005385,167279,1857909,715
2005386,189023,1857910,1538
2005387,234321,1857911,1261
2005388,234321,0,25611
2005389,212202,1857912,2507
2005390,144657,1857913,207025
2005391,234322,1857914,422
2005392,234322,0,1237
2005393,46711,1857915,424
2005394,209521,1857916,849
2005395,234322,1857917,444
2005396,234323,1857918,472
2005397,234323,0,15709
2005398,233892,1857919,404
2005399,234317,1857920,339
2005400,40585,1857921,469
2005401,234324,1857922,474
2005402,234324,0,2197
2005403,131692,1857923,1459
2005404,234317,1857924,468
2005405,234296,1857925,415
2005406,201368,1857926,315
2005407,234325,1857927,2305
2005408,234325,0,2305
2005409,234316,1857928,444
2005410,234320,1857929,422
2005411,234323,1857930,550
2005412,185869,1857931,34126
2005413,233941,1857932,440
2005414,23813,1857933,3396
2005415,206407,1857934,526
2005416,233892,1857935,497
2005417,70202,1857936,521525
2005418,232675,1857937,604
2005419,215297,1857938,457
2005420,211224,1857939,384
2005421,211225,1857940,431
2005422,112220,1857941,431
2005423,234115,1857942,374
2005424,234113,1857943,241
2005425,234114,1857944,243
2005426,234024,1857945,403
2005427,125862,1857946,453
2005428,230374,1857947,397
2005429,233892,1857948,428
2005430,234326,1857949,1153
2005431,234326,0,1153
2005432,234327,1857950,1145
2005433,234327,0,1145
2005434,233951,1857951,420
2005435,216422,1857952,505
2005436,206502,1857953,1465
2005437,234328,1857954,1168
2005438,234328,0,1168
2005439,233892,1857955,475
2005440,192149,1857956,7215
2005441,230374,1857957,472
2005442,215159,1857958,482
2005443,232872,1857959,412
2005444,195985,1857960,627
2005445,215337,1857961,2424
2005446,234115,1857962,328
2005447,234113,1857963,215
2005448,234114,1857964,211
2005449,198467,1857965,478
2005450,211823,1857966,609
2005451,234315,1857967,308
2005452,125495,1857968,632
2005453,234329,1857969,708
2005454,234329,0,1955
2005455,234315,1857970,295
2005456,234315,1857971,571
2005457,234330,1857972,1208
2005458,234330,0,1532
2005459,230881,1857973,327
2005460,205082,1857974,399
2005461,230881,1857975,349
2005462,201267,1857976,640
2005463,233927,1857977,379
2005464,234331,1857978,1293
2005465,234331,0,1293
2005466,210501,1857979,324
2005467,205499,1857980,588
2005468,36576,1857981,668
2005469,192914,1857982,892537
2005470,223903,1857983,619
2005471,79443,1857984,1704141
2005472,234300,1857985,1130
2005473,234136,1857986,333
2005474,234268,1857987,958
2005475,215495,1857988,288
2005476,234235,1857989,289
2005477,114062,1857990,482
2005478,215495,1857991,4435
2005479,233546,1857992,431
2005480,188849,1857993,332
2005481,230504,1857994,1737
2005482,234332,1857995,316
2005483,234332,0,1169
2005484,234333,1857996,1036
2005485,234333,0,1367
2005486,197827,1857997,376
2005487,214517,1857998,394
2005488,213895,1857999,296
2005489,214518,1858000,377
2005490,214919,1858001,311
2005491,214920,1858002,347
2005492,198056,1858003,441
2005493,210057,1858004,6121
2005494,208877,1858005,341
2005495,197863,1858006,369
2005496,198028,1858007,339
2005497,197988,1858008,427
2005498,207664,1858009,436
2005499,206900,1858010,367
2005500,197834,1858011,23425
2005501,198068,1858012,509
2005502,197852,1858013,364
2005503,197912,1858014,419
2005504,197875,1858015,372
2005505,199050,1858016,438
2005506,197854,1858017,408
2005507,197825,1858018,367
2005508,198080,1858019,363
2005509,198706,1858020,440
2005510,197874,1858021,338
2005511,197979,1858022,353
2005512,198063,1858023,316
2005513,197976,1858024,4626
2005514,203191,1858025,361
2005515,208319,1858026,402
2005516,202607,1858027,386
2005517,203463,1858028,429
2005518,198081,1858029,295
2005519,197913,1858030,400
2005520,197830,1858031,439
2005521,210388,1858032,367
2005522,205496,1858033,372
2005523,197949,1858034,374
2005524,198067,1858035,353
2005525,197955,1858036,357
2005526,197824,1858037,332
2005527,229875,1858038,327
2005528,209639,1858039,314
2005529,209524,1858040,306
2005530,208783,1858041,353
2005531,214724,1858042,531
2005532,216072,1858043,388
2005533,197799,1858044,434
2005534,198704,1858045,493
2005535,198100,1858046,98298
2005536,228817,1858047,408
2005537,198057,1858048,598
2005538,197950,1858049,541
2005539,205841,1858050,23812
2005540,206305,1858051,385
2005541,198082,1858052,444
2005542,210390,1858053,392
2005543,197835,1858054,611
2005544,214094,1858055,483
2005545,197968,1858056,584
2005546,234334,1858057,1057
2005547,234334,0,5787
2005548,230763,1858058,373
2005549,230768,1858059,525
2005550,230764,1858060,487
2005551,230765,1858061,5174
2005552,230770,1858062,477
2005553,230766,1858063,448
2005554,230771,1858064,434
2005555,230614,1858065,591
2005556,230767,1858066,3191
2005557,232454,1858067,551
2005558,203076,1858068,380
2005559,202479,1858069,381
2005560,201637,1858070,427
2005561,202043,1858071,402
2005562,197902,1858072,322
2005563,198010,1858073,332
2005564,200849,1858074,423
2005565,213585,1858075,497
2005566,206306,1858076,430
2005567,205840,1858077,429
2005568,198712,1858078,552
2005569,198711,1858079,388
2005570,198710,1858080,441
2005571,197867,1858081,464
2005572,197833,1858082,460
2005573,197947,1858083,508
2005574,198088,1858084,432
2005575,197883,1858085,437
2005576,197920,1858086,716
2005577,198066,1858087,23892
2005578,197849,1858088,549
2005579,197797,1858089,1080
2005580,203462,1858090,475
2005581,215435,1858091,2948
2005582,184702,1858092,22845
2005583,193815,1858093,22134
2005584,208902,1858094,804
2005585,234332,1858095,408
2005586,167187,1858096,472
2005587,234289,1858097,481
2005588,234335,1858098,1054
2005589,234335,0,1054
2005590,215846,1858099,855
2005591,234336,1858100,258
2005592,234336,0,3572
2005593,230616,1858101,364
2005594,232375,1858102,397
2005595,234336,1858103,243
2005596,234336,1858104,3071
2005597,110777,1858105,324
2005598,40585,1858106,442
2005599,40585,1858107,7545
2005600,233892,1858108,411
2005601,234337,1858109,1071
2005602,234337,0,1471
2005603,206346,1858110,1034
2005604,115635,1858111,394
2005605,234338,1858112,211
2005606,234338,0,2269
2005607,233892,1858113,384
2005608,226943,1858114,260
2005609,226943,1858115,251
2005610,234339,1858116,237
2005611,234339,0,7390
2005612,226943,1858117,250
