id,rubygem_id,version_id,count
2002676,203775,1855268,339
2002677,203764,1855269,471
2002678,203694,1855270,318
2002679,203734,1855271,308
2002680,207999,1855272,543
2002681,203732,1855273,302
2002682,211972,1855274,351
2002683,203685,1855275,371
2002684,203822,1855276,355
2002685,229763,1855277,355
2002686,203686,1855278,366
2002687,203716,1855279,321
2002688,203687,1855280,303
2002689,203699,1855281,308
2002690,231050,1855282,302
2002691,203728,1855283,352
2002692,210166,1855284,372
2002693,206323,1855285,345
2002694,200527,1855286,1306
2002695,203804,1855287,320
2002696,230417,1855288,294
2002697,203842,1855289,346
2002698,203776,1855290,550
2002699,232272,1855291,318
2002700,203801,1855292,316
2002701,205605,1855293,575
2002702,233279,1855294,290
2002703,203854,1855295,301
2002704,207620,1855296,358
2002705,203698,1855297,321
2002706,203700,1855298,509
2002707,203834,1855299,397
2002708,215594,1855300,319
2002709,231015,1855301,283
2002710,203696,1855302,355
2002711,203735,1855303,299
2002712,201821,1855304,397
2002713,203354,1855305,345
2002714,233953,1855306,314
2002715,203701,1855307,316
2002716,207387,1855308,349
2002717,203725,1855309,377
2002718,232919,1855310,295
2002719,208782,1855311,318
2002720,204775,1855312,314
2002721,203821,1855313,350
2002722,203812,1855314,355
2002723,207237,1855315,318
2002724,210399,1855316,328
2002725,203839,1855317,365
2002726,212655,1855318,359
2002727,203758,1855319,336
2002728,203781,1855320,301
2002729,203816,1855321,358
2002730,206235,1855322,313
2002731,203733,1855323,310
2002732,203761,1855324,453
2002733,215264,1855325,290
2002734,203704,1855326,349
2002735,230786,1855327,320
2002736,205342,1855328,300
2002737,214468,1855329,313
2002738,203744,1855330,299
2002739,203857,1855331,355
2002740,203709,1855332,549
2002741,203791,1855333,337
2002742,203736,1855334,290
2002743,203802,1855335,314
2002744,203830,1855336,280
2002745,206909,1855337,307
2002746,209179,1855338,558
2002747,215407,1855339,724
2002748,226968,1855340,11868757
2002749,188003,1855341,966
2002750,215236,1855342,837
2002751,215237,1855343,633
2002752,215238,1855344,976
2002753,215648,1855345,908
2002754,215239,1855346,569
2002755,231105,1855347,388
2002756,215935,1855348,405
2002757,232409,1855349,365
2002758,232409,1855350,363
2002759,232409,1855351,357
2002760,232409,1855352,381
2002761,232409,1855353,360
2002762,232409,1855354,827
2002763,153625,1855355,1503
2002764,233746,1855356,432
2002765,232049,1855357,481
2002766,166830,1855358,47808
2002767,212287,1855359,15296
2002768,234253,1855360,636
2002769,234253,0,636
2002770,234254,1855361,781
2002771,234254,0,77342
2002772,231105,1855362,1837
2002773,209375,1855363,386
2002774,19679,1855364,43873
2002775,19679,1855365,2734
2002776,191617,1855366,520
2002777,168687,1855367,2132450
2002778,196544,1855368,1975847
2002779,211985,1855369,534
2002780,209375,1855370,308
2002781,234255,1855371,477
2002782,234255,0,3288
2002783,212882,1855372,363
2002784,234256,1855373,319
2002785,234256,0,1884
2002786,231544,1855374,968
2002787,233703,1855375,299
2002788,234257,1855376,291
2002789,234257,0,711
2002790,181184,1855377,907
2002791,192606,1855378,23
2002792,234031,1855379,400
2002793,211182,1855380,439
2002794,209375,1855381,374
2002795,234252,1855382,704
2002796,233703,1855383,314
2002797,184070,1855384,1507
2002798,212437,1855385,625
2002799,209635,1855386,518
2002800,234058,1855387,508
2002801,232450,1855388,504
2002802,233604,1855389,2147
2002803,179877,1855390,954412
2002804,234256,1855391,351
2002805,231824,1855392,399
2002806,192606,1855393,762
2002807,234258,1855394,303
2002808,234258,0,8505
2002809,134885,1855395,1274
2002810,234258,1855396,349
2002811,234256,1855397,324
2002812,188003,1855398,195236
2002813,234256,1855399,890
2002814,91874,1855400,533
2002815,234259,1855401,519
2002816,234259,0,519
2002817,234154,1855402,318
2002818,233703,1855403,375
2002819,232354,1855404,255
2002820,231824,1855405,619
2002821,234192,1855406,419
2002822,183737,1855407,550
2002823,183737,1855408,109287
2002824,206556,1855409,844
2002825,206557,1855410,874
2002826,206558,1855411,806
2002827,232806,1855412,1325
2002828,234260,1855413,260
2002829,234260,0,17934
2002830,191341,1855414,575
2002831,216374,1855415,43798
2002832,216374,1855416,23931
2002833,216374,1855417,15445
2002834,216374,1855418,4886
2002835,216374,1855419,1481710
2002836,234261,1855420,424
2002837,234261,0,3266
2002838,211222,1855421,495
2002839,204744,1855422,414
2002840,94403,1855423,670
2002841,208329,1855424,27845
2002842,233703,1855425,419
2002843,167930,1855426,736
2002844,206557,1855427,885
2002845,206558,1855428,821
2002846,206556,1855429,894
2002847,165089,1855430,6005
2002848,234248,1855431,395
2002849,234262,1855432,11856
2002850,234262,0,11856
2002851,204744,1855433,396
2002852,184900,1855434,554073
2002853,185736,1855435,448
2002854,234186,1855436,673
2002855,51753,1855437,510868
2002856,234187,1855438,705
2002857,206860,1855439,384
2002858,230999,1855440,575
2002859,206860,1855441,747
2002860,205934,1855442,451
2002861,202106,1855443,6
2002862,121632,1855444,615
2002863,121632,1855445,75878
2002864,121632,1855446,603
2002865,121632,1855447,266037
2002866,121632,1855448,8764
2002867,121632,1855449,3698
2002868,121632,1855450,50360
2002869,121632,1855451,2140365
2002870,121632,1855452,1679
2002871,145049,1855453,294033
2002872,202106,1855454,1215
2002873,185736,1855455,401
2002874,122830,1855456,693
2002875,234263,1855457,272
2002876,234263,0,6441
2002877,234263,1855458,465
2002878,102644,1855459,420
2002879,214338,1855460,3771
2002880,169691,1855461,742
2002881,234011,1855462,805
2002882,212294,1855463,569
2002883,183522,1855464,282
2002884,97326,1855465,53138
2002885,211686,1855466,674
2002886,213306,1855467,513
2002887,184070,1855468,1090
2002888,212437,1855469,631
2002889,83702,1855470,494
2002890,234243,1855471,523
2002891,193147,1855472,883
2002892,234208,1855473,463
2002893,220692,1855474,563290
2002894,214151,1855475,565101
2002895,153981,1855476,592789
2002896,215355,1855477,92638
2002897,167563,1855478,13266
2002898,171804,1855479,534033
2002899,178916,1855481,83225
2002900,215354,1855480,108154
2002901,167341,1855482,198921
2002902,83702,1855483,528
2002903,233613,1855484,4293
2002904,183522,1855485,291
2002905,234141,1855486,386
2002906,234131,1855487,427
2002907,234264,1855488,625
2002908,234264,0,3635
2002909,234242,1855489,382
2002910,234242,1855490,620
2002911,220416,1855491,12196
2002912,231989,1855492,82364
2002913,147675,1855493,4305
2002914,233758,1855494,264
2002915,233758,1855495,260
2002916,233758,1855496,256
2002917,233758,1855497,465
2002918,184070,1855498,930
2002919,212437,1855499,616
2002920,232295,1855500,492
2002921,198101,1855501,39647
2002922,214310,1855502,340
2002923,207753,1855503,354
2002924,203740,1855504,323
2002925,203708,1855505,429
2002926,203717,1855506,535
2002927,203680,1855507,432
2002928,203843,1855508,330
2002929,213799,1855509,352
2002930,211868,1855510,324
2002931,203777,1855511,486
2002932,203770,1855512,312
2002933,203684,1855513,313
2002934,203773,1855514,354
2002935,207213,1855515,359
2002936,211624,1855516,484
2002937,232015,1855517,316
2002938,230193,1855518,278
2002939,203712,1855519,343
2002940,203785,1855520,465
2002941,203850,1855521,334
2002942,213768,1855522,327
2002943,203836,1855523,347
2002944,203719,1855524,387
2002945,203754,1855525,306
2002946,214030,1855526,317
2002947,203813,1855527,312
2002948,207261,1855528,296
2002949,203774,1855529,352
2002950,203695,1855530,337
2002951,203760,1855531,355
2002952,206131,1855532,373
2002953,203759,1855533,527
2002954,203778,1855534,326
2002955,215123,1855535,493
2002956,203829,1855536,329
2002957,203814,1855537,346
2002958,203815,1855538,327
2002959,203810,1855539,308
2002960,208837,1855540,524
2002961,203820,1855541,332
2002962,203808,1855542,335
2002963,203841,1855543,478
2002964,231667,1855544,291
2002965,203817,1855545,372
2002966,203797,1855546,340
2002967,203692,1855547,321
2002968,203683,1855548,331
2002969,203767,1855549,463
2002970,203826,1855550,339
2002971,211952,1855551,335
2002972,203739,1855552,324
2002973,207042,1855553,326
2002974,203710,1855554,359
2002975,203844,1855555,313
2002976,211639,1855556,354
2002977,209978,1855557,323
2002978,204147,1855558,380
2002979,203747,1855559,528
2002980,203765,1855560,320
2002981,203792,1855561,389
2002982,203756,1855562,316
2002983,203697,1855563,519
2002984,203819,1855564,364
2002985,203769,1855565,509
2002986,203768,1855566,553
2002987,203691,1855567,347
2002988,203711,1855568,529
2002989,203727,1855569,318
2002990,203737,1855570,349
2002991,203766,1855571,333
2002992,203796,1855572,346
2002993,205142,1855573,340
2002994,215557,1855574,496
2002995,203795,1855575,349
2002996,203742,1855576,332
2002997,203755,1855577,322
2002998,230192,1855578,479
2002999,207618,1855579,492
2003000,232641,1855580,326
2003001,203726,1855581,317
2003002,210959,1855582,358
2003003,203743,1855583,501
2003004,212408,1855584,346
2003005,203789,1855585,325
2003006,206471,1855586,329
2003007,203851,1855587,535
2003008,23483,1855588,2069
2003009,203730,1855589,365
2003010,203837,1855590,501
2003011,203715,1855591,305
2003012,203852,1855592,373
2003013,203788,1855593,327
2003014,230737,1855594,326
2003015,203705,1855595,356
2003016,203782,1855596,396
2003017,203786,1855597,317
2003018,207358,1855598,309
2003019,203809,1855599,341
2003020,207262,1855600,337
2003021,203832,1855601,361
2003022,203720,1855602,327
2003023,203856,1855603,327
2003024,208112,1855604,334
2003025,203707,1855605,371
2003026,203748,1855606,312
2003027,203738,1855607,562
2003028,207998,1855608,468
2003029,203722,1855609,383
2003030,203833,1855610,427
2003031,208875,1855611,313
2003032,203787,1855612,333
2003033,203772,1855613,330
2003034,203731,1855614,308
2003035,203846,1855615,366
2003036,213490,1855616,323
2003037,203741,1855617,398
2003038,206569,1855618,580
2003039,203757,1855619,346
2003040,204171,1855620,320
2003041,203824,1855621,385
2003042,203688,1855622,299
2003043,216150,1855623,496
2003044,203718,1855624,317
2003045,203689,1855625,366
2003046,203790,1855626,358
2003047,203799,1855627,432
2003048,203745,1855628,308
2003049,203849,1855629,346
2003050,203724,1855630,317
2003051,203838,1855631,359
2003052,203825,1855632,312
2003053,233623,1855633,295
2003054,206895,1855634,466
2003055,231927,1855635,334
2003056,203752,1855636,311
2003057,203845,1855637,333
2003058,232733,1855638,293
2003059,208836,1855639,312
2003060,203805,1855640,317
2003061,210836,1855641,329
2003062,203779,1855642,624
2003063,205654,1855643,306
2003064,209866,1855644,340
2003065,203763,1855645,341
2003066,203721,1855646,335
2003067,203723,1855647,319
2003068,203713,1855648,311
2003069,203771,1855649,813
2003070,204146,1855650,597
2003071,203749,1855651,320
2003072,203794,1855652,376
2003073,203703,1855653,335
2003074,203746,1855654,309
2003075,203780,1855655,313
2003076,208111,1855656,489
2003077,203784,1855657,322
2003078,203798,1855658,368
2003079,203827,1855659,300
2003080,203793,1855660,320
2003081,203853,1855661,301
2003082,232775,1855662,314
2003083,203840,1855663,331
2003084,203811,1855664,534
2003085,203729,1855665,348
2003086,203855,1855666,353
2003087,203702,1855667,517
2003088,200528,1855668,335
2003089,203847,1855669,392
2003090,203750,1855670,369
2003091,203679,1855671,310
2003092,204303,1855672,538
2003093,207129,1855673,494
2003094,203835,1855674,308
2003095,203831,1855675,356
2003096,203693,1855676,380
2003097,211457,1855677,362
2003098,215273,1855678,315
2003099,203818,1855679,331
2003100,203803,1855680,342
2003101,203762,1855681,315
2003102,203682,1855682,340
2003103,204580,1855683,330
2003104,203706,1855684,330
2003105,203807,1855685,315
2003106,203806,1855686,381
2003107,203783,1855687,376
2003108,203681,1855688,563
2003109,213394,1855689,345
2003110,233447,1855690,342
2003111,203828,1855691,325
2003112,203714,1855692,360
2003113,203775,1855693,361
2003114,203764,1855694,491
2003115,203694,1855695,367
2003116,203734,1855696,308
2003117,207999,1855697,588
2003118,203732,1855698,306
2003119,211972,1855699,331
2003120,203685,1855700,541
2003121,203822,1855701,357
2003122,229763,1855702,373
2003123,203686,1855703,324
2003124,203716,1855704,317
2003125,203687,1855705,328
2003126,203699,1855706,315
2003127,231050,1855707,307
2003128,203728,1855708,381
2003129,210166,1855709,350
2003130,206323,1855710,318
2003131,200527,1855711,1934
2003132,203804,1855712,330
2003133,230417,1855713,314
2003134,203842,1855714,364
2003135,203776,1855715,552
2003136,232272,1855716,304
2003137,203801,1855717,307
2003138,205605,1855718,384
2003139,233279,1855719,305
2003140,203854,1855720,363
2003141,207620,1855721,388
2003142,203698,1855722,346
2003143,203700,1855723,506
2003144,203834,1855724,365
2003145,215594,1855725,382
2003146,231015,1855726,290
2003147,203696,1855727,330
2003148,203735,1855728,363
2003149,201821,1855729,1131
2003150,203354,1855730,367
2003151,233953,1855731,337
2003152,203701,1855732,331
2003153,207387,1855733,360
2003154,203725,1855734,390
2003155,232919,1855735,318
2003156,208782,1855736,334
2003157,204775,1855737,339
2003158,203821,1855738,351
2003159,203812,1855739,366
2003160,207237,1855740,354
2003161,210399,1855741,508
2003162,203839,1855742,345
2003163,212655,1855743,375
2003164,203758,1855744,375
2003165,203781,1855745,312
2003166,203816,1855746,384
2003167,206235,1855747,327
2003168,203733,1855748,329
2003169,203761,1855749,369
2003170,215264,1855750,487
2003171,203704,1855751,536
2003172,230786,1855752,321
2003173,205342,1855753,305
2003174,214468,1855754,323
2003175,203744,1855755,319
2003176,203857,1855756,370
2003177,203709,1855757,386
2003178,203791,1855758,370
2003179,203736,1855759,306
2003180,203802,1855760,333
2003181,203830,1855761,299
2003182,206909,1855762,315
2003183,183522,1855763,303
2003184,167187,1855764,671
2003185,15261,1855765,13106994
2003186,15261,1855766,259500
2003187,234244,1855767,612
2003188,15261,1855768,9929559
2003189,183522,1855769,304
2003190,183522,1855770,300
2003191,183522,1855771,387
2003192,234159,1855772,372
2003193,200387,1855773,2827
2003194,234186,1855774,516
2003195,213292,1855775,54
2003196,230533,1855776,560
2003197,215894,1855777,473
2003198,230531,1855778,751
2003199,205402,1855779,465
2003200,202305,1855780,476
2003201,202394,1855781,1971
2003202,212294,1855782,794
2003203,102375,1855783,51648
2003204,89339,1855784,400661
2003205,184706,1855785,454887
2003206,169026,1855786,196254
2003207,149774,1855787,414306
2003208,189291,1855788,377
2003209,215159,1855789,633
2003210,149765,1855790,41313490
2003211,219514,1855791,599
2003212,233387,1855792,380
2003213,233372,1855793,446
2003214,234247,1855794,291
2003215,205615,1855795,557
2003216,234072,1855796,571
2003217,233551,1855797,385
2003218,231647,1855798,375
2003219,125495,1855799,566
2003220,234072,1855800,386
2003221,189291,1855801,669
2003222,234072,1855802,420
2003223,201326,1855803,345
2003224,125495,1855804,635
2003225,234265,1855805,274
2003226,234265,0,2292
2003227,234248,1855806,550
2003228,215519,1855807,709
2003229,234265,1855808,321
2003230,201326,1855809,973
2003231,234154,1855810,334
2003232,183850,1855811,1085
2003233,183850,1855812,584
2003234,183850,1855813,1328
2003235,233490,1855814,1094
2003236,183850,1855815,22333
2003237,183849,1855816,99352
2003238,173920,1855817,22720
2003239,204870,1855818,20032
2003240,234070,1855819,581
2003241,207898,1855820,531
2003242,182937,1855821,537
2003243,234072,1855822,424
2003244,234072,1855823,729
2003245,182937,1855824,2225
2003246,233713,1855825,12880
2003247,194609,1855826,469
2003248,234266,1855827,323
2003249,234266,0,838
2003250,63953,1855828,1504
2003251,232701,1855829,429
2003252,130809,1855830,2548
2003253,234267,1855831,21
2003254,234267,0,406
2003255,164277,1855832,2642
2003256,234091,1855833,310
2003257,195830,1855834,5099349
2003258,140450,1855835,487
2003259,120232,1855836,103450
2003260,197461,1855837,421
2003261,197461,1855838,543
2003262,232540,1855839,683
2003263,214315,1855840,39779
2003264,234268,1855841,585
2003265,234268,0,2413
2003266,234257,1855842,420
2003267,230497,1855843,422
2003268,209635,1855844,550
2003269,234269,1855845,395
2003270,234269,0,2044
2003271,214438,1855846,1025
2003272,234270,1855847,305
2003273,234270,0,860
2003274,143453,1855848,9978
2003275,233675,1855849,810
2003276,231305,1855850,7828
2003277,233892,1855851,573
2003278,196297,1855852,663
2003279,234268,1855853,580
2003280,233892,1855854,596
2003281,216249,1855855,781
2003282,234031,1855856,358
2003283,234260,1855857,245
2003284,195388,1855858,226
2003285,234260,1855859,263
2003286,234031,1855860,374
2003287,184070,1855861,1020
2003288,212437,1855862,807
2003289,209771,1855863,480
2003290,160110,1855864,2274
2003291,233945,1855865,496
2003292,233875,1855866,532
2003293,126039,1855867,1109
2003294,200662,1855868,1263
2003295,196871,1855869,1173
2003296,184070,1855870,872
2003297,212437,1855871,700
2003298,234154,1855872,316
2003299,206556,1855873,1045
2003300,206557,1855874,844
2003301,37688,1855875,299527
2003302,206558,1855876,849
2003303,234031,1855877,400
2003304,139437,1855878,435
2003305,234270,1855879,555
2003306,234091,1855880,273
2003307,201532,1855881,121412
2003308,209923,1855882,392223
2003309,196673,1855883,10577603
2003310,196675,1855884,6001424
2003311,198723,1855885,262061
2003312,196674,1855886,7418479
2003313,198365,1855887,1172
2003314,234154,1855888,378
2003315,194058,1855889,460
2003316,169335,1855890,876
2003317,84791,1855891,4490
2003318,232190,1855892,413
2003319,194058,1855893,1161
2003320,234258,1855894,361
2003321,213504,1855895,451
2003322,213505,1855896,372
2003323,234258,1855897,383
2003324,92171,1855898,1513
2003325,234271,1855899,299
2003326,234271,0,1115
2003327,201311,1855900,1006
2003328,165075,1855901,1473
2003329,196871,1855902,1772
2003330,209376,1855903,504
2003331,210294,1855904,198554
2003332,184070,1855905,1014
2003333,212437,1855906,737
2003334,234272,1855907,833
2003335,234272,0,833
2003336,230999,1855908,510
2003337,234273,1855909,72
2003338,234273,0,1001
2003339,184070,1855910,768
2003340,212437,1855911,563
2003341,230504,1855912,941
2003342,197308,1855913,1349
2003343,230999,1855914,555
2003344,230497,1855915,488
2003345,196015,1855916,465
2003346,65664,1855917,20983
2003347,65664,1855918,434
2003348,234274,1855919,25
2003349,234274,0,1323
2003350,183522,1855920,349
2003351,234252,1855921,918
2003352,94560,1855922,410887
2003353,184445,1855923,654
2003354,201469,1855924,866
2003355,230999,1855925,1739
2003356,213292,1855926,3840
2003357,232627,1855927,284
2003358,102604,1855928,869438
2003359,234275,1855929,392
2003360,234275,0,2373
2003361,234276,1855930,678
2003362,234276,0,678
2003363,204295,1855931,461
2003364,234274,1855932,572
2003365,233597,1855933,678
2003366,200679,1855934,123
2003367,234091,1855935,305
2003368,231416,1855936,819
2003369,234092,1855937,395
2003370,220470,1855938,455
2003371,233460,1855939,731
2003372,234271,1855940,312
2003373,184070,1855941,721
2003374,212437,1855942,864
2003375,234277,1855943,104
2003376,234277,0,3570
2003377,215882,1855944,576
2003378,212882,1855945,10
2003379,233813,1855946,298
2003380,197308,1855947,353169
2003381,212882,1855948,393
2003382,181184,1855949,501
2003383,79398,1855950,1463
2003384,101501,1855951,717
2003385,215688,1855952,626
2003386,191617,1855953,529
2003387,99449,1855954,880
2003388,191401,1855955,979
2003389,234258,1855956,543
2003390,200878,1855957,1762
2003391,183522,1855958,335
2003392,216454,1855959,759
2003393,186242,1855960,372289
2003394,234258,1855961,541
2003395,214655,1855962,748
2003396,201127,1855963,8864
2003397,232190,1855964,566
2003398,184055,1855965,4904
2003399,189023,1855966,853
2003400,153981,1855967,1555269
2003401,167563,1855968,142125
2003402,154014,1855969,197316
2003403,154013,1855970,1487059
2003404,204143,1855971,556257
2003405,154012,1855972,411728
2003406,117846,1855973,300850
2003407,194220,1855974,29776
2003408,143927,1855975,2306
2003409,157351,1855976,43701
2003410,212046,1855977,828546
2003411,157351,1855978,796946
2003412,216140,1855979,706
2003413,209635,1855980,509
2003414,234278,1855981,352
2003415,234278,0,2324
2003416,214966,1855982,635
2003417,234278,1855983,418
2003418,232347,1855984,3329
2003419,234258,1855985,519
2003420,214310,1855986,325
2003421,207753,1855987,316
2003422,203740,1855988,317
2003423,203708,1855989,401
2003424,203717,1855990,395
2003425,203680,1855991,383
2003426,203843,1855992,351
2003427,213799,1855993,369
2003428,211868,1855994,340
2003429,203777,1855995,501
2003430,203770,1855996,325
2003431,203684,1855997,322
2003432,203773,1855998,340
2003433,207213,1855999,345
2003434,211624,1856000,533
2003435,232015,1856001,331
2003436,230193,1856002,289
2003437,203712,1856003,358
2003438,203785,1856004,314
2003439,203850,1856005,334
2003440,213768,1856006,487
2003441,203836,1856007,378
2003442,203719,1856008,365
2003443,203754,1856009,320
2003444,214030,1856010,326
2003445,203813,1856011,327
2003446,207261,1856012,319
2003447,234273,1856013,51
2003448,203774,1856014,476
2003449,203695,1856015,334
2003450,203760,1856016,368
2003451,206131,1856017,359
2003452,203759,1856018,351
2003453,203778,1856019,334
2003454,215123,1856020,332
2003455,203829,1856021,354
2003456,203814,1856022,320
2003457,203815,1856023,330
2003458,203810,1856024,314
2003459,208837,1856025,521
2003460,203820,1856026,332
2003461,203808,1856027,342
2003462,203841,1856028,346
2003463,231667,1856029,300
2003464,203817,1856030,389
2003465,203797,1856031,544
2003466,203692,1856032,328
2003467,203683,1856033,359
2003468,203767,1856034,497
2003469,203826,1856035,352
2003470,211952,1856036,347
2003471,203739,1856037,328
2003472,207042,1856038,317
2003473,203710,1856039,344
2003474,203844,1856040,329
2003475,211639,1856041,357
2003476,209978,1856042,319
2003477,204147,1856043,405
2003478,234273,1856044,45
2003479,203747,1856045,541
2003480,203765,1856046,333
2003481,203792,1856047,371
2003482,203756,1856048,351
2003483,203697,1856049,553
2003484,203819,1856050,314
2003485,203769,1856051,528
2003486,203768,1856052,554
2003487,203691,1856053,532
2003488,203711,1856054,548
2003489,203727,1856055,351
2003490,203737,1856056,426
2003491,203766,1856057,399
2003492,203796,1856058,333
2003493,205142,1856059,337
2003494,215557,1856060,465
2003495,203795,1856061,318
2003496,203742,1856062,345
2003497,203755,1856063,315
2003498,230192,1856064,482
2003499,207618,1856065,496
2003500,232641,1856066,340
2003501,203726,1856067,356
2003502,210959,1856068,353
2003503,203743,1856069,507
2003504,212408,1856070,344
2003505,203789,1856071,309
2003506,206471,1856072,322
2003507,203851,1856073,535
2003508,203730,1856074,527
2003509,203837,1856075,478
2003510,203715,1856076,317
2003511,203852,1856077,492
2003512,203788,1856078,320
2003513,230737,1856079,355
2003514,203705,1856080,535
2003515,203782,1856081,342
2003516,203786,1856082,331
2003517,207358,1856083,301
2003518,203809,1856084,346
2003519,207262,1856085,342
2003520,203832,1856086,369
2003521,203720,1856087,307
2003522,203856,1856088,319
2003523,208112,1856089,343
2003524,203707,1856090,359
2003525,203748,1856091,310
2003526,203738,1856092,358
2003527,207998,1856093,306
2003528,203722,1856094,375
2003529,203833,1856095,364
2003530,208875,1856096,307
2003531,203787,1856097,314
2003532,203772,1856098,334
2003533,203731,1856099,406
2003534,203846,1856100,352
2003535,213490,1856101,318
2003536,203741,1856102,459
2003537,206569,1856103,533
2003538,203757,1856104,320
2003539,204171,1856105,328
2003540,203824,1856106,382
2003541,203688,1856107,312
2003542,216150,1856108,480
2003543,203718,1856109,309
2003544,203689,1856110,326
2003545,203790,1856111,309
2003546,203799,1856112,452
2003547,203745,1856113,312
2003548,203849,1856114,341
2003549,203724,1856115,315
2003550,203838,1856116,350
2003551,203825,1856117,324
2003552,233623,1856118,299
2003553,206895,1856119,483
2003554,231927,1856120,325
2003555,203752,1856121,330
2003556,203845,1856122,338
2003557,232733,1856123,284
2003558,208836,1856124,320
2003559,203805,1856125,324
2003560,233703,1856126,474
2003561,210836,1856127,326
2003562,203779,1856128,598
2003563,205654,1856129,312
2003564,209866,1856130,339
2003565,203763,1856131,409
2003566,203721,1856132,355
2003567,203723,1856133,300
2003568,203713,1856134,513
2003569,203771,1856135,548
2003570,204146,1856136,340
2003571,203749,1856137,324
2003572,203794,1856138,365
2003573,203703,1856139,529
2003574,203746,1856140,315
2003575,203780,1856141,310
2003576,208111,1856142,498
2003577,203784,1856143,312
2003578,203798,1856144,384
2003579,203827,1856145,347
2003580,203793,1856146,308
2003581,203853,1856147,309
2003582,232775,1856148,289
2003583,203840,1856149,335
2003584,203811,1856150,357
2003585,203729,1856151,358
2003586,203855,1856152,318
2003587,203702,1856153,543
2003588,200528,1856154,370
2003589,203847,1856155,382
2003590,203750,1856156,356
2003591,203679,1856157,305
2003592,204303,1856158,505
2003593,207129,1856159,315
2003594,203835,1856160,526
2003595,203831,1856161,368
2003596,203693,1856162,365
2003597,211457,1856163,347
2003598,215273,1856164,315
2003599,203818,1856165,391
2003600,203803,1856166,352
2003601,203762,1856167,332
2003602,203682,1856168,340
2003603,204580,1856169,363
2003604,203706,1856170,334
2003605,203807,1856171,369
2003606,203806,1856172,401
2003607,203783,1856173,534
2003608,203681,1856174,601
2003609,213394,1856175,339
2003610,233447,1856176,347
2003611,203828,1856177,518
2003612,203714,1856178,350
2003613,203775,1856179,349
2003614,203764,1856180,514
2003615,203694,1856181,365
2003616,203734,1856182,311
2003617,207999,1856183,390
2003618,203732,1856184,317
2003619,211972,1856185,327
2003620,203685,1856186,376
2003621,203822,1856187,360
2003622,229763,1856188,359
2003623,203686,1856189,314
2003624,203716,1856190,313
2003625,203687,1856191,339
2003626,203699,1856192,316
2003627,231050,1856193,315
2003628,203728,1856194,392
2003629,210166,1856195,356
2003630,206323,1856196,357
2003631,200527,1856197,1411
2003632,203804,1856198,389
2003633,230417,1856199,319
2003634,203842,1856200,369
2003635,203776,1856201,566
2003636,232272,1856202,340
2003637,203801,1856203,318
2003638,205605,1856204,369
2003639,233279,1856205,377
2003640,203854,1856206,322
2003641,207620,1856207,367
2003642,203698,1856208,333
2003643,203700,1856209,522
2003644,203834,1856210,357
2003645,215594,1856211,370
2003646,231015,1856212,295
2003647,203696,1856213,357
2003648,203735,1856214,387
2003649,234273,1856215,54
2003650,201821,1856216,435
2003651,203354,1856217,367
2003652,233953,1856218,343
2003653,203701,1856219,323
2003654,207387,1856220,350
2003655,203725,1856221,391
2003656,232919,1856222,323
2003657,208782,1856223,324
2003658,204775,1856224,332
2003659,203821,1856225,394
2003660,203812,1856226,369
2003661,207237,1856227,345
2003662,210399,1856228,463
2003663,203839,1856229,331
2003664,212655,1856230,388
2003665,203758,1856231,326
2003666,203781,1856232,346
2003667,203816,1856233,383
2003668,206235,1856234,498
2003669,203733,1856235,320
2003670,203761,1856236,456
2003671,215264,1856237,307
2003672,203704,1856238,363
2003673,230786,1856239,334
2003674,205342,1856240,319
2003675,214468,1856241,313
2003676,203744,1856242,318
2003677,203857,1856243,373
2003678,203709,1856244,381
2003679,203791,1856245,333
2003680,203736,1856246,305
2003681,203802,1856247,340
2003682,203830,1856248,329
2003683,206909,1856249,324
2003684,234273,1856250,70
2003685,163343,1856251,984
2003686,207578,1856252,498
2003687,228835,1856253,466
2003688,231647,1856254,471
2003689,195890,1856255,6200
2003690,234091,1856256,333
2003691,167187,1856257,645
2003692,211767,1856258,494
2003693,140097,1856259,779
2003694,94586,1856260,586162
2003695,198355,1856261,1016
2003696,140097,1856262,308
2003697,140097,1856263,1141
2003698,140097,1856264,458
2003699,82436,1856265,2042
2003700,234258,1856266,586
2003701,51162,1856267,38918
2003702,207578,1856268,584
2003703,234159,1856269,330
2003704,234258,1856270,819
2003705,232863,1856271,4165
2003706,215159,1856272,552
2003707,73058,1856273,10486483
2003708,194785,1856274,3318
2003709,194783,1856275,3189
2003710,191558,1856276,3853
2003711,194786,1856277,378598
2003712,172319,1856278,2821
2003713,187708,1856279,10736728
2003714,203330,1856280,1148
2003715,214674,1856281,530
2003716,230374,1856282,528
2003717,17311,1856283,241597
2003718,15009,1856284,343563
2003719,15163,1856285,23129554
2003720,22283,1856286,13577873
2003721,15353,1856287,12915924
2003722,20421,1856288,13756317
2003723,15420,1856289,13441628
2003724,98821,1856290,12606987
2003725,15237,1856291,12493667
2003726,124976,1856292,12458366
2003727,152188,1856293,12410754
2003728,179363,1856294,12396994
2003729,51194,1856295,12399316
2003730,26159,1856296,13221558
2003731,15494,1856297,12418903
2003732,233875,1856298,560
2003733,199271,1856299,14687672
2003734,196241,1856300,1279139
2003735,233788,1856301,534
2003736,205967,1856302,1440
2003737,234273,1856303,23
2003738,234273,1856304,40
