id,rubygem_id,version_id,count
2031435,203765,1883133,241
2031436,203749,1883134,228
2031437,209978,1883135,208
2031438,230193,1883136,245
2031439,232272,1883137,247
2031440,203730,1883138,389
2031441,203682,1883139,260
2031442,203841,1883140,364
2031443,203760,1883141,261
2031444,203775,1883142,264
2031445,205342,1883143,212
2031446,203354,1883144,250
2031447,203734,1883145,226
2031448,207753,1883146,230
2031449,203813,1883147,240
2031450,233623,1883148,239
2031451,232015,1883149,248
2031452,203787,1883150,250
2031453,203701,1883151,237
2031454,205605,1883152,297
2031455,203854,1883153,235
2031456,203705,1883154,234
2031457,203798,1883155,257
2031458,203816,1883156,273
2031459,203755,1883157,221
2031460,203817,1883158,281
2031461,203738,1883159,400
2031462,203723,1883160,213
2031463,203768,1883161,264
2031464,203727,1883162,247
2031465,203700,1883163,362
2031466,203850,1883164,267
2031467,203849,1883165,230
2031468,203729,1883166,281
2031469,203834,1883167,242
2031470,203683,1883168,266
2031471,207237,1883169,243
2031472,203812,1883170,281
2031473,203779,1883171,380
2031474,203838,1883172,222
2031475,203711,1883173,425
2031476,203821,1883174,263
2031477,213768,1883175,370
2031478,203742,1883176,262
2031479,203793,1883177,208
2031480,203809,1883178,239
2031481,203825,1883179,247
2031482,203818,1883180,236
2031483,207042,1883181,233
2031484,203782,1883182,858
2031485,193256,1883183,992
2031486,230374,1883184,786
2031487,235147,1883185,237
2031488,235147,0,3732
2031489,191652,1883186,910
2031490,235147,1883187,226
2031491,183232,1883188,488
2031492,183233,1883189,545
2031493,189911,1883190,868
2031494,191652,1883191,1044
2031495,235148,1883192,709
2031496,235148,0,709
2031497,156060,1883193,404
2031498,235147,1883194,256
2031499,231217,1883195,484
2031500,235149,1883196,220
2031501,235149,0,5853
2031502,185631,1883197,318
2031503,235112,1883198,438
2031504,174319,1883199,398
2031505,215159,1883200,380
2031506,235150,1883201,443
2031507,235150,0,443
2031508,233892,1883202,807
2031509,235144,1883203,306
2031510,187704,1883204,5140
2031511,187704,1883205,554
2031512,235151,1883206,295
2031513,235151,0,1994
2031514,79031,1883207,56574
2031515,230643,1883208,306
2031516,179470,1883209,425
2031517,136470,1883210,1219234
2031518,235063,1883211,337
2031519,101878,1883212,6170137
2031520,234225,1883213,427
2031521,235073,1883214,373
2031522,233813,1883215,243
2031523,234617,1883216,620
2031524,234648,1883217,477
2031525,234897,1883218,566
2031526,196070,1883219,4172
2031527,234646,1883220,500
2031528,71078,1883221,687054
2031529,183850,1883222,545
2031530,183850,1883223,46945
2031531,183849,1883224,112780
2031532,173920,1883225,8524
2031533,204870,1883226,6613
2031534,172750,1883227,48072
2031535,235151,1883228,339
2031536,60437,1883229,1285
2031537,207344,1883230,164437
2031538,232777,1883231,426
2031539,188701,1883232,350
2031540,216246,1883233,422
2031541,78569,1883234,2156
2031542,196508,1883235,933
2031543,205958,1883236,613
2031544,229920,1883237,236
2031545,229920,1883238,264
2031546,156060,1883239,298
2031547,229920,1883240,252
2031548,229920,1883241,284
2031549,229920,1883242,266
2031550,229920,1883243,481
2031551,231217,1883244,501
2031552,130294,1883245,807
2031553,235107,1883246,268
2031554,172442,1883247,846
2031555,235152,1883248,275
2031556,235152,0,1481
2031557,47652,1883249,11172
2031558,47652,1883250,371
2031559,47652,1883251,275
2031560,47652,1883252,639
2031561,214655,1883253,477350
2031562,233562,1883254,626
2031563,234937,1883255,281
2031564,92411,1883256,3180
2031565,160500,1883257,438
2031566,214942,1883258,271
2031567,161050,1883259,1490
2031568,188891,1883260,466
2031569,232694,1883261,566
2031570,233302,1883262,1067
2031571,235056,1883263,243
2031572,214942,1883264,541
2031573,202869,1883265,467
2031574,203629,1883266,354
2031575,234760,1883267,348
2031576,198239,1883268,3277
2031577,185631,1883269,391
2031578,198239,1883270,453
2031579,233892,1883271,444
2031580,234155,1883272,418
2031581,229796,1883273,76
2031582,187877,1883274,730
2031583,122718,1883275,4101
2031584,233892,1883276,406
2031585,235145,1883277,202
2031586,235131,1883278,365
2031587,235145,1883279,246
2031588,235030,1883280,320
2031589,164135,1883281,2076
2031590,232461,1883282,965
2031591,234937,1883283,472
2031592,164473,1883284,261
2031593,214146,1883285,312
2031594,175645,1883286,611
2031595,197288,1883287,6111
2031596,214146,1883288,460
2031597,89931,1883289,302976
2031598,220397,1883290,484
2031599,172078,1883291,824
2031600,93622,1883292,11719
2031601,211985,1883293,328
2031602,232375,1883294,420
2031603,186391,1883295,2120
2031604,207942,1883296,670
2031605,211985,1883297,805
2031606,179466,1883298,974
2031607,189097,1883299,678
2031608,124173,1883300,853628
2031609,176409,1883301,674
2031610,215181,1883302,381
2031611,206556,1883303,741
2031612,206557,1883304,586
2031613,206558,1883305,586
2031614,166855,1883306,464
2031615,124450,1883307,1684
2031616,83725,1883308,1380
2031617,191812,1883309,336
2031618,198773,1883310,581935
2031619,234462,1883311,1137
2031620,80449,1883312,24087
2031621,83726,1883313,1231
2031622,235145,1883314,279
2031623,234596,1883315,232
2031624,191617,1883316,352
2031625,234596,1883317,242
2031626,191609,1883318,602
2031627,206557,1883319,720
2031628,206556,1883320,723
2031629,206558,1883321,575
2031630,214354,1883322,213793
2031631,180794,1883323,3210
2031632,124812,1883324,365
2031633,235149,1883325,203
2031634,234983,1883326,401
2031635,156633,1883327,133166
2031636,124812,1883328,301
2031637,187497,1883329,380
2031638,231593,1883330,318
2031639,235149,1883331,216
2031640,127502,1883332,212325
2031641,124812,1883333,306
2031642,235135,1883334,279
2031643,233892,1883335,461
2031644,124812,1883336,304
2031645,235149,1883337,218
2031646,16750,1883338,12182812
2031647,16750,1883339,28168
2031648,186184,1883340,917
2031649,124812,1883341,370
2031650,235149,1883342,213
2031651,235149,1883343,286
2031652,124812,1883344,286
2031653,156060,1883345,496
2031654,231217,1883346,464
2031655,231217,1883347,626
2031656,230643,1883348,286
2031657,124812,1883349,241
2031658,234939,1883350,297
2031659,210993,1883351,392
2031660,230643,1883352,283
2031661,208065,1883353,1506
2031662,209707,1883354,340
2031663,209708,1883355,433
2031664,210857,1883356,478
2031665,209711,1883357,353
2031666,209712,1883358,320
2031667,209713,1883359,434
2031668,209714,1883360,308
2031669,215094,1883361,339
2031670,209715,1883362,364
2031671,215095,1883363,504
2031672,209716,1883364,375
2031673,209717,1883365,471
2031674,209718,1883366,343
2031675,209719,1883367,454
2031676,209720,1883368,325
2031677,209721,1883369,487
2031678,208069,1883370,291
2031679,124812,1883371,311
2031680,230643,1883372,487
2031681,235003,1883373,977
2031682,234109,1883374,24
2031683,117381,1883375,55978
2031684,117381,1883376,2564
2031685,117381,1883377,19056
2031686,117381,1883378,4728
2031687,117381,1883379,456
2031688,117381,1883380,429
2031689,117381,1883381,503
2031690,117381,1883382,3751
2031691,117381,1883383,612983
2031692,117381,1883384,313703
2031693,117381,1883385,54918
2031694,117381,1883386,1693
2031695,124812,1883387,243
2031696,206362,1883388,101138
2031697,206966,1883389,489
2031698,150897,1883390,235
2031699,231416,1883391,2933
2031700,124812,1883392,243
2031701,234109,1883393,516
2031702,234596,1883394,234
2031703,124812,1883395,235
2031704,213721,1883396,48695
2031705,215989,1883397,502
2031706,213774,1883398,48723
2031707,235149,1883399,247
2031708,213148,1883400,93799
2031709,230534,1883401,4004
2031710,167561,1883402,671300
2031711,154002,1883403,697503
2031712,153997,1883404,1123889
2031713,154023,1883405,860967
2031714,124812,1883406,307
2031715,215283,1883407,397
2031716,124812,1883408,292
2031717,94403,1883409,482
2031718,234596,1883410,537
2031719,150897,1883411,247
2031720,205650,1883412,236909
2031721,230423,1883413,347
2031722,145484,1883414,7871
2031723,146703,1883415,2984
2031724,124812,1883416,229
2031725,91326,1883417,649
2031726,211935,1883418,625
2031727,233661,1883419,328
2031728,124812,1883420,327
2031729,132868,1883421,6630
2031730,235153,1883422,329
2031731,235153,0,2784
2031732,233892,1883423,453
2031733,206556,1883424,722
2031734,206557,1883425,566
2031735,124812,1883426,254
2031736,206558,1883427,567
2031737,159756,1883428,111195
2031738,159756,1883429,4896
2031739,159756,1883430,8056
2031740,159756,1883431,794
2031741,159756,1883432,2890588
2031742,159756,1883433,14052
2031743,159756,1883434,138276
2031744,184070,1883435,521
2031745,212437,1883436,438
2031746,229803,1883437,150426
2031747,215989,1883438,150181
2031748,235147,1883439,241
2031749,124812,1883440,343
2031750,235147,1883441,248
2031751,213278,1883442,26753
2031752,213278,1883443,303
2031753,213278,1883444,1891
2031754,213278,1883445,287
2031755,213278,1883446,2041335
2031756,213278,1883447,322
2031757,213278,1883448,38389
2031758,203708,1883449,279
2031759,203851,1883450,379
2031760,230737,1883451,265
2031761,212655,1883452,229
2031762,203776,1883453,269
2031763,203806,1883454,239
2031764,203831,1883455,251
2031765,203811,1883456,235
2031766,206131,1883457,322
2031767,203722,1883458,269
2031768,203804,1883459,220
2031769,203728,1883460,254
2031770,203737,1883461,270
2031771,208836,1883462,231
2031772,232919,1883463,262
2031773,233279,1883464,251
2031774,216150,1883465,275
2031775,203721,1883466,239
2031776,203750,1883467,406
2031777,203792,1883468,271
2031778,201821,1883469,266
2031779,200527,1883470,1054
2031780,203826,1883471,254
2031781,203843,1883472,267
2031782,210836,1883473,234
2031783,203794,1883474,274
2031784,203783,1883475,365
2031785,214310,1883476,241
2031786,207999,1883477,392
2031787,208837,1883478,409
2031788,203680,1883479,330
2031789,203803,1883480,273
2031790,203833,1883481,292
2031791,203709,1883482,395
2031792,203691,1883483,262
2031793,203822,1883484,262
2031794,232641,1883485,229
2031795,203704,1883486,257
2031796,203757,1883487,216
2031797,203743,1883488,382
2031798,203807,1883489,222
2031799,203844,1883490,214
2031800,211457,1883491,281
2031801,203681,1883492,399
2031802,212408,1883493,242
2031803,234442,1883494,274
2031804,207262,1883495,244
2031805,203845,1883496,238
2031806,207129,1883497,364
2031807,203855,1883498,268
2031808,204147,1883499,309
2031809,203857,1883500,276
2031810,203759,1883501,423
2031811,229763,1883502,265
2031812,231050,1883503,211
2031813,211868,1883504,281
2031814,207213,1883505,247
2031815,203694,1883506,218
2031816,207618,1883507,352
2031817,206471,1883508,230
2031818,203839,1883509,258
2031819,203719,1883510,253
2031820,203714,1883511,253
2031821,203773,1883512,252
2031822,211624,1883513,375
2031823,203829,1883514,260
2031824,203766,1883515,246
2031825,203791,1883516,247
2031826,234867,1883517,248
2031827,204303,1883518,401
2031828,204580,1883519,269
2031829,204171,1883520,211
2031830,206569,1883521,743
2031831,203693,1883522,227
2031832,203707,1883523,261
2031833,203739,1883524,250
2031834,207620,1883525,268
2031835,203717,1883526,388
2031836,213490,1883527,254
2031837,203774,1883528,300
2031838,203769,1883529,371
2031839,204775,1883530,226
2031840,203716,1883531,222
2031841,209866,1883532,233
2031842,203778,1883533,216
2031843,203799,1883534,271
2031844,203761,1883535,238
2031845,203684,1883536,350
2031846,203847,1883537,290
2031847,203763,1883538,288
2031848,207998,1883539,352
2031849,203724,1883540,218
2031850,208875,1883541,211
2031851,203764,1883542,325
2031852,203735,1883543,230
2031853,203758,1883544,237
2031854,203795,1883545,249
2031855,203814,1883546,222
2031856,203788,1883547,219
2031857,215594,1883548,246
2031858,203689,1883549,259
2031859,213799,1883550,273
2031860,207358,1883551,216
2031861,206323,1883552,248
2031862,203777,1883553,340
2031863,203703,1883554,232
2031864,203789,1883555,244
2031865,230786,1883556,249
2031866,207261,1883557,214
2031867,203746,1883558,247
2031868,200528,1883559,232
2031869,203685,1883560,263
2031870,233447,1883561,294
2031871,203686,1883562,224
2031872,203772,1883563,272
2031873,203718,1883564,215
2031874,203805,1883565,224
2031875,215123,1883566,389
2031876,203830,1883567,212
2031877,203824,1883568,325
2031878,203784,1883569,244
2031879,206895,1883570,345
2031880,203733,1883571,219
2031881,203820,1883572,223
2031882,203696,1883573,229
2031883,203702,1883574,383
2031884,203715,1883575,260
2031885,203796,1883576,290
2031886,203785,1883577,202
2031887,203754,1883578,221
2031888,211972,1883579,210
2031889,203695,1883580,285
2031890,231667,1883581,230
2031891,203679,1883582,204
2031892,203747,1883583,339
2031893,205142,1883584,241
2031894,203802,1883585,227
2031895,203740,1883586,246
2031896,203801,1883587,217
2031897,203713,1883588,336
2031898,203840,1883589,230
2031899,203762,1883590,219
2031900,203780,1883591,208
2031901,203852,1883592,345
2031902,214468,1883593,214
2031903,231927,1883594,245
2031904,203741,1883595,280
2031905,203832,1883596,272
2031906,233953,1883597,255
2031907,206909,1883598,220
2031908,203725,1883599,286
2031909,203836,1883600,241
2031910,203688,1883601,212
2031911,203808,1883602,384
2031912,203687,1883603,225
2031913,203752,1883604,217
2031914,203720,1883605,220
2031915,208112,1883606,389
2031916,230192,1883607,251
2031917,203756,1883608,241
2031918,203786,1883609,235
2031919,203732,1883610,262
2031920,203736,1883611,217
2031921,203790,1883612,270
2031922,207387,1883613,269
2031923,231015,1883614,209
2031924,215557,1883615,401
2031925,208782,1883616,222
2031926,203797,1883617,262
2031927,204146,1883618,370
2031928,214030,1883619,225
2031929,203712,1883620,251
2031930,203748,1883621,216
2031931,203744,1883622,230
2031932,208111,1883623,218
2031933,211639,1883624,229
2031934,203837,1883625,391
2031935,211952,1883626,219
2031936,203853,1883627,216
2031937,203827,1883628,208
2031938,203771,1883629,421
2031939,124812,1883630,361
2031940,203856,1883631,248
2031941,213394,1883632,260
2031942,206235,1883633,225
2031943,203692,1883634,231
2031944,203699,1883635,228
2031945,203731,1883636,260
2031946,215264,1883637,359
2031947,205654,1883638,226
2031948,203767,1883639,339
2031949,232733,1883640,223
2031950,203842,1883641,258
2031951,203726,1883642,222
2031952,232775,1883643,207
2031953,203706,1883644,211
2031954,203835,1883645,246
2031955,203819,1883646,241
2031956,203815,1883647,225
2031957,203846,1883648,295
2031958,203828,1883649,406
2031959,215273,1883650,239
2031960,203698,1883651,242
2031961,210959,1883652,239
2031962,203781,1883653,210
2031963,203745,1883654,244
2031964,203770,1883655,262
2031965,210166,1883656,242
2031966,210399,1883657,346
2031967,203810,1883658,210
2031968,203710,1883659,298
2031969,203697,1883660,365
2031970,230417,1883661,213
2031971,203765,1883662,262
2031972,203749,1883663,227
2031973,209978,1883664,247
2031974,230193,1883665,210
2031975,232272,1883666,240
2031976,203730,1883667,271
2031977,203682,1883668,280
2031978,203841,1883669,379
2031979,203760,1883670,288
2031980,203775,1883671,221
2031981,205342,1883672,215
2031982,203354,1883673,249
2031983,203734,1883674,223
2031984,207753,1883675,294
2031985,203813,1883676,248
2031986,233623,1883677,211
2031987,232015,1883678,248
2031988,203787,1883679,220
2031989,203701,1883680,244
2031990,205605,1883681,301
2031991,203854,1883682,247
2031992,203705,1883683,259
2031993,203798,1883684,240
2031994,203816,1883685,279
2031995,203755,1883686,229
2031996,203817,1883687,319
2031997,203738,1883688,406
2031998,203723,1883689,222
2031999,203768,1883690,271
2032000,203727,1883691,250
2032001,203700,1883692,377
2032002,203850,1883693,276
2032003,203849,1883694,236
2032004,203729,1883695,301
2032005,203834,1883696,255
2032006,203683,1883697,243
2032007,207237,1883698,250
2032008,203812,1883699,276
2032009,203779,1883700,388
2032010,203838,1883701,272
2032011,203711,1883702,440
2032012,203821,1883703,325
2032013,213768,1883704,283
2032014,203742,1883705,249
2032015,203793,1883706,222
2032016,203809,1883707,273
2032017,203825,1883708,220
2032018,203818,1883709,268
2032019,207042,1883710,219
2032020,203782,1883711,295
2032021,235147,1883712,246
2032022,235147,1883713,283
2032023,230374,1883714,413
2032024,124812,1883715,305
2032025,102141,1883716,81809
2032026,234470,1883717,496
2032027,206556,1883718,578
2032028,206557,1883719,713
2032029,206558,1883720,593
2032030,212703,1883721,279
2032031,197280,1883722,261914
2032032,17171,1883723,1296
2032033,201387,1883724,398
2032034,158278,1883725,141426
2032035,234807,1883726,266
2032036,234807,1883727,14991
2032037,234807,1883728,318
2032038,235154,1883729,24
2032039,235154,0,24
2032040,201090,1883730,2188
2032041,230374,1883731,534
2032042,234850,1883732,213
2032043,206557,1883733,580
2032044,206556,1883734,757
2032045,206558,1883735,590
2032046,215159,1883736,321
2032047,232190,1883737,526
2032048,210239,1883738,56341
2032049,173648,1883739,324
2032050,235155,1883740,286
2032051,235155,0,5031
2032052,235034,1883741,296
2032053,204032,1883742,5854
2032054,234807,1883743,262
2032055,230248,1883744,67137
2032056,181820,1883745,318
2032057,195328,1883746,286
2032058,233766,1883747,195
2032059,233766,1883748,232
2032060,233766,1883749,388
2032061,212302,1883750,43414
2032062,195328,1883751,278
2032063,235111,1883752,242
2032064,209723,1883753,254
2032065,194069,1883754,815
2032066,235155,1883755,4745
2032067,235156,1883756,336
2032068,235156,0,1216
2032069,111160,1883757,597
2032070,235157,1883758,4024
2032071,235157,0,4024
2032072,235152,1883759,255
2032073,230781,1883760,439532
2032074,235158,1883761,205
2032075,235158,0,889
2032076,216401,1883762,304
2032077,235158,1883763,187
2032078,128620,1883764,8928
2032079,75495,1883765,217678
2032080,17171,1883766,20077
2032081,235158,1883767,202
2032082,235158,1883768,295
2032083,183850,1883769,465
2032084,183850,1883770,54323
2032085,183849,1883771,258436
2032086,173920,1883772,14989
2032087,204870,1883773,13471
2032088,235159,1883774,384
2032089,235159,0,384
2032090,56857,1883775,11205
2032091,212144,1883776,533
2032092,234772,1883777,258
2032093,235034,1883778,506
2032094,235077,1883779,397
2032095,233661,1883780,453
2032096,21697,1883781,1202481
2032097,63953,1883782,4900885
2032098,202144,1883783,580
2032099,235160,1883784,198
2032100,235160,0,4430
2032101,234388,1883785,302
2032102,182893,1883786,361
2032103,233892,1883787,433
2032104,235161,1883788,637
2032105,235161,0,637
2032106,17741,1883789,31991
2032107,235152,1883790,357
2032108,130809,1883791,1390
2032109,234772,1883792,244
2032110,137428,1883793,4843
2032111,156633,1883794,22722400
2032112,235160,1883795,185
2032113,130809,1883796,3934
2032114,234772,1883797,248
2032115,58037,1883798,2904419
2032116,124812,1883799,395
2032117,234772,1883800,253
2032118,201532,1883801,29592
2032119,209923,1883802,5694
2032120,198723,1883803,55917
2032121,196674,1883804,978157
2032122,196675,1883805,510539
2032123,196673,1883807,1926708
2032124,198365,1883806,3068
2032125,234772,1883808,249
2032126,234772,1883809,259
2032127,124812,1883810,419
2032128,233892,1883811,446
2032129,204767,1883812,257
2032130,231450,1883813,444
2032131,193177,1883814,378
2032132,180816,1883815,1197
2032133,179805,1883816,883
2032134,179123,1883817,1168
2032135,179174,1883818,1050
2032136,179261,1883819,1080
2032137,185844,1883820,899
2032138,179262,1883821,1058
2032139,179378,1883822,1005
2032140,179384,1883823,977
2032141,180666,1883824,1010
2032142,179300,1883825,984
2032143,179267,1883826,1047
2032144,180233,1883827,1026
2032145,180101,1883828,1007
2032146,180028,1883829,1006
2032147,179215,1883830,957
2032148,205619,1883831,1001
2032149,179124,1883832,987
2032150,216367,1883833,454
2032151,213605,1883834,1048
2032152,216066,1883835,863
2032153,232559,1883836,1009
2032154,233800,1883837,984
2032155,233979,1883838,1036
2032156,234107,1883839,1083
2032157,234310,1883840,1049
2032158,201958,1883841,422
2032159,235162,1883842,19
2032160,235162,0,4884
2032161,182893,1883843,447
2032162,235162,1883844,12
2032163,145319,1883845,599
2032164,234772,1883846,246
2032165,214060,1883847,300
2032166,235163,1883848,68
2032167,235163,0,438
2032168,234772,1883849,262
2032169,235164,1883850,360
2032170,235164,0,360
2032171,235162,1883851,4853
2032172,201336,1883852,2451
2032173,235165,1883853,770
2032174,235165,0,770
2032175,41723,1883854,1560
2032176,208896,1883855,292
2032177,213550,1883856,311
2032178,216252,1883857,321
2032179,206316,1883858,318
2032180,206320,1883859,301
2032181,206317,1883860,293
2032182,206318,1883861,303
2032183,206319,1883862,281
2032184,216253,1883863,334
2032185,216254,1883864,318
2032186,206321,1883865,310
2032187,235166,1883866,275
2032188,235166,0,275
2032189,214060,1883867,490
2032190,232471,1883868,1052
2032191,207943,1883869,614
2032192,231655,1883870,261
2032193,232471,1883871,284
2032194,235167,1883872,228
2032195,235167,0,1193
2032196,232471,1883873,1008
2032197,189023,1883874,485
2032198,170270,1883875,8362
2032199,235168,1883876,214
2032200,235168,0,540
2032201,231655,1883877,469
2032202,206556,1883878,569
2032203,206558,1883879,568
2032204,206557,1883880,573
2032205,191812,1883881,493
2032206,188040,1883882,142951
2032207,184971,1883883,655
2032208,235168,1883884,326
2032209,235167,1883885,237
2032210,184070,1883886,749
2032211,212437,1883887,433
2032212,182181,1883888,644
2032213,235169,1883889,311
2032214,235169,0,311
2032215,235167,1883890,275
2032216,158163,1883891,282648
2032217,206557,1883892,723
2032218,206556,1883893,694
2032219,206558,1883894,574
2032220,234093,1883895,231
2032221,214027,1883896,994130
2032222,230069,1883897,240
2032223,184070,1883898,823
2032224,212437,1883899,428
2032225,51994,1883900,1930
2032226,235167,1883901,453
2032227,232777,1883902,309
2032228,171970,1883903,467
2032229,234600,1883904,653
2032230,39669,1883905,380
2032231,235147,1883906,265
2032232,39669,1883907,2505
2032233,234679,1883908,619
2032234,189734,1883909,1781
2032235,232777,1883910,342
2032236,234772,1883911,257
2032237,235111,1883912,318
2032238,212703,1883913,253
2032239,232253,1883914,193
2032240,234463,1883915,614
2032241,184445,1883916,368
2032242,155498,1883917,596
2032243,235170,1883918,1053
2032244,235170,0,1053
2032245,233892,1883919,380
2032246,233392,1883920,249
2032247,233392,1883921,281
2032248,233392,1883922,224
2032249,233392,1883923,271
2032250,233392,1883924,233
2032251,233392,1883925,221
2032252,233392,1883926,435
2032253,229838,1883927,304
2032254,206557,1883928,596
2032255,206556,1883929,602
2032256,206558,1883930,651
2032257,34958,1883931,549
2032258,233728,1883932,2269
2032259,234772,1883933,261
2032260,235147,1883934,274
2032261,232766,1883935,3663
2032262,235147,1883936,267
2032263,235147,1883937,1189
2032264,235149,1883938,241
2032265,235112,1883939,255
2032266,232768,1883940,3667
2032267,171970,1883941,18109
2032268,232003,1883942,4182
2032269,232003,1883943,979
2032270,232003,1883944,4985
2032271,232003,1883945,1082
2032272,232003,1883946,240
2032273,232003,1883947,532
2032274,235112,1883948,406
2032275,232003,1883949,1011
2032276,232003,1883950,157053
2032277,232003,1883951,3624
2032278,234757,1883952,495
2032279,235112,1883953,219
2032280,235171,1883954,503
2032281,235171,0,4738
2032282,235141,1883955,456
2032283,184445,1883956,444
2032284,230106,1883957,1794
2032285,91002,1883958,617
2032286,201440,1883959,497
2032287,235112,1883960,396
2032288,235172,1883961,201
2032289,235172,0,516
2032290,235173,1883962,192
2032291,235173,0,511
2032292,230122,1883963,880
2032293,235174,1883964,385
2032294,235174,0,1523
2032295,235112,1883965,244
2032296,94403,1883966,691
2032297,235112,1883967,390
2032298,35533,1883968,1448
2032299,137688,1883969,8271
2032300,206556,1883970,698
2032301,206557,1883971,597
2032302,206558,1883972,655
2032303,210653,1883973,315166
2032304,193684,1883974,46038
2032305,235172,1883975,315
2032306,235173,1883976,319
2032307,95487,1883977,577
2032308,234369,1883978,449
2032309,234772,1883979,265
2032310,206556,1883980,716
2032311,206557,1883981,684
2032312,206558,1883982,564
2032313,212703,1883983,421
2032314,154255,1883986,636287
2032315,231665,1883984,319214
2032316,208560,1883985,321128
2032317,154005,1883987,640769
2032318,215355,1883988,334590
2032319,154044,1883989,2834538
2032320,154057,1883990,635265
2032321,235175,1883991,248
2032322,235175,0,1811
2032323,230374,1883992,616
2032324,127296,1883993,373
2032325,235176,1883994,246
2032326,235176,0,569
2032327,235177,1883995,304
2032328,235177,0,304
2032329,235149,1883996,231
2032330,202318,1883997,279
2032331,235149,1883998,3778
2032332,206556,1883999,601
2032333,206557,1884000,729
2032334,206558,1884001,650
2032335,235178,1884002,266
2032336,235178,0,266
2032337,120232,1884003,303856
2032338,235179,1884004,329
2032339,235179,0,1171
2032340,235180,1884005,260
2032341,235180,0,1291
2032342,234867,1884006,2957
2032343,184070,1884007,448
2032344,212437,1884008,478
2032345,213162,1884009,541
2032346,127296,1884010,424
2032347,203708,1884011,305
2032348,203851,1884012,398
2032349,230737,1884013,263
2032350,212655,1884014,229
2032351,203776,1884015,264
2032352,203806,1884016,240
2032353,203831,1884017,295
2032354,203811,1884018,284
2032355,206131,1884019,309
2032356,203722,1884020,271
2032357,203804,1884021,228
2032358,203728,1884022,255
2032359,203737,1884023,369
2032360,208836,1884024,224
2032361,232919,1884025,264
2032362,233279,1884026,262
2032363,216150,1884027,397
2032364,203721,1884028,243
2032365,203750,1884029,272
2032366,203792,1884030,272
2032367,201821,1884031,361
2032368,200527,1884032,1112
2032369,203826,1884033,249
2032370,203843,1884034,283
2032371,210836,1884035,234
2032372,203794,1884036,281
2032373,203783,1884037,380
2032374,214310,1884038,258
2032375,207999,1884039,403
2032376,208837,1884040,277
2032377,203680,1884041,343
2032378,203803,1884042,291
2032379,203833,1884043,284
2032380,203709,1884044,248
2032381,203691,1884045,377
2032382,203822,1884046,265
2032383,232641,1884047,254
2032384,203704,1884048,255
2032385,203757,1884049,257
2032386,203743,1884050,257
2032387,203807,1884051,246
2032388,203844,1884052,247
2032389,211457,1884053,274
2032390,203681,1884054,287
2032391,212408,1884055,254
2032392,234442,1884056,376
2032393,207262,1884057,265
2032394,203845,1884058,247
2032395,207129,1884059,226
2032396,203855,1884060,269
2032397,204147,1884061,308
2032398,203857,1884062,277
2032399,203759,1884063,255
2032400,229763,1884064,303
2032401,231050,1884065,219
2032402,211868,1884066,257
2032403,207213,1884067,248
2032404,203694,1884068,234
2032405,207618,1884069,357
2032406,206471,1884070,228
2032407,203839,1884071,245
2032408,203719,1884072,285
2032409,203714,1884073,256
2032410,203773,1884074,268
2032411,211624,1884075,363
2032412,203829,1884076,232
2032413,203766,1884077,257
2032414,203791,1884078,236
2032415,204303,1884079,276
2032416,204580,1884080,258
2032417,204171,1884081,220
2032418,206569,1884082,327
2032419,203693,1884083,252
2032420,203707,1884084,303
2032421,203739,1884085,275
2032422,207620,1884086,264
2032423,203717,1884087,394
2032424,213490,1884088,249
2032425,203774,1884089,257
2032426,203769,1884090,377
2032427,204775,1884091,242
2032428,203716,1884092,229
2032429,209866,1884093,243
2032430,203778,1884094,252
2032431,203799,1884095,280
2032432,203761,1884096,249
2032433,203684,1884097,352
2032434,203847,1884098,467
2032435,203763,1884099,449
2032436,207998,1884100,347
2032437,203724,1884101,229
2032438,208875,1884102,223
2032439,203764,1884103,347
2032440,203735,1884104,259
2032441,203758,1884105,253
2032442,203795,1884106,250
2032443,203814,1884107,264
2032444,203788,1884108,229
2032445,215594,1884109,247
2032446,203689,1884110,237
2032447,213799,1884111,283
2032448,207358,1884112,233
2032449,206323,1884113,240
2032450,203777,1884114,222
2032451,203703,1884115,269
2032452,203789,1884116,250
2032453,230786,1884117,254
2032454,207261,1884118,246
2032455,203746,1884119,216
2032456,200528,1884120,239
2032457,203685,1884121,237
2032458,233447,1884122,288
2032459,203686,1884123,251
2032460,203772,1884124,228
2032461,203718,1884125,233
2032462,203805,1884126,232
2032463,215123,1884127,283
2032464,203830,1884128,222
2032465,203824,1884129,313
2032466,203784,1884130,252
2032467,206895,1884131,357
2032468,203733,1884132,226
2032469,203820,1884133,267
2032470,203696,1884134,268
2032471,203702,1884135,255
2032472,203715,1884136,227
2032473,203796,1884137,267
2032474,203785,1884138,213
2032475,203754,1884139,215
2032476,211972,1884140,251
2032477,203695,1884141,285
2032478,231667,1884142,239
2032479,203679,1884143,210
2032480,203747,1884144,356
2032481,205142,1884145,252
2032482,203802,1884146,229
2032483,203740,1884147,256
2032484,203801,1884148,220
2032485,203713,1884149,228
2032486,203840,1884150,267
2032487,203762,1884151,222
2032488,203780,1884152,206
2032489,203852,1884153,242
2032490,214468,1884154,219
2032491,231927,1884155,249
2032492,203741,1884156,309
2032493,203832,1884157,305
2032494,233953,1884158,255
2032495,206909,1884159,226
2032496,203725,1884160,272
2032497,203836,1884161,302
2032498,203688,1884162,217
2032499,203808,1884163,371
