id,rubygem_id,version_id,count
2015712,229920,1867891,257
2015713,229920,1867892,228
2015714,229920,1867893,500
2015715,234529,1867894,250
2015716,234529,1867895,247
2015717,234529,1867896,273
2015718,234529,1867897,296
2015719,230644,1867898,317
2015720,234666,1867899,349
2015721,234666,0,349
2015722,230644,1867900,327
2015723,230374,1867901,368
2015724,230644,1867902,392
2015725,230643,1867903,353
2015726,97922,1867904,423
2015727,81431,1867905,731
2015728,234583,1867906,249
2015729,234583,1867907,285
2015730,234585,1867908,19
2015731,234583,1867909,287
2015732,233571,1867910,265
2015733,233571,1867911,285
2015734,183850,1867912,715
2015735,183850,1867913,513
2015736,183850,1867914,1535
2015737,183850,1867915,50042
2015738,183849,1867916,131841
2015739,173920,1867917,11973
2015740,204870,1867918,9486
2015741,206774,1867919,335
2015742,234667,1867920,218
2015743,234667,0,2357
2015744,165144,1867921,614
2015745,234667,1867922,206
2015746,212277,1867923,917
2015747,234616,1867924,135
2015748,170132,1867925,154826
2015749,234668,1867926,248
2015750,234668,0,1347
2015751,234667,1867927,242
2015752,178096,1867928,438
2015753,210893,1867929,376
2015754,234667,1867930,220
2015755,200837,1867931,579
2015756,202025,1867932,37471
2015757,196604,1867933,30936
2015758,234667,1867934,222
2015759,62289,1867935,4282
2015760,216023,1867936,516
2015761,207972,1867937,328
2015762,207972,1867938,253
2015763,207972,1867939,370
2015764,207972,1867940,380
2015765,207972,1867941,392
2015766,187585,1867942,3181
2015767,164277,1867943,1255
2015768,101375,1867944,51794
2015769,234618,1867945,306
2015770,234668,1867946,260
2015771,234583,1867947,252
2015772,230127,1867948,14271
2015773,65664,1867949,122772
2015774,65664,1867950,632
2015775,231914,1867951,287
2015776,234583,1867952,298
2015777,147768,1867953,1211
2015778,37688,1867954,42
2015779,232373,1867955,1566
2015780,207264,1867956,2952
2015781,191686,1867957,400
2015782,230184,1867958,5694
2015783,233814,1867959,247
2015784,190602,1867960,1249
2015785,51821,1867961,355
2015786,156060,1867962,374
2015787,231217,1867963,602949
2015788,234669,1867964,378
2015789,234669,0,378
2015790,156060,1867965,318
2015791,231217,1867966,526
2015792,64547,1867967,666
2015793,234639,1867968,316
2015794,200824,1867969,290745
2015795,211884,1867970,307
2015796,156060,1867971,1074
2015797,189023,1867972,505
2015798,231217,1867973,506
2015799,130809,1867974,18394
2015800,27600,1867975,2169
2015801,189857,1867976,27018
2015802,232049,1867977,366
2015803,234492,1867978,262
2015804,234492,1867979,276
2015805,234399,1867980,407
2015806,232049,1867981,521
2015807,211140,1867982,6781
2015808,211140,1867983,1012
2015809,168741,1867984,390
2015810,211140,1867985,13440
2015811,211140,1867986,670042
2015812,234670,1867987,251
2015813,234670,0,964
2015814,234671,1867988,22
2015815,234671,0,22
2015816,211730,1867989,298
2015817,206556,1867990,589
2015818,206557,1867991,566
2015819,206558,1867992,600
2015820,119270,1867993,786
2015821,76562,1867994,3054
2015822,131393,1867995,821
2015823,234672,1867996,349
2015824,234672,0,1347
2015825,209129,1867997,552
2015826,234032,1867998,331
2015827,96735,1867999,97918
2015828,234670,1868000,381
2015829,149755,1868001,23952
2015830,84791,1868002,3106
2015831,146904,1868003,196381
2015832,206556,1868004,657
2015833,206557,1868005,594
2015834,206558,1868006,582
2015835,133124,1868007,459
2015836,234494,1868008,617
2015837,234673,1868009,219
2015838,234673,0,5095
2015839,160293,1868010,392
2015840,183232,1868011,414
2015841,183233,1868012,399
2015842,189911,1868013,548
2015843,117488,1868014,678
2015844,234673,1868015,308
2015845,77812,1868016,590
2015846,161387,1868017,257
2015847,206868,1868018,445
2015848,161387,1868019,343
2015849,200837,1868020,1114
2015850,234453,1868021,265
2015851,205457,1868022,603
2015852,212968,1868023,325
2015853,234453,1868024,422
2015854,170563,1868025,467
2015855,117095,1868026,359
2015856,231773,1868027,285
2015857,234492,1868028,297
2015858,233875,1868029,588
2015859,29254,1868030,1509
2015860,234560,1868031,266
2015861,230213,1868032,2737
2015862,231773,1868033,334
2015863,231773,1868034,337
2015864,234674,1868035,140
2015865,234674,0,140
2015866,196307,1868036,19447
2015867,192802,1868037,281
2015868,192802,1868038,286
2015869,192802,1868039,329
2015870,192802,1868040,275
2015871,192802,1868041,268
2015872,192802,1868042,324
2015873,192802,1868043,679
2015874,192802,1868044,632
2015875,212250,1868045,436
2015876,122830,1868046,65660
2015877,43921,1868047,314343
2015878,205650,1868048,444962
2015879,234675,1868049,503
2015880,234675,0,2596
2015881,234470,1868050,414
2015882,234618,1868051,428
2015883,233431,1868052,319
2015884,213292,1868053,24
2015885,232471,1868054,1089
2015886,76949,1868055,914
2015887,212703,1868056,327
2015888,234676,1868057,582
2015889,234676,0,582
2015890,213957,1868058,493
2015891,213335,1868059,421
2015892,212426,1868060,644
2015893,212423,1868061,839
2015894,212936,1868062,795
2015895,212308,1868063,810
2015896,212425,1868064,684
2015897,212424,1868065,731
2015898,212271,1868066,406
2015899,212561,1868067,530
2015900,231610,1868068,575
2015901,231611,1868069,513
2015902,231612,1868070,546
2015903,231613,1868071,586
2015904,231614,1868072,449
2015905,231615,1868073,295
2015906,231616,1868074,664
2015907,231617,1868075,575
2015908,231618,1868076,595
2015909,231619,1868077,564
2015910,231620,1868078,607
2015911,231621,1868079,558
2015912,231622,1868080,561
2015913,231623,1868081,547
2015914,231624,1868082,540
2015915,231625,1868083,329
2015916,231626,1868084,466
2015917,231627,1868085,612
2015918,231628,1868086,565
2015919,231629,1868087,573
2015920,231630,1868088,624
2015921,231631,1868089,488
2015922,234677,1868090,203
2015923,234677,0,11305
2015924,234677,1868091,199
2015925,234677,1868092,203
2015926,234677,1868093,207
2015927,234677,1868094,209
2015928,234677,1868095,242
2015929,213292,1868096,96
2015930,206556,1868097,572
2015931,206557,1868098,581
2015932,206558,1868099,589
2015933,32475,1868100,1189
2015934,32476,1868101,997
2015935,204252,1868102,1581
2015936,202203,1868103,741
2015937,32479,1868104,676
2015938,234565,1868105,778
2015939,234566,1868106,910
2015940,16007,1868107,1019
2015941,234562,1868108,263
2015942,231255,1868109,55626
2015943,170880,1868110,7804
2015944,48288,1868111,6039
2015945,178660,1868112,2612
2015946,93114,1868113,126276
2015947,17056,1868114,104731
2015948,214303,1868115,144811
2015949,199936,1868116,1990
2015950,199936,1868117,4735
2015951,199936,1868118,8196
2015952,199936,1868119,604
2015953,199936,1868120,1063
2015954,199936,1868121,16021
2015955,199936,1868122,1096
2015956,228832,1868123,347333
2015957,184091,1868124,348924
2015958,153981,1868125,1099727
2015959,154010,1868126,73767
2015960,178825,1868127,354153
2015961,163996,1868128,368148
2015962,234678,1868129,1659
2015963,234678,0,164549
2015964,234679,1868130,227
2015965,234679,0,18618
2015966,234679,1868131,452
2015967,234313,1868132,538
2015968,151275,1868133,1274448
2015969,206557,1868134,584
2015970,100469,1868135,62445
2015971,206556,1868136,585
2015972,206558,1868137,603
2015973,203705,1868138,403
2015974,203739,1868139,238
2015975,203809,1868140,255
2015976,203824,1868141,292
2015977,215264,1868142,336
2015978,203835,1868143,204
2015979,207213,1868144,234
2015980,234600,1868145,380
2015981,216150,1868146,362
2015982,203838,1868147,226
2015983,203756,1868148,236
2015984,203684,1868149,335
2015985,203765,1868150,230
2015986,203706,1868151,229
2015987,230737,1868152,241
2015988,203707,1868153,326
2015989,203722,1868154,301
2015990,203780,1868155,225
2015991,230417,1868156,225
2015992,206569,1868157,435
2015993,208112,1868158,360
2015994,215594,1868159,241
2015995,207129,1868160,242
2015996,203738,1868161,389
2015997,203762,1868162,237
2015998,203712,1868163,227
2015999,204580,1868164,258
2016000,203761,1868165,302
2016001,203839,1868166,230
2016002,203716,1868167,226
2016003,203747,1868168,344
2016004,203714,1868169,255
2016005,203787,1868170,223
2016006,203828,1868171,240
2016007,203741,1868172,293
2016008,205342,1868173,211
2016009,203683,1868174,247
2016010,232733,1868175,221
2016011,211457,1868176,250
2016012,215273,1868177,283
2016013,203685,1868178,405
2016014,203699,1868179,236
2016015,203689,1868180,247
2016016,203856,1868181,227
2016017,203808,1868182,392
2016018,203802,1868183,245
2016019,203698,1868184,256
2016020,203737,1868185,237
2016021,205605,1868186,300
2016022,203810,1868187,239
2016023,203686,1868188,263
2016024,203841,1868189,229
2016025,232775,1868190,232
2016026,203763,1868191,302
2016027,203779,1868192,470
2016028,203777,1868193,363
2016029,203770,1868194,247
2016030,203813,1868195,237
2016031,203815,1868196,242
2016032,203805,1868197,250
2016033,210959,1868198,274
2016034,203851,1868199,389
2016035,203792,1868200,283
2016036,203759,1868201,433
2016037,203769,1868202,369
2016038,203693,1868203,237
2016039,203794,1868204,266
2016040,203789,1868205,250
2016041,203819,1868206,261
2016042,203711,1868207,272
2016043,203804,1868208,239
2016044,203840,1868209,268
2016045,205654,1868210,230
2016046,203843,1868211,244
2016047,204171,1868212,232
2016048,214030,1868213,234
2016049,203729,1868214,287
2016050,203718,1868215,242
2016051,203766,1868216,359
2016052,203736,1868217,227
2016053,204775,1868218,246
2016054,203836,1868219,264
2016055,203781,1868220,224
2016056,203696,1868221,244
2016057,212655,1868222,287
2016058,203723,1868223,223
2016059,203731,1868224,273
2016060,203704,1868225,266
2016061,203727,1868226,229
2016062,203767,1868227,341
2016063,203817,1868228,329
2016064,203760,1868229,396
2016065,210166,1868230,262
2016066,203816,1868231,283
2016067,203708,1868232,289
2016068,203719,1868233,304
2016069,203812,1868234,279
2016070,205142,1868235,255
2016071,203830,1868236,220
2016072,203849,1868237,225
2016073,203852,1868238,401
2016074,230786,1868239,244
2016075,203702,1868240,267
2016076,208875,1868241,225
2016077,211624,1868242,233
2016078,203803,1868243,295
2016079,203754,1868244,221
2016080,213394,1868245,276
2016081,203682,1868246,247
2016082,203774,1868247,297
2016083,232641,1868248,257
2016084,203730,1868249,262
2016085,207262,1868250,237
2016086,203826,1868251,265
2016087,201821,1868252,713
2016088,213490,1868253,234
2016089,231667,1868254,227
2016090,211972,1868255,232
2016091,203778,1868256,260
2016092,203788,1868257,228
2016093,203721,1868258,240
2016094,203735,1868259,258
2016095,203752,1868260,234
2016096,200527,1868261,1326
2016097,203850,1868262,239
2016098,203755,1868263,231
2016099,207618,1868264,368
2016100,208837,1868265,262
2016101,207358,1868266,239
2016102,203701,1868267,239
2016103,214468,1868268,236
2016104,203764,1868269,343
2016105,203694,1868270,239
2016106,233623,1868271,217
2016107,208782,1868272,235
2016108,203725,1868273,293
2016109,203818,1868274,311
2016110,203782,1868275,399
2016111,213799,1868276,257
2016112,203776,1868277,394
2016113,203744,1868278,240
2016114,203688,1868279,232
2016115,203799,1868280,272
2016116,207237,1868281,252
2016117,203733,1868282,246
2016118,232272,1868283,218
2016119,207998,1868284,339
2016120,203709,1868285,393
2016121,203700,1868286,354
2016122,203691,1868287,264
2016123,229763,1868288,278
2016124,203832,1868289,306
2016125,203695,1868290,255
2016126,203796,1868291,250
2016127,203749,1868292,240
2016128,230193,1868293,339
2016129,211952,1868294,251
2016130,203790,1868295,258
2016131,203853,1868296,219
2016132,231050,1868297,225
2016133,203743,1868298,386
2016134,210836,1868299,238
2016135,203692,1868300,233
2016136,203720,1868301,217
2016137,203814,1868302,282
2016138,203724,1868303,229
2016139,232919,1868304,222
2016140,204303,1868305,371
2016141,212408,1868306,250
2016142,203820,1868307,232
2016143,203680,1868308,303
2016144,203681,1868309,337
2016145,233953,1868310,259
2016146,203833,1868311,284
2016147,215123,1868312,338
2016148,203710,1868313,306
2016149,230192,1868314,381
2016150,203798,1868315,263
2016151,215557,1868316,358
2016152,203758,1868317,244
2016153,203855,1868318,229
2016154,203801,1868319,213
2016155,203687,1868320,229
2016156,203831,1868321,266
2016157,203811,1868322,279
2016158,203703,1868323,250
2016159,203771,1868324,505
2016160,203822,1868325,284
2016161,203797,1868326,256
2016162,207387,1868327,267
2016163,231927,1868328,398
2016164,203791,1868329,343
2016165,209978,1868330,237
2016166,232015,1868331,261
2016167,203732,1868332,230
2016168,206895,1868333,343
2016169,203742,1868334,244
2016170,203726,1868335,230
2016171,234442,1868336,235
2016172,203845,1868337,248
2016173,208111,1868338,354
2016174,203757,1868339,271
2016175,214310,1868340,235
2016176,203807,1868341,251
2016177,209866,1868342,252
2016178,206235,1868343,227
2016179,203713,1868344,357
2016180,203748,1868345,224
2016181,203775,1868346,270
2016182,207753,1868347,241
2016183,206131,1868348,292
2016184,203746,1868349,225
2016185,203857,1868350,319
2016186,203795,1868351,241
2016187,207261,1868352,228
2016188,231015,1868353,231
2016189,203827,1868354,225
2016190,206471,1868355,250
2016191,207620,1868356,293
2016192,203846,1868357,317
2016193,203825,1868358,271
2016194,204147,1868359,321
2016195,207999,1868360,432
2016196,203768,1868361,327
2016197,203772,1868362,259
2016198,203717,1868363,387
2016199,203829,1868364,278
2016200,233279,1868365,265
2016201,203793,1868366,234
2016202,203783,1868367,276
2016203,203354,1868368,294
2016204,203715,1868369,265
2016205,204146,1868370,272
2016206,233447,1868371,267
2016207,203786,1868372,276
2016208,203844,1868373,278
2016209,207042,1868374,250
2016210,203773,1868375,265
2016211,206909,1868376,296
2016212,203740,1868377,262
2016213,210399,1868378,377
2016214,208836,1868379,262
2016215,203834,1868380,313
2016216,211868,1868381,260
2016217,203806,1868382,294
2016218,203679,1868383,248
2016219,203784,1868384,256
2016220,200528,1868385,287
2016221,203697,1868386,386
2016222,203847,1868387,322
2016223,203854,1868388,256
2016224,203785,1868389,242
2016225,203821,1868390,297
2016226,203842,1868391,280
2016227,211639,1868392,325
2016228,203837,1868393,358
2016229,203745,1868394,257
2016230,203728,1868395,251
2016231,213768,1868396,265
2016232,203734,1868397,248
2016233,206323,1868398,244
2016234,203750,1868399,333
2016235,199141,1868400,447
2016236,89028,1868401,530
2016237,164066,1868402,6765
2016238,234657,1868403,303
2016239,92657,1868404,1117
2016240,209700,1868405,407
2016241,234680,1868406,368
2016242,234680,0,368
2016243,216436,1868407,9616
2016244,209784,1868408,505
2016245,233828,1868409,349
2016246,188874,1868410,816
2016247,89028,1868411,502
2016248,162509,1868412,3670
2016249,234679,1868413,312
2016250,207211,1868414,26453
2016251,210967,1868415,43282
2016252,233766,1868416,220
2016253,233766,1868417,376
2016254,233766,1868418,474
2016255,215159,1868419,405
2016256,213056,1868420,631
2016257,189023,1868421,1009
2016258,233788,1868422,489
2016259,210972,1868423,38011
2016260,167957,1868424,815
2016261,234681,1868425,305
2016262,234681,0,1409
2016263,234470,1868426,209
2016264,234564,1868427,220
2016265,85383,1868428,19475
2016266,234564,1868429,334
2016267,234581,1868430,539
2016268,234623,1868431,733
2016269,70658,1868432,700128
2016270,234583,1868433,263
2016271,234162,1868434,452
2016272,154899,1868435,522
2016273,206774,1868436,477
2016274,234655,1868437,147
2016275,234654,1868438,181
2016276,234655,1868439,178
2016277,154899,1868440,733
2016278,177212,1868441,3820
2016279,87303,1868442,4515331
2016280,184818,1868443,630
2016281,201808,1868444,346
2016282,183850,1868445,1058
2016283,183850,1868446,489
2016284,183850,1868447,1968
2016285,183850,1868448,111952
2016286,183849,1868449,217495
2016287,173920,1868450,49635
2016288,204870,1868451,47336
2016289,211707,1868452,526
2016290,234583,1868453,291
2016291,234664,1868454,428
2016292,78958,1868455,1818
2016293,215826,1868456,1741
2016294,234667,1868457,231
2016295,234667,1868458,223
2016296,234583,1868459,289
2016297,120829,1868460,1180
2016298,136395,1868461,1059
2016299,173442,1868462,1102
2016300,162470,1868463,1009
2016301,167395,1868464,1201
2016302,199709,1868465,1180
2016303,234593,1868466,312
2016304,61304,1868467,498
2016305,82407,1868468,472
2016306,233978,1868469,299
2016307,230781,1868470,3746
2016308,234616,1868471,146
2016309,234643,1868472,286
2016310,139318,1868473,946
2016311,85010,1868474,19454
2016312,234393,1868475,193
2016313,155802,1868476,827
2016314,209210,1868477,31416
2016315,234576,1868478,347
2016316,191988,1868479,2247
2016317,155998,1868480,476
2016318,89358,1868481,6700
2016319,62289,1868482,81320
2016320,234393,1868483,348
2016321,234643,1868484,393
2016322,232694,1868485,383
2016323,87280,1868486,1072
2016324,234323,1868487,595
2016325,206183,1868488,290
2016326,189648,1868489,130642
2016327,209264,1868490,251
2016328,234682,1868491,421
2016329,234682,0,421
2016330,188382,1868492,3522
2016331,234549,1868493,128
2016332,234583,1868494,263
2016333,213423,1868495,35311
2016334,201272,1868496,10597
2016335,234567,1868497,976
2016336,234683,1868498,311100
2016337,234683,0,311100
2016338,187877,1868499,656
2016339,234684,1868500,25
2016340,234684,0,25
2016341,234685,1868501,24
2016342,234685,0,546
2016343,209264,1868502,116
2016344,234685,1868503,4
2016345,234583,1868504,306
2016346,234686,1868505,258
2016347,234686,0,2337
2016348,206557,1868506,580
2016349,206556,1868507,591
2016350,206558,1868508,570
2016351,180816,1868509,991
2016352,179805,1868510,610
2016353,179123,1868511,879
2016354,179174,1868512,767
2016355,179261,1868513,774
2016356,185844,1868514,744
2016357,179262,1868515,674
2016358,179378,1868516,755
2016359,179384,1868517,831
2016360,180666,1868518,785
2016361,179300,1868519,774
2016362,179267,1868520,800
2016363,180233,1868521,631
2016364,180101,1868522,735
2016365,180028,1868523,725
2016366,179215,1868524,828
2016367,205619,1868525,724
2016368,179124,1868526,778
2016369,216367,1868527,392
2016370,213605,1868528,772
2016371,216066,1868529,597
2016372,232559,1868530,772
2016373,233800,1868531,724
2016374,233979,1868532,777
2016375,234107,1868533,893
2016376,234310,1868534,733
2016377,234687,1868535,207
2016378,234687,0,6778
2016379,234687,1868536,211
2016380,234687,1868537,333
2016381,234687,1868538,209
2016382,234687,1868539,253
2016383,201008,1868540,2091
2016384,230791,1868541,292
2016385,234685,1868542,75
2016386,126669,1868543,7269
2016387,163131,1868544,1388
2016388,232367,1868545,123
2016389,232354,1868546,192
2016390,234687,1868547,226
2016391,234687,1868548,227
2016392,234687,1868549,369
2016393,234687,1868550,218
2016394,234687,1868551,342
2016395,234562,1868552,229
2016396,213595,1868553,271
2016397,189816,1868554,4025
2016398,231835,1868555,1187
2016399,200326,1868556,389
2016400,234197,1868557,284
2016401,234322,1868558,424
2016402,139890,1868559,650
2016403,185736,1868560,500
2016404,234576,1868561,375
2016405,213595,1868562,264
2016406,230677,1868563,321
2016407,213595,1868564,299
2016408,160293,1868565,505
2016409,211182,1868566,348
2016410,234049,1868567,382
2016411,230677,1868568,687
2016412,130195,1868569,19829
2016413,160293,1868570,455
2016414,189113,1868571,857
2016415,189113,1868572,614
2016416,234685,1868573,111
2016417,160293,1868574,339
2016418,234688,1868575,252
2016419,234688,0,2326
2016420,234689,1868576,285
2016421,234689,0,2547
2016422,234690,1868577,276
2016423,234690,0,2521
2016424,234691,1868578,260
2016425,234691,0,2406
2016426,234692,1868579,277
2016427,234692,0,2429
2016428,191812,1868580,402
2016429,160293,1868581,722
2016430,62073,1868582,17468931
2016431,74457,1868583,8031622
2016432,43670,1868584,762
2016433,234693,1868585,313
2016434,234693,0,2558
2016435,234694,1868586,271
2016436,234694,0,2480
2016437,234695,1868587,261
2016438,234695,0,2358
2016439,216567,1868588,226
2016440,234696,1868589,538
2016441,234696,0,1712
2016442,210227,1868590,10819
2016443,206556,1868591,584
2016444,206557,1868592,581
2016445,206558,1868593,590
2016446,215726,1868594,306
2016447,215634,1868595,670
2016448,155498,1868596,815
2016449,117095,1868597,401
2016450,183882,1868598,57504
2016451,234643,1868599,387
2016452,234562,1868600,276
2016453,234688,1868601,369
2016454,234689,1868602,296
2016455,234690,1868603,292
2016456,234691,1868604,277
2016457,234692,1868605,283
2016458,234693,1868606,276
2016459,234694,1868607,301
2016460,234695,1868608,291
2016461,89028,1868609,13699
2016462,234529,1868610,266
2016463,198101,1868611,466725
2016464,234529,1868612,295
2016465,59327,1868613,3117325
2016466,206868,1868614,481
2016467,215726,1868615,344
2016468,234697,1868616,227
2016469,234697,0,1344
2016470,234697,1868617,216
2016471,193356,1868618,505
2016472,193356,1868619,488
2016473,234697,1868620,224
2016474,233674,1868621,788
2016475,115417,1868622,410
2016476,234668,1868623,236
2016477,200326,1868624,32027
2016478,234698,1868625,276
2016479,234698,0,2590
2016480,234697,1868626,677
2016481,231989,1868627,33080
2016482,213306,1868628,313
2016483,206557,1868629,588
2016484,206556,1868630,585
2016485,206558,1868631,627
2016486,220470,1868632,37369
2016487,234688,1868633,67
2016488,234689,1868634,372
2016489,234690,1868635,389
2016490,234691,1868636,333
2016491,234692,1868637,330
2016492,234693,1868638,395
2016493,234694,1868639,411
2016494,234695,1868640,336
2016495,234668,1868641,261
2016496,19566,1868642,564794
2016497,234688,1868643,371
2016498,234689,1868644,389
2016499,234690,1868645,297
2016500,234691,1868646,354
2016501,234692,1868647,347
2016502,234693,1868648,346
2016503,234694,1868649,290
2016504,234695,1868650,303
2016505,234436,1868651,210
2016506,234688,1868652,367
2016507,234689,1868653,362
2016508,234690,1868654,356
2016509,234691,1868655,334
2016510,234692,1868656,343
2016511,234693,1868657,263
2016512,234694,1868658,298
2016513,234657,1868659,200
2016514,234695,1868660,261
2016515,234549,1868661,88
2016516,233526,1868662,310
2016517,233912,1868663,269
2016518,215352,1868664,292800
2016519,207254,1868665,339482
2016520,153981,1868666,1040
2016521,153986,1868667,371515
2016522,154016,1868668,365243
2016523,167563,1868669,350975
2016524,178703,1868670,343650
2016525,130006,1868671,1342
2016526,233766,1868672,158
2016527,233766,1868673,173
2016528,233766,1868674,397
2016529,201127,1868675,2541
2016530,43921,1868676,549
2016531,234668,1868677,342
2016532,185736,1868678,500
2016533,230374,1868679,380
2016534,195200,1868680,417
2016535,195201,1868681,404
2016536,195202,1868682,454
2016537,195203,1868683,345
2016538,195204,1868684,324
2016539,195205,1868685,331
2016540,82354,1868686,365
2016541,195200,1868687,390
2016542,195201,1868688,434
2016543,195202,1868689,471
2016544,195203,1868690,371
2016545,195204,1868691,332
2016546,195205,1868692,350
2016547,234436,1868693,202
2016548,195200,1868694,384
2016549,195201,1868695,356
2016550,195202,1868696,339
2016551,195203,1868697,206
2016552,195204,1868698,308
2016553,195205,1868699,311
2016554,233912,1868700,395
2016555,234657,1868701,205
2016556,232694,1868702,284
2016557,191617,1868703,364
2016558,206557,1868704,499
2016559,206558,1868705,547
2016560,206556,1868706,548
2016561,29851,1868707,591
2016562,23813,1868708,783
2016563,203705,1868709,355
2016564,203739,1868710,231
2016565,203809,1868711,251
2016566,203824,1868712,285
2016567,215264,1868713,205
2016568,203835,1868714,351
2016569,207213,1868715,288
2016570,216150,1868716,356
2016571,203838,1868717,257
2016572,203756,1868718,221
2016573,203684,1868719,222
2016574,203765,1868720,245
2016575,203706,1868721,214
2016576,230737,1868722,217
2016577,203707,1868723,311
2016578,203722,1868724,240
2016579,203780,1868725,218
2016580,230417,1868726,214
2016581,206569,1868727,398
2016582,208112,1868728,387
2016583,215594,1868729,247
2016584,207129,1868730,352
2016585,203738,1868731,257
2016586,203762,1868732,226
2016587,203712,1868733,216
2016588,204580,1868734,251
2016589,203761,1868735,339
2016590,203839,1868736,224
2016591,203716,1868737,227
2016592,203747,1868738,344
2016593,203714,1868739,234
2016594,203787,1868740,212
2016595,203828,1868741,237
2016596,203741,1868742,290
2016597,205342,1868743,209
2016598,203683,1868744,247
2016599,232733,1868745,218
2016600,211457,1868746,275
2016601,215273,1868747,277
2016602,203685,1868748,374
2016603,203699,1868749,223
2016604,203689,1868750,266
2016605,203856,1868751,217
2016606,203808,1868752,233
2016607,203802,1868753,234
2016608,203698,1868754,236
2016609,203737,1868755,260
2016610,205605,1868756,288
2016611,203810,1868757,221
2016612,203686,1868758,217
2016613,203841,1868759,333
2016614,232775,1868760,252
2016615,203763,1868761,421
2016616,203779,1868762,248
2016617,203777,1868763,349
2016618,203770,1868764,229
2016619,203813,1868765,217
2016620,203815,1868766,234
2016621,203805,1868767,237
2016622,210959,1868768,277
2016623,203851,1868769,428
2016624,203792,1868770,258
2016625,203759,1868771,421
2016626,203769,1868772,357
2016627,203693,1868773,214
2016628,203794,1868774,267
2016629,203789,1868775,219
2016630,203819,1868776,266
2016631,203711,1868777,411
2016632,203804,1868778,233
2016633,203840,1868779,252
2016634,205654,1868780,218
2016635,203843,1868781,267
2016636,204171,1868782,217
2016637,214030,1868783,225
2016638,203729,1868784,244
2016639,203718,1868785,235
2016640,203766,1868786,233
2016641,203736,1868787,226
2016642,204775,1868788,236
2016643,203836,1868789,291
2016644,203781,1868790,211
2016645,203696,1868791,274
2016646,212655,1868792,262
2016647,203723,1868793,213
2016648,203731,1868794,256
2016649,203704,1868795,255
2016650,203727,1868796,263
2016651,203767,1868797,219
2016652,203817,1868798,326
2016653,203760,1868799,266
2016654,33895,1868800,189598
2016655,210166,1868801,247
2016656,203816,1868802,269
2016657,203708,1868803,311
2016658,203719,1868804,272
2016659,203812,1868805,295
2016660,205142,1868806,233
2016661,203830,1868807,264
2016662,203849,1868808,249
2016663,203852,1868809,388
2016664,230786,1868810,254
2016665,203702,1868811,395
2016666,208875,1868812,355
2016667,211624,1868813,259
2016668,203803,1868814,284
2016669,203754,1868815,218
2016670,213394,1868816,269
2016671,33895,1868817,37142
2016672,203682,1868818,244
2016673,203774,1868819,276
2016674,232641,1868820,217
2016675,203730,1868821,345
2016676,207262,1868822,236
2016677,203826,1868823,258
2016678,201821,1868824,330
2016679,213490,1868825,226
2016680,231667,1868826,206
2016681,211972,1868827,216
2016682,203778,1868828,234
2016683,203788,1868829,222
2016684,203721,1868830,243
2016685,33895,1868831,1178
2016686,203735,1868832,258
2016687,203752,1868833,233
2016688,200527,1868834,453
2016689,203850,1868835,234
2016690,203755,1868836,222
2016691,207618,1868837,329
2016692,208837,1868838,390
2016693,207358,1868839,223
2016694,203701,1868840,231
2016695,214468,1868841,227
2016696,203764,1868842,333
2016697,203694,1868843,234
2016698,33895,1868844,639
2016699,233623,1868845,267
2016700,208782,1868846,231
2016701,203725,1868847,289
2016702,203818,1868848,231
2016703,203782,1868849,296
2016704,213799,1868850,238
2016705,203776,1868851,381
2016706,203744,1868852,221
2016707,203688,1868853,217
2016708,203799,1868854,259
2016709,207237,1868855,250
2016710,33895,1868856,2824
2016711,203733,1868857,228
2016712,232272,1868858,217
2016713,207998,1868859,391
2016714,203709,1868860,261
2016715,203700,1868861,347
2016716,203691,1868862,384
2016717,229763,1868863,276
2016718,203832,1868864,277
2016719,33895,1868865,552883
2016720,203695,1868866,240
2016721,203796,1868867,255
2016722,203749,1868868,234
2016723,230193,1868869,212
2016724,211952,1868870,254
2016725,203790,1868871,231
2016726,203853,1868872,220
2016727,231050,1868873,222
2016728,203743,1868874,362
2016729,33895,1868875,7025
2016730,210836,1868876,233
2016731,203692,1868877,232
2016732,203720,1868878,222
2016733,203814,1868879,252
2016734,203724,1868880,232
2016735,232919,1868881,239
2016736,204303,1868882,377
2016737,212408,1868883,255
2016738,203820,1868884,267
2016739,203680,1868885,294
2016740,203681,1868886,452
2016741,233953,1868887,255
2016742,203833,1868888,279
2016743,215123,1868889,389
2016744,203710,1868890,257
2016745,230192,1868891,335
2016746,203798,1868892,272
2016747,215557,1868893,348
2016748,203758,1868894,219
2016749,203855,1868895,277
2016750,203801,1868896,219
2016751,203687,1868897,260
2016752,203831,1868898,265
2016753,203811,1868899,367
2016754,203703,1868900,419
2016755,203771,1868901,489
2016756,203822,1868902,266
2016757,203797,1868903,356
2016758,207387,1868904,250
2016759,231927,1868905,231
2016760,203791,1868906,252
2016761,209978,1868907,203
2016762,232015,1868908,236
2016763,203732,1868909,226
2016764,206895,1868910,222
2016765,203742,1868911,228
2016766,203726,1868912,272
2016767,234442,1868913,246
2016768,203845,1868914,240
2016769,208111,1868915,350
2016770,203757,1868916,243
2016771,214310,1868917,259
2016772,203807,1868918,261
2016773,209866,1868919,241
2016774,206235,1868920,216
2016775,203713,1868921,346
2016776,203748,1868922,220
2016777,203775,1868923,284
2016778,207753,1868924,254
2016779,206131,1868925,263
