id,rubygem_id,version_id,count
2010210,230873,1862589,350
2010211,234464,1862590,36
2010212,91717,1862591,2805
2010213,58037,1862592,53652
2010214,231813,1862593,557
2010215,233336,1862594,302
2010216,114391,1862595,390
2010217,233521,1862596,341
2010218,234464,1862597,38
2010219,71118,1862598,533
2010220,211860,1862599,1406
2010221,234464,1862600,36
2010222,191345,1862601,4921
2010223,234464,1862602,39
2010224,94403,1862603,623
2010225,73809,1862604,269
2010226,230921,1862605,276
2010227,114062,1862606,455
2010228,128593,1862607,355
2010229,208986,1862608,4492
2010230,234464,1862609,32
2010231,233002,1862610,4769
2010232,234464,1862611,33
2010233,234466,1862612,320
2010234,234466,0,750
2010235,234464,1862613,32
2010236,91859,1862614,199
2010237,234466,1862615,430
2010238,91859,1862616,186
2010239,234464,1862617,33
2010240,230374,1862618,330
2010241,234464,1862619,40
2010242,231263,1862620,592
2010243,91859,1862621,338
2010244,128593,1862622,2189
2010245,234455,1862623,221
2010246,215710,1862624,260
2010247,232694,1862625,305
2010248,206556,1862626,443
2010249,206557,1862627,455
2010250,206558,1862628,468
2010251,95487,1862629,596
2010252,194736,1862630,51904
2010253,234416,1862631,21
2010254,211392,1862632,468
2010255,234008,1862633,167
2010256,193870,1862634,3427
2010257,210730,1862635,379
2010258,211106,1862636,274
2010259,198728,1862637,5802264
2010260,234416,1862638,339
2010261,234130,1862639,327
2010262,197177,1862640,11198
2010263,234008,1862641,292
2010264,58037,1862642,1601214
2010265,187618,1862643,931
2010266,234467,1862644,192
2010267,234467,0,10359
2010268,158050,1862645,3766
2010269,87230,1862646,3732
2010270,180969,1862647,401
2010271,158051,1862648,338
2010272,168656,1862649,299
2010273,180463,1862650,336
2010274,232694,1862651,277
2010275,205079,1862652,3625
2010276,232694,1862653,279
2010277,234468,1862654,11
2010278,234468,0,1501
2010279,92981,1862655,351
2010280,206556,1862656,445
2010281,206557,1862657,459
2010282,89246,1862658,12423306
2010283,206558,1862659,470
2010284,232694,1862660,350
2010285,234468,1862661,194
2010286,234467,1862662,211
2010287,154246,1862663,429945
2010288,173915,1862664,365936
2010289,209884,1862665,353137
2010290,188157,1862667,405512
2010291,154008,1862666,416362
2010292,167561,1862668,425861
2010293,153981,1862669,417510
2010294,154040,1862670,498303
2010295,229920,1862671,141
2010296,229920,1862672,143
2010297,229920,1862673,147
2010298,229920,1862674,173
2010299,229920,1862675,154
2010300,229920,1862676,238
2010301,185736,1862677,286
2010302,206557,1862678,486
2010303,206556,1862679,456
2010304,206558,1862680,465
2010305,209666,1862681,461173
2010306,167298,1862682,1044
2010307,234469,1862683,279
2010308,234469,0,1220
2010309,171147,1862684,3706
2010310,117381,1862685,188254
2010311,117381,1862686,57004
2010312,117381,1862687,17848
2010313,117381,1862688,561
2010314,117381,1862689,766
2010315,117381,1862690,558
2010316,117381,1862691,12829
2010317,117381,1862692,2044466
2010318,117381,1862693,176924
2010319,117381,1862694,2036
2010320,234095,1862695,1460
2010321,76654,1862696,6051
2010322,214310,1862697,262
2010323,207753,1862698,255
2010324,203740,1862699,233
2010325,203708,1862700,330
2010326,203717,1862701,358
2010327,203680,1862702,291
2010328,203843,1862703,266
2010329,213799,1862704,238
2010330,211868,1862705,232
2010331,203777,1862706,218
2010332,203770,1862707,220
2010333,203684,1862708,226
2010334,203773,1862709,234
2010335,207213,1862710,278
2010336,211624,1862711,222
2010337,232015,1862712,224
2010338,230193,1862713,204
2010339,203712,1862714,255
2010340,203785,1862715,206
2010341,203850,1862716,232
2010342,213768,1862717,261
2010343,203836,1862718,292
2010344,203719,1862719,282
2010345,203754,1862720,221
2010346,214030,1862721,226
2010347,203813,1862722,224
2010348,207261,1862723,210
2010349,203774,1862724,261
2010350,203695,1862725,250
2010351,203760,1862726,241
2010352,206131,1862727,248
2010353,203759,1862728,399
2010354,203778,1862729,251
2010355,215123,1862730,340
2010356,203829,1862731,239
2010357,203814,1862732,224
2010358,203815,1862733,223
2010359,203810,1862734,222
2010360,208837,1862735,244
2010361,203820,1862736,215
2010362,203808,1862737,236
2010363,203841,1862738,351
2010364,231667,1862739,199
2010365,203817,1862740,321
2010366,203797,1862741,279
2010367,203692,1862742,220
2010368,203683,1862743,244
2010369,203767,1862744,285
2010370,203826,1862745,242
2010371,211952,1862746,259
2010372,203739,1862747,215
2010373,207042,1862748,213
2010374,203710,1862749,248
2010375,203844,1862750,266
2010376,211639,1862751,279
2010377,209978,1862752,207
2010378,204147,1862753,295
2010379,203747,1862754,319
2010380,203765,1862755,238
2010381,203792,1862756,308
2010382,203756,1862757,216
2010383,203697,1862758,318
2010384,203819,1862759,254
2010385,203769,1862760,321
2010386,203768,1862761,394
2010387,203691,1862762,330
2010388,203711,1862763,385
2010389,203727,1862764,237
2010390,203737,1862765,254
2010391,203766,1862766,307
2010392,203796,1862767,233
2010393,205142,1862768,248
2010394,215557,1862769,300
2010395,203795,1862770,222
2010396,203742,1862771,249
2010397,203755,1862772,216
2010398,230192,1862773,219
2010399,207618,1862774,323
2010400,232641,1862775,236
2010401,203726,1862776,271
2010402,210959,1862777,250
2010403,203743,1862778,236
2010404,212408,1862779,237
2010405,203789,1862780,218
2010406,206471,1862781,234
2010407,203851,1862782,330
2010408,203730,1862783,215
2010409,203837,1862784,228
2010410,203715,1862785,224
2010411,203852,1862786,352
2010412,203788,1862787,227
2010413,230737,1862788,224
2010414,203705,1862789,312
2010415,203782,1862790,286
2010416,203786,1862791,248
2010417,207358,1862792,216
2010418,203809,1862793,252
2010419,207262,1862794,229
2010420,203832,1862795,277
2010421,203720,1862796,217
2010422,203856,1862797,219
2010423,208112,1862798,249
2010424,203707,1862799,286
2010425,203748,1862800,227
2010426,203738,1862801,275
2010427,207998,1862802,303
2010428,203722,1862803,282
2010429,203833,1862804,256
2010430,208875,1862805,215
2010431,203787,1862806,211
2010432,203772,1862807,250
2010433,203731,1862808,219
2010434,203846,1862809,281
2010435,213490,1862810,223
2010436,203741,1862811,275
2010437,206569,1862812,341
2010438,203757,1862813,252
2010439,204171,1862814,216
2010440,203824,1862815,270
2010441,203688,1862816,214
2010442,216150,1862817,318
2010443,203718,1862818,218
2010444,203689,1862819,236
2010445,203790,1862820,209
2010446,203799,1862821,260
2010447,203745,1862822,215
2010448,203849,1862823,222
2010449,203724,1862824,214
2010450,203838,1862825,262
2010451,203825,1862826,249
2010452,233623,1862827,198
2010453,206895,1862828,216
2010454,231927,1862829,271
2010455,203752,1862830,216
2010456,203845,1862831,228
2010457,232733,1862832,200
2010458,208836,1862833,228
2010459,203805,1862834,233
2010460,210836,1862835,239
2010461,203779,1862836,391
2010462,205654,1862837,214
2010463,209866,1862838,240
2010464,203763,1862839,253
2010465,203721,1862840,235
2010466,203723,1862841,210
2010467,203713,1862842,218
2010468,203771,1862843,311
2010469,204146,1862844,254
2010470,203749,1862845,264
2010471,203794,1862846,259
2010472,203703,1862847,236
2010473,203746,1862848,220
2010474,203780,1862849,216
2010475,208111,1862850,302
2010476,203784,1862851,236
2010477,203798,1862852,270
2010478,203827,1862853,212
2010479,203793,1862854,254
2010480,203853,1862855,215
2010481,232775,1862856,240
2010482,203840,1862857,256
2010483,203811,1862858,351
2010484,203729,1862859,261
2010485,203855,1862860,277
2010486,203702,1862861,253
2010487,200528,1862862,277
2010488,203847,1862863,282
2010489,203750,1862864,287
2010490,203679,1862865,220
2010491,204303,1862866,270
2010492,207129,1862867,225
2010493,203835,1862868,302
2010494,203831,1862869,270
2010495,203693,1862870,262
2010496,211457,1862871,281
2010497,215273,1862872,274
2010498,203818,1862873,257
2010499,203803,1862874,294
2010500,203762,1862875,227
2010501,203682,1862876,234
2010502,204580,1862877,253
2010503,203706,1862878,230
2010504,203807,1862879,260
2010505,203806,1862880,270
2010506,203783,1862881,332
2010507,203681,1862882,405
2010508,213394,1862883,248
2010509,233447,1862884,308
2010510,203828,1862885,311
2010511,203714,1862886,265
2010512,203775,1862887,240
2010513,203764,1862888,286
2010514,203694,1862889,272
2010515,203734,1862890,209
2010516,207999,1862891,380
2010517,203732,1862892,205
2010518,211972,1862893,213
2010519,203685,1862894,355
2010520,203822,1862895,261
2010521,229763,1862896,249
2010522,203686,1862897,274
2010523,203716,1862898,215
2010524,203687,1862899,274
2010525,203699,1862900,215
2010526,231050,1862901,205
2010527,203728,1862902,247
2010528,210166,1862903,258
2010529,206323,1862904,237
2010530,200527,1862905,1143
2010531,203804,1862906,266
2010532,230417,1862907,198
2010533,203842,1862908,255
2010534,203776,1862909,345
2010535,232272,1862910,231
2010536,203801,1862911,219
2010537,205605,1862912,291
2010538,233279,1862913,250
2010539,203854,1862914,217
2010540,207620,1862915,259
2010541,203698,1862916,235
2010542,203700,1862917,300
2010543,203834,1862918,338
2010544,215594,1862919,227
2010545,234442,1862920,259
2010546,231015,1862921,206
2010547,203696,1862922,269
2010548,203735,1862923,236
2010549,201821,1862924,407
2010550,203354,1862925,235
2010551,233953,1862926,248
2010552,203701,1862927,251
2010553,207387,1862928,254
2010554,203725,1862929,280
2010555,232919,1862930,282
2010556,208782,1862931,278
2010557,204775,1862932,240
2010558,203821,1862933,251
2010559,203812,1862934,260
2010560,207237,1862935,292
2010561,210399,1862936,221
2010562,203839,1862937,229
2010563,212655,1862938,239
2010564,203758,1862939,233
2010565,203781,1862940,215
2010566,203816,1862941,262
2010567,206235,1862942,262
2010568,203733,1862943,228
2010569,203761,1862944,306
2010570,215264,1862945,291
2010571,203704,1862946,256
2010572,230786,1862947,226
2010573,205342,1862948,214
2010574,214468,1862949,217
2010575,203744,1862950,224
2010576,203857,1862951,306
2010577,203709,1862952,351
2010578,203791,1862953,239
2010579,203736,1862954,214
2010580,203802,1862955,231
2010581,203830,1862956,217
2010582,206909,1862957,220
2010583,229920,1862958,188
2010584,229920,1862959,232
2010585,229920,1862960,204
2010586,229920,1862961,194
2010587,229920,1862962,194
2010588,229920,1862963,870
2010589,234337,1862964,384
2010590,234469,1862965,361
2010591,97922,1862966,276
2010592,191762,1862967,44076
2010593,21862,1862968,17048
2010594,199141,1862969,317
2010595,233878,1862970,242
2010596,211106,1862971,598
2010597,205703,1862972,330
2010598,215159,1862973,363
2010599,207477,1862974,239
2010600,166791,1862975,27613
2010601,74485,1862976,329899
2010602,156437,1862977,621
2010603,41603,1862978,128932814
2010604,234031,1862979,293
2010605,234470,1862980,191
2010606,234470,0,10757
2010607,207477,1862981,230
2010608,232766,1862982,705
2010609,233561,1862983,207
2010610,230479,1862984,548
2010611,232768,1862985,677
2010612,59246,1862986,229
2010613,59246,1862987,335
2010614,215894,1862988,619
2010615,181820,1862989,386
2010616,234441,1862990,231
2010617,234441,1862991,264
2010618,234339,1862992,263
2010619,234471,1862993,262
2010620,234471,0,2490
2010621,234339,1862994,343
2010622,27035,1862995,191
2010623,234472,1862996,235
2010624,234472,0,1786
2010625,234473,1862997,327
2010626,234473,0,327
2010627,234472,1862998,228
2010628,183850,1862999,514
2010629,183850,1863000,300
2010630,183850,1863001,1085
2010631,183850,1863002,57741
2010632,183849,1863003,118337
2010633,173920,1863004,18318
2010634,204870,1863005,17895
2010635,234474,1863006,303
2010636,234474,0,303
2010637,209649,1863007,289
2010638,234472,1863008,240
2010639,192501,1863009,322
2010640,211911,1863010,240
2010641,234472,1863011,298
2010642,192501,1863012,307
2010643,201428,1863013,447
2010644,229887,1863014,2949
2010645,211911,1863015,285
2010646,135562,1863016,48781
2010647,54763,1863017,284
2010648,135492,1863018,782
2010649,158278,1863019,16364
2010650,234383,1863020,244
2010651,192501,1863021,6656
2010652,210952,1863022,370
2010653,213829,1863023,621
2010654,204859,1863024,12431
2010655,234269,1863025,448
2010656,209528,1863026,564
2010657,229813,1863027,278
2010658,111229,1863028,646
2010659,229813,1863029,493
2010660,209771,1863030,197
2010661,54763,1863031,347
2010662,209771,1863032,232
2010663,234436,1863033,299
2010664,232453,1863034,340
2010665,184070,1863035,877
2010666,212437,1863036,350
2010667,209771,1863037,204
2010668,234287,1863038,2738
2010669,209771,1863039,223
2010670,234018,1863040,267
2010671,231956,1863041,358
2010672,209771,1863042,300
2010673,212703,1863043,246
2010674,177783,1863044,1664
2010675,182893,1863045,434
2010676,215710,1863046,241
2010677,184070,1863047,487
2010678,212437,1863048,327
2010679,230413,1863049,217
2010680,200778,1863050,471
2010681,208333,1863051,432
2010682,230413,1863052,297
2010683,232517,1863053,345
2010684,208334,1863054,447
2010685,194564,1863055,14922
2010686,196307,1863056,10839
2010687,234467,1863057,189
2010688,156437,1863058,17102
2010689,214143,1863059,2042123
2010690,210082,1863060,694
2010691,234475,1863061,256
2010692,234475,0,256
2010693,140075,1863062,39048
2010694,233977,1863063,136
2010695,234457,1863064,255
2010696,234386,1863065,273
2010697,234382,1863066,306
2010698,15152,1863067,147490
2010699,234467,1863068,179
2010700,220470,1863069,280
2010701,234467,1863070,185
2010702,209834,1863071,452
2010703,232034,1863072,287
2010704,230921,1863073,209
2010705,206556,1863074,470
2010706,206558,1863075,440
2010707,206557,1863076,460
2010708,230921,1863077,202
2010709,123116,1863078,230
2010710,234435,1863079,274
2010711,234467,1863080,194
2010712,180816,1863081,11266805
2010713,179805,1863082,11266557
2010714,179123,1863083,11266849
2010715,179174,1863084,11266574
2010716,179261,1863085,11266655
2010717,185844,1863086,11266655
2010718,179262,1863087,11266599
2010719,179378,1863088,11266551
2010720,179384,1863089,11266612
2010721,180666,1863090,11266628
2010722,179300,1863091,11266554
2010723,179267,1863092,11266583
2010724,180233,1863093,11266558
2010725,180101,1863094,11266537
2010726,180028,1863095,11266572
2010727,185736,1863096,441
2010728,179215,1863097,11266817
2010729,205619,1863098,11266548
2010730,179124,1863099,11266590
2010731,216367,1863100,350
2010732,213605,1863101,11266636
2010733,216066,1863102,11266572
2010734,232559,1863103,11266638
2010735,233800,1863104,11266638
2010736,233979,1863105,11266619
2010737,234107,1863106,11266621
2010738,234310,1863107,11266509
2010739,206835,1863108,200
2010740,234467,1863109,179
2010741,230921,1863110,200
2010742,234467,1863111,186
2010743,234453,1863112,284
2010744,234476,1863113,380
2010745,234476,0,693
2010746,234477,1863114,184
2010747,234477,0,1643
2010748,184070,1863115,377
2010749,212437,1863116,329
2010750,234463,1863117,629
2010751,234478,1863118,190
2010752,234478,0,3060
2010753,234477,1863119,217
2010754,69185,1863120,31923
2010755,234181,1863121,177
2010756,207578,1863122,433
2010757,184070,1863123,455
2010758,212437,1863124,376
2010759,184070,1863125,529
2010760,212437,1863126,360
2010761,184070,1863127,443
2010762,212437,1863128,361
2010763,234467,1863129,197
2010764,102735,1863130,148480
2010765,206557,1863131,466
2010766,206556,1863132,514
2010767,206558,1863133,475
2010768,230921,1863134,198
2010769,234467,1863135,191
2010770,234479,1863136,394
2010771,234479,0,394
2010772,234480,1863137,3848
2010773,234480,0,3848
2010774,214655,1863138,365870
2010775,233758,1863139,331
2010776,233758,1863140,221
2010777,233758,1863141,183
2010778,233758,1863142,809
2010779,234467,1863143,293
2010780,216410,1863144,385
2010781,234282,1863145,330
2010782,129885,1863146,46483
2010783,230530,1863147,926
2010784,230533,1863148,788
2010785,184070,1863149,477
2010786,212437,1863150,330
2010787,230531,1863151,713
2010788,212968,1863152,399
2010789,230534,1863153,562
2010790,204105,1863154,269
2010791,233716,1863155,4485
2010792,156093,1863156,3072
2010793,233878,1863157,232
2010794,230921,1863158,191
2010795,184070,1863159,571
2010796,212437,1863160,349
2010797,153981,1863161,485095
2010798,87352,1863162,449200
2010799,173988,1863163,25025
2010800,156147,1863164,422036
2010801,153990,1863165,456653
2010802,154024,1863166,407698
2010803,214558,1863167,92400
2010804,232783,1863168,386839
2010805,154026,1863169,560495
2010806,215354,1863170,386004
2010807,167664,1863171,8201
2010808,99449,1863172,373
2010809,234481,1863173,295
2010810,234481,0,23156
2010811,231025,1863174,3786
2010812,230921,1863175,194
2010813,191494,1863176,395
2010814,65420,1863177,3999
2010815,110753,1863178,715
2010816,130434,1863179,365
2010817,234482,1863180,617
2010818,234482,0,617
2010819,130434,1863181,397
2010820,226939,1863182,350
2010821,212703,1863183,266
2010822,83177,1863184,353
2010823,206557,1863185,481
2010824,206556,1863186,496
2010825,206558,1863187,441
2010826,214310,1863188,233
2010827,207753,1863189,280
2010828,203740,1863190,230
2010829,203708,1863191,305
2010830,203717,1863192,359
2010831,203680,1863193,303
2010832,203843,1863194,271
2010833,213799,1863195,248
2010834,211868,1863196,244
2010835,203777,1863197,237
2010836,203770,1863198,238
2010837,203684,1863199,237
2010838,203773,1863200,248
2010839,207213,1863201,275
2010840,211624,1863202,270
2010841,232015,1863203,241
2010842,230193,1863204,300
2010843,203712,1863205,231
2010844,203785,1863206,320
2010845,203850,1863207,246
2010846,213768,1863208,263
2010847,203836,1863209,291
2010848,203719,1863210,303
2010849,203754,1863211,221
2010850,214030,1863212,231
2010851,203813,1863213,232
2010852,207261,1863214,231
2010853,203774,1863215,268
2010854,203695,1863216,252
2010855,203760,1863217,367
2010856,206131,1863218,273
2010857,203759,1863219,265
2010858,203778,1863220,231
2010859,215123,1863221,335
2010860,203829,1863222,255
2010861,203814,1863223,251
2010862,203815,1863224,240
2010863,203810,1863225,219
2010864,208837,1863226,242
2010865,203820,1863227,258
2010866,203808,1863228,244
2010867,203841,1863229,338
2010868,231667,1863230,217
2010869,203817,1863231,308
2010870,203797,1863232,242
2010871,203692,1863233,235
2010872,203683,1863234,257
2010873,203767,1863235,311
2010874,203826,1863236,249
2010875,211952,1863237,250
2010876,203739,1863238,228
2010877,207042,1863239,225
2010878,203710,1863240,248
2010879,203844,1863241,265
2010880,211639,1863242,269
2010881,209978,1863243,240
2010882,204147,1863244,316
2010883,203747,1863245,323
2010884,203765,1863246,267
2010885,203792,1863247,275
2010886,203756,1863248,247
2010887,203697,1863249,245
2010888,203819,1863250,273
2010889,203769,1863251,247
2010890,203768,1863252,412
2010891,203691,1863253,342
2010892,203711,1863254,417
2010893,203727,1863255,220
2010894,203737,1863256,267
2010895,203766,1863257,326
2010896,203796,1863258,247
2010897,205142,1863259,241
2010898,215557,1863260,319
2010899,203795,1863261,224
2010900,203742,1863262,244
2010901,203755,1863263,218
2010902,230192,1863264,254
2010903,207618,1863265,232
2010904,232641,1863266,233
2010905,203726,1863267,214
2010906,210959,1863268,258
2010907,203743,1863269,374
2010908,212408,1863270,242
2010909,203789,1863271,235
2010910,206471,1863272,231
2010911,203851,1863273,332
2010912,203730,1863274,269
2010913,203837,1863275,310
2010914,203715,1863276,228
2010915,203852,1863277,335
2010916,203788,1863278,221
2010917,230737,1863279,222
2010918,203705,1863280,249
2010919,203782,1863281,312
2010920,203786,1863282,247
2010921,207358,1863283,233
2010922,203809,1863284,260
2010923,207262,1863285,341
2010924,203832,1863286,302
2010925,203720,1863287,222
2010926,203856,1863288,217
2010927,208112,1863289,217
2010928,203707,1863290,262
2010929,203748,1863291,217
2010930,203738,1863292,252
2010931,207998,1863293,224
2010932,203722,1863294,242
2010933,203833,1863295,242
2010934,208875,1863296,320
2010935,203787,1863297,230
2010936,203772,1863298,236
2010937,203731,1863299,249
2010938,203846,1863300,305
2010939,213490,1863301,223
2010940,203741,1863302,291
2010941,206569,1863303,392
2010942,203757,1863304,247
2010943,204171,1863305,220
2010944,203824,1863306,275
2010945,203688,1863307,219
2010946,216150,1863308,320
2010947,203718,1863309,224
2010948,203689,1863310,240
2010949,203790,1863311,218
2010950,203799,1863312,268
2010951,203745,1863313,213
2010952,203849,1863314,234
2010953,203724,1863315,222
2010954,203838,1863316,267
2010955,203825,1863317,259
2010956,233623,1863318,209
2010957,206895,1863319,222
2010958,231927,1863320,246
2010959,203752,1863321,322
2010960,203845,1863322,237
2010961,232733,1863323,201
2010962,208836,1863324,238
2010963,203805,1863325,232
2010964,210836,1863326,237
2010965,203779,1863327,452
2010966,205654,1863328,217
2010967,209866,1863329,236
2010968,203763,1863330,373
2010969,203721,1863331,239
2010970,203723,1863332,212
2010971,203713,1863333,301
2010972,203771,1863334,365
2010973,204146,1863335,426
2010974,203749,1863336,266
2010975,203794,1863337,243
2010976,203703,1863338,282
2010977,203746,1863339,224
2010978,203780,1863340,216
2010979,208111,1863341,215
2010980,203784,1863342,226
2010981,203798,1863343,234
2010982,203827,1863344,354
2010983,203793,1863345,260
2010984,203853,1863346,214
2010985,232775,1863347,229
2010986,203840,1863348,252
2010987,203811,1863349,314
2010988,203729,1863350,271
2010989,203855,1863351,278
2010990,203702,1863352,247
2010991,200528,1863353,272
2010992,203847,1863354,276
2010993,203750,1863355,287
2010994,203679,1863356,219
2010995,204303,1863357,325
2010996,207129,1863358,229
2010997,203835,1863359,304
2010998,203831,1863360,252
2010999,203693,1863361,278
2011000,211457,1863362,274
2011001,215273,1863363,231
2011002,203818,1863364,263
2011003,203803,1863365,304
2011004,203762,1863366,227
2011005,203682,1863367,254
2011006,204580,1863368,264
2011007,203706,1863369,233
2011008,203807,1863370,266
2011009,203806,1863371,286
2011010,203783,1863372,376
2011011,203681,1863373,368
2011012,213394,1863374,269
2011013,233447,1863375,257
2011014,203828,1863376,352
2011015,203714,1863377,245
2011016,203775,1863378,266
2011017,203764,1863379,352
2011018,203694,1863380,235
2011019,203734,1863381,219
2011020,207999,1863382,331
2011021,203732,1863383,226
2011022,211972,1863384,234
2011023,203685,1863385,280
2011024,203822,1863386,277
2011025,229763,1863387,277
2011026,203686,1863388,268
2011027,203716,1863389,228
2011028,203687,1863390,282
2011029,203699,1863391,226
2011030,231050,1863392,223
2011031,203728,1863393,272
2011032,210166,1863394,265
2011033,206323,1863395,235
2011034,200527,1863396,1523
2011035,203804,1863397,238
2011036,230417,1863398,220
2011037,203842,1863399,254
2011038,203776,1863400,283
2011039,232272,1863401,238
2011040,203801,1863402,227
2011041,205605,1863403,277
2011042,233279,1863404,272
2011043,203854,1863405,224
2011044,207620,1863406,269
2011045,203698,1863407,271
2011046,203700,1863408,318
2011047,203834,1863409,285
2011048,215594,1863410,234
2011049,234442,1863411,268
2011050,231015,1863412,214
2011051,203696,1863413,283
2011052,203735,1863414,276
2011053,201821,1863415,819
2011054,203354,1863416,243
2011055,233953,1863417,254
2011056,203701,1863418,236
2011057,207387,1863419,277
2011058,203725,1863420,277
2011059,232919,1863421,233
2011060,208782,1863422,279
2011061,204775,1863423,237
2011062,203821,1863424,265
2011063,203812,1863425,266
2011064,207237,1863426,258
2011065,210399,1863427,228
2011066,203839,1863428,256
2011067,212655,1863429,337
2011068,203758,1863430,246
2011069,203781,1863431,228
2011070,203816,1863432,284
2011071,206235,1863433,301
2011072,203733,1863434,240
2011073,203761,1863435,308
2011074,215264,1863436,305
2011075,203704,1863437,267
2011076,230786,1863438,240
2011077,205342,1863439,231
2011078,214468,1863440,282
2011079,232206,1863441,9758
2011080,203744,1863442,241
2011081,203857,1863443,331
2011082,203709,1863444,258
2011083,203791,1863445,267
2011084,203736,1863446,228
2011085,203802,1863447,249
2011086,203830,1863448,230
2011087,206909,1863449,248
2011088,234483,1863450,310
2011089,234483,0,9898
2011090,175716,1863451,134755
2011091,233878,1863452,277
2011092,230921,1863453,251
2011093,212019,1863454,598
2011094,222666,1863455,1905
2011095,231025,1863456,889
2011096,232694,1863457,375
2011097,233892,1863458,391
2011098,234446,1863459,393
2011099,234441,1863460,262
2011100,230423,1863461,293
2011101,23254,1863462,6276
2011102,234484,1863463,257
2011103,234484,0,257
2011104,149769,1863464,407704
2011105,229806,1863465,379
2011106,172228,1863466,636
2011107,205155,1863467,248
2011108,215278,1863468,438
2011109,230469,1863469,447
2011110,234455,1863470,223
2011111,234485,1863471,180
2011112,234485,0,1318
2011113,234486,1863472,159
2011114,234486,0,3375
2011115,215159,1863473,378
2011116,234486,1863474,161
2011117,230921,1863475,227
2011118,234486,1863476,191
2011119,67880,1863477,114867
2011120,234486,1863478,195
2011121,234124,1863479,290
2011122,234487,1863480,251
2011123,234487,0,251
2011124,234486,1863481,215
2011125,189023,1863482,3883
2011126,234124,1863483,998
2011127,230921,1863484,305
2011128,233824,1863485,165
2011129,233824,1863486,168
2011130,234486,1863487,228
2011131,234309,1863488,204
2011132,198456,1863489,308
2011133,198456,1863490,344
2011134,97922,1863491,235
2011135,167957,1863492,624
2011136,233824,1863493,157
2011137,233824,1863494,167
2011138,234488,1863495,176
2011139,234488,0,622
2011140,97922,1863496,280
2011141,233824,1863497,182
2011142,183850,1863498,1390
2011143,183850,1863499,332
2011144,183850,1863500,1730
2011145,183850,1863501,95272
2011146,183849,1863502,230942
2011147,173920,1863503,19334
2011148,204870,1863504,17526
2011149,139437,1863505,310
2011150,234489,1863506,287
2011151,234489,0,102862
2011152,234488,1863507,169
2011153,228183,1863508,578
2011154,232724,1863509,18980
2011155,234436,1863510,301
2011156,234489,1863511,102575
2011157,214063,1863512,725
2011158,43707,1863513,399
2011159,234456,1863514,434
2011160,234490,1863515,268
2011161,234490,0,268
2011162,209375,1863516,269
2011163,230781,1863517,210107
2011164,234457,1863518,283
2011165,197288,1863519,7786
2011166,234488,1863520,277
2011167,197636,1863521,525
2011168,84678,1863522,90887
2011169,234491,1863523,135
2011170,234491,0,640
2011171,78455,1863524,791
2011172,213504,1863525,2653
2011173,233824,1863526,203
2011174,213505,1863527,2091
2011175,234491,1863528,125
2011176,234491,1863529,118
2011177,234491,1863530,118
2011178,234491,1863531,144
2011179,146073,1863532,346438
2011180,215405,1863533,575
2011181,232049,1863534,319
2011182,234492,1863535,214
2011183,234492,0,2878
2011184,210651,1863536,462
2011185,194404,1863537,294
2011186,51141,1863538,369
2011187,51141,1863539,515
2011188,233074,1863540,745
2011189,206556,1863541,428
2011190,206557,1863542,464
2011191,206558,1863543,412
2011192,193673,1863544,882
2011193,233240,1863545,585
2011194,234493,1863546,321
2011195,234493,0,5838
2011196,216551,1863547,174
2011197,216572,1863548,180
2011198,216574,1863549,202
2011199,216575,1863550,197
2011200,230198,1863551,311
2011201,216499,1863552,198
2011202,198845,1863553,809
2011203,187430,1863554,8566
2011204,232158,1863555,318
2011205,184070,1863556,462
2011206,212437,1863557,417
2011207,209649,1863558,607
2011208,153050,1863559,955
2011209,206556,1863560,523
2011210,206557,1863561,463
2011211,206558,1863562,420
2011212,234323,1863563,552
2011213,202459,1863564,449
2011214,216551,1863565,561
2011215,216572,1863566,557
2011216,216574,1863567,569
2011217,216575,1863568,576
2011218,230198,1863569,676
2011219,216499,1863570,578
2011220,89931,1863571,26041
2011221,73809,1863572,255
2011222,234494,1863573,224
2011223,234494,0,1021
2011224,207578,1863574,437
2011225,99845,1863575,565
2011226,233723,1863576,211
2011227,140039,1863577,67579
2011228,234494,1863578,271
2011229,162157,1863579,323
2011230,149521,1863580,825
2011231,163063,1863581,291
2011232,194404,1863582,417
2011233,232471,1863583,370
2011234,234096,1863584,346
2011235,230592,1863585,809
2011236,77301,1863586,12980564
2011237,206556,1863587,492
2011238,206558,1863588,454
2011239,206557,1863589,465
2011240,234186,1863590,450
2011241,207987,1863591,626
2011242,205283,1863592,376
2011243,234483,1863593,796
2011244,232640,1863594,327
2011245,234467,1863595,300
2011246,213390,1863596,608
2011247,201311,1863597,960
2011248,95825,1863598,74584
2011249,206556,1863599,423
2011250,206557,1863600,476
2011251,206558,1863601,432
2011252,234309,1863602,231
2011253,209376,1863603,570
2011254,210105,1863604,492
2011255,206712,1863605,347
2011256,212417,1863606,537
2011257,212813,1863607,1358
2011258,209010,1863608,363
2011259,212812,1863609,417
2011260,205441,1863610,5448
2011261,200709,1863611,15238
2011262,91700,1863612,17480
2011263,198549,1863613,221
2011264,210267,1863614,3949
2011265,125495,1863615,2503
2011266,231359,1863616,276
2011267,198549,1863617,269
2011268,233723,1863618,231
2011269,195846,1863619,343
2011270,152750,1863620,58611
2011271,191494,1863621,396
2011272,211296,1863622,299
2011273,205650,1863623,262768
2011274,233459,1863624,504
