id,rubygem_id,version_id,count
2006262,203679,1858758,264
2006263,204303,1858759,289
2006264,207129,1858760,412
2006265,203835,1858761,394
2006266,203831,1858762,333
2006267,203693,1858763,269
2006268,211457,1858764,346
2006269,215273,1858765,267
2006270,203818,1858766,302
2006271,203803,1858767,287
2006272,203762,1858768,273
2006273,203682,1858769,296
2006274,204580,1858770,269
2006275,203706,1858771,284
2006276,203807,1858772,313
2006277,203806,1858773,297
2006278,203783,1858774,325
2006279,203681,1858775,314
2006280,213394,1858776,290
2006281,233447,1858777,339
2006282,203828,1858778,423
2006283,203714,1858779,306
2006284,203775,1858780,303
2006285,203764,1858781,311
2006286,203694,1858782,324
2006287,203734,1858783,264
2006288,196535,1858784,654
2006289,207999,1858785,458
2006290,203732,1858786,291
2006291,211972,1858787,270
2006292,203685,1858788,439
2006293,203822,1858789,346
2006294,229763,1858790,304
2006295,203686,1858791,339
2006296,203716,1858792,264
2006297,203687,1858793,277
2006298,203699,1858794,262
2006299,231050,1858795,253
2006300,203728,1858796,314
2006301,210166,1858797,291
2006302,206323,1858798,305
2006303,200527,1858799,1194
2006304,203804,1858800,268
2006305,230417,1858801,249
2006306,203842,1858802,301
2006307,203776,1858803,324
2006308,232272,1858804,275
2006309,203801,1858805,273
2006310,205605,1858806,332
2006311,233279,1858807,265
2006312,203854,1858808,257
2006313,207620,1858809,336
2006314,203698,1858810,294
2006315,203700,1858811,273
2006316,203834,1858812,285
2006317,215594,1858813,290
2006318,231015,1858814,241
2006319,203696,1858815,300
2006320,203735,1858816,301
2006321,201821,1858817,536
2006322,203354,1858818,304
2006323,233953,1858819,311
2006324,203701,1858820,282
2006325,207387,1858821,315
2006326,203725,1858822,346
2006327,232919,1858823,275
2006328,208782,1858824,277
2006329,204775,1858825,284
2006330,203821,1858826,318
2006331,203812,1858827,326
2006332,207237,1858828,309
2006333,210399,1858829,272
2006334,203839,1858830,312
2006335,212655,1858831,364
2006336,203758,1858832,294
2006337,203781,1858833,281
2006338,203816,1858834,343
2006339,206235,1858835,289
2006340,203733,1858836,297
2006341,203761,1858837,396
2006342,215264,1858838,270
2006343,203704,1858839,332
2006344,230786,1858840,297
2006345,205342,1858841,267
2006346,214468,1858842,281
2006347,203744,1858843,294
2006348,203857,1858844,327
2006349,203709,1858845,483
2006350,203791,1858846,324
2006351,203736,1858847,276
2006352,203802,1858848,328
2006353,203830,1858849,274
2006354,206909,1858850,284
2006355,117100,1858851,774
2006356,233764,1858852,404
2006357,233764,1858853,441
2006358,234166,1858854,474
2006359,142863,1858855,582
2006360,233764,1858856,452
2006361,195309,1858857,35245
2006362,114981,1858858,24618
2006363,234342,1858859,278
2006364,114981,1858860,20251
2006365,206557,1858861,695
2006366,206556,1858862,813
2006367,206558,1858863,673
2006368,234342,1858864,345
2006369,234166,1858865,569
2006370,74293,1858866,10182
2006371,115133,1858867,24332
2006372,121361,1858868,650
2006373,115133,1858869,28237
2006374,121361,1858870,776
2006375,206556,1858871,830
2006376,206558,1858872,710
2006377,206557,1858873,695
2006378,155498,1858874,485
2006379,155498,1858875,492
2006380,230374,1858876,438
2006381,230423,1858877,383
2006382,155498,1858878,1542
2006383,79933,1858879,454
2006384,169952,1858880,1712
2006385,230643,1858881,381
2006386,150610,1858882,129514
2006387,215726,1858883,482
2006388,234349,1858884,361
2006389,234349,0,1250
2006390,233870,1858885,397
2006391,234338,1858886,115
2006392,200950,1858887,19200
2006393,200950,1858888,8372
2006394,200950,1858889,171126
2006395,200950,1858890,1709
2006396,200950,1858891,3210
2006397,200950,1858892,5625
2006398,200950,1858893,1494
2006399,200950,1858894,1693
2006400,200950,1858895,1668
2006401,200950,1858896,8776
2006402,200950,1858897,1653
2006403,200950,1858898,1544
2006404,200950,1858899,1521
2006405,200950,1858900,1678
2006406,200950,1858901,4770
2006407,200950,1858902,32158
2006408,200950,1858903,2214
2006409,40585,1858904,35927
2006410,199103,1858905,552
2006411,192190,1858906,569
2006412,215159,1858907,454
2006413,192213,1858908,685
2006414,198467,1858909,539
2006415,164349,1858910,2020
2006416,208724,1858911,450
2006417,234329,1858912,360
2006418,234329,1858913,388
2006419,234109,1858914,565
2006420,234349,1858915,357
2006421,233813,1858916,340
2006422,15446,1858917,1228750
2006423,231647,1858918,565
2006424,187068,1858919,20974
2006425,234349,1858920,532
2006426,63953,1858921,363743
2006427,177809,1858922,635
2006428,165075,1858923,1838292
2006429,234329,1858924,727
2006430,175152,1858925,897
2006431,234145,1858926,354
2006432,234145,1858927,331
2006433,234145,1858928,317
2006434,234145,1858929,349
2006435,183850,1858930,1075
2006436,183850,1858931,617
2006437,183850,1858932,1686
2006438,183850,1858933,22906
2006439,183849,1858934,107568
2006440,173920,1858935,23168
2006441,204870,1858936,21070
2006442,82407,1858937,581
2006443,229920,1858938,476
2006444,229920,1858939,475
2006445,229920,1858940,469
2006446,229920,1858941,477
2006447,229920,1858942,486
2006448,229920,1858943,573
2006449,234348,1858944,30
2006450,232070,1858945,4004
2006451,234350,1858946,835
2006452,234350,0,835
2006453,234351,1858947,41
2006454,234351,0,207
2006455,234348,1858948,26
2006456,182967,1858949,6758
2006457,231105,1858950,384
2006458,234348,1858951,433
2006459,231105,1858952,583
2006460,234323,1858953,974
2006461,56857,1858954,11088
2006462,234351,1858955,166
2006463,234352,1858956,836
2006464,234352,0,836
2006465,229869,1858957,499
2006466,230577,1858958,365
2006467,173283,1858959,8443
2006468,234353,1858960,40
2006469,234353,0,227
2006470,177510,1858961,824
2006471,234155,1858962,531
2006472,125343,1858963,499
2006473,233912,1858964,360
2006474,174573,1858965,1810
2006475,200246,1858966,449
2006476,233551,1858967,312
2006477,207158,1858968,19886
2006478,231552,1858969,252
2006479,209423,1858970,19908
2006480,231217,1858971,605
2006481,118112,1858972,409
2006482,234155,1858973,565
2006483,234131,1858974,405
2006484,214878,1858975,412
2006485,234354,1858976,93
2006486,234354,0,93
2006487,204862,1858977,1352
2006488,229743,1858978,1676
2006489,234355,1858979,908
2006490,234355,0,908
2006491,234356,1858980,920
2006492,234356,0,920
2006493,234353,1858981,187
2006494,214878,1858982,439
2006495,233551,1858983,534
2006496,234136,1858984,421
2006497,184104,1858985,627
2006498,206557,1858986,654
2006499,206556,1858987,709
2006500,206558,1858988,641
2006501,186817,1858989,2400
2006502,233439,1858990,362
2006503,233439,1858991,923
2006504,215767,1858992,451
2006505,220397,1858993,363
2006506,234263,1858994,368
2006507,234263,1858995,543
2006508,234357,1858996,455
2006509,234357,0,1085
2006510,184070,1858997,698
2006511,212437,1858998,548
2006512,230122,1858999,563
2006513,204161,1859000,527
2006514,198763,1859001,580
2006515,230753,1859002,683
2006516,230106,1859003,549
2006517,232411,1859004,1620
2006518,204161,1859005,399
2006519,206557,1859006,635
2006520,234357,1859007,630
2006521,206558,1859008,650
2006522,206556,1859009,741
2006523,214862,1859010,483
2006524,211140,1859011,489
2006525,211140,1859012,5
2006526,211140,1859013,392
2006527,211140,1859014,501
2006528,234332,1859015,525
2006529,204161,1859016,334
2006530,204161,1859017,802
2006531,184270,1859018,369
2006532,215300,1859019,397
2006533,142438,1859020,418
2006534,196339,1859021,12520
2006535,206556,1859022,602
2006536,206557,1859023,652
2006537,206558,1859024,628
2006538,213204,1859025,498
2006539,91326,1859026,854
2006540,229920,1859027,321
2006541,229920,1859028,283
2006542,229920,1859029,295
2006543,229920,1859030,285
2006544,229920,1859031,284
2006545,229920,1859032,381
2006546,187898,1859033,335
2006547,205635,1859034,361
2006548,200473,1859035,611664
2006549,150080,1859036,252543
2006550,187898,1859037,384
2006551,187898,1859038,289
2006552,213406,1859039,893080
2006553,156027,1859040,488809
2006554,233053,1859041,4777
2006555,69185,1859042,6906
2006556,191812,1859043,432
2006557,141112,1859044,417224
2006558,184270,1859045,569
2006559,184270,1859046,462
2006560,184270,1859047,435
2006561,146595,1859048,397
2006562,184270,1859049,426
2006563,230494,1859050,374
2006564,206556,1859051,823
2006565,206557,1859052,638
2006566,206558,1859053,683
2006567,184270,1859054,721
2006568,234358,1859055,591
2006569,234358,0,12913
2006570,234358,1859056,594
2006571,183232,1859057,430
2006572,183233,1859058,501
2006573,189911,1859059,491
2006574,208718,1859060,427
2006575,183232,1859061,280
2006576,183232,1859062,346
2006577,234338,1859063,64
2006578,183232,1859064,569
2006579,183233,1859065,448
2006580,189911,1859066,455
2006581,183232,1859067,720
2006582,183233,1859068,626
2006583,189911,1859069,563
2006584,232240,1859070,587
2006585,234338,1859071,90
2006586,234358,1859072,743
2006587,205650,1859073,341867
2006588,212064,1859074,1115
2006589,121361,1859075,25213
2006590,216551,1859076,369
2006591,216572,1859077,281
2006592,216574,1859078,327
2006593,216575,1859079,312
2006594,230198,1859080,492
2006595,216499,1859081,297
2006596,212336,1859082,446
2006597,183366,1859083,5136
2006598,216551,1859084,319
2006599,216572,1859085,343
2006600,216574,1859086,314
2006601,216575,1859087,302
2006602,230198,1859088,355
2006603,216499,1859089,286
2006604,216551,1859090,311
2006605,216572,1859091,338
2006606,216574,1859092,336
2006607,216575,1859093,301
2006608,230198,1859094,349
2006609,216499,1859095,318
2006610,158057,1859096,751
2006611,175712,1859097,100573
2006612,231509,1859098,1234
2006613,234359,1859099,332
2006614,234359,0,855
2006615,231552,1859100,863
2006616,234359,1859101,523
2006617,232584,1859102,369
2006618,234360,1859103,1179
2006619,234360,0,1179
2006620,213816,1859104,202628
2006621,233058,1859105,307
2006622,205457,1859106,532
2006623,232584,1859107,10329
2006624,205615,1859108,413
2006625,47262,1859109,706
2006626,47262,1859110,526
2006627,47262,1859111,2867
2006628,47262,1859112,538
2006629,47262,1859113,1136
2006630,123116,1859114,321
2006631,185537,1859115,591
2006632,211938,1859116,482
2006633,206557,1859117,677
2006634,206556,1859118,658
2006635,206558,1859119,624
2006636,211935,1859120,626
2006637,230438,1859121,647
2006638,230443,1859122,706
2006639,230447,1859123,710
2006640,26820,1859124,49777709
2006641,182431,1859125,451
2006642,153981,1859126,574547
2006643,154042,1859127,142543
2006644,167561,1859128,49752
2006645,210547,1859129,77290
2006646,167629,1859130,475533
2006647,205457,1859131,452
2006648,201127,1859132,15871
2006649,199141,1859133,399
2006650,193156,1859134,636086
2006651,192671,1859135,1943
2006652,115635,1859136,768
2006653,184070,1859137,721
2006654,212437,1859138,540
2006655,201904,1859139,486
2006656,234145,1859140,308
2006657,209679,1859141,790
2006658,232728,1859142,3036
2006659,234340,1859143,221
2006660,213943,1859144,338
2006661,230139,1859145,510
2006662,232295,1859146,575
2006663,23200,1859147,1855
2006664,192213,1859148,670
2006665,43921,1859149,14721
2006666,182431,1859150,486
2006667,214310,1859151,276
2006668,207753,1859152,297
2006669,203740,1859153,274
2006670,203708,1859154,385
2006671,203717,1859155,441
2006672,203680,1859156,336
2006673,203843,1859157,272
2006674,213799,1859158,290
2006675,211868,1859159,333
2006676,203777,1859160,383
2006677,203770,1859161,278
2006678,203684,1859162,258
2006679,203773,1859163,283
2006680,207213,1859164,276
2006681,211624,1859165,295
2006682,232015,1859166,274
2006683,230193,1859167,232
2006684,203712,1859168,310
2006685,203785,1859169,249
2006686,203850,1859170,280
2006687,213768,1859171,452
2006688,203836,1859172,349
2006689,203719,1859173,343
2006690,203754,1859174,265
2006691,214030,1859175,266
2006692,203813,1859176,252
2006693,207261,1859177,304
2006694,203774,1859178,308
2006695,203695,1859179,274
2006696,203760,1859180,430
2006697,206131,1859181,313
2006698,203759,1859182,458
2006699,203778,1859183,290
2006700,215123,1859184,427
2006701,203829,1859185,285
2006702,203814,1859186,301
2006703,203815,1859187,272
2006704,203810,1859188,258
2006705,208837,1859189,288
2006706,203820,1859190,317
2006707,203808,1859191,283
2006708,203841,1859192,270
2006709,231667,1859193,243
2006710,203817,1859194,338
2006711,203797,1859195,411
2006712,203692,1859196,281
2006713,203683,1859197,291
2006714,203767,1859198,371
2006715,203826,1859199,291
2006716,211952,1859200,261
2006717,203739,1859201,277
2006718,207042,1859202,259
2006719,203710,1859203,284
2006720,203844,1859204,295
2006721,211639,1859205,312
2006722,209978,1859206,296
2006723,204147,1859207,506
2006724,203747,1859208,258
2006725,203765,1859209,295
2006726,203792,1859210,316
2006727,203756,1859211,284
2006728,203697,1859212,395
2006729,203819,1859213,290
2006730,203769,1859214,440
2006731,203768,1859215,306
2006732,203691,1859216,453
2006733,203711,1859217,431
2006734,203727,1859218,281
2006735,203737,1859219,297
2006736,203766,1859220,256
2006737,203796,1859221,289
2006738,205142,1859222,282
2006739,215557,1859223,384
2006740,203795,1859224,271
2006741,203742,1859225,288
2006742,203755,1859226,259
2006743,230192,1859227,404
2006744,207618,1859228,411
2006745,232641,1859229,281
2006746,203726,1859230,277
2006747,210959,1859231,313
2006748,203743,1859232,418
2006749,212408,1859233,296
2006750,203789,1859234,262
2006751,206471,1859235,270
2006752,203851,1859236,440
2006753,203730,1859237,304
2006754,203837,1859238,407
2006755,203715,1859239,260
2006756,203852,1859240,437
2006757,203788,1859241,274
2006758,230737,1859242,261
2006759,203705,1859243,412
2006760,203782,1859244,325
2006761,203786,1859245,287
2006762,207358,1859246,267
2006763,203809,1859247,291
2006764,207262,1859248,273
2006765,203832,1859249,317
2006766,203720,1859250,264
2006767,203856,1859251,267
2006768,208112,1859252,321
2006769,203707,1859253,308
2006770,203748,1859254,268
2006771,203738,1859255,456
2006772,207998,1859256,406
2006773,203722,1859257,332
2006774,203833,1859258,309
2006775,208875,1859259,393
2006776,203787,1859260,276
2006777,203772,1859261,270
2006778,203731,1859262,288
2006779,203846,1859263,315
2006780,213490,1859264,268
2006781,203741,1859265,357
2006782,206569,1859266,507
2006783,203757,1859267,302
2006784,204171,1859268,275
2006785,203824,1859269,320
2006786,203688,1859270,265
2006787,216150,1859271,268
2006788,203718,1859272,277
2006789,203689,1859273,311
2006790,203790,1859274,303
2006791,203799,1859275,309
2006792,203745,1859276,258
2006793,203849,1859277,301
2006794,203724,1859278,263
2006795,203838,1859279,277
2006796,203825,1859280,303
2006797,233623,1859281,237
2006798,206895,1859282,267
2006799,231927,1859283,260
2006800,203752,1859284,393
2006801,203845,1859285,296
2006802,232733,1859286,250
2006803,208836,1859287,283
2006804,203805,1859288,273
2006805,210836,1859289,276
2006806,203779,1859290,542
2006807,205654,1859291,260
2006808,209866,1859292,293
2006809,203763,1859293,334
2006810,203721,1859294,292
2006811,203723,1859295,256
2006812,203713,1859296,267
2006813,203771,1859297,674
2006814,204146,1859298,523
2006815,203749,1859299,265
2006816,203794,1859300,308
2006817,203703,1859301,320
2006818,203746,1859302,256
2006819,203780,1859303,255
2006820,208111,1859304,268
2006821,203784,1859305,274
2006822,203798,1859306,321
2006823,203827,1859307,245
2006824,203793,1859308,255
2006825,203853,1859309,259
2006826,232775,1859310,273
2006827,203840,1859311,285
2006828,203811,1859312,312
2006829,203729,1859313,314
2006830,203855,1859314,289
2006831,203702,1859315,434
2006832,200528,1859316,320
2006833,203847,1859317,478
2006834,203750,1859318,316
2006835,203679,1859319,257
2006836,204303,1859320,301
2006837,207129,1859321,262
2006838,203835,1859322,386
2006839,203831,1859323,298
2006840,203693,1859324,257
2006841,211457,1859325,320
2006842,215273,1859326,267
2006843,203818,1859327,313
2006844,203803,1859328,293
2006845,203762,1859329,272
2006846,203682,1859330,296
2006847,204580,1859331,300
2006848,203706,1859332,263
2006849,203807,1859333,302
2006850,232295,1859334,568
2006851,203806,1859335,311
2006852,203783,1859336,454
2006853,203681,1859337,438
2006854,213394,1859338,256
2006855,233447,1859339,302
2006856,203828,1859340,262
2006857,203714,1859341,287
2006858,203775,1859342,282
2006859,203764,1859343,387
2006860,203694,1859344,276
2006861,203734,1859345,254
2006862,207999,1859346,443
2006863,203732,1859347,277
2006864,211972,1859348,260
2006865,203685,1859349,449
2006866,203822,1859350,335
2006867,229763,1859351,313
2006868,203686,1859352,310
2006869,203716,1859353,271
2006870,203687,1859354,284
2006871,203699,1859355,256
2006872,231050,1859356,252
2006873,203728,1859357,311
2006874,210166,1859358,269
2006875,206323,1859359,289
2006876,200527,1859360,1169
2006877,203804,1859361,309
2006878,230417,1859362,251
2006879,203842,1859363,299
2006880,203776,1859364,475
2006881,232272,1859365,290
2006882,203801,1859366,269
2006883,205605,1859367,335
2006884,233279,1859368,275
2006885,203854,1859369,273
2006886,207620,1859370,349
2006887,203698,1859371,292
2006888,203700,1859372,429
2006889,203834,1859373,325
2006890,215594,1859374,298
2006891,231015,1859375,253
2006892,203696,1859376,319
2006893,203735,1859377,296
2006894,201821,1859378,384
2006895,203354,1859379,299
2006896,233953,1859380,302
2006897,203701,1859381,330
2006898,207387,1859382,322
2006899,203725,1859383,353
2006900,232919,1859384,284
2006901,208782,1859385,289
2006902,204775,1859386,298
2006903,203821,1859387,322
2006904,203812,1859388,346
2006905,207237,1859389,295
2006906,210399,1859390,422
2006907,203839,1859391,302
2006908,212655,1859392,352
2006909,203758,1859393,311
2006910,203781,1859394,283
2006911,203816,1859395,354
2006912,206235,1859396,312
2006913,203733,1859397,318
2006914,203761,1859398,357
2006915,215264,1859399,290
2006916,203704,1859400,362
2006917,230786,1859401,343
2006918,205342,1859402,325
2006919,214468,1859403,331
2006920,203744,1859404,362
2006921,203857,1859405,362
2006922,203709,1859406,379
2006923,203791,1859407,381
2006924,203736,1859408,322
2006925,203802,1859409,348
2006926,203830,1859410,324
2006927,206909,1859411,336
2006928,231647,1859412,533
2006929,131419,1859413,3579853
2006930,166086,1859414,22808
2006931,230439,1859415,526
2006932,201414,1859416,485
2006933,141139,1859417,502
2006934,230058,1859418,477
2006935,214484,1859419,542
2006936,208718,1859420,628
2006937,234277,1859421,318
2006938,198467,1859422,607
2006939,215135,1859423,2011
2006940,232341,1859424,383
2006941,231647,1859425,559
2006942,167216,1859426,1086
2006943,234361,1859427,1147
2006944,234361,0,1147
2006945,192461,1859428,2038
2006946,205441,1859429,2379
2006947,232076,1859430,569
2006948,192768,1859431,375
2006949,192766,1859432,411
2006950,211612,1859433,481
2006951,234338,1859434,69
2006952,213824,1859435,522
2006953,206557,1859436,728
2006954,206558,1859437,721
2006955,206556,1859438,835
2006956,234347,1859439,346
2006957,97885,1859440,1256
2006958,167285,1859441,1334
2006959,234338,1859442,65
2006960,234347,1859443,345
2006961,231647,1859444,499
2006962,215159,1859445,425
2006963,136470,1859446,1252522
2006964,234347,1859447,348
2006965,226939,1859448,430
2006966,234338,1859449,74
2006967,234347,1859450,1241
2006968,215808,1859451,403
2006969,232341,1859452,402
2006970,234093,1859453,330
2006971,132647,1859454,114323
2006972,234338,1859455,68
2006973,232645,1859456,2234
2006974,234362,1859457,2221
2006975,234362,0,2221
2006976,41099,1859458,1814109
2006977,234338,1859459,60
2006978,234338,1859460,67
2006979,183365,1859461,67352
2006980,192914,1859462,1793946
2006981,183850,1859463,1435
2006982,183850,1859464,412
2006983,183850,1859465,1774
2006984,183850,1859466,38227
2006985,183849,1859467,137492
2006986,173920,1859468,32414
2006987,204870,1859469,29847
2006988,230106,1859470,1266
2006989,208228,1859471,758
2006990,220397,1859472,437
2006991,183517,1859473,1016
2006992,234340,1859474,219
2006993,234338,1859475,86
2006994,234358,1859476,10985
2006995,234340,1859477,344
2006996,230009,1859478,355
2006997,200084,1859479,548
2006998,232694,1859480,435
2006999,234363,1859481,276
2007000,234363,0,1442
2007001,46711,1859482,358
2007002,130809,1859483,966
2007003,234364,1859484,67
2007004,234364,0,212
2007005,129432,1859485,21110
2007006,165179,1859486,455
2007007,151576,1859487,525
2007008,233968,1859488,355
2007009,152672,1859489,741
2007010,165059,1859490,581
2007011,172666,1859491,456
2007012,156452,1859492,555
2007013,154840,1859493,623
2007014,178762,1859494,431
2007015,150653,1859495,711
2007016,169918,1859496,470
2007017,215380,1859497,548
2007018,164277,1859498,3036
2007019,158534,1859499,651
2007020,180006,1859500,477
2007021,172667,1859501,558
2007022,170443,1859502,481
2007023,154839,1859503,608
2007024,154838,1859504,658
2007025,165058,1859505,611
2007026,154841,1859506,558
2007027,170820,1859507,465
2007028,161716,1859508,598
2007029,151575,1859509,729
2007030,196659,1859510,532
2007031,167825,1859511,558
2007032,150652,1859512,685
2007033,232195,1859513,309
2007034,212336,1859514,507
2007035,234251,1859515,715
2007036,234363,1859516,324
2007037,234364,1859517,58
2007038,192010,1859518,460
2007039,232195,1859519,319
2007040,234364,1859520,87
2007041,61941,1859521,31390
2007042,212336,1859522,26777
2007043,230122,1859523,527
2007044,232195,1859524,366
2007045,192010,1859525,18610
2007046,234260,1859526,5812
2007047,156060,1859527,640
2007048,234365,1859528,843
2007049,234365,0,4650
2007050,234366,1859529,304
2007051,234366,0,4871
2007052,120232,1859530,770611
2007053,234367,1859531,323
2007054,234367,0,4910
2007055,231217,1859532,667
2007056,231217,1859533,571
2007057,232193,1859534,441
2007058,234274,1859535,596
2007059,209528,1859536,712
2007060,211686,1859537,579
2007061,209635,1859538,528
2007062,213306,1859539,349
2007063,194404,1859540,888
2007064,230549,1859541,21452
2007065,184070,1859542,1105
2007066,212437,1859543,675
2007067,215808,1859544,376
2007068,211140,1859545,506827
2007069,211140,1859546,9631
2007070,211140,1859547,1088
2007071,211140,1859548,4931
2007072,210194,1859549,391
2007073,210194,1859550,395
2007074,210194,1859551,393
2007075,210194,1859552,463
2007076,210194,1859553,401
2007077,210194,1859554,2397
2007078,210194,1859555,612
2007079,184070,1859556,680
2007080,212437,1859557,552
2007081,197141,1859558,4116
2007082,130006,1859559,1445
2007083,231932,1859560,378
2007084,205617,1859561,471
2007085,234178,1859562,121
2007086,212332,1859563,437
2007087,182973,1859564,530
2007088,234072,1859565,399
2007089,222735,1859566,284
2007090,234072,1859567,370
2007091,232150,1859568,406
2007092,229920,1859569,361
2007093,229920,1859570,365
2007094,229920,1859571,354
2007095,229920,1859572,362
2007096,229920,1859573,363
2007097,229920,1859574,438
2007098,111323,1859575,16129
2007099,232150,1859576,461
2007100,206951,1859577,828
2007101,206963,1859578,730
2007102,201311,1859579,577
2007103,15272,1859580,56623
2007104,15272,1859581,9373
2007105,15272,1859582,128697
2007106,15272,1859583,1542
2007107,15272,1859584,1533
2007108,15272,1859585,264568
2007109,15272,1859586,6392
2007110,15272,1859587,6859
2007111,15272,1859588,18728
2007112,15272,1859589,1533883
2007113,15272,1859590,82627
2007114,230009,1859591,19907
2007115,160278,1859592,555
2007116,112792,1859593,723
2007117,102404,1859594,566
2007118,233580,1859595,411
2007119,187618,1859596,488
2007120,184070,1859597,950
2007121,212437,1859598,554
2007122,234363,1859599,339
2007123,130809,1859600,9485
2007124,234072,1859601,18919
2007125,212332,1859602,1076
2007126,234309,1859603,274
2007127,50774,1859604,4494
2007128,212703,1859605,5718
2007129,176303,1859606,5796835
2007130,233764,1859607,386
2007131,234368,1859608,1085
2007132,234368,0,1085
2007133,201368,1859609,20667
2007134,234367,1859610,297
2007135,97270,1859611,24471
2007136,234369,1859612,822
2007137,234369,0,13456
2007138,48307,1859613,1991
2007139,234367,1859614,304
2007140,233764,1859615,1286
2007141,166356,1859616,29065
2007142,234208,1859617,311
2007143,230374,1859618,463
2007144,232295,1859619,463
2007145,211296,1859620,403
2007146,230580,1859621,10488
2007147,234102,1859622,679
2007148,232645,1859623,16940
2007149,177510,1859624,3037
2007150,192213,1859625,683
2007151,215362,1859626,784
2007152,102404,1859627,1628
2007153,233453,1859628,6254
2007154,205738,1859629,417
2007155,205738,1859630,425
2007156,205738,1859631,485
2007157,205738,1859632,670
2007158,205738,1859633,653
2007159,234208,1859634,29038
2007160,206556,1859635,797
2007161,206558,1859636,664
2007162,206557,1859637,665
2007163,193147,1859638,633
2007164,192413,1859639,2534
2007165,210993,1859640,390
2007166,231039,1859641,705
2007167,230204,1859642,627
2007168,231542,1859643,230
2007169,234366,1859644,306
2007170,234367,1859645,310
2007171,17056,1859646,216433
2007172,199865,1859647,401
2007173,199866,1859648,440
2007174,199867,1859649,393
2007175,214978,1859650,772
2007176,191637,1859651,602
2007177,189650,1859652,525
2007178,231433,1859653,40251
2007179,195037,1859654,791
2007180,184681,1859655,2117
2007181,230335,1859656,410
2007182,232835,1859657,263
2007183,185986,1859658,2689
2007184,209020,1859659,539
2007185,234370,1859660,750
2007186,234370,0,750
2007187,75061,1859661,122093102
2007188,158212,1859662,776
2007189,81431,1859663,772
2007190,184817,1859664,400
2007191,184070,1859665,906
2007192,212437,1859666,642
2007193,198579,1859667,752
2007194,184817,1859668,444
2007195,73602,1859669,393
2007196,205051,1859670,912
2007197,205174,1859671,818
2007198,205179,1859672,724
2007199,205180,1859673,844
2007200,205166,1859674,697
2007201,205690,1859675,788
2007202,205043,1859676,678
2007203,205181,1859677,775
2007204,204920,1859678,803
2007205,204770,1859679,770
2007206,204917,1859680,808
2007207,205183,1859681,631
2007208,205184,1859682,637
2007209,205173,1859683,827
2007210,205085,1859684,879
2007211,205089,1859685,669
2007212,205087,1859686,665
2007213,207152,1859687,205
2007214,207152,1859688,302
2007215,207152,1859689,280
2007216,234371,1859690,744
2007217,234371,0,744
2007218,198215,1859691,203485
2007219,207152,1859692,219
2007220,207152,1859693,306
2007221,207152,1859694,281
2007222,184817,1859695,470
2007223,234372,1859696,702
2007224,234372,0,702
2007225,234024,1859697,492
2007226,207152,1859698,195
2007227,207152,1859699,309
2007228,207152,1859700,259
2007229,80854,1859701,1117
2007230,80855,1859702,637
2007231,132103,1859703,437
2007232,153981,1859704,469732
2007233,178886,1859705,481069
2007234,215601,1859706,479296
2007235,154034,1859707,2276589
2007236,167664,1859708,16559
2007237,214487,1859709,7075
2007238,154012,1859710,220711
2007239,185736,1859711,594
2007240,207152,1859712,216
2007241,207152,1859713,339
2007242,207152,1859714,229
2007243,232835,1859715,251
2007244,206804,1859716,1697
2007245,232835,1859717,256
2007246,207152,1859718,206
2007247,207152,1859719,300
2007248,207152,1859720,405
2007249,212670,1859721,267
2007250,234288,1859722,339
2007251,232835,1859723,568
2007252,186722,1859724,366
2007253,234094,1859725,848
2007254,164783,1859726,7
2007255,207152,1859727,373
2007256,207152,1859728,563
2007257,207152,1859729,450
2007258,164783,1859730,363
2007259,17299,1859731,715
2007260,161799,1859732,608
2007261,17299,1859733,1326
2007262,214310,1859734,260
2007263,207753,1859735,310
2007264,203740,1859736,262
2007265,203708,1859737,347
2007266,203717,1859738,448
2007267,203680,1859739,402
2007268,203843,1859740,295
2007269,213799,1859741,293
2007270,211868,1859742,285
2007271,203777,1859743,275
2007272,203770,1859744,276
2007273,203684,1859745,268
2007274,203773,1859746,289
2007275,207213,1859747,287
2007276,211624,1859748,450
2007277,232015,1859749,273
2007278,230193,1859750,365
2007279,203712,1859751,263
2007280,203785,1859752,248
2007281,203850,1859753,276
2007282,213768,1859754,272
2007283,203836,1859755,298
2007284,203719,1859756,347
2007285,203754,1859757,254
2007286,214030,1859758,266
2007287,203813,1859759,253
2007288,207261,1859760,258
2007289,203774,1859761,327
2007290,203695,1859762,291
2007291,203760,1859763,302
2007292,206131,1859764,316
2007293,203759,1859765,344
2007294,203778,1859766,302
2007295,215123,1859767,282
2007296,203829,1859768,298
2007297,203814,1859769,298
2007298,203815,1859770,273
2007299,203810,1859771,267
2007300,208837,1859772,293
2007301,203820,1859773,266
2007302,203808,1859774,278
2007303,203841,1859775,289
2007304,231667,1859776,236
2007305,203817,1859777,357
2007306,203797,1859778,406
2007307,203692,1859779,287
2007308,203683,1859780,303
2007309,203767,1859781,264
2007310,203826,1859782,300
2007311,211952,1859783,314
2007312,203739,1859784,272
2007313,207042,1859785,264
2007314,203710,1859786,303
2007315,203844,1859787,314
2007316,211639,1859788,296
2007317,209978,1859789,290
2007318,204147,1859790,356
2007319,203747,1859791,406
2007320,203765,1859792,308
2007321,203792,1859793,305
2007322,203756,1859794,286
2007323,203697,1859795,426
2007324,203819,1859796,288
2007325,203769,1859797,433
