id,rubygem_id,version_id,count
2007832,234391,1860286,23
2007833,234391,0,659
2007834,234391,1860287,20
2007835,125622,1860288,66322
2007836,232375,1860289,212
2007837,210968,1860290,1039
2007838,212670,1860291,129
2007839,212670,1860292,166
2007840,234373,1860293,151
2007841,153981,1860294,478794
2007842,77891,1860295,366
2007843,87352,1860296,1309614
2007844,228832,1860297,99809
2007845,230242,1860298,66982
2007846,178823,1860299,259416
2007847,214487,1860300,6302
2007848,196876,1860301,265357
2007849,234367,1860302,130
2007850,234391,1860303,137
2007851,212206,1860304,37459
2007852,233259,1860305,239
2007853,233259,1860306,220
2007854,233259,1860307,279
2007855,233259,1860308,221
2007856,233259,1860309,210
2007857,233259,1860310,217
2007858,233259,1860311,269
2007859,184113,1860312,228
2007860,234367,1860313,125
2007861,234338,1860314,149
2007862,234392,1860315,332
2007863,234392,0,332
2007864,186531,1860316,41452
2007865,129309,1860317,97394
2007866,234367,1860318,169
2007867,231671,1860319,240
2007868,217197,1860320,792
2007869,234393,1860321,147
2007870,234393,0,2347
2007871,121182,1860322,212724
2007872,120590,1860323,545
2007873,193025,1860324,301
2007874,214310,1860325,224
2007875,207753,1860326,219
2007876,203740,1860327,205
2007877,203708,1860328,246
2007878,203717,1860329,245
2007879,203680,1860330,267
2007880,203843,1860331,224
2007881,213799,1860332,208
2007882,211868,1860333,206
2007883,203777,1860334,191
2007884,203770,1860335,200
2007885,203684,1860336,189
2007886,203773,1860337,204
2007887,207213,1860338,242
2007888,211624,1860339,211
2007889,232015,1860340,212
2007890,230193,1860341,191
2007891,203712,1860342,244
2007892,203785,1860343,186
2007893,203850,1860344,195
2007894,213768,1860345,195
2007895,203836,1860346,215
2007896,203719,1860347,207
2007897,203754,1860348,189
2007898,214030,1860349,190
2007899,203813,1860350,187
2007900,207261,1860351,229
2007901,203774,1860352,219
2007902,203695,1860353,191
2007903,203760,1860354,202
2007904,206131,1860355,206
2007905,203759,1860356,270
2007906,203778,1860357,225
2007907,215123,1860358,203
2007908,203829,1860359,198
2007909,203814,1860360,218
2007910,203815,1860361,181
2007911,203810,1860362,182
2007912,208837,1860363,212
2007913,203820,1860364,216
2007914,203808,1860365,188
2007915,203841,1860366,202
2007916,231667,1860367,175
2007917,203817,1860368,211
2007918,203797,1860369,190
2007919,203692,1860370,186
2007920,203683,1860371,178
2007921,203767,1860372,182
2007922,203826,1860373,205
2007923,211952,1860374,213
2007924,203739,1860375,199
2007925,207042,1860376,186
2007926,203710,1860377,194
2007927,203844,1860378,244
2007928,211639,1860379,219
2007929,209978,1860380,210
2007930,204147,1860381,240
2007931,203747,1860382,203
2007932,203765,1860383,211
2007933,203792,1860384,232
2007934,203756,1860385,180
2007935,203697,1860386,214
2007936,203819,1860387,213
2007937,203769,1860388,209
2007938,203768,1860389,236
2007939,203691,1860390,211
2007940,203711,1860391,197
2007941,203727,1860392,183
2007942,203737,1860393,204
2007943,203766,1860394,199
2007944,203796,1860395,221
2007945,205142,1860396,191
2007946,215557,1860397,185
2007947,203795,1860398,188
2007948,203742,1860399,209
2007949,203755,1860400,183
2007950,230192,1860401,171
2007951,207618,1860402,198
2007952,232641,1860403,215
2007953,203726,1860404,223
2007954,210959,1860405,213
2007955,203743,1860406,242
2007956,212408,1860407,205
2007957,203789,1860408,189
2007958,206471,1860409,193
2007959,203851,1860410,215
2007960,203730,1860411,208
2007961,203837,1860412,207
2007962,203715,1860413,184
2007963,203852,1860414,212
2007964,203788,1860415,186
2007965,230737,1860416,197
2007966,203705,1860417,222
2007967,203782,1860418,217
2007968,203786,1860419,211
2007969,207358,1860420,186
2007970,203809,1860421,187
2007971,207262,1860422,204
2007972,203832,1860423,186
2007973,203720,1860424,184
2007974,203856,1860425,195
2007975,208112,1860426,186
2007976,203707,1860427,199
2007977,203748,1860428,185
2007978,203738,1860429,210
2007979,207998,1860430,194
2007980,203722,1860431,261
2007981,203833,1860432,224
2007982,208875,1860433,196
2007983,203787,1860434,192
2007984,203772,1860435,191
2007985,203731,1860436,219
2007986,203846,1860437,218
2007987,213490,1860438,206
2007988,203741,1860439,220
2007989,206569,1860440,218
2007990,203757,1860441,215
2007991,204171,1860442,197
2007992,203824,1860443,211
2007993,203688,1860444,185
2007994,216150,1860445,189
2007995,203718,1860446,190
2007996,203689,1860447,192
2007997,203790,1860448,191
2007998,203799,1860449,195
2007999,203745,1860450,191
2008000,203849,1860451,187
2008001,203724,1860452,192
2008002,203838,1860453,222
2008003,203825,1860454,206
2008004,233623,1860455,174
2008005,206895,1860456,191
2008006,231927,1860457,173
2008007,203752,1860458,210
2008008,203845,1860459,202
2008009,232733,1860460,173
2008010,208836,1860461,201
2008011,203805,1860462,192
2008012,210836,1860463,204
2008013,203779,1860464,283
2008014,205654,1860465,189
2008015,209866,1860466,205
2008016,203763,1860467,243
2008017,203721,1860468,202
2008018,203723,1860469,186
2008019,203713,1860470,194
2008020,203771,1860471,215
2008021,204146,1860472,198
2008022,203749,1860473,189
2008023,203794,1860474,220
2008024,203703,1860475,203
2008025,203746,1860476,191
2008026,203780,1860477,191
2008027,208111,1860478,203
2008028,203784,1860479,202
2008029,203798,1860480,211
2008030,203827,1860481,191
2008031,203793,1860482,184
2008032,203853,1860483,180
2008033,232775,1860484,186
2008034,203840,1860485,186
2008035,203811,1860486,233
2008036,203729,1860487,217
2008037,203855,1860488,195
2008038,203702,1860489,198
2008039,200528,1860490,189
2008040,203847,1860491,200
2008041,203750,1860492,219
2008042,203679,1860493,187
2008043,204303,1860494,211
2008044,207129,1860495,205
2008045,203835,1860496,201
2008046,203831,1860497,216
2008047,203693,1860498,242
2008048,211457,1860499,228
2008049,215273,1860500,196
2008050,203818,1860501,225
2008051,203803,1860502,208
2008052,203762,1860503,192
2008053,203682,1860504,195
2008054,204580,1860505,220
2008055,203706,1860506,188
2008056,203807,1860507,225
2008057,203806,1860508,203
2008058,203783,1860509,231
2008059,203681,1860510,251
2008060,213394,1860511,225
2008061,233447,1860512,201
2008062,203828,1860513,219
2008063,203714,1860514,223
2008064,203775,1860515,220
2008065,203764,1860516,192
2008066,203694,1860517,213
2008067,203734,1860518,191
2008068,207999,1860519,246
2008069,203732,1860520,210
2008070,211972,1860521,189
2008071,203685,1860522,203
2008072,203822,1860523,225
2008073,229763,1860524,211
2008074,203686,1860525,232
2008075,203716,1860526,193
2008076,203687,1860527,207
2008077,203699,1860528,188
2008078,231050,1860529,187
2008079,203728,1860530,235
2008080,210166,1860531,223
2008081,206323,1860532,219
2008082,200527,1860533,1526
2008083,203804,1860534,203
2008084,230417,1860535,178
2008085,203842,1860536,207
2008086,203776,1860537,225
2008087,232272,1860538,175
2008088,203801,1860539,193
2008089,205605,1860540,219
2008090,233279,1860541,206
2008091,203854,1860542,205
2008092,207620,1860543,221
2008093,203698,1860544,239
2008094,203700,1860545,222
2008095,203834,1860546,219
2008096,215594,1860547,209
2008097,231015,1860548,199
2008098,203696,1860549,243
2008099,203735,1860550,267
2008100,201821,1860551,771
2008101,203354,1860552,229
2008102,233953,1860553,232
2008103,203701,1860554,226
2008104,207387,1860555,230
2008105,203725,1860556,243
2008106,232919,1860557,246
2008107,208782,1860558,243
2008108,204775,1860559,251
2008109,203821,1860560,272
2008110,203812,1860561,276
2008111,207237,1860562,301
2008112,210399,1860563,260
2008113,203839,1860564,263
2008114,212655,1860565,286
2008115,203758,1860566,251
2008116,203781,1860567,251
2008117,203816,1860568,269
2008118,206235,1860569,255
2008119,203733,1860570,259
2008120,203761,1860571,365
2008121,215264,1860572,245
2008122,203704,1860573,277
2008123,230786,1860574,264
2008124,205342,1860575,261
2008125,214468,1860576,255
2008126,203744,1860577,268
2008127,203857,1860578,282
2008128,203709,1860579,314
2008129,203791,1860580,311
2008130,203736,1860581,266
2008131,203802,1860582,270
2008132,203830,1860583,263
2008133,206909,1860584,275
2008134,229747,1860585,210
2008135,234393,1860586,251
2008136,234394,1860587,340
2008137,234394,0,340
2008138,215623,1860588,274
2008139,73602,1860589,527
2008140,183564,1860590,369
2008141,230504,1860591,9865
2008142,17372,1860592,1426577
2008143,183232,1860593,292
2008144,183233,1860594,297
2008145,189911,1860595,343
2008146,167479,1860596,297
2008147,233674,1860597,247
2008148,206219,1860598,451
2008149,234159,1860599,264
2008150,233892,1860600,282
2008151,234288,1860601,292
2008152,183564,1860602,473236
2008153,233457,1860603,296
2008154,215159,1860604,326
2008155,135572,1860605,377
2008156,200709,1860606,1181
2008157,202971,1860607,285
2008158,25627,1860608,134958
2008159,232195,1860609,226
2008160,232471,1860610,275
2008161,196639,1860611,204
2008162,234197,1860612,257
2008163,182431,1860613,255
2008164,234391,1860614,195
2008165,212670,1860615,195
2008166,233571,1860616,306
2008167,189953,1860617,274
2008168,234338,1860618,293
2008169,195305,1860619,3253
2008170,234391,1860620,284
2008171,232602,1860621,329
2008172,212670,1860622,438
2008173,234373,1860623,314
2008174,234395,1860624,280
2008175,234395,0,849
2008176,234388,1860625,204
2008177,230479,1860626,225
2008178,209239,1860627,301
2008179,214003,1860628,247
2008180,234388,1860629,211
2008181,189298,1860630,169
2008182,183850,1860631,851
2008183,183850,1860632,443
2008184,183850,1860633,2951
2008185,183850,1860634,9719
2008186,183849,1860635,168592
2008187,173920,1860636,12256
2008188,204870,1860637,11293
2008189,234178,1860638,257
2008190,234388,1860639,247
2008191,208724,1860640,285
2008192,210993,1860641,232
2008193,208724,1860642,680
2008194,234269,1860643,270
2008195,160290,1860644,469
2008196,234393,1860645,228
2008197,166791,1860646,316
2008198,213500,1860647,311
2008199,146426,1860648,509
2008200,210993,1860649,237
2008201,210993,1860650,268
2008202,213249,1860651,318
2008203,234393,1860652,240
2008204,234281,1860653,344
2008205,213056,1860654,519
2008206,188555,1860655,3124
2008207,234393,1860656,187
2008208,216361,1860657,2784
2008209,176953,1860658,224
2008210,230919,1860659,354
2008211,234393,1860660,178
2008212,234393,1860661,193
2008213,232195,1860662,213
2008214,233010,1860663,203
2008215,195037,1860664,422
2008216,233521,1860665,196
2008217,200778,1860666,4
2008218,155584,1860667,183207
2008219,234155,1860668,349
2008220,191345,1860669,472
2008221,200778,1860670,258
2008222,233521,1860671,2855
2008223,210877,1860672,488
2008224,230479,1860673,258
2008225,234396,1860674,177
2008226,234396,0,177
2008227,234397,1860675,297
2008228,234397,0,297
2008229,201216,1860676,222
2008230,188139,1860677,1106
2008231,234398,1860678,230
2008232,234398,0,412
2008233,234348,1860679,297
2008234,201571,1860680,319
2008235,201095,1860681,250
2008236,212110,1860682,223
2008237,208333,1860683,161
2008238,208334,1860684,217
2008239,201569,1860685,234
2008240,234399,1860686,172
2008241,234399,0,614
2008242,234399,1860687,217
2008243,152843,1860688,573
2008244,233723,1860689,226
2008245,216352,1860690,302
2008246,233668,1860691,278
2008247,233890,1860692,170
2008248,234265,1860693,222
2008249,184070,1860694,244
2008250,212437,1860695,251
2008251,233723,1860696,229
2008252,230374,1860697,209
2008253,230688,1860698,272
2008254,176680,1860699,3836
2008255,234225,1860700,206
2008256,233890,1860701,159
2008257,191494,1860702,239
2008258,234109,1860703,199
2008259,216271,1860704,190
2008260,205607,1860705,703
2008261,233890,1860706,155
2008262,234339,1860707,173
2008263,205934,1860708,277
2008264,183775,1860709,333
2008265,233890,1860710,162
2008266,234400,1860711,176
2008267,234400,0,1133
2008268,214335,1860712,254
2008269,234400,1860713,299
2008270,233890,1860714,185
2008271,230592,1860715,220
2008272,234401,1860716,175
2008273,234401,0,701
2008274,230497,1860717,327
2008275,215300,1860718,255
2008276,148556,1860719,304
2008277,234401,1860720,200
2008278,230374,1860721,234
2008279,233192,1860722,239
2008280,45650,1860723,371
2008281,234379,1860724,156
2008282,200878,1860725,871
2008283,230494,1860726,314
2008284,184070,1860727,652
2008285,205607,1860728,304
2008286,216379,1860729,182
2008287,234387,1860730,168
2008288,206556,1860731,299
2008289,206557,1860732,272
2008290,206558,1860733,280
2008291,201808,1860734,206
2008292,234393,1860735,173
2008293,212882,1860736,180
2008294,196832,1860737,261
2008295,19490,1860738,10801
2008296,22131,1860739,5920
2008297,89878,1860740,9957
2008298,115417,1860741,164
2008299,231263,1860742,182
2008300,231264,1860743,345
2008301,230531,1860744,333
2008302,234402,1860745,8
2008303,234402,0,8
2008304,193623,1860746,401
2008305,234339,1860747,81
2008306,188530,1860748,13547
2008307,234166,1860749,263
2008308,234403,1860750,214
2008309,234403,0,635
2008310,205321,1860751,214
2008311,234393,1860752,192
2008312,234219,1860753,219
2008313,196535,1860754,670
2008314,234404,1860755,85
2008315,234404,0,271
2008316,18496,1860756,1646
2008317,193725,1860757,452
2008318,154031,1860758,845456
2008319,215352,1860759,103818
2008320,201967,1860760,253833
2008321,167664,1860761,20224
2008322,198394,1860762,252907
2008323,214487,1860763,94470
2008324,153981,1860764,873471
2008325,214558,1860765,26623
2008326,181999,1860766,240879
2008327,150253,1860767,395
2008328,184052,1860768,28811
2008329,212968,1860769,223
2008330,212882,1860770,156
2008331,204374,1860771,3919
2008332,115417,1860772,201
2008333,31313,1860773,196
2008334,67723,1860774,81989
2008335,167957,1860775,285
2008336,184817,1860776,218
2008337,60743,1860777,125937
2008338,232694,1860778,218
2008339,212217,1860779,299
2008340,233892,1860780,190
2008341,186902,1860781,213
2008342,206556,1860782,284
2008343,206558,1860783,247
2008344,206557,1860784,240
2008345,170804,1860785,22108
2008346,162157,1860786,308
2008347,230881,1860787,143
2008348,234405,1860788,206
2008349,234405,0,206
2008350,212703,1860789,225
2008351,234324,1860790,125
2008352,234324,1860791,125
2008353,23422,1860792,34243
2008354,199194,1860793,27954
2008355,234406,1860794,223
2008356,234406,0,223
2008357,143927,1860795,158
2008358,230881,1860796,155
2008359,206557,1860797,268
2008360,206558,1860798,267
2008361,206556,1860799,268
2008362,234324,1860800,114
2008363,229920,1860801,142
2008364,229920,1860802,145
2008365,229920,1860803,144
2008366,229920,1860804,145
2008367,229920,1860805,144
2008368,229920,1860806,243
2008369,234324,1860807,182
2008370,234390,1860808,126
2008371,143927,1860809,143
2008372,143927,1860810,139
2008373,234407,1860811,139
2008374,234407,0,139
2008375,143927,1860812,129
2008376,234390,1860813,117
2008377,143927,1860814,350
2008378,234390,1860815,116
2008379,234390,1860816,165
2008380,233270,1860817,176
2008381,215159,1860818,246
2008382,182431,1860819,248
2008383,230881,1860820,139
2008384,234339,1860821,132
2008385,234339,1860822,136
2008386,233462,1860823,1700
2008387,29393,1860824,2168
2008388,194318,1860825,149
2008389,194318,1860826,187
2008390,194318,1860827,158
2008391,194318,1860828,151
2008392,194318,1860829,147
2008393,194318,1860830,183
2008394,194318,1860831,158
2008395,194318,1860832,180
2008396,194318,1860833,168
2008397,194318,1860834,162
2008398,136591,1860835,172794
2008399,230881,1860836,159
2008400,194318,1860837,163
2008401,194318,1860838,154
2008402,194318,1860839,152
2008403,194318,1860840,147
2008404,194318,1860841,155
2008405,230617,1860842,210
2008406,233890,1860843,153
2008407,230881,1860844,228
2008408,80011,1860845,185
2008409,233941,1860846,136
2008410,233941,1860847,180
2008411,234404,1860848,186
2008412,196639,1860849,237
2008413,232664,1860850,347
2008414,87679,1860851,170
2008415,102124,1860852,341460
2008416,113196,1860853,34932
2008417,183850,1860854,836
2008418,183850,1860855,177
2008419,183850,1860856,2041
2008420,183850,1860857,32550
2008421,183849,1860858,183945
2008422,173920,1860859,34639
2008423,204870,1860860,28596
2008424,80011,1860861,399
2008425,87679,1860862,253
2008426,234387,1860863,207
2008427,193215,1860864,10635
2008428,234408,1860865,135
2008429,234408,0,1255
2008430,192919,1860866,340
2008431,205092,1860867,152
2008432,229774,1860868,180
2008433,154789,1860869,2737
2008434,210020,1860870,221
2008435,30675,1860871,2558
2008436,71089,1860872,29435
2008437,71135,1860873,400
2008438,153030,1860874,362
2008439,78375,1860875,371
2008440,71136,1860876,400
2008441,71087,1860877,2336
2008442,200370,1860878,555
2008443,33144,1860879,11602
2008444,178121,1860880,218
2008445,34094,1860881,85521
2008446,30673,1860882,100946
2008447,149152,1860883,233
2008448,69765,1860884,93131
2008449,149151,1860885,249
2008450,149150,1860886,233
2008451,37620,1860887,525
2008452,59325,1860888,2335
2008453,200371,1860889,574
2008454,71090,1860890,402
2008455,175820,1860891,348
2008456,210021,1860892,263
2008457,210818,1860893,250
2008458,185912,1860894,229
2008459,30674,1860895,2996
2008460,30678,1860896,17785
2008461,33145,1860897,9925
2008462,71088,1860898,348
2008463,213879,1860899,302
2008464,71452,1860900,244
2008465,132904,1860901,245
2008466,185911,1860902,225
2008467,207078,1860903,536
2008468,231205,1860904,146
2008469,208203,1860905,9538
2008470,233890,1860906,187
2008471,214551,1860907,221
2008472,216053,1860908,233
2008473,231205,1860909,195
2008474,214097,1860910,253
2008475,215623,1860911,1362
2008476,187790,1860912,8212
2008477,212144,1860913,561
2008478,234409,1860914,124
2008479,234409,0,1348
2008480,212981,1860915,259
2008481,234408,1860916,213
2008482,234339,1860917,127
2008483,34563,1860918,299152
2008484,234409,1860919,155
2008485,234386,1860920,165
2008486,232694,1860921,199
2008487,234339,1860922,123
2008488,164834,1860923,6766
2008489,234339,1860924,124
2008490,43933,1860925,1166
2008491,216434,1860926,143
2008492,234339,1860927,171
2008493,212147,1860928,179
2008494,94923,1860929,1143
2008495,25627,1860930,123767
2008496,163063,1860931,156
2008497,163063,1860932,249
2008498,188297,1860933,115
2008499,234028,1860934,140
2008500,187103,1860935,144
2008501,188297,1860936,170
2008502,193703,1860937,556
2008503,204089,1860938,168
2008504,211461,1860939,225
2008505,211461,1860940,362
2008506,211461,1860941,192
2008507,211461,1860942,183
2008508,211461,1860943,193
2008509,211461,1860944,210
2008510,234410,1860945,232
2008511,234410,0,232
2008512,232960,1860946,1300
2008513,194318,1860947,132
2008514,194318,1860948,124
2008515,194318,1860949,138
2008516,194318,1860950,139
2008517,194318,1860951,122
2008518,126460,1860952,190
2008519,194318,1860953,228
2008520,194318,1860954,225
2008521,194318,1860955,793
2008522,194318,1860956,183
2008523,194318,1860957,200
2008524,232766,1860958,202
2008525,232768,1860959,177
2008526,181184,1860960,220
2008527,230848,1860961,145
2008528,182900,1860962,266
2008529,230848,1860963,234
2008530,201294,1860964,231
2008531,234411,1860965,22
2008532,234411,0,22
2008533,230301,1860966,192
2008534,214593,1860967,228
2008535,234028,1860968,160
2008536,167957,1860969,208
2008537,234412,1860970,179
2008538,234412,0,179
2008539,212294,1860971,163
2008540,212882,1860972,195
2008541,212294,1860973,323
2008542,234413,1860974,179
2008543,234413,0,899
2008544,23422,1860975,1119153
2008545,210871,1860976,222
2008546,210871,1860977,212
2008547,210871,1860978,183
2008548,210871,1860979,198
2008549,210871,1860980,316
2008550,204089,1860981,241
2008551,234414,1860982,285
2008552,234414,0,558
2008553,167957,1860983,312
2008554,233065,1860984,232
2008555,234415,1860985,270
2008556,234415,0,952
2008557,206549,1860986,58474
2008558,161928,1860987,154
2008559,230374,1860988,11
2008560,161928,1860989,238
2008561,234342,1860990,188
2008562,233708,1860991,223
2008563,181157,1860992,205
2008564,234289,1860993,112
2008565,38145,1860994,149188
2008566,215159,1860995,266
2008567,195985,1860996,583
2008568,89733,1860997,328
2008569,48288,1860998,1163
2008570,93114,1860999,1035
2008571,178660,1861000,258
2008572,230374,1861001,177
2008573,232872,1861002,216
2008574,181820,1861003,216
2008575,21313,1861004,208
2008576,234416,1861005,156
2008577,234416,0,349
2008578,234417,1861006,192
2008579,234417,0,192
2008580,230374,1861007,193
2008581,230644,1861008,195
2008582,185089,1861009,1981
2008583,193787,1861010,213020
2008584,215297,1861011,174
2008585,205615,1861012,219
2008586,232334,1861013,44
2008587,232334,1861014,543
2008588,139009,1861015,2921
2008589,201253,1861016,220
2008590,234418,1861017,16
2008591,234418,0,61
2008592,234419,1861018,176
2008593,234419,0,371
2008594,234418,1861019,22
2008595,234418,1861020,14
2008596,233353,1861021,204
2008597,234418,1861022,9
2008598,231555,1861023,189
2008599,210158,1861024,349
2008600,232701,1861025,129
2008601,232195,1861026,160
2008602,232701,1861027,456
2008603,234420,1861028,130
2008604,234420,0,739
2008605,234420,1861029,129
2008606,233892,1861030,163
2008607,233892,1861031,160
2008608,205092,1861032,1216
2008609,233892,1861033,185
2008610,206183,1861034,173
2008611,234421,1861035,193
2008612,234421,0,193
2008613,234422,1861036,203
2008614,234422,0,203
2008615,234420,1861037,130
2008616,234423,1861038,167
2008617,234423,0,361
2008618,229778,1861039,332
2008619,214517,1861040,196
2008620,213895,1861041,201
2008621,214919,1861042,242
2008622,214920,1861043,231
2008623,208877,1861044,213
2008624,197870,1861045,100393
2008625,197863,1861046,220
2008626,197834,1861047,87030
2008627,215308,1861048,213
2008628,198068,1861049,224
2008629,197875,1861050,466
2008630,197929,1861051,263
2008631,198055,1861052,187
2008632,199052,1861053,183
2008633,198047,1861054,179
2008634,198063,1861055,186
2008635,197976,1861056,14310
2008636,197861,1861057,204
2008637,197940,1861058,204
2008638,201523,1861059,204
2008639,197899,1861060,200
2008640,210388,1861061,232
2008641,205496,1861062,179
2008642,197991,1861063,202
2008643,203905,1861064,199
2008644,197824,1861065,176
2008645,229875,1861066,216
2008646,209639,1861067,200
2008647,209524,1861068,181
2008648,214724,1861069,206
2008649,216072,1861070,324
2008650,200030,1861071,231
2008651,197981,1861072,215
2008652,198029,1861073,170
2008653,197986,1861074,203
2008654,197905,1861075,500
2008655,210390,1861076,223
2008656,197983,1861077,199
2008657,215215,1861078,200
2008658,234334,1861079,178
2008659,230763,1861080,198
2008660,230769,1861081,197
2008661,230766,1861082,231
2008662,211489,1861083,180
2008663,197859,1861084,5528
2008664,199049,1861085,1170
2008665,202478,1861086,953
2008666,202480,1861087,305
2008667,232455,1861088,239
2008668,203076,1861089,202
2008669,202608,1861090,209
2008670,202043,1861091,185
2008671,211587,1861092,223
2008672,234424,1861093,214
2008673,234424,0,910
2008674,198048,1861094,4709
2008675,197902,1861095,198
2008676,198010,1861096,185
2008677,213585,1861097,49284
2008678,197992,1861098,11122
2008679,198712,1861099,246
2008680,198711,1861100,237
2008681,198710,1861101,229
2008682,204829,1861102,239
2008683,197867,1861103,220
2008684,197833,1861104,205
2008685,197947,1861105,191
2008686,198036,1861106,208
2008687,197828,1861107,221
2008688,198088,1861108,195
2008689,198037,1861109,302
2008690,198051,1861110,245
2008691,201639,1861111,200
2008692,197897,1861112,299
2008693,206648,1861113,210
2008694,210391,1861114,224
2008695,214275,1861115,254
2008696,210392,1861116,182
2008697,230479,1861117,194
2008698,234420,1861118,186
2008699,187103,1861119,206
2008700,198386,1861120,266
2008701,127119,1861121,311
2008702,234136,1861122,140
2008703,234136,1861123,184
2008704,234287,1861124,394
2008705,231709,1861125,263
2008706,231704,1861126,454
2008707,231707,1861127,197
2008708,231708,1861128,201
2008709,231686,1861129,502
2008710,231710,1861130,196
2008711,231706,1861131,194
2008712,231718,1861132,199
2008713,234425,1861133,179
2008714,234425,0,620
2008715,230467,1861134,8099
2008716,234289,1861135,134
2008717,234028,1861136,968
2008718,234426,1861137,133
2008719,234426,0,342
2008720,78790,1861138,3414132
2008721,206557,1861139,275
2008722,206556,1861140,311
2008723,206558,1861141,270
2008724,233713,1861142,7500
2008725,207938,1861143,144
2008726,174427,1861144,241
2008727,234427,1861145,171
2008728,234427,0,10475
2008729,181184,1861146,186
2008730,138964,1861147,218
2008731,234428,1861148,394
2008732,234428,0,98225
2008733,110777,1861149,185
2008734,234426,1861150,209
2008735,214913,1861151,10302
2008736,228831,1861152,220
2008737,46588,1861153,292
2008738,41429,1861154,279
2008739,125417,1861155,201
2008740,45656,1861156,253
2008741,45657,1861157,203
2008742,210251,1861158,197
2008743,188110,1861159,179
2008744,233514,1861160,218
2008745,214454,1861161,2266
2008746,15279,1861162,4169728
2008747,232003,1861163,821
2008748,232003,1861164,174
2008749,232003,1861165,1011
2008750,232003,1861166,291
2008751,232003,1861167,152
2008752,232003,1861168,225
2008753,232003,1861169,324
2008754,232003,1861170,18983
2008755,232003,1861171,446
2008756,160500,1861172,184
2008757,94403,1861173,254
2008758,214674,1861174,2482
2008759,212968,1861175,202
2008760,232092,1861176,19746
2008761,172117,1861177,181
2008762,210380,1861178,184
2008763,214310,1861179,204
2008764,207753,1861180,175
2008765,203740,1861181,181
2008766,203708,1861182,237
2008767,203717,1861183,254
2008768,203680,1861184,229
2008769,203843,1861185,193
2008770,213799,1861186,189
2008771,211868,1861187,189
2008772,203777,1861188,195
2008773,203770,1861189,182
2008774,203684,1861190,181
2008775,203773,1861191,190
2008776,207213,1861192,230
2008777,211624,1861193,204
2008778,232015,1861194,187
2008779,230193,1861195,215
2008780,203712,1861196,189
2008781,203785,1861197,185
2008782,203850,1861198,186
2008783,213768,1861199,216
2008784,203836,1861200,185
2008785,203719,1861201,221
2008786,203754,1861202,176
2008787,214030,1861203,183
2008788,203813,1861204,191
2008789,207261,1861205,193
2008790,203774,1861206,204
2008791,203695,1861207,237
2008792,203760,1861208,224
2008793,206131,1861209,194
2008794,203759,1861210,269
2008795,203778,1861211,227
2008796,215123,1861212,196
2008797,203829,1861213,205
2008798,203814,1861214,206
2008799,203815,1861215,179
2008800,203810,1861216,180
2008801,208837,1861217,192
2008802,203820,1861218,180
2008803,203808,1861219,186
2008804,203841,1861220,210
2008805,231667,1861221,170
2008806,203817,1861222,199
2008807,203797,1861223,188
2008808,203692,1861224,179
2008809,203683,1861225,216
2008810,203767,1861226,193
2008811,203826,1861227,202
2008812,211952,1861228,185
2008813,203739,1861229,188
2008814,207042,1861230,178
2008815,203710,1861231,193
2008816,203844,1861232,234
2008817,211639,1861233,212
2008818,209978,1861234,197
2008819,204147,1861235,227
2008820,203747,1861236,193
2008821,203765,1861237,216
2008822,203792,1861238,209
2008823,203756,1861239,177
2008824,203697,1861240,185
2008825,203819,1861241,236
2008826,203769,1861242,205
2008827,203768,1861243,229
2008828,203691,1861244,202
2008829,203711,1861245,195
2008830,203727,1861246,170
2008831,203737,1861247,229
2008832,203766,1861248,181
2008833,203796,1861249,179
2008834,205142,1861250,182
2008835,215557,1861251,170
2008836,203795,1861252,181
2008837,203742,1861253,181
2008838,203755,1861254,171
2008839,230192,1861255,174
2008840,207618,1861256,185
2008841,232641,1861257,199
2008842,203726,1861258,209
2008843,210959,1861259,221
2008844,203743,1861260,220
2008845,212408,1861261,188
2008846,203789,1861262,187
2008847,206471,1861263,179
2008848,203851,1861264,192
2008849,203730,1861265,207
2008850,203837,1861266,176
2008851,203715,1861267,172
2008852,203852,1861268,199
2008853,203788,1861269,173
2008854,230737,1861270,180
2008855,203705,1861271,215
2008856,203782,1861272,216
2008857,203786,1861273,213
2008858,207358,1861274,182
2008859,203809,1861275,184
2008860,207262,1861276,194
2008861,203832,1861277,194
2008862,203720,1861278,172
2008863,203856,1861279,181
2008864,208112,1861280,221
2008865,203707,1861281,203
2008866,203748,1861282,175
2008867,203738,1861283,225
2008868,207998,1861284,177
2008869,203722,1861285,192
2008870,203833,1861286,209
2008871,208875,1861287,191
2008872,203787,1861288,175
2008873,203772,1861289,185
2008874,203731,1861290,217
2008875,203846,1861291,203
2008876,213490,1861292,183
2008877,203741,1861293,197
2008878,206569,1861294,232
2008879,203757,1861295,208
2008880,204171,1861296,178
2008881,203824,1861297,189
2008882,203688,1861298,169
2008883,216150,1861299,178
2008884,203718,1861300,175
2008885,203689,1861301,208
2008886,203790,1861302,211
2008887,203799,1861303,181
2008888,203745,1861304,173
2008889,203849,1861305,183
2008890,203724,1861306,180
2008891,203838,1861307,175
2008892,203825,1861308,219
2008893,233623,1861309,163
2008894,206895,1861310,189
2008895,231927,1861311,162
2008896,203752,1861312,195
2008897,203845,1861313,187
2008898,232733,1861314,160
2008899,208836,1861315,187
2008900,203805,1861316,176
2008901,210836,1861317,188
2008902,203779,1861318,213
2008903,205654,1861319,170
