id,rubygem_id,version_id,count
2009101,163131,1861512,1883
2009102,234434,1861513,204
2009103,234434,0,1696
2009104,234434,1861514,202
2009105,184070,1861515,607
2009106,212437,1861516,457
2009107,234434,1861517,209
2009108,180661,1861518,19381
2009109,234434,1861519,212
2009110,234434,1861520,221
2009111,234434,1861521,213
2009112,92545,1861522,652
2009113,149719,1861523,774925
2009114,234434,1861524,435
2009115,171970,1861525,76905
2009116,232777,1861526,445
2009117,117129,1861527,47257
2009118,234435,1861528,180
2009119,234435,0,904
2009120,234435,1861529,206
2009121,234436,1861530,346
2009122,234436,0,13378
2009123,234437,1861531,21
2009124,234437,0,34
2009125,213510,1861532,524
2009126,234438,1861533,587
2009127,234438,0,587
2009128,234437,1861534,7
2009129,75734,1861535,887
2009130,232806,1861536,2257
2009131,195890,1861537,3129
2009132,196377,1861538,326
2009133,205934,1861539,325
2009134,216471,1861540,611
2009135,142740,1861541,18601
2009136,204797,1861542,3568885
2009137,135050,1861543,5302
2009138,207739,1861544,644
2009139,233892,1861545,307
2009140,206556,1861546,612
2009141,206557,1861547,597
2009142,206558,1861548,590
2009143,197288,1861549,2656
2009144,209231,1861550,377
2009145,184070,1861551,579
2009146,212437,1861552,446
2009147,207938,1861553,470
2009148,160293,1861554,388
2009149,230491,1861555,3719
2009150,23181,1861556,1972
2009151,234439,1861557,307
2009152,234439,0,307
2009153,47367,1861558,102240
2009154,206556,1861559,606
2009155,206557,1861560,607
2009156,173685,1861561,712
2009157,206558,1861562,588
2009158,208564,1861563,453
2009159,158945,1861564,17759
2009160,215808,1861565,391
2009161,232694,1861566,392
2009162,184070,1861567,491
2009163,212437,1861568,496
2009164,231644,1861569,1291
2009165,232953,1861570,320
2009166,209834,1861571,476
2009167,233892,1861572,376
2009168,205725,1861573,384
2009169,152013,1861574,57641
2009170,230058,1861575,439
2009171,205607,1861576,990
2009172,233336,1861577,280
2009173,232840,1861578,342
2009174,233336,1861579,288
2009175,231796,1861580,8202
2009176,205607,1861581,692
2009177,206556,1861582,632
2009178,206557,1861583,601
2009179,206558,1861584,610
2009180,205607,1861585,1362
2009181,234440,1861586,420
2009182,234440,0,420
2009183,123043,1861587,5356
2009184,220470,1861588,306
2009185,61918,1861589,293412
2009186,207578,1861590,387
2009187,234441,1861591,236
2009188,234441,0,2694
2009189,15272,1861592,96669
2009190,15272,1861593,8974
2009191,15272,1861594,116773
2009192,15272,1861595,2260
2009193,15272,1861596,2223
2009194,15272,1861597,363525
2009195,15272,1861598,10603
2009196,15272,1861599,6681
2009197,15272,1861600,21766
2009198,15272,1861601,2227944
2009199,15272,1861602,73380
2009200,204298,1861603,3889
2009201,205642,1861604,449
2009202,191341,1861605,363
2009203,144882,1861606,175053
2009204,153981,1861607,546792
2009205,87352,1861608,1444623
2009206,231665,1861609,115484
2009207,178916,1861610,89951
2009208,215353,1861611,399249
2009209,197384,1861612,453665
2009210,154052,1861613,1112229
2009211,36126,1861614,2632
2009212,233576,1861615,35529
2009213,189086,1861616,255
2009214,100861,1861617,11518
2009215,234441,1861618,233
2009216,230530,1861619,774
2009217,232384,1861620,258
2009218,23254,1861621,1167
2009219,233324,1861622,1608
2009220,214310,1861623,230
2009221,207753,1861624,242
2009222,203740,1861625,245
2009223,203708,1861626,342
2009224,203717,1861627,454
2009225,203680,1861628,346
2009226,203843,1861629,299
2009227,232384,1861630,282
2009228,213799,1861631,252
2009229,211868,1861632,258
2009230,203777,1861633,366
2009231,203770,1861634,243
2009232,203684,1861635,344
2009233,203773,1861636,252
2009234,207213,1861637,247
2009235,211624,1861638,274
2009236,232015,1861639,236
2009237,230193,1861640,342
2009238,203712,1861641,273
2009239,203785,1861642,227
2009240,203850,1861643,257
2009241,213768,1861644,277
2009242,203836,1861645,295
2009243,203719,1861646,286
2009244,203754,1861647,238
2009245,214030,1861648,247
2009246,203813,1861649,236
2009247,207261,1861650,232
2009248,203774,1861651,296
2009249,203695,1861652,279
2009250,203760,1861653,282
2009251,206131,1861654,286
2009252,203759,1861655,426
2009253,203778,1861656,287
2009254,215123,1861657,383
2009255,203829,1861658,265
2009256,203814,1861659,248
2009257,203815,1861660,247
2009258,203810,1861661,238
2009259,208837,1861662,378
2009260,203820,1861663,245
2009261,203808,1861664,265
2009262,203841,1861665,378
2009263,231667,1861666,224
2009264,203817,1861667,369
2009265,203797,1861668,261
2009266,203692,1861669,255
2009267,203683,1861670,284
2009268,203767,1861671,366
2009269,203826,1861672,267
2009270,211952,1861673,282
2009271,203739,1861674,288
2009272,207042,1861675,236
2009273,203710,1861676,269
2009274,203844,1861677,280
2009275,211639,1861678,296
2009276,209978,1861679,251
2009277,204147,1861680,312
2009278,203747,1861681,362
2009279,203765,1861682,278
2009280,203792,1861683,287
2009281,203756,1861684,239
2009282,203697,1861685,380
2009283,203819,1861686,291
2009284,203769,1861687,386
2009285,203768,1861688,457
2009286,203691,1861689,404
2009287,203711,1861690,411
2009288,203727,1861691,281
2009289,203737,1861692,301
2009290,203766,1861693,257
2009291,203796,1861694,297
2009292,205142,1861695,250
2009293,215557,1861696,364
2009294,203795,1861697,234
2009295,203742,1861698,279
2009296,203755,1861699,228
2009297,230192,1861700,393
2009298,207618,1861701,240
2009299,232641,1861702,265
2009300,203726,1861703,260
2009301,210959,1861704,278
2009302,203743,1861705,372
2009303,212408,1861706,257
2009304,203789,1861707,239
2009305,206471,1861708,246
2009306,203851,1861709,405
2009307,203730,1861710,372
2009308,203837,1861711,358
2009309,203715,1861712,236
2009310,203852,1861713,383
2009311,203788,1861714,235
2009312,230737,1861715,273
2009313,203705,1861716,351
2009314,203782,1861717,293
2009315,203786,1861718,262
2009316,207358,1861719,229
2009317,203809,1861720,281
2009318,207262,1861721,251
2009319,203832,1861722,312
2009320,203720,1861723,238
2009321,203856,1861724,247
2009322,208112,1861725,399
2009323,203707,1861726,286
2009324,203748,1861727,236
2009325,203738,1861728,281
2009326,207998,1861729,359
2009327,203722,1861730,266
2009328,203833,1861731,296
2009329,208875,1861732,237
2009330,203787,1861733,233
2009331,203772,1861734,256
2009332,203731,1861735,241
2009333,203846,1861736,319
2009334,233846,1861737,377
2009335,213490,1861738,246
2009336,203741,1861739,355
2009337,206569,1861740,438
2009338,203757,1861741,260
2009339,204171,1861742,234
2009340,203824,1861743,306
2009341,203688,1861744,230
2009342,216150,1861745,238
2009343,203718,1861746,240
2009344,203689,1861747,275
2009345,203790,1861748,230
2009346,203799,1861749,293
2009347,203745,1861750,237
2009348,203849,1861751,258
2009349,203724,1861752,233
2009350,203838,1861753,269
2009351,203825,1861754,226
2009352,233623,1861755,219
2009353,206895,1861756,235
2009354,231927,1861757,378
2009355,203752,1861758,243
2009356,203845,1861759,257
2009357,232733,1861760,223
2009358,208836,1861761,242
2009359,203805,1861762,242
2009360,210836,1861763,249
2009361,203779,1861764,349
2009362,205654,1861765,239
2009363,209866,1861766,264
2009364,203763,1861767,407
2009365,203721,1861768,258
2009366,203723,1861769,227
2009367,203713,1861770,373
2009368,203771,1861771,663
2009369,204146,1861772,416
2009370,203749,1861773,251
2009371,203794,1861774,268
2009372,203703,1861775,303
2009373,203746,1861776,234
2009374,203780,1861777,234
2009375,208111,1861778,239
2009376,203784,1861779,244
2009377,203798,1861780,278
2009378,203827,1861781,224
2009379,203793,1861782,235
2009380,203853,1861783,237
2009381,232775,1861784,212
2009382,203840,1861785,269
2009383,203811,1861786,290
2009384,203729,1861787,304
2009385,203855,1861788,251
2009386,203702,1861789,401
2009387,200528,1861790,296
2009388,203847,1861791,313
2009389,203750,1861792,281
2009390,203679,1861793,225
2009391,204303,1861794,379
2009392,207129,1861795,249
2009393,203835,1861796,350
2009394,203831,1861797,304
2009395,203693,1861798,239
2009396,211457,1861799,302
2009397,215273,1861800,249
2009398,203818,1861801,279
2009399,203803,1861802,306
2009400,203762,1861803,247
2009401,203682,1861804,260
2009402,204580,1861805,287
2009403,203706,1861806,235
2009404,203807,1861807,252
2009405,203806,1861808,298
2009406,203783,1861809,370
2009407,203681,1861810,329
2009408,213394,1861811,280
2009409,233447,1861812,265
2009410,203828,1861813,379
2009411,203714,1861814,275
2009412,203775,1861815,262
2009413,203764,1861816,359
2009414,203694,1861817,283
2009415,203734,1861818,230
2009416,207999,1861819,381
2009417,203732,1861820,238
2009418,211972,1861821,235
2009419,203685,1861822,281
2009420,203822,1861823,264
2009421,229763,1861824,284
2009422,203686,1861825,282
2009423,203716,1861826,239
2009424,203687,1861827,289
2009425,203699,1861828,229
2009426,231050,1861829,233
2009427,203728,1861830,293
2009428,210166,1861831,278
2009429,206323,1861832,276
2009430,200527,1861833,1127
2009431,203804,1861834,248
2009432,230417,1861835,228
2009433,203842,1861836,269
2009434,203776,1861837,404
2009435,232272,1861838,248
2009436,203801,1861839,237
2009437,205605,1861840,315
2009438,233279,1861841,245
2009439,203854,1861842,248
2009440,207620,1861843,302
2009441,203698,1861844,270
2009442,203700,1861845,361
2009443,203834,1861846,320
2009444,215594,1861847,263
2009445,234442,1861848,250
2009446,234442,0,15326
2009447,231015,1861849,209
2009448,203696,1861850,294
2009449,203735,1861851,283
2009450,201821,1861852,313
2009451,203354,1861853,266
2009452,233953,1861854,255
2009453,203701,1861855,235
2009454,207387,1861856,292
2009455,203725,1861857,304
2009456,232919,1861858,275
2009457,208782,1861859,285
2009458,204775,1861860,254
2009459,203821,1861861,279
2009460,203812,1861862,279
2009461,207578,1861863,395
2009462,207237,1861864,274
2009463,57994,1861865,9337
2009464,210399,1861866,352
2009465,203839,1861867,238
2009466,212655,1861868,255
2009467,203758,1861869,259
2009468,203781,1861870,226
2009469,203816,1861871,391
2009470,206235,1861872,234
2009471,203733,1861873,248
2009472,203761,1861874,297
2009473,215264,1861875,350
2009474,203704,1861876,272
2009475,230786,1861877,247
2009476,205342,1861878,224
2009477,214468,1861879,239
2009478,203744,1861880,241
2009479,203857,1861881,289
2009480,203709,1861882,480
2009481,203791,1861883,249
2009482,203736,1861884,229
2009483,203802,1861885,255
2009484,203830,1861886,237
2009485,206909,1861887,239
2009486,234443,1861888,213
2009487,234443,0,86555
2009488,230592,1861889,456
2009489,234390,1861890,287
2009490,234444,1861891,272
2009491,234444,0,272
2009492,234443,1861892,231
2009493,234441,1861893,266
2009494,234443,1861894,247
2009495,234390,1861895,282
2009496,234390,1861896,372
2009497,168004,1861897,278
2009498,193147,1861898,5931
2009499,189086,1861899,264
2009500,229920,1861900,195
2009501,229920,1861901,186
2009502,229920,1861902,185
2009503,229920,1861903,186
2009504,229920,1861904,217
2009505,229920,1861905,286
2009506,234443,1861906,273
2009507,16912,1861907,2226937
2009508,211196,1861908,314
2009509,234445,1861909,289
2009510,234445,0,1089
2009511,234446,1861910,348
2009512,234446,0,8084
2009513,232384,1861911,325
2009514,148432,1861912,152936
2009515,215159,1861913,543
2009516,189086,1861914,332
2009517,234447,1861915,296
2009518,234447,0,1273
2009519,198467,1861916,644
2009520,234448,1861917,37
2009521,234448,0,706
2009522,234449,1861918,275
2009523,234449,0,5553
2009524,234449,1861919,952
2009525,234448,1861920,47
2009526,62625,1861921,2653587
2009527,126428,1861922,8555347
2009528,234449,1861923,333
2009529,207974,1861924,306
2009530,234449,1861925,265
2009531,174645,1861926,1316
2009532,234449,1861927,1145
2009533,208861,1861928,690
2009534,210239,1861929,17449
2009535,208452,1861930,359
2009536,207974,1861931,25353
2009537,234445,1861932,315
2009538,234448,1861933,622
2009539,15446,1861934,7781445
2009540,15123,1861935,15825553
2009541,234031,1861936,279
2009542,234450,1861937,296
2009543,234450,0,296
2009544,97922,1861938,284
2009545,213157,1861939,22988
2009546,183850,1861940,578
2009547,183850,1861941,395
2009548,183850,1861942,2405
2009549,183850,1861943,31634
2009550,183849,1861944,119239
2009551,173920,1861945,14565
2009552,204870,1861946,11898
2009553,234031,1861947,345
2009554,233757,1861948,141
2009555,233759,1861949,137
2009556,233885,1861950,152
2009557,233886,1861951,154
2009558,160358,1861952,98052
2009559,198763,1861953,1762
2009560,208591,1861954,730
2009561,201859,1861955,296
2009562,142159,1861956,34404
2009563,200778,1861957,353
2009564,208333,1861958,317
2009565,201569,1861959,437
2009566,155802,1861960,1995
2009567,233759,1861961,160
2009568,233757,1861962,161
2009569,233885,1861963,167
2009570,233886,1861964,165
2009571,194564,1861965,710
2009572,234451,1861966,519
2009573,234451,0,519
2009574,234413,1861967,226
2009575,231162,1861968,348
2009576,214862,1861969,2745
2009577,192914,1861970,1068296
2009578,193673,1861971,373
2009579,234413,1861972,310
2009580,232317,1861973,2275
2009581,181790,1861974,57499
2009582,183775,1861975,1283
2009583,214445,1861976,293
2009584,204089,1861977,371
2009585,130195,1861978,2691
2009586,197636,1861979,681
2009587,193673,1861980,776
2009588,234452,1861981,287
2009589,234452,0,1099
2009590,234452,1861982,258
2009591,205928,1861983,483
2009592,234452,1861984,270
2009593,233604,1861985,1090
2009594,234453,1861986,15
2009595,234453,0,3619
2009596,234452,1861987,284
2009597,234453,1861988,276
2009598,234366,1861989,231
2009599,212576,1861990,2190
2009600,212164,1861991,575
2009601,233717,1861992,86459
2009602,24417,1861993,519582
2009603,214315,1861994,115660
2009604,134867,1861995,260
2009605,234435,1861996,227
2009606,234443,1861997,277
2009607,213306,1861998,378
2009608,206557,1861999,584
2009609,206556,1862000,693
2009610,206558,1862001,596
2009611,216490,1862002,497
2009612,234453,1862003,306
2009613,211911,1862004,306
2009614,209231,1862005,459
2009615,233387,1862006,254
2009616,74200,1862007,20803231
2009617,209771,1862008,256
2009618,234454,1862009,393
2009619,234454,0,1811
2009620,194782,1862010,451
2009621,234454,1862011,380
2009622,99417,1862012,450241
2009623,233892,1862013,407
2009624,212882,1862014,330
2009625,233892,1862015,308
2009626,185537,1862016,450
2009627,206556,1862017,561
2009628,206558,1862018,621
2009629,206557,1862019,632
2009630,233892,1862020,485
2009631,115250,1862021,459
2009632,234454,1862022,401
2009633,234455,1862023,45
2009634,234455,0,4187
2009635,234456,1862024,377
2009636,234456,0,4612
2009637,184543,1862025,64564
2009638,66472,1862026,664
2009639,191812,1862027,499
2009640,207987,1862028,34
2009641,229966,1862029,1497
2009642,91700,1862030,4240
2009643,131393,1862031,459
2009644,207987,1862032,575
2009645,77812,1862033,561
2009646,234454,1862034,637
2009647,234457,1862035,299
2009648,234457,0,2143
2009649,209834,1862036,451
2009650,194791,1862037,606
2009651,234366,1862038,279
2009652,234409,1862039,248
2009653,198517,1862040,663
2009654,209834,1862041,584
2009655,166903,1862042,548389
2009656,184070,1862043,705
2009657,212437,1862044,506
2009658,234409,1862045,307
2009659,203240,1862046,13271
2009660,203240,1862047,1027721
2009661,203240,1862048,2105
2009662,203240,1862049,48856
2009663,203240,1862050,114095
2009664,234250,1862051,323
2009665,234441,1862052,293
2009666,196691,1862053,9008
2009667,232003,1862054,338
2009668,232003,1862055,220
2009669,234458,1862056,323
2009670,234458,0,64494
2009671,232003,1862057,503
2009672,232003,1862058,447
2009673,232003,1862059,202
2009674,232003,1862060,222
2009675,232003,1862061,329
2009676,232003,1862062,7903
2009677,232003,1862063,379
2009678,115250,1862064,8299
2009679,195890,1862065,15877
2009680,205051,1862066,2929
2009681,205174,1862067,2826
2009682,205179,1862068,2748
2009683,205180,1862069,2889
2009684,205166,1862070,2759
2009685,205690,1862071,2709
2009686,205043,1862072,2879
2009687,205181,1862073,2567
2009688,204920,1862074,2920
2009689,204770,1862075,2841
2009690,204917,1862076,2796
2009691,205183,1862077,2818
2009692,205184,1862078,2736
2009693,205173,1862079,2845
2009694,205085,1862080,2787
2009695,205089,1862081,2766
2009696,205087,1862082,2819
2009697,212928,1862083,438
2009698,231212,1862084,383
2009699,135813,1862085,652
2009700,234347,1862086,435
2009701,203240,1862087,2751
2009702,216551,1862088,247
2009703,216572,1862089,238
2009704,216574,1862090,262
2009705,216575,1862091,234
2009706,230198,1862092,280
2009707,216499,1862093,237
2009708,233947,1862094,501
2009709,171951,1862095,5730196
2009710,234459,1862096,857
2009711,234459,0,857
2009712,234455,1862097,6
2009713,234403,1862098,421
2009714,234455,1862099,209
2009715,234455,1862100,233
2009716,216391,1862101,431
2009717,192914,1862102,2380783
2009718,212071,1862103,410
2009719,216489,1862104,449
2009720,145455,1862105,888
2009721,194946,1862106,49302
2009722,125862,1862107,533
2009723,232383,1862108,473
2009724,234443,1862109,263
2009725,234460,1862110,293
2009726,234460,0,873
2009727,151956,1862111,130107
2009728,126039,1862112,828
2009729,200678,1862113,399
2009730,126039,1862114,27966
2009731,126039,1862115,572
2009732,126039,1862116,638
2009733,126039,1862117,2160
2009734,126039,1862118,570
2009735,126039,1862119,1222
2009736,126039,1862120,921
2009737,234461,1862121,2400
2009738,234461,0,2733
2009739,153981,1862123,598063
2009740,160194,1862122,33139
2009741,205666,1862124,447618
2009742,154038,1862125,21378
2009743,215320,1862126,446368
2009744,234183,1862127,445680
2009745,173988,1862128,19844
2009746,215355,1862129,60475
2009747,167664,1862130,15858
2009748,184070,1862131,747
2009749,212437,1862132,517
2009750,208748,1862133,480
2009751,234443,1862134,240
2009752,36126,1862135,39805
2009753,230534,1862136,474
2009754,234443,1862137,253
2009755,97991,1862138,6063
2009756,130195,1862139,226088
2009757,233941,1862140,301
2009758,234181,1862141,187
2009759,234443,1862142,84558
2009760,234367,1862143,368
2009761,201206,1862144,12756
2009762,234462,1862145,366
2009763,234462,0,13147
2009764,234463,1862146,427
2009765,234463,0,5957
2009766,233941,1862147,505
2009767,212703,1862148,301
2009768,214310,1862149,268
2009769,207753,1862150,265
2009770,203740,1862151,240
2009771,203708,1862152,332
2009772,203717,1862153,400
2009773,203680,1862154,336
2009774,203843,1862155,256
2009775,213799,1862156,260
2009776,211868,1862157,261
2009777,203777,1862158,246
2009778,203770,1862159,250
2009779,203684,1862160,245
2009780,203773,1862161,251
2009781,207213,1862162,276
2009782,211624,1862163,394
2009783,232015,1862164,237
2009784,230193,1862165,232
2009785,203712,1862166,240
2009786,203785,1862167,226
2009787,203850,1862168,280
2009788,213768,1862169,256
2009789,203836,1862170,308
2009790,203719,1862171,312
2009791,203754,1862172,235
2009792,214030,1862173,251
2009793,203813,1862174,238
2009794,207261,1862175,226
2009795,203774,1862176,291
2009796,203695,1862177,281
2009797,203760,1862178,397
2009798,206131,1862179,279
2009799,203759,1862180,427
2009800,203778,1862181,280
2009801,215123,1862182,263
2009802,203829,1862183,261
2009803,203814,1862184,269
2009804,203815,1862185,244
2009805,203810,1862186,241
2009806,208837,1862187,262
2009807,203820,1862188,279
2009808,203808,1862189,251
2009809,203841,1862190,410
2009810,231667,1862191,218
2009811,203817,1862192,339
2009812,203797,1862193,366
2009813,203692,1862194,247
2009814,203683,1862195,261
2009815,203767,1862196,234
2009816,203826,1862197,265
2009817,211952,1862198,256
2009818,203739,1862199,286
2009819,207042,1862200,236
2009820,203710,1862201,275
2009821,203844,1862202,272
2009822,211639,1862203,283
2009823,209978,1862204,256
2009824,204147,1862205,417
2009825,203747,1862206,353
2009826,203765,1862207,278
2009827,203792,1862208,280
2009828,203756,1862209,271
2009829,203697,1862210,251
2009830,203819,1862211,268
2009831,203769,1862212,251
2009832,203768,1862213,437
2009833,203691,1862214,388
2009834,203711,1862215,288
2009835,203727,1862216,276
2009836,203737,1862217,263
2009837,203766,1862218,229
2009838,203796,1862219,302
2009839,205142,1862220,251
2009840,215557,1862221,359
2009841,203795,1862222,241
2009842,203742,1862223,244
2009843,203755,1862224,232
2009844,230192,1862225,400
2009845,207618,1862226,367
2009846,232641,1862227,258
2009847,203726,1862228,278
2009848,210959,1862229,272
2009849,203743,1862230,280
2009850,212408,1862231,261
2009851,203789,1862232,241
2009852,206471,1862233,235
2009853,203851,1862234,400
2009854,203730,1862235,280
2009855,203837,1862236,362
2009856,203715,1862237,231
2009857,203852,1862238,379
2009858,203788,1862239,222
2009859,230737,1862240,224
2009860,203705,1862241,390
2009861,203782,1862242,321
2009862,203786,1862243,226
2009863,207358,1862244,262
2009864,203809,1862245,275
2009865,207262,1862246,273
2009866,203832,1862247,294
2009867,203720,1862248,238
2009868,203856,1862249,237
2009869,208112,1862250,369
2009870,203707,1862251,332
2009871,203748,1862252,225
2009872,203738,1862253,392
2009873,207998,1862254,352
2009874,203722,1862255,249
2009875,203833,1862256,293
2009876,208875,1862257,364
2009877,203787,1862258,251
2009878,203772,1862259,275
2009879,203731,1862260,253
2009880,203846,1862261,301
2009881,213490,1862262,238
2009882,203741,1862263,292
2009883,206569,1862264,713
2009884,203757,1862265,245
2009885,204171,1862266,249
2009886,203824,1862267,299
2009887,203688,1862268,249
2009888,216150,1862269,373
2009889,203718,1862270,237
2009890,203689,1862271,284
2009891,203790,1862272,234
2009892,203799,1862273,293
2009893,203745,1862274,233
2009894,203849,1862275,255
2009895,203724,1862276,240
2009896,203838,1862277,234
2009897,203825,1862278,262
2009898,233623,1862279,234
2009899,206895,1862280,249
2009900,231927,1862281,401
2009901,203752,1862282,268
2009902,203845,1862283,264
2009903,232733,1862284,235
2009904,208836,1862285,252
2009905,203805,1862286,247
2009906,210836,1862287,252
2009907,203779,1862288,517
2009908,205654,1862289,263
2009909,209866,1862290,257
2009910,203763,1862291,446
2009911,203721,1862292,264
2009912,203723,1862293,236
2009913,203713,1862294,363
2009914,203771,1862295,336
2009915,204146,1862296,270
2009916,203749,1862297,292
2009917,203794,1862298,270
2009918,203703,1862299,289
2009919,203746,1862300,237
2009920,203780,1862301,239
2009921,208111,1862302,368
2009922,203784,1862303,252
2009923,203798,1862304,274
2009924,203827,1862305,347
2009925,203793,1862306,273
2009926,203853,1862307,244
2009927,232775,1862308,237
2009928,203840,1862309,287
2009929,203811,1862310,410
2009930,203729,1862311,284
2009931,203855,1862312,259
2009932,203702,1862313,406
2009933,200528,1862314,280
2009934,203847,1862315,308
2009935,203750,1862316,395
2009936,203679,1862317,224
2009937,204303,1862318,362
2009938,207129,1862319,371
2009939,203835,1862320,231
2009940,203831,1862321,296
2009941,203693,1862322,231
2009942,211457,1862323,316
2009943,215273,1862324,251
2009944,203818,1862325,277
2009945,203803,1862326,251
2009946,203762,1862327,235
2009947,203682,1862328,246
2009948,204580,1862329,249
2009949,203706,1862330,226
2009950,203807,1862331,270
2009951,203806,1862332,279
2009952,203783,1862333,247
2009953,203681,1862334,289
2009954,213394,1862335,234
2009955,233447,1862336,245
2009956,203828,1862337,253
2009957,203714,1862338,273
2009958,203775,1862339,264
2009959,203764,1862340,392
2009960,203694,1862341,285
2009961,203734,1862342,241
2009962,207999,1862343,397
2009963,203732,1862344,235
2009964,211972,1862345,235
2009965,203685,1862346,419
2009966,203822,1862347,300
2009967,229763,1862348,278
2009968,203686,1862349,284
2009969,203716,1862350,240
2009970,203687,1862351,283
2009971,203699,1862352,239
2009972,231050,1862353,232
2009973,203728,1862354,269
2009974,210166,1862355,250
2009975,206323,1862356,263
2009976,200527,1862357,1116
2009977,203804,1862358,289
2009978,230417,1862359,220
2009979,203842,1862360,276
2009980,203776,1862361,404
2009981,232272,1862362,250
2009982,203801,1862363,232
2009983,205605,1862364,314
2009984,233279,1862365,288
2009985,203854,1862366,253
2009986,207620,1862367,306
2009987,203698,1862368,246
2009988,203700,1862369,377
2009989,203834,1862370,327
2009990,215594,1862371,254
2009991,234442,1862372,298
2009992,231015,1862373,215
2009993,203696,1862374,270
2009994,203735,1862375,268
2009995,201821,1862376,306
2009996,203354,1862377,258
2009997,233953,1862378,260
2009998,203701,1862379,256
2009999,207387,1862380,264
2010000,203725,1862381,305
2010001,232919,1862382,237
2010002,208782,1862383,259
2010003,204775,1862384,251
2010004,203821,1862385,280
2010005,203812,1862386,253
2010006,207237,1862387,272
2010007,210399,1862388,354
2010008,203839,1862389,259
2010009,212655,1862390,303
2010010,203758,1862391,249
2010011,203781,1862392,228
2010012,203816,1862393,306
2010013,206235,1862394,240
2010014,203733,1862395,249
2010015,203761,1862396,361
2010016,215264,1862397,236
2010017,203704,1862398,272
2010018,230786,1862399,244
2010019,205342,1862400,227
2010020,214468,1862401,280
2010021,203744,1862402,248
2010022,203857,1862403,327
2010023,203709,1862404,434
2010024,203791,1862405,240
2010025,203736,1862406,243
2010026,203802,1862407,265
2010027,203830,1862408,224
2010028,206909,1862409,235
2010029,208564,1862410,273
2010030,230118,1862411,223
2010031,136470,1862412,1507465
2010032,231688,1862413,439
2010033,136482,1862414,829
2010034,234464,1862415,60
2010035,234464,0,1519
2010036,208585,1862416,491
2010037,234464,1862417,51
2010038,234464,1862418,55
2010039,234464,1862419,54
2010040,206391,1862420,28579
2010041,234455,1862421,224
2010042,193466,1862422,465
2010043,197245,1862423,469
2010044,205441,1862424,807
2010045,118205,1862425,2302
2010046,202892,1862426,454
2010047,211481,1862427,358
2010048,198636,1862428,432
2010049,192470,1862429,1099
2010050,234464,1862430,50
2010051,191609,1862431,408774
2010052,234464,1862432,53
2010053,234146,1862433,458
2010054,211481,1862434,607
2010055,202360,1862435,361
2010056,234142,1862436,498
2010057,215583,1862437,380
2010058,232076,1862438,355
2010059,233892,1862439,406
2010060,233870,1862440,273
2010061,234464,1862441,56
2010062,14990,1862442,426510
2010063,184113,1862443,529
2010064,14984,1862444,96997
2010065,189086,1862445,396
2010066,234279,1862446,364
2010067,184935,1862447,350
2010068,170590,1862448,78276
2010069,212882,1862449,24
2010070,183978,1862450,517
2010071,234464,1862451,51
2010072,229920,1862452,195
2010073,229920,1862453,189
2010074,229920,1862454,183
2010075,229920,1862455,183
2010076,229920,1862456,199
2010077,229920,1862457,285
2010078,233892,1862458,507
2010079,230921,1862459,246
2010080,171951,1862460,47408
2010081,212882,1862461,326
2010082,234464,1862462,49
2010083,234464,1862463,48
2010084,234464,1862464,48
2010085,234464,1862465,50
2010086,234464,1862466,48
2010087,234464,1862467,74
2010088,215159,1862468,534
2010089,234455,1862469,240
2010090,158278,1862470,3473
2010091,114062,1862471,69
2010092,234464,1862472,50
2010093,234464,1862473,54
2010094,233813,1862474,246
2010095,234464,1862475,45
2010096,234464,1862476,44
2010097,234465,1862477,162
2010098,234465,0,1650
2010099,234465,1862478,1179
2010100,234464,1862479,64
2010101,233734,1862480,3257
2010102,226943,1862481,317
2010103,212543,1862482,237
2010104,234388,1862483,304
2010105,189298,1862484,577
2010106,97922,1862485,289
2010107,189953,1862486,21409
2010108,231162,1862487,433
2010109,27035,1862488,236
2010110,183850,1862489,600
2010111,183850,1862490,403
2010112,183850,1862491,1750
2010113,183850,1862492,54739
2010114,183849,1862493,95933
2010115,173920,1862494,16180
2010116,204870,1862495,14378
2010117,233885,1862496,149
2010118,233886,1862497,143
2010119,233757,1862498,146
2010120,233759,1862499,141
2010121,82407,1862500,462
2010122,232334,1862501,9226
2010123,205703,1862502,266
2010124,234174,1862503,324
2010125,70960,1862504,2069837
2010126,209635,1862505,434
2010127,184935,1862506,2124
2010128,231188,1862507,488
2010129,232195,1862508,345
2010130,233757,1862509,177
2010131,233759,1862510,170
2010132,233885,1862511,186
2010133,233886,1862512,197
2010134,234456,1862513,339
2010135,200778,1862514,380
2010136,208334,1862515,330
2010137,208333,1862516,305
2010138,207477,1862517,237
2010139,96660,1862518,6036
2010140,209635,1862519,495
2010141,188004,1862520,520
2010142,210219,1862521,4680
2010143,74822,1862522,1838164
2010144,158278,1862523,12961
2010145,234155,1862524,551
2010146,156060,1862525,368
2010147,205958,1862526,484
2010148,216234,1862527,5490
2010149,183727,1862528,3287
2010150,231217,1862529,3336
2010151,95456,1862530,1329
2010152,134885,1862531,5425
2010153,146204,1862532,22609
2010154,48310,1862533,14476
2010155,150803,1862534,4685
2010156,50774,1862535,6057
2010157,205499,1862536,538
2010158,36576,1862537,530
2010159,200916,1862538,785
2010160,205610,1862539,1205
2010161,156060,1862540,314
2010162,207987,1862541,588
2010163,231217,1862542,469
2010164,206557,1862543,591
