id,rubygem_id,version_id,count
2006931,230439,1859415,470
2006932,201414,1859416,435
2006933,141139,1859417,460
2006934,230058,1859418,430
2006935,214484,1859419,454
2006936,208718,1859420,585
2006937,234277,1859421,278
2006938,198467,1859422,552
2006939,215135,1859423,1949
2006940,232341,1859424,307
2006941,231647,1859425,442
2006942,167216,1859426,1000
2006943,234361,1859427,1009
2006944,234361,0,1009
2006945,192461,1859428,1756
2006946,205441,1859429,2204
2006947,232076,1859430,525
2006948,192768,1859431,327
2006949,192766,1859432,356
2006950,211612,1859433,428
2006951,234338,1859434,69
2006952,213824,1859435,475
2006953,206557,1859436,590
2006954,206558,1859437,592
2006955,206556,1859438,660
2006956,234347,1859439,304
2006957,97885,1859440,925
2006958,167285,1859441,1169
2006959,234338,1859442,65
2006960,234347,1859443,304
2006961,231647,1859444,412
2006962,215159,1859445,385
2006963,136470,1859446,1191232
2006964,234347,1859447,300
2006965,226939,1859448,379
2006966,234338,1859449,74
2006967,234347,1859450,980
2006968,215808,1859451,348
2006969,232341,1859452,336
2006970,234093,1859453,258
2006971,132647,1859454,75867
2006972,234338,1859455,68
2006973,232645,1859456,2090
2006974,234362,1859457,731
2006975,234362,0,731
2006976,41099,1859458,1405323
2006977,234338,1859459,60
2006978,234338,1859460,67
2006979,183365,1859461,54849
2006980,192914,1859462,1643140
2006981,183850,1859463,1248
2006982,183850,1859464,363
2006983,183850,1859465,1675
2006984,183850,1859466,28428
2006985,183849,1859467,126670
2006986,173920,1859468,22733
2006987,204870,1859469,20153
2006988,230106,1859470,1187
2006989,208228,1859471,671
2006990,220397,1859472,390
2006991,183517,1859473,904
2006992,234340,1859474,181
2006993,234338,1859475,86
2006994,234358,1859476,6381
2006995,234340,1859477,291
2006996,230009,1859478,314
2006997,200084,1859479,467
2006998,232694,1859480,367
2006999,234363,1859481,239
2007000,234363,0,1270
2007001,46711,1859482,311
2007002,130809,1859483,917
2007003,234364,1859484,67
2007004,234364,0,212
2007005,129432,1859485,19953
2007006,165179,1859486,405
2007007,151576,1859487,459
2007008,233968,1859488,307
2007009,152672,1859489,599
2007010,165059,1859490,514
2007011,172666,1859491,402
2007012,156452,1859492,497
2007013,154840,1859493,489
2007014,178762,1859494,372
2007015,150653,1859495,549
2007016,169918,1859496,402
2007017,215380,1859497,483
2007018,164277,1859498,2546
2007019,158534,1859499,527
2007020,180006,1859500,416
2007021,172667,1859501,487
2007022,170443,1859502,427
2007023,154839,1859503,547
2007024,154838,1859504,570
2007025,165058,1859505,544
2007026,154841,1859506,488
2007027,170820,1859507,415
2007028,161716,1859508,533
2007029,151575,1859509,639
2007030,196659,1859510,479
2007031,167825,1859511,500
2007032,150652,1859512,567
2007033,232195,1859513,271
2007034,212336,1859514,457
2007035,234251,1859515,625
2007036,234363,1859516,287
2007037,234364,1859517,58
2007038,192010,1859518,414
2007039,232195,1859519,281
2007040,234364,1859520,87
2007041,61941,1859521,19476
2007042,212336,1859522,26720
2007043,230122,1859523,477
2007044,232195,1859524,321
2007045,192010,1859525,18553
2007046,234260,1859526,1916
2007047,156060,1859527,576
2007048,234365,1859528,754
2007049,234365,0,2566
2007050,234366,1859529,248
2007051,234366,0,3795
2007052,120232,1859530,677215
2007053,234367,1859531,259
2007054,234367,0,3128
2007055,231217,1859532,591
2007056,231217,1859533,493
2007057,232193,1859534,390
2007058,234274,1859535,504
2007059,209528,1859536,576
2007060,211686,1859537,496
2007061,209635,1859538,438
2007062,213306,1859539,304
2007063,194404,1859540,734
2007064,230549,1859541,19322
2007065,184070,1859542,637
2007066,212437,1859543,518
2007067,215808,1859544,310
2007068,211140,1859545,506691
2007069,211140,1859546,9551
2007070,211140,1859547,1050
2007071,211140,1859548,4890
2007072,210194,1859549,352
2007073,210194,1859550,366
2007074,210194,1859551,352
2007075,210194,1859552,421
2007076,210194,1859553,362
2007077,210194,1859554,2353
2007078,210194,1859555,553
2007079,184070,1859556,512
2007080,212437,1859557,414
2007081,197141,1859558,1961
2007082,130006,1859559,1349
2007083,231932,1859560,314
2007084,205617,1859561,392
2007085,234178,1859562,121
2007086,212332,1859563,380
2007087,182973,1859564,474
2007088,234072,1859565,346
2007089,222735,1859566,231
2007090,234072,1859567,319
2007091,232150,1859568,341
2007092,229920,1859569,329
2007093,229920,1859570,327
2007094,229920,1859571,324
2007095,229920,1859572,328
2007096,229920,1859573,327
2007097,229920,1859574,408
2007098,111323,1859575,8889
2007099,232150,1859576,396
2007100,206951,1859577,768
2007101,206963,1859578,674
2007102,201311,1859579,519
2007103,15272,1859580,55691
2007104,15272,1859581,9247
2007105,15272,1859582,121964
2007106,15272,1859583,1451
2007107,15272,1859584,1472
2007108,15272,1859585,261045
2007109,15272,1859586,6242
2007110,15272,1859587,6745
2007111,15272,1859588,18007
2007112,15272,1859589,1487601
2007113,15272,1859590,80661
2007114,230009,1859591,19858
2007115,160278,1859592,499
2007116,112792,1859593,659
2007117,102404,1859594,485
2007118,233580,1859595,359
2007119,187618,1859596,435
2007120,184070,1859597,659
2007121,212437,1859598,423
2007122,234363,1859599,300
2007123,130809,1859600,9440
2007124,234072,1859601,10847
2007125,212332,1859602,992
2007126,234309,1859603,234
2007127,50774,1859604,2938
2007128,212703,1859605,4189
2007129,176303,1859606,3877222
2007130,233764,1859607,287
2007131,234368,1859608,898
2007132,234368,0,898
2007133,201368,1859609,15907
2007134,234367,1859610,236
2007135,97270,1859611,23531
2007136,234369,1859612,747
2007137,234369,0,9382
2007138,48307,1859613,1746
2007139,234367,1859614,248
2007140,233764,1859615,999
2007141,166356,1859616,22386
2007142,234208,1859617,261
2007143,230374,1859618,411
2007144,232295,1859619,387
2007145,211296,1859620,360
2007146,230580,1859621,10217
2007147,234102,1859622,544
2007148,232645,1859623,16877
2007149,177510,1859624,2987
2007150,192213,1859625,581
2007151,215362,1859626,653
2007152,102404,1859627,1538
2007153,233453,1859628,732
2007154,205738,1859629,362
2007155,205738,1859630,374
2007156,205738,1859631,436
2007157,205738,1859632,635
2007158,205738,1859633,529
2007159,234208,1859634,6612
2007160,206556,1859635,640
2007161,206558,1859636,546
2007162,206557,1859637,545
2007163,193147,1859638,523
2007164,192413,1859639,1719
2007165,210993,1859640,319
2007166,231039,1859641,588
2007167,230204,1859642,529
2007168,231542,1859643,199
2007169,234366,1859644,261
2007170,234367,1859645,258
2007171,17056,1859646,202827
2007172,199865,1859647,347
2007173,199866,1859648,390
2007174,199867,1859649,333
2007175,214978,1859650,675
2007176,191637,1859651,496
2007177,189650,1859652,451
2007178,231433,1859653,19315
2007179,195037,1859654,712
2007180,184681,1859655,1983
2007181,230335,1859656,342
2007182,232835,1859657,205
2007183,185986,1859658,2633
2007184,209020,1859659,424
2007185,234370,1859660,674
2007186,234370,0,674
2007187,75061,1859661,86717987
2007188,158212,1859662,678
2007189,81431,1859663,690
2007190,184817,1859664,342
2007191,184070,1859665,730
2007192,212437,1859666,510
2007193,198579,1859667,579
2007194,184817,1859668,392
2007195,73602,1859669,333
2007196,205051,1859670,814
2007197,205174,1859671,677
2007198,205179,1859672,663
2007199,205180,1859673,755
2007200,205166,1859674,636
2007201,205690,1859675,733
2007202,205043,1859676,618
2007203,205181,1859677,697
2007204,204920,1859678,711
2007205,204770,1859679,699
2007206,204917,1859680,742
2007207,205183,1859681,572
2007208,205184,1859682,577
2007209,205173,1859683,760
2007210,205085,1859684,782
2007211,205089,1859685,606
2007212,205087,1859686,607
2007213,207152,1859687,172
2007214,207152,1859688,262
2007215,207152,1859689,240
2007216,234371,1859690,677
2007217,234371,0,677
2007218,198215,1859691,197122
2007219,207152,1859692,186
2007220,207152,1859693,267
2007221,207152,1859694,243
2007222,184817,1859695,414
2007223,234372,1859696,641
2007224,234372,0,641
2007225,234024,1859697,418
2007226,207152,1859698,167
2007227,207152,1859699,261
2007228,207152,1859700,218
2007229,80854,1859701,1051
2007230,80855,1859702,579
2007231,132103,1859703,384
2007232,153981,1859704,449925
2007233,178886,1859705,449032
2007234,215601,1859706,447320
2007235,154034,1859707,2223669
2007236,167664,1859708,16342
2007237,214487,1859709,6932
2007238,154012,1859710,210977
2007239,185736,1859711,509
2007240,207152,1859712,183
2007241,207152,1859713,291
2007242,207152,1859714,189
2007243,232835,1859715,198
2007244,206804,1859716,1623
2007245,232835,1859717,199
2007246,207152,1859718,175
2007247,207152,1859719,248
2007248,207152,1859720,357
2007249,212670,1859721,227
2007250,234288,1859722,300
2007251,232835,1859723,509
2007252,186722,1859724,304
2007253,234094,1859725,545
2007254,164783,1859726,7
2007255,207152,1859727,317
2007256,207152,1859728,487
2007257,207152,1859729,369
2007258,164783,1859730,312
2007259,17299,1859731,663
2007260,161799,1859732,561
2007261,17299,1859733,1255
2007262,214310,1859734,229
2007263,207753,1859735,278
2007264,203740,1859736,229
2007265,203708,1859737,309
2007266,203717,1859738,391
2007267,203680,1859739,367
2007268,203843,1859740,261
2007269,213799,1859741,261
2007270,211868,1859742,255
2007271,203777,1859743,241
2007272,203770,1859744,241
2007273,203684,1859745,236
2007274,203773,1859746,248
2007275,207213,1859747,255
2007276,211624,1859748,384
2007277,232015,1859749,242
2007278,230193,1859750,314
2007279,203712,1859751,230
2007280,203785,1859752,218
2007281,203850,1859753,244
2007282,213768,1859754,240
2007283,203836,1859755,267
2007284,203719,1859756,312
2007285,203754,1859757,227
2007286,214030,1859758,234
2007287,203813,1859759,222
2007288,207261,1859760,224
2007289,203774,1859761,292
2007290,203695,1859762,256
2007291,203760,1859763,268
2007292,206131,1859764,284
2007293,203759,1859765,310
2007294,203778,1859766,274
2007295,215123,1859767,248
2007296,203829,1859768,259
2007297,203814,1859769,269
2007298,203815,1859770,240
2007299,203810,1859771,231
2007300,208837,1859772,259
2007301,203820,1859773,232
2007302,203808,1859774,247
2007303,203841,1859775,257
2007304,231667,1859776,207
2007305,203817,1859777,318
2007306,203797,1859778,349
2007307,203692,1859779,248
2007308,203683,1859780,269
2007309,203767,1859781,235
2007310,203826,1859782,264
2007311,211952,1859783,280
2007312,203739,1859784,236
2007313,207042,1859785,235
2007314,203710,1859786,265
2007315,203844,1859787,287
2007316,211639,1859788,260
2007317,209978,1859789,253
2007318,204147,1859790,308
2007319,203747,1859791,342
2007320,203765,1859792,276
2007321,203792,1859793,272
2007322,203756,1859794,253
2007323,203697,1859795,367
2007324,203819,1859796,257
2007325,203769,1859797,371
2007326,203768,1859798,416
2007327,203691,1859799,384
2007328,203711,1859800,360
2007329,203727,1859801,273
2007330,203737,1859802,291
2007331,60133,1859803,4081242
2007332,203766,1859804,239
2007333,203796,1859805,259
2007334,205142,1859806,264
2007335,215557,1859807,334
2007336,203795,1859808,263
2007337,203742,1859809,256
2007338,203755,1859810,237
2007339,230192,1859811,276
2007340,207618,1859812,353
2007341,232641,1859813,264
2007342,203726,1859814,283
2007343,210959,1859815,269
2007344,203743,1859816,412
2007345,212408,1859817,255
2007346,203789,1859818,217
2007347,206471,1859819,240
2007348,203851,1859820,378
2007349,203730,1859821,286
2007350,203837,1859822,324
2007351,203715,1859823,224
2007352,203852,1859824,380
2007353,203788,1859825,229
2007354,230737,1859826,235
2007355,203705,1859827,360
2007356,203782,1859828,267
2007357,203786,1859829,260
2007358,207358,1859830,224
2007359,203809,1859831,271
2007360,207262,1859832,251
2007361,203832,1859833,311
2007362,203720,1859834,224
2007363,203856,1859835,236
2007364,208112,1859836,221
2007365,203707,1859837,272
2007366,203748,1859838,231
2007367,203738,1859839,360
2007368,207998,1859840,231
2007369,203722,1859841,256
2007370,203833,1859842,264
2007371,208875,1859843,351
2007372,203787,1859844,228
2007373,203772,1859845,249
2007374,203731,1859846,266
2007375,203846,1859847,313
2007376,213490,1859848,233
2007377,203741,1859849,303
2007378,206569,1859850,521
2007379,203757,1859851,239
2007380,204171,1859852,226
2007381,203824,1859853,307
2007382,203688,1859854,218
2007383,216150,1859855,237
2007384,203718,1859856,236
2007385,203689,1859857,270
2007386,203790,1859858,274
2007387,203799,1859859,270
2007388,203745,1859860,247
2007389,203849,1859861,251
2007390,203724,1859862,232
2007391,203838,1859863,233
2007392,203825,1859864,265
2007393,233623,1859865,221
2007394,206895,1859866,228
2007395,231927,1859867,238
2007396,203752,1859868,233
2007397,203845,1859869,248
2007398,232733,1859870,215
2007399,208836,1859871,246
2007400,203805,1859872,245
2007401,210836,1859873,241
2007402,203779,1859874,473
2007403,205654,1859875,229
2007404,209866,1859876,250
2007405,203763,1859877,377
2007406,203721,1859878,259
2007407,203723,1859879,219
2007408,203713,1859880,228
2007409,203771,1859881,338
2007410,204146,1859882,380
2007411,203749,1859883,241
2007412,203794,1859884,272
2007413,203703,1859885,384
2007414,203746,1859886,240
2007415,203780,1859887,237
2007416,208111,1859888,353
2007417,203784,1859889,242
2007418,203798,1859890,296
2007419,203827,1859891,224
2007420,203793,1859892,227
2007421,203853,1859893,239
2007422,232775,1859894,268
2007423,203840,1859895,274
2007424,203811,1859896,403
2007425,93594,1859897,11291
2007426,203729,1859898,255
2007427,203855,1859899,265
2007428,203702,1859900,367
2007429,200528,1859901,292
2007430,203847,1859902,394
2007431,203750,1859903,405
2007432,203679,1859904,230
2007433,204303,1859905,402
2007434,207129,1859906,352
2007435,203835,1859907,227
2007436,203831,1859908,268
2007437,203693,1859909,282
2007438,211457,1859910,283
2007439,215273,1859911,238
2007440,203818,1859912,290
2007441,203803,1859913,261
2007442,203762,1859914,234
2007443,203682,1859915,245
2007444,204580,1859916,269
2007445,203706,1859917,284
2007446,203807,1859918,248
2007447,203806,1859919,289
2007448,203783,1859920,286
2007449,203681,1859921,256
2007450,213394,1859922,241
2007451,233447,1859923,240
2007452,203828,1859924,253
2007453,203714,1859925,261
2007454,203775,1859926,270
2007455,203764,1859927,337
2007456,203694,1859928,245
2007457,203734,1859929,231
2007458,207999,1859930,304
2007459,203732,1859931,227
2007460,211972,1859932,247
2007461,203685,1859933,290
2007462,203822,1859934,290
2007463,229763,1859935,299
2007464,203686,1859936,270
2007465,203716,1859937,234
2007466,203687,1859938,248
2007467,203699,1859939,236
2007468,231050,1859940,228
2007469,203728,1859941,265
2007470,210166,1859942,265
2007471,206323,1859943,271
2007472,200527,1859944,1113
2007473,203804,1859945,246
2007474,230417,1859946,220
2007475,203842,1859947,273
2007476,203776,1859948,395
2007477,232272,1859949,219
2007478,203801,1859950,233
2007479,205605,1859951,299
2007480,233279,1859952,234
2007481,203854,1859953,239
2007482,207620,1859954,287
2007483,203698,1859955,267
2007484,203700,1859956,261
2007485,203834,1859957,281
2007486,215594,1859958,254
2007487,231015,1859959,218
2007488,203696,1859960,257
2007489,203735,1859961,276
2007490,201821,1859962,305
2007491,203354,1859963,269
2007492,233953,1859964,275
2007493,203701,1859965,258
2007494,207387,1859966,282
2007495,203725,1859967,298
2007496,232919,1859968,236
2007497,208782,1859969,252
2007498,204775,1859970,273
2007499,203821,1859971,286
2007500,203812,1859972,275
2007501,207237,1859973,315
2007502,210399,1859974,349
2007503,213510,1859975,507
2007504,203839,1859976,287
2007505,212655,1859977,313
2007506,203758,1859978,271
2007507,203781,1859979,251
2007508,203816,1859980,321
2007509,206235,1859981,311
2007510,203733,1859982,269
2007511,203761,1859983,419
2007512,215264,1859984,362
2007513,203704,1859985,317
2007514,230786,1859986,293
2007515,205342,1859987,271
2007516,214468,1859988,288
2007517,203744,1859989,288
2007518,203857,1859990,317
2007519,203709,1859991,438
2007520,203791,1859992,332
2007521,203736,1859993,284
2007522,203802,1859994,311
2007523,203830,1859995,278
2007524,206909,1859996,297
2007525,234373,1859997,409
2007526,234373,0,1484
2007527,191617,1859998,479
2007528,232923,1859999,591
2007529,232924,1860000,317
2007530,231679,1860001,311
2007531,232925,1860002,616
2007532,232926,1860003,615
2007533,122326,1860004,1115
2007534,63716,1860005,9397
2007535,209239,1860006,386
2007536,192790,1860007,51218
2007537,213943,1860008,1601
2007538,234145,1860009,406
2007539,230374,1860010,481
2007540,215721,1860011,45866
2007541,117381,1860012,1498
2007542,117381,1860013,1526
2007543,117381,1860014,868
2007544,117381,1860015,793
2007545,117381,1860016,843
2007546,117381,1860017,859
2007547,117381,1860018,865
2007548,117381,1860019,53511
2007549,117381,1860020,5309
2007550,117381,1860021,1272
2007551,215685,1860022,621
2007552,231647,1860023,681
2007553,213306,1860024,332
2007554,233361,1860025,617
2007555,164925,1860026,3553644
2007556,210377,1860027,895
2007557,141359,1860028,2641542
2007558,203311,1860029,23302
2007559,150995,1860030,857514
2007560,221598,1860031,998
2007561,229996,1860032,888
2007562,214753,1860033,2088
2007563,204009,1860034,4870
2007564,230539,1860035,388
2007565,230540,1860036,402
2007566,231671,1860037,332
2007567,65420,1860038,763
2007568,215159,1860039,424
2007569,183564,1860040,4489
2007570,234374,1860041,601
2007571,234374,0,601
2007572,136030,1860042,3852393
2007573,234324,1860043,231
2007574,194782,1860044,277
2007575,230881,1860045,282
2007576,232384,1860046,318
2007577,230122,1860047,482
2007578,233355,1860048,448
2007579,230504,1860049,720
2007580,233355,1860050,408
2007581,181820,1860051,356
2007582,234375,1860052,255
2007583,234375,0,628
2007584,169691,1860053,1260
2007585,234375,1860054,373
2007586,198456,1860055,438
2007587,46711,1860056,443
2007588,201098,1860057,5431
2007589,171005,1860058,428
2007590,183850,1860059,702
2007591,183850,1860060,379
2007592,183850,1860061,4596
2007593,183850,1860062,36999
2007594,183849,1860063,189006
2007595,173920,1860064,40731
2007596,204870,1860065,38973
2007597,22621,1860066,807
2007598,22621,1860067,19147
2007599,230204,1860068,7876
2007600,181820,1860069,389
2007601,210020,1860070,394
2007602,30675,1860071,594
2007603,71089,1860072,2183
2007604,71135,1860073,425
2007605,153030,1860074,488
2007606,78375,1860075,457
2007607,71136,1860076,412
2007608,71087,1860077,751
2007609,200370,1860078,460
2007610,33144,1860079,776
2007611,178121,1860080,389
2007612,34094,1860081,2807
2007613,30673,1860082,3108
2007614,149152,1860083,565
2007615,69765,1860084,2815
2007616,149151,1860085,444
2007617,149150,1860086,466
2007618,37620,1860087,444
2007619,59325,1860088,712
2007620,200371,1860089,501
2007621,71090,1860090,605
2007622,175820,1860091,552
2007623,210021,1860092,581
2007624,210818,1860093,348
2007625,185912,1860094,564
2007626,30674,1860095,760
2007627,30678,1860096,2257
2007628,33145,1860097,716
2007629,71088,1860098,507
2007630,213879,1860099,599
2007631,71452,1860100,567
2007632,132904,1860101,511
2007633,185911,1860102,582
2007634,230122,1860103,1374
2007635,76857,1860104,646
2007636,234250,1860105,338
2007637,196508,1860106,2019
2007638,232694,1860107,426
2007639,232826,1860108,632
2007640,209375,1860109,312
2007641,234192,1860110,525
2007642,234376,1860111,563
2007643,234376,0,2216
2007644,234155,1860112,454
2007645,234338,1860113,40
2007646,199251,1860114,558
2007647,204097,1860115,329
2007648,170370,1860116,3157
2007649,234377,1860117,224
2007650,234377,0,2099
2007651,234378,1860118,765
2007652,234378,0,765
2007653,234338,1860119,304
2007654,74822,1860120,1841719
2007655,234363,1860121,444
2007656,83412,1860122,475221
2007657,204097,1860123,572
2007658,118112,1860124,331
2007659,233462,1860125,495
2007660,215164,1860126,742
2007661,233462,1860127,536
2007662,234377,1860128,248
2007663,188732,1860129,1522
2007664,234377,1860130,254
2007665,160500,1860131,525
2007666,146073,1860132,22983
2007667,229818,1860133,28
2007668,193844,1860134,1883
2007669,195037,1860135,1128
2007670,195388,1860136,3425
2007671,37688,1860137,417219
2007672,234377,1860138,256
2007673,234379,1860139,333
2007674,234379,0,791
2007675,149290,1860140,33901
2007676,209210,1860141,6792
2007677,234380,1860142,778
2007678,234380,0,778
2007679,94923,1860143,376
2007680,229818,1860144,3935
2007681,193177,1860145,325
2007682,203583,1860146,958
2007683,177174,1860147,13175
2007684,233353,1860148,340
2007685,233723,1860149,230
2007686,208030,1860150,1288016
2007687,77765,1860151,120143
2007688,35863,1860152,19072
2007689,234367,1860153,249
2007690,234367,1860154,246
2007691,234381,1860155,291
2007692,234381,0,1060
2007693,230919,1860156,359
2007694,156215,1860157,1254
2007695,209635,1860158,446
2007696,216545,1860159,345
2007697,230919,1860160,477
2007698,212928,1860161,304
2007699,150564,1860162,1012
2007700,184070,1860163,584
2007701,212437,1860164,419
2007702,164454,1860165,48
2007703,186507,1860166,1882
2007704,192807,1860167,348
2007705,165179,1860168,930
2007706,151576,1860169,1026
2007707,152672,1860170,903
2007708,165059,1860171,934
2007709,172666,1860172,913
2007710,156452,1860173,1064
2007711,154840,1860174,948
2007712,178762,1860175,273
2007713,172669,1860176,672
2007714,150653,1860177,1072
2007715,169918,1860178,925
2007716,158534,1860179,723
2007717,195351,1860180,282
2007718,180006,1860181,929
2007719,172667,1860182,958
2007720,170443,1860183,386
2007721,154839,1860184,989
2007722,154838,1860185,947
2007723,165058,1860186,975
2007724,154841,1860187,957
2007725,170820,1860188,916
2007726,161716,1860189,926
2007727,151575,1860190,1013
2007728,196659,1860191,373
2007729,167825,1860192,955
2007730,150652,1860193,1050
2007731,65664,1860194,584
2007732,65664,1860195,277
2007733,229801,1860196,435
2007734,234382,1860197,508
2007735,234382,0,1552
2007736,234381,1860198,769
2007737,175111,1860199,308145
2007738,180816,1860200,1145
2007739,179805,1860201,869
2007740,179123,1860202,1043
2007741,179174,1860203,1025
2007742,179261,1860204,1008
2007743,185844,1860205,1029
2007744,179262,1860206,1006
2007745,179378,1860207,982
2007746,179384,1860208,1024
2007747,180666,1860209,910
2007748,179300,1860210,913
2007749,179267,1860211,1076
2007750,180233,1860212,983
2007751,180101,1860213,1029
2007752,180028,1860214,1032
2007753,179215,1860215,964
2007754,205619,1860216,1038
2007755,179124,1860217,1032
2007756,216367,1860218,370
2007757,213605,1860219,1014
2007758,216066,1860220,981
2007759,232559,1860221,1012
2007760,233800,1860222,983
2007761,233979,1860223,1026
2007762,234107,1860224,1047
2007763,234310,1860225,1037
2007764,234383,1860226,416
2007765,234383,0,4920
2007766,183821,1860227,254
2007767,229873,1860228,414
2007768,59398,1860229,156361
2007769,97991,1860230,985
2007770,234384,1860231,4996
2007771,234384,0,4996
2007772,118112,1860232,537
2007773,209921,1860233,590
2007774,164454,1860234,12485
2007775,215808,1860235,348
2007776,234385,1860236,920
2007777,234385,0,920
2007778,205998,1860237,351
2007779,212670,1860238,238
2007780,232664,1860239,344
2007781,192914,1860240,1044452
2007782,232777,1860241,388
2007783,203053,1860242,383
2007784,65629,1860243,705
2007785,212670,1860244,239
2007786,234386,1860245,246
2007787,234386,0,5414
2007788,231796,1860246,374
2007789,65664,1860247,50269
2007790,65664,1860248,4676
2007791,216456,1860249,449
2007792,212670,1860250,241
2007793,234386,1860251,246
2007794,212670,1860252,249
2007795,231555,1860253,279
2007796,19679,1860254,15764
2007797,234377,1860255,239
2007798,212985,1860256,443
2007799,234377,1860257,237
2007800,212670,1860258,242
2007801,234377,1860259,243
2007802,234386,1860260,245
2007803,233717,1860261,825
2007804,205621,1860262,480
2007805,234377,1860263,398
2007806,164783,1860264,346
2007807,196535,1860265,464
2007808,164783,1860266,293
2007809,210993,1860267,314
2007810,212670,1860268,270
2007811,211911,1860269,256
2007812,234387,1860270,434
2007813,234387,0,1100
2007814,234386,1860271,290
2007815,132327,1860272,546
2007816,141544,1860273,311
2007817,212202,1860274,28090
2007818,232975,1860275,197239
2007819,231721,1860276,12089
2007820,234388,1860277,331
2007821,234388,0,2218
2007822,212670,1860278,264
2007823,234373,1860279,238
2007824,164783,1860280,491
2007825,164783,1860281,569
2007826,230781,1860282,255905
2007827,234389,1860283,624
2007828,234389,0,115985
2007829,211911,1860284,309
2007830,234390,1860285,406
2007831,234390,0,3679
2007832,234391,1860286,23
2007833,234391,0,1169
2007834,234391,1860287,20
2007835,125622,1860288,75656
2007836,232375,1860289,354
2007837,210968,1860290,2657
2007838,212670,1860291,243
2007839,212670,1860292,296
2007840,234373,1860293,245
2007841,153981,1860294,518247
2007842,77891,1860295,757
2007843,87352,1860296,1393671
2007844,228832,1860297,116544
2007845,230242,1860298,72740
2007846,178823,1860299,444824
2007847,214487,1860300,6671
2007848,196876,1860301,451305
2007849,234367,1860302,240
2007850,234391,1860303,254
2007851,212206,1860304,127394
2007852,233259,1860305,427
2007853,233259,1860306,303
2007854,233259,1860307,468
2007855,233259,1860308,415
2007856,233259,1860309,352
2007857,233259,1860310,375
2007858,233259,1860311,898
2007859,184113,1860312,491
2007860,234367,1860313,232
2007861,234338,1860314,328
2007862,234392,1860315,516
2007863,234392,0,516
2007864,186531,1860316,52427
2007865,129309,1860317,128059
2007866,234367,1860318,284
2007867,231671,1860319,448
2007868,217197,1860320,1850
2007869,234393,1860321,187
2007870,234393,0,2877
2007871,121182,1860322,849899
2007872,120590,1860323,761
2007873,193025,1860324,521
2007874,214310,1860325,268
2007875,207753,1860326,279
2007876,203740,1860327,257
2007877,203708,1860328,323
2007878,203717,1860329,377
2007879,203680,1860330,379
2007880,203843,1860331,274
2007881,213799,1860332,267
2007882,211868,1860333,256
2007883,203777,1860334,238
2007884,203770,1860335,256
2007885,203684,1860336,238
2007886,203773,1860337,255
2007887,207213,1860338,289
2007888,211624,1860339,355
2007889,232015,1860340,264
2007890,230193,1860341,334
2007891,203712,1860342,293
2007892,203785,1860343,233
2007893,203850,1860344,258
2007894,213768,1860345,252
2007895,203836,1860346,304
2007896,203719,1860347,285
2007897,203754,1860348,241
2007898,214030,1860349,241
2007899,203813,1860350,228
2007900,207261,1860351,267
2007901,203774,1860352,293
2007902,203695,1860353,257
2007903,203760,1860354,267
2007904,206131,1860355,285
2007905,203759,1860356,414
2007906,203778,1860357,270
2007907,215123,1860358,251
2007908,203829,1860359,253
2007909,203814,1860360,268
2007910,203815,1860361,247
2007911,203810,1860362,236
2007912,208837,1860363,376
2007913,203820,1860364,262
2007914,203808,1860365,249
2007915,203841,1860366,346
2007916,231667,1860367,215
2007917,203817,1860368,302
2007918,203797,1860369,253
2007919,203692,1860370,241
2007920,203683,1860371,224
2007921,203767,1860372,234
2007922,203826,1860373,264
2007923,211952,1860374,255
2007924,203739,1860375,245
2007925,207042,1860376,237
2007926,203710,1860377,262
2007927,203844,1860378,283
2007928,211639,1860379,276
2007929,209978,1860380,247
2007930,204147,1860381,324
2007931,203747,1860382,336
2007932,203765,1860383,263
2007933,203792,1860384,289
2007934,203756,1860385,227
2007935,203697,1860386,363
2007936,203819,1860387,266
2007937,203769,1860388,369
2007938,203768,1860389,417
2007939,203691,1860390,384
2007940,203711,1860391,282
2007941,203727,1860392,232
2007942,203737,1860393,251
2007943,203766,1860394,345
2007944,203796,1860395,292
2007945,205142,1860396,243
2007946,215557,1860397,334
2007947,203795,1860398,235
2007948,203742,1860399,256
2007949,203755,1860400,230
2007950,230192,1860401,211
2007951,207618,1860402,242
2007952,232641,1860403,261
2007953,203726,1860404,268
2007954,210959,1860405,268
2007955,203743,1860406,372
2007956,212408,1860407,264
2007957,203789,1860408,234
2007958,206471,1860409,233
2007959,203851,1860410,375
2007960,203730,1860411,255
2007961,203837,1860412,253
2007962,203715,1860413,233
2007963,203852,1860414,261
2007964,203788,1860415,239
2007965,230737,1860416,238
2007966,203705,1860417,374
2007967,203782,1860418,379
2007968,203786,1860419,262
2007969,207358,1860420,226
2007970,203809,1860421,261
2007971,207262,1860422,249
2007972,203832,1860423,279
2007973,203720,1860424,231
2007974,203856,1860425,253
2007975,208112,1860426,238
2007976,203707,1860427,270
2007977,203748,1860428,228
2007978,203738,1860429,271
2007979,207998,1860430,229
2007980,203722,1860431,314
2007981,203833,1860432,280
2007982,208875,1860433,244
2007983,203787,1860434,261
2007984,203772,1860435,240
2007985,203731,1860436,274
2007986,203846,1860437,312
2007987,213490,1860438,246
2007988,203741,1860439,313
2007989,206569,1860440,401
2007990,203757,1860441,260
2007991,204171,1860442,241
2007992,203824,1860443,311
2007993,203688,1860444,241
2007994,216150,1860445,239
