id,rubygem_id,version_id,count
2006921,203857,1859405,355
2006922,203709,1859406,372
2006923,203791,1859407,377
2006924,203736,1859408,319
2006925,203802,1859409,346
2006926,203830,1859410,320
2006927,206909,1859411,331
2006928,231647,1859412,529
2006929,131419,1859413,3577398
2006930,166086,1859414,21526
2006931,230439,1859415,521
2006932,201414,1859416,473
2006933,141139,1859417,494
2006934,230058,1859418,469
2006935,214484,1859419,535
2006936,208718,1859420,621
2006937,234277,1859421,312
2006938,198467,1859422,598
2006939,215135,1859423,1996
2006940,232341,1859424,366
2006941,231647,1859425,554
2006942,167216,1859426,1078
2006943,234361,1859427,1127
2006944,234361,0,1127
2006945,192461,1859428,1997
2006946,205441,1859429,2352
2006947,232076,1859430,562
2006948,192768,1859431,361
2006949,192766,1859432,400
2006950,211612,1859433,472
2006951,234338,1859434,69
2006952,213824,1859435,518
2006953,206557,1859436,723
2006954,206558,1859437,716
2006955,206556,1859438,827
2006956,234347,1859439,340
2006957,97885,1859440,1186
2006958,167285,1859441,1319
2006959,234338,1859442,65
2006960,234347,1859443,340
2006961,231647,1859444,495
2006962,215159,1859445,419
2006963,136470,1859446,1246676
2006964,234347,1859447,342
2006965,226939,1859448,423
2006966,234338,1859449,74
2006967,234347,1859450,1235
2006968,215808,1859451,395
2006969,232341,1859452,386
2006970,234093,1859453,326
2006971,132647,1859454,110282
2006972,234338,1859455,68
2006973,232645,1859456,2197
2006974,234362,1859457,1683
2006975,234362,0,1683
2006976,41099,1859458,1764744
2006977,234338,1859459,60
2006978,234338,1859460,67
2006979,183365,1859461,67331
2006980,192914,1859462,1780140
2006981,183850,1859463,1425
2006982,183850,1859464,407
2006983,183850,1859465,1766
2006984,183850,1859466,36808
2006985,183849,1859467,136042
2006986,173920,1859468,31029
2006987,204870,1859469,28456
2006988,230106,1859470,1255
2006989,208228,1859471,738
2006990,220397,1859472,428
2006991,183517,1859473,999
2006992,234340,1859474,207
2006993,234338,1859475,86
2006994,234358,1859476,10595
2006995,234340,1859477,329
2006996,230009,1859478,349
2006997,200084,1859479,536
2006998,232694,1859480,427
2006999,234363,1859481,268
2007000,234363,0,1409
2007001,46711,1859482,349
2007002,130809,1859483,960
2007003,234364,1859484,67
2007004,234364,0,212
2007005,129432,1859485,20651
2007006,165179,1859486,445
2007007,151576,1859487,511
2007008,233968,1859488,345
2007009,152672,1859489,720
2007010,165059,1859490,569
2007011,172666,1859491,446
2007012,156452,1859492,548
2007013,154840,1859493,615
2007014,178762,1859494,419
2007015,150653,1859495,694
2007016,169918,1859496,455
2007017,215380,1859497,537
2007018,164277,1859498,2868
2007019,158534,1859499,626
2007020,180006,1859500,467
2007021,172667,1859501,546
2007022,170443,1859502,474
2007023,154839,1859503,596
2007024,154838,1859504,649
2007025,165058,1859505,603
2007026,154841,1859506,548
2007027,170820,1859507,457
2007028,161716,1859508,591
2007029,151575,1859509,722
2007030,196659,1859510,521
2007031,167825,1859511,548
2007032,150652,1859512,675
2007033,232195,1859513,301
2007034,212336,1859514,497
2007035,234251,1859515,704
2007036,234363,1859516,317
2007037,234364,1859517,58
2007038,192010,1859518,455
2007039,232195,1859519,313
2007040,234364,1859520,87
2007041,61941,1859521,29575
2007042,212336,1859522,26766
2007043,230122,1859523,518
2007044,232195,1859524,357
2007045,192010,1859525,18607
2007046,234260,1859526,5675
2007047,156060,1859527,635
2007048,234365,1859528,832
2007049,234365,0,4452
2007050,234366,1859529,293
2007051,234366,0,4761
2007052,120232,1859530,761835
2007053,234367,1859531,314
2007054,234367,0,4601
2007055,231217,1859532,660
2007056,231217,1859533,565
2007057,232193,1859534,437
2007058,234274,1859535,586
2007059,209528,1859536,704
2007060,211686,1859537,570
2007061,209635,1859538,523
2007062,213306,1859539,342
2007063,194404,1859540,863
2007064,230549,1859541,21264
2007065,184070,1859542,974
2007066,212437,1859543,642
2007067,215808,1859544,362
2007068,211140,1859545,506775
2007069,211140,1859546,9611
2007070,211140,1859547,1079
2007071,211140,1859548,4924
2007072,210194,1859549,384
2007073,210194,1859550,391
2007074,210194,1859551,388
2007075,210194,1859552,457
2007076,210194,1859553,395
2007077,210194,1859554,2392
2007078,210194,1859555,599
2007079,184070,1859556,666
2007080,212437,1859557,539
2007081,197141,1859558,4108
2007082,130006,1859559,1438
2007083,231932,1859560,369
2007084,205617,1859561,454
2007085,234178,1859562,121
2007086,212332,1859563,432
2007087,182973,1859564,520
2007088,234072,1859565,390
2007089,222735,1859566,271
2007090,234072,1859567,365
2007091,232150,1859568,393
2007092,229920,1859569,355
2007093,229920,1859570,360
2007094,229920,1859571,348
2007095,229920,1859572,357
2007096,229920,1859573,358
2007097,229920,1859574,432
2007098,111323,1859575,15224
2007099,232150,1859576,450
2007100,206951,1859577,818
2007101,206963,1859578,724
2007102,201311,1859579,562
2007103,15272,1859580,56546
2007104,15272,1859581,9360
2007105,15272,1859582,128034
2007106,15272,1859583,1527
2007107,15272,1859584,1528
2007108,15272,1859585,263888
2007109,15272,1859586,6373
2007110,15272,1859587,6840
2007111,15272,1859588,18613
2007112,15272,1859589,1527313
2007113,15272,1859590,82215
2007114,230009,1859591,19896
2007115,160278,1859592,546
2007116,112792,1859593,714
2007117,102404,1859594,557
2007118,233580,1859595,399
2007119,187618,1859596,480
2007120,184070,1859597,929
2007121,212437,1859598,541
2007122,234363,1859599,331
2007123,130809,1859600,9476
2007124,234072,1859601,18866
2007125,212332,1859602,1070
2007126,234309,1859603,265
2007127,50774,1859604,4449
2007128,212703,1859605,5516
2007129,176303,1859606,5558902
2007130,233764,1859607,373
2007131,234368,1859608,1033
2007132,234368,0,1033
2007133,201368,1859609,20110
2007134,234367,1859610,287
2007135,97270,1859611,24387
2007136,234369,1859612,809
2007137,234369,0,12823
2007138,48307,1859613,1964
2007139,234367,1859614,297
2007140,233764,1859615,1236
2007141,166356,1859616,28269
2007142,234208,1859617,306
2007143,230374,1859618,456
2007144,232295,1859619,447
2007145,211296,1859620,394
2007146,230580,1859621,10449
2007147,234102,1859622,665
2007148,232645,1859623,16921
2007149,177510,1859624,3033
2007150,192213,1859625,670
2007151,215362,1859626,771
2007152,102404,1859627,1613
2007153,233453,1859628,5004
2007154,205738,1859629,412
2007155,205738,1859630,419
2007156,205738,1859631,483
2007157,205738,1859632,668
2007158,205738,1859633,606
2007159,234208,1859634,25979
2007160,206556,1859635,790
2007161,206558,1859636,660
2007162,206557,1859637,658
2007163,193147,1859638,612
2007164,192413,1859639,2439
2007165,210993,1859640,385
2007166,231039,1859641,688
2007167,230204,1859642,614
2007168,231542,1859643,225
2007169,234366,1859644,303
2007170,234367,1859645,303
2007171,17056,1859646,214907
2007172,199865,1859647,394
2007173,199866,1859648,434
2007174,199867,1859649,387
2007175,214978,1859650,758
2007176,191637,1859651,574
2007177,189650,1859652,515
2007178,231433,1859653,36425
2007179,195037,1859654,778
2007180,184681,1859655,2103
2007181,230335,1859656,401
2007182,232835,1859657,253
2007183,185986,1859658,2687
2007184,209020,1859659,528
2007185,234370,1859660,739
2007186,234370,0,739
2007187,75061,1859661,117672387
2007188,158212,1859662,764
2007189,81431,1859663,763
2007190,184817,1859664,391
2007191,184070,1859665,893
2007192,212437,1859666,630
2007193,198579,1859667,734
2007194,184817,1859668,440
2007195,73602,1859669,385
2007196,205051,1859670,891
2007197,205174,1859671,761
2007198,205179,1859672,714
2007199,205180,1859673,829
2007200,205166,1859674,684
2007201,205690,1859675,777
2007202,205043,1859676,664
2007203,205181,1859677,762
2007204,204920,1859678,791
2007205,204770,1859679,756
2007206,204917,1859680,795
2007207,205183,1859681,618
2007208,205184,1859682,625
2007209,205173,1859683,814
2007210,205085,1859684,865
2007211,205089,1859685,655
2007212,205087,1859686,655
2007213,207152,1859687,200
2007214,207152,1859688,296
2007215,207152,1859689,274
2007216,234371,1859690,732
2007217,234371,0,732
2007218,198215,1859691,202546
2007219,207152,1859692,213
2007220,207152,1859693,300
2007221,207152,1859694,273
2007222,184817,1859695,463
2007223,234372,1859696,694
2007224,234372,0,694
2007225,234024,1859697,479
2007226,207152,1859698,190
2007227,207152,1859699,298
2007228,207152,1859700,249
2007229,80854,1859701,1108
2007230,80855,1859702,628
2007231,132103,1859703,426
2007232,153981,1859704,467395
2007233,178886,1859705,479602
2007234,215601,1859706,477827
2007235,154034,1859707,2272948
2007236,167664,1859708,16542
2007237,214487,1859709,7068
2007238,154012,1859710,219655
2007239,185736,1859711,579
2007240,207152,1859712,208
2007241,207152,1859713,332
2007242,207152,1859714,219
2007243,232835,1859715,244
2007244,206804,1859716,1684
2007245,232835,1859717,247
2007246,207152,1859718,202
2007247,207152,1859719,288
2007248,207152,1859720,397
2007249,212670,1859721,263
2007250,234288,1859722,334
2007251,232835,1859723,558
2007252,186722,1859724,360
2007253,234094,1859725,808
2007254,164783,1859726,7
2007255,207152,1859727,362
2007256,207152,1859728,549
2007257,207152,1859729,438
2007258,164783,1859730,347
2007259,17299,1859731,708
2007260,161799,1859732,605
2007261,17299,1859733,1315
2007262,214310,1859734,256
2007263,207753,1859735,305
2007264,203740,1859736,258
2007265,203708,1859737,344
2007266,203717,1859738,439
2007267,203680,1859739,399
2007268,203843,1859740,291
2007269,213799,1859741,290
2007270,211868,1859742,281
2007271,203777,1859743,269
2007272,203770,1859744,271
2007273,203684,1859745,264
2007274,203773,1859746,285
2007275,207213,1859747,283
2007276,211624,1859748,443
2007277,232015,1859749,269
2007278,230193,1859750,362
2007279,203712,1859751,260
2007280,203785,1859752,243
2007281,203850,1859753,273
2007282,213768,1859754,268
2007283,203836,1859755,295
2007284,203719,1859756,344
2007285,203754,1859757,249
2007286,214030,1859758,260
2007287,203813,1859759,248
2007288,207261,1859760,255
2007289,203774,1859761,323
2007290,203695,1859762,286
2007291,203760,1859763,299
2007292,206131,1859764,313
2007293,203759,1859765,339
2007294,203778,1859766,299
2007295,215123,1859767,280
2007296,203829,1859768,291
2007297,203814,1859769,295
2007298,203815,1859770,269
2007299,203810,1859771,262
2007300,208837,1859772,288
2007301,203820,1859773,263
2007302,203808,1859774,274
2007303,203841,1859775,285
2007304,231667,1859776,233
2007305,203817,1859777,354
2007306,203797,1859778,400
2007307,203692,1859779,285
2007308,203683,1859780,300
2007309,203767,1859781,260
2007310,203826,1859782,296
2007311,211952,1859783,310
2007312,203739,1859784,265
2007313,207042,1859785,259
2007314,203710,1859786,298
2007315,203844,1859787,310
2007316,211639,1859788,293
2007317,209978,1859789,287
2007318,204147,1859790,350
2007319,203747,1859791,397
2007320,203765,1859792,306
2007321,203792,1859793,298
2007322,203756,1859794,285
2007323,203697,1859795,420
2007324,203819,1859796,286
2007325,203769,1859797,426
2007326,203768,1859798,472
2007327,203691,1859799,437
2007328,203711,1859800,417
2007329,203727,1859801,297
2007330,203737,1859802,316
2007331,60133,1859803,4529446
2007332,203766,1859804,271
2007333,203796,1859805,288
2007334,205142,1859806,293
2007335,215557,1859807,381
2007336,203795,1859808,286
2007337,203742,1859809,283
2007338,203755,1859810,262
2007339,230192,1859811,304
2007340,207618,1859812,404
2007341,232641,1859813,290
2007342,203726,1859814,307
2007343,210959,1859815,300
2007344,203743,1859816,469
2007345,212408,1859817,285
2007346,203789,1859818,245
2007347,206471,1859819,263
2007348,203851,1859820,436
2007349,203730,1859821,316
2007350,203837,1859822,372
2007351,203715,1859823,254
2007352,203852,1859824,435
2007353,203788,1859825,253
2007354,230737,1859826,262
2007355,203705,1859827,419
2007356,203782,1859828,296
2007357,203786,1859829,284
2007358,207358,1859830,253
2007359,203809,1859831,296
2007360,207262,1859832,281
2007361,203832,1859833,345
2007362,203720,1859834,253
2007363,203856,1859835,266
2007364,208112,1859836,252
2007365,203707,1859837,306
2007366,203748,1859838,260
2007367,203738,1859839,417
2007368,207998,1859840,259
2007369,203722,1859841,286
2007370,203833,1859842,291
2007371,208875,1859843,401
2007372,203787,1859844,258
2007373,203772,1859845,279
2007374,203731,1859846,293
2007375,203846,1859847,349
2007376,213490,1859848,259
2007377,203741,1859849,334
2007378,206569,1859850,801
2007379,203757,1859851,267
2007380,204171,1859852,258
2007381,203824,1859853,341
2007382,203688,1859854,244
2007383,216150,1859855,269
2007384,203718,1859856,264
2007385,203689,1859857,298
2007386,203790,1859858,300
2007387,203799,1859859,298
2007388,203745,1859860,275
2007389,203849,1859861,273
2007390,203724,1859862,259
2007391,203838,1859863,263
2007392,203825,1859864,296
2007393,233623,1859865,253
2007394,206895,1859866,254
2007395,231927,1859867,262
2007396,203752,1859868,260
2007397,203845,1859869,279
2007398,232733,1859870,240
2007399,208836,1859871,273
2007400,203805,1859872,268
2007401,210836,1859873,263
2007402,203779,1859874,528
2007403,205654,1859875,261
2007404,209866,1859876,280
2007405,203763,1859877,430
2007406,203721,1859878,291
2007407,203723,1859879,248
2007408,203713,1859880,255
2007409,203771,1859881,558
2007410,204146,1859882,438
2007411,203749,1859883,272
2007412,203794,1859884,302
2007413,203703,1859885,432
2007414,203746,1859886,265
2007415,203780,1859887,263
2007416,208111,1859888,408
2007417,203784,1859889,268
2007418,203798,1859890,329
2007419,203827,1859891,251
2007420,203793,1859892,257
2007421,203853,1859893,270
2007422,232775,1859894,294
2007423,203840,1859895,300
2007424,203811,1859896,459
2007425,93594,1859897,11809
2007426,203729,1859898,287
2007427,203855,1859899,295
2007428,203702,1859900,418
2007429,200528,1859901,321
2007430,203847,1859902,452
2007431,203750,1859903,455
2007432,203679,1859904,256
2007433,204303,1859905,464
2007434,207129,1859906,412
2007435,203835,1859907,251
2007436,203831,1859908,296
2007437,203693,1859909,306
2007438,211457,1859910,316
2007439,215273,1859911,267
2007440,203818,1859912,321
2007441,203803,1859913,295
2007442,203762,1859914,261
2007443,203682,1859915,274
2007444,204580,1859916,302
2007445,203706,1859917,311
2007446,203807,1859918,272
2007447,203806,1859919,320
2007448,203783,1859920,316
2007449,203681,1859921,284
2007450,213394,1859922,267
2007451,233447,1859923,272
2007452,203828,1859924,282
2007453,203714,1859925,286
2007454,203775,1859926,296
2007455,203764,1859927,388
2007456,203694,1859928,272
2007457,203734,1859929,258
2007458,207999,1859930,335
2007459,203732,1859931,261
2007460,211972,1859932,282
2007461,203685,1859933,319
2007462,203822,1859934,318
2007463,229763,1859935,327
2007464,203686,1859936,300
2007465,203716,1859937,260
2007466,203687,1859938,277
2007467,203699,1859939,264
2007468,231050,1859940,254
2007469,203728,1859941,294
2007470,210166,1859942,295
2007471,206323,1859943,297
2007472,200527,1859944,1156
2007473,203804,1859945,269
2007474,230417,1859946,253
2007475,203842,1859947,307
2007476,203776,1859948,448
2007477,232272,1859949,250
2007478,203801,1859950,262
2007479,205605,1859951,332
2007480,233279,1859952,260
2007481,203854,1859953,270
2007482,207620,1859954,316
2007483,203698,1859955,295
2007484,203700,1859956,289
2007485,203834,1859957,310
2007486,215594,1859958,286
2007487,231015,1859959,247
2007488,203696,1859960,284
2007489,203735,1859961,301
2007490,201821,1859962,341
2007491,203354,1859963,302
2007492,233953,1859964,307
2007493,203701,1859965,285
2007494,207387,1859966,309
2007495,203725,1859967,332
2007496,232919,1859968,265
2007497,208782,1859969,284
2007498,204775,1859970,302
2007499,203821,1859971,318
2007500,203812,1859972,312
2007501,207237,1859973,346
2007502,210399,1859974,404
2007503,213510,1859975,592
2007504,203839,1859976,316
2007505,212655,1859977,338
2007506,203758,1859978,311
2007507,203781,1859979,280
2007508,203816,1859980,354
2007509,206235,1859981,336
2007510,203733,1859982,305
2007511,203761,1859983,449
2007512,215264,1859984,408
2007513,203704,1859985,352
2007514,230786,1859986,328
2007515,205342,1859987,299
2007516,214468,1859988,320
2007517,203744,1859989,315
2007518,203857,1859990,350
2007519,203709,1859991,490
2007520,203791,1859992,361
2007521,203736,1859993,307
2007522,203802,1859994,338
2007523,203830,1859995,309
2007524,206909,1859996,327
2007525,234373,1859997,449
2007526,234373,0,1816
2007527,191617,1859998,575
2007528,232923,1859999,626
2007529,232924,1860000,363
2007530,231679,1860001,361
2007531,232925,1860002,653
2007532,232926,1860003,654
2007533,122326,1860004,1423
2007534,63716,1860005,12474
2007535,209239,1860006,424
2007536,192790,1860007,58940
2007537,213943,1860008,1662
2007538,234145,1860009,447
2007539,230374,1860010,535
2007540,215721,1860011,52546
2007541,117381,1860012,1528
2007542,117381,1860013,1581
2007543,117381,1860014,899
2007544,117381,1860015,825
2007545,117381,1860016,879
2007546,117381,1860017,895
2007547,117381,1860018,898
2007548,117381,1860019,53650
2007549,117381,1860020,10271
2007550,117381,1860021,1422
2007551,215685,1860022,742
2007552,231647,1860023,804
2007553,213306,1860024,374
2007554,233361,1860025,709
2007555,164925,1860026,3811567
2007556,210377,1860027,940
2007557,141359,1860028,4208228
2007558,203311,1860029,30941
2007559,150995,1860030,1055473
2007560,221598,1860031,1046
2007561,229996,1860032,927
2007562,214753,1860033,2136
2007563,204009,1860034,5450
2007564,230539,1860035,426
2007565,230540,1860036,439
2007566,231671,1860037,375
2007567,65420,1860038,834
2007568,215159,1860039,456
2007569,183564,1860040,4662
2007570,234374,1860041,664
2007571,234374,0,664
2007572,136030,1860042,4106299
2007573,234324,1860043,261
2007574,194782,1860044,326
2007575,230881,1860045,323
2007576,232384,1860046,360
2007577,230122,1860047,545
2007578,233355,1860048,510
2007579,230504,1860049,779
2007580,233355,1860050,448
2007581,181820,1860051,396
2007582,234375,1860052,292
2007583,234375,0,725
2007584,169691,1860053,1344
2007585,234375,1860054,433
2007586,198456,1860055,520
2007587,46711,1860056,477
2007588,201098,1860057,5516
2007589,171005,1860058,502
2007590,183850,1860059,778
2007591,183850,1860060,458
2007592,183850,1860061,4685
2007593,183850,1860062,37328
2007594,183849,1860063,226096
2007595,173920,1860064,40866
2007596,204870,1860065,39102
2007597,22621,1860066,1009
2007598,22621,1860067,21122
2007599,230204,1860068,7994
2007600,181820,1860069,430
2007601,210020,1860070,447
2007602,30675,1860071,652
2007603,71089,1860072,3654
2007604,71135,1860073,499
2007605,153030,1860074,560
2007606,78375,1860075,496
2007607,71136,1860076,460
2007608,71087,1860077,924
2007609,200370,1860078,542
2007610,33144,1860079,860
2007611,178121,1860080,482
2007612,34094,1860081,4349
2007613,30673,1860082,4673
2007614,149152,1860083,692
2007615,69765,1860084,4326
2007616,149151,1860085,496
2007617,149150,1860086,509
2007618,37620,1860087,564
2007619,59325,1860088,865
2007620,200371,1860089,614
2007621,71090,1860090,714
2007622,175820,1860091,629
2007623,210021,1860092,723
2007624,210818,1860093,425
2007625,185912,1860094,687
2007626,30674,1860095,883
2007627,30678,1860096,3764
2007628,33145,1860097,804
2007629,71088,1860098,575
2007630,213879,1860099,718
2007631,71452,1860100,646
2007632,132904,1860101,590
2007633,185911,1860102,694
2007634,230122,1860103,1446
2007635,76857,1860104,705
2007636,234250,1860105,400
2007637,196508,1860106,2087
2007638,232694,1860107,483
2007639,232826,1860108,673
2007640,209375,1860109,346
2007641,234192,1860110,585
2007642,234376,1860111,593
2007643,234376,0,2449
2007644,234155,1860112,574
2007645,234338,1860113,40
2007646,199251,1860114,617
2007647,204097,1860115,364
2007648,170370,1860116,3505
2007649,234377,1860117,252
2007650,234377,0,2371
2007651,234378,1860118,838
2007652,234378,0,838
2007653,234338,1860119,348
2007654,74822,1860120,2131394
2007655,234363,1860121,493
2007656,83412,1860122,556644
2007657,204097,1860123,647
2007658,118112,1860124,385
2007659,233462,1860125,572
2007660,215164,1860126,866
2007661,233462,1860127,618
2007662,234377,1860128,279
2007663,188732,1860129,1727
2007664,234377,1860130,285
2007665,160500,1860131,590
2007666,146073,1860132,23266
2007667,229818,1860133,28
2007668,193844,1860134,1966
2007669,195037,1860135,1219
2007670,195388,1860136,3505
2007671,37688,1860137,472675
2007672,234377,1860138,290
2007673,234379,1860139,333
2007674,234379,0,838
2007675,149290,1860140,36338
2007676,209210,1860141,8000
2007677,234380,1860142,881
2007678,234380,0,881
2007679,94923,1860143,419
2007680,229818,1860144,6909
2007681,193177,1860145,362
2007682,203583,1860146,1048
2007683,177174,1860147,13249
2007684,233353,1860148,380
2007685,233723,1860149,267
2007686,208030,1860150,1403563
2007687,77765,1860151,190921
2007688,35863,1860152,19631
2007689,234367,1860153,295
2007690,234367,1860154,295
2007691,234381,1860155,356
2007692,234381,0,1253
2007693,230919,1860156,401
2007694,156215,1860157,1487
2007695,209635,1860158,534
2007696,216545,1860159,383
2007697,230919,1860160,541
2007698,212928,1860161,338
2007699,150564,1860162,2179
2007700,184070,1860163,750
2007701,212437,1860164,556
2007702,164454,1860165,48
2007703,186507,1860166,1932
2007704,192807,1860167,386
2007705,165179,1860168,1097
2007706,151576,1860169,1197
2007707,152672,1860170,1114
2007708,165059,1860171,1117
2007709,172666,1860172,1073
2007710,156452,1860173,1226
2007711,154840,1860174,1173
2007712,178762,1860175,335
2007713,172669,1860176,804
2007714,150653,1860177,1318
2007715,169918,1860178,1083
2007716,158534,1860179,903
2007717,195351,1860180,329
2007718,180006,1860181,1085
2007719,172667,1860182,1112
2007720,170443,1860183,475
2007721,154839,1860184,1153
2007722,154838,1860185,1107
2007723,165058,1860186,1160
2007724,154841,1860187,1143
2007725,170820,1860188,1079
2007726,161716,1860189,1077
2007727,151575,1860190,1171
2007728,196659,1860191,425
2007729,167825,1860192,1146
2007730,150652,1860193,1246
2007731,65664,1860194,632
2007732,65664,1860195,340
2007733,229801,1860196,474
2007734,234382,1860197,536
2007735,234382,0,1722
2007736,234381,1860198,897
2007737,175111,1860199,319129
2007738,180816,1860200,1254
2007739,179805,1860201,916
2007740,179123,1860202,1123
2007741,179174,1860203,1107
2007742,179261,1860204,1086
2007743,185844,1860205,1107
2007744,179262,1860206,1104
2007745,179378,1860207,1060
2007746,179384,1860208,1106
2007747,180666,1860209,967
2007748,179300,1860210,964
2007749,179267,1860211,1158
2007750,180233,1860212,1043
2007751,180101,1860213,1110
2007752,180028,1860214,1109
2007753,179215,1860215,1045
2007754,205619,1860216,1119
2007755,179124,1860217,1114
2007756,216367,1860218,415
2007757,213605,1860219,1094
2007758,216066,1860220,1055
2007759,232559,1860221,1094
2007760,233800,1860222,1075
2007761,233979,1860223,1098
2007762,234107,1860224,1125
2007763,234310,1860225,1117
2007764,234383,1860226,457
2007765,234383,0,6221
2007766,183821,1860227,284
2007767,229873,1860228,458
2007768,59398,1860229,169556
2007769,97991,1860230,1058
2007770,234384,1860231,5635
2007771,234384,0,5635
2007772,118112,1860232,620
2007773,209921,1860233,684
2007774,164454,1860234,12683
2007775,215808,1860235,397
2007776,234385,1860236,1124
2007777,234385,0,1124
2007778,205998,1860237,431
2007779,212670,1860238,272
2007780,232664,1860239,393
2007781,192914,1860240,1200918
2007782,232777,1860241,458
2007783,203053,1860242,417
2007784,65629,1860243,900
2007785,212670,1860244,276
2007786,234386,1860245,278
2007787,234386,0,6372
2007788,231796,1860246,703
2007789,65664,1860247,52445
2007790,65664,1860248,4728
2007791,216456,1860249,526
2007792,212670,1860250,281
2007793,234386,1860251,277
2007794,212670,1860252,285
2007795,231555,1860253,372
2007796,19679,1860254,17158
2007797,234377,1860255,272
2007798,212985,1860256,496
2007799,234377,1860257,270
2007800,212670,1860258,281
2007801,234377,1860259,275
2007802,234386,1860260,281
2007803,233717,1860261,861
2007804,205621,1860262,564
2007805,234377,1860263,448
2007806,164783,1860264,458
2007807,196535,1860265,538
2007808,164783,1860266,334
2007809,210993,1860267,358
2007810,212670,1860268,307
2007811,211911,1860269,287
2007812,234387,1860270,482
2007813,234387,0,1261
2007814,234386,1860271,320
2007815,132327,1860272,600
2007816,141544,1860273,351
2007817,212202,1860274,31981
2007818,232975,1860275,197293
2007819,231721,1860276,14211
2007820,234388,1860277,357
2007821,234388,0,2609
2007822,212670,1860278,315
2007823,234373,1860279,288
2007824,164783,1860280,555
2007825,164783,1860281,630
2007826,230781,1860282,255955
2007827,234389,1860283,666
2007828,234389,0,202274
2007829,211911,1860284,341
2007830,234390,1860285,445
2007831,234390,0,4438
2007832,234391,1860286,23
2007833,234391,0,1332
2007834,234391,1860287,20
2007835,125622,1860288,79442
2007836,232375,1860289,417
2007837,210968,1860290,4526
2007838,212670,1860291,290
2007839,212670,1860292,342
2007840,234373,1860293,287
2007841,153981,1860294,552327
2007842,77891,1860295,900
2007843,87352,1860296,1447293
2007844,228832,1860297,125576
2007845,230242,1860298,75202
2007846,178823,1860299,475356
2007847,214487,1860300,6902
2007848,196876,1860301,481968
2007849,234367,1860302,291
2007850,234391,1860303,294
2007851,212206,1860304,154844
2007852,233259,1860305,484
2007853,233259,1860306,333
2007854,233259,1860307,541
2007855,233259,1860308,482
2007856,233259,1860309,412
2007857,233259,1860310,434
2007858,233259,1860311,1133
2007859,184113,1860312,580
2007860,234367,1860313,281
2007861,234338,1860314,368
2007862,234392,1860315,563
2007863,234392,0,563
2007864,186531,1860316,63710
2007865,129309,1860317,145399
2007866,234367,1860318,348
2007867,231671,1860319,493
2007868,217197,1860320,1919
2007869,234393,1860321,220
2007870,234393,0,3327
2007871,121182,1860322,1530616
2007872,120590,1860323,824
2007873,193025,1860324,585
2007874,214310,1860325,296
2007875,207753,1860326,308
2007876,203740,1860327,286
2007877,203708,1860328,355
2007878,203717,1860329,429
2007879,203680,1860330,409
2007880,203843,1860331,305
2007881,213799,1860332,294
2007882,211868,1860333,284
2007883,203777,1860334,263
2007884,203770,1860335,282
2007885,203684,1860336,267
2007886,203773,1860337,294
2007887,207213,1860338,318
2007888,211624,1860339,407
2007889,232015,1860340,292
2007890,230193,1860341,394
2007891,203712,1860342,324
2007892,203785,1860343,261
2007893,203850,1860344,292
2007894,213768,1860345,276
2007895,203836,1860346,342
2007896,203719,1860347,313
2007897,203754,1860348,266
2007898,214030,1860349,268
2007899,203813,1860350,254
2007900,207261,1860351,295
2007901,203774,1860352,327
2007902,203695,1860353,284
2007903,203760,1860354,301
2007904,206131,1860355,312
2007905,203759,1860356,472
2007906,203778,1860357,296
2007907,215123,1860358,280
2007908,203829,1860359,283
2007909,203814,1860360,298
2007910,203815,1860361,273
2007911,203810,1860362,262
2007912,208837,1860363,433
2007913,203820,1860364,291
2007914,203808,1860365,277
2007915,203841,1860366,396
2007916,231667,1860367,245
2007917,203817,1860368,334
2007918,203797,1860369,279
2007919,203692,1860370,278
2007920,203683,1860371,254
2007921,203767,1860372,262
2007922,203826,1860373,294
2007923,211952,1860374,287
2007924,203739,1860375,275
2007925,207042,1860376,262
2007926,203710,1860377,293
2007927,203844,1860378,310
2007928,211639,1860379,304
2007929,209978,1860380,279
2007930,204147,1860381,355
2007931,203747,1860382,400
2007932,203765,1860383,292
2007933,203792,1860384,315
2007934,203756,1860385,262
2007935,203697,1860386,429
2007936,203819,1860387,299
2007937,203769,1860388,421
2007938,203768,1860389,475
2007939,203691,1860390,440
2007940,203711,1860391,311
2007941,203727,1860392,259
2007942,203737,1860393,278
2007943,203766,1860394,404
2007944,203796,1860395,322
2007945,205142,1860396,269
2007946,215557,1860397,386
2007947,203795,1860398,259
2007948,203742,1860399,284
2007949,203755,1860400,256
2007950,230192,1860401,242
2007951,207618,1860402,269
2007952,232641,1860403,286
2007953,203726,1860404,295
2007954,210959,1860405,298
2007955,203743,1860406,423
2007956,212408,1860407,293
2007957,203789,1860408,261
2007958,206471,1860409,258
2007959,203851,1860410,432
2007960,203730,1860411,285
2007961,203837,1860412,283
2007962,203715,1860413,261
2007963,203852,1860414,288
2007964,203788,1860415,263
2007965,230737,1860416,263
2007966,203705,1860417,422
2007967,203782,1860418,435
2007968,203786,1860419,286
2007969,207358,1860420,257
2007970,203809,1860421,290
2007971,207262,1860422,278
2007972,203832,1860423,312
2007973,203720,1860424,260
2007974,203856,1860425,284
2007975,208112,1860426,266
2007976,203707,1860427,301
2007977,203748,1860428,255
2007978,203738,1860429,301
2007979,207998,1860430,254
2007980,203722,1860431,343
