id,rubygem_id,version_id,count
2019794,21992,1871815,1874
2019795,212148,1871816,773
2019796,209265,1871817,286
2019797,210211,1871818,707
2019798,212637,1871819,740
2019799,206887,1871820,463
2019800,208594,1871821,1851
2019801,193703,1871822,680
2019802,230208,1871823,602
2019803,213783,1871824,363
2019804,205708,1871825,911
2019805,53306,1871826,342
2019806,92145,1871827,656
2019807,207547,1871828,330
2019808,138242,1871829,411
2019809,59223,1871830,315
2019810,130094,1871831,2702
2019811,91979,1871832,316
2019812,213043,1871833,693
2019813,205161,1871834,736
2019814,216085,1871835,270
2019815,217234,1871836,335452
2019816,136192,1871837,376
2019817,211818,1871838,1019
2019818,234800,1871839,99
2019819,142584,1871840,1755
2019820,171495,1871841,728
2019821,232114,1871842,397
2019822,234471,1871843,820
2019823,143927,1871844,219
2019824,227590,1871845,341
2019825,206556,1871846,380
2019826,206557,1871847,357
2019827,206558,1871848,394
2019828,215585,1871849,308
2019829,186391,1871850,828
2019830,179466,1871851,582
2019831,189097,1871852,390
2019832,192014,1871853,421
2019833,213805,1871854,282
2019834,232076,1871855,344
2019835,202971,1871856,339
2019836,192461,1871857,701
2019837,184688,1871858,53034
2019838,215353,1871859,51897
2019839,153981,1871860,1860500
2019840,167664,1871861,52738
2019841,234703,1871862,298
2019842,194786,1871863,24012
2019843,192771,1871864,2680
2019844,156437,1871865,1634
2019845,234301,1871866,261
2019846,81162,1871867,267
2019847,234783,1871868,320
2019848,213943,1871869,213
2019849,190470,1871870,9496
2019850,153369,1871871,269
2019851,234612,1871872,234
2019852,234726,1871873,262
2019853,230669,1871874,430
2019854,192671,1871875,815
2019855,234091,1871876,190
2019856,234091,1871877,370
2019857,234564,1871878,382
2019858,234288,1871879,192
2019859,234288,1871880,207
2019860,204298,1871881,361
2019861,215181,1871882,388
2019862,234791,1871883,276
2019863,234792,1871884,321
2019864,198467,1871885,577
2019865,199141,1871886,230
2019866,234288,1871887,225
2019867,232375,1871888,188
2019868,232375,1871889,233
2019869,234824,1871890,159
2019870,234824,0,867
2019871,234824,1871891,153
2019872,234824,1871892,200
2019873,215159,1871893,344
2019874,120232,1871894,288417
2019875,234342,1871895,167
2019876,208102,1871896,347
2019877,213889,1871897,52140
2019878,233927,1871898,283
2019879,234825,1871899,302
2019880,234825,0,2145
2019881,230607,1871900,235
2019882,234657,1871901,2787
2019883,234826,1871902,194
2019884,234826,0,480
2019885,16001,1871903,11596115
2019886,207641,1871904,286
2019887,150925,1871905,2022
2019888,221604,1871906,434
2019889,234826,1871907,286
2019890,234794,1871908,370
2019891,234585,1871909,11
2019892,215283,1871910,244
2019893,234585,1871911,156
2019894,211260,1871912,1176
2019895,198515,1871913,137301
2019896,209264,1871914,187
2019897,234612,1871915,322
2019898,183850,1871916,704
2019899,183850,1871917,244
2019900,183850,1871918,3479
2019901,183850,1871919,132042
2019902,183849,1871920,157128
2019903,173920,1871921,19385
2019904,204870,1871922,18323
2019905,234827,1871923,233
2019906,234827,0,8660
2019907,233788,1871924,262
2019908,209264,1871925,202
2019909,84319,1871926,318
2019910,231176,1871927,408
2019911,216551,1871928,183
2019912,216572,1871929,181
2019913,216574,1871930,229
2019914,216575,1871931,202
2019915,230198,1871932,309
2019916,216499,1871933,198
2019917,216551,1871934,231
2019918,216572,1871935,206
2019919,216574,1871936,258
2019920,216575,1871937,203
2019921,230198,1871938,338
2019922,216499,1871939,214
2019923,231049,1871940,518
2019924,234828,1871941,235
2019925,234828,0,492
2019926,211646,1871942,4004
2019927,234528,1871943,224
2019928,234528,1871944,223
2019929,234829,1871945,190
2019930,234829,0,978
2019931,234342,1871946,160
2019932,234228,1871947,333
2019933,234342,1871948,204
2019934,92657,1871949,368
2019935,232777,1871950,273
2019936,230122,1871951,286
2019937,234528,1871952,244
2019938,230122,1871953,536
2019939,83264,1871954,1415
2019940,78021,1871955,4185
2019941,234830,1871956,217
2019942,234830,0,12340
2019943,210597,1871957,454
2019944,201137,1871958,137
2019945,234831,1871959,214
2019946,234831,0,780
2019947,201137,1871960,163
2019948,234528,1871961,239
2019949,234830,1871962,241
2019950,234829,1871963,193
2019951,201137,1871964,131
2019952,201137,1871965,182
2019953,234830,1871966,11882
2019954,234829,1871967,199
2019955,231188,1871968,1863
2019956,234414,1871969,499
2019957,234549,1871970,167
2019958,208764,1871971,421
2019959,136783,1871972,430
2019960,176394,1871973,287762
2019961,215183,1871974,391
2019962,233819,1871975,448
2019963,234832,1871976,218
2019964,234832,0,218
2019965,234528,1871977,219
2019966,232894,1871978,291
2019967,234829,1871979,396
2019968,234833,1871980,217
2019969,234833,0,217
2019970,204644,1871981,697
2019971,230423,1871982,276
2019972,232694,1871983,272
2019973,231217,1871984,390
2019974,204888,1871985,664
2019975,140150,1871986,1772
2019976,215283,1871987,272
2019977,234719,1871988,209
2019978,234834,1871989,242
2019979,234834,0,814
2019980,233429,1871990,28
2019981,231876,1871991,251
2019982,215159,1871992,354
2019983,195985,1871993,589
2019984,210160,1871994,234
2019985,234764,1871995,279
2019986,234822,1871996,160
2019987,234835,1871997,246
2019988,234835,0,1207
2019989,234719,1871998,298
2019990,146049,1871999,176
2019991,146049,1872000,174
2019992,146049,1872001,169
2019993,146049,1872002,176
2019994,146049,1872003,212
2019995,146049,1872004,175
2019996,146049,1872005,180
2019997,146049,1872006,182
2019998,146049,1872007,200
2019999,146049,1872008,176
2020000,146049,1872009,528
2020001,83702,1872010,365
2020002,162509,1872011,27350
2020003,196131,1872012,230
2020004,231770,1872013,693
2020005,56955,1872014,127410
2020006,234603,1872015,587
2020007,233572,1872016,171
2020008,233302,1872017,231
2020009,232715,1872018,209
2020010,234836,1872019,330
2020011,234836,0,330
2020012,180858,1872020,422
2020013,187633,1872021,359
2020014,17564,1872022,400
2020015,232694,1872023,275
2020016,191296,1872024,17168
2020017,233572,1872025,439
2020018,197650,1872026,413
2020019,197952,1872027,335
2020020,197827,1872028,348
2020021,197887,1872029,337
2020022,214518,1872030,260
2020023,214919,1872031,357
2020024,214920,1872032,321
2020025,208877,1872033,297
2020026,197863,1872034,326
2020027,198028,1872035,319
2020028,198009,1872036,315
2020029,197988,1872037,279
2020030,215527,1872038,273
2020031,216070,1872039,304
2020032,197974,1872040,310
2020033,209219,1872041,286
2020034,214519,1872042,296
2020035,207664,1872043,341
2020036,206900,1872044,279
2020037,197834,1872045,147478
2020038,197993,1872046,317
2020039,197852,1872047,445
2020040,199050,1872048,330
2020041,199052,1872049,328
2020042,204280,1872050,341
2020043,206763,1872051,280
2020044,205497,1872052,288
2020045,206307,1872053,349
2020046,198004,1872054,372
2020047,198011,1872055,335
2020048,197819,1872056,331
2020049,198005,1872057,344
2020050,198063,1872058,794
2020051,197976,1872059,56188
2020052,229874,1872060,364
2020053,210461,1872061,305
2020054,202607,1872062,375
2020055,197861,1872063,475
2020056,197940,1872064,403
2020057,198081,1872065,242
2020058,201523,1872066,331
2020059,198012,1872067,277
2020060,198033,1872068,357
2020061,199748,1872069,315
2020062,198049,1872070,325
2020063,198067,1872071,295
2020064,197824,1872072,273
2020065,209639,1872073,238
2020066,209524,1872074,231
2020067,198014,1872075,43383
2020068,198030,1872076,316
2020069,200030,1872077,402
2020070,197981,1872078,351
2020071,228817,1872079,301
2020072,198057,1872080,338
2020073,206305,1872081,304
2020074,205378,1872082,315
2020075,198077,1872083,315
2020076,197905,1872084,5499
2020077,197960,1872085,331
2020078,210390,1872086,377
2020079,197968,1872087,676
2020080,215215,1872088,291
2020081,234334,1872089,277
2020082,230714,1872090,1581
2020083,230763,1872091,362
2020084,230768,1872092,396
2020085,230764,1872093,280
2020086,230769,1872094,388
2020087,197938,1872095,342
2020088,197831,1872096,332
2020089,211489,1872097,310
2020090,232455,1872098,344
2020091,198073,1872099,323
2020092,197822,1872100,341
2020093,202479,1872101,284
2020094,201637,1872102,305
2020095,202608,1872103,359
2020096,202043,1872104,283
2020097,231959,1872105,360
2020098,200849,1872106,316
2020099,213585,1872107,1395
2020100,201168,1872108,332
2020101,197992,1872109,46502
2020102,197882,1872110,438
2020103,204829,1872111,335
2020104,197792,1872112,4504
2020105,210683,1872113,192
2020106,197867,1872114,361
2020107,197833,1872115,418
2020108,197947,1872116,348
2020109,197923,1872117,387
2020110,197930,1872118,346
2020111,234782,1872119,306
2020112,197858,1872120,7585
2020113,197932,1872121,358
2020114,209408,1872122,333
2020115,203462,1872123,347
2020116,214520,1872124,327
2020117,199047,1872125,369
2020118,197826,1872126,288
2020119,210391,1872127,411
2020120,214275,1872128,340
2020121,234837,1872129,68
2020122,234837,0,266
2020123,234837,1872130,62
2020124,234837,1872131,136
2020125,234673,1872132,259
2020126,209264,1872133,210
2020127,232694,1872134,428
2020128,209264,1872135,39
2020129,232726,1872136,237
2020130,234632,1872137,201
2020131,234838,1872138,221
2020132,234838,0,524
2020133,209264,1872139,207
2020134,233728,1872140,284
2020135,213997,1872141,484
2020136,234528,1872142,290
2020137,209635,1872143,304
2020138,209242,1872144,294
2020139,234623,1872145,618
2020140,234788,1872146,340
2020141,232003,1872147,3775
2020142,232003,1872148,358
2020143,232003,1872149,3580
2020144,232003,1872150,828
2020145,232003,1872151,256
2020146,232003,1872152,444
2020147,232003,1872153,810
2020148,232003,1872154,112942
2020149,232003,1872155,4432
2020150,234623,1872156,615
2020151,64531,1872157,252
2020152,230599,1872158,327
2020153,212968,1872159,282
2020154,161397,1872160,335
2020155,233728,1872161,347
2020156,234623,1872162,681
2020157,234528,1872163,289
2020158,101129,1872164,417720
2020159,234389,1872165,515
2020160,214026,1872166,1950834
2020161,234839,1872167,293
2020162,234839,0,293
2020163,215726,1872168,301
2020164,215726,1872169,677
2020165,46643,1872170,351
2020166,46643,1872171,652822
2020167,234840,1872172,704
2020168,234840,0,1204
2020169,234114,1872173,76
2020170,234113,1872174,84
2020171,234115,1872175,78
2020172,234822,1872176,215
2020173,117381,1872177,239
2020174,117381,1872178,193
2020175,117381,1872179,251
2020176,117381,1872180,222
2020177,117381,1872181,192
2020178,117381,1872182,234
2020179,117381,1872183,228
2020180,117381,1872184,279
2020181,117381,1872185,567
2020182,117381,1872186,321
2020183,117381,1872187,435
2020184,117381,1872188,728
2020185,50553,1872189,239
2020186,50553,1872190,2639
2020187,234549,1872191,584
2020188,234342,1872192,494
2020189,183522,1872193,926
2020190,234841,1872194,244
2020191,234841,0,633
2020192,234842,1872195,215
2020193,234842,0,489
2020194,234843,1872196,209
2020195,234843,0,735
2020196,234843,1872197,199
2020197,234843,1872198,327
2020198,215159,1872199,325
2020199,231356,1872200,2044
2020200,209264,1872201,178
2020201,234585,1872202,137
2020202,27035,1872203,157
2020203,230374,1872204,222
2020204,171951,1872205,32021179
2020205,171951,1872206,23434
2020206,209264,1872207,181
2020207,234115,1872208,50
2020208,234113,1872209,49
2020209,234114,1872210,48
2020210,230374,1872211,275
2020211,27035,1872212,169
2020212,214844,1872213,11650
2020213,15853,1872214,521
2020214,234844,1872215,206
2020215,234844,0,1353
2020216,234114,1872216,603
2020217,234113,1872217,494
2020218,234845,1872218,198
2020219,234845,0,1410
2020220,234845,1872219,198
2020221,234115,1872220,533
2020222,234845,1872221,237
2020223,209819,1872222,407
2020224,234509,1872223,342
2020225,234844,1872224,195
2020226,234844,1872225,203
2020227,126460,1872226,194
2020228,234846,1872227,181
2020229,234846,0,2422
2020230,234844,1872228,221
2020231,234846,1872229,208
2020232,234846,1872230,219
2020233,210598,1872231,387
2020234,202889,1872232,229
2020235,209264,1872233,197
2020236,229869,1872234,1053
2020237,196129,1872235,276
2020238,199282,1872236,214
2020239,234827,1872237,173
2020240,234819,1872238,281
2020241,233728,1872239,328
2020242,230329,1872240,303
2020243,234137,1872241,309
2020244,230432,1872242,280
2020245,209870,1872243,680
2020246,184543,1872244,11794
2020247,126460,1872245,214
2020248,234847,1872246,96
2020249,234847,0,718
2020250,156993,1872247,534
2020251,231747,1872248,342
2020252,231027,1872249,1073
2020253,234413,1872250,299
2020254,216409,1872251,400
2020255,209690,1872252,502
2020256,209690,1872253,1328
2020257,209690,1872254,2508
2020258,209690,1872255,1948
2020259,209690,1872256,294
2020260,209690,1872257,269
2020261,209690,1872258,12017
2020262,204015,1872259,283
2020263,21697,1872260,562524
2020264,183980,1872261,2574
2020265,234848,1872262,673
2020266,234848,0,673
2020267,234838,1872263,303
2020268,167187,1872264,385
2020269,177996,1872265,497
2020270,168004,1872266,268
2020271,92822,1872267,4687
2020272,19355,1872268,1241
2020273,234470,1872269,159
2020274,73809,1872270,183
2020275,234467,1872271,219
2020276,234470,1872272,168
2020277,209300,1872273,408
2020278,234467,1872274,360
2020279,179734,1872275,1232
2020280,195526,1872276,117639
2020281,234551,1872277,4
2020282,118308,1872278,256423
2020283,234551,1872279,94
2020284,198549,1872280,171
2020285,198549,1872281,200
2020286,93594,1872282,9844
2020287,184070,1872283,341
2020288,212437,1872284,292
2020289,233321,1872285,375
2020290,60589,1872286,163804
2020291,233456,1872287,1574
2020292,234849,1872288,401
2020293,234849,0,401
2020294,234850,1872289,130
2020295,234850,0,741
2020296,234850,1872290,184
2020297,234138,1872291,243
2020298,234846,1872292,235
2020299,216374,1872293,2389865
2020300,216374,1872294,28726
2020301,216374,1872295,18726
2020302,216374,1872296,5116
2020303,216374,1872297,1336273
2020304,234846,1872298,258
2020305,89669,1872299,393
2020306,234846,1872300,213
2020307,22531,1872301,292573
2020308,124871,1872302,210630
2020309,213943,1872303,208
2020310,206556,1872304,336
2020311,206557,1872305,342
2020312,206558,1872306,352
2020313,234846,1872307,231
2020314,234560,1872308,237
2020315,34022,1872309,1971
2020316,234846,1872310,309
2020317,184070,1872311,331
2020318,212437,1872312,270
2020319,215935,1872313,236
2020320,198215,1872314,304735
2020321,234428,1872315,29830
2020322,234703,1872316,338
2020323,220470,1872317,218
2020324,229932,1872318,433
2020325,164557,1872319,7155
2020326,176997,1872320,494
2020327,191617,1872321,240
2020328,205621,1872322,273
2020329,234851,1872323,135
2020330,234851,0,336
2020331,198225,1872324,955
2020332,232715,1872325,207
2020333,234851,1872326,201
2020334,234852,1872327,320
2020335,234852,0,320
2020336,205621,1872328,296
2020337,212703,1872329,217
2020338,184070,1872330,271
2020339,212437,1872331,299
2020340,232715,1872332,197
2020341,184070,1872333,344
2020342,212437,1872334,261
2020343,153989,1872336,52836
2020344,209884,1872335,44848
2020345,173915,1872337,51052
2020346,215352,1872338,29527
2020347,154023,1872339,166665
2020348,178916,1872340,46347
2020349,15272,1872341,3467867
2020350,15272,1872342,192633
2020351,15272,1872343,958613
2020352,15272,1872344,10570
2020353,15272,1872345,8818
2020354,15272,1872346,3244797
2020355,15272,1872347,114413
2020356,15272,1872348,61588
2020357,15272,1872349,216873
2020358,15272,1872350,24656513
2020359,15272,1872351,1031834
2020360,206557,1872352,332
2020361,206556,1872353,326
2020362,206558,1872354,330
2020363,232715,1872355,303
2020364,234831,1872356,230
2020365,180858,1872357,15417
2020366,187633,1872358,15448
2020367,17564,1872359,15532
2020368,234853,1872360,344
2020369,234853,0,782
2020370,234853,1872361,438
2020371,227597,1872362,281
2020372,227597,1872363,269
2020373,227597,1872364,264
2020374,227597,1872365,292
2020375,227597,1872366,438
2020376,231989,1872367,8594
2020377,212332,1872368,861
2020378,234793,1872369,300
2020379,232383,1872370,14810
2020380,203705,1872371,178
2020381,203739,1872372,239
2020382,203809,1872373,194
2020383,203824,1872374,229
2020384,215264,1872375,176
2020385,203835,1872376,251
2020386,207213,1872377,189
2020387,216150,1872378,222
2020388,203838,1872379,222
2020389,203756,1872380,181
2020390,203684,1872381,186
2020391,203765,1872382,197
2020392,203706,1872383,177
2020393,230737,1872384,245
2020394,203707,1872385,204
2020395,203722,1872386,247
2020396,203780,1872387,180
2020397,230417,1872388,173
2020398,206569,1872389,296
2020399,208112,1872390,242
2020400,215594,1872391,190
2020401,207129,1872392,231
2020402,203738,1872393,258
2020403,203762,1872394,178
2020404,203712,1872395,217
2020405,204580,1872396,216
2020406,203761,1872397,241
2020407,203839,1872398,195
2020408,203716,1872399,183
2020409,203747,1872400,255
2020410,203714,1872401,225
2020411,203787,1872402,182
2020412,203828,1872403,275
2020413,203741,1872404,219
2020414,205342,1872405,183
2020415,203683,1872406,212
2020416,232733,1872407,178
2020417,211457,1872408,197
2020418,215273,1872409,182
2020419,203685,1872410,234
2020420,203699,1872411,181
2020421,203689,1872412,186
2020422,203856,1872413,202
2020423,203808,1872414,192
2020424,203802,1872415,189
2020425,203698,1872416,210
2020426,203737,1872417,218
2020427,205605,1872418,266
2020428,203810,1872419,180
2020429,203686,1872420,190
2020430,206556,1872421,363
2020431,203841,1872422,279
2020432,184070,1872423,363
2020433,232775,1872424,213
2020434,212437,1872425,281
2020435,203763,1872426,218
2020436,203779,1872427,289
2020437,203777,1872428,231
2020438,203770,1872429,193
2020439,203813,1872430,235
2020440,203815,1872431,192
2020441,203805,1872432,184
2020442,210959,1872433,202
2020443,203851,1872434,251
2020444,203792,1872435,193
2020445,203759,1872436,299
2020446,203769,1872437,248
2020447,203693,1872438,181
2020448,206558,1872439,348
2020449,203794,1872440,207
2020450,206557,1872441,349
2020451,203789,1872442,179
2020452,203819,1872443,232
2020453,203711,1872444,268
2020454,203804,1872445,185
2020455,203840,1872446,185
2020456,205654,1872447,171
2020457,203843,1872448,211
2020458,204171,1872449,177
2020459,214030,1872450,180
2020460,203729,1872451,187
2020461,203718,1872452,176
2020462,203766,1872453,229
2020463,203736,1872454,174
2020464,204775,1872455,187
2020465,203836,1872456,207
2020466,203781,1872457,174
2020467,203696,1872458,238
2020468,212655,1872459,220
2020469,203723,1872460,172
2020470,203731,1872461,236
2020471,203704,1872462,206
2020472,203727,1872463,182
2020473,203767,1872464,173
2020474,203817,1872465,246
2020475,203760,1872466,244
2020476,210166,1872467,199
2020477,203816,1872468,208
2020478,203708,1872469,275
2020479,203719,1872470,236
2020480,203812,1872471,227
2020481,205142,1872472,180
2020482,203830,1872473,185
2020483,203849,1872474,177
2020484,203852,1872475,181
2020485,230786,1872476,189
2020486,203702,1872477,247
2020487,208875,1872478,195
2020488,211624,1872479,247
2020489,203803,1872480,201
2020490,203754,1872481,185
2020491,213394,1872482,195
2020492,203682,1872483,247
2020493,203774,1872484,212
2020494,232641,1872485,190
2020495,203730,1872486,221
2020496,207262,1872487,230
2020497,203826,1872488,199
2020498,201821,1872489,284
2020499,213490,1872490,205
2020500,231667,1872491,175
2020501,211972,1872492,230
2020502,203778,1872493,208
2020503,203788,1872494,180
2020504,203721,1872495,197
2020505,203735,1872496,217
2020506,203752,1872497,221
2020507,200527,1872498,945
2020508,203850,1872499,204
2020509,203755,1872500,179
2020510,207618,1872501,239
2020511,208837,1872502,296
2020512,207358,1872503,179
2020513,203701,1872504,190
2020514,214468,1872505,179
2020515,203764,1872506,180
2020516,203694,1872507,189
2020517,233623,1872508,177
2020518,208782,1872509,217
2020519,203725,1872510,209
2020520,203818,1872511,208
2020521,203782,1872512,248
2020522,213799,1872513,195
2020523,203776,1872514,264
2020524,203744,1872515,185
2020525,203688,1872516,171
2020526,203799,1872517,209
2020527,207237,1872518,218
2020528,203733,1872519,183
2020529,232272,1872520,176
2020530,207998,1872521,178
2020531,203709,1872522,248
2020532,203700,1872523,278
2020533,203691,1872524,268
2020534,229763,1872525,212
2020535,203832,1872526,208
2020536,203695,1872527,202
2020537,203796,1872528,194
2020538,203749,1872529,185
2020539,230193,1872530,244
2020540,211952,1872531,203
2020541,203790,1872532,178
2020542,203853,1872533,181
2020543,231050,1872534,189
2020544,203743,1872535,241
2020545,210836,1872536,198
2020546,203692,1872537,187
2020547,203720,1872538,180
2020548,203814,1872539,187
2020549,203724,1872540,189
2020550,232919,1872541,203
2020551,204303,1872542,204
2020552,212408,1872543,198
2020553,203820,1872544,189
2020554,203680,1872545,229
2020555,203681,1872546,268
2020556,233953,1872547,182
2020557,203833,1872548,224
2020558,215123,1872549,245
2020559,203710,1872550,193
2020560,230192,1872551,233
2020561,203798,1872552,214
2020562,215557,1872553,238
2020563,203758,1872554,215
2020564,203855,1872555,194
2020565,203801,1872556,173
2020566,203687,1872557,189
2020567,203831,1872558,202
2020568,203811,1872559,226
2020569,203703,1872560,235
2020570,203771,1872561,277
2020571,203822,1872562,239
2020572,203797,1872563,240
2020573,207387,1872564,212
2020574,231927,1872565,197
2020575,203791,1872566,184
2020576,209978,1872567,216
2020577,232015,1872568,192
2020578,203732,1872569,193
2020579,206895,1872570,236
2020580,203742,1872571,193
2020581,203726,1872572,186
2020582,234442,1872573,190
2020583,203845,1872574,197
2020584,208111,1872575,229
2020585,203757,1872576,188
2020586,214310,1872577,236
2020587,203807,1872578,200
2020588,209866,1872579,197
2020589,206235,1872580,183
2020590,203713,1872581,228
2020591,203748,1872582,223
2020592,203775,1872583,237
2020593,207753,1872584,189
2020594,206131,1872585,219
2020595,203746,1872586,183
2020596,203857,1872587,212
2020597,203795,1872588,186
2020598,207261,1872589,227
2020599,231015,1872590,177
2020600,203827,1872591,181
2020601,206471,1872592,194
2020602,207620,1872593,213
2020603,203846,1872594,224
2020604,203825,1872595,186
2020605,204147,1872596,295
2020606,207999,1872597,277
2020607,203768,1872598,285
2020608,203772,1872599,196
2020609,203717,1872600,273
2020610,203829,1872601,203
2020611,233279,1872602,194
2020612,203793,1872603,184
2020613,203783,1872604,261
2020614,203354,1872605,193
2020615,203715,1872606,187
2020616,204146,1872607,957
2020617,233447,1872608,198
2020618,203786,1872609,195
2020619,203844,1872610,244
2020620,207042,1872611,182
2020621,203773,1872612,209
2020622,206909,1872613,204
2020623,203740,1872614,189
2020624,210399,1872615,180
2020625,208836,1872616,195
2020626,203834,1872617,206
2020627,211868,1872618,197
2020628,203806,1872619,207
2020629,203679,1872620,188
2020630,203784,1872621,239
2020631,200528,1872622,214
2020632,203697,1872623,184
2020633,203847,1872624,217
2020634,203854,1872625,185
2020635,203785,1872626,225
2020636,203821,1872627,203
2020637,203842,1872628,202
2020638,211639,1872629,219
2020639,203837,1872630,190
2020640,203745,1872631,239
2020641,203728,1872632,227
2020642,213768,1872633,244
2020643,203734,1872634,182
2020644,206323,1872635,185
2020645,203750,1872636,231
2020646,205621,1872637,283
2020647,189291,1872638,284
2020648,27165,1872639,440
2020649,211081,1872640,281
2020650,230443,1872641,1424
2020651,234445,1872642,392
2020652,220470,1872643,235
2020653,196528,1872644,281
2020654,230442,1872645,276
2020655,229907,1872646,259
2020656,229906,1872647,316
2020657,215582,1872648,291
2020658,215583,1872649,272
2020659,204321,1872650,311
2020660,192458,1872651,290
2020661,232463,1872652,274
2020662,189099,1872653,1316
2020663,199077,1872654,276
2020664,201904,1872655,289
2020665,216397,1872656,279
2020666,191852,1872657,359
2020667,208064,1872658,317
2020668,202360,1872659,276
2020669,201903,1872660,305
2020670,213694,1872661,315
2020671,195519,1872662,275
2020672,202892,1872663,287
2020673,194788,1872664,338
2020674,200709,1872665,2085
2020675,206711,1872666,267
2020676,205399,1872667,4687
2020677,202891,1872668,369
2020678,205295,1872669,1972
2020679,149767,1872670,3281176
2020680,43921,1872671,159077
2020681,211767,1872672,553
2020682,234809,1872673,296
2020683,164093,1872674,909
2020684,202889,1872675,1358
2020685,215037,1872676,285
2020686,234854,1872677,330
2020687,234854,0,330
2020688,172130,1872678,535
2020689,200950,1872679,30327
2020690,200950,1872680,8924
2020691,200950,1872681,160773
2020692,200950,1872682,326
2020693,200950,1872683,2311
2020694,200950,1872684,4650
2020695,200950,1872685,264
2020696,200950,1872686,213
2020697,200950,1872687,265
2020698,200950,1872688,7990
2020699,200950,1872689,236
2020700,200950,1872690,250
2020701,200950,1872691,282
2020702,200950,1872692,295
2020703,200950,1872693,2253
2020704,200950,1872694,9857
2020705,200950,1872695,578
2020706,230592,1872696,887
2020707,215159,1872697,360
2020708,234855,1872698,302
2020709,234855,0,302
2020710,234856,1872699,158
2020711,234856,0,755
2020712,180459,1872700,1379
2020713,233766,1872701,165
2020714,233766,1872702,244
2020715,233766,1872703,287
2020716,192046,1872704,3835577
2020717,129785,1872705,2423
2020718,232471,1872706,265
2020719,199282,1872707,234
2020720,192046,1872708,998635
2020721,234827,1872709,202
2020722,234847,1872710,167
2020723,192046,1872711,713667
2020724,192046,1872712,101666
2020725,126460,1872713,253
2020726,226945,1872714,52983
2020727,234847,1872715,170
2020728,234155,1872716,415
2020729,233564,1872717,368
2020730,234002,1872718,362
2020731,234847,1872719,285
2020732,183850,1872720,593
2020733,183850,1872721,247
2020734,183850,1872722,1736
2020735,183850,1872723,86476
2020736,183849,1872724,123071
2020737,173920,1872725,48370
2020738,204870,1872726,46375
2020739,234857,1872727,330
2020740,234857,0,3826
2020741,234115,1872728,226
2020742,234114,1872729,286
2020743,234113,1872730,197
2020744,234858,1872731,520
2020745,234858,0,520
2020746,182387,1872732,285
2020747,234827,1872733,191
2020748,234540,1872734,137
2020749,234540,1872735,137
2020750,234540,1872736,192
2020751,234333,1872737,258
2020752,198229,1872738,137
2020753,188382,1872739,204
2020754,160290,1872740,795
2020755,198229,1872741,138
2020756,198229,1872742,209
2020757,234859,1872743,4633
2020758,234859,0,10810
2020759,91355,1872744,916737
2020760,122490,1872745,1160
2020761,209264,1872746,210
2020762,233593,1872747,304
2020763,58037,1872748,1342207
2020764,234540,1872749,183
2020765,139786,1872750,10259
2020766,209635,1872751,322
2020767,150238,1872752,351
2020768,211686,1872753,308
2020769,234823,1872754,212
2020770,233978,1872755,227
2020771,214975,1872756,245
2020772,234860,1872757,260
2020773,234860,0,260
2020774,234673,1872758,220
2020775,126460,1872759,276
2020776,200366,1872760,211
2020777,18105,1872761,533
2020778,234673,1872762,245
2020779,210996,1872763,799
2020780,119524,1872764,287
2020781,198386,1872765,399
2020782,234632,1872766,1098
2020783,234861,1872767,842
2020784,234861,0,1743
2020785,200292,1872768,3279412
2020786,32475,1872769,985
2020787,32476,1872770,788
2020788,204252,1872771,812
2020789,202203,1872772,810
2020790,32479,1872773,739
2020791,234565,1872774,791
2020792,234566,1872775,681
2020793,16007,1872776,1075
2020794,220397,1872777,287
2020795,234823,1872778,279
2020796,233799,1872779,239
2020797,202231,1872780,1902
2020798,184070,1872781,294
2020799,212437,1872782,288
2020800,114466,1872783,48383
2020801,234138,1872784,283
2020802,234281,1872785,1081
2020803,233799,1872786,234
2020804,215718,1872787,191
2020805,200837,1872788,599
2020806,234862,1872789,384
2020807,234862,0,384
2020808,184070,1872790,411
2020809,212437,1872791,285
2020810,233799,1872792,271
2020811,211686,1872793,236
2020812,214913,1872794,81505
2020813,213306,1872795,179
2020814,234138,1872796,267
2020815,234366,1872797,208
2020816,215718,1872798,1019
2020817,177793,1872799,249
2020818,234366,1872800,344
2020819,234301,1872801,227
2020820,211686,1872802,220
2020821,234856,1872803,179
2020822,213306,1872804,268
2020823,128593,1872805,3919
2020824,213943,1872806,9013
2020825,234138,1872807,352
2020826,184070,1872808,330
2020827,212437,1872809,282
2020828,200384,1872810,302
2020829,27035,1872811,152
2020830,234576,1872812,348
2020831,211686,1872813,343
2020832,184070,1872814,350
2020833,212437,1872815,288
2020834,234863,1872816,396
2020835,234863,0,396
2020836,234793,1872817,283
2020837,231575,1872818,418
2020838,234831,1872819,336
2020839,198549,1872820,156
2020840,198549,1872821,266
2020841,234864,1872822,182
2020842,234864,0,632
2020843,233456,1872823,2707
2020844,234856,1872824,171
2020845,102644,1872825,278
2020846,183232,1872826,277
2020847,183233,1872827,288
2020848,189911,1872828,279
2020849,234865,1872829,168
2020850,234865,0,529
2020851,183232,1872830,141
2020852,183232,1872831,202
2020853,183233,1872832,177
2020854,189911,1872833,264
2020855,183232,1872834,218
2020856,183233,1872835,218
2020857,189911,1872836,323
2020858,183232,1872837,187
2020859,183233,1872838,220
2020860,189911,1872839,301
2020861,234865,1872840,141
