id,rubygem_id,version_id,count
2007514,230786,1859986,213
2007515,205342,1859987,224
2007516,214468,1859988,222
2007517,203744,1859989,230
2007518,203857,1859990,245
2007519,203709,1859991,264
2007520,203791,1859992,269
2007521,203736,1859993,231
2007522,203802,1859994,240
2007523,203830,1859995,236
2007524,206909,1859996,242
2007525,234373,1859997,322
2007526,234373,0,895
2007527,191617,1859998,316
2007528,232923,1859999,311
2007529,232924,1860000,186
2007530,231679,1860001,186
2007531,232925,1860002,336
2007532,232926,1860003,336
2007533,122326,1860004,435
2007534,63716,1860005,2159
2007535,209239,1860006,253
2007536,192790,1860007,13355
2007537,213943,1860008,1371
2007538,234145,1860009,238
2007539,230374,1860010,252
2007540,215721,1860011,13821
2007541,117381,1860012,1420
2007542,117381,1860013,1270
2007543,117381,1860014,751
2007544,117381,1860015,749
2007545,117381,1860016,759
2007546,117381,1860017,749
2007547,117381,1860018,777
2007548,117381,1860019,37218
2007549,117381,1860020,1616
2007550,117381,1860021,863
2007551,215685,1860022,197
2007552,231647,1860023,451
2007553,213306,1860024,243
2007554,233361,1860025,287
2007555,164925,1860026,2532251
2007556,210377,1860027,634
2007557,141359,1860028,867413
2007558,203311,1860029,11392
2007559,150995,1860030,453085
2007560,221598,1860031,729
2007561,229996,1860032,634
2007562,214753,1860033,1880
2007563,204009,1860034,1599
2007564,230539,1860035,221
2007565,230540,1860036,237
2007566,231671,1860037,190
2007567,65420,1860038,501
2007568,215159,1860039,256
2007569,183564,1860040,3974
2007570,234374,1860041,431
2007571,234374,0,431
2007572,136030,1860042,2666138
2007573,234324,1860043,174
2007574,194782,1860044,138
2007575,230881,1860045,177
2007576,232384,1860046,195
2007577,230122,1860047,233
2007578,233355,1860048,161
2007579,230504,1860049,437
2007580,233355,1860050,202
2007581,181820,1860051,173
2007582,234375,1860052,138
2007583,234375,0,343
2007584,169691,1860053,536
2007585,234375,1860054,205
2007586,198456,1860055,228
2007587,46711,1860056,231
2007588,201098,1860057,5053
2007589,171005,1860058,195
2007590,183850,1860059,567
2007591,183850,1860060,234
2007592,183850,1860061,3054
2007593,183850,1860062,34036
2007594,183849,1860063,124560
2007595,173920,1860064,36762
2007596,204870,1860065,35164
2007597,22621,1860066,258
2007598,22621,1860067,6214
2007599,230204,1860068,7518
2007600,181820,1860069,222
2007601,210020,1860070,167
2007602,30675,1860071,311
2007603,71089,1860072,1073
2007604,71135,1860073,214
2007605,153030,1860074,188
2007606,78375,1860075,187
2007607,71136,1860076,197
2007608,71087,1860077,326
2007609,200370,1860078,224
2007610,33144,1860079,376
2007611,178121,1860080,183
2007612,34094,1860081,1459
2007613,30673,1860082,1740
2007614,149152,1860083,203
2007615,69765,1860084,1619
2007616,149151,1860085,225
2007617,149150,1860086,209
2007618,37620,1860087,215
2007619,59325,1860088,313
2007620,200371,1860089,242
2007621,71090,1860090,233
2007622,175820,1860091,220
2007623,210021,1860092,226
2007624,210818,1860093,211
2007625,185912,1860094,208
2007626,30674,1860095,360
2007627,30678,1860096,975
2007628,33145,1860097,302
2007629,71088,1860098,229
2007630,213879,1860099,221
2007631,71452,1860100,227
2007632,132904,1860101,233
2007633,185911,1860102,220
2007634,230122,1860103,1137
2007635,76857,1860104,285
2007636,234250,1860105,225
2007637,196508,1860106,1786
2007638,232694,1860107,299
2007639,232826,1860108,480
2007640,209375,1860109,211
2007641,234192,1860110,258
2007642,234376,1860111,433
2007643,234376,0,836
2007644,234155,1860112,235
2007645,234338,1860113,40
2007646,199251,1860114,223
2007647,204097,1860115,204
2007648,170370,1860116,1115
2007649,234377,1860117,168
2007650,234377,0,1289
2007651,234378,1860118,404
2007652,234378,0,404
2007653,234338,1860119,169
2007654,74822,1860120,1497981
2007655,234363,1860121,254
2007656,83412,1860122,298287
2007657,204097,1860123,294
2007658,118112,1860124,172
2007659,233462,1860125,196
2007660,215164,1860126,297
2007661,233462,1860127,242
2007662,234377,1860128,157
2007663,188732,1860129,1076
2007664,234377,1860130,158
2007665,160500,1860131,235
2007666,146073,1860132,19772
2007667,229818,1860133,28
2007668,193844,1860134,1549
2007669,195037,1860135,848
2007670,195388,1860136,3143
2007671,37688,1860137,300897
2007672,234377,1860138,163
2007673,234379,1860139,333
2007674,234379,0,660
2007675,149290,1860140,30035
2007676,209210,1860141,3823
2007677,234380,1860142,409
2007678,234380,0,409
2007679,94923,1860143,164
2007680,229818,1860144,1250
2007681,193177,1860145,221
2007682,203583,1860146,306
2007683,177174,1860147,8007
2007684,233353,1860148,188
2007685,233723,1860149,180
2007686,208030,1860150,863522
2007687,77765,1860151,64335
2007688,35863,1860152,11834
2007689,234367,1860153,138
2007690,234367,1860154,141
2007691,234381,1860155,135
2007692,234381,0,498
2007693,230919,1860156,182
2007694,156215,1860157,460
2007695,209635,1860158,226
2007696,216545,1860159,182
2007697,230919,1860160,213
2007698,212928,1860161,172
2007699,150564,1860162,380
2007700,184070,1860163,194
2007701,212437,1860164,187
2007702,164454,1860165,48
2007703,186507,1860166,1754
2007704,192807,1860167,201
2007705,165179,1860168,252
2007706,151576,1860169,272
2007707,152672,1860170,254
2007708,165059,1860171,305
2007709,172666,1860172,250
2007710,156452,1860173,306
2007711,154840,1860174,286
2007712,178762,1860175,133
2007713,172669,1860176,217
2007714,150653,1860177,311
2007715,169918,1860178,276
2007716,158534,1860179,255
2007717,195351,1860180,145
2007718,180006,1860181,264
2007719,172667,1860182,266
2007720,170443,1860183,135
2007721,154839,1860184,265
2007722,154838,1860185,292
2007723,165058,1860186,284
2007724,154841,1860187,267
2007725,170820,1860188,255
2007726,161716,1860189,257
2007727,151575,1860190,262
2007728,196659,1860191,170
2007729,167825,1860192,288
2007730,150652,1860193,279
2007731,65664,1860194,464
2007732,65664,1860195,145
2007733,229801,1860196,264
2007734,234382,1860197,352
2007735,234382,0,889
2007736,234381,1860198,363
2007737,175111,1860199,176982
2007738,180816,1860200,787
2007739,179805,1860201,709
2007740,179123,1860202,750
2007741,179174,1860203,769
2007742,179261,1860204,720
2007743,185844,1860205,738
2007744,179262,1860206,715
2007745,179378,1860207,718
2007746,179384,1860208,727
2007747,180666,1860209,716
2007748,179300,1860210,715
2007749,179267,1860211,727
2007750,180233,1860212,745
2007751,180101,1860213,724
2007752,180028,1860214,726
2007753,179215,1860215,717
2007754,205619,1860216,745
2007755,179124,1860217,732
2007756,216367,1860218,224
2007757,213605,1860219,725
2007758,216066,1860220,720
2007759,232559,1860221,723
2007760,233800,1860222,731
2007761,233979,1860223,748
2007762,234107,1860224,727
2007763,234310,1860225,735
2007764,234383,1860226,355
2007765,234383,0,2462
2007766,183821,1860227,202
2007767,229873,1860228,200
2007768,59398,1860229,102314
2007769,97991,1860230,567
2007770,234384,1860231,4213
2007771,234384,0,4213
2007772,118112,1860232,249
2007773,209921,1860233,224
2007774,164454,1860234,5370
2007775,215808,1860235,242
2007776,234385,1860236,438
2007777,234385,0,438
2007778,205998,1860237,173
2007779,212670,1860238,141
2007780,232664,1860239,215
2007781,192914,1860240,790175
2007782,232777,1860241,226
2007783,203053,1860242,239
2007784,65629,1860243,283
2007785,212670,1860244,134
2007786,234386,1860245,147
2007787,234386,0,1863
2007788,231796,1860246,202
2007789,65664,1860247,38728
2007790,65664,1860248,1718
2007791,216456,1860249,234
2007792,212670,1860250,139
2007793,234386,1860251,138
2007794,212670,1860252,140
2007795,231555,1860253,194
2007796,19679,1860254,8490
2007797,234377,1860255,144
2007798,212985,1860256,196
2007799,234377,1860257,137
2007800,212670,1860258,138
2007801,234377,1860259,147
2007802,234386,1860260,142
2007803,233717,1860261,682
2007804,205621,1860262,218
2007805,234377,1860263,215
2007806,164783,1860264,187
2007807,196535,1860265,344
2007808,164783,1860266,184
2007809,210993,1860267,193
2007810,212670,1860268,150
2007811,211911,1860269,160
2007812,234387,1860270,310
2007813,234387,0,657
2007814,234386,1860271,168
2007815,132327,1860272,255
2007816,141544,1860273,181
2007817,212202,1860274,7757
2007818,232975,1860275,58877
2007819,231721,1860276,5328
2007820,234388,1860277,235
2007821,234388,0,1205
2007822,212670,1860278,143
2007823,234373,1860279,142
2007824,164783,1860280,182
2007825,164783,1860281,254
2007826,230781,1860282,255765
2007827,234389,1860283,500
2007828,234389,0,3078
2007829,211911,1860284,184
2007830,234390,1860285,298
2007831,234390,0,1505
2007832,234391,1860286,23
2007833,234391,0,618
2007834,234391,1860287,20
2007835,125622,1860288,64031
2007836,232375,1860289,196
2007837,210968,1860290,801
2007838,212670,1860291,118
2007839,212670,1860292,155
2007840,234373,1860293,144
2007841,153981,1860294,462637
2007842,77891,1860295,318
2007843,87352,1860296,1270216
2007844,228832,1860297,93534
2007845,230242,1860298,63414
2007846,178823,1860299,216756
2007847,214487,1860300,6141
2007848,196876,1860301,222580
2007849,234367,1860302,125
2007850,234391,1860303,130
2007851,212206,1860304,30089
2007852,233259,1860305,232
2007853,233259,1860306,204
2007854,233259,1860307,262
2007855,233259,1860308,212
2007856,233259,1860309,203
2007857,233259,1860310,206
2007858,233259,1860311,250
2007859,184113,1860312,204
2007860,234367,1860313,120
2007861,234338,1860314,131
2007862,234392,1860315,312
2007863,234392,0,312
2007864,186531,1860316,37689
2007865,129309,1860317,88440
2007866,234367,1860318,163
2007867,231671,1860319,216
2007868,217197,1860320,408
2007869,234393,1860321,140
2007870,234393,0,2238
2007871,121182,1860322,164053
2007872,120590,1860323,450
2007873,193025,1860324,287
2007874,214310,1860325,217
2007875,207753,1860326,214
2007876,203740,1860327,199
2007877,203708,1860328,232
2007878,203717,1860329,229
2007879,203680,1860330,239
2007880,203843,1860331,219
2007881,213799,1860332,202
2007882,211868,1860333,200
2007883,203777,1860334,186
2007884,203770,1860335,193
2007885,203684,1860336,184
2007886,203773,1860337,197
2007887,207213,1860338,231
2007888,211624,1860339,196
2007889,232015,1860340,205
2007890,230193,1860341,177
2007891,203712,1860342,229
2007892,203785,1860343,181
2007893,203850,1860344,190
2007894,213768,1860345,188
2007895,203836,1860346,205
2007896,203719,1860347,200
2007897,203754,1860348,183
2007898,214030,1860349,183
2007899,203813,1860350,182
2007900,207261,1860351,223
2007901,203774,1860352,207
2007902,203695,1860353,186
2007903,203760,1860354,187
2007904,206131,1860355,198
2007905,203759,1860356,250
2007906,203778,1860357,220
2007907,215123,1860358,196
2007908,203829,1860359,190
2007909,203814,1860360,208
2007910,203815,1860361,176
2007911,203810,1860362,176
2007912,208837,1860363,195
2007913,203820,1860364,210
2007914,203808,1860365,179
2007915,203841,1860366,187
2007916,231667,1860367,169
2007917,203817,1860368,198
2007918,203797,1860369,185
2007919,203692,1860370,178
2007920,203683,1860371,171
2007921,203767,1860372,177
2007922,203826,1860373,194
2007923,211952,1860374,208
2007924,203739,1860375,188
2007925,207042,1860376,181
2007926,203710,1860377,188
2007927,203844,1860378,238
2007928,211639,1860379,211
2007929,209978,1860380,204
2007930,204147,1860381,230
2007931,203747,1860382,186
2007932,203765,1860383,205
2007933,203792,1860384,226
2007934,203756,1860385,173
2007935,203697,1860386,196
2007936,203819,1860387,207
2007937,203769,1860388,193
2007938,203768,1860389,215
2007939,203691,1860390,191
2007940,203711,1860391,191
2007941,203727,1860392,175
2007942,203737,1860393,198
2007943,203766,1860394,182
2007944,203796,1860395,210
2007945,205142,1860396,182
2007946,215557,1860397,169
2007947,203795,1860398,183
2007948,203742,1860399,204
2007949,203755,1860400,177
2007950,230192,1860401,166
2007951,207618,1860402,191
2007952,232641,1860403,209
2007953,203726,1860404,214
2007954,210959,1860405,201
2007955,203743,1860406,228
2007956,212408,1860407,195
2007957,203789,1860408,183
2007958,206471,1860409,187
2007959,203851,1860410,195
2007960,203730,1860411,202
2007961,203837,1860412,202
2007962,203715,1860413,178
2007963,203852,1860414,207
2007964,203788,1860415,181
2007965,230737,1860416,190
2007966,203705,1860417,206
2007967,203782,1860418,202
2007968,203786,1860419,199
2007969,207358,1860420,180
2007970,203809,1860421,181
2007971,207262,1860422,198
2007972,203832,1860423,181
2007973,203720,1860424,179
2007974,203856,1860425,185
2007975,208112,1860426,181
2007976,203707,1860427,190
2007977,203748,1860428,179
2007978,203738,1860429,203
2007979,207998,1860430,188
2007980,203722,1860431,255
2007981,203833,1860432,219
2007982,208875,1860433,190
2007983,203787,1860434,187
2007984,203772,1860435,185
2007985,203731,1860436,208
2007986,203846,1860437,208
2007987,213490,1860438,201
2007988,203741,1860439,208
2007989,206569,1860440,195
2007990,203757,1860441,208
2007991,204171,1860442,192
2007992,203824,1860443,202
2007993,203688,1860444,179
2007994,216150,1860445,184
2007995,203718,1860446,183
2007996,203689,1860447,185
2007997,203790,1860448,184
2007998,203799,1860449,188
2007999,203745,1860450,185
2008000,203849,1860451,182
2008001,203724,1860452,187
2008002,203838,1860453,211
2008003,203825,1860454,201
2008004,233623,1860455,167
2008005,206895,1860456,184
2008006,231927,1860457,167
2008007,203752,1860458,204
2008008,203845,1860459,194
2008009,232733,1860460,166
2008010,208836,1860461,196
2008011,203805,1860462,186
2008012,210836,1860463,198
2008013,203779,1860464,274
2008014,205654,1860465,179
2008015,209866,1860466,191
2008016,203763,1860467,227
2008017,203721,1860468,197
2008018,203723,1860469,181
2008019,203713,1860470,180
2008020,203771,1860471,196
2008021,204146,1860472,191
2008022,203749,1860473,179
2008023,203794,1860474,212
2008024,203703,1860475,190
2008025,203746,1860476,186
2008026,203780,1860477,186
2008027,208111,1860478,188
2008028,203784,1860479,197
2008029,203798,1860480,200
2008030,203827,1860481,176
2008031,203793,1860482,178
2008032,203853,1860483,175
2008033,232775,1860484,181
2008034,203840,1860485,180
2008035,203811,1860486,220
2008036,203729,1860487,207
2008037,203855,1860488,188
2008038,203702,1860489,182
2008039,200528,1860490,183
2008040,203847,1860491,186
2008041,203750,1860492,213
2008042,203679,1860493,180
2008043,204303,1860494,196
2008044,207129,1860495,192
2008045,203835,1860496,185
2008046,203831,1860497,205
2008047,203693,1860498,234
2008048,211457,1860499,219
2008049,215273,1860500,177
2008050,203818,1860501,213
2008051,203803,1860502,202
2008052,203762,1860503,186
2008053,203682,1860504,188
2008054,204580,1860505,215
2008055,203706,1860506,182
2008056,203807,1860507,218
2008057,203806,1860508,197
2008058,203783,1860509,209
2008059,203681,1860510,226
2008060,213394,1860511,220
2008061,233447,1860512,192
2008062,203828,1860513,210
2008063,203714,1860514,216
2008064,203775,1860515,213
2008065,203764,1860516,186
2008066,203694,1860517,203
2008067,203734,1860518,186
2008068,207999,1860519,229
2008069,203732,1860520,204
2008070,211972,1860521,184
2008071,203685,1860522,196
2008072,203822,1860523,214
2008073,229763,1860524,195
2008074,203686,1860525,219
2008075,203716,1860526,188
2008076,203687,1860527,202
2008077,203699,1860528,183
2008078,231050,1860529,181
2008079,203728,1860530,225
2008080,210166,1860531,216
2008081,206323,1860532,212
2008082,200527,1860533,1489
2008083,203804,1860534,197
2008084,230417,1860535,172
2008085,203842,1860536,195
2008086,203776,1860537,207
2008087,232272,1860538,169
2008088,203801,1860539,187
2008089,205605,1860540,203
2008090,233279,1860541,200
2008091,203854,1860542,199
2008092,207620,1860543,209
2008093,203698,1860544,233
2008094,203700,1860545,209
2008095,203834,1860546,214
2008096,215594,1860547,200
2008097,231015,1860548,192
2008098,203696,1860549,235
2008099,203735,1860550,261
2008100,201821,1860551,760
2008101,203354,1860552,218
2008102,233953,1860553,226
2008103,203701,1860554,217
2008104,207387,1860555,222
2008105,203725,1860556,230
2008106,232919,1860557,241
2008107,208782,1860558,237
2008108,204775,1860559,244
2008109,203821,1860560,255
2008110,203812,1860561,270
2008111,207237,1860562,287
2008112,210399,1860563,241
2008113,203839,1860564,257
2008114,212655,1860565,280
2008115,203758,1860566,245
2008116,203781,1860567,244
2008117,203816,1860568,255
2008118,206235,1860569,249
2008119,203733,1860570,253
2008120,203761,1860571,343
2008121,215264,1860572,236
2008122,203704,1860573,269
2008123,230786,1860574,248
2008124,205342,1860575,255
2008125,214468,1860576,248
2008126,203744,1860577,259
2008127,203857,1860578,273
2008128,203709,1860579,295
2008129,203791,1860580,305
2008130,203736,1860581,260
2008131,203802,1860582,264
2008132,203830,1860583,258
2008133,206909,1860584,260
2008134,229747,1860585,192
2008135,234393,1860586,244
2008136,234394,1860587,327
2008137,234394,0,327
2008138,215623,1860588,264
2008139,73602,1860589,429
2008140,183564,1860590,338
2008141,230504,1860591,7188
2008142,17372,1860592,1090374
2008143,183232,1860593,267
2008144,183233,1860594,275
2008145,189911,1860595,320
2008146,167479,1860596,198
2008147,233674,1860597,242
2008148,206219,1860598,420
2008149,234159,1860599,254
2008150,233892,1860600,250
2008151,234288,1860601,272
2008152,183564,1860602,352164
2008153,233457,1860603,276
2008154,215159,1860604,304
2008155,135572,1860605,342
2008156,200709,1860606,1164
2008157,202971,1860607,258
2008158,25627,1860608,97839
2008159,232195,1860609,217
2008160,232471,1860610,257
2008161,196639,1860611,177
2008162,234197,1860612,243
2008163,182431,1860613,235
2008164,234391,1860614,188
2008165,212670,1860615,189
2008166,233571,1860616,295
2008167,189953,1860617,245
2008168,234338,1860618,268
2008169,195305,1860619,3244
2008170,234391,1860620,257
2008171,232602,1860621,294
2008172,212670,1860622,354
2008173,234373,1860623,287
2008174,234395,1860624,270
2008175,234395,0,763
2008176,234388,1860625,195
2008177,230479,1860626,203
2008178,209239,1860627,284
2008179,214003,1860628,227
2008180,234388,1860629,202
2008181,189298,1860630,144
2008182,183850,1860631,813
2008183,183850,1860632,422
2008184,183850,1860633,2879
2008185,183850,1860634,8585
2008186,183849,1860635,136230
2008187,173920,1860636,11089
2008188,204870,1860637,10129
2008189,234178,1860638,247
2008190,234388,1860639,235
2008191,208724,1860640,255
2008192,210993,1860641,222
2008193,208724,1860642,554
2008194,234269,1860643,264
2008195,160290,1860644,454
2008196,234393,1860645,217
2008197,166791,1860646,277
2008198,213500,1860647,285
2008199,146426,1860648,315
2008200,210993,1860649,216
2008201,210993,1860650,260
2008202,213249,1860651,294
2008203,234393,1860652,229
2008204,234281,1860653,295
2008205,213056,1860654,499
2008206,188555,1860655,2391
2008207,234393,1860656,178
2008208,216361,1860657,2130
2008209,176953,1860658,211
2008210,230919,1860659,315
2008211,234393,1860660,171
2008212,234393,1860661,185
2008213,232195,1860662,203
2008214,233010,1860663,194
2008215,195037,1860664,391
2008216,233521,1860665,164
2008217,200778,1860666,4
2008218,155584,1860667,115963
2008219,234155,1860668,320
2008220,191345,1860669,442
2008221,200778,1860670,249
2008222,233521,1860671,2823
2008223,210877,1860672,477
2008224,230479,1860673,215
2008225,234396,1860674,177
2008226,234396,0,177
2008227,234397,1860675,266
2008228,234397,0,266
2008229,201216,1860676,203
2008230,188139,1860677,1095
2008231,234398,1860678,225
2008232,234398,0,397
2008233,234348,1860679,264
2008234,201571,1860680,275
2008235,201095,1860681,209
2008236,212110,1860682,197
2008237,208333,1860683,155
2008238,208334,1860684,211
2008239,201569,1860685,219
2008240,234399,1860686,164
2008241,234399,0,587
2008242,234399,1860687,209
2008243,152843,1860688,549
2008244,233723,1860689,219
2008245,216352,1860690,244
2008246,233668,1860691,241
2008247,233890,1860692,163
2008248,234265,1860693,208
2008249,184070,1860694,208
2008250,212437,1860695,217
2008251,233723,1860696,219
2008252,230374,1860697,195
2008253,230688,1860698,252
2008254,176680,1860699,2284
2008255,234225,1860700,198
2008256,233890,1860701,154
2008257,191494,1860702,217
2008258,234109,1860703,176
2008259,216271,1860704,182
2008260,205607,1860705,560
2008261,233890,1860706,149
2008262,234339,1860707,161
2008263,205934,1860708,243
2008264,183775,1860709,309
2008265,233890,1860710,156
2008266,234400,1860711,165
2008267,234400,0,695
2008268,214335,1860712,226
2008269,234400,1860713,293
2008270,233890,1860714,179
2008271,230592,1860715,214
2008272,234401,1860716,156
2008273,234401,0,576
2008274,230497,1860717,310
2008275,215300,1860718,239
2008276,148556,1860719,274
2008277,234401,1860720,181
2008278,230374,1860721,219
2008279,233192,1860722,221
2008280,45650,1860723,292
2008281,234379,1860724,156
2008282,200878,1860725,819
2008283,230494,1860726,292
2008284,184070,1860727,616
2008285,205607,1860728,290
2008286,216379,1860729,174
2008287,234387,1860730,161
2008288,206556,1860731,244
2008289,206557,1860732,229
2008290,206558,1860733,239
2008291,201808,1860734,182
2008292,234393,1860735,166
2008293,212882,1860736,168
2008294,196832,1860737,229
2008295,19490,1860738,8815
2008296,22131,1860739,4236
2008297,89878,1860740,6868
2008298,115417,1860741,156
2008299,231263,1860742,166
2008300,231264,1860743,285
2008301,230531,1860744,318
2008302,234402,1860745,8
2008303,234402,0,8
2008304,193623,1860746,204
2008305,234339,1860747,81
2008306,188530,1860748,11059
2008307,234166,1860749,234
2008308,234403,1860750,201
2008309,234403,0,597
2008310,205321,1860751,203
2008311,234393,1860752,185
2008312,234219,1860753,203
2008313,196535,1860754,646
2008314,234404,1860755,85
2008315,234404,0,259
2008316,18496,1860756,1375
2008317,193725,1860757,378
2008318,154031,1860758,757022
2008319,215352,1860759,97670
2008320,201967,1860760,211329
2008321,167664,1860761,20040
2008322,198394,1860762,210990
2008323,214487,1860763,90745
2008324,153981,1860764,845092
2008325,214558,1860765,25996
2008326,181999,1860766,198989
2008327,150253,1860767,312
2008328,184052,1860768,22207
2008329,212968,1860769,206
2008330,212882,1860770,144
2008331,204374,1860771,2756
2008332,115417,1860772,194
2008333,31313,1860773,181
2008334,67723,1860774,56469
2008335,167957,1860775,259
2008336,184817,1860776,191
2008337,60743,1860777,111765
2008338,232694,1860778,203
2008339,212217,1860779,235
2008340,233892,1860780,168
2008341,186902,1860781,184
2008342,206556,1860782,237
2008343,206558,1860783,203
2008344,206557,1860784,198
2008345,170804,1860785,13849
2008346,162157,1860786,289
2008347,230881,1860787,133
2008348,234405,1860788,184
2008349,234405,0,184
2008350,212703,1860789,212
2008351,234324,1860790,114
2008352,234324,1860791,114
2008353,23422,1860792,31171
2008354,199194,1860793,27569
2008355,234406,1860794,211
2008356,234406,0,211
2008357,143927,1860795,143
2008358,230881,1860796,141
2008359,206557,1860797,223
2008360,206558,1860798,226
2008361,206556,1860799,224
2008362,234324,1860800,103
2008363,229920,1860801,136
2008364,229920,1860802,139
2008365,229920,1860803,138
2008366,229920,1860804,139
2008367,229920,1860805,138
2008368,229920,1860806,237
2008369,234324,1860807,168
2008370,234390,1860808,117
2008371,143927,1860809,122
2008372,143927,1860810,121
2008373,234407,1860811,139
2008374,234407,0,139
2008375,143927,1860812,123
2008376,234390,1860813,108
2008377,143927,1860814,326
2008378,234390,1860815,106
2008379,234390,1860816,147
2008380,233270,1860817,171
2008381,215159,1860818,222
2008382,182431,1860819,219
2008383,230881,1860820,132
2008384,234339,1860821,121
2008385,234339,1860822,125
2008386,233462,1860823,1675
2008387,29393,1860824,1853
2008388,194318,1860825,142
2008389,194318,1860826,174
2008390,194318,1860827,151
2008391,194318,1860828,144
2008392,194318,1860829,140
2008393,194318,1860830,162
2008394,194318,1860831,147
2008395,194318,1860832,166
2008396,194318,1860833,151
2008397,194318,1860834,155
2008398,136591,1860835,161287
2008399,230881,1860836,139
2008400,194318,1860837,147
2008401,194318,1860838,148
2008402,194318,1860839,145
2008403,194318,1860840,140
2008404,194318,1860841,148
2008405,230617,1860842,180
2008406,233890,1860843,147
2008407,230881,1860844,212
2008408,80011,1860845,164
2008409,233941,1860846,131
2008410,233941,1860847,167
2008411,234404,1860848,174
2008412,196639,1860849,209
2008413,232664,1860850,334
2008414,87679,1860851,145
2008415,102124,1860852,275747
2008416,113196,1860853,31747
2008417,183850,1860854,810
2008418,183850,1860855,167
2008419,183850,1860856,2023
2008420,183850,1860857,31429
2008421,183849,1860858,179355
2008422,173920,1860859,33545
2008423,204870,1860860,27505
2008424,80011,1860861,339
2008425,87679,1860862,221
2008426,234387,1860863,186
2008427,193215,1860864,9057
2008428,234408,1860865,118
2008429,234408,0,1030
2008430,192919,1860866,306
2008431,205092,1860867,141
2008432,229774,1860868,175
2008433,154789,1860869,2725
2008434,210020,1860870,185
2008435,30675,1860871,2235
2008436,71089,1860872,21176
2008437,71135,1860873,326
2008438,153030,1860874,297
2008439,78375,1860875,312
2008440,71136,1860876,310
2008441,71087,1860877,2030
2008442,200370,1860878,481
2008443,33144,1860879,8045
2008444,178121,1860880,182
2008445,34094,1860881,67407
2008446,30673,1860882,79637
2008447,149152,1860883,196
2008448,69765,1860884,73408
2008449,149151,1860885,202
2008450,149150,1860886,198
2008451,37620,1860887,442
2008452,59325,1860888,2023
2008453,200371,1860889,507
2008454,71090,1860890,334
2008455,175820,1860891,293
2008456,210021,1860892,211
2008457,210818,1860893,225
2008458,185912,1860894,197
2008459,30674,1860895,2540
2008460,30678,1860896,13176
2008461,33145,1860897,6573
2008462,71088,1860898,291
2008463,213879,1860899,255
2008464,71452,1860900,212
2008465,132904,1860901,212
2008466,185911,1860902,186
2008467,207078,1860903,372
2008468,231205,1860904,137
2008469,208203,1860905,6839
2008470,233890,1860906,180
2008471,214551,1860907,201
2008472,216053,1860908,222
2008473,231205,1860909,172
2008474,214097,1860910,209
2008475,215623,1860911,1331
2008476,187790,1860912,6041
2008477,212144,1860913,534
2008478,234409,1860914,114
2008479,234409,0,1266
2008480,212981,1860915,239
2008481,234408,1860916,180
2008482,234339,1860917,117
2008483,34563,1860918,262038
2008484,234409,1860919,147
2008485,234386,1860920,158
2008486,232694,1860921,190
2008487,234339,1860922,113
2008488,164834,1860923,4269
2008489,234339,1860924,112
2008490,43933,1860925,701
2008491,216434,1860926,116
2008492,234339,1860927,161
2008493,212147,1860928,166
2008494,94923,1860929,920
2008495,25627,1860930,81104
2008496,163063,1860931,149
2008497,163063,1860932,241
2008498,188297,1860933,106
2008499,234028,1860934,134
2008500,187103,1860935,139
2008501,188297,1860936,161
2008502,193703,1860937,533
2008503,204089,1860938,148
2008504,211461,1860939,212
2008505,211461,1860940,292
2008506,211461,1860941,181
2008507,211461,1860942,174
2008508,211461,1860943,183
2008509,211461,1860944,196
2008510,234410,1860945,204
2008511,234410,0,204
2008512,232960,1860946,1263
2008513,194318,1860947,125
2008514,194318,1860948,107
2008515,194318,1860949,122
2008516,194318,1860950,121
2008517,194318,1860951,115
2008518,126460,1860952,173
2008519,194318,1860953,209
2008520,194318,1860954,198
2008521,194318,1860955,545
2008522,194318,1860956,173
2008523,194318,1860957,189
2008524,232766,1860958,196
2008525,232768,1860959,170
2008526,181184,1860960,191
2008527,230848,1860961,137
2008528,182900,1860962,236
2008529,230848,1860963,217
2008530,201294,1860964,222
2008531,234411,1860965,22
2008532,234411,0,22
2008533,230301,1860966,182
2008534,214593,1860967,205
2008535,234028,1860968,152
2008536,167957,1860969,184
2008537,234412,1860970,167
2008538,234412,0,167
2008539,212294,1860971,145
2008540,212882,1860972,183
2008541,212294,1860973,298
2008542,234413,1860974,174
2008543,234413,0,867
2008544,23422,1860975,1031674
2008545,210871,1860976,208
2008546,210871,1860977,204
2008547,210871,1860978,169
2008548,210871,1860979,183
2008549,210871,1860980,286
2008550,204089,1860981,220
2008551,234414,1860982,258
2008552,234414,0,480
2008553,167957,1860983,287
2008554,233065,1860984,223
2008555,234415,1860985,260
2008556,234415,0,539
2008557,206549,1860986,53699
2008558,161928,1860987,133
2008559,230374,1860988,11
2008560,161928,1860989,210
2008561,234342,1860990,178
2008562,233708,1860991,213
2008563,181157,1860992,183
2008564,234289,1860993,104
2008565,38145,1860994,114751
2008566,215159,1860995,231
2008567,195985,1860996,546
2008568,89733,1860997,287
2008569,48288,1860998,975
2008570,93114,1860999,854
2008571,178660,1861000,252
2008572,230374,1861001,163
2008573,232872,1861002,204
2008574,181820,1861003,185
2008575,21313,1861004,187
2008576,234416,1861005,149
2008577,234416,0,330
2008578,234417,1861006,185
2008579,234417,0,185
2008580,230374,1861007,179
2008581,230644,1861008,184
2008582,185089,1861009,1472
2008583,193787,1861010,165000
