id,rubygem_id,version_id,count
2010048,198636,1862428,189
2010049,192470,1862429,808
2010050,234464,1862430,50
2010051,191609,1862431,293938
2010052,234464,1862432,53
2010053,234146,1862433,266
2010054,211481,1862434,180
2010055,202360,1862435,177
2010056,234142,1862436,285
2010057,215583,1862437,183
2010058,232076,1862438,187
2010059,233892,1862439,172
2010060,233870,1862440,131
2010061,234464,1862441,56
2010062,14990,1862442,122056
2010063,184113,1862443,231
2010064,14984,1862444,66106
2010065,189086,1862445,218
2010066,234279,1862446,180
2010067,184935,1862447,262
2010068,170590,1862448,59384
2010069,212882,1862449,24
2010070,183978,1862450,192
2010071,234464,1862451,51
2010072,229920,1862452,135
2010073,229920,1862453,136
2010074,229920,1862454,120
2010075,229920,1862455,126
2010076,229920,1862456,143
2010077,229920,1862457,211
2010078,233892,1862458,255
2010079,230921,1862459,167
2010080,171951,1862460,19437
2010081,212882,1862461,164
2010082,234464,1862462,49
2010083,234464,1862463,48
2010084,234464,1862464,48
2010085,234464,1862465,50
2010086,234464,1862466,48
2010087,234464,1862467,74
2010088,215159,1862468,245
2010089,234455,1862469,152
2010090,158278,1862470,2842
2010091,114062,1862471,69
2010092,234464,1862472,50
2010093,234464,1862473,54
2010094,233813,1862474,176
2010095,234464,1862475,45
2010096,234464,1862476,44
2010097,234465,1862477,113
2010098,234465,0,734
2010099,234465,1862478,621
2010100,234464,1862479,64
2010101,233734,1862480,1897
2010102,226943,1862481,189
2010103,212543,1862482,113
2010104,234388,1862483,187
2010105,189298,1862484,202
2010106,97922,1862485,155
2010107,189953,1862486,6809
2010108,231162,1862487,189
2010109,27035,1862488,135
2010110,183850,1862489,500
2010111,183850,1862490,192
2010112,183850,1862491,1525
2010113,183850,1862492,53631
2010114,183849,1862493,92045
2010115,173920,1862494,15507
2010116,204870,1862495,13678
2010117,233885,1862496,142
2010118,233886,1862497,136
2010119,233757,1862498,139
2010120,233759,1862499,136
2010121,82407,1862500,222
2010122,232334,1862501,7844
2010123,205703,1862502,138
2010124,234174,1862503,209
2010125,70960,1862504,399958
2010126,209635,1862505,206
2010127,184935,1862506,1770
2010128,231188,1862507,329
2010129,232195,1862508,177
2010130,233757,1862509,170
2010131,233759,1862510,165
2010132,233885,1862511,178
2010133,233886,1862512,186
2010134,234456,1862513,202
2010135,200778,1862514,179
2010136,208334,1862515,175
2010137,208333,1862516,148
2010138,207477,1862517,97
2010139,96660,1862518,5169
2010140,209635,1862519,209
2010141,188004,1862520,230
2010142,210219,1862521,2963
2010143,74822,1862522,1351817
2010144,158278,1862523,11814
2010145,234155,1862524,207
2010146,156060,1862525,207
2010147,205958,1862526,390
2010148,216234,1862527,679
2010149,183727,1862528,1928
2010150,231217,1862529,3103
2010151,95456,1862530,511
2010152,134885,1862531,1800
2010153,146204,1862532,8011
2010154,48310,1862533,10556
2010155,150803,1862534,2636
2010156,50774,1862535,5402
2010157,205499,1862536,311
2010158,36576,1862537,321
2010159,200916,1862538,347
2010160,205610,1862539,552
2010161,156060,1862540,152
2010162,207987,1862541,255
2010163,231217,1862542,146
2010164,206557,1862543,213
2010165,206558,1862544,217
2010166,206556,1862545,224
2010167,164277,1862546,2209
2010168,156060,1862547,160
2010169,231217,1862548,150
2010170,197288,1862549,1493
2010171,209881,1862550,196
2010172,184070,1862551,195
2010173,212437,1862552,242
2010174,68625,1862553,112
2010175,128619,1862554,615
2010176,206556,1862555,208
2010177,206557,1862556,202
2010178,80100,1862557,227
2010179,206558,1862558,206
2010180,68625,1862559,242
2010181,177510,1862560,34744
2010182,184070,1862561,169
2010183,212437,1862562,231
2010184,234464,1862563,42
2010185,233723,1862564,182
2010186,209771,1862565,146
2010187,234464,1862566,38
2010188,234131,1862567,195
2010189,234383,1862568,137
2010190,184070,1862569,185
2010191,212437,1862570,258
2010192,234464,1862571,39
2010193,131393,1862572,413
2010194,232003,1862573,2882
2010195,232003,1862574,704
2010196,232003,1862575,3896
2010197,232003,1862576,664
2010198,232003,1862577,159
2010199,232003,1862578,341
2010200,232003,1862579,621
2010201,232003,1862580,75510
2010202,232003,1862581,1581
2010203,234464,1862582,40
2010204,200500,1862583,635
2010205,206557,1862584,219
2010206,206556,1862585,218
2010207,206558,1862586,217
2010208,234464,1862587,37
2010209,234456,1862588,228
2010210,230873,1862589,165
2010211,234464,1862590,36
2010212,91717,1862591,2436
2010213,58037,1862592,36673
2010214,231813,1862593,207
2010215,233336,1862594,170
2010216,114391,1862595,248
2010217,233521,1862596,194
2010218,234464,1862597,38
2010219,71118,1862598,284
2010220,211860,1862599,174
2010221,234464,1862600,36
2010222,191345,1862601,3379
2010223,234464,1862602,39
2010224,94403,1862603,316
2010225,73809,1862604,146
2010226,230921,1862605,213
2010227,114062,1862606,237
2010228,128593,1862607,186
2010229,208986,1862608,977
2010230,234464,1862609,32
2010231,233002,1862610,1137
2010232,234464,1862611,33
2010233,234466,1862612,122
2010234,234466,0,314
2010235,234464,1862613,32
2010236,91859,1862614,112
2010237,234466,1862615,192
2010238,91859,1862616,113
2010239,234464,1862617,33
2010240,230374,1862618,196
2010241,234464,1862619,40
2010242,231263,1862620,339
2010243,91859,1862621,180
2010244,128593,1862622,1884
2010245,234455,1862623,153
2010246,215710,1862624,197
2010247,232694,1862625,174
2010248,206556,1862626,224
2010249,206557,1862627,207
2010250,206558,1862628,216
2010251,95487,1862629,322
2010252,194736,1862630,13065
2010253,234416,1862631,21
2010254,211392,1862632,195
2010255,234008,1862633,123
2010256,193870,1862634,1367
2010257,210730,1862635,177
2010258,211106,1862636,134
2010259,198728,1862637,2836112
2010260,234416,1862638,165
2010261,234130,1862639,174
2010262,197177,1862640,3424
2010263,234008,1862641,178
2010264,58037,1862642,1190064
2010265,187618,1862643,610
2010266,234467,1862644,152
2010267,234467,0,7375
2010268,158050,1862645,3541
2010269,87230,1862646,3532
2010270,180969,1862647,240
2010271,158051,1862648,204
2010272,168656,1862649,172
2010273,180463,1862650,185
2010274,232694,1862651,150
2010275,205079,1862652,3531
2010276,232694,1862653,146
2010277,234468,1862654,11
2010278,234468,0,869
2010279,92981,1862655,188
2010280,206556,1862656,215
2010281,206557,1862657,206
2010282,89246,1862658,3870512
2010283,206558,1862659,202
2010284,232694,1862660,202
2010285,234468,1862661,153
2010286,234467,1862662,170
2010287,154246,1862663,236360
2010288,173915,1862664,185611
2010289,209884,1862665,172660
2010290,188157,1862667,219080
2010291,154008,1862666,230153
2010292,167561,1862668,236824
2010293,153981,1862669,385477
2010294,154040,1862670,312086
2010295,229920,1862671,98
2010296,229920,1862672,97
2010297,229920,1862673,100
2010298,229920,1862674,125
2010299,229920,1862675,106
2010300,229920,1862676,180
2010301,185736,1862677,213
2010302,206557,1862678,229
2010303,206556,1862679,223
2010304,206558,1862680,218
2010305,209666,1862681,137372
2010306,167298,1862682,234
2010307,234469,1862683,148
2010308,234469,0,543
2010309,171147,1862684,2318
2010310,117381,1862685,139643
2010311,117381,1862686,45483
2010312,117381,1862687,17044
2010313,117381,1862688,281
2010314,117381,1862689,534
2010315,117381,1862690,342
2010316,117381,1862691,10101
2010317,117381,1862692,1412118
2010318,117381,1862693,117071
2010319,117381,1862694,1477
2010320,234095,1862695,995
2010321,76654,1862696,5495
2010322,214310,1862697,219
2010323,207753,1862698,202
2010324,203740,1862699,187
2010325,203708,1862700,242
2010326,203717,1862701,234
2010327,203680,1862702,212
2010328,203843,1862703,219
2010329,213799,1862704,189
2010330,211868,1862705,186
2010331,203777,1862706,179
2010332,203770,1862707,176
2010333,203684,1862708,181
2010334,203773,1862709,190
2010335,207213,1862710,234
2010336,211624,1862711,179
2010337,232015,1862712,177
2010338,230193,1862713,166
2010339,203712,1862714,179
2010340,203785,1862715,169
2010341,203850,1862716,181
2010342,213768,1862717,207
2010343,203836,1862718,214
2010344,203719,1862719,207
2010345,203754,1862720,170
2010346,214030,1862721,175
2010347,203813,1862722,182
2010348,207261,1862723,174
2010349,203774,1862724,193
2010350,203695,1862725,177
2010351,203760,1862726,179
2010352,206131,1862727,185
2010353,203759,1862728,239
2010354,203778,1862729,205
2010355,215123,1862730,217
2010356,203829,1862731,187
2010357,203814,1862732,174
2010358,203815,1862733,169
2010359,203810,1862734,176
2010360,208837,1862735,184
2010361,203820,1862736,173
2010362,203808,1862737,171
2010363,203841,1862738,219
2010364,231667,1862739,161
2010365,203817,1862740,228
2010366,203797,1862741,219
2010367,203692,1862742,172
2010368,203683,1862743,195
2010369,203767,1862744,173
2010370,203826,1862745,188
2010371,211952,1862746,215
2010372,203739,1862747,177
2010373,207042,1862748,173
2010374,203710,1862749,182
2010375,203844,1862750,220
2010376,211639,1862751,229
2010377,209978,1862752,167
2010378,204147,1862753,212
2010379,203747,1862754,179
2010380,203765,1862755,175
2010381,203792,1862756,233
2010382,203756,1862757,170
2010383,203697,1862758,192
2010384,203819,1862759,207
2010385,203769,1862760,191
2010386,203768,1862761,233
2010387,203691,1862762,187
2010388,203711,1862763,204
2010389,203727,1862764,193
2010390,203737,1862765,217
2010391,203766,1862766,187
2010392,203796,1862767,172
2010393,205142,1862768,187
2010394,215557,1862769,172
2010395,203795,1862770,175
2010396,203742,1862771,209
2010397,203755,1862772,174
2010398,230192,1862773,177
2010399,207618,1862774,199
2010400,232641,1862775,196
2010401,203726,1862776,221
2010402,210959,1862777,202
2010403,203743,1862778,195
2010404,212408,1862779,188
2010405,203789,1862780,178
2010406,206471,1862781,185
2010407,203851,1862782,197
2010408,203730,1862783,177
2010409,203837,1862784,182
2010410,203715,1862785,181
2010411,203852,1862786,218
2010412,203788,1862787,179
2010413,230737,1862788,183
2010414,203705,1862789,186
2010415,203782,1862790,207
2010416,203786,1862791,203
2010417,207358,1862792,180
2010418,203809,1862793,185
2010419,207262,1862794,187
2010420,203832,1862795,179
2010421,203720,1862796,174
2010422,203856,1862797,175
2010423,208112,1862798,182
2010424,203707,1862799,192
2010425,203748,1862800,173
2010426,203738,1862801,218
2010427,207998,1862802,184
2010428,203722,1862803,233
2010429,203833,1862804,205
2010430,208875,1862805,179
2010431,203787,1862806,171
2010432,203772,1862807,197
2010433,203731,1862808,172
2010434,203846,1862809,196
2010435,213490,1862810,186
2010436,203741,1862811,185
2010437,206569,1862812,218
2010438,203757,1862813,205
2010439,204171,1862814,177
2010440,203824,1862815,189
2010441,203688,1862816,167
2010442,216150,1862817,178
2010443,203718,1862818,173
2010444,203689,1862819,181
2010445,203790,1862820,167
2010446,203799,1862821,175
2010447,203745,1862822,177
2010448,203849,1862823,172
2010449,203724,1862824,170
2010450,203838,1862825,207
2010451,203825,1862826,209
2010452,233623,1862827,158
2010453,206895,1862828,169
2010454,231927,1862829,163
2010455,203752,1862830,180
2010456,203845,1862831,180
2010457,232733,1862832,158
2010458,208836,1862833,188
2010459,203805,1862834,174
2010460,210836,1862835,191
2010461,203779,1862836,244
2010462,205654,1862837,172
2010463,209866,1862838,183
2010464,203763,1862839,181
2010465,203721,1862840,189
2010466,203723,1862841,173
2010467,203713,1862842,172
2010468,203771,1862843,232
2010469,204146,1862844,183
2010470,203749,1862845,178
2010471,203794,1862846,205
2010472,203703,1862847,181
2010473,203746,1862848,176
2010474,203780,1862849,179
2010475,208111,1862850,178
2010476,203784,1862851,197
2010477,203798,1862852,207
2010478,203827,1862853,171
2010479,203793,1862854,183
2010480,203853,1862855,172
2010481,232775,1862856,198
2010482,203840,1862857,208
2010483,203811,1862858,221
2010484,203729,1862859,206
2010485,203855,1862860,197
2010486,203702,1862861,181
2010487,200528,1862862,216
2010488,203847,1862863,193
2010489,203750,1862864,234
2010490,203679,1862865,178
2010491,204303,1862866,216
2010492,207129,1862867,182
2010493,203835,1862868,178
2010494,203831,1862869,206
2010495,203693,1862870,217
2010496,211457,1862871,220
2010497,215273,1862872,179
2010498,203818,1862873,206
2010499,203803,1862874,238
2010500,203762,1862875,175
2010501,203682,1862876,182
2010502,204580,1862877,211
2010503,203706,1862878,184
2010504,203807,1862879,211
2010505,203806,1862880,219
2010506,203783,1862881,197
2010507,203681,1862882,230
2010508,213394,1862883,198
2010509,233447,1862884,209
2010510,203828,1862885,184
2010511,203714,1862886,219
2010512,203775,1862887,191
2010513,203764,1862888,176
2010514,203694,1862889,200
2010515,203734,1862890,170
2010516,207999,1862891,239
2010517,203732,1862892,167
2010518,211972,1862893,169
2010519,203685,1862894,222
2010520,203822,1862895,213
2010521,229763,1862896,186
2010522,203686,1862897,194
2010523,203716,1862898,172
2010524,203687,1862899,194
2010525,203699,1862900,164
2010526,231050,1862901,166
2010527,203728,1862902,208
2010528,210166,1862903,209
2010529,206323,1862904,198
2010530,200527,1862905,998
2010531,203804,1862906,195
2010532,230417,1862907,156
2010533,203842,1862908,187
2010534,203776,1862909,202
2010535,232272,1862910,181
2010536,203801,1862911,173
2010537,205605,1862912,188
2010538,233279,1862913,177
2010539,203854,1862914,180
2010540,207620,1862915,191
2010541,203698,1862916,187
2010542,203700,1862917,180
2010543,203834,1862918,256
2010544,215594,1862919,168
2010545,234442,1862920,211
2010546,231015,1862921,163
2010547,203696,1862922,220
2010548,203735,1862923,189
2010549,201821,1862924,312
2010550,203354,1862925,182
2010551,233953,1862926,194
2010552,203701,1862927,176
2010553,207387,1862928,176
2010554,203725,1862929,185
2010555,232919,1862930,237
2010556,208782,1862931,192
2010557,204775,1862932,190
2010558,203821,1862933,191
2010559,203812,1862934,210
2010560,207237,1862935,217
2010561,210399,1862936,180
2010562,203839,1862937,189
2010563,212655,1862938,190
2010564,203758,1862939,184
2010565,203781,1862940,173
2010566,203816,1862941,186
2010567,206235,1862942,187
2010568,203733,1862943,184
2010569,203761,1862944,242
2010570,215264,1862945,171
2010571,203704,1862946,194
2010572,230786,1862947,177
2010573,205342,1862948,174
2010574,214468,1862949,169
2010575,203744,1862950,178
2010576,203857,1862951,204
2010577,203709,1862952,220
2010578,203791,1862953,194
2010579,203736,1862954,173
2010580,203802,1862955,178
2010581,203830,1862956,179
2010582,206909,1862957,176
2010583,229920,1862958,142
2010584,229920,1862959,175
2010585,229920,1862960,158
2010586,229920,1862961,149
2010587,229920,1862962,150
2010588,229920,1862963,494
2010589,234337,1862964,179
2010590,234469,1862965,180
2010591,97922,1862966,156
2010592,191762,1862967,15428
2010593,21862,1862968,3788
2010594,199141,1862969,220
2010595,233878,1862970,145
2010596,211106,1862971,250
2010597,205703,1862972,182
2010598,215159,1862973,247
2010599,207477,1862974,111
2010600,166791,1862975,26691
2010601,74485,1862976,116809
2010602,156437,1862977,359
2010603,41603,1862978,46902011
2010604,234031,1862979,203
2010605,234470,1862980,142
2010606,234470,0,5060
2010607,207477,1862981,108
2010608,232766,1862982,579
2010609,233561,1862983,148
2010610,230479,1862984,225
2010611,232768,1862985,565
2010612,59246,1862986,119
2010613,59246,1862987,175
2010614,215894,1862988,440
2010615,181820,1862989,216
2010616,234441,1862990,134
2010617,234441,1862991,165
2010618,234339,1862992,140
2010619,234471,1862993,160
2010620,234471,0,1165
2010621,234339,1862994,213
2010622,27035,1862995,132
2010623,234472,1862996,140
2010624,234472,0,798
2010625,234473,1862997,178
2010626,234473,0,178
2010627,234472,1862998,132
2010628,183850,1862999,475
2010629,183850,1863000,170
2010630,183850,1863001,939
2010631,183850,1863002,57103
2010632,183849,1863003,107281
2010633,173920,1863004,18015
2010634,204870,1863005,17370
2010635,234474,1863006,180
2010636,234474,0,180
2010637,209649,1863007,163
2010638,234472,1863008,127
2010639,192501,1863009,129
2010640,211911,1863010,130
2010641,234472,1863011,189
2010642,192501,1863012,142
2010643,201428,1863013,220
2010644,229887,1863014,1617
2010645,211911,1863015,162
2010646,135562,1863016,12009
2010647,54763,1863017,173
2010648,135492,1863018,506
2010649,158278,1863019,14495
2010650,234383,1863020,150
2010651,192501,1863021,1407
2010652,210952,1863022,186
2010653,213829,1863023,523
2010654,204859,1863024,8604
2010655,234269,1863025,244
2010656,209528,1863026,265
2010657,229813,1863027,181
2010658,111229,1863028,243
2010659,229813,1863029,239
2010660,209771,1863030,110
2010661,54763,1863031,206
2010662,209771,1863032,115
2010663,234436,1863033,167
2010664,232453,1863034,171
2010665,184070,1863035,590
2010666,212437,1863036,194
2010667,209771,1863037,107
2010668,234287,1863038,2389
2010669,209771,1863039,126
2010670,234018,1863040,170
2010671,231956,1863041,221
2010672,209771,1863042,184
2010673,212703,1863043,159
2010674,177783,1863044,852
2010675,182893,1863045,258
2010676,215710,1863046,192
2010677,184070,1863047,206
2010678,212437,1863048,170
2010679,230413,1863049,114
2010680,200778,1863050,234
2010681,208333,1863051,227
2010682,230413,1863052,189
2010683,232517,1863053,198
2010684,208334,1863054,233
2010685,194564,1863055,9769
2010686,196307,1863056,6318
2010687,234467,1863057,149
2010688,156437,1863058,7790
2010689,214143,1863059,1151052
2010690,210082,1863060,390
2010691,234475,1863061,182
2010692,234475,0,182
2010693,140075,1863062,11838
2010694,233977,1863063,136
2010695,234457,1863064,141
2010696,234386,1863065,146
2010697,234382,1863066,171
2010698,15152,1863067,111786
2010699,234467,1863068,140
2010700,220470,1863069,182
2010701,234467,1863070,145
2010702,209834,1863071,180
2010703,232034,1863072,169
2010704,230921,1863073,123
2010705,206556,1863074,214
2010706,206558,1863075,215
2010707,206557,1863076,217
2010708,230921,1863077,133
2010709,123116,1863078,167
2010710,234435,1863079,191
2010711,234467,1863080,155
2010712,180816,1863081,2225740
2010713,179805,1863082,2225709
2010714,179123,1863083,2225755
2010715,179174,1863084,2225738
2010716,179261,1863085,2225679
2010717,185844,1863086,2225685
2010718,179262,1863087,2225728
2010719,179378,1863088,2225762
2010720,179384,1863089,2225708
2010721,180666,1863090,2225748
2010722,179300,1863091,2225666
2010723,179267,1863092,2225696
2010724,180233,1863093,2225695
2010725,180101,1863094,2225746
2010726,180028,1863095,2225694
2010727,185736,1863096,246
2010728,179215,1863097,2225731
2010729,205619,1863098,2225719
2010730,179124,1863099,2225693
2010731,216367,1863100,221
2010732,213605,1863101,2225727
2010733,216066,1863102,2225675
2010734,232559,1863103,2225697
2010735,233800,1863104,2225714
2010736,233979,1863105,2225735
2010737,234107,1863106,2225690
2010738,234310,1863107,2225665
2010739,206835,1863108,153
2010740,234467,1863109,144
2010741,230921,1863110,136
2010742,234467,1863111,149
2010743,234453,1863112,164
2010744,234476,1863113,199
2010745,234476,0,321
2010746,234477,1863114,110
2010747,234477,0,945
2010748,184070,1863115,185
2010749,212437,1863116,173
2010750,234463,1863117,437
2010751,234478,1863118,153
2010752,234478,0,2287
2010753,234477,1863119,143
2010754,69185,1863120,29769
2010755,234181,1863121,124
2010756,207578,1863122,189
2010757,184070,1863123,175
2010758,212437,1863124,198
2010759,184070,1863125,219
2010760,212437,1863126,196
2010761,184070,1863127,183
2010762,212437,1863128,191
2010763,234467,1863129,161
2010764,102735,1863130,65921
2010765,206557,1863131,215
2010766,206556,1863132,217
2010767,206558,1863133,212
2010768,230921,1863134,132
2010769,234467,1863135,151
2010770,234479,1863136,179
2010771,234479,0,179
2010772,234480,1863137,2321
2010773,234480,0,2321
2010774,214655,1863138,364621
2010775,233758,1863139,296
2010776,233758,1863140,185
2010777,233758,1863141,149
2010778,233758,1863142,711
2010779,234467,1863143,251
2010780,216410,1863144,181
2010781,234282,1863145,165
2010782,129885,1863146,18891
2010783,230530,1863147,772
2010784,230533,1863148,655
2010785,184070,1863149,185
2010786,212437,1863150,172
2010787,230531,1863151,540
2010788,212968,1863152,232
2010789,230534,1863153,462
2010790,204105,1863154,153
2010791,233716,1863155,4387
2010792,156093,1863156,1536
2010793,233878,1863157,131
2010794,230921,1863158,127
2010795,184070,1863159,193
2010796,212437,1863160,184
2010797,153981,1863161,413920
2010798,87352,1863162,390704
2010799,173988,1863163,23767
2010800,156147,1863164,236362
2010801,153990,1863165,263073
2010802,154024,1863166,222955
2010803,214558,1863167,75623
2010804,232783,1863168,202093
2010805,154026,1863169,330121
2010806,215354,1863170,202723
2010807,167664,1863171,7284
2010808,99449,1863172,209
2010809,234481,1863173,191
2010810,234481,0,5234
2010811,231025,1863174,1625
2010812,230921,1863175,133
2010813,191494,1863176,158
2010814,65420,1863177,3156
2010815,110753,1863178,465
2010816,130434,1863179,157
2010817,234482,1863180,228
2010818,234482,0,228
2010819,130434,1863181,197
2010820,226939,1863182,177
2010821,212703,1863183,175
2010822,83177,1863184,180
2010823,206557,1863185,224
2010824,206556,1863186,244
2010825,206558,1863187,219
2010826,214310,1863188,189
2010827,207753,1863189,224
2010828,203740,1863190,185
2010829,203708,1863191,224
2010830,203717,1863192,224
2010831,203680,1863193,216
2010832,203843,1863194,221
2010833,213799,1863195,192
2010834,211868,1863196,193
2010835,203777,1863197,188
2010836,203770,1863198,190
2010837,203684,1863199,186
2010838,203773,1863200,204
2010839,207213,1863201,234
2010840,211624,1863202,224
2010841,232015,1863203,195
2010842,230193,1863204,192
2010843,203712,1863205,188
2010844,203785,1863206,185
2010845,203850,1863207,191
2010846,213768,1863208,212
2010847,203836,1863209,221
2010848,203719,1863210,227
2010849,203754,1863211,177
2010850,214030,1863212,182
2010851,203813,1863213,189
2010852,207261,1863214,193
2010853,203774,1863215,202
2010854,203695,1863216,180
2010855,203760,1863217,197
2010856,206131,1863218,193
2010857,203759,1863219,209
2010858,203778,1863220,185
2010859,215123,1863221,216
2010860,203829,1863222,207
2010861,203814,1863223,202
2010862,203815,1863224,179
2010863,203810,1863225,175
2010864,208837,1863226,185
2010865,203820,1863227,211
2010866,203808,1863228,178
2010867,203841,1863229,216
2010868,231667,1863230,178
2010869,203817,1863231,220
2010870,203797,1863232,186
2010871,203692,1863233,180
2010872,203683,1863234,208
2010873,203767,1863235,182
2010874,203826,1863236,195
2010875,211952,1863237,210
2010876,203739,1863238,187
2010877,207042,1863239,178
2010878,203710,1863240,185
2010879,203844,1863241,220
2010880,211639,1863242,222
2010881,209978,1863243,202
2010882,204147,1863244,237
2010883,203747,1863245,188
2010884,203765,1863246,196
2010885,203792,1863247,207
2010886,203756,1863248,205
2010887,203697,1863249,190
2010888,203819,1863250,186
2010889,203769,1863251,190
2010890,203768,1863252,234
2010891,203691,1863253,196
2010892,203711,1863254,241
2010893,203727,1863255,178
2010894,203737,1863256,218
2010895,203766,1863257,191
2010896,203796,1863258,187
2010897,205142,1863259,185
2010898,215557,1863260,179
2010899,203795,1863261,178
2010900,203742,1863262,204
2010901,203755,1863263,176
2010902,230192,1863264,179
2010903,207618,1863265,188
2010904,232641,1863266,189
2010905,203726,1863267,174
2010906,210959,1863268,204
2010907,203743,1863269,247
2010908,212408,1863270,193
2010909,203789,1863271,193
2010910,206471,1863272,184
2010911,203851,1863273,204
2010912,203730,1863274,220
2010913,203837,1863275,180
2010914,203715,1863276,180
2010915,203852,1863277,211
2010916,203788,1863278,180
2010917,230737,1863279,179
2010918,203705,1863280,199
2010919,203782,1863281,237
2010920,203786,1863282,203
2010921,207358,1863283,189
2010922,203809,1863284,185
2010923,207262,1863285,209
2010924,203832,1863286,191
2010925,203720,1863287,174
2010926,203856,1863288,172
2010927,208112,1863289,179
2010928,203707,1863290,196
2010929,203748,1863291,177
2010930,203738,1863292,199
2010931,207998,1863293,180
2010932,203722,1863294,194
2010933,203833,1863295,190
2010934,208875,1863296,185
2010935,203787,1863297,183
2010936,203772,1863298,189
2010937,203731,1863299,201
2010938,203846,1863300,210
2010939,213490,1863301,188
2010940,203741,1863302,190
2010941,206569,1863303,222
2010942,203757,1863304,203
2010943,204171,1863305,181
2010944,203824,1863306,190
2010945,203688,1863307,171
2010946,216150,1863308,191
2010947,203718,1863309,178
2010948,203689,1863310,196
2010949,203790,1863311,175
2010950,203799,1863312,183
2010951,203745,1863313,175
2010952,203849,1863314,178
2010953,203724,1863315,181
2010954,203838,1863316,213
2010955,203825,1863317,213
2010956,233623,1863318,166
2010957,206895,1863319,172
2010958,231927,1863320,167
2010959,203752,1863321,191
2010960,203845,1863322,185
2010961,232733,1863323,161
2010962,208836,1863324,191
2010963,203805,1863325,176
2010964,210836,1863326,188
2010965,203779,1863327,288
2010966,205654,1863328,172
2010967,209866,1863329,187
2010968,203763,1863330,224
2010969,203721,1863331,189
2010970,203723,1863332,174
2010971,203713,1863333,180
2010972,203771,1863334,204
2010973,204146,1863335,206
2010974,203749,1863336,186
2010975,203794,1863337,190
2010976,203703,1863338,224
2010977,203746,1863339,177
2010978,203780,1863340,180
2010979,208111,1863341,176
2010980,203784,1863342,187
2010981,203798,1863343,176
2010982,203827,1863344,191
2010983,203793,1863345,185
2010984,203853,1863346,175
2010985,232775,1863347,187
2010986,203840,1863348,198
2010987,203811,1863349,193
2010988,203729,1863350,217
2010989,203855,1863351,206
2010990,203702,1863352,176
2010991,200528,1863353,215
2010992,203847,1863354,191
2010993,203750,1863355,234
2010994,203679,1863356,183
2010995,204303,1863357,197
2010996,207129,1863358,185
2010997,203835,1863359,187
2010998,203831,1863360,197
2010999,203693,1863361,238
2011000,211457,1863362,220
2011001,215273,1863363,173
2011002,203818,1863364,212
2011003,203803,1863365,253
2011004,203762,1863366,182
2011005,203682,1863367,206
2011006,204580,1863368,220
2011007,203706,1863369,191
2011008,203807,1863370,221
2011009,203806,1863371,233
2011010,203783,1863372,214
2011011,203681,1863373,224
2011012,213394,1863374,225
2011013,233447,1863375,195
2011014,203828,1863376,228
2011015,203714,1863377,205
2011016,203775,1863378,216
2011017,203764,1863379,197
2011018,203694,1863380,193
2011019,203734,1863381,182
2011020,207999,1863382,200
2011021,203732,1863383,184
2011022,211972,1863384,189
2011023,203685,1863385,221
2011024,203822,1863386,219
2011025,229763,1863387,206
2011026,203686,1863388,215
2011027,203716,1863389,185
2011028,203687,1863390,205
2011029,203699,1863391,179
2011030,231050,1863392,184
2011031,203728,1863393,227
2011032,210166,1863394,219
2011033,206323,1863395,198
2011034,200527,1863396,1352
2011035,203804,1863397,195
2011036,230417,1863398,173
2011037,203842,1863399,194
2011038,203776,1863400,202
2011039,232272,1863401,190
2011040,203801,1863402,183
2011041,205605,1863403,198
2011042,233279,1863404,201
2011043,203854,1863405,185
2011044,207620,1863406,201
2011045,203698,1863407,226
2011046,203700,1863408,191
2011047,203834,1863409,232
2011048,215594,1863410,179
2011049,234442,1863411,217
2011050,231015,1863412,170
2011051,203696,1863413,234
2011052,203735,1863414,224
2011053,201821,1863415,748
2011054,203354,1863416,188
2011055,233953,1863417,203
2011056,203701,1863418,181
2011057,207387,1863419,188
2011058,203725,1863420,191
2011059,232919,1863421,192
2011060,208782,1863422,211
2011061,204775,1863423,190
2011062,203821,1863424,201
2011063,203812,1863425,214
2011064,207237,1863426,211
2011065,210399,1863427,183
2011066,203839,1863428,212
2011067,212655,1863429,240
2011068,203758,1863430,188
2011069,203781,1863431,184
2011070,203816,1863432,199
2011071,206235,1863433,186
2011072,203733,1863434,194
2011073,203761,1863435,214
2011074,215264,1863436,180
2011075,203704,1863437,204
2011076,230786,1863438,179
2011077,205342,1863439,183
2011078,214468,1863440,190
2011079,232206,1863441,7267
2011080,203744,1863442,187
2011081,203857,1863443,231
2011082,203709,1863444,205
2011083,203791,1863445,214
2011084,203736,1863446,183
2011085,203802,1863447,191
2011086,203830,1863448,187
2011087,206909,1863449,188
2011088,234483,1863450,197
2011089,234483,0,3746
2011090,175716,1863451,47035
2011091,233878,1863452,173
2011092,230921,1863453,184
2011093,212019,1863454,292
2011094,222666,1863455,1819
2011095,231025,1863456,680
2011096,232694,1863457,213
2011097,233892,1863458,257
2011098,234446,1863459,245
2011099,234441,1863460,157
2011100,230423,1863461,158
2011101,23254,1863462,3036
2011102,234484,1863463,177
2011103,234484,0,177
2011104,149769,1863464,232600
2011105,229806,1863465,186
2011106,172228,1863466,253
2011107,205155,1863467,178
2011108,215278,1863468,271
2011109,230469,1863469,213
2011110,234455,1863470,149
2011111,234485,1863471,141
2011112,234485,0,1001
