id,rubygem_id,version_id,count
2026740,234958,1878567,214
2026741,234958,1878568,189
2026742,234958,1878569,238
2026743,234958,1878570,222
2026744,234958,1878571,197
2026745,234958,1878572,214
2026746,234958,1878573,244
2026747,234958,1878574,448
2026748,201933,1878575,263
2026749,230643,1878576,366
2026750,235018,1878577,287
2026751,235018,0,1503
2026752,234958,1878578,294
2026753,234958,1878579,225
2026754,234958,1878580,246
2026755,234958,1878581,249
2026756,234958,1878582,250
2026757,234958,1878583,210
2026758,234958,1878584,235
2026759,234958,1878585,570
2026760,230630,1878586,265
2026761,235019,1878587,332
2026762,235019,0,332
2026763,228816,1878588,844
2026764,92981,1878589,40
2026765,232694,1878590,424
2026766,234835,1878591,276
2026767,232543,1878592,396
2026768,235020,1878593,275
2026769,235020,0,275
2026770,234675,1878594,946
2026771,92981,1878595,75
2026772,235021,1878596,296
2026773,235021,0,1247
2026774,235021,1878597,277
2026775,235021,1878598,172
2026776,235021,1878599,170
2026777,235021,1878600,332
2026778,230610,1878601,563
2026779,199071,1878602,275
2026780,230630,1878603,303
2026781,230641,1878604,562
2026782,230139,1878605,289
2026783,232752,1878606,637
2026784,215159,1878607,372
2026785,222741,1878608,244
2026786,195985,1878609,734
2026787,230631,1878610,544
2026788,222741,1878611,228
2026789,156891,1878612,265
2026790,234998,1878613,222
2026791,222741,1878614,239
2026792,214445,1878615,291
2026793,156891,1878616,286
2026794,235022,1878617,376
2026795,235022,0,1516
2026796,222741,1878618,252
2026797,222741,1878619,243
2026798,156891,1878620,353
2026799,230138,1878621,530
2026800,168037,1878622,14874
2026801,168037,1878623,16698852
2026802,222741,1878624,249
2026803,222741,1878625,246
2026804,222741,1878626,239
2026805,222741,1878627,307
2026806,222741,1878628,702
2026807,185094,1878629,128
2026808,183184,1878630,366
2026809,235023,1878631,14
2026810,235023,0,331
2026811,235023,1878632,8
2026812,235023,1878633,309
2026813,215300,1878634,339
2026814,234959,1878635,309
2026815,24781,1878636,515
2026816,164444,1878637,342
2026817,234458,1878638,282
2026818,230506,1878639,11056
2026819,232777,1878640,329
2026820,234739,1878641,3806
2026821,235017,1878642,520
2026822,235024,1878643,272
2026823,235024,0,3205
2026824,201817,1878644,646
2026825,234981,1878645,126
2026826,233924,1878646,5387
2026827,179756,1878647,372
2026828,232703,1878648,665
2026829,235024,1878649,261
2026830,235024,1878650,292
2026831,230678,1878651,191
2026832,197906,1878652,484
2026833,198075,1878653,28819
2026834,197926,1878654,1847
2026835,197999,1878655,444
2026836,210785,1878656,576
2026837,213895,1878657,315
2026838,214518,1878658,332
2026839,210057,1878659,23523
2026840,197848,1878660,685
2026841,197870,1878661,30213
2026842,230613,1878662,445
2026843,198009,1878663,388
2026844,197988,1878664,299
2026845,216070,1878665,353
2026846,198031,1878666,425
2026847,209219,1878667,387
2026848,203298,1878668,306
2026849,214519,1878669,497
2026850,206900,1878670,527
2026851,197898,1878671,578
2026852,213189,1878672,574
2026853,198023,1878673,449
2026854,197936,1878674,1847
2026855,197854,1878675,519
2026856,198080,1878676,580
2026857,198055,1878677,510
2026858,208878,1878678,541
2026859,199052,1878679,437
2026860,204280,1878680,437
2026861,197997,1878681,574
2026862,206763,1878682,548
2026863,205497,1878683,422
2026864,198095,1878684,519
2026865,197904,1878685,463
2026866,198060,1878686,377
2026867,198011,1878687,426
2026868,197874,1878688,424
2026869,197979,1878689,296
2026870,198047,1878690,371
2026871,197976,1878691,5737
2026872,229874,1878692,434
2026873,197861,1878693,378
2026874,203463,1878694,328
2026875,198081,1878695,290
2026876,198043,1878696,40788
2026877,197830,1878697,473
2026878,197962,1878698,560
2026879,199748,1878699,414
2026880,198049,1878700,457
2026881,203459,1878701,582
2026882,205496,1878702,437
2026883,220442,1878703,459
2026884,197864,1878704,549
2026885,203905,1878705,330
2026886,230308,1878706,437
2026887,197949,1878707,333
2026888,198067,1878708,430
2026889,197812,1878709,523
2026890,197674,1878710,1244696
2026891,229875,1878711,378
2026892,208783,1878712,438
2026893,216072,1878713,439
2026894,198014,1878714,116474
2026895,203460,1878715,566
2026896,197802,1878716,1146
2026897,198019,1878717,27107
2026898,198001,1878718,790
2026899,197964,1878719,446
2026900,197893,1878720,360
2026901,206647,1878721,419
2026902,198045,1878722,654
2026903,234520,1878723,418
2026904,197907,1878724,513
2026905,197851,1878725,467
2026906,197950,1878726,400
2026907,198046,1878727,395
2026908,199745,1878728,535
2026909,231495,1878729,447
2026910,205378,1878730,531
2026911,198082,1878731,411
2026912,197953,1878732,323051
2026913,198003,1878733,36498
2026914,201269,1878734,487
2026915,197794,1878735,1128
2026916,197835,1878736,1581
2026917,197983,1878737,541
2026918,214094,1878738,629
2026919,197963,1878739,604
2026920,197842,1878740,497
2026921,219479,1878741,427
2026922,230714,1878742,142112
2026923,198708,1878743,434
2026924,230768,1878744,491
2026925,230769,1878745,500
2026926,230765,1878746,6030
2026927,230770,1878747,496
2026928,230766,1878748,399
2026929,230771,1878749,429
2026930,209734,1878750,446
2026931,211489,1878751,381
2026932,197972,1878752,509
2026933,200857,1878753,541
2026934,200851,1878754,932
2026935,232455,1878755,359
2026936,197822,1878756,413
2026937,201637,1878757,368
2026938,198078,1878758,366
2026939,198032,1878759,147396
2026940,199214,1878760,578
2026941,231959,1878761,372
2026942,197954,1878762,462
2026943,234521,1878763,457
2026944,197821,1878764,5930
2026945,197937,1878765,8213
2026946,202605,1878766,570
2026947,211717,1878767,458
2026948,198099,1878768,579
2026949,201168,1878769,329
2026950,197853,1878770,564
2026951,197966,1878771,599
2026952,198024,1878772,536
2026953,197869,1878773,908
2026954,197881,1878774,404
2026955,198034,1878775,730
2026956,198093,1878776,576
2026957,214610,1878777,354
2026958,210683,1878778,909
2026959,198017,1878779,446
2026960,197833,1878780,532
2026961,197828,1878781,305
2026962,198088,1878782,315
2026963,197883,1878783,306
2026964,197889,1878784,57578
2026965,201639,1878785,443
2026966,198066,1878786,5401
2026967,197944,1878787,408037
2026968,197862,1878788,373
2026969,197849,1878789,633
2026970,197797,1878790,4559
2026971,198062,1878791,532
2026972,203462,1878792,460
2026973,215008,1878793,397
2026974,204831,1878794,466
2026975,198084,1878795,75032
2026976,209525,1878796,406
2026977,197804,1878797,489
2026978,214520,1878798,443
2026979,197965,1878799,1916
2026980,197801,1878800,547
2026981,197813,1878801,567
2026982,199048,1878802,386
2026983,199047,1878803,584
2026984,197826,1878804,418
2026985,210391,1878805,478
2026986,214275,1878806,452
2026987,198039,1878807,5997
2026988,232705,1878808,501
2026989,235024,1878809,315
2026990,234946,1878810,252
2026991,234835,1878811,263
2026992,235025,1878812,221
2026993,235025,0,553
2026994,235026,1878813,489
2026995,235026,0,489
2026996,235025,1878814,332
2026997,234828,1878815,324
2026998,135105,1878816,301
2026999,234576,1878817,609
2027000,234793,1878818,487
2027001,231773,1878819,512
2027002,234028,1878820,347
2027003,92981,1878821,601
2027004,235027,1878822,529
2027005,235027,0,744
2027006,184935,1878823,1211
2027007,230678,1878824,262
2027008,233959,1878825,1652
2027009,235028,1878826,172
2027010,235028,0,709
2027011,214767,1878827,2065
2027012,235029,1878828,357
2027013,235029,0,357
2027014,234997,1878829,291
2027015,234998,1878830,238
2027016,235030,1878831,320
2027017,235030,0,1396
2027018,234762,1878832,361
2027019,23200,1878833,1327
2027020,235028,1878834,229
2027021,234825,1878835,685
2027022,201933,1878836,281
2027023,234835,1878837,289
2027024,202243,1878838,312
2027025,235018,1878839,271
2027026,235018,1878840,464
2027027,234997,1878841,327
2027028,234870,1878842,318
2027029,235031,1878843,419
2027030,235031,0,554
2027031,231271,1878844,391
2027032,234097,1878845,275
2027033,232675,1878846,594
2027034,232837,1878847,307
2027035,235032,1878848,464
2027036,235032,0,3720
2027037,195273,1878849,1004916
2027038,235033,1878850,370
2027039,235033,0,3211
2027040,201934,1878851,332
2027041,234981,1878852,159
2027042,234942,1878853,300
2027043,234878,1878854,364
2027044,215159,1878855,384
2027045,234926,1878856,299
2027046,234959,1878857,353
2027047,200620,1878858,1036
2027048,234535,1878859,383
2027049,234097,1878860,1148
2027050,235034,1878861,274
2027051,235034,0,2525
2027052,233571,1878862,373
2027053,209264,1878863,296
2027054,214210,1878864,278
2027055,190799,1878865,3082
2027056,197048,1878866,576
2027057,189924,1878867,504
2027058,201933,1878868,413
2027059,93751,1878869,324866
2027060,76188,1878870,159337
2027061,97594,1878871,39088
2027062,168326,1878872,457394
2027063,166918,1878873,428560
2027064,98335,1878874,58294
2027065,82192,1878875,118643
2027066,195456,1878876,45005
2027067,195589,1878877,8834
2027068,177920,1878878,1974
2027069,129914,1878879,71266
2027070,188457,1878880,3820
2027071,170739,1878881,461
2027072,188136,1878882,663
2027073,206219,1878883,874
2027074,206372,1878884,15133
2027075,189866,1878885,1461985
2027076,231358,1878886,357
2027077,233064,1878887,580
2027078,204432,1878888,12795
2027079,216540,1878889,468
2027080,216540,1878890,215
2027081,216540,1878891,223
2027082,216540,1878892,356
2027083,216540,1878893,213
2027084,216540,1878894,336
2027085,216540,1878895,211
2027086,216540,1878896,577
2027087,216246,1878897,383
2027088,205915,1878898,1403
2027089,205915,1878899,622
2027090,205915,1878900,7200
2027091,205915,1878901,2901
2027092,205915,1878902,478
2027093,205915,1878903,607
2027094,205915,1878904,4333
2027095,205915,1878905,170542
2027096,234022,1878906,411
2027097,58037,1878907,2789051
2027098,230133,1878908,355
2027099,62289,1878909,100804
2027100,183850,1878910,512
2027101,183850,1878911,308
2027102,183850,1878912,1492
2027103,183850,1878913,55604
2027104,183849,1878914,101767
2027105,173920,1878915,17959
2027106,204870,1878916,15646
2027107,232996,1878917,295
2027108,121801,1878918,766
2027109,232100,1878919,315
2027110,232100,1878920,324
2027111,235035,1878921,234
2027112,235035,0,478
2027113,234687,1878922,296
2027114,234687,1878923,285
2027115,234687,1878924,357
2027116,234687,1878925,285
2027117,234687,1878926,436
2027118,120641,1878927,6144
2027119,234408,1878928,1014
2027120,230329,1878929,340
2027121,166684,1878930,12882
2027122,230432,1878931,365
2027123,211930,1878932,697
2027124,234983,1878933,253
2027125,235036,1878934,1140
2027126,235036,0,5299
2027127,235037,1878935,362
2027128,235037,0,3324
2027129,231205,1878936,226
2027130,210993,1878937,344
2027131,130809,1878938,3178
2027132,169825,1878939,1558
2027133,233723,1878940,358
2027134,230781,1878941,228376
2027135,234934,1878942,343
2027136,214655,1878943,351
2027137,160696,1878944,326
2027138,161387,1878945,271
2027139,230753,1878946,897
2027140,233723,1878947,392
2027141,65664,1878948,20182
2027142,65664,1878949,371
2027143,234947,1878950,218
2027144,37688,1878951,808069
2027145,164318,1878952,1639
2027146,210993,1878953,401
2027147,234942,1878954,325
2027148,234772,1878955,267
2027149,214655,1878956,365
2027150,234983,1878957,279
2027151,129268,1878958,5387
2027152,235034,1878959,303
2027153,234947,1878960,577
2027154,178168,1878961,2306
2027155,235038,1878962,345
2027156,235038,0,345
2027157,235039,1878963,264
2027158,235039,0,4313
2027159,235039,1878964,372
2027160,235040,1878965,331
2027161,235040,0,331
2027162,202869,1878966,330
2027163,131755,1878967,2533
2027164,214445,1878968,413
2027165,235024,1878969,297
2027166,232605,1878970,301
2027167,201934,1878971,424
2027168,166100,1878972,343
2027169,235024,1878973,381
2027170,116687,1878974,2287195
2027171,184070,1878975,585
2027172,212437,1878976,430
2027173,215935,1878977,331
2027174,210387,1878978,225
2027175,169925,1878979,456
2027176,210387,1878980,275
2027177,206556,1878981,670
2027178,206558,1878982,589
2027179,206557,1878983,531
2027180,73809,1878984,364
2027181,120232,1878985,997986
2027182,214725,1878986,432
2027183,177794,1878987,818
2027184,234997,1878988,315
2027185,189023,1878989,347
2027186,205617,1878990,545
2027187,235041,1878991,380
2027188,235041,0,1046
2027189,184502,1878992,316
2027190,160500,1878993,443
2027191,154789,1878994,5522
2027192,233444,1878995,301
2027193,200662,1878996,2531
2027194,234563,1878997,976
2027195,181184,1878998,356
2027196,234997,1878999,473
2027197,210648,1879000,506
2027198,232100,1879001,424
2027199,234022,1879002,433
2027200,198549,1879003,229
2027201,206556,1879004,664
2027202,206557,1879005,536
2027203,206558,1879006,528
2027204,198549,1879007,330
2027205,214725,1879008,448
2027206,235042,1879009,414
2027207,235042,0,414
2027208,235043,1879010,266
2027209,235043,0,2087
2027210,235044,1879011,228
2027211,235044,0,895
2027212,230921,1879012,227
2027213,172145,1879013,297
2027214,235045,1879014,8
2027215,235045,0,1223
2027216,22098,1879015,55793
2027217,204009,1879016,110
2027218,235045,1879017,252
2027219,154007,1879019,38642
2027220,153981,1879018,566090
2027221,154014,1879020,60075
2027222,214558,1879021,32012
2027223,167561,1879022,41050
2027224,154012,1879023,31655
2027225,206558,1879024,534
2027226,206556,1879025,641
2027227,206557,1879026,517
2027228,189023,1879027,466
2027229,29403,1879028,8750
2027230,187213,1879029,8640
2027231,230374,1879030,393
2027232,230921,1879031,1187
2027233,235046,1879032,42
2027234,235046,0,1631
2027235,230096,1879033,516
2027236,232702,1879034,1060
2027237,235047,1879035,325
2027238,235047,0,1346
2027239,214166,1879036,69
2027240,166863,1879037,2052
2027241,168339,1879038,802
2027242,20611,1879039,6082069
2027243,235048,1879040,313
2027244,235048,0,313
2027245,206556,1879041,662
2027246,206557,1879042,549
2027247,206558,1879043,549
2027248,234225,1879044,351
2027249,235046,1879045,32
2027250,234470,1879046,200
2027251,235046,1879047,34
2027252,232457,1879048,351
2027253,177101,1879049,510
2027254,215894,1879050,1776
2027255,177101,1879051,6741
2027256,235046,1879052,30
2027257,232730,1879053,768
2027258,234955,1879054,405
2027259,235046,1879055,255
2027260,234868,1879056,419
2027261,231610,1879057,551
2027262,231611,1879058,672
2027263,231612,1879059,460
2027264,231613,1879060,533
2027265,231614,1879061,580
2027266,231615,1879062,308
2027267,231616,1879063,667
2027268,231617,1879064,622
2027269,231618,1879065,479
2027270,231619,1879066,714
2027271,231620,1879067,534
2027272,231621,1879068,553
2027273,231622,1879069,706
2027274,231623,1879070,544
2027275,231624,1879071,574
2027276,231625,1879072,397
2027277,231626,1879073,461
2027278,231627,1879074,659
2027279,231628,1879075,620
2027280,235049,1879076,725
2027281,235049,0,725
2027282,231629,1879077,654
2027283,231630,1879078,629
2027284,231631,1879079,592
2027285,201137,1879080,204
2027286,160055,1879081,324
2027287,230534,1879082,2252
2027288,231876,1879083,292
2027289,215159,1879084,499
2027290,27035,1879085,194
2027291,210239,1879086,11017
2027292,210511,1879087,650
2027293,196070,1879088,360
2027294,232894,1879089,289
2027295,181205,1879090,1185
2027296,226943,1879091,861
2027297,235045,1879092,297
2027298,214166,1879093,815
2027299,183850,1879094,871
2027300,201137,1879095,152
2027301,183850,1879096,295
2027302,183850,1879097,1333
2027303,183850,1879098,222460
2027304,183849,1879099,273371
2027305,173920,1879100,185174
2027306,204870,1879101,183945
2027307,234018,1879102,217
2027308,209776,1879103,687
2027309,209776,1879104,247
2027310,209776,1879105,905
2027311,209776,1879106,523
2027312,209776,1879107,239
2027313,209776,1879108,249
2027314,209776,1879109,2226
2027315,209776,1879110,3559
2027316,165552,1879111,5110
2027317,209264,1879112,539
2027318,154436,1879113,63978
2027319,201137,1879114,436
2027320,196307,1879115,10288
2027321,234018,1879116,526
2027322,234029,1879117,278
2027323,211140,1879118,2898
2027324,211140,1879119,41287
2027325,211140,1879120,2885045
2027326,211140,1879121,62853
2027327,206659,1879122,20366
2027328,235050,1879123,242
2027329,235050,0,1171
2027330,198386,1879124,443
2027331,182893,1879125,439
2027332,232605,1879126,289
2027333,235050,1879127,280
2027334,196070,1879128,915
2027335,164277,1879129,1262
2027336,234458,1879130,279
2027337,235051,1879131,266
2027338,235051,0,4305
2027339,75123,1879132,577262
2027340,231901,1879133,277
2027341,231901,1879134,277
2027342,232605,1879135,218
2027343,232605,1879136,291
2027344,235052,1879137,356
2027345,235052,0,356
2027346,110848,1879138,154183
2027347,234458,1879139,294
2027348,204000,1879140,5791
2027349,187585,1879141,4347
2027350,156802,1879142,3887
2027351,234983,1879143,281
2027352,186817,1879144,3038
2027353,207450,1879145,10347359
2027354,232694,1879146,421
2027355,202869,1879147,440
2027356,232605,1879148,304
2027357,201499,1879149,272
2027358,201499,1879150,419
2027359,201499,1879151,285
2027360,201499,1879152,2
2027361,201499,1879153,349
2027362,232605,1879154,328
2027363,32475,1879155,1600
2027364,32476,1879156,1417
2027365,204252,1879157,1388
2027366,202203,1879158,1295
2027367,32479,1879159,780
2027368,234565,1879160,1312
2027369,234566,1879161,1317
2027370,16007,1879162,1511
2027371,201499,1879163,2
2027372,201499,1879164,554
2027373,201499,1879165,2
2027374,201499,1879166,2
2027375,201499,1879167,262
2027376,235053,1879168,303
2027377,235053,0,303
2027378,201499,1879169,490
2027379,201499,1879170,1604
2027380,201499,1879171,480
2027381,201499,1879172,5492
2027382,201499,1879173,294
2027383,205427,1879174,42568278
2027384,184104,1879175,331
2027385,235054,1879176,305
2027386,235054,0,305
2027387,234983,1879177,264
2027388,184104,1879178,655
2027389,184104,1879179,272
2027390,184104,1879180,561
2027391,204855,1879181,18
2027392,214655,1879182,588145
2027393,208930,1879183,15978
2027394,204855,1879184,858
2027395,234772,1879185,279
2027396,235055,1879186,321
2027397,235055,0,321
2027398,234983,1879187,247
2027399,234905,1879188,667
2027400,234203,1879189,623
2027401,230881,1879190,328
2027402,184070,1879191,628
2027403,212437,1879192,421
2027404,234905,1879193,454
2027405,194453,1879194,620
2027406,234878,1879195,1399
2027407,214880,1879196,449
2027408,230881,1879197,663
2027409,145060,1879198,13472
2027410,232777,1879199,652
2027411,230738,1879200,511
2027412,189023,1879201,591
2027413,206556,1879202,668
2027414,206557,1879203,521
2027415,206558,1879204,517
2027416,187288,1879205,400
2027417,61389,1879206,18606
2027418,233596,1879207,1275
2027419,192046,1879208,3424239
2027420,207702,1879209,295
2027421,216436,1879210,340
2027422,235056,1879211,189
2027423,235056,0,895
2027424,182341,1879212,5071
2027425,161387,1879213,252
2027426,231205,1879214,207
2027427,235057,1879215,264
2027428,235057,0,611
2027429,234760,1879216,318
2027430,161387,1879217,262
2027431,231989,1879218,10334
2027432,208829,1879219,23285
2027433,222118,1879220,458
2027434,235058,1879221,635
2027435,235058,0,212546
2027436,205739,1879222,6961
2027437,206557,1879223,541
2027438,206558,1879224,597
2027439,206556,1879225,676
2027440,235030,1879226,362
2027441,193177,1879227,316
2027442,184070,1879228,463
2027443,212437,1879229,428
2027444,231049,1879230,322
2027445,161387,1879231,257
2027446,234581,1879232,236
2027447,192258,1879233,474
2027448,161387,1879234,542
2027449,177637,1879235,610
2027450,206557,1879236,534
2027451,206556,1879237,684
2027452,206558,1879238,662
2027453,217881,1879239,640
2027454,188891,1879240,424
2027455,234029,1879241,400
2027456,206850,1879242,2629
2027457,92822,1879243,461
2027458,92822,1879244,5750
2027459,46364,1879245,1768
2027460,232006,1879246,280
2027461,206556,1879247,655
2027462,206558,1879248,516
2027463,206557,1879249,534
2027464,189091,1879250,265230
2027465,234645,1879251,367
2027466,234470,1879252,451
2027467,232777,1879253,310
2027468,229774,1879254,294
2027469,158700,1879255,105522
2027470,215389,1879256,308
2027471,205621,1879257,360
2027472,201336,1879258,490
2027473,206557,1879259,536
2027474,206556,1879260,557
2027475,206558,1879261,534
2027476,183461,1879262,24431
2027477,234018,1879263,585
2027478,231049,1879264,1688
2027479,205650,1879265,144693
2027480,178181,1879266,1159
2027481,201137,1879267,404
2027482,232375,1879268,352
2027483,132939,1879269,523
2027484,235043,1879270,404
2027485,235046,1879271,243
2027486,205621,1879272,345
2027487,235044,1879273,388
2027488,169925,1879274,1753
2027489,229974,1879275,269
2027490,231542,1879276,184
2027491,229801,1879277,322
2027492,205621,1879278,495
2027493,234288,1879279,278
2027494,235046,1879280,305
2027495,209819,1879281,367
2027496,213278,1879282,4714
2027497,213278,1879283,230
2027498,213278,1879284,1029
2027499,213278,1879285,333
2027500,213278,1879286,737726
2027501,213278,1879287,253
2027502,213278,1879288,9122
2027503,235059,1879289,368
2027504,235059,0,368
2027505,121632,1879290,423
2027506,121632,1879291,370
2027507,121632,1879292,953
2027508,121632,1879293,139610
2027509,121632,1879294,37668
2027510,121632,1879295,8877
2027511,121632,1879296,4798
2027512,145049,1879297,255284
2027513,121632,1879298,76466
2027514,121632,1879299,2476497
2027515,198549,1879300,282
2027516,231950,1879301,497
2027517,198549,1879302,342
2027518,154045,1879304,32430
2027519,196031,1879303,27784
2027520,196030,1879305,27841
2027521,153981,1879306,469745
2027522,154012,1879307,26853
2027523,183232,1879308,319
2027524,183233,1879309,269
2027525,189911,1879310,263
2027526,183232,1879311,598
2027527,183233,1879312,499
2027528,189911,1879313,622
2027529,206557,1879314,546
2027530,206556,1879315,704
2027531,206558,1879316,566
2027532,155498,1879317,1151
2027533,117095,1879318,565
2027534,183232,1879319,386
2027535,183233,1879320,301
2027536,189911,1879321,416
2027537,117097,1879322,334
2027538,206658,1879323,778695
2027539,15171,1879324,471
2027540,200390,1879325,95664
2027541,117097,1879326,411
2027542,235041,1879327,52
2027543,156437,1879328,12855
2027544,173403,1879329,538
2027545,42561,1879330,11
2027546,187270,1879331,29245
2027547,208948,1879332,845
2027548,194499,1879333,160936
2027549,136470,1879334,48366
2027550,191341,1879335,408
2027551,201137,1879336,221
2027552,234564,1879337,867
2027553,233813,1879338,184
2027554,42561,1879339,3472
2027555,80100,1879340,436
2027556,211296,1879341,470
2027557,233813,1879342,216
2027558,203629,1879343,317
2027559,136116,1879344,25
2027560,177478,1879345,49031
2027561,136116,1879346,35705
2027562,15261,1879347,5560453
2027563,184935,1879348,6418
2027564,15261,1879349,200086
2027565,15261,1879350,3979330
2027566,231542,1879351,216
2027567,235060,1879352,27
2027568,235060,0,53
2027569,144075,1879353,10512
2027570,234740,1879354,204
2027571,235060,1879355,26
2027572,189023,1879356,345
2027573,235061,1879357,272
2027574,235061,0,850
2027575,215159,1879358,376
2027576,235062,1879359,737
2027577,235062,0,737
2027578,235063,1879360,237
2027579,235063,0,3701
2027580,235063,1879361,243
2027581,136470,1879362,510
2027582,235063,1879363,305
2027583,235037,1879364,545
2027584,84090,1879365,473
2027585,211177,1879366,501
2027586,136470,1879367,1249865
2027587,203708,1879368,267
2027588,203851,1879369,381
2027589,230737,1879370,235
2027590,212655,1879371,211
2027591,203776,1879372,367
2027592,203806,1879373,247
2027593,203831,1879374,264
2027594,203811,1879375,249
2027595,206131,1879376,260
2027596,203722,1879377,222
2027597,203804,1879378,208
2027598,203728,1879379,243
2027599,203737,1879380,240
2027600,208836,1879381,210
2027601,232919,1879382,248
2027602,233279,1879383,349
2027603,216150,1879384,377
2027604,203721,1879385,223
2027605,203750,1879386,230
2027606,203792,1879387,232
2027607,201821,1879388,271
2027608,200527,1879389,857
2027609,203826,1879390,225
2027610,203843,1879391,261
2027611,210836,1879392,205
2027612,203794,1879393,256
2027613,203783,1879394,310
2027614,214310,1879395,237
2027615,207999,1879396,360
2027616,208837,1879397,350
2027617,203680,1879398,294
2027618,203803,1879399,223
2027619,203833,1879400,257
2027620,203709,1879401,335
2027621,203691,1879402,345
2027622,203822,1879403,257
2027623,232641,1879404,236
2027624,203704,1879405,347
2027625,203757,1879406,238
2027626,203743,1879407,227
2027627,203807,1879408,249
2027628,203844,1879409,229
2027629,211457,1879410,249
2027630,203681,1879411,241
2027631,212408,1879412,227
2027632,234442,1879413,245
2027633,207262,1879414,196
2027634,203845,1879415,221
2027635,207129,1879416,335
2027636,203855,1879417,236
2027637,204147,1879418,262
2027638,203857,1879419,237
2027639,203759,1879420,395
2027640,229763,1879421,268
2027641,231050,1879422,211
2027642,211868,1879423,241
2027643,207213,1879424,246
2027644,203694,1879425,208
2027645,207618,1879426,329
2027646,206471,1879427,218
2027647,203839,1879428,228
2027648,203719,1879429,298
2027649,203714,1879430,239
2027650,203773,1879431,267
2027651,211624,1879432,344
2027652,203829,1879433,219
2027653,203766,1879434,238
2027654,203791,1879435,243
2027655,204303,1879436,270
2027656,204580,1879437,237
2027657,204171,1879438,204
2027658,206569,1879439,782
2027659,203693,1879440,237
2027660,203707,1879441,259
2027661,203739,1879442,203
2027662,207620,1879443,250
2027663,203717,1879444,242
2027664,213490,1879445,244
2027665,203774,1879446,293
2027666,203769,1879447,349
2027667,204775,1879448,218
2027668,203716,1879449,209
2027669,209866,1879450,223
2027670,203778,1879451,212
2027671,203799,1879452,261
2027672,203761,1879453,249
2027673,203684,1879454,209
2027674,203847,1879455,282
2027675,203763,1879456,278
2027676,207998,1879457,315
2027677,203724,1879458,216
2027678,208875,1879459,204
2027679,203764,1879460,197
2027680,203735,1879461,240
2027681,203758,1879462,225
2027682,203795,1879463,246
2027683,203814,1879464,256
2027684,203788,1879465,206
2027685,215594,1879466,226
2027686,203689,1879467,242
2027687,213799,1879468,258
2027688,207358,1879469,203
2027689,206323,1879470,220
2027690,203777,1879471,320
2027691,203703,1879472,208
2027692,203789,1879473,237
2027693,230786,1879474,219
2027694,207261,1879475,220
2027695,203746,1879476,205
2027696,200528,1879477,213
2027697,203685,1879478,215
2027698,233447,1879479,236
2027699,203686,1879480,225
2027700,203772,1879481,243
2027701,203718,1879482,206
2027702,203805,1879483,252
2027703,215123,1879484,353
2027704,203830,1879485,199
2027705,203824,1879486,303
2027706,203784,1879487,240
2027707,206895,1879488,314
2027708,203733,1879489,210
2027709,203820,1879490,209
2027710,203696,1879491,235
2027711,203702,1879492,238
2027712,203715,1879493,218
2027713,203796,1879494,256
2027714,203785,1879495,194
2027715,203754,1879496,198
2027716,211972,1879497,195
2027717,203695,1879498,234
2027718,231667,1879499,202
2027719,203679,1879500,192
2027720,203747,1879501,325
2027721,205142,1879502,243
2027722,203802,1879503,216
2027723,203740,1879504,239
2027724,203801,1879505,209
2027725,203713,1879506,199
2027726,203840,1879507,243
2027727,203762,1879508,204
2027728,203780,1879509,206
2027729,203852,1879510,324
2027730,214468,1879511,207
2027731,231927,1879512,227
2027732,203741,1879513,254
2027733,203832,1879514,254
2027734,233953,1879515,229
2027735,206909,1879516,217
2027736,203725,1879517,277
2027737,203836,1879518,261
2027738,203688,1879519,201
2027739,203808,1879520,234
2027740,203687,1879521,247
2027741,203752,1879522,255
2027742,203720,1879523,214
2027743,208112,1879524,243
2027744,230192,1879525,345
2027745,203756,1879526,247
2027746,203786,1879527,247
2027747,203732,1879528,229
2027748,203736,1879529,202
2027749,203790,1879530,242
2027750,207387,1879531,244
2027751,231015,1879532,196
2027752,215557,1879533,378
2027753,208782,1879534,239
2027754,203797,1879535,226
2027755,204146,1879536,268
2027756,214030,1879537,220
2027757,203712,1879538,207
2027758,203748,1879539,211
2027759,203744,1879540,215
2027760,208111,1879541,209
2027761,211639,1879542,215
2027762,203837,1879543,330
2027763,211952,1879544,229
2027764,203853,1879545,205
2027765,203827,1879546,193
2027766,203771,1879547,605
2027767,203856,1879548,222
2027768,213394,1879549,238
2027769,206235,1879550,209
2027770,203692,1879551,227
2027771,203699,1879552,211
2027772,203731,1879553,240
2027773,215264,1879554,346
2027774,205654,1879555,201
2027775,203767,1879556,323
2027776,232733,1879557,213
2027777,203842,1879558,237
2027778,203726,1879559,204
2027779,232775,1879560,224
2027780,203706,1879561,193
2027781,203835,1879562,229
2027782,203819,1879563,212
2027783,203815,1879564,225
2027784,203846,1879565,270
2027785,203828,1879566,209
2027786,215273,1879567,218
2027787,203698,1879568,243
2027788,210959,1879569,250
2027789,203781,1879570,199
2027790,203745,1879571,232
2027791,203770,1879572,241
2027792,210166,1879573,206
2027793,210399,1879574,329
2027794,203810,1879575,204
2027795,203710,1879576,261
2027796,203697,1879577,257
2027797,230417,1879578,202
2027798,203765,1879579,222
2027799,203749,1879580,223
2027800,209978,1879581,213
2027801,230193,1879582,217
2027802,232272,1879583,208
2027803,203730,1879584,244
2027804,203682,1879585,241
