id,rubygem_id,version_id,count
2003351,234252,1855921,301
2003352,94560,1855922,25914
2003353,184445,1855923,229
2003354,201469,1855924,363
2003355,230999,1855925,670
2003356,213292,1855926,3274
2003357,232627,1855927,178
2003358,102604,1855928,754134
2003359,234275,1855929,192
2003360,234275,0,975
2003361,234276,1855930,262
2003362,234276,0,262
2003363,204295,1855931,232
2003364,234274,1855932,196
2003365,233597,1855933,224
2003366,200679,1855934,123
2003367,234091,1855935,144
2003368,231416,1855936,504
2003369,234092,1855937,186
2003370,220470,1855938,270
2003371,233460,1855939,332
2003372,234271,1855940,155
2003373,184070,1855941,239
2003374,212437,1855942,243
2003375,234277,1855943,104
2003376,234277,0,1444
2003377,215882,1855944,237
2003378,212882,1855945,10
2003379,233813,1855946,177
2003380,197308,1855947,239196
2003381,212882,1855948,213
2003382,181184,1855949,200
2003383,79398,1855950,569
2003384,101501,1855951,260
2003385,215688,1855952,298
2003386,191617,1855953,236
2003387,99449,1855954,362
2003388,191401,1855955,312
2003389,234258,1855956,207
2003390,200878,1855957,1064
2003391,183522,1855958,155
2003392,216454,1855959,243
2003393,186242,1855960,120971
2003394,234258,1855961,199
2003395,214655,1855962,471
2003396,201127,1855963,4952
2003397,232190,1855964,202
2003398,184055,1855965,2856
2003399,189023,1855966,331
2003400,153981,1855967,1127679
2003401,167563,1855968,125844
2003402,154014,1855969,160530
2003403,154013,1855970,1456552
2003404,204143,1855971,340755
2003405,154012,1855972,155956
2003406,117846,1855973,22861
2003407,194220,1855974,28442
2003408,143927,1855975,287
2003409,157351,1855976,35918
2003410,212046,1855977,627350
2003411,157351,1855978,605922
2003412,216140,1855979,240
2003413,209635,1855980,248
2003414,234278,1855981,147
2003415,234278,0,1371
2003416,214966,1855982,250
2003417,234278,1855983,191
2003418,232347,1855984,1354
2003419,234258,1855985,170
2003420,214310,1855986,212
2003421,207753,1855987,195
2003422,203740,1855988,196
2003423,203708,1855989,252
2003424,203717,1855990,243
2003425,203680,1855991,246
2003426,203843,1855992,233
2003427,213799,1855993,233
2003428,211868,1855994,218
2003429,203777,1855995,219
2003430,203770,1855996,209
2003431,203684,1855997,201
2003432,203773,1855998,207
2003433,207213,1855999,218
2003434,211624,1856000,268
2003435,232015,1856001,209
2003436,230193,1856002,175
2003437,203712,1856003,228
2003438,203785,1856004,193
2003439,203850,1856005,205
2003440,213768,1856006,217
2003441,203836,1856007,229
2003442,203719,1856008,213
2003443,203754,1856009,194
2003444,214030,1856010,199
2003445,203813,1856011,214
2003446,207261,1856012,199
2003447,234273,1856013,51
2003448,203774,1856014,222
2003449,203695,1856015,191
2003450,203760,1856016,208
2003451,206131,1856017,221
2003452,203759,1856018,220
2003453,203778,1856019,226
2003454,215123,1856020,210
2003455,203829,1856021,221
2003456,203814,1856022,199
2003457,203815,1856023,201
2003458,203810,1856024,193
2003459,208837,1856025,226
2003460,203820,1856026,203
2003461,203808,1856027,204
2003462,203841,1856028,229
2003463,231667,1856029,188
2003464,203817,1856030,231
2003465,203797,1856031,236
2003466,203692,1856032,198
2003467,203683,1856033,231
2003468,203767,1856034,215
2003469,203826,1856035,218
2003470,211952,1856036,230
2003471,203739,1856037,199
2003472,207042,1856038,196
2003473,203710,1856039,202
2003474,203844,1856040,217
2003475,211639,1856041,221
2003476,209978,1856042,208
2003477,204147,1856043,244
2003478,234273,1856044,45
2003479,203747,1856045,219
2003480,203765,1856046,207
2003481,203792,1856047,243
2003482,203756,1856048,231
2003483,203697,1856049,280
2003484,203819,1856050,193
2003485,203769,1856051,231
2003486,203768,1856052,241
2003487,203691,1856053,232
2003488,203711,1856054,242
2003489,203727,1856055,228
2003490,203737,1856056,240
2003491,203766,1856057,255
2003492,203796,1856058,198
2003493,205142,1856059,211
2003494,215557,1856060,187
2003495,203795,1856061,192
2003496,203742,1856062,222
2003497,203755,1856063,189
2003498,230192,1856064,228
2003499,207618,1856065,221
2003500,232641,1856066,226
2003501,203726,1856067,230
2003502,210959,1856068,215
2003503,203743,1856069,244
2003504,212408,1856070,210
2003505,203789,1856071,192
2003506,206471,1856072,197
2003507,203851,1856073,230
2003508,203730,1856074,230
2003509,203837,1856075,208
2003510,203715,1856076,190
2003511,203852,1856077,231
2003512,203788,1856078,193
2003513,230737,1856079,237
2003514,203705,1856080,256
2003515,203782,1856081,193
2003516,203786,1856082,216
2003517,207358,1856083,190
2003518,203809,1856084,191
2003519,207262,1856085,225
2003520,203832,1856086,198
2003521,203720,1856087,186
2003522,203856,1856088,194
2003523,208112,1856089,208
2003524,203707,1856090,210
2003525,203748,1856091,188
2003526,203738,1856092,212
2003527,207998,1856093,193
2003528,203722,1856094,243
2003529,203833,1856095,234
2003530,208875,1856096,195
2003531,203787,1856097,188
2003532,203772,1856098,210
2003533,203731,1856099,250
2003534,203846,1856100,198
2003535,213490,1856101,203
2003536,203741,1856102,220
2003537,206569,1856103,234
2003538,203757,1856104,197
2003539,204171,1856105,196
2003540,203824,1856106,213
2003541,203688,1856107,186
2003542,216150,1856108,203
2003543,203718,1856109,189
2003544,203689,1856110,195
2003545,203790,1856111,187
2003546,203799,1856112,198
2003547,203745,1856113,191
2003548,203849,1856114,217
2003549,203724,1856115,191
2003550,203838,1856116,225
2003551,203825,1856117,191
2003552,233623,1856118,172
2003553,206895,1856119,208
2003554,231927,1856120,170
2003555,203752,1856121,210
2003556,203845,1856122,209
2003557,232733,1856123,169
2003558,208836,1856124,201
2003559,203805,1856125,190
2003560,233703,1856126,306
2003561,210836,1856127,204
2003562,203779,1856128,312
2003563,205654,1856129,187
2003564,209866,1856130,211
2003565,203763,1856131,241
2003566,203721,1856132,206
2003567,203723,1856133,189
2003568,203713,1856134,206
2003569,203771,1856135,222
2003570,204146,1856136,211
2003571,203749,1856137,199
2003572,203794,1856138,228
2003573,203703,1856139,245
2003574,203746,1856140,190
2003575,203780,1856141,192
2003576,208111,1856142,215
2003577,203784,1856143,201
2003578,203798,1856144,237
2003579,203827,1856145,200
2003580,203793,1856146,188
2003581,203853,1856147,186
2003582,232775,1856148,168
2003583,203840,1856149,220
2003584,203811,1856150,227
2003585,203729,1856151,230
2003586,203855,1856152,204
2003587,203702,1856153,222
2003588,200528,1856154,233
2003589,203847,1856155,210
2003590,203750,1856156,238
2003591,203679,1856157,192
2003592,204303,1856158,212
2003593,207129,1856159,198
2003594,203835,1856160,265
2003595,203831,1856161,230
2003596,203693,1856162,241
2003597,211457,1856163,213
2003598,215273,1856164,181
2003599,203818,1856165,263
2003600,203803,1856166,212
2003601,203762,1856167,194
2003602,203682,1856168,202
2003603,204580,1856169,241
2003604,203706,1856170,210
2003605,203807,1856171,245
2003606,203806,1856172,254
2003607,203783,1856173,243
2003608,203681,1856174,277
2003609,213394,1856175,229
2003610,233447,1856176,212
2003611,203828,1856177,239
2003612,203714,1856178,227
2003613,203775,1856179,221
2003614,203764,1856180,228
2003615,203694,1856181,221
2003616,203734,1856182,197
2003617,207999,1856183,255
2003618,203732,1856184,195
2003619,211972,1856185,205
2003620,203685,1856186,232
2003621,203822,1856187,244
2003622,229763,1856188,221
2003623,203686,1856189,197
2003624,203716,1856190,200
2003625,203687,1856191,206
2003626,203699,1856192,194
2003627,231050,1856193,188
2003628,203728,1856194,261
2003629,210166,1856195,226
2003630,206323,1856196,236
2003631,200527,1856197,1115
2003632,203804,1856198,229
2003633,230417,1856199,182
2003634,203842,1856200,213
2003635,203776,1856201,247
2003636,232272,1856202,213
2003637,203801,1856203,197
2003638,205605,1856204,226
2003639,233279,1856205,254
2003640,203854,1856206,197
2003641,207620,1856207,223
2003642,203698,1856208,209
2003643,203700,1856209,230
2003644,203834,1856210,244
2003645,215594,1856211,203
2003646,231015,1856212,176
2003647,203696,1856213,235
2003648,203735,1856214,266
2003649,234273,1856215,54
2003650,201821,1856216,257
2003651,203354,1856217,208
2003652,233953,1856218,207
2003653,203701,1856219,200
2003654,207387,1856220,201
2003655,203725,1856221,215
2003656,232919,1856222,192
2003657,208782,1856223,200
2003658,204775,1856224,206
2003659,203821,1856225,235
2003660,203812,1856226,226
2003661,207237,1856227,235
2003662,210399,1856228,210
2003663,203839,1856229,217
2003664,212655,1856230,241
2003665,203758,1856231,202
2003666,203781,1856232,224
2003667,203816,1856233,223
2003668,206235,1856234,231
2003669,203733,1856235,204
2003670,203761,1856236,321
2003671,215264,1856237,182
2003672,203704,1856238,229
2003673,230786,1856239,196
2003674,205342,1856240,202
2003675,214468,1856241,190
2003676,203744,1856242,203
2003677,203857,1856243,226
2003678,203709,1856244,246
2003679,203791,1856245,202
2003680,203736,1856246,195
2003681,203802,1856247,211
2003682,203830,1856248,220
2003683,206909,1856249,199
2003684,234273,1856250,70
2003685,163343,1856251,378
2003686,207578,1856252,214
2003687,228835,1856253,201
2003688,231647,1856254,261
2003689,195890,1856255,4685
2003690,234091,1856256,179
2003691,167187,1856257,249
2003692,211767,1856258,227
2003693,140097,1856259,211
2003694,94586,1856260,113555
2003695,198355,1856261,548
2003696,140097,1856262,139
2003697,140097,1856263,727
2003698,140097,1856264,193
2003699,82436,1856265,1310
2003700,234258,1856266,240
2003701,51162,1856267,32159
2003702,207578,1856268,226
2003703,234159,1856269,197
2003704,234258,1856270,347
2003705,232863,1856271,423
2003706,215159,1856272,280
2003707,73058,1856273,5705652
2003708,194785,1856274,2909
2003709,194783,1856275,2768
2003710,191558,1856276,2880
2003711,194786,1856277,259500
2003712,172319,1856278,1879
2003713,187708,1856279,3374910
2003714,203330,1856280,609
2003715,214674,1856281,270
2003716,230374,1856282,250
2003717,17311,1856283,51630
2003718,15009,1856284,76883
2003719,15163,1856285,16345575
2003720,22283,1856286,8738807
2003721,15353,1856287,8311650
2003722,20421,1856288,8889950
2003723,15420,1856289,8614029
2003724,98821,1856290,8054993
2003725,15237,1856291,7955147
2003726,124976,1856292,7946105
2003727,152188,1856293,7901408
2003728,179363,1856294,7892089
2003729,51194,1856295,7892762
2003730,26159,1856296,8445012
2003731,15494,1856297,7890029
2003732,233875,1856298,237
2003733,199271,1856299,2694081
2003734,196241,1856300,607
2003735,233788,1856301,215
2003736,205967,1856302,903
2003737,234273,1856303,23
2003738,234273,1856304,40
2003739,234254,1856305,174
2003740,213631,1856306,328
2003741,233927,1856307,257
2003742,215897,1856308,246
2003743,234279,1856309,216
2003744,234279,0,416
2003745,183850,1856310,401
2003746,183850,1856311,174
2003747,183850,1856312,1076
2003748,183850,1856313,21263
2003749,183849,1856314,116863
2003750,173920,1856315,21705
2003751,204870,1856316,15827
2003752,234070,1856317,160
2003753,234255,1856318,261
2003754,234254,1856319,189
2003755,234280,1856320,151
2003756,234280,0,223693
2003757,233868,1856321,3108
2003758,234280,1856322,223542
2003759,233545,1856323,6304
2003760,163204,1856324,229
2003761,234273,1856325,28
2003762,234271,1856326,230
2003763,71078,1856327,461296
2003764,234273,1856328,29
2003765,232358,1856329,129
2003766,232358,1856330,131
2003767,232358,1856331,131
2003768,210144,1856332,195
2003769,233974,1856333,422
2003770,232358,1856334,124
2003771,82407,1856335,270
2003772,184971,1856336,347
2003773,234273,1856337,17
2003774,234273,1856338,15
2003775,232358,1856339,123
2003776,234273,1856340,10
2003777,230504,1856341,1240
2003778,234273,1856342,12
2003779,234192,1856343,265
2003780,234070,1856344,137
2003781,234273,1856345,14
2003782,232358,1856346,409
2003783,234273,1856347,19
2003784,213504,1856348,229
2003785,213505,1856349,191
2003786,232365,1856350,407
2003787,234273,1856351,8
2003788,234273,1856352,17
2003789,48307,1856353,926
2003790,234273,1856354,13
2003791,206407,1856355,188
2003792,69727,1856356,6555423
2003793,183923,1856357,167
2003794,234273,1856358,16
2003795,213504,1856359,219
2003796,213505,1856360,168
2003797,183923,1856361,186
2003798,234141,1856362,164
2003799,187585,1856363,2055
2003800,234273,1856364,14
2003801,213504,1856365,1691
2003802,213505,1856366,1630
2003803,210144,1856367,255
2003804,234273,1856368,65
2003805,232518,1856369,3208
2003806,234070,1856370,136
2003807,46711,1856371,156
2003808,46711,1856372,229
2003809,234091,1856373,249
2003810,234281,1856374,205
2003811,234281,0,2782
2003812,230781,1856375,605
2003813,234278,1856376,659
2003814,234282,1856377,674
2003815,234282,0,3570
2003816,234024,1856378,170
2003817,168611,1856379,9526
2003818,153128,1856380,95328
2003819,195352,1856381,238
2003820,189648,1856382,117864
2003821,183139,1856383,6579
2003822,69041,1856384,8223
2003823,234283,1856385,289
2003824,234283,0,289
2003825,234261,1856386,319
2003826,233960,1856387,417
2003827,163131,1856388,801
2003828,234070,1856389,188
2003829,234254,1856390,323
2003830,234284,1856391,172
2003831,234284,0,1626
2003832,214907,1856392,236
2003833,231205,1856393,245
2003834,214689,1856394,527
2003835,234284,1856395,187
2003836,214907,1856396,1089
2003837,144657,1856397,2215
2003838,169201,1856398,278
2003839,232367,1856399,143
2003840,232354,1856400,263
2003841,214655,1856401,416
2003842,25585,1856402,251
2003843,184345,1856403,2639
2003844,51141,1856404,261
2003845,126526,1856405,2666
2003846,234232,1856406,248
2003847,234285,1856407,250
2003848,234285,0,250
2003849,14981,1856408,18069173
2003850,14981,1856409,93501
2003851,233439,1856410,157
2003852,233439,1856411,248
2003853,200837,1856412,186
2003854,206556,1856413,291
2003855,206557,1856414,295
2003856,130356,1856415,274
2003857,98727,1856416,329
2003858,183815,1856417,262
2003859,206558,1856418,285
2003860,230106,1856419,262
2003861,234275,1856420,228
2003862,214862,1856421,327
2003863,209635,1856422,306
2003864,234281,1856423,312
2003865,191287,1856424,212
2003866,144301,1856425,3356
2003867,234281,1856426,632
2003868,233322,1856427,9179450
2003869,39843,1856428,781
2003870,153266,1856429,219
2003871,184070,1856430,270
2003872,212437,1856431,256
2003873,234269,1856432,265
2003874,206168,1856433,229
2003875,234273,1856434,12
2003876,215073,1856435,54112
2003877,205934,1856436,193
2003878,233192,1856437,262
2003879,234273,1856438,201
2003880,234263,1856439,158
2003881,234263,1856440,244
2003882,234092,1856441,266
2003883,132379,1856442,66493
2003884,208861,1856443,233
2003885,232694,1856444,255
2003886,63731,1856445,1045
2003887,54763,1856446,207
2003888,230106,1856447,609
2003889,208896,1856448,273
2003890,206321,1856449,184
2003891,216253,1856450,194
2003892,206316,1856451,238
2003893,216252,1856452,208
2003894,206317,1856453,208
2003895,206319,1856454,196
2003896,213550,1856455,197
2003897,206318,1856456,187
2003898,216254,1856457,192
2003899,206320,1856458,208
2003900,200837,1856459,235
2003901,188732,1856460,317
2003902,234070,1856461,144
2003903,222602,1856462,672
2003904,209221,1856463,5078
2003905,184104,1856464,258
2003906,184104,1856465,702
2003907,184104,1856466,155
2003908,232722,1856467,1071
2003909,187171,1856468,77
2003910,50774,1856469,1569
2003911,210262,1856470,5015680
2003912,152456,1856471,171
2003913,150445,1856472,164
2003914,150446,1856473,153
2003915,152455,1856474,183
2003916,150444,1856475,186
2003917,75459,1856476,700
2003918,167957,1856477,235
2003919,183522,1856478,241
2003920,182007,1856479,25
2003921,212981,1856480,271
2003922,182338,1856481,183632
2003923,167957,1856482,390
2003924,230122,1856483,638
2003925,234286,1856484,257
2003926,234286,0,257
2003927,208718,1856485,257
2003928,234260,1856486,136
2003929,234260,1856487,132
2003930,233980,1856488,19099
2003931,160156,1856489,737
2003932,206558,1856490,307
2003933,234260,1856491,185
2003934,206556,1856492,316
2003935,206557,1856493,308
2003936,61663,1856494,236
2003937,54763,1856495,239
2003938,184070,1856496,463
2003939,212437,1856497,325
2003940,152456,1856498,163
2003941,150445,1856499,173
2003942,150446,1856500,167
2003943,152455,1856501,198
2003944,150444,1856502,177
2003945,232471,1856503,199
2003946,202144,1856504,1561
2003947,120232,1856505,3240418
2003948,120232,1856506,293136
2003949,120232,1856507,237834
2003950,120232,1856508,160
2003951,231217,1856509,352
2003952,120232,1856510,3341872
2003953,187898,1856511,301
2003954,120232,1856512,345178
2003955,120232,1856513,182587
2003956,169610,1856514,178417
2003957,200679,1856515,4620
2003958,152456,1856516,3337
2003959,150445,1856517,3253
2003960,150446,1856518,644
2003961,152455,1856519,667
2003962,150444,1856520,671
2003963,120232,1856521,5758
2003964,233941,1856522,195
2003965,205051,1856523,708
2003966,205174,1856524,673
2003967,205179,1856525,668
2003968,205180,1856526,637
2003969,205166,1856527,644
2003970,205690,1856528,593
2003971,205043,1856529,606
2003972,205181,1856530,607
2003973,204920,1856531,653
2003974,204770,1856532,641
2003975,204917,1856533,624
2003976,205183,1856534,635
2003977,205184,1856535,640
2003978,205173,1856536,608
2003979,205085,1856537,652
2003980,205089,1856538,580
2003981,205087,1856539,626
2003982,184070,1856540,258
2003983,212437,1856541,260
2003984,168266,1856542,95062
2003985,234287,1856543,453
2003986,234287,0,3666
2003987,156060,1856544,303
2003988,31660,1856545,8431465
2003989,231217,1856546,223
2003990,69530,1856547,144126
2003991,234141,1856548,236
2003992,185736,1856549,247
2003993,156060,1856550,204
2003994,53864,1856551,176647
2003995,213827,1856552,277
2003996,231217,1856553,187
2003997,184070,1856554,297
2003998,212437,1856555,251
2003999,53864,1856556,167295
2004000,228835,1856557,1577
2004001,53864,1856558,4112915
2004002,170188,1856559,102708
2004003,144657,1856560,22602
2004004,162157,1856561,234
2004005,16943,1856562,46290158
2004006,234197,1856563,22
2004007,210418,1856564,224
2004008,184255,1856565,255
2004009,31660,1856566,742892
2004010,234197,1856567,10
2004011,234288,1856568,201
2004012,234288,0,7896
2004013,120232,1856569,265463
2004014,234197,1856570,8
2004015,34958,1856571,336
2004016,234197,1856572,204
2004017,234070,1856573,143
2004018,191282,1856574,276
2004019,234070,1856575,182
2004020,234289,1856576,204
2004021,234289,0,1480
2004022,214310,1856577,209
2004023,207753,1856578,234
2004024,203740,1856579,199
2004025,203708,1856580,299
2004026,203717,1856581,227
2004027,203680,1856582,278
2004028,203843,1856583,238
2004029,213799,1856584,218
2004030,211868,1856585,218
2004031,203777,1856586,216
2004032,203770,1856587,214
2004033,203684,1856588,222
2004034,203773,1856589,214
2004035,207213,1856590,220
2004036,211624,1856591,278
2004037,232015,1856592,228
2004038,230193,1856593,192
2004039,203712,1856594,202
2004040,203785,1856595,194
2004041,203850,1856596,208
2004042,213768,1856597,209
2004043,203836,1856598,230
2004044,203719,1856599,221
2004045,203754,1856600,199
2004046,214030,1856601,204
2004047,203813,1856602,199
2004048,207261,1856603,205
2004049,203774,1856604,228
2004050,203695,1856605,199
2004051,203760,1856606,233
2004052,206131,1856607,227
2004053,203759,1856608,279
2004054,203778,1856609,246
2004055,215123,1856610,233
2004056,203829,1856611,212
2004057,203814,1856612,226
2004058,203815,1856613,201
2004059,203810,1856614,196
2004060,208837,1856615,237
2004061,203820,1856616,237
2004062,203808,1856617,205
2004063,203841,1856618,211
2004064,231667,1856619,178
2004065,203817,1856620,256
2004066,203797,1856621,195
2004067,203692,1856622,196
2004068,203683,1856623,190
2004069,203767,1856624,208
2004070,203826,1856625,220
2004071,211952,1856626,243
2004072,203739,1856627,238
2004073,207042,1856628,200
2004074,203710,1856629,213
2004075,203844,1856630,243
2004076,211639,1856631,253
2004077,209978,1856632,215
2004078,204147,1856633,249
2004079,203747,1856634,220
2004080,203765,1856635,204
2004081,203792,1856636,245
2004082,203756,1856637,195
2004083,203697,1856638,199
2004084,203819,1856639,239
2004085,203769,1856640,216
2004086,203768,1856641,254
2004087,203691,1856642,240
2004088,203711,1856643,226
2004089,203727,1856644,230
2004090,203737,1856645,257
2004091,203766,1856646,207
2004092,203796,1856647,230
2004093,205142,1856648,208
2004094,215557,1856649,182
2004095,203795,1856650,252
2004096,203742,1856651,226
2004097,203755,1856652,197
2004098,230192,1856653,209
2004099,207618,1856654,225
2004100,232641,1856655,240
2004101,203726,1856656,216
2004102,210959,1856657,234
2004103,203743,1856658,249
2004104,212408,1856659,216
2004105,203789,1856660,201
2004106,206471,1856661,204
2004107,203851,1856662,237
2004108,203730,1856663,194
2004109,203837,1856664,222
2004110,203715,1856665,197
2004111,203852,1856666,258
2004112,203788,1856667,197
2004113,230737,1856668,206
2004114,203705,1856669,245
2004115,203782,1856670,214
2004116,203786,1856671,215
2004117,207358,1856672,195
2004118,203809,1856673,203
2004119,207262,1856674,217
2004120,203832,1856675,211
2004121,203720,1856676,191
2004122,203856,1856677,192
2004123,208112,1856678,216
2004124,203707,1856679,228
2004125,203748,1856680,190
2004126,203738,1856681,217
2004127,207998,1856682,215
2004128,157162,1856683,8079
2004129,203722,1856684,211
2004130,203833,1856685,208
2004131,208875,1856686,198
2004132,203787,1856687,192
2004133,203772,1856688,200
2004134,203731,1856689,215
2004135,203846,1856690,229
2004136,213490,1856691,201
2004137,203741,1856692,203
2004138,206569,1856693,298
2004139,203757,1856694,202
2004140,204171,1856695,200
2004141,203824,1856696,213
2004142,203688,1856697,186
2004143,216150,1856698,196
2004144,203718,1856699,193
2004145,203689,1856700,222
2004146,203790,1856701,188
2004147,203799,1856702,201
2004148,203745,1856703,198
2004149,203849,1856704,227
2004150,203724,1856705,200
2004151,203838,1856706,230
2004152,203825,1856707,222
2004153,233623,1856708,178
2004154,206895,1856709,206
2004155,231927,1856710,176
2004156,203752,1856711,205
2004157,203845,1856712,205
2004158,232733,1856713,171
2004159,208836,1856714,203
2004160,203805,1856715,192
2004161,210836,1856716,208
2004162,203779,1856717,317
2004163,205654,1856718,189
2004164,209866,1856719,209
2004165,203763,1856720,257
2004166,203721,1856721,210
2004167,203723,1856722,191
2004168,203713,1856723,209
2004169,203771,1856724,246
2004170,204146,1856725,207
2004171,203749,1856726,198
2004172,203794,1856727,220
2004173,203703,1856728,220
2004174,203746,1856729,194
2004175,203780,1856730,194
2004176,208111,1856731,217
2004177,203784,1856732,202
2004178,203798,1856733,243
2004179,203827,1856734,205
2004180,203793,1856735,193
2004181,203853,1856736,191
2004182,232775,1856737,198
2004183,203840,1856738,222
2004184,203811,1856739,238
2004185,203729,1856740,227
2004186,203855,1856741,209
2004187,203702,1856742,223
2004188,200528,1856743,241
2004189,203847,1856744,226
2004190,203750,1856745,264
2004191,203679,1856746,195
2004192,204303,1856747,212
2004193,207129,1856748,223
2004194,203835,1856749,222
2004195,203831,1856750,218
2004196,203693,1856751,204
2004197,211457,1856752,246
2004198,215273,1856753,184
2004199,203818,1856754,224
2004200,203803,1856755,213
2004201,203762,1856756,196
2004202,203682,1856757,205
2004203,204580,1856758,228
2004204,203706,1856759,199
2004205,203807,1856760,229
2004206,203806,1856761,257
2004207,203783,1856762,245
2004208,203681,1856763,247
2004209,213394,1856764,218
2004210,233447,1856765,218
2004211,203828,1856766,244
2004212,203714,1856767,229
2004213,203775,1856768,205
2004214,203764,1856769,196
2004215,203694,1856770,212
2004216,203734,1856771,191
2004217,207999,1856772,264
2004218,203732,1856773,210
2004219,211972,1856774,238
2004220,203685,1856775,220
2004221,203822,1856776,239
2004222,229763,1856777,217
2004223,203686,1856778,231
2004224,203716,1856779,194
2004225,203687,1856780,193
2004226,203699,1856781,194
2004227,231050,1856782,191
2004228,203728,1856783,226
2004229,210166,1856784,227
2004230,206323,1856785,224
2004231,200527,1856786,875
2004232,203804,1856787,217
2004233,230417,1856788,185
2004234,203842,1856789,217
2004235,203776,1856790,239
2004236,232272,1856791,201
2004237,203801,1856792,197
2004238,205605,1856793,258
2004239,233279,1856794,199
2004240,203854,1856795,205
2004241,207620,1856796,223
2004242,203698,1856797,229
2004243,203700,1856798,224
2004244,203834,1856799,248
2004245,215594,1856800,201
2004246,231015,1856801,177
2004247,203696,1856802,237
2004248,203735,1856803,230
2004249,201821,1856804,295
2004250,203354,1856805,211
2004251,233953,1856806,214
2004252,203701,1856807,202
2004253,207387,1856808,200
2004254,203725,1856809,217
2004255,232919,1856810,197
2004256,208782,1856811,197
2004257,204775,1856812,207
2004258,203821,1856813,229
2004259,203812,1856814,241
2004260,207237,1856815,230
2004261,210399,1856816,214
2004262,203839,1856817,212
2004263,212655,1856818,256
2004264,203758,1856819,205
2004265,203781,1856820,196
2004266,203816,1856821,221
2004267,206235,1856822,199
2004268,203733,1856823,208
2004269,203761,1856824,344
2004270,215264,1856825,184
2004271,203704,1856826,235
2004272,230786,1856827,200
2004273,205342,1856828,201
2004274,214468,1856829,192
2004275,203744,1856830,207
2004276,203857,1856831,232
2004277,203709,1856832,253
2004278,203791,1856833,225
2004279,203736,1856834,195
2004280,203802,1856835,207
2004281,203830,1856836,198
2004282,206909,1856837,198
2004283,204744,1856838,206
2004284,183137,1856839,210
2004285,204744,1856840,308
2004286,193025,1856841,303
2004287,118205,1856842,180
2004288,232109,1856843,240
2004289,133798,1856844,2987
2004290,234215,1856845,215
2004291,206407,1856846,226
2004292,233892,1856847,180
2004293,234288,1856848,193
2004294,234288,1856849,240
2004295,233892,1856850,223
2004296,208206,1856851,265
2004297,211767,1856852,285
2004298,192213,1856853,210
2004299,202336,1856854,231928
2004300,204278,1856855,1106410
2004301,212316,1856856,6389810
2004302,204413,1856857,1394
2004303,207302,1856858,124110
2004304,215159,1856859,269
2004305,126460,1856860,235
2004306,183564,1856861,25228
2004307,234277,1856862,203
2004308,183923,1856863,164
2004309,110749,1856864,168
2004310,226943,1856865,160
2004311,110749,1856866,206
2004312,167279,1856867,178
2004313,183923,1856868,252
2004314,213292,1856869,99
2004315,167279,1856870,159
2004316,167279,1856871,196
2004317,65629,1856872,284
2004318,234223,1856873,607
2004319,234219,1856874,242
2004320,233764,1856875,210
2004321,233813,1856876,182
2004322,234254,1856877,737
2004323,232752,1856878,252
2004324,195169,1856879,258
2004325,231418,1856880,438
2004326,232363,1856881,234
2004327,232355,1856882,210
2004328,232328,1856883,318
2004329,210648,1856884,259
2004330,183850,1856885,535
2004331,183850,1856886,197
2004332,183850,1856887,915
2004333,183850,1856888,28285
2004334,183849,1856889,110729
2004335,173920,1856890,28677
2004336,204870,1856891,25859
2004337,159336,1856892,27927
2004338,195388,1856893,463
2004339,65629,1856894,380
2004340,232190,1856895,179
2004341,208737,1856896,406
2004342,233884,1856897,293
2004343,204970,1856898,90656
2004344,209980,1856899,274
2004345,234217,1856900,362
2004346,230753,1856901,286
2004347,234070,1856902,143
2004348,230753,1856903,559
2004349,233634,1856904,514
2004350,215913,1856905,190
2004351,234266,1856906,236
2004352,83177,1856907,186
2004353,234070,1856908,176
2004354,58037,1856909,2776975
2004355,193925,1856910,5206
2004356,213829,1856911,1346
2004357,187744,1856912,265
2004358,170847,1856913,229
2004359,233960,1856914,684
2004360,234024,1856915,234
2004361,160914,1856916,290940
2004362,209277,1856917,267
2004363,204089,1856918,581
2004364,48373,1856919,8788
2004365,232777,1856920,180
2004366,234058,1856921,505
2004367,234070,1856922,219
2004368,230781,1856923,6914
2004369,234290,1856924,349
2004370,234290,0,349
2004371,102658,1856925,4781
2004372,142863,1856926,174
2004373,233813,1856927,143
2004374,142863,1856928,236
2004375,212968,1856929,322
2004376,214961,1856930,2637
2004377,144301,1856931,555171
2004378,120232,1856932,95994
2004379,184070,1856933,263
2004380,212437,1856934,253
2004381,206557,1856935,282
2004382,206556,1856936,287
2004383,206558,1856937,279
2004384,116687,1856938,1240700
2004385,125862,1856939,207
2004386,88789,1856940,251553
2004387,232777,1856941,168
2004388,199795,1856942,10651
2004389,193099,1856943,19192
2004390,232777,1856944,164
2004391,29393,1856945,373
2004392,234291,1856946,131
2004393,234291,0,439
2004394,234291,1856947,308
2004395,184070,1856948,235
2004396,212437,1856949,240
2004397,232777,1856950,212
2004398,142740,1856951,875
2004399,205321,1856952,193
2004400,58470,1856953,11600
2004401,234214,1856954,258
2004402,233813,1856955,156
2004403,205934,1856956,232
2004404,233717,1856957,1166
2004405,170847,1856958,9615
2004406,207578,1856959,208
2004407,154717,1856960,204673
2004408,158350,1856961,16117
2004409,184070,1856962,267
2004410,212437,1856963,249
2004411,180816,1856964,699
2004412,179805,1856965,611
2004413,179123,1856966,672
2004414,179174,1856967,648
