id,rubygem_id,version_id,count
2002696,230417,1855288,134
2002697,203842,1855289,151
2002698,203776,1855290,151
2002699,232272,1855291,131
2002700,203801,1855292,150
2002701,205605,1855293,150
2002702,233279,1855294,133
2002703,203854,1855295,152
2002704,207620,1855296,149
2002705,203698,1855297,147
2002706,203700,1855298,155
2002707,203834,1855299,160
2002708,215594,1855300,132
2002709,231015,1855301,128
2002710,203696,1855302,156
2002711,203735,1855303,151
2002712,201821,1855304,153
2002713,203354,1855305,147
2002714,233953,1855306,124
2002715,203701,1855307,148
2002716,207387,1855308,146
2002717,203725,1855309,148
2002718,232919,1855310,134
2002719,208782,1855311,161
2002720,204775,1855312,152
2002721,203821,1855313,160
2002722,203812,1855314,155
2002723,207237,1855315,149
2002724,210399,1855316,151
2002725,203839,1855317,182
2002726,212655,1855318,153
2002727,203758,1855319,152
2002728,203781,1855320,149
2002729,203816,1855321,151
2002730,206235,1855322,152
2002731,203733,1855323,152
2002732,203761,1855324,182
2002733,215264,1855325,128
2002734,203704,1855326,153
2002735,230786,1855327,132
2002736,205342,1855328,149
2002737,214468,1855329,134
2002738,203744,1855330,147
2002739,203857,1855331,162
2002740,203709,1855332,149
2002741,203791,1855333,150
2002742,203736,1855334,146
2002743,203802,1855335,150
2002744,203830,1855336,149
2002745,206909,1855337,154
2002746,209179,1855338,161
2002747,215407,1855339,157
2002748,226968,1855340,1491795
2002749,188003,1855341,262
2002750,215236,1855342,370
2002751,215237,1855343,237
2002752,215238,1855344,493
2002753,215648,1855345,307
2002754,215239,1855346,179
2002755,231105,1855347,133
2002756,215935,1855348,166
2002757,232409,1855349,129
2002758,232409,1855350,134
2002759,232409,1855351,135
2002760,232409,1855352,138
2002761,232409,1855353,141
2002762,232409,1855354,174
2002763,153625,1855355,1182
2002764,233746,1855356,141
2002765,232049,1855357,167
2002766,166830,1855358,2923
2002767,212287,1855359,3729
2002768,234253,1855360,229
2002769,234253,0,229
2002770,234254,1855361,142
2002771,234254,0,1048
2002772,231105,1855362,1570
2002773,209375,1855363,105
2002774,19679,1855364,6558
2002775,19679,1855365,1258
2002776,191617,1855366,170
2002777,168687,1855367,440428
2002778,196544,1855368,54659
2002779,211985,1855369,205
2002780,209375,1855370,96
2002781,234255,1855371,133
2002782,234255,0,698
2002783,212882,1855372,135
2002784,234256,1855373,107
2002785,234256,0,647
2002786,231544,1855374,215
2002787,233703,1855375,109
2002788,234257,1855376,135
2002789,234257,0,301
2002790,181184,1855377,145
2002791,192606,1855378,23
2002792,234031,1855379,147
2002793,211182,1855380,174
2002794,209375,1855381,140
2002795,234252,1855382,135
2002796,233703,1855383,106
2002797,184070,1855384,303
2002798,212437,1855385,145
2002799,209635,1855386,153
2002800,234058,1855387,182
2002801,232450,1855388,158
2002802,233604,1855389,252
2002803,179877,1855390,177491
2002804,234256,1855391,126
2002805,231824,1855392,118
2002806,192606,1855393,440
2002807,234258,1855394,98
2002808,234258,0,1060
2002809,134885,1855395,544
2002810,234258,1855396,125
2002811,234256,1855397,94
2002812,188003,1855398,24335
2002813,234256,1855399,320
2002814,91874,1855400,149
2002815,234259,1855401,174
2002816,234259,0,174
2002817,234154,1855402,149
2002818,233703,1855403,112
2002819,232354,1855404,211
2002820,231824,1855405,148
2002821,234192,1855406,151
2002822,183737,1855407,130
2002823,183737,1855408,24088
2002824,206556,1855409,161
2002825,206557,1855410,161
2002826,206558,1855411,141
2002827,232806,1855412,837
2002828,234260,1855413,127
2002829,234260,0,1467
2002830,191341,1855414,207
2002831,216374,1855415,27986
2002832,216374,1855416,19820
2002833,216374,1855417,9630
2002834,216374,1855418,3999
2002835,216374,1855419,472604
2002836,234261,1855420,152
2002837,234261,0,381
2002838,211222,1855421,150
2002839,204744,1855422,117
2002840,94403,1855423,172
2002841,208329,1855424,10295
2002842,233703,1855425,164
2002843,167930,1855426,158
2002844,206557,1855427,164
2002845,206558,1855428,160
2002846,206556,1855429,163
2002847,165089,1855430,333
2002848,234248,1855431,127
2002849,234262,1855432,1196
2002850,234262,0,1196
2002851,204744,1855433,135
2002852,184900,1855434,116247
2002853,185736,1855435,119
2002854,234186,1855436,132
2002855,51753,1855437,27352
2002856,234187,1855438,152
2002857,206860,1855439,99
2002858,230999,1855440,139
2002859,206860,1855441,157
2002860,205934,1855442,140
2002861,202106,1855443,6
2002862,121632,1855444,171
2002863,121632,1855445,34717
2002864,121632,1855446,177
2002865,121632,1855447,46745
2002866,121632,1855448,3185
2002867,121632,1855449,3394
2002868,121632,1855450,20314
2002869,121632,1855451,658686
2002870,121632,1855452,367
2002871,145049,1855453,192728
2002872,202106,1855454,229
2002873,185736,1855455,143
2002874,122830,1855456,201
2002875,234263,1855457,119
2002876,234263,0,969
2002877,234263,1855458,153
2002878,102644,1855459,152
2002879,214338,1855460,3331
2002880,169691,1855461,174
2002881,234011,1855462,227
2002882,212294,1855463,121
2002883,183522,1855464,108
2002884,97326,1855465,3589
2002885,211686,1855466,185
2002886,213306,1855467,204
2002887,184070,1855468,139
2002888,212437,1855469,142
2002889,83702,1855470,115
2002890,234243,1855471,158
2002891,193147,1855472,250
2002892,234208,1855473,178
2002893,220692,1855474,220146
2002894,214151,1855475,221889
2002895,153981,1855476,458118
2002896,215355,1855477,76199
2002897,167563,1855478,9014
2002898,171804,1855479,208886
2002899,178916,1855481,67556
2002900,215354,1855480,84802
2002901,167341,1855482,153019
2002902,83702,1855483,143
2002903,233613,1855484,1689
2002904,183522,1855485,107
2002905,234141,1855486,144
2002906,234131,1855487,151
2002907,234264,1855488,244
2002908,234264,0,244
2002909,234242,1855489,103
2002910,234242,1855490,154
2002911,220416,1855491,8047
2002912,231989,1855492,81925
2002913,147675,1855493,157
2002914,233758,1855494,133
2002915,233758,1855495,132
2002916,233758,1855496,133
2002917,233758,1855497,156
2002918,184070,1855498,132
2002919,212437,1855499,133
2002920,232295,1855500,90
2002921,198101,1855501,35537
2002922,214310,1855502,138
2002923,207753,1855503,154
2002924,203740,1855504,164
2002925,203708,1855505,157
2002926,203717,1855506,158
2002927,203680,1855507,159
2002928,203843,1855508,157
2002929,213799,1855509,168
2002930,211868,1855510,158
2002931,203777,1855511,158
2002932,203770,1855512,153
2002933,203684,1855513,158
2002934,203773,1855514,167
2002935,207213,1855515,157
2002936,211624,1855516,155
2002937,232015,1855517,135
2002938,230193,1855518,139
2002939,203712,1855519,156
2002940,203785,1855520,155
2002941,203850,1855521,158
2002942,213768,1855522,156
2002943,203836,1855523,153
2002944,203719,1855524,155
2002945,203754,1855525,153
2002946,214030,1855526,152
2002947,203813,1855527,156
2002948,207261,1855528,156
2002949,203774,1855529,158
2002950,203695,1855530,154
2002951,203760,1855531,154
2002952,206131,1855532,162
2002953,203759,1855533,156
2002954,203778,1855534,157
2002955,215123,1855535,135
2002956,203829,1855536,163
2002957,203814,1855537,155
2002958,203815,1855538,155
2002959,203810,1855539,157
2002960,208837,1855540,158
2002961,203820,1855541,154
2002962,203808,1855542,155
2002963,203841,1855543,159
2002964,231667,1855544,139
2002965,203817,1855545,155
2002966,203797,1855546,169
2002967,203692,1855547,155
2002968,203683,1855548,152
2002969,203767,1855549,155
2002970,203826,1855550,159
2002971,211952,1855551,156
2002972,203739,1855552,159
2002973,207042,1855553,158
2002974,203710,1855554,167
2002975,203844,1855555,159
2002976,211639,1855556,158
2002977,209978,1855557,155
2002978,204147,1855558,159
2002979,203747,1855559,158
2002980,203765,1855560,161
2002981,203792,1855561,158
2002982,203756,1855562,153
2002983,203697,1855563,155
2002984,203819,1855564,156
2002985,203769,1855565,157
2002986,203768,1855566,158
2002987,203691,1855567,157
2002988,203711,1855568,158
2002989,203727,1855569,155
2002990,203737,1855570,162
2002991,203766,1855571,161
2002992,203796,1855572,160
2002993,205142,1855573,169
2002994,215557,1855574,142
2002995,203795,1855575,177
2002996,203742,1855576,159
2002997,203755,1855577,160
2002998,230192,1855578,145
2002999,207618,1855579,162
2003000,232641,1855580,141
2003001,203726,1855581,160
2003002,210959,1855582,159
2003003,203743,1855583,160
2003004,212408,1855584,159
2003005,203789,1855585,164
2003006,206471,1855586,160
2003007,203851,1855587,169
2003008,23483,1855588,247
2003009,203730,1855589,161
2003010,203837,1855590,167
2003011,203715,1855591,158
2003012,203852,1855592,161
2003013,203788,1855593,162
2003014,230737,1855594,155
2003015,203705,1855595,162
2003016,203782,1855596,160
2003017,203786,1855597,160
2003018,207358,1855598,161
2003019,203809,1855599,160
2003020,207262,1855600,168
2003021,203832,1855601,160
2003022,203720,1855602,159
2003023,203856,1855603,166
2003024,208112,1855604,180
2003025,203707,1855605,164
2003026,203748,1855606,159
2003027,203738,1855607,158
2003028,207998,1855608,161
2003029,203722,1855609,162
2003030,203833,1855610,164
2003031,208875,1855611,161
2003032,203787,1855612,160
2003033,203772,1855613,162
2003034,203731,1855614,156
2003035,203846,1855615,160
2003036,213490,1855616,164
2003037,203741,1855617,167
2003038,206569,1855618,160
2003039,203757,1855619,163
2003040,204171,1855620,157
2003041,203824,1855621,158
2003042,203688,1855622,154
2003043,216150,1855623,146
2003044,203718,1855624,154
2003045,203689,1855625,156
2003046,203790,1855626,155
2003047,203799,1855627,155
2003048,203745,1855628,159
2003049,203849,1855629,176
2003050,203724,1855630,157
2003051,203838,1855631,158
2003052,203825,1855632,156
2003053,233623,1855633,140
2003054,206895,1855634,154
2003055,231927,1855635,135
2003056,203752,1855636,159
2003057,203845,1855637,156
2003058,232733,1855638,131
2003059,208836,1855639,157
2003060,203805,1855640,155
2003061,210836,1855641,157
2003062,203779,1855642,195
2003063,205654,1855643,155
2003064,209866,1855644,159
2003065,203763,1855645,157
2003066,203721,1855646,156
2003067,203723,1855647,154
2003068,203713,1855648,153
2003069,203771,1855649,154
2003070,204146,1855650,160
2003071,203749,1855651,155
2003072,203794,1855652,159
2003073,203703,1855653,158
2003074,203746,1855654,157
2003075,203780,1855655,157
2003076,208111,1855656,156
2003077,203784,1855657,168
2003078,203798,1855658,156
2003079,203827,1855659,152
2003080,203793,1855660,155
2003081,203853,1855661,154
2003082,232775,1855662,135
2003083,203840,1855663,158
2003084,203811,1855664,157
2003085,203729,1855665,156
2003086,203855,1855666,156
2003087,203702,1855667,156
2003088,200528,1855668,157
2003089,203847,1855669,163
2003090,203750,1855670,158
2003091,203679,1855671,154
2003092,204303,1855672,154
2003093,207129,1855673,158
2003094,203835,1855674,159
2003095,203831,1855675,165
2003096,203693,1855676,156
2003097,211457,1855677,154
2003098,215273,1855678,136
2003099,203818,1855679,158
2003100,203803,1855680,159
2003101,203762,1855681,155
2003102,203682,1855682,159
2003103,204580,1855683,159
2003104,203706,1855684,174
2003105,203807,1855685,158
2003106,203806,1855686,159
2003107,203783,1855687,160
2003108,203681,1855688,157
2003109,213394,1855689,155
2003110,233447,1855690,137
2003111,203828,1855691,155
2003112,203714,1855692,160
2003113,203775,1855693,164
2003114,203764,1855694,164
2003115,203694,1855695,164
2003116,203734,1855696,162
2003117,207999,1855697,166
2003118,203732,1855698,158
2003119,211972,1855699,161
2003120,203685,1855700,160
2003121,203822,1855701,160
2003122,229763,1855702,144
2003123,203686,1855703,163
2003124,203716,1855704,163
2003125,203687,1855705,169
2003126,203699,1855706,161
2003127,231050,1855707,148
2003128,203728,1855708,164
2003129,210166,1855709,157
2003130,206323,1855710,165
2003131,200527,1855711,1508
2003132,203804,1855712,162
2003133,230417,1855713,144
2003134,203842,1855714,160
2003135,203776,1855715,162
2003136,232272,1855716,144
2003137,203801,1855717,160
2003138,205605,1855718,162
2003139,233279,1855719,150
2003140,203854,1855720,176
2003141,207620,1855721,161
2003142,203698,1855722,161
2003143,203700,1855723,168
2003144,203834,1855724,169
2003145,215594,1855725,146
2003146,231015,1855726,142
2003147,203696,1855727,171
2003148,203735,1855728,163
2003149,201821,1855729,914
2003150,203354,1855730,160
2003151,233953,1855731,137
2003152,203701,1855732,165
2003153,207387,1855733,162
2003154,203725,1855734,162
2003155,232919,1855735,147
2003156,208782,1855736,163
2003157,204775,1855737,168
2003158,203821,1855738,164
2003159,203812,1855739,164
2003160,207237,1855740,161
2003161,210399,1855741,163
2003162,203839,1855742,176
2003163,212655,1855743,165
2003164,203758,1855744,167
2003165,203781,1855745,160
2003166,203816,1855746,164
2003167,206235,1855747,164
2003168,203733,1855748,163
2003169,203761,1855749,167
2003170,215264,1855750,141
2003171,203704,1855751,166
2003172,230786,1855752,145
2003173,205342,1855753,159
2003174,214468,1855754,147
2003175,203744,1855755,160
2003176,203857,1855756,166
2003177,203709,1855757,163
2003178,203791,1855758,162
2003179,203736,1855759,158
2003180,203802,1855760,162
2003181,203830,1855761,160
2003182,206909,1855762,162
2003183,183522,1855763,107
2003184,167187,1855764,134
2003185,15261,1855765,6874971
2003186,15261,1855766,141284
2003187,234244,1855767,174
2003188,15261,1855768,7596309
2003189,183522,1855769,99
2003190,183522,1855770,101
2003191,183522,1855771,142
2003192,234159,1855772,171
2003193,200387,1855773,1089
2003194,234186,1855774,167
2003195,213292,1855775,54
2003196,230533,1855776,273
2003197,215894,1855777,234
2003198,230531,1855778,496
2003199,205402,1855779,143
2003200,202305,1855780,167
2003201,202394,1855781,1298
2003202,212294,1855782,184
2003203,102375,1855783,41370
2003204,89339,1855784,257764
2003205,184706,1855785,301283
2003206,169026,1855786,14873
2003207,149774,1855787,100982
2003208,189291,1855788,115
2003209,215159,1855789,159
2003210,149765,1855790,2762756
2003211,219514,1855791,246
2003212,233387,1855792,152
2003213,233372,1855793,187
2003214,234247,1855794,156
2003215,205615,1855795,206
2003216,234072,1855796,113
2003217,233551,1855797,172
2003218,231647,1855798,136
2003219,125495,1855799,117
2003220,234072,1855800,110
2003221,189291,1855801,240
2003222,234072,1855802,116
2003223,201326,1855803,112
2003224,125495,1855804,162
2003225,234265,1855805,118
2003226,234265,0,607
2003227,234248,1855806,167
2003228,215519,1855807,150
2003229,234265,1855808,158
2003230,201326,1855809,181
2003231,234154,1855810,132
2003232,183850,1855811,827
2003233,183850,1855812,141
2003234,183850,1855813,1031
2003235,233490,1855814,471
2003236,183850,1855815,19826
2003237,183849,1855816,91272
2003238,173920,1855817,21011
2003239,204870,1855818,18518
2003240,234070,1855819,151
2003241,207898,1855820,155
2003242,182937,1855821,115
2003243,234072,1855822,100
2003244,234072,1855823,216
2003245,182937,1855824,1142
2003246,233713,1855825,3852
2003247,194609,1855826,157
2003248,234266,1855827,145
2003249,234266,0,328
2003250,63953,1855828,656
2003251,232701,1855829,146
2003252,130809,1855830,2119
2003253,234267,1855831,21
2003254,234267,0,21
2003255,164277,1855832,1673
2003256,234091,1855833,115
2003257,195830,1855834,349367
2003258,140450,1855835,182
2003259,120232,1855836,98347
2003260,197461,1855837,94
2003261,197461,1855838,149
2003262,232540,1855839,284
2003263,214315,1855840,34390
2003264,234268,1855841,154
2003265,234268,0,624
2003266,234257,1855842,166
2003267,230497,1855843,113
2003268,209635,1855844,140
2003269,234269,1855845,155
2003270,234269,0,730
2003271,214438,1855846,419
2003272,234270,1855847,111
2003273,234270,0,280
2003274,143453,1855848,1658
2003275,233675,1855849,215
2003276,231305,1855850,304
2003277,233892,1855851,112
2003278,196297,1855852,153
2003279,234268,1855853,148
2003280,233892,1855854,143
2003281,216249,1855855,169
2003282,234031,1855856,105
2003283,234260,1855857,101
2003284,195388,1855858,226
2003285,234260,1855859,137
2003286,234031,1855860,111
2003287,184070,1855861,136
2003288,212437,1855862,164
2003289,209771,1855863,220
2003290,160110,1855864,1237
2003291,233945,1855865,155
2003292,233875,1855866,126
2003293,126039,1855867,248
2003294,200662,1855868,945
2003295,196871,1855869,292
2003296,184070,1855870,132
2003297,212437,1855871,131
2003298,234154,1855872,118
2003299,206556,1855873,164
2003300,206557,1855874,161
2003301,37688,1855875,215416
2003302,206558,1855876,171
2003303,234031,1855877,145
2003304,139437,1855878,158
2003305,234270,1855879,169
2003306,234091,1855880,109
2003307,201532,1855881,31919
2003308,209923,1855882,27878
2003309,196673,1855883,3832060
2003310,196675,1855884,936654
2003311,198723,1855885,79551
2003312,196674,1855886,1370056
2003313,198365,1855887,333
2003314,234154,1855888,162
2003315,194058,1855889,104
2003316,169335,1855890,158
2003317,84791,1855891,2402
2003318,232190,1855892,123
2003319,194058,1855893,176
2003320,234258,1855894,103
2003321,213504,1855895,149
2003322,213505,1855896,138
2003323,234258,1855897,107
2003324,92171,1855898,225
2003325,234271,1855899,109
2003326,234271,0,413
2003327,201311,1855900,478
2003328,165075,1855901,406
2003329,196871,1855902,315
2003330,209376,1855903,167
2003331,210294,1855904,14541
2003332,184070,1855905,267
2003333,212437,1855906,135
2003334,234272,1855907,171
2003335,234272,0,171
2003336,230999,1855908,110
2003337,234273,1855909,72
2003338,234273,0,796
2003339,184070,1855910,130
2003340,212437,1855911,133
2003341,230504,1855912,403
2003342,197308,1855913,858
2003343,230999,1855914,111
2003344,230497,1855915,148
2003345,196015,1855916,163
2003346,65664,1855917,9511
2003347,65664,1855918,130
2003348,234274,1855919,25
2003349,234274,0,347
2003350,183522,1855920,131
2003351,234252,1855921,183
2003352,94560,1855922,7666
2003353,184445,1855923,174
2003354,201469,1855924,225
2003355,230999,1855925,287
2003356,213292,1855926,1565
2003357,232627,1855927,148
2003358,102604,1855928,478505
2003359,234275,1855929,151
2003360,234275,0,756
2003361,234276,1855930,193
2003362,234276,0,193
2003363,204295,1855931,160
2003364,234274,1855932,142
2003365,233597,1855933,154
2003366,200679,1855934,123
2003367,234091,1855935,104
2003368,231416,1855936,406
2003369,234092,1855937,134
2003370,220470,1855938,156
2003371,233460,1855939,220
2003372,234271,1855940,123
2003373,184070,1855941,131
2003374,212437,1855942,133
2003375,234277,1855943,104
2003376,234277,0,787
2003377,215882,1855944,171
2003378,212882,1855945,10
2003379,233813,1855946,136
2003380,197308,1855947,177317
2003381,212882,1855948,152
2003382,181184,1855949,160
2003383,79398,1855950,217
2003384,101501,1855951,152
2003385,215688,1855952,241
2003386,191617,1855953,180
2003387,99449,1855954,275
2003388,191401,1855955,163
2003389,234258,1855956,104
2003390,200878,1855957,861
2003391,183522,1855958,130
2003392,216454,1855959,160
2003393,186242,1855960,36080
2003394,234258,1855961,100
2003395,214655,1855962,390
2003396,201127,1855963,1108
2003397,232190,1855964,143
2003398,184055,1855965,2338
2003399,189023,1855966,218
2003400,153981,1855967,934594
2003401,167563,1855968,114348
2003402,154014,1855969,134606
2003403,154013,1855970,1436941
2003404,204143,1855971,216845
2003405,154012,1855972,83732
2003406,117846,1855973,7632
2003407,194220,1855974,27764
2003408,143927,1855975,217
2003409,157351,1855976,28956
2003410,212046,1855977,411289
2003411,157351,1855978,400577
2003412,216140,1855979,159
2003413,209635,1855980,141
2003414,234278,1855981,104
2003415,234278,0,696
2003416,214966,1855982,134
2003417,234278,1855983,152
2003418,232347,1855984,611
2003419,234258,1855985,107
2003420,214310,1855986,139
2003421,207753,1855987,152
2003422,203740,1855988,156
2003423,203708,1855989,156
2003424,203717,1855990,161
2003425,203680,1855991,162
2003426,203843,1855992,159
2003427,213799,1855993,176
2003428,211868,1855994,166
2003429,203777,1855995,160
2003430,203770,1855996,166
2003431,203684,1855997,162
2003432,203773,1855998,159
2003433,207213,1855999,159
2003434,211624,1856000,159
2003435,232015,1856001,137
2003436,230193,1856002,140
2003437,203712,1856003,158
2003438,203785,1856004,158
2003439,203850,1856005,159
2003440,213768,1856006,157
2003441,203836,1856007,158
2003442,203719,1856008,159
2003443,203754,1856009,160
2003444,214030,1856010,157
2003445,203813,1856011,173
2003446,207261,1856012,160
2003447,234273,1856013,51
2003448,203774,1856014,165
2003449,203695,1856015,155
2003450,203760,1856016,156
2003451,206131,1856017,166
2003452,203759,1856018,160
2003453,203778,1856019,162
2003454,215123,1856020,139
2003455,203829,1856021,173
2003456,203814,1856022,159
2003457,203815,1856023,161
2003458,203810,1856024,159
2003459,208837,1856025,158
2003460,203820,1856026,161
2003461,203808,1856027,160
2003462,203841,1856028,165
2003463,231667,1856029,151
2003464,203817,1856030,157
2003465,203797,1856031,173
2003466,203692,1856032,159
2003467,203683,1856033,161
2003468,203767,1856034,160
2003469,203826,1856035,161
2003470,211952,1856036,159
2003471,203739,1856037,161
2003472,207042,1856038,160
2003473,203710,1856039,168
2003474,203844,1856040,155
2003475,211639,1856041,156
2003476,209978,1856042,153
2003477,204147,1856043,162
2003478,234273,1856044,45
2003479,203747,1856045,157
2003480,203765,1856046,158
2003481,203792,1856047,156
2003482,203756,1856048,152
2003483,203697,1856049,161
2003484,203819,1856050,156
2003485,203769,1856051,155
2003486,203768,1856052,153
2003487,203691,1856053,157
2003488,203711,1856054,173
2003489,203727,1856055,153
2003490,203737,1856056,157
2003491,203766,1856057,176
2003492,203796,1856058,152
2003493,205142,1856059,168
2003494,215557,1856060,137
2003495,203795,1856061,155
2003496,203742,1856062,153
2003497,203755,1856063,152
2003498,230192,1856064,149
2003499,207618,1856065,156
2003500,232641,1856066,135
2003501,203726,1856067,152
2003502,210959,1856068,152
2003503,203743,1856069,154
2003504,212408,1856070,154
2003505,203789,1856071,156
2003506,206471,1856072,153
2003507,203851,1856073,156
2003508,203730,1856074,154
2003509,203837,1856075,155
2003510,203715,1856076,151
2003511,203852,1856077,154
2003512,203788,1856078,158
2003513,230737,1856079,150
2003514,203705,1856080,155
2003515,203782,1856081,151
2003516,203786,1856082,153
2003517,207358,1856083,155
2003518,203809,1856084,152
2003519,207262,1856085,169
2003520,203832,1856086,153
2003521,203720,1856087,151
2003522,203856,1856088,158
2003523,208112,1856089,168
2003524,203707,1856090,160
2003525,203748,1856091,152
2003526,203738,1856092,153
2003527,207998,1856093,154
2003528,203722,1856094,155
2003529,203833,1856095,155
2003530,208875,1856096,156
2003531,203787,1856097,153
2003532,203772,1856098,169
2003533,203731,1856099,178
2003534,203846,1856100,155
2003535,213490,1856101,162
2003536,203741,1856102,163
2003537,206569,1856103,154
2003538,203757,1856104,153
2003539,204171,1856105,155
2003540,203824,1856106,156
2003541,203688,1856107,153
2003542,216150,1856108,142
2003543,203718,1856109,152
2003544,203689,1856110,154
2003545,203790,1856111,152
2003546,203799,1856112,153
2003547,203745,1856113,158
2003548,203849,1856114,157
2003549,203724,1856115,153
2003550,203838,1856116,154
2003551,203825,1856117,154
2003552,233623,1856118,135
2003553,206895,1856119,152
2003554,231927,1856120,132
2003555,203752,1856121,169
2003556,203845,1856122,158
2003557,232733,1856123,131
2003558,208836,1856124,155
2003559,203805,1856125,154
2003560,233703,1856126,213
2003561,210836,1856127,154
2003562,203779,1856128,155
2003563,205654,1856129,153
2003564,209866,1856130,158
2003565,203763,1856131,156
2003566,203721,1856132,154
2003567,203723,1856133,152
2003568,203713,1856134,153
2003569,203771,1856135,154
2003570,204146,1856136,165
2003571,203749,1856137,155
2003572,203794,1856138,174
2003573,203703,1856139,157
2003574,203746,1856140,153
2003575,203780,1856141,156
2003576,208111,1856142,156
2003577,203784,1856143,162
2003578,203798,1856144,156
2003579,203827,1856145,154
2003580,203793,1856146,152
2003581,203853,1856147,153
2003582,232775,1856148,133
2003583,203840,1856149,153
2003584,203811,1856150,154
2003585,203729,1856151,154
2003586,203855,1856152,159
2003587,203702,1856153,154
2003588,200528,1856154,154
2003589,203847,1856155,156
2003590,203750,1856156,157
2003591,203679,1856157,153
2003592,204303,1856158,154
2003593,207129,1856159,154
2003594,203835,1856160,171
2003595,203831,1856161,172
2003596,203693,1856162,159
2003597,211457,1856163,162
2003598,215273,1856164,140
2003599,203818,1856165,162
2003600,203803,1856166,162
2003601,203762,1856167,157
2003602,203682,1856168,162
2003603,204580,1856169,162
2003604,203706,1856170,170
2003605,203807,1856171,160
2003606,203806,1856172,164
2003607,203783,1856173,163
2003608,203681,1856174,159
2003609,213394,1856175,157
2003610,233447,1856176,137
2003611,203828,1856177,158
2003612,203714,1856178,159
2003613,203775,1856179,159
2003614,203764,1856180,162
2003615,203694,1856181,161
2003616,203734,1856182,161
2003617,207999,1856183,160
2003618,203732,1856184,162
2003619,211972,1856185,158
2003620,203685,1856186,159
2003621,203822,1856187,160
2003622,229763,1856188,144
2003623,203686,1856189,159
2003624,203716,1856190,162
2003625,203687,1856191,169
2003626,203699,1856192,159
2003627,231050,1856193,142
2003628,203728,1856194,164
2003629,210166,1856195,157
2003630,206323,1856196,164
2003631,200527,1856197,988
2003632,203804,1856198,160
2003633,230417,1856199,144
2003634,203842,1856200,159
2003635,203776,1856201,162
2003636,232272,1856202,141
2003637,203801,1856203,162
2003638,205605,1856204,160
2003639,233279,1856205,158
2003640,203854,1856206,162
2003641,207620,1856207,162
2003642,203698,1856208,157
2003643,203700,1856209,171
2003644,203834,1856210,190
2003645,215594,1856211,146
2003646,231015,1856212,141
2003647,203696,1856213,166
2003648,203735,1856214,184
2003649,234273,1856215,54
2003650,201821,1856216,172
2003651,203354,1856217,161
2003652,233953,1856218,138
2003653,203701,1856219,160
2003654,207387,1856220,159
2003655,203725,1856221,164
2003656,232919,1856222,143
2003657,208782,1856223,165
2003658,204775,1856224,160
2003659,203821,1856225,173
2003660,203812,1856226,159
2003661,207237,1856227,160
2003662,210399,1856228,161
2003663,203839,1856229,174
2003664,212655,1856230,170
2003665,203758,1856231,162
2003666,203781,1856232,187
2003667,203816,1856233,163
2003668,206235,1856234,168
2003669,203733,1856235,165
2003670,203761,1856236,166
2003671,215264,1856237,141
2003672,203704,1856238,165
2003673,230786,1856239,146
2003674,205342,1856240,163
2003675,214468,1856241,146
2003676,203744,1856242,160
2003677,203857,1856243,173
2003678,203709,1856244,165
2003679,203791,1856245,162
2003680,203736,1856246,159
2003681,203802,1856247,169
2003682,203830,1856248,184
2003683,206909,1856249,164
2003684,234273,1856250,70
2003685,163343,1856251,187
2003686,207578,1856252,119
2003687,228835,1856253,155
2003688,231647,1856254,166
2003689,195890,1856255,4309
2003690,234091,1856256,141
2003691,167187,1856257,175
2003692,211767,1856258,143
2003693,140097,1856259,131
2003694,94586,1856260,34626
2003695,198355,1856261,409
2003696,140097,1856262,99
2003697,140097,1856263,689
2003698,140097,1856264,152
2003699,82436,1856265,662
2003700,234258,1856266,123
2003701,51162,1856267,882
2003702,207578,1856268,140
2003703,234159,1856269,165
2003704,234258,1856270,193
2003705,232863,1856271,193
2003706,215159,1856272,182
2003707,73058,1856273,73697
2003708,194785,1856274,1691
2003709,194783,1856275,1643
2003710,191558,1856276,2191
2003711,194786,1856277,110546
2003712,172319,1856278,1268
2003713,187708,1856279,917800
2003714,203330,1856280,405
2003715,214674,1856281,202
2003716,230374,1856282,186
2003717,17311,1856283,14880
2003718,15009,1856284,18130
2003719,15163,1856285,4240243
2003720,22283,1856286,1732313
2003721,15353,1856287,1620300
2003722,20421,1856288,1821315
2003723,15420,1856289,1738114
2003724,98821,1856290,1548930
2003725,15237,1856291,1511084
2003726,124976,1856292,1515674
2003727,152188,1856293,1501514
2003728,179363,1856294,1498297
2003729,51194,1856295,1498529
2003730,26159,1856296,1686654
2003731,15494,1856297,1497248
2003732,233875,1856298,187
2003733,199271,1856299,647720
2003734,196241,1856300,226
2003735,233788,1856301,170
2003736,205967,1856302,625
2003737,234273,1856303,23
2003738,234273,1856304,40
2003739,234254,1856305,114
2003740,213631,1856306,271
2003741,233927,1856307,164
2003742,215897,1856308,145
2003743,234279,1856309,187
2003744,234279,0,333
2003745,183850,1856310,332
2003746,183850,1856311,133
2003747,183850,1856312,971
2003748,183850,1856313,17519
2003749,183849,1856314,91045
2003750,173920,1856315,18067
2003751,204870,1856316,13927
2003752,234070,1856317,117
2003753,234255,1856318,175
2003754,234254,1856319,122
2003755,234280,1856320,107
2003756,234280,0,20543
2003757,233868,1856321,1058
2003758,234280,1856322,20436
2003759,233545,1856323,1772
2003760,163204,1856324,144
2003761,234273,1856325,28
2003762,234271,1856326,181
2003763,71078,1856327,300347
