id,rubygem_id,version_id,count
2010694,233977,1863063,136
2010695,234457,1863064,231
2010696,234386,1863065,259
2010697,234382,1863066,282
2010698,15152,1863067,140126
2010699,234467,1863068,168
2010700,220470,1863069,263
2010701,234467,1863070,175
2010702,209834,1863071,378
2010703,232034,1863072,267
2010704,230921,1863073,169
2010705,206556,1863074,396
2010706,206558,1863075,371
2010707,206557,1863076,390
2010708,230921,1863077,185
2010709,123116,1863078,210
2010710,234435,1863079,256
2010711,234467,1863080,181
2010712,180816,1863081,10030911
2010713,179805,1863082,10030686
2010714,179123,1863083,10030930
2010715,179174,1863084,10030713
2010716,179261,1863085,10030794
2010717,185844,1863086,10030761
2010718,179262,1863087,10030721
2010719,179378,1863088,10030657
2010720,179384,1863089,10030712
2010721,180666,1863090,10030726
2010722,179300,1863091,10030683
2010723,179267,1863092,10030696
2010724,180233,1863093,10030685
2010725,180101,1863094,10030670
2010726,180028,1863095,10030681
2010727,185736,1863096,392
2010728,179215,1863097,10030904
2010729,205619,1863098,10030676
2010730,179124,1863099,10030715
2010731,216367,1863100,315
2010732,213605,1863101,10030770
2010733,216066,1863102,10030698
2010734,232559,1863103,10030751
2010735,233800,1863104,10030741
2010736,233979,1863105,10030728
2010737,234107,1863106,10030742
2010738,234310,1863107,10030639
2010739,206835,1863108,192
2010740,234467,1863109,169
2010741,230921,1863110,183
2010742,234467,1863111,176
2010743,234453,1863112,262
2010744,234476,1863113,346
2010745,234476,0,636
2010746,234477,1863114,168
2010747,234477,0,1480
2010748,184070,1863115,332
2010749,212437,1863116,286
2010750,234463,1863117,581
2010751,234478,1863118,178
2010752,234478,0,2794
2010753,234477,1863119,197
2010754,69185,1863120,31279
2010755,234181,1863121,164
2010756,207578,1863122,375
2010757,184070,1863123,385
2010758,212437,1863124,324
2010759,184070,1863125,444
2010760,212437,1863126,318
2010761,184070,1863127,381
2010762,212437,1863128,310
2010763,234467,1863129,187
2010764,102735,1863130,128709
2010765,206557,1863131,392
2010766,206556,1863132,422
2010767,206558,1863133,396
2010768,230921,1863134,183
2010769,234467,1863135,177
2010770,234479,1863136,354
2010771,234479,0,354
2010772,234480,1863137,3198
2010773,234480,0,3198
2010774,214655,1863138,365834
2010775,233758,1863139,324
2010776,233758,1863140,212
2010777,233758,1863141,177
2010778,233758,1863142,774
2010779,234467,1863143,282
2010780,216410,1863144,354
2010781,234282,1863145,287
2010782,129885,1863146,40145
2010783,230530,1863147,892
2010784,230533,1863148,759
2010785,184070,1863149,409
2010786,212437,1863150,288
2010787,230531,1863151,683
2010788,212968,1863152,356
2010789,230534,1863153,537
2010790,204105,1863154,249
2010791,233716,1863155,4466
2010792,156093,1863156,2866
2010793,233878,1863157,224
2010794,230921,1863158,173
2010795,184070,1863159,492
2010796,212437,1863160,306
2010797,153981,1863161,471648
2010798,87352,1863162,438512
2010799,173988,1863163,24685
2010800,156147,1863164,376381
2010801,153990,1863165,409651
2010802,154024,1863166,362205
2010803,214558,1863167,89513
2010804,232783,1863168,341354
2010805,154026,1863169,513540
2010806,215354,1863170,340728
2010807,167664,1863171,7953
2010808,99449,1863172,331
2010809,234481,1863173,282
2010810,234481,0,17805
2010811,231025,1863174,3144
2010812,230921,1863175,175
2010813,191494,1863176,338
2010814,65420,1863177,3791
2010815,110753,1863178,653
2010816,130434,1863179,317
2010817,234482,1863180,486
2010818,234482,0,486
2010819,130434,1863181,356
2010820,226939,1863182,315
2010821,212703,1863183,241
2010822,83177,1863184,306
2010823,206557,1863185,410
2010824,206556,1863186,423
2010825,206558,1863187,375
2010826,214310,1863188,219
2010827,207753,1863189,264
2010828,203740,1863190,214
2010829,203708,1863191,284
2010830,203717,1863192,323
2010831,203680,1863193,277
2010832,203843,1863194,254
2010833,213799,1863195,233
2010834,211868,1863196,228
2010835,203777,1863197,219
2010836,203770,1863198,225
2010837,203684,1863199,218
2010838,203773,1863200,235
2010839,207213,1863201,264
2010840,211624,1863202,256
2010841,232015,1863203,228
2010842,230193,1863204,271
2010843,203712,1863205,216
2010844,203785,1863206,282
2010845,203850,1863207,230
2010846,213768,1863208,244
2010847,203836,1863209,273
2010848,203719,1863210,276
2010849,203754,1863211,203
2010850,214030,1863212,215
2010851,203813,1863213,218
2010852,207261,1863214,220
2010853,203774,1863215,249
2010854,203695,1863216,233
2010855,203760,1863217,316
2010856,206131,1863218,255
2010857,203759,1863219,248
2010858,203778,1863220,213
2010859,215123,1863221,297
2010860,203829,1863222,240
2010861,203814,1863223,233
2010862,203815,1863224,221
2010863,203810,1863225,203
2010864,208837,1863226,223
2010865,203820,1863227,239
2010866,203808,1863228,213
2010867,203841,1863229,309
2010868,231667,1863230,205
2010869,203817,1863231,275
2010870,203797,1863232,222
2010871,203692,1863233,216
2010872,203683,1863234,243
2010873,203767,1863235,278
2010874,203826,1863236,229
2010875,211952,1863237,239
2010876,203739,1863238,215
2010877,207042,1863239,212
2010878,203710,1863240,225
2010879,203844,1863241,246
2010880,211639,1863242,254
2010881,209978,1863243,228
2010882,204147,1863244,288
2010883,203747,1863245,284
2010884,203765,1863246,245
2010885,203792,1863247,254
2010886,203756,1863248,232
2010887,203697,1863249,226
2010888,203819,1863250,256
2010889,203769,1863251,223
2010890,203768,1863252,371
2010891,203691,1863253,300
2010892,203711,1863254,367
2010893,203727,1863255,209
2010894,203737,1863256,256
2010895,203766,1863257,285
2010896,203796,1863258,226
2010897,205142,1863259,224
2010898,215557,1863260,281
2010899,203795,1863261,211
2010900,203742,1863262,231
2010901,203755,1863263,206
2010902,230192,1863264,241
2010903,207618,1863265,218
2010904,232641,1863266,220
2010905,203726,1863267,201
2010906,210959,1863268,240
2010907,203743,1863269,337
2010908,212408,1863270,225
2010909,203789,1863271,221
2010910,206471,1863272,214
2010911,203851,1863273,296
2010912,203730,1863274,256
2010913,203837,1863275,272
2010914,203715,1863276,211
2010915,203852,1863277,302
2010916,203788,1863278,205
2010917,230737,1863279,209
2010918,203705,1863280,231
2010919,203782,1863281,293
2010920,203786,1863282,231
2010921,207358,1863283,219
2010922,203809,1863284,234
2010923,207262,1863285,302
2010924,203832,1863286,279
2010925,203720,1863287,201
2010926,203856,1863288,203
2010927,208112,1863289,206
2010928,203707,1863290,235
2010929,203748,1863291,204
2010930,203738,1863292,234
2010931,207998,1863293,213
2010932,203722,1863294,226
2010933,203833,1863295,224
2010934,208875,1863296,282
2010935,203787,1863297,211
2010936,203772,1863298,218
2010937,203731,1863299,232
2010938,203846,1863300,281
2010939,213490,1863301,213
2010940,203741,1863302,266
2010941,206569,1863303,343
2010942,203757,1863304,235
2010943,204171,1863305,209
2010944,203824,1863306,253
2010945,203688,1863307,204
2010946,216150,1863308,285
2010947,203718,1863309,209
2010948,203689,1863310,226
2010949,203790,1863311,201
2010950,203799,1863312,250
2010951,203745,1863313,201
2010952,203849,1863314,219
2010953,203724,1863315,208
2010954,203838,1863316,247
2010955,203825,1863317,244
2010956,233623,1863318,198
2010957,206895,1863319,202
2010958,231927,1863320,222
2010959,203752,1863321,284
2010960,203845,1863322,221
2010961,232733,1863323,187
2010962,208836,1863324,218
2010963,203805,1863325,208
2010964,210836,1863326,219
2010965,203779,1863327,412
2010966,205654,1863328,201
2010967,209866,1863329,218
2010968,203763,1863330,335
2010969,203721,1863331,219
2010970,203723,1863332,200
2010971,203713,1863333,259
2010972,203771,1863334,315
2010973,204146,1863335,383
2010974,203749,1863336,249
2010975,203794,1863337,230
2010976,203703,1863338,262
2010977,203746,1863339,204
2010978,203780,1863340,205
2010979,208111,1863341,202
2010980,203784,1863342,214
2010981,203798,1863343,215
2010982,203827,1863344,314
2010983,203793,1863345,241
2010984,203853,1863346,201
2010985,232775,1863347,218
2010986,203840,1863348,235
2010987,203811,1863349,278
2010988,203729,1863350,250
2010989,203855,1863351,264
2010990,203702,1863352,222
2010991,200528,1863353,246
2010992,203847,1863354,243
2010993,203750,1863355,264
2010994,203679,1863356,208
2010995,204303,1863357,290
2010996,207129,1863358,210
2010997,203835,1863359,273
2010998,203831,1863360,234
2010999,203693,1863361,265
2011000,211457,1863362,252
2011001,215273,1863363,206
2011002,203818,1863364,244
2011003,203803,1863365,283
2011004,203762,1863366,209
2011005,203682,1863367,238
2011006,204580,1863368,250
2011007,203706,1863369,219
2011008,203807,1863370,248
2011009,203806,1863371,266
2011010,203783,1863372,330
2011011,203681,1863373,329
2011012,213394,1863374,255
2011013,233447,1863375,239
2011014,203828,1863376,317
2011015,203714,1863377,231
2011016,203775,1863378,245
2011017,203764,1863379,317
2011018,203694,1863380,221
2011019,203734,1863381,207
2011020,207999,1863382,291
2011021,203732,1863383,209
2011022,211972,1863384,221
2011023,203685,1863385,261
2011024,203822,1863386,256
2011025,229763,1863387,261
2011026,203686,1863388,243
2011027,203716,1863389,214
2011028,203687,1863390,260
2011029,203699,1863391,208
2011030,231050,1863392,213
2011031,203728,1863393,258
2011032,210166,1863394,247
2011033,206323,1863395,224
2011034,200527,1863396,1483
2011035,203804,1863397,225
2011036,230417,1863398,205
2011037,203842,1863399,232
2011038,203776,1863400,259
2011039,232272,1863401,222
2011040,203801,1863402,208
2011041,205605,1863403,254
2011042,233279,1863404,256
2011043,203854,1863405,211
2011044,207620,1863406,245
2011045,203698,1863407,257
2011046,203700,1863408,279
2011047,203834,1863409,270
2011048,215594,1863410,218
2011049,234442,1863411,251
2011050,231015,1863412,199
2011051,203696,1863413,267
2011052,203735,1863414,259
2011053,201821,1863415,797
2011054,203354,1863416,224
2011055,233953,1863417,240
2011056,203701,1863418,218
2011057,207387,1863419,251
2011058,203725,1863420,257
2011059,232919,1863421,219
2011060,208782,1863422,263
2011061,204775,1863423,224
2011062,203821,1863424,245
2011063,203812,1863425,250
2011064,207237,1863426,243
2011065,210399,1863427,213
2011066,203839,1863428,243
2011067,212655,1863429,319
2011068,203758,1863430,227
2011069,203781,1863431,216
2011070,203816,1863432,255
2011071,206235,1863433,263
2011072,203733,1863434,228
2011073,203761,1863435,290
2011074,215264,1863436,270
2011075,203704,1863437,252
2011076,230786,1863438,219
2011077,205342,1863439,219
2011078,214468,1863440,262
2011079,232206,1863441,9723
2011080,203744,1863442,226
2011081,203857,1863443,307
2011082,203709,1863444,243
2011083,203791,1863445,250
2011084,203736,1863446,217
2011085,203802,1863447,231
2011086,203830,1863448,219
2011087,206909,1863449,233
2011088,234483,1863450,285
2011089,234483,0,7958
2011090,175716,1863451,111417
2011091,233878,1863452,269
2011092,230921,1863453,237
2011093,212019,1863454,527
2011094,222666,1863455,1883
2011095,231025,1863456,824
2011096,232694,1863457,349
2011097,233892,1863458,356
2011098,234446,1863459,359
2011099,234441,1863460,252
2011100,230423,1863461,275
2011101,23254,1863462,5745
2011102,234484,1863463,240
2011103,234484,0,240
2011104,149769,1863464,380943
2011105,229806,1863465,347
2011106,172228,1863466,526
2011107,205155,1863467,233
2011108,215278,1863468,397
2011109,230469,1863469,391
2011110,234455,1863470,209
2011111,234485,1863471,170
2011112,234485,0,1256
2011113,234486,1863472,149
2011114,234486,0,3122
2011115,215159,1863473,340
2011116,234486,1863474,147
2011117,230921,1863475,210
2011118,234486,1863476,178
2011119,67880,1863477,93077
2011120,234486,1863478,183
2011121,234124,1863479,274
2011122,234487,1863480,232
2011123,234487,0,232
2011124,234486,1863481,201
2011125,189023,1863482,3080
2011126,234124,1863483,955
2011127,230921,1863484,286
2011128,233824,1863485,147
2011129,233824,1863486,149
2011130,234486,1863487,215
2011131,234309,1863488,194
2011132,198456,1863489,263
2011133,198456,1863490,299
2011134,97922,1863491,214
2011135,167957,1863492,567
2011136,233824,1863493,139
2011137,233824,1863494,148
2011138,234488,1863495,163
2011139,234488,0,570
2011140,97922,1863496,257
2011141,233824,1863497,164
2011142,183850,1863498,1353
2011143,183850,1863499,298
2011144,183850,1863500,1697
2011145,183850,1863501,94915
2011146,183849,1863502,228579
2011147,173920,1863503,19083
2011148,204870,1863504,17337
2011149,139437,1863505,286
2011150,234489,1863506,258
2011151,234489,0,83916
2011152,234488,1863507,154
2011153,228183,1863508,490
2011154,232724,1863509,16906
2011155,234436,1863510,271
2011156,234489,1863511,83658
2011157,214063,1863512,539
2011158,43707,1863513,352
2011159,234456,1863514,407
2011160,234490,1863515,250
2011161,234490,0,250
2011162,209375,1863516,245
2011163,230781,1863517,210082
2011164,234457,1863518,256
2011165,197288,1863519,7506
2011166,234488,1863520,253
2011167,197636,1863521,447
2011168,84678,1863522,75501
2011169,234491,1863523,135
2011170,234491,0,640
2011171,78455,1863524,726
2011172,213504,1863525,2491
2011173,233824,1863526,184
2011174,213505,1863527,2046
2011175,234491,1863528,125
2011176,234491,1863529,118
2011177,234491,1863530,118
2011178,234491,1863531,144
2011179,146073,1863532,303100
2011180,215405,1863533,532
2011181,232049,1863534,296
2011182,234492,1863535,193
2011183,234492,0,2617
2011184,210651,1863536,388
2011185,194404,1863537,252
2011186,51141,1863538,316
2011187,51141,1863539,472
2011188,233074,1863540,414
2011189,206556,1863541,358
2011190,206557,1863542,392
2011191,206558,1863543,345
2011192,193673,1863544,812
2011193,233240,1863545,522
2011194,234493,1863546,275
2011195,234493,0,4999
2011196,216551,1863547,157
2011197,216572,1863548,161
2011198,216574,1863549,184
2011199,216575,1863550,177
2011200,230198,1863551,290
2011201,216499,1863552,181
2011202,198845,1863553,703
2011203,187430,1863554,5488
2011204,232158,1863555,260
2011205,184070,1863556,386
2011206,212437,1863557,370
2011207,209649,1863558,505
2011208,153050,1863559,855
2011209,206556,1863560,430
2011210,206557,1863561,390
2011211,206558,1863562,354
2011212,234323,1863563,509
2011213,202459,1863564,404
2011214,216551,1863565,490
2011215,216572,1863566,487
2011216,216574,1863567,507
2011217,216575,1863568,510
2011218,230198,1863569,580
2011219,216499,1863570,512
2011220,89931,1863571,25262
2011221,73809,1863572,228
2011222,234494,1863573,215
2011223,234494,0,953
2011224,207578,1863574,368
2011225,99845,1863575,508
2011226,233723,1863576,193
2011227,140039,1863577,50816
2011228,234494,1863578,262
2011229,162157,1863579,280
2011230,149521,1863580,750
2011231,163063,1863581,246
2011232,194404,1863582,376
2011233,232471,1863583,344
2011234,234096,1863584,320
2011235,230592,1863585,773
2011236,77301,1863586,11543609
2011237,206556,1863587,417
2011238,206558,1863588,382
2011239,206557,1863589,389
2011240,234186,1863590,392
2011241,207987,1863591,566
2011242,205283,1863592,327
2011243,234483,1863593,773
2011244,232640,1863594,293
2011245,234467,1863595,290
2011246,213390,1863596,557
2011247,201311,1863597,937
2011248,95825,1863598,68391
2011249,206556,1863599,354
2011250,206557,1863600,401
2011251,206558,1863601,362
2011252,234309,1863602,217
2011253,209376,1863603,508
2011254,210105,1863604,432
2011255,206712,1863605,319
2011256,212417,1863606,497
2011257,212813,1863607,1331
2011258,209010,1863608,340
2011259,212812,1863609,374
2011260,205441,1863610,4923
2011261,200709,1863611,13922
2011262,91700,1863612,17326
2011263,198549,1863613,196
2011264,210267,1863614,3580
2011265,125495,1863615,2154
2011266,231359,1863616,248
2011267,198549,1863617,244
2011268,233723,1863618,216
2011269,195846,1863619,296
2011270,152750,1863620,58546
2011271,191494,1863621,340
2011272,211296,1863622,275
2011273,205650,1863623,259522
2011274,233459,1863624,435
2011275,215389,1863625,500
2011276,195846,1863626,374
2011277,216551,1863627,195
2011278,216572,1863628,233
2011279,216574,1863629,271
2011280,216575,1863630,233
2011281,230198,1863631,328
2011282,216499,1863632,220
2011283,232158,1863633,171
2011284,178276,1863634,1572
2011285,213204,1863635,540
2011286,206557,1863636,428
2011287,208564,1863637,298
2011288,174643,1863638,392
2011289,206558,1863639,433
2011290,206556,1863640,480
2011291,15152,1863641,22922025
2011292,234468,1863642,232
2011293,20048,1863643,15591
2011294,153981,1863644,852424
2011295,87352,1863645,7225350
2011296,212940,1863646,336959
2011297,154038,1863647,93232
2011298,179478,1863648,341450
2011299,188336,1863649,340914
2011300,214488,1863650,22120
2011301,154014,1863651,42257
2011302,154255,1863652,31626
2011303,153985,1863653,375055
2011304,167664,1863654,25881
2011305,178703,1863655,89887
2011306,234495,1863656,260
2011307,234495,0,630
2011308,181184,1863657,397
2011309,196535,1863658,455
2011310,234485,1863659,206
2011311,234485,1863660,205
2011312,230532,1863661,951
2011313,216551,1863662,235
2011314,216572,1863663,295
2011315,216574,1863664,292
2011316,216575,1863665,280
2011317,230198,1863666,293
2011318,216499,1863667,313
2011319,212543,1863668,534
2011320,234485,1863669,208
2011321,163063,1863670,1217
2011322,234485,1863671,467
2011323,213347,1863672,500
2011324,21140,1863673,68498
2011325,234455,1863674,251
2011326,234496,1863675,614
2011327,234496,0,614
2011328,234478,1863676,305
2011329,34995,1863677,346
2011330,185064,1863678,240
2011331,192671,1863679,661
2011332,234455,1863680,283
2011333,161445,1863681,22896
2011334,234497,1863682,260
2011335,234497,0,907
2011336,191617,1863683,348
2011337,206557,1863684,519
2011338,206558,1863685,482
2011339,206556,1863686,445
2011340,162157,1863687,569
2011341,140097,1863688,16786
2011342,140097,1863689,456
2011343,231025,1863690,13427
2011344,234498,1863691,371
2011345,234498,0,371
2011346,209239,1863692,500
2011347,141139,1863693,446
2011348,232694,1863694,367
2011349,234499,1863695,291
2011350,234499,0,1894
2011351,234499,1863696,289
2011352,234499,1863697,289
2011353,234499,1863698,300
2011354,234486,1863699,250
2011355,212703,1863700,311
2011356,234486,1863701,289
2011357,176317,1863702,13750
2011358,230374,1863703,368
2011359,232445,1863704,258
2011360,232894,1863705,334
2011361,230608,1863706,425
2011362,215159,1863707,377
2011363,28456,1863708,18326
2011364,232879,1863709,374
2011365,234225,1863710,260
2011366,204314,1863711,2267
2011367,230636,1863712,605
2011368,230641,1863713,438
2011369,231359,1863714,280
2011370,234441,1863715,268
2011371,234441,1863716,442
2011372,198456,1863717,384
2011373,234497,1863718,257
2011374,234500,1863719,265
2011375,234500,0,1467
2011376,230753,1863720,479
2011377,234500,1863721,294
2011378,211823,1863722,409
2011379,231359,1863723,349
2011380,234495,1863724,370
2011381,231359,1863725,711
2011382,234501,1863726,284
2011383,234501,0,1380
2011384,27035,1863727,245
2011385,158278,1863728,3454
2011386,234029,1863729,338
2011387,234114,1863730,157
2011388,234113,1863731,160
2011389,234115,1863732,266
2011390,111813,1863733,53577
2011391,143220,1863734,283
2011392,188139,1863735,6806
2011393,197671,1863736,495
2011394,234113,1863737,165
2011395,234114,1863738,167
2011396,234115,1863739,268
2011397,54763,1863740,373
2011398,234502,1863741,186
2011399,234502,0,516
2011400,232158,1863742,22012
2011401,204441,1863743,445
2011402,204441,1863744,449
2011403,204441,1863745,463
2011404,204441,1863746,446
2011405,204441,1863747,466
2011406,204441,1863748,592
2011407,234386,1863749,276
2011408,234386,1863750,343
2011409,216551,1863751,228
2011410,216572,1863752,228
2011411,216574,1863753,290
2011412,216575,1863754,254
2011413,230198,1863755,357
2011414,216499,1863756,263
2011415,234503,1863757,298
2011416,234503,0,1359
2011417,99763,1863758,497
2011418,234504,1863759,367
2011419,234504,0,367
2011420,198506,1863760,28061
2011421,16014,1863761,2125148
2011422,232375,1863762,295
2011423,234436,1863763,285
2011424,232375,1863764,285
2011425,234505,1863765,233
2011426,234505,0,716
2011427,233665,1863766,371
2011428,234506,1863767,256
2011429,234506,0,1173
2011430,216551,1863768,308
2011431,216572,1863769,312
2011432,216574,1863770,298
2011433,216575,1863771,323
2011434,230198,1863772,410
2011435,216499,1863773,304
2011436,234436,1863774,247
2011437,234506,1863775,249
2011438,234507,1863776,409
2011439,234507,0,409
2011440,138510,1863777,39162
2011441,234506,1863778,339
2011442,215300,1863779,317
2011443,15279,1863780,9173316
2011444,234383,1863781,257
2011445,234508,1863782,338
2011446,234508,0,338
2011447,234509,1863783,258
2011448,234509,0,2309
2011449,173214,1863784,3028013
2011450,231188,1863785,585
2011451,216551,1863786,260
2011452,216572,1863787,239
2011453,216574,1863788,308
2011454,216575,1863789,258
2011455,230198,1863790,283
2011456,216499,1863791,255
2011457,216551,1863792,260
2011458,216572,1863793,280
2011459,216574,1863794,277
2011460,216575,1863795,251
2011461,230198,1863796,307
2011462,216499,1863797,281
2011463,234427,1863798,272
2011464,216551,1863799,223
2011465,216572,1863800,221
2011466,216574,1863801,283
2011467,216575,1863802,257
2011468,230198,1863803,329
2011469,216499,1863804,271
2011470,216436,1863805,1927
2011471,234510,1863806,210
2011472,234510,0,716
2011473,234510,1863807,506
2011474,234497,1863808,390
2011475,234511,1863809,352
2011476,234511,0,352
2011477,216551,1863810,272
2011478,216572,1863811,249
2011479,216574,1863812,264
2011480,216575,1863813,286
2011481,230198,1863814,365
2011482,216499,1863815,291
2011483,234512,1863816,200
2011484,234512,0,1141
2011485,234115,1863817,304
2011486,234113,1863818,161
2011487,234114,1863819,165
2011488,234512,1863820,313
2011489,185471,1863821,352
2011490,234509,1863822,278
2011491,234225,1863823,226
2011492,234447,1863824,283
2011493,230374,1863825,253
2011494,141526,1863826,358
2011495,215384,1863827,309
2011496,187631,1863828,20777
2011497,141526,1863829,490944
2011498,234513,1863830,147
2011499,234513,0,147
2011500,232872,1863831,327
2011501,234386,1863832,267
2011502,212703,1863833,276
2011503,215159,1863834,343
2011504,230374,1863835,340
2011505,232445,1863836,183
2011506,234514,1863837,237
2011507,234514,0,593
2011508,232238,1863838,522
2011509,215181,1863839,319
2011510,232445,1863840,214
2011511,234225,1863841,280
2011512,230669,1863842,273
2011513,98663,1863843,7341
2011514,233571,1863844,238
2011515,232445,1863845,257
2011516,234515,1863846,284
2011517,234515,0,558
2011518,234516,1863847,335
2011519,234516,0,995
2011520,233996,1863848,446
2011521,43729,1863849,30386
2011522,212292,1863850,476
2011523,230106,1863851,428
2011524,81363,1863852,493
2011525,234517,1863853,204
2011526,234517,0,1735
2011527,234518,1863854,273
2011528,234518,0,1167
2011529,183850,1863855,899
2011530,183850,1863856,457
2011531,183850,1863857,2685
2011532,183850,1863858,165135
2011533,183849,1863859,271423
2011534,173920,1863860,90838
2011535,204870,1863861,88596
2011536,234518,1863862,292
2011537,234517,1863863,194
2011538,181820,1863864,365
2011539,181820,1863865,364
2011540,234517,1863866,195
2011541,234517,1863867,197
2011542,234517,1863868,230
2011543,230106,1863869,414
2011544,230753,1863870,627
2011545,234518,1863871,297
2011546,234383,1863872,289
2011547,234492,1863873,233
2011548,21313,1863874,811
2011549,233828,1863875,245
2011550,234519,1863876,169
2011551,234519,0,3610
2011552,234519,1863877,170
2011553,234519,1863878,204
2011554,123004,1863879,340
2011555,231555,1863880,234
2011556,204705,1863881,255613
2011557,27035,1863882,222
2011558,231770,1863883,599
2011559,229778,1863884,429
2011560,197990,1863885,384
2011561,214517,1863886,283
2011562,213895,1863887,291
2011563,214518,1863888,299
2011564,214919,1863889,346
2011565,214920,1863890,345
2011566,208877,1863891,281
2011567,197863,1863892,344
2011568,233424,1863893,310
2011569,214519,1863894,296
2011570,206900,1863895,401
2011571,199637,1863896,331
2011572,214274,1863897,336
2011573,199052,1863898,368
2011574,197916,1863899,445
2011575,206763,1863900,312
2011576,205497,1863901,371
2011577,210461,1863902,346
2011578,202607,1863903,362
2011579,197861,1863904,383
2011580,210388,1863905,329
2011581,199748,1863906,303
2011582,205496,1863907,297
2011583,203905,1863908,372
2011584,203464,1863909,396
2011585,197903,1863910,343
2011586,197989,1863911,332
2011587,197871,1863912,380
2011588,230308,1863913,298
2011589,197949,1863914,371
2011590,198067,1863915,308
2011591,197955,1863916,311
2011592,197824,1863917,285
2011593,229875,1863918,263
2011594,209639,1863919,231
2011595,209524,1863920,264
2011596,197799,1863921,397
2011597,198029,1863922,318
2011598,234520,1863923,299
2011599,234520,0,2400
2011600,232047,1863924,318
2011601,228817,1863925,325
2011602,198070,1863926,295
2011603,197931,1863927,413
2011604,197925,1863928,393
2011605,200031,1863929,336
2011606,199745,1863930,368
2011607,199749,1863931,337
2011608,200027,1863932,367
2011609,231495,1863933,368
2011610,205378,1863934,398
2011611,212236,1863935,394
2011612,198705,1863936,1066
2011613,197855,1863937,363
2011614,197905,1863938,742
2011615,204941,1863939,314
2011616,197829,1863940,435
2011617,197918,1863941,341
2011618,197873,1863942,3821
2011619,230714,1863943,2435
2011620,209734,1863944,409
2011621,197938,1863945,330
2011622,197831,1863946,364
2011623,211489,1863947,387
2011624,197859,1863948,53136
2011625,203076,1863949,373
2011626,198709,1863950,362
2011627,198073,1863951,350
2011628,197822,1863952,382
2011629,202608,1863953,409
2011630,202043,1863954,303
2011631,211587,1863955,354
2011632,234424,1863956,374
2011633,200026,1863957,404
2011634,199214,1863958,401
2011635,231959,1863959,367
2011636,197818,1863960,388
2011637,201059,1863961,350
2011638,197954,1863962,374
2011639,234521,1863963,399
2011640,234521,0,1424
2011641,200849,1863964,339
2011642,208512,1863965,352
2011643,211717,1863966,359
2011644,214350,1863967,378
2011645,198034,1863968,494
2011646,197805,1863969,458
2011647,197838,1863970,348
2011648,198712,1863971,458
2011649,198711,1863972,316
2011650,198710,1863973,388
2011651,197882,1863974,391
2011652,204829,1863975,428
2011653,197946,1863976,12500
2011654,198017,1863977,328
2011655,221611,1863978,346
2011656,197867,1863979,370
2011657,197833,1863980,323
2011658,197947,1863981,372
2011659,197910,1863982,384
2011660,197868,1863983,399
2011661,197987,1863984,339
2011662,209408,1863985,376
2011663,203462,1863986,444
2011664,197891,1863987,445
2011665,206648,1863988,358
2011666,203299,1863989,344
2011667,210391,1863990,374
2011668,230106,1863991,384
2011669,232777,1863992,314
2011670,234522,1863993,322
2011671,234522,0,322
2011672,230106,1863994,303
2011673,234506,1863995,329
2011674,206557,1863996,440
2011675,206556,1863997,501
2011676,206558,1863998,437
2011677,234505,1863999,197
2011678,158278,1864000,198286
2011679,230106,1864001,1475
2011680,233287,1864002,213
2011681,215710,1864003,181
2011682,168818,1864004,355
2011683,21043,1864005,702
2011684,181483,1864006,398
2011685,234523,1864007,262
2011686,234523,0,798
2011687,232375,1864008,249
2011688,42045,1864009,593
2011689,234524,1864010,379
2011690,234524,0,379
2011691,204628,1864011,209
2011692,234471,1864012,245
2011693,204628,1864013,406
2011694,234525,1864014,348
2011695,234525,0,348
2011696,195442,1864015,1918818
2011697,176302,1864016,449
2011698,232694,1864017,310
2011699,234526,1864018,423
2011700,234526,0,423
2011701,232735,1864019,231
2011702,232735,1864020,380
2011703,213824,1864021,259
2011704,213824,1864022,292
2011705,184817,1864023,666
2011706,234428,1864024,28638
2011707,213423,1864025,6336
2011708,152394,1864026,822
2011709,233287,1864027,204
2011710,234527,1864028,235
2011711,234527,0,917
2011712,232375,1864029,200
2011713,232375,1864030,196
2011714,232375,1864031,257
2011715,232604,1864032,230
2011716,233516,1864033,424
2011717,233287,1864034,233
2011718,214494,1864035,389946
2011719,232375,1864036,233
2011720,234527,1864037,289
2011721,232604,1864038,223
2011722,232604,1864039,374
2011723,185538,1864040,465
2011724,215113,1864041,316
2011725,192671,1864042,1025
2011726,231271,1864043,471
2011727,192256,1864044,397
2011728,214310,1864045,221
2011729,207753,1864046,248
2011730,203740,1864047,212
2011731,203708,1864048,271
2011732,203717,1864049,297
2011733,203680,1864050,331
2011734,203843,1864051,242
2011735,213799,1864052,209
2011736,211868,1864053,219
2011737,203777,1864054,202
2011738,203770,1864055,212
2011739,203684,1864056,203
2011740,203773,1864057,223
2011741,207213,1864058,250
2011742,211624,1864059,205
2011743,232015,1864060,203
2011744,230193,1864061,244
2011745,203712,1864062,233
2011746,203785,1864063,199
2011747,203850,1864064,212
2011748,213768,1864065,257
2011749,203836,1864066,258
2011750,203719,1864067,249
2011751,203754,1864068,189
2011752,214030,1864069,200
2011753,203813,1864070,188
2011754,207261,1864071,220
2011755,203774,1864072,234
2011756,203695,1864073,220
2011757,203760,1864074,286
2011758,206131,1864075,244
2011759,203759,1864076,320
2011760,203778,1864077,226
2011761,215123,1864078,289
2011762,203829,1864079,217
