id,rubygem_id,version_id,count
2012592,203783,1864887,162
2012593,203354,1864888,146
2012594,203715,1864889,150
2012595,204146,1864890,182
2012596,233447,1864891,137
2012597,203786,1864892,152
2012598,203844,1864893,162
2012599,207042,1864894,152
2012600,203773,1864895,166
2012601,206909,1864896,150
2012602,203740,1864897,149
2012603,210399,1864898,149
2012604,208836,1864899,160
2012605,203834,1864900,169
2012606,211868,1864901,168
2012607,203806,1864902,166
2012608,203679,1864903,150
2012609,203784,1864904,161
2012610,200528,1864905,151
2012611,203697,1864906,151
2012612,203847,1864907,157
2012613,203854,1864908,178
2012614,203785,1864909,146
2012615,203821,1864910,150
2012616,203842,1864911,146
2012617,211639,1864912,157
2012618,203837,1864913,163
2012619,203745,1864914,151
2012620,203728,1864915,162
2012621,213768,1864916,157
2012622,203734,1864917,150
2012623,206323,1864918,156
2012624,203750,1864919,164
2012625,206759,1864920,430
2012626,233309,1864921,39
2012627,184089,1864922,118
2012628,184089,1864923,118
2012629,234419,1864924,166
2012630,234477,1864925,103
2012631,214172,1864926,430
2012632,184089,1864927,382
2012633,233309,1864928,31
2012634,234470,1864929,112
2012635,233309,1864930,41
2012636,212147,1864931,406
2012637,204089,1864932,720
2012638,232694,1864933,152
2012639,209771,1864934,364
2012640,205958,1864935,840
2012641,231555,1864936,141
2012642,234477,1864937,98
2012643,192621,1864938,1018
2012644,203479,1864939,166
2012645,234550,1864940,168
2012646,234550,0,168
2012647,214701,1864941,235
2012648,214703,1864942,214
2012649,189341,1864943,24060
2012650,234477,1864944,144
2012651,230057,1864945,2409
2012652,234499,1864946,101
2012653,211553,1864947,162
2012654,185278,1864948,593
2012655,174255,1864949,77463
2012656,234551,1864950,82
2012657,234551,0,452
2012658,234549,1864951,115
2012659,233813,1864952,141
2012660,209819,1864953,195
2012661,234436,1864954,160
2012662,234552,1864955,128
2012663,234552,0,784
2012664,233010,1864956,99
2012665,196307,1864957,453
2012666,233010,1864958,134
2012667,216422,1864959,206
2012668,234553,1864960,149
2012669,234553,0,314
2012670,215974,1864961,17
2012671,200837,1864962,128
2012672,231707,1864963,154
2012673,231709,1864964,291
2012674,231708,1864965,290
2012675,231710,1864966,174
2012676,231686,1864967,338
2012677,231706,1864968,291
2012678,231704,1864969,357
2012679,231718,1864970,289
2012680,100108,1864971,40976
2012681,121801,1864972,593
2012682,213346,1864973,778
2012683,234554,1864974,170
2012684,234554,0,170
2012685,234555,1864975,109
2012686,234555,0,542
2012687,206557,1864976,160
2012688,234517,1864977,149
2012689,206556,1864978,162
2012690,206558,1864979,159
2012691,207578,1864980,131
2012692,234556,1864981,106
2012693,234556,0,294
2012694,184070,1864982,137
2012695,212437,1864983,173
2012696,234467,1864984,116
2012697,234556,1864985,188
2012698,234467,1864986,107
2012699,160286,1864987,183
2012700,230781,1864988,797195
2012701,233437,1864989,167
2012702,234557,1864990,167
2012703,234557,0,884
2012704,234467,1864991,108
2012705,195890,1864992,1099
2012706,234458,1864993,148
2012707,185521,1864994,156900
2012708,234555,1864995,128
2012709,234455,1864996,105
2012710,234558,1864997,116
2012711,234558,0,544
2012712,15317,1864998,197929
2012713,234455,1864999,111
2012714,197105,1865000,208
2012715,171734,1865001,3320
2012716,184900,1865002,295900
2012717,234467,1865003,115
2012718,232777,1865004,164
2012719,184070,1865005,134
2012720,212437,1865006,171
2012721,206556,1865007,195
2012722,206557,1865008,162
2012723,206558,1865009,156
2012724,196307,1865010,3420
2012725,214961,1865011,123
2012726,230118,1865012,220
2012727,232694,1865013,159
2012728,143220,1865014,172
2012729,231989,1865015,334
2012730,184070,1865016,135
2012731,212437,1865017,174
2012732,196074,1865018,651
2012733,234467,1865019,162
2012734,120232,1865020,41120
2012735,210527,1865021,187
2012736,215710,1865022,136
2012737,231989,1865023,35774
2012738,234559,1865024,189
2012739,234559,0,189
2012740,234560,1865025,138
2012741,234560,0,1468
2012742,234561,1865026,168
2012743,234561,0,168
2012744,232653,1865027,161
2012745,191341,1865028,185
2012746,24961,1865029,101
2012747,215350,1865030,195792
2012748,234562,1865031,112
2012749,234562,0,2624
2012750,234563,1865032,65
2012751,234563,0,1272
2012752,200837,1865033,121
2012753,233392,1865034,125
2012754,233392,1865035,111
2012755,233392,1865036,105
2012756,233392,1865037,106
2012757,233392,1865038,100
2012758,233392,1865039,101
2012759,233392,1865040,148
2012760,203453,1865041,177
2012761,180029,1865042,153
2012762,234519,1865043,108
2012763,234519,1865044,100
2012764,200837,1865045,491
2012765,234519,1865046,103
2012766,234519,1865047,126
2012767,26814,1865048,105
2012768,233392,1865049,125
2012769,233392,1865050,125
2012770,233392,1865051,126
2012771,233392,1865052,129
2012772,233392,1865053,121
2012773,233392,1865054,131
2012774,233392,1865055,162
2012775,234519,1865056,120
2012776,211296,1865057,301
2012777,234437,1865058,6
2012778,234519,1865059,123
2012779,234519,1865060,192
2012780,206557,1865061,157
2012781,206556,1865062,167
2012782,206558,1865063,160
2012783,234563,1865064,367
2012784,184070,1865065,137
2012785,212437,1865066,131
2012786,234562,1865067,117
2012787,234539,1865068,159
2012788,76232,1865069,175
2012789,234562,1865070,103
2012790,119255,1865071,283411
2012791,212825,1865072,176
2012792,175152,1865073,510
2012793,209679,1865074,218
2012794,234562,1865075,101
2012795,233392,1865076,178
2012796,234562,1865077,118
2012797,233392,1865078,172
2012798,233392,1865079,151
2012799,233392,1865080,757
2012800,233392,1865081,143
2012801,233392,1865082,6453
2012802,233392,1865083,200
2012803,234562,1865084,160
2012804,234455,1865085,253
2012805,187968,1865086,181
2012806,234558,1865087,154
2012807,168025,1865088,1660
2012808,143927,1865089,107
2012809,187068,1865090,6711
2012810,20626,1865091,1160593
2012811,234549,1865092,141
2012812,206557,1865093,184
2012813,206558,1865094,175
2012814,206556,1865095,182
2012815,231048,1865096,161
2012816,234564,1865097,122
2012817,234564,0,5856
2012818,153981,1865098,402052
2012819,210547,1865099,134910
2012820,167664,1865100,13272
2012821,156060,1865101,136
2012822,231217,1865102,110
2012823,232471,1865103,157
2012824,120232,1865104,66933
2012825,102141,1865105,140
2012826,75734,1865106,140
2012827,196751,1865107,156
2012828,15517,1865108,10653
2012829,231509,1865109,180
2012830,214961,1865110,845
2012831,32475,1865111,213
2012832,32476,1865112,206
2012833,204252,1865113,207
2012834,202203,1865114,194
2012835,32479,1865115,196
2012836,234565,1865116,197
2012837,234565,0,3109
2012838,234566,1865117,202
2012839,234566,0,3120
2012840,16007,1865118,225
2012841,234567,1865119,267
2012842,234567,0,2555
2012843,75734,1865120,39937
2012844,193056,1865121,148
2012845,164624,1865122,130
2012846,43921,1865123,41618
2012847,203705,1865124,152
2012848,203739,1865125,160
2012849,203809,1865126,149
2012850,203824,1865127,152
2012851,215264,1865128,135
2012852,203835,1865129,149
2012853,207213,1865130,164
2012854,216150,1865131,147
2012855,203838,1865132,145
2012856,203756,1865133,146
2012857,203684,1865134,149
2012858,203765,1865135,147
2012859,203706,1865136,162
2012860,230737,1865137,171
2012861,203707,1865138,152
2012862,203722,1865139,163
2012863,203780,1865140,147
2012864,230417,1865141,132
2012865,206569,1865142,146
2012866,208112,1865143,149
2012867,215594,1865144,134
2012868,207129,1865145,151
2012869,203738,1865146,142
2012870,203762,1865147,141
2012871,203712,1865148,140
2012872,204580,1865149,154
2012873,203761,1865150,150
2012874,203839,1865151,151
2012875,203716,1865152,144
2012876,203747,1865153,145
2012877,203714,1865154,148
2012878,203787,1865155,139
2012879,203828,1865156,139
2012880,203741,1865157,137
2012881,205342,1865158,135
2012882,203683,1865159,138
2012883,232733,1865160,132
2012884,211457,1865161,161
2012885,215273,1865162,135
2012886,203685,1865163,149
2012887,203699,1865164,144
2012888,203689,1865165,155
2012889,203856,1865166,156
2012890,203808,1865167,148
2012891,203802,1865168,150
2012892,203698,1865169,144
2012893,203737,1865170,158
2012894,205605,1865171,140
2012895,203810,1865172,148
2012896,203686,1865173,152
2012897,203841,1865174,155
2012898,232775,1865175,138
2012899,203763,1865176,148
2012900,203779,1865177,150
2012901,203777,1865178,152
2012902,203770,1865179,154
2012903,203813,1865180,153
2012904,203815,1865181,147
2012905,203805,1865182,145
2012906,210959,1865183,143
2012907,203851,1865184,158
2012908,203792,1865185,159
2012909,203759,1865186,158
2012910,203769,1865187,156
2012911,203693,1865188,151
2012912,203794,1865189,162
2012913,203789,1865190,153
2012914,203819,1865191,147
2012915,203711,1865192,162
2012916,203804,1865193,157
2012917,203840,1865194,148
2012918,205654,1865195,143
2012919,203843,1865196,155
2012920,204171,1865197,152
2012921,214030,1865198,145
2012922,203729,1865199,148
2012923,203718,1865200,145
2012924,203766,1865201,155
2012925,203736,1865202,141
2012926,204775,1865203,152
2012927,203836,1865204,145
2012928,203781,1865205,143
2012929,203696,1865206,150
2012930,212655,1865207,161
2012931,203723,1865208,147
2012932,203731,1865209,141
2012933,203704,1865210,153
2012934,203727,1865211,143
2012935,203767,1865212,140
2012936,203817,1865213,139
2012937,203760,1865214,140
2012938,210166,1865215,143
2012939,203816,1865216,143
2012940,203708,1865217,158
2012941,203719,1865218,149
2012942,203812,1865219,138
2012943,205142,1865220,165
2012944,203830,1865221,138
2012945,203849,1865222,142
2012946,203852,1865223,145
2012947,230786,1865224,131
2012948,203702,1865225,145
2012949,208875,1865226,146
2012950,211624,1865227,149
2012951,203803,1865228,163
2012952,203754,1865229,139
2012953,213394,1865230,145
2012954,203682,1865231,147
2012955,203774,1865232,161
2012956,232641,1865233,142
2012957,203730,1865234,139
2012958,207262,1865235,166
2012959,203826,1865236,151
2012960,201821,1865237,249
2012961,213490,1865238,156
2012962,231667,1865239,152
2012963,211972,1865240,140
2012964,203778,1865241,147
2012965,203788,1865242,142
2012966,203721,1865243,151
2012967,203735,1865244,146
2012968,203752,1865245,147
2012969,200527,1865246,919
2012970,203850,1865247,157
2012971,203755,1865248,140
2012972,207618,1865249,156
2012973,208837,1865250,156
2012974,207358,1865251,147
2012975,203701,1865252,141
2012976,214468,1865253,141
2012977,203764,1865254,147
2012978,203694,1865255,156
2012979,233623,1865256,144
2012980,208782,1865257,159
2012981,203725,1865258,142
2012982,203818,1865259,159
2012983,203782,1865260,148
2012984,213799,1865261,150
2012985,203776,1865262,157
2012986,203744,1865263,153
2012987,203688,1865264,140
2012988,203799,1865265,151
2012989,207237,1865266,152
2012990,203733,1865267,150
2012991,232272,1865268,136
2012992,207998,1865269,152
2012993,203709,1865270,157
2012994,203700,1865271,151
2012995,203691,1865272,156
2012996,229763,1865273,153
2012997,203832,1865274,148
2012998,203695,1865275,148
2012999,203796,1865276,152
2013000,203749,1865277,145
2013001,230193,1865278,140
2013002,211952,1865279,146
2013003,203790,1865280,148
2013004,203853,1865281,146
2013005,231050,1865282,146
2013006,203743,1865283,157
2013007,210836,1865284,157
2013008,203692,1865285,145
2013009,203720,1865286,148
2013010,203814,1865287,150
2013011,203724,1865288,151
2013012,232919,1865289,167
2013013,204303,1865290,152
2013014,212408,1865291,158
2013015,203820,1865292,148
2013016,203680,1865293,158
2013017,203681,1865294,157
2013018,233953,1865295,134
2013019,203833,1865296,160
2013020,215123,1865297,142
2013021,203710,1865298,154
2013022,230192,1865299,139
2013023,203798,1865300,139
2013024,215557,1865301,133
2013025,203758,1865302,145
2013026,203855,1865303,175
2013027,203801,1865304,138
2013028,203687,1865305,141
2013029,203831,1865306,165
2013030,203811,1865307,156
2013031,203703,1865308,148
2013032,203771,1865309,145
2013033,203822,1865310,154
2013034,203797,1865311,146
2013035,207387,1865312,137
2013036,231927,1865313,130
2013037,203791,1865314,146
2013038,209978,1865315,141
2013039,232015,1865316,125
2013040,203732,1865317,148
2013041,206895,1865318,139
2013042,203742,1865319,143
2013043,203726,1865320,142
2013044,234442,1865321,146
2013045,203845,1865322,154
2013046,208111,1865323,143
2013047,203757,1865324,150
2013048,214310,1865325,141
2013049,203807,1865326,152
2013050,209866,1865327,146
2013051,206235,1865328,153
2013052,203713,1865329,140
2013053,203748,1865330,144
2013054,203775,1865331,145
2013055,207753,1865332,141
2013056,206131,1865333,155
2013057,203746,1865334,145
2013058,203857,1865335,166
2013059,203795,1865336,181
2013060,207261,1865337,156
2013061,231015,1865338,135
2013062,203827,1865339,144
2013063,206471,1865340,155
2013064,207620,1865341,152
2013065,203846,1865342,148
2013066,203825,1865343,148
2013067,204147,1865344,160
2013068,207999,1865345,177
2013069,203768,1865346,152
2013070,203772,1865347,150
2013071,203717,1865348,159
2013072,203829,1865349,162
2013073,233279,1865350,167
2013074,203793,1865351,143
2013075,203783,1865352,166
2013076,203354,1865353,143
2013077,203715,1865354,145
2013078,204146,1865355,156
2013079,233447,1865356,152
2013080,203786,1865357,150
2013081,203844,1865358,165
2013082,207042,1865359,148
2013083,203773,1865360,169
2013084,206909,1865361,145
2013085,203740,1865362,161
2013086,210399,1865363,144
2013087,208836,1865364,157
2013088,203834,1865365,159
2013089,211868,1865366,159
2013090,203806,1865367,174
2013091,203679,1865368,155
2013092,203784,1865369,158
2013093,200528,1865370,156
2013094,203697,1865371,145
2013095,203847,1865372,181
2013096,203854,1865373,152
2013097,203785,1865374,151
2013098,203821,1865375,153
2013099,203842,1865376,153
2013100,211639,1865377,158
2013101,203837,1865378,163
2013102,203745,1865379,159
2013103,203728,1865380,161
2013104,213768,1865381,152
2013105,203734,1865382,154
2013106,206323,1865383,156
2013107,203750,1865384,166
2013108,232696,1865385,13901
2013109,234564,1865386,163
2013110,53348,1865387,178550
2013111,143927,1865388,116
2013112,211705,1865389,10617
2013113,212071,1865390,650
2013114,229920,1865391,143
2013115,229920,1865392,170
2013116,229920,1865393,139
2013117,229920,1865394,144
2013118,229920,1865395,131
2013119,229920,1865396,254
2013120,193255,1865397,218
2013121,152971,1865398,314
2013122,234568,1865399,160
2013123,234568,0,171
2013124,143927,1865400,486
2013125,194496,1865401,338887
2013126,88097,1865402,280
2013127,88097,1865403,5945
2013128,234552,1865404,142
2013129,230374,1865405,182
2013130,234162,1865406,158
2013131,208331,1865407,304
2013132,208735,1865408,116
2013133,215159,1865409,177
2013134,196508,1865410,301
2013135,208735,1865411,174
2013136,132199,1865412,172
2013137,184635,1865413,48860
2013138,202599,1865414,110
2013139,209775,1865415,132
2013140,222735,1865416,109
2013141,202599,1865417,138
2013142,233824,1865418,146
2013143,222735,1865419,109
2013144,229869,1865420,185
2013145,222735,1865421,140
2013146,215297,1865422,152
2013147,172117,1865423,211
2013148,136470,1865424,984725
2013149,231773,1865425,172
2013150,195251,1865426,39942
2013151,234568,1865427,11
2013152,234569,1865428,250
2013153,234569,0,250
2013154,114500,1865429,8140
2013155,192937,1865430,160
2013156,183850,1865431,399
2013157,183850,1865432,229
2013158,183850,1865433,1433
2013159,183850,1865434,47181
2013160,183849,1865435,97394
2013161,173920,1865436,11372
2013162,204870,1865437,9211
2013163,232843,1865438,190
2013164,126460,1865439,190
2013165,233813,1865440,130
2013166,82407,1865441,172
2013167,233813,1865442,175
2013168,213829,1865443,376
2013169,21697,1865444,122861
2013170,122607,1865445,821
2013171,92411,1865446,1199
2013172,199704,1865447,1765
2013173,159746,1865448,173
2013174,161050,1865449,512
2013175,156060,1865450,164
2013176,209635,1865451,162
2013177,231217,1865452,138
2013178,231359,1865453,402
2013179,232585,1865454,199
2013180,202743,1865455,174
2013181,212332,1865456,1045
2013182,234305,1865457,187
2013183,171651,1865458,178
2013184,123926,1865459,120
2013185,234555,1865460,161
2013186,216567,1865461,155
2013187,123926,1865462,119
2013188,123926,1865463,198
2013189,203705,1865464,157
2013190,203739,1865465,162
2013191,203809,1865466,163
2013192,203824,1865467,170
2013193,215264,1865468,146
2013194,203835,1865469,154
2013195,207213,1865470,171
2013196,216150,1865471,160
2013197,203838,1865472,154
2013198,203756,1865473,161
2013199,203684,1865474,158
2013200,203765,1865475,159
2013201,203706,1865476,160
2013202,230737,1865477,157
2013203,203707,1865478,174
2013204,203722,1865479,178
2013205,203780,1865480,156
2013206,230417,1865481,148
2013207,206569,1865482,158
2013208,208112,1865483,156
2013209,215594,1865484,149
2013210,207129,1865485,165
2013211,203738,1865486,155
2013212,203762,1865487,156
2013213,203712,1865488,166
2013214,204580,1865489,162
2013215,203761,1865490,180
2013216,203839,1865491,184
2013217,203716,1865492,155
2013218,203747,1865493,161
2013219,203714,1865494,158
2013220,203787,1865495,151
2013221,203828,1865496,158
2013222,203741,1865497,148
2013223,205342,1865498,148
2013224,203683,1865499,147
2013225,232733,1865500,137
2013226,211457,1865501,163
2013227,215273,1865502,142
2013228,203685,1865503,155
2013229,203699,1865504,150
2013230,203689,1865505,152
2013231,203856,1865506,153
2013232,203808,1865507,153
2013233,203802,1865508,154
2013234,203698,1865509,146
2013235,203737,1865510,161
2013236,205605,1865511,148
2013237,203810,1865512,153
2013238,203686,1865513,158
2013239,203841,1865514,163
2013240,232775,1865515,145
2013241,203763,1865516,153
2013242,203779,1865517,157
2013243,203777,1865518,157
2013244,203770,1865519,158
2013245,203813,1865520,163
2013246,203815,1865521,152
2013247,203805,1865522,152
2013248,210959,1865523,151
2013249,203851,1865524,167
2013250,203792,1865525,175
2013251,203759,1865526,165
2013252,203769,1865527,161
2013253,203693,1865528,167
2013254,203794,1865529,169
2013255,203789,1865530,162
2013256,203819,1865531,153
2013257,203711,1865532,158
2013258,203804,1865533,166
2013259,203840,1865534,153
2013260,205654,1865535,149
2013261,203843,1865536,170
2013262,204171,1865537,157
2013263,214030,1865538,155
2013264,203729,1865539,151
2013265,203718,1865540,152
2013266,203766,1865541,169
2013267,203736,1865542,154
2013268,204775,1865543,166
2013269,203836,1865544,161
2013270,203781,1865545,160
2013271,203696,1865546,160
2013272,212655,1865547,173
2013273,203723,1865548,156
2013274,203731,1865549,162
2013275,203704,1865550,169
2013276,203727,1865551,156
2013277,203767,1865552,159
2013278,203817,1865553,155
2013279,203760,1865554,159
2013280,210166,1865555,157
2013281,203816,1865556,155
2013282,203708,1865557,166
2013283,203719,1865558,165
2013284,203812,1865559,159
2013285,205142,1865560,161
2013286,203830,1865561,155
2013287,203849,1865562,169
2013288,203852,1865563,162
2013289,230786,1865564,149
2013290,203702,1865565,160
2013291,208875,1865566,161
2013292,211624,1865567,164
2013293,203803,1865568,182
2013294,203754,1865569,154
2013295,213394,1865570,163
2013296,203682,1865571,169
2013297,203774,1865572,166
2013298,232641,1865573,158
2013299,203730,1865574,161
2013300,207262,1865575,171
2013301,203826,1865576,167
2013302,201821,1865577,175
2013303,213490,1865578,171
2013304,231667,1865579,154
2013305,211972,1865580,170
2013306,203778,1865581,163
2013307,203788,1865582,159
2013308,203721,1865583,166
2013309,203735,1865584,156
2013310,203752,1865585,190
2013311,200527,1865586,843
2013312,203850,1865587,159
2013313,203755,1865588,153
2013314,207618,1865589,168
2013315,208837,1865590,171
2013316,207358,1865591,156
2013317,203701,1865592,154
2013318,214468,1865593,152
2013319,203764,1865594,162
2013320,203694,1865595,168
2013321,233623,1865596,151
2013322,208782,1865597,174
2013323,203725,1865598,153
2013324,203818,1865599,161
2013325,203782,1865600,169
2013326,213799,1865601,163
2013327,203776,1865602,169
2013328,203744,1865603,158
2013329,203688,1865604,152
2013330,203799,1865605,163
2013331,207237,1865606,162
2013332,203733,1865607,165
2013333,232272,1865608,145
2013334,207998,1865609,164
2013335,203709,1865610,170
2013336,203700,1865611,163
2013337,203691,1865612,167
2013338,229763,1865613,176
2013339,203832,1865614,157
2013340,203695,1865615,159
2013341,203796,1865616,155
2013342,203749,1865617,154
2013343,230193,1865618,146
2013344,211952,1865619,156
2013345,203790,1865620,155
2013346,203853,1865621,158
2013347,231050,1865622,162
2013348,203743,1865623,175
2013349,210836,1865624,169
2013350,203692,1865625,156
2013351,203720,1865626,159
2013352,203814,1865627,157
2013353,203724,1865628,164
2013354,232919,1865629,163
2013355,204303,1865630,166
2013356,212408,1865631,166
2013357,203820,1865632,161
2013358,203680,1865633,175
2013359,203681,1865634,171
2013360,233953,1865635,145
2013361,203833,1865636,171
2013362,215123,1865637,148
2013363,203710,1865638,157
2013364,230192,1865639,156
2013365,203798,1865640,149
2013366,215557,1865641,155
2013367,203758,1865642,156
2013368,203855,1865643,163
2013369,203801,1865644,150
2013370,203687,1865645,155
2013371,203831,1865646,174
2013372,203811,1865647,164
2013373,203703,1865648,159
2013374,203771,1865649,154
2013375,203822,1865650,168
2013376,203797,1865651,173
2013377,207387,1865652,150
2013378,231927,1865653,143
2013379,203791,1865654,156
2013380,209978,1865655,156
2013381,232015,1865656,144
2013382,233512,1865657,837
2013383,203732,1865658,158
2013384,206895,1865659,157
2013385,203742,1865660,155
2013386,203726,1865661,163
2013387,234442,1865662,163
2013388,203845,1865663,171
2013389,208111,1865664,158
2013390,203757,1865665,167
2013391,214310,1865666,158
2013392,203807,1865667,165
2013393,209866,1865668,163
2013394,206235,1865669,158
2013395,203713,1865670,156
2013396,203748,1865671,159
2013397,203775,1865672,155
2013398,207753,1865673,158
2013399,206131,1865674,178
2013400,203746,1865675,160
2013401,203857,1865676,171
2013402,203795,1865677,171
2013403,207261,1865678,162
2013404,231015,1865679,147
2013405,203827,1865680,156
2013406,206471,1865681,169
2013407,207620,1865682,169
2013408,203846,1865683,166
2013409,203825,1865684,167
2013410,204147,1865685,182
2013411,207999,1865686,180
2013412,203768,1865687,172
2013413,203772,1865688,169
2013414,203717,1865689,176
2013415,203829,1865690,204
2013416,233279,1865691,180
2013417,203793,1865692,169
2013418,203783,1865693,190
2013419,203354,1865694,173
2013420,203715,1865695,173
2013421,204146,1865696,184
2013422,233447,1865697,165
2013423,203786,1865698,178
2013424,203844,1865699,189
2013425,207042,1865700,178
2013426,203773,1865701,201
2013427,206909,1865702,177
2013428,203740,1865703,194
2013429,210399,1865704,178
2013430,208836,1865705,192
2013431,203834,1865706,206
2013432,102141,1865707,31311
2013433,211868,1865708,197
2013434,203806,1865709,194
2013435,203679,1865710,190
2013436,203784,1865711,206
2013437,200528,1865712,190
2013438,203697,1865713,186
2013439,203847,1865714,192
2013440,203854,1865715,185
2013441,203785,1865716,187
2013442,203821,1865717,187
2013443,203842,1865718,186
2013444,211639,1865719,190
2013445,203837,1865720,192
2013446,203745,1865721,187
2013447,203728,1865722,200
2013448,213768,1865723,194
2013449,203734,1865724,187
2013450,206323,1865725,195
2013451,203750,1865726,203
2013452,214679,1865727,969
2013453,234570,1865728,332
2013454,234570,0,456
2013455,156060,1865729,161
2013456,231217,1865730,146
2013457,80449,1865731,161
2013458,234571,1865732,201
2013459,234571,0,936
2013460,233945,1865733,487
2013461,234560,1865734,143
2013462,156060,1865735,208
2013463,231217,1865736,245
2013464,233878,1865737,163
2013465,234560,1865738,181
2013466,80449,1865739,487
2013467,204536,1865740,287
2013468,233202,1865741,191
2013469,200246,1865742,185
2013470,84517,1865743,239
2013471,34995,1865744,21
2013472,208421,1865745,160
2013473,232777,1865746,203
2013474,34995,1865747,16
2013475,76857,1865748,258
2013476,69278,1865749,192
2013477,34995,1865750,285
2013478,232694,1865751,198
2013479,234551,1865752,127
2013480,115417,1865753,180
2013481,232605,1865754,203
2013482,231555,1865755,200
2013483,233295,1865756,204
2013484,36802,1865757,674
2013485,234457,1865758,229
2013486,221054,1865759,255
2013487,113418,1865760,1734
2013488,216579,1865761,184
2013489,216578,1865762,213
2013490,207863,1865763,431
2013491,233625,1865764,170
2013492,234136,1865765,214
2013493,187877,1865766,146
2013494,234572,1865767,139
2013495,234572,0,813
2013496,234573,1865768,229
2013497,234573,0,229
2013498,215710,1865769,204
2013499,234572,1865770,170
2013500,175644,1865771,110
2013501,183232,1865772,205
2013502,183233,1865773,197
2013503,189911,1865774,205
2013504,183232,1865775,149
2013505,183232,1865776,149
2013506,183233,1865777,150
2013507,183233,1865778,199
2013508,189911,1865779,180
2013509,189911,1865780,167
2013510,183232,1865781,257
2013511,183233,1865782,259
2013512,189911,1865783,270
2013513,183232,1865784,216
2013514,183233,1865785,208
2013515,189911,1865786,219
2013516,183232,1865787,143
2013517,234503,1865788,208
2013518,216140,1865789,171
2013519,234467,1865790,9
2013520,234467,1865791,177
2013521,231110,1865792,263
2013522,234574,1865793,219
2013523,234574,0,219
2013524,234575,1865794,224
2013525,234575,0,224
2013526,234395,1865795,250
2013527,59651,1865796,10004
2013528,209519,1865797,168
2013529,196753,1865798,817
2013530,234576,1865799,180
2013531,234576,0,1636
2013532,215297,1865800,216
2013533,216576,1865801,190
2013534,210250,1865802,303
2013535,234557,1865803,232
2013536,234549,1865804,175
2013537,99955,1865805,785
2013538,233336,1865806,203
2013539,234467,1865807,151
2013540,234467,1865808,642
2013541,234577,1865809,290
2013542,234577,0,443
2013543,177257,1865810,49470
2013544,234477,1865811,249
2013545,234379,1865812,159
2013546,232675,1865813,175
2013547,232375,1865814,169
2013548,215974,1865815,162
2013549,232726,1865816,181
2013550,234499,1865817,193
2013551,91355,1865818,91709
2013552,234578,1865819,211
2013553,234578,0,211
2013554,194791,1865820,590
2013555,230858,1865821,206
2013556,230736,1865822,1707
2013557,233347,1865823,244
2013558,214338,1865824,2324
2013559,213441,1865825,334
2013560,233348,1865826,242
2013561,233346,1865827,230
2013562,195006,1865828,500
2013563,234579,1865829,158
2013564,234579,0,753
2013565,181933,1865830,198
2013566,234580,1865831,132
2013567,234580,0,450
2013568,234580,1865832,128
2013569,191268,1865833,157
2013570,234580,1865834,190
2013571,230873,1865835,201
2013572,232384,1865836,193
2013573,232675,1865837,167
2013574,234581,1865838,141
2013575,234581,0,3520
2013576,227590,1865839,405
2013577,233331,1865840,189
2013578,161309,1865841,130
2013579,216140,1865842,173
2013580,233713,1865843,192
2013581,99449,1865844,169
2013582,167957,1865845,303
2013583,206556,1865846,188
2013584,206557,1865847,185
2013585,206558,1865848,190
2013586,234581,1865849,130
2013587,234470,1865850,134
2013588,234581,1865851,141
2013589,161309,1865852,287
2013590,181933,1865853,504
2013591,196535,1865854,10690
2013592,231768,1865855,240
2013593,234581,1865856,146
2013594,196555,1865857,157
2013595,230529,1865858,133332
2013596,154013,1865859,1889531
2013597,154014,1865860,127370
2013598,153981,1865861,459670
2013599,167563,1865862,25459
2013600,198393,1865863,135015
2013601,154255,1865864,25654
2013602,234579,1865865,185
2013603,164624,1865866,136
2013604,232375,1865867,183
2013605,220457,1865868,172
2013606,230950,1865869,1531
2013607,175644,1865870,356
2013608,144359,1865871,148
2013609,234582,1865872,192
2013610,234582,0,192
2013611,164624,1865873,179
2013612,193129,1865874,160
2013613,191617,1865875,193
2013614,234478,1865876,129
2013615,152457,1865877,535
2013616,234564,1865878,139
2013617,234478,1865879,160
2013618,212882,1865880,136
2013619,212882,1865881,141
2013620,206556,1865882,185
2013621,206557,1865883,183
2013622,206558,1865884,184
2013623,206430,1865885,189
2013624,231105,1865886,304
2013625,24961,1865887,156
2013626,234564,1865888,165
2013627,234505,1865889,194
2013628,230423,1865890,184
2013629,206556,1865891,200
2013630,206557,1865892,199
2013631,206558,1865893,202
2013632,202295,1865894,820
2013633,212882,1865895,140
2013634,234583,1865896,149
2013635,234583,0,5142
2013636,17520,1865897,255237
2013637,193471,1865898,31749
2013638,181184,1865899,180
2013639,43921,1865900,183
2013640,212882,1865901,165
2013641,233758,1865902,336
2013642,233758,1865903,282
2013643,233758,1865904,228
2013644,233758,1865905,453
2013645,131635,1865906,134
2013646,234552,1865907,159
2013647,88664,1865908,104038
2013648,234531,1865909,165
2013649,215159,1865910,199
2013650,200950,1865911,1403
2013651,200950,1865912,855
2013652,200950,1865913,7634
2013653,200950,1865914,368
2013654,200950,1865915,502
2013655,200950,1865916,570
2013656,200950,1865917,358
2013657,200950,1865918,360
2013658,200950,1865919,361
2013659,200950,1865920,884
2013660,200950,1865921,360
2013661,200950,1865922,363
2013662,200950,1865923,363
2013663,200950,1865924,355
2013664,200950,1865925,400
2013665,200950,1865926,530
2013666,200950,1865927,450
