id,rubygem_id,version_id,count
2019513,203681,1871546,234
2019514,233953,1871547,212
2019515,203833,1871548,223
2019516,215123,1871549,212
2019517,203710,1871550,187
2019518,230192,1871551,231
2019519,203798,1871552,189
2019520,215557,1871553,215
2019521,203758,1871554,180
2019522,203855,1871555,195
2019523,203801,1871556,177
2019524,203687,1871557,178
2019525,203831,1871558,229
2019526,203811,1871559,206
2019527,203703,1871560,256
2019528,203771,1871561,222
2019529,203822,1871562,224
2019530,203797,1871563,245
2019531,207387,1871564,196
2019532,231927,1871565,190
2019533,203791,1871566,189
2019534,209978,1871567,213
2019535,232015,1871568,183
2019536,203732,1871569,182
2019537,206895,1871570,208
2019538,203742,1871571,195
2019539,203726,1871572,188
2019540,234442,1871573,184
2019541,203845,1871574,190
2019542,208111,1871575,217
2019543,203757,1871576,222
2019544,214310,1871577,189
2019545,203807,1871578,189
2019546,209866,1871579,202
2019547,206235,1871580,218
2019548,203713,1871581,210
2019549,203748,1871582,211
2019550,203775,1871583,233
2019551,207753,1871584,190
2019552,206131,1871585,207
2019553,203746,1871586,182
2019554,203857,1871587,213
2019555,203795,1871588,190
2019556,207261,1871589,191
2019557,231015,1871590,178
2019558,184070,1871591,365
2019559,203827,1871592,234
2019560,206471,1871593,196
2019561,212437,1871594,291
2019562,207620,1871595,208
2019563,203846,1871596,245
2019564,203825,1871597,216
2019565,204147,1871598,232
2019566,207999,1871599,228
2019567,203768,1871600,319
2019568,203772,1871601,222
2019569,203717,1871602,293
2019570,203829,1871603,210
2019571,233279,1871604,236
2019572,203793,1871605,185
2019573,203783,1871606,251
2019574,231568,1871607,213
2019575,203354,1871608,220
2019576,203715,1871609,219
2019577,204146,1871610,310
2019578,233447,1871611,225
2019579,203786,1871612,210
2019580,203844,1871613,247
2019581,207042,1871614,191
2019582,203773,1871615,201
2019583,206909,1871616,207
2019584,203740,1871617,223
2019585,210399,1871618,210
2019586,208836,1871619,194
2019587,203834,1871620,214
2019588,211868,1871621,220
2019589,203806,1871622,195
2019590,203679,1871623,194
2019591,203784,1871624,205
2019592,200528,1871625,204
2019593,203697,1871626,212
2019594,203847,1871627,211
2019595,203854,1871628,207
2019596,203785,1871629,183
2019597,203821,1871630,210
2019598,203842,1871631,205
2019599,211639,1871632,229
2019600,203837,1871633,216
2019601,203745,1871634,191
2019602,203728,1871635,235
2019603,213768,1871636,214
2019604,234760,1871637,211
2019605,203734,1871638,185
2019606,206323,1871639,188
2019607,203750,1871640,221
2019608,230374,1871641,221
2019609,220464,1871642,5478
2019610,43921,1871643,274
2019611,234811,1871644,214
2019612,213183,1871645,182
2019613,234584,1871646,249
2019614,232694,1871647,206
2019615,234812,1871648,205
2019616,234812,0,205
2019617,234390,1871649,421
2019618,213183,1871650,170
2019619,229920,1871651,163
2019620,229920,1871652,165
2019621,229920,1871653,167
2019622,229920,1871654,157
2019623,229920,1871655,166
2019624,229920,1871656,284
2019625,213183,1871657,172
2019626,233526,1871658,245
2019627,234677,1871659,153
2019628,234677,1871660,157
2019629,234677,1871661,156
2019630,234677,1871662,149
2019631,234677,1871663,164
2019632,234677,1871664,176
2019633,234429,1871665,222
2019634,140857,1871666,266
2019635,234564,1871667,479
2019636,213183,1871668,183
2019637,212873,1871669,229
2019638,213183,1871670,290
2019639,62482,1871671,210
2019640,195846,1871672,371
2019641,215283,1871673,208
2019642,234703,1871674,168
2019643,234703,1871675,236
2019644,101168,1871676,233
2019645,234662,1871677,177783
2019646,101168,1871678,807
2019647,209679,1871679,635
2019648,214411,1871680,304
2019649,215460,1871681,274
2019650,231669,1871682,28047
2019651,215255,1871683,353
2019652,209677,1871684,1170
2019653,215159,1871685,272
2019654,230857,1871686,1058
2019655,231779,1871687,1318
2019656,230059,1871688,1428
2019657,205549,1871689,4042
2019658,230669,1871690,167
2019659,230669,1871691,198
2019660,230669,1871692,183
2019661,234529,1871693,191
2019662,234529,1871694,200
2019663,234529,1871695,230
2019664,230374,1871696,237
2019665,234813,1871697,201
2019666,234813,0,201
2019667,230119,1871698,25920
2019668,234581,1871699,228
2019669,234724,1871700,247
2019670,234814,1871701,232
2019671,234814,0,232
2019672,234517,1871702,222
2019673,183184,1871703,1478
2019674,206759,1871704,1298
2019675,139437,1871705,264
2019676,201137,1871706,155
2019677,234811,1871707,241
2019678,201137,1871708,132
2019679,201137,1871709,164
2019680,215283,1871710,195
2019681,234815,1871711,196
2019682,234815,0,2665
2019683,183850,1871712,560
2019684,183850,1871713,177
2019685,183850,1871714,618
2019686,183850,1871715,43851
2019687,183849,1871716,54817
2019688,173920,1871717,4824
2019689,204870,1871718,4570
2019690,211260,1871719,189
2019691,188849,1871720,263
2019692,234585,1871721,100
2019693,233828,1871722,262
2019694,230592,1871723,345
2019695,21697,1871724,79234
2019696,234585,1871725,98
2019697,216579,1871726,526
2019698,231709,1871727,149
2019699,231707,1871728,171
2019700,231706,1871729,161
2019701,231718,1871730,158
2019702,231710,1871731,210
2019703,231704,1871732,187
2019704,234816,1871733,172
2019705,234816,0,4113
2019706,231708,1871734,157
2019707,231686,1871735,198
2019708,231706,1871736,223
2019709,231707,1871737,213
2019710,234816,1871738,215
2019711,231708,1871739,224
2019712,231710,1871740,222
2019713,231709,1871741,290
2019714,231704,1871742,447
2019715,231718,1871743,220
2019716,231686,1871744,512
2019717,159746,1871745,251
2019718,230753,1871746,293
2019719,211911,1871747,1651
2019720,209921,1871748,237
2019721,91907,1871749,6714093
2019722,200793,1871750,23241
2019723,42426,1871751,884
2019724,232367,1871752,155
2019725,232354,1871753,158
2019726,232367,1871754,217
2019727,232354,1871755,195
2019728,234305,1871756,242
2019729,234817,1871757,37
2019730,234817,0,123
2019731,234818,1871758,206
2019732,234818,0,30387
2019733,210893,1871759,270
2019734,231205,1871760,144
2019735,234817,1871761,38
2019736,234817,1871762,48
2019737,234819,1871763,229
2019738,234819,0,978
2019739,231205,1871764,168
2019740,234820,1871765,190
2019741,234820,0,592
2019742,231205,1871766,214
2019743,230753,1871767,345
2019744,234821,1871768,255
2019745,234821,0,255
2019746,211260,1871769,193
2019747,233723,1871770,211
2019748,122615,1871771,368
2019749,234822,1871772,164
2019750,234822,0,515
2019751,210191,1871773,320
2019752,210195,1871774,261
2019753,184070,1871775,451
2019754,212437,1871776,340
2019755,184070,1871777,235
2019756,212437,1871778,238
2019757,234092,1871779,395
2019758,94403,1871780,536
2019759,213554,1871781,1405
2019760,234789,1871782,237
2019761,234818,1871783,238
2019762,234760,1871784,236
2019763,201311,1871785,1182
2019764,184070,1871786,309
2019765,212437,1871787,246
2019766,234823,1871788,141
2019767,234823,0,1597
2019768,203262,1871789,204
2019769,234823,1871790,141
2019770,234823,1871791,145
2019771,234470,1871792,158
2019772,230359,1871793,1145
2019773,215297,1871794,284
2019774,234823,1871795,150
2019775,143927,1871796,187
2019776,234823,1871797,191
2019777,234138,1871798,155
2019778,212703,1871799,206
2019779,213622,1871800,255
2019780,184099,1871801,321
2019781,143927,1871802,151
2019782,234735,1871803,193
2019783,143280,1871804,467
2019784,55596,1871805,232
2019785,15127,1871806,2018
2019786,234138,1871807,162
2019787,152652,1871808,651
2019788,91010,1871809,350
2019789,233371,1871810,1164
2019790,234138,1871811,204
2019791,206186,1871812,572
2019792,232294,1871813,289
2019793,227589,1871814,1655
2019794,21992,1871815,1721
2019795,212148,1871816,654
2019796,209265,1871817,263
2019797,210211,1871818,615
2019798,212637,1871819,634
2019799,206887,1871820,373
2019800,208594,1871821,1696
2019801,193703,1871822,593
2019802,230208,1871823,508
2019803,213783,1871824,301
2019804,205708,1871825,847
2019805,53306,1871826,266
2019806,92145,1871827,585
2019807,207547,1871828,265
2019808,138242,1871829,333
2019809,59223,1871830,266
2019810,130094,1871831,2570
2019811,91979,1871832,294
2019812,213043,1871833,620
2019813,205161,1871834,638
2019814,216085,1871835,246
2019815,217234,1871836,260445
2019816,136192,1871837,328
2019817,211818,1871838,900
2019818,234800,1871839,99
2019819,142584,1871840,1643
2019820,171495,1871841,610
2019821,232114,1871842,335
2019822,234471,1871843,682
2019823,143927,1871844,169
2019824,227590,1871845,300
2019825,206556,1871846,340
2019826,206557,1871847,308
2019827,206558,1871848,347
2019828,215585,1871849,249
2019829,186391,1871850,747
2019830,179466,1871851,545
2019831,189097,1871852,338
2019832,192014,1871853,371
2019833,213805,1871854,230
2019834,232076,1871855,282
2019835,202971,1871856,261
2019836,192461,1871857,634
2019837,184688,1871858,51209
2019838,215353,1871859,50086
2019839,153981,1871860,1772059
2019840,167664,1871861,51104
2019841,234703,1871862,242
2019842,194786,1871863,23112
2019843,192771,1871864,2586
2019844,156437,1871865,1558
2019845,234301,1871866,241
2019846,81162,1871867,217
2019847,234783,1871868,301
2019848,213943,1871869,170
2019849,190470,1871870,9046
2019850,153369,1871871,231
2019851,234612,1871872,186
2019852,234726,1871873,233
2019853,230669,1871874,348
2019854,192671,1871875,732
2019855,234091,1871876,163
2019856,234091,1871877,340
2019857,234564,1871878,375
2019858,234288,1871879,180
2019859,234288,1871880,194
2019860,204298,1871881,349
2019861,215181,1871882,336
2019862,234791,1871883,221
2019863,234792,1871884,263
2019864,198467,1871885,483
2019865,199141,1871886,193
2019866,234288,1871887,212
2019867,232375,1871888,164
2019868,232375,1871889,209
2019869,234824,1871890,141
2019870,234824,0,766
2019871,234824,1871891,134
2019872,234824,1871892,182
2019873,215159,1871893,304
2019874,120232,1871894,279784
2019875,234342,1871895,156
2019876,208102,1871896,284
2019877,213889,1871897,39864
2019878,233927,1871898,224
2019879,234825,1871899,258
2019880,234825,0,1766
2019881,230607,1871900,208
2019882,234657,1871901,2753
2019883,234826,1871902,155
2019884,234826,0,397
2019885,16001,1871903,9698161
2019886,207641,1871904,241
2019887,150925,1871905,1978
2019888,221604,1871906,352
2019889,234826,1871907,242
2019890,234794,1871908,295
2019891,234585,1871909,11
2019892,215283,1871910,223
2019893,234585,1871911,156
2019894,211260,1871912,1028
2019895,198515,1871913,107138
2019896,209264,1871914,174
2019897,234612,1871915,264
2019898,183850,1871916,680
2019899,183850,1871917,220
2019900,183850,1871918,3042
2019901,183850,1871919,131352
2019902,183849,1871920,153568
2019903,173920,1871921,18329
2019904,204870,1871922,17295
2019905,234827,1871923,202
2019906,234827,0,7452
2019907,233788,1871924,223
2019908,209264,1871925,183
2019909,84319,1871926,252
2019910,231176,1871927,343
2019911,216551,1871928,169
2019912,216572,1871929,158
2019913,216574,1871930,207
2019914,216575,1871931,184
2019915,230198,1871932,225
2019916,216499,1871933,178
2019917,216551,1871934,211
2019918,216572,1871935,188
2019919,216574,1871936,236
2019920,216575,1871937,183
2019921,230198,1871938,262
2019922,216499,1871939,198
2019923,231049,1871940,496
2019924,234828,1871941,195
2019925,234828,0,398
2019926,211646,1871942,3200
2019927,234528,1871943,179
2019928,234528,1871944,180
2019929,234829,1871945,148
2019930,234829,0,778
2019931,234342,1871946,149
2019932,234228,1871947,313
2019933,234342,1871948,193
2019934,92657,1871949,368
2019935,232777,1871950,248
2019936,230122,1871951,255
2019937,234528,1871952,200
2019938,230122,1871953,460
2019939,83264,1871954,1180
2019940,78021,1871955,3597
2019941,234830,1871956,172
2019942,234830,0,8982
2019943,210597,1871957,361
2019944,201137,1871958,130
2019945,234831,1871959,177
2019946,234831,0,630
2019947,201137,1871960,154
2019948,234528,1871961,192
2019949,234830,1871962,197
2019950,234829,1871963,147
2019951,201137,1871964,124
2019952,201137,1871965,175
2019953,234830,1871966,8613
2019954,234829,1871967,154
2019955,231188,1871968,1668
2019956,234414,1871969,396
2019957,234549,1871970,161
2019958,208764,1871971,338
2019959,136783,1871972,330
2019960,176394,1871973,258411
2019961,215183,1871974,302
2019962,233819,1871975,378
2019963,234832,1871976,203
2019964,234832,0,203
2019965,234528,1871977,174
2019966,232894,1871978,248
2019967,234829,1871979,329
2019968,234833,1871980,202
2019969,234833,0,202
2019970,204644,1871981,619
2019971,230423,1871982,211
2019972,232694,1871983,206
2019973,231217,1871984,342
2019974,204888,1871985,558
2019975,140150,1871986,947
2019976,215283,1871987,245
2019977,234719,1871988,187
2019978,234834,1871989,195
2019979,234834,0,668
2019980,233429,1871990,28
2019981,231876,1871991,204
2019982,215159,1871992,299
2019983,195985,1871993,548
2019984,210160,1871994,219
2019985,234764,1871995,248
2019986,234822,1871996,150
2019987,234835,1871997,208
2019988,234835,0,988
2019989,234719,1871998,278
2019990,146049,1871999,169
2019991,146049,1872000,167
2019992,146049,1872001,163
2019993,146049,1872002,169
2019994,146049,1872003,203
2019995,146049,1872004,168
2019996,146049,1872005,173
2019997,146049,1872006,174
2019998,146049,1872007,191
2019999,146049,1872008,169
2020000,146049,1872009,431
2020001,83702,1872010,297
2020002,162509,1872011,20675
2020003,196131,1872012,189
2020004,231770,1872013,638
2020005,56955,1872014,126059
2020006,234603,1872015,534
2020007,233572,1872016,157
2020008,233302,1872017,221
2020009,232715,1872018,160
2020010,234836,1872019,267
2020011,234836,0,267
2020012,180858,1872020,372
2020013,187633,1872021,298
2020014,17564,1872022,321
2020015,232694,1872023,207
2020016,191296,1872024,14472
2020017,233572,1872025,397
2020018,197650,1872026,324
2020019,197952,1872027,280
2020020,197827,1872028,271
2020021,197887,1872029,284
2020022,214518,1872030,215
2020023,214919,1872031,288
2020024,214920,1872032,263
2020025,208877,1872033,241
2020026,197863,1872034,271
2020027,198028,1872035,267
2020028,198009,1872036,261
2020029,197988,1872037,232
2020030,215527,1872038,226
2020031,216070,1872039,254
2020032,197974,1872040,245
2020033,209219,1872041,227
2020034,214519,1872042,247
2020035,207664,1872043,275
2020036,206900,1872044,226
2020037,197834,1872045,141781
2020038,197993,1872046,264
2020039,197852,1872047,279
2020040,199050,1872048,287
2020041,199052,1872049,261
2020042,204280,1872050,280
2020043,206763,1872051,229
2020044,205497,1872052,241
2020045,206307,1872053,274
2020046,198004,1872054,306
2020047,198011,1872055,271
2020048,197819,1872056,262
2020049,198005,1872057,281
2020050,198063,1872058,640
2020051,197976,1872059,48691
2020052,229874,1872060,290
2020053,210461,1872061,247
2020054,202607,1872062,304
2020055,197861,1872063,384
2020056,197940,1872064,317
2020057,198081,1872065,202
2020058,201523,1872066,284
2020059,198012,1872067,240
2020060,198033,1872068,287
2020061,199748,1872069,265
2020062,198049,1872070,272
2020063,198067,1872071,240
2020064,197824,1872072,223
2020065,209639,1872073,215
2020066,209524,1872074,214
2020067,198014,1872075,37760
2020068,198030,1872076,245
2020069,200030,1872077,282
2020070,197981,1872078,281
2020071,228817,1872079,244
2020072,198057,1872080,279
2020073,206305,1872081,245
2020074,205378,1872082,266
2020075,198077,1872083,258
2020076,197905,1872084,4695
2020077,197960,1872085,276
2020078,210390,1872086,306
2020079,197968,1872087,609
2020080,215215,1872088,242
2020081,234334,1872089,222
2020082,230714,1872090,1513
2020083,230763,1872091,297
2020084,230768,1872092,321
2020085,230764,1872093,226
2020086,230769,1872094,296
2020087,197938,1872095,281
2020088,197831,1872096,275
2020089,211489,1872097,254
2020090,232455,1872098,290
2020091,198073,1872099,270
2020092,197822,1872100,278
2020093,202479,1872101,237
2020094,201637,1872102,246
2020095,202608,1872103,293
2020096,202043,1872104,234
2020097,231959,1872105,292
2020098,200849,1872106,257
2020099,213585,1872107,974
2020100,201168,1872108,273
2020101,197992,1872109,40788
2020102,197882,1872110,365
2020103,204829,1872111,274
2020104,197792,1872112,3777
2020105,210683,1872113,184
2020106,197867,1872114,307
2020107,197833,1872115,324
2020108,197947,1872116,286
2020109,197923,1872117,322
2020110,197930,1872118,302
2020111,234782,1872119,237
2020112,197858,1872120,6297
2020113,197932,1872121,289
2020114,209408,1872122,280
2020115,203462,1872123,277
2020116,214520,1872124,262
2020117,199047,1872125,302
2020118,197826,1872126,238
2020119,210391,1872127,322
2020120,214275,1872128,282
2020121,234837,1872129,68
2020122,234837,0,266
2020123,234837,1872130,62
2020124,234837,1872131,136
2020125,234673,1872132,218
2020126,209264,1872133,200
2020127,232694,1872134,333
2020128,209264,1872135,39
2020129,232726,1872136,199
2020130,234632,1872137,194
2020131,234838,1872138,178
2020132,234838,0,430
2020133,209264,1872139,191
2020134,233728,1872140,212
2020135,213997,1872141,358
2020136,234528,1872142,240
2020137,209635,1872143,283
2020138,209242,1872144,243
2020139,234623,1872145,591
2020140,234788,1872146,266
2020141,232003,1872147,3723
2020142,232003,1872148,346
2020143,232003,1872149,3510
2020144,232003,1872150,769
2020145,232003,1872151,227
2020146,232003,1872152,427
2020147,232003,1872153,796
2020148,232003,1872154,102571
2020149,232003,1872155,4178
2020150,234623,1872156,589
2020151,64531,1872157,211
2020152,230599,1872158,262
2020153,212968,1872159,258
2020154,161397,1872160,271
2020155,233728,1872161,279
2020156,234623,1872162,664
2020157,234528,1872163,240
2020158,101129,1872164,401229
2020159,234389,1872165,454
2020160,214026,1872166,1753603
2020161,234839,1872167,244
2020162,234839,0,244
2020163,215726,1872168,258
2020164,215726,1872169,615
2020165,46643,1872170,285
2020166,46643,1872171,512018
2020167,234840,1872172,658
2020168,234840,0,1062
2020169,234114,1872173,76
2020170,234113,1872174,84
2020171,234115,1872175,78
2020172,234822,1872176,201
2020173,117381,1872177,188
2020174,117381,1872178,163
2020175,117381,1872179,208
2020176,117381,1872180,183
2020177,117381,1872181,162
2020178,117381,1872182,183
2020179,117381,1872183,186
2020180,117381,1872184,232
2020181,117381,1872185,550
2020182,117381,1872186,272
2020183,117381,1872187,354
2020184,117381,1872188,626
2020185,50553,1872189,191
2020186,50553,1872190,2349
2020187,234549,1872191,578
2020188,234342,1872192,483
2020189,183522,1872193,652
2020190,234841,1872194,200
2020191,234841,0,497
2020192,234842,1872195,206
2020193,234842,0,449
2020194,234843,1872196,168
2020195,234843,0,591
2020196,234843,1872197,153
2020197,234843,1872198,270
2020198,215159,1872199,286
2020199,231356,1872200,1804
2020200,209264,1872201,162
2020201,234585,1872202,137
2020202,27035,1872203,149
2020203,230374,1872204,196
2020204,171951,1872205,27056989
2020205,171951,1872206,21323
2020206,209264,1872207,167
2020207,234115,1872208,50
2020208,234113,1872209,49
2020209,234114,1872210,48
2020210,230374,1872211,234
2020211,27035,1872212,161
2020212,214844,1872213,8676
2020213,15853,1872214,426
2020214,234844,1872215,165
2020215,234844,0,1121
2020216,234114,1872216,594
2020217,234113,1872217,483
2020218,234845,1872218,158
2020219,234845,0,1236
2020220,234845,1872219,152
2020221,234115,1872220,520
2020222,234845,1872221,197
2020223,209819,1872222,358
2020224,234509,1872223,287
2020225,234844,1872224,149
2020226,234844,1872225,159
2020227,126460,1872226,176
2020228,234846,1872227,139
2020229,234846,0,1924
2020230,234844,1872228,182
2020231,234846,1872229,164
2020232,234846,1872230,180
2020233,210598,1872231,307
2020234,202889,1872232,189
2020235,209264,1872233,185
2020236,229869,1872234,1004
2020237,196129,1872235,226
2020238,199282,1872236,176
2020239,234827,1872237,166
2020240,234819,1872238,234
2020241,233728,1872239,270
2020242,230329,1872240,285
2020243,234137,1872241,251
2020244,230432,1872242,261
2020245,209870,1872243,547
2020246,184543,1872244,10609
2020247,126460,1872245,202
2020248,234847,1872246,96
2020249,234847,0,672
2020250,156993,1872247,478
2020251,231747,1872248,284
2020252,231027,1872249,1008
2020253,234413,1872250,236
2020254,216409,1872251,304
2020255,209690,1872252,429
2020256,209690,1872253,1230
2020257,209690,1872254,2407
2020258,209690,1872255,1761
2020259,209690,1872256,287
2020260,209690,1872257,239
2020261,209690,1872258,9740
2020262,204015,1872259,225
2020263,21697,1872260,527630
2020264,183980,1872261,2443
2020265,234848,1872262,518
2020266,234848,0,518
2020267,234838,1872263,252
2020268,167187,1872264,305
2020269,177996,1872265,409
2020270,168004,1872266,249
2020271,92822,1872267,4621
2020272,19355,1872268,1000
2020273,234470,1872269,143
2020274,73809,1872270,163
2020275,234467,1872271,175
2020276,234470,1872272,153
2020277,209300,1872273,311
2020278,234467,1872274,315
2020279,179734,1872275,1041
2020280,195526,1872276,104220
2020281,234551,1872277,4
2020282,118308,1872278,243707
2020283,234551,1872279,94
2020284,198549,1872280,147
2020285,198549,1872281,180
2020286,93594,1872282,9289
2020287,184070,1872283,279
2020288,212437,1872284,246
2020289,233321,1872285,290
2020290,60589,1872286,129203
2020291,233456,1872287,1574
2020292,234849,1872288,339
2020293,234849,0,339
2020294,234850,1872289,119
2020295,234850,0,681
2020296,234850,1872290,172
2020297,234138,1872291,199
2020298,234846,1872292,190
2020299,216374,1872293,2118917
2020300,216374,1872294,28187
2020301,216374,1872295,17328
2020302,216374,1872296,4965
2020303,216374,1872297,1201278
2020304,234846,1872298,201
2020305,89669,1872299,315
2020306,234846,1872300,175
2020307,22531,1872301,289176
2020308,124871,1872302,171657
2020309,213943,1872303,168
2020310,206556,1872304,291
2020311,206557,1872305,293
2020312,206558,1872306,303
2020313,234846,1872307,187
2020314,234560,1872308,189
2020315,34022,1872309,1471
2020316,234846,1872310,266
2020317,184070,1872311,283
2020318,212437,1872312,231
2020319,215935,1872313,219
2020320,198215,1872314,234619
2020321,234428,1872315,21203
2020322,234703,1872316,261
2020323,220470,1872317,205
2020324,229932,1872318,332
2020325,164557,1872319,5589
2020326,176997,1872320,401
2020327,191617,1872321,215
2020328,205621,1872322,232
2020329,234851,1872323,128
2020330,234851,0,314
2020331,198225,1872324,887
2020332,232715,1872325,153
2020333,234851,1872326,186
2020334,234852,1872327,271
2020335,234852,0,271
2020336,205621,1872328,257
2020337,212703,1872329,194
2020338,184070,1872330,234
2020339,212437,1872331,250
2020340,232715,1872332,151
2020341,184070,1872333,270
2020342,212437,1872334,221
2020343,153989,1872336,50857
2020344,209884,1872335,43017
2020345,173915,1872337,49246
2020346,215352,1872338,28051
2020347,154023,1872339,164530
2020348,178916,1872340,44394
2020349,15272,1872341,3177381
2020350,15272,1872342,171460
2020351,15272,1872343,911448
2020352,15272,1872344,10145
2020353,15272,1872345,8407
2020354,15272,1872346,3185498
2020355,15272,1872347,108449
2020356,15272,1872348,60208
2020357,15272,1872349,209754
2020358,15272,1872350,24098934
2020359,15272,1872351,938894
2020360,206557,1872352,282
2020361,206556,1872353,284
2020362,206558,1872354,287
2020363,232715,1872355,247
2020364,234831,1872356,183
2020365,180858,1872357,13182
2020366,187633,1872358,13167
2020367,17564,1872359,13230
2020368,234853,1872360,258
2020369,234853,0,592
2020370,234853,1872361,334
2020371,227597,1872362,239
2020372,227597,1872363,224
2020373,227597,1872364,222
2020374,227597,1872365,239
2020375,227597,1872366,346
2020376,231989,1872367,8582
2020377,212332,1872368,786
2020378,234793,1872369,255
2020379,232383,1872370,11951
2020380,203705,1872371,172
2020381,203739,1872372,231
2020382,203809,1872373,180
2020383,203824,1872374,211
2020384,215264,1872375,169
2020385,203835,1872376,228
2020386,207213,1872377,181
2020387,216150,1872378,214
2020388,203838,1872379,210
2020389,203756,1872380,175
2020390,203684,1872381,176
2020391,203765,1872382,189
2020392,203706,1872383,171
2020393,230737,1872384,238
2020394,203707,1872385,192
2020395,203722,1872386,240
2020396,203780,1872387,173
2020397,230417,1872388,166
2020398,206569,1872389,270
2020399,208112,1872390,214
2020400,215594,1872391,183
2020401,207129,1872392,211
2020402,203738,1872393,228
2020403,203762,1872394,171
2020404,203712,1872395,211
2020405,204580,1872396,208
2020406,203761,1872397,234
2020407,203839,1872398,188
2020408,203716,1872399,176
2020409,203747,1872400,229
2020410,203714,1872401,218
2020411,203787,1872402,175
2020412,203828,1872403,246
2020413,203741,1872404,196
2020414,205342,1872405,176
2020415,203683,1872406,202
2020416,232733,1872407,172
2020417,211457,1872408,191
2020418,215273,1872409,176
2020419,203685,1872410,209
2020420,203699,1872411,174
2020421,203689,1872412,179
2020422,203856,1872413,192
2020423,203808,1872414,185
2020424,203802,1872415,181
2020425,203698,1872416,204
2020426,203737,1872417,210
2020427,205605,1872418,234
2020428,203810,1872419,173
2020429,203686,1872420,184
2020430,206556,1872421,314
2020431,203841,1872422,250
2020432,184070,1872423,304
2020433,232775,1872424,204
2020434,212437,1872425,245
2020435,203763,1872426,202
2020436,203779,1872427,282
2020437,203777,1872428,205
2020438,203770,1872429,187
2020439,203813,1872430,228
2020440,203815,1872431,181
2020441,203805,1872432,176
2020442,210959,1872433,195
2020443,203851,1872434,225
2020444,203792,1872435,186
2020445,203759,1872436,268
2020446,203769,1872437,224
2020447,203693,1872438,175
2020448,206558,1872439,304
2020449,203794,1872440,198
2020450,206557,1872441,305
2020451,203789,1872442,172
2020452,203819,1872443,223
2020453,203711,1872444,221
2020454,203804,1872445,178
2020455,203840,1872446,178
2020456,205654,1872447,163
2020457,203843,1872448,204
2020458,204171,1872449,169
2020459,214030,1872450,172
2020460,203729,1872451,180
2020461,203718,1872452,169
2020462,203766,1872453,200
2020463,203736,1872454,168
2020464,204775,1872455,179
2020465,203836,1872456,190
2020466,203781,1872457,166
2020467,203696,1872458,222
2020468,212655,1872459,212
2020469,203723,1872460,166
2020470,203731,1872461,229
2020471,203704,1872462,197
2020472,203727,1872463,174
2020473,203767,1872464,167
2020474,203817,1872465,232
2020475,203760,1872466,216
2020476,210166,1872467,192
2020477,203816,1872468,197
2020478,203708,1872469,254
2020479,203719,1872470,222
2020480,203812,1872471,219
2020481,205142,1872472,173
2020482,203830,1872473,179
2020483,203849,1872474,169
2020484,203852,1872475,173
2020485,230786,1872476,182
2020486,203702,1872477,220
2020487,208875,1872478,185
2020488,211624,1872479,221
2020489,203803,1872480,193
2020490,203754,1872481,177
2020491,213394,1872482,188
2020492,203682,1872483,237
2020493,203774,1872484,198
2020494,232641,1872485,182
2020495,203730,1872486,213
2020496,207262,1872487,205
2020497,203826,1872488,190
2020498,201821,1872489,275
2020499,213490,1872490,199
2020500,231667,1872491,169
2020501,211972,1872492,218
2020502,203778,1872493,201
2020503,203788,1872494,173
2020504,203721,1872495,189
2020505,203735,1872496,210
2020506,203752,1872497,213
2020507,200527,1872498,899
2020508,203850,1872499,195
2020509,203755,1872500,170
2020510,207618,1872501,209
2020511,208837,1872502,262
2020512,207358,1872503,173
2020513,203701,1872504,183
2020514,214468,1872505,171
2020515,203764,1872506,173
2020516,203694,1872507,182
2020517,233623,1872508,169
2020518,208782,1872509,203
2020519,203725,1872510,193
2020520,203818,1872511,200
2020521,203782,1872512,230
2020522,213799,1872513,188
2020523,203776,1872514,231
2020524,203744,1872515,178
2020525,203688,1872516,164
2020526,203799,1872517,194
2020527,207237,1872518,212
2020528,203733,1872519,175
2020529,232272,1872520,166
2020530,207998,1872521,172
2020531,203709,1872522,224
2020532,203700,1872523,251
2020533,203691,1872524,234
2020534,229763,1872525,199
2020535,203832,1872526,194
2020536,203695,1872527,189
2020537,203796,1872528,181
2020538,203749,1872529,177
2020539,230193,1872530,214
2020540,211952,1872531,192
2020541,203790,1872532,166
2020542,203853,1872533,168
2020543,231050,1872534,176
2020544,203743,1872535,208
2020545,210836,1872536,187
2020546,203692,1872537,172
2020547,203720,1872538,170
2020548,203814,1872539,176
2020549,203724,1872540,178
2020550,232919,1872541,191
2020551,204303,1872542,188
2020552,212408,1872543,186
2020553,203820,1872544,176
2020554,203680,1872545,215
2020555,203681,1872546,237
2020556,233953,1872547,170
2020557,203833,1872548,217
2020558,215123,1872549,219
2020559,203710,1872550,181
2020560,230192,1872551,204
2020561,203798,1872552,206
2020562,215557,1872553,229
2020563,203758,1872554,200
2020564,203855,1872555,185
2020565,203801,1872556,166
2020566,203687,1872557,179
2020567,203831,1872558,193
2020568,203811,1872559,217
2020569,203703,1872560,207
2020570,203771,1872561,251
2020571,203822,1872562,230
2020572,203797,1872563,207
2020573,207387,1872564,193
2020574,231927,1872565,181
2020575,203791,1872566,178
2020576,209978,1872567,209
2020577,232015,1872568,185
2020578,203732,1872569,187
2020579,206895,1872570,211
2020580,203742,1872571,187
2020581,203726,1872572,178
2020582,234442,1872573,183
