id,rubygem_id,version_id,count
2017028,212437,1869161,279
2017029,234549,1869162,115
2017030,184070,1869163,415
2017031,212437,1869164,338
2017032,208761,1869165,460
2017033,184070,1869166,324
2017034,212437,1869167,335
2017035,129309,1869168,13
2017036,234712,1869169,83
2017037,234712,0,83
2017038,234305,1869170,0
2017039,234698,1869171,449
2017040,234305,1869172,325
2017041,234686,1869173,247
2017042,54763,1869174,275
2017043,234131,1869175,247
2017044,233766,1869176,248
2017045,233766,1869177,230
2017046,233766,1869178,389
2017047,234699,1869179,242
2017048,232768,1869180,242
2017049,206868,1869181,1086
2017050,232140,1869182,619
2017051,99449,1869183,529
2017052,234617,1869184,301
2017053,209706,1869185,376
2017054,234607,1869186,303
2017055,129309,1869187,325371
2017056,160578,1869188,308
2017057,195200,1869189,381
2017058,195201,1869190,318
2017059,195202,1869191,321
2017060,195203,1869192,218
2017061,195204,1869193,326
2017062,195205,1869194,326
2017063,230634,1869195,237
2017064,234657,1869196,235
2017065,229990,1869197,261
2017066,233677,1869198,341
2017067,200763,1869199,283
2017068,234197,1869200,253
2017069,194791,1869201,438
2017070,229990,1869202,466
2017071,234713,1869203,471
2017072,234713,0,471
2017073,197392,1869204,2711
2017074,210491,1869205,252
2017075,210491,1869206,79540
2017076,234470,1869207,169
2017077,184070,1869208,403
2017078,212437,1869209,337
2017079,193285,1869210,261
2017080,184155,1869211,559
2017081,234714,1869212,243
2017082,234714,0,243
2017083,195200,1869213,396
2017084,195201,1869214,309
2017085,195202,1869215,289
2017086,195203,1869216,316
2017087,195204,1869217,275
2017088,195205,1869218,348
2017089,234679,1869219,10076
2017090,94855,1869220,148053
2017091,197124,1869221,262590
2017092,213011,1869222,268823
2017093,154010,1869223,465623
2017094,231665,1869224,229714
2017095,188607,1869225,262513
2017096,160194,1869226,276172
2017097,154038,1869227,275992
2017098,214558,1869228,261333
2017099,153981,1869229,1058455
2017100,192914,1869230,12669701
2017101,82354,1869231,400
2017102,231740,1869232,545
2017103,62482,1869233,240
2017104,233941,1869234,342
2017105,189023,1869235,404
2017106,234478,1869236,231
2017107,198390,1869237,398
2017108,210713,1869238,3930
2017109,211941,1869239,25533
2017110,234715,1869240,325
2017111,234715,0,778
2017112,177040,1869241,443
2017113,234562,1869242,228
2017114,234564,1869243,222
2017115,234716,1869244,269
2017116,234716,0,1022
2017117,233892,1869245,328
2017118,234717,1869246,266
2017119,234717,0,266
2017120,234718,1869247,284
2017121,234718,0,1851
2017122,234564,1869248,440
2017123,234648,1869249,258
2017124,234719,1869250,270
2017125,234719,0,14452
2017126,234646,1869251,298
2017127,206557,1869252,473
2017128,206556,1869253,441
2017129,206558,1869254,449
2017130,230359,1869255,5900
2017131,234128,1869256,274
2017132,198467,1869257,307
2017133,234720,1869258,206
2017134,234720,0,971
2017135,234721,1869259,243
2017136,234721,0,594
2017137,234721,1869260,351
2017138,215234,1869261,294
2017139,215159,1869262,340
2017140,216412,1869263,266
2017141,214939,1869264,357
2017142,195309,1869265,4479
2017143,46711,1869266,300
2017144,214939,1869267,299
2017145,26814,1869268,13349
2017146,214939,1869269,1262
2017147,234581,1869270,323
2017148,234722,1869271,278
2017149,234722,0,2246
2017150,233571,1869272,303
2017151,230374,1869273,290
2017152,230608,1869274,292
2017153,234723,1869275,326
2017154,234723,0,326
2017155,230376,1869276,412
2017156,234115,1869277,251
2017157,234113,1869278,144
2017158,234114,1869279,113
2017159,70430,1869280,334
2017160,234724,1869281,221
2017161,234724,0,2174
2017162,234724,1869282,237
2017163,183850,1869283,830
2017164,183850,1869284,300
2017165,183850,1869285,7008
2017166,183850,1869286,157262
2017167,183849,1869287,234787
2017168,173920,1869288,45575
2017169,204870,1869289,42569
2017170,234724,1869290,291
2017171,234584,1869291,206
2017172,234584,1869292,250
2017173,234725,1869293,367
2017174,234725,0,367
2017175,234667,1869294,256
2017176,201808,1869295,619
2017177,234726,1869296,204
2017178,234726,0,943
2017179,234726,1869297,184
2017180,234726,1869298,246
2017181,46711,1869299,584
2017182,233814,1869300,476
2017183,234727,1869301,21
2017184,234727,0,252
2017185,234727,1869302,231
2017186,234728,1869303,361
2017187,234728,0,361
2017188,234323,1869304,2000
2017189,36126,1869305,279759
2017190,234576,1869306,375
2017191,210993,1869307,338
2017192,233010,1869308,275
2017193,214658,1869309,220
2017194,183598,1869310,44934
2017195,234729,1869311,385
2017196,234729,0,385
2017197,216436,1869312,247
2017198,178171,1869313,4004
2017199,232471,1869314,209
2017200,232471,1869315,976
2017201,232471,1869316,376
2017202,198467,1869317,363
2017203,163204,1869318,285
2017204,220431,1869319,270
2017205,231049,1869320,255
2017206,209264,1869321,221
2017207,232333,1869322,264
2017208,75546,1869323,4023014
2017209,211823,1869324,363
2017210,232333,1869325,325
2017211,234730,1869326,366
2017212,234730,0,366
2017213,214658,1869327,213
2017214,214658,1869328,239
2017215,234389,1869329,573
2017216,17552,1869330,358747
2017217,215054,1869331,380
2017218,215220,1869332,426
2017219,215219,1869333,468
2017220,229784,1869334,5721
2017221,234342,1869335,178
2017222,234731,1869336,236
2017223,234731,0,535
2017224,230608,1869337,350
2017225,232766,1869338,554
2017226,232768,1869339,401
2017227,209583,1869340,88964
2017228,180816,1869341,501
2017229,179805,1869342,329
2017230,179123,1869343,528
2017231,179174,1869344,336
2017232,179261,1869345,375
2017233,185844,1869346,387
2017234,179262,1869347,426
2017235,179378,1869348,354
2017236,179384,1869349,403
2017237,180666,1869350,372
2017238,179300,1869351,350
2017239,179267,1869352,368
2017240,180233,1869353,346
2017241,180101,1869354,328
2017242,180028,1869355,286
2017243,179215,1869356,348
2017244,205619,1869357,433
2017245,179124,1869358,420
2017246,216367,1869359,252
2017247,213605,1869360,350
2017248,216066,1869361,346
2017249,232559,1869362,364
2017250,233800,1869363,368
2017251,233979,1869364,357
2017252,234107,1869365,393
2017253,234310,1869366,409
2017254,152457,1869367,3064
2017255,230374,1869368,295
2017256,234732,1869369,21
2017257,234732,0,879
2017258,234732,1869370,256
2017259,172059,1869371,418
2017260,175815,1869372,1068
2017261,179426,1869373,52157
2017262,234718,1869374,303
2017263,213056,1869375,538
2017264,234699,1869376,529
2017265,234733,1869377,229
2017266,234733,0,1563
2017267,234734,1869378,21
2017268,234734,0,36
2017269,234734,1869379,15
2017270,187068,1869380,62355
2017271,234549,1869381,125
2017272,165249,1869382,9785
2017273,234277,1869383,279
2017274,234735,1869384,155
2017275,234735,0,896
2017276,234735,1869385,152
2017277,234735,1869386,157
2017278,17068,1869387,1225322
2017279,234736,1869388,254
2017280,234736,0,2379
2017281,234737,1869389,96
2017282,234737,0,96
2017283,215159,1869390,549
2017284,195985,1869391,552
2017285,113196,1869392,305915
2017286,234738,1869393,253
2017287,234738,0,1492
2017288,233192,1869394,475
2017289,171952,1869395,711374
2017290,171952,1869396,20797
2017291,234735,1869397,194
2017292,230881,1869398,334
2017293,209776,1869399,414
2017294,209776,1869400,216
2017295,209776,1869401,1109
2017296,209776,1869402,1428
2017297,209776,1869403,293
2017298,209776,1869404,260
2017299,209776,1869405,3966
2017300,209776,1869406,26978
2017301,19223,1869407,1136058
2017302,136030,1869408,7004001
2017303,234739,1869409,551
2017304,234739,0,7767
2017305,166057,1869410,1636
2017306,234740,1869411,237
2017307,234740,0,3986
2017308,234741,1869412,307
2017309,234741,0,839
2017310,234736,1869413,456
2017311,234608,1869414,6711
2017312,214438,1869415,804
2017313,168911,1869416,45969
2017314,164727,1869417,579
2017315,166132,1869418,2649
2017316,209264,1869419,403
2017317,209264,1869420,381
2017318,216436,1869421,454
2017319,234742,1869422,2467
2017320,234742,0,2467
2017321,211708,1869423,400
2017322,92981,1869424,314
2017323,234743,1869425,438
2017324,234743,0,438
2017325,216053,1869426,684
2017326,15261,1869427,54686
2017327,15261,1869428,6060446
2017328,196736,1869429,84410
2017329,234744,1869430,279
2017330,234744,0,636
2017331,234745,1869431,45
2017332,234745,0,816
2017333,102378,1869432,1632
2017334,234746,1869433,425
2017335,234746,0,965
2017336,102382,1869434,1555
2017337,233192,1869435,467
2017338,19969,1869436,13287793
2017339,16475,1869437,4890769
2017340,234747,1869438,342
2017341,234747,0,342
2017342,234748,1869439,23
2017343,234748,0,824
2017344,234478,1869440,215
2017345,198467,1869441,448
2017346,231049,1869442,295
2017347,73984,1869443,669
2017348,234732,1869444,250
2017349,234428,1869445,1781
2017350,234749,1869446,328
2017351,234749,0,328
2017352,234715,1869447,453
2017353,234750,1869448,400
2017354,234750,0,887
2017355,234751,1869449,321
2017356,234751,0,321
2017357,196000,1869450,383
2017358,42501,1869451,392
2017359,210627,1869452,411
2017360,234528,1869453,283
2017361,234614,1869454,379
2017362,132626,1869455,502
2017363,195388,1869456,852
2017364,231188,1869457,320
2017365,234745,1869458,195
2017366,230979,1869459,221
2017367,230979,1869460,233
2017368,234745,1869461,225
2017369,234612,1869462,266
2017370,234748,1869463,210
2017371,193523,1869464,335
2017372,230979,1869465,273
2017373,234748,1869466,264
2017374,203705,1869467,264
2017375,203739,1869468,199
2017376,203809,1869469,204
2017377,203824,1869470,239
2017378,215264,1869471,185
2017379,203835,1869472,268
2017380,207213,1869473,212
2017381,216150,1869474,268
2017382,203838,1869475,234
2017383,203756,1869476,187
2017384,203684,1869477,193
2017385,203765,1869478,219
2017386,203706,1869479,194
2017387,230737,1869480,198
2017388,203707,1869481,217
2017389,203722,1869482,206
2017390,203780,1869483,188
2017391,230417,1869484,185
2017392,206569,1869485,312
2017393,208112,1869486,260
2017394,215594,1869487,208
2017395,207129,1869488,199
2017396,203738,1869489,319
2017397,203762,1869490,201
2017398,203712,1869491,191
2017399,204580,1869492,194
2017400,203761,1869493,318
2017401,203839,1869494,194
2017402,203716,1869495,195
2017403,203747,1869496,265
2017404,203714,1869497,218
2017405,203787,1869498,196
2017406,203828,1869499,301
2017407,203741,1869500,230
2017408,205342,1869501,190
2017409,203683,1869502,230
2017410,232733,1869503,186
2017411,211457,1869504,221
2017412,215273,1869505,206
2017413,203685,1869506,207
2017414,203699,1869507,189
2017415,203689,1869508,373
2017416,203856,1869509,257
2017417,203808,1869510,202
2017418,203802,1869511,207
2017419,203698,1869512,216
2017420,203737,1869513,232
2017421,205605,1869514,306
2017422,203810,1869515,193
2017423,203686,1869516,273
2017424,203841,1869517,268
2017425,232775,1869518,245
2017426,203763,1869519,331
2017427,203779,1869520,375
2017428,203777,1869521,198
2017429,203770,1869522,194
2017430,203813,1869523,187
2017431,203815,1869524,208
2017432,203805,1869525,200
2017433,210959,1869526,234
2017434,203851,1869527,308
2017435,203792,1869528,242
2017436,203759,1869529,326
2017437,203769,1869530,280
2017438,203693,1869531,261
2017439,203794,1869532,222
2017440,203789,1869533,194
2017441,203819,1869534,244
2017442,203711,1869535,323
2017443,203804,1869536,245
2017444,203840,1869537,206
2017445,205654,1869538,191
2017446,203843,1869539,237
2017447,204171,1869540,195
2017448,214030,1869541,200
2017449,203729,1869542,235
2017450,203718,1869543,199
2017451,203766,1869544,206
2017452,203736,1869545,196
2017453,204775,1869546,206
2017454,203836,1869547,273
2017455,203781,1869548,191
2017456,203696,1869549,236
2017457,212655,1869550,238
2017458,203723,1869551,185
2017459,203731,1869552,201
2017460,203704,1869553,292
2017461,203727,1869554,210
2017462,203767,1869555,253
2017463,203817,1869556,247
2017464,203760,1869557,267
2017465,210166,1869558,220
2017466,203816,1869559,233
2017467,203708,1869560,283
2017468,203719,1869561,246
2017469,203812,1869562,237
2017470,205142,1869563,250
2017471,203830,1869564,199
2017472,203849,1869565,208
2017473,203852,1869566,243
2017474,230786,1869567,197
2017475,203702,1869568,217
2017476,208875,1869569,206
2017477,211624,1869570,307
2017478,203803,1869571,210
2017479,203754,1869572,195
2017480,213394,1869573,225
2017481,203682,1869574,211
2017482,203774,1869575,239
2017483,232641,1869576,199
2017484,203730,1869577,233
2017485,207262,1869578,274
2017486,203826,1869579,225
2017487,201821,1869580,275
2017488,213490,1869581,204
2017489,231667,1869582,194
2017490,211972,1869583,247
2017491,203778,1869584,199
2017492,203788,1869585,209
2017493,203721,1869586,220
2017494,203735,1869587,222
2017495,203752,1869588,255
2017496,200527,1869589,1008
2017497,203850,1869590,226
2017498,203755,1869591,196
2017499,207618,1869592,274
2017500,208837,1869593,291
2017501,207358,1869594,197
2017502,203701,1869595,199
2017503,214468,1869596,200
2017504,203764,1869597,274
2017505,203694,1869598,203
2017506,233623,1869599,190
2017507,208782,1869600,243
2017508,203725,1869601,253
2017509,203818,1869602,279
2017510,203782,1869603,320
2017511,213799,1869604,220
2017512,203776,1869605,296
2017513,203744,1869606,199
2017514,203688,1869607,197
2017515,203799,1869608,240
2017516,207237,1869609,234
2017517,203733,1869610,204
2017518,232272,1869611,190
2017519,207998,1869612,258
2017520,203709,1869613,313
2017521,203700,1869614,186
2017522,203691,1869615,284
2017523,229763,1869616,236
2017524,203832,1869617,234
2017525,203695,1869618,279
2017526,203796,1869619,255
2017527,203749,1869620,205
2017528,230193,1869621,198
2017529,211952,1869622,220
2017530,203790,1869623,189
2017531,203853,1869624,199
2017532,231050,1869625,197
2017533,203743,1869626,276
2017534,210836,1869627,199
2017535,203692,1869628,196
2017536,203720,1869629,193
2017537,203814,1869630,236
2017538,203724,1869631,200
2017539,232919,1869632,210
2017540,204303,1869633,313
2017541,212408,1869634,219
2017542,203820,1869635,197
2017543,203680,1869636,268
2017544,203681,1869637,249
2017545,233953,1869638,209
2017546,203833,1869639,244
2017547,215123,1869640,262
2017548,203710,1869641,206
2017549,230192,1869642,255
2017550,203798,1869643,203
2017551,215557,1869644,237
2017552,203758,1869645,197
2017553,203855,1869646,247
2017554,203801,1869647,193
2017555,203687,1869648,241
2017556,203831,1869649,290
2017557,203811,1869650,270
2017558,203703,1869651,260
2017559,203771,1869652,324
2017560,203822,1869653,253
2017561,203797,1869654,210
2017562,207387,1869655,230
2017563,231927,1869656,206
2017564,203791,1869657,220
2017565,209978,1869658,215
2017566,232015,1869659,222
2017567,203732,1869660,196
2017568,206895,1869661,194
2017569,203742,1869662,219
2017570,203726,1869663,214
2017571,234442,1869664,306
2017572,203845,1869665,207
2017573,208111,1869666,201
2017574,203757,1869667,197
2017575,214310,1869668,230
2017576,203807,1869669,231
2017577,209866,1869670,216
2017578,206235,1869671,225
2017579,203713,1869672,273
2017580,203748,1869673,194
2017581,203775,1869674,265
2017582,207753,1869675,227
2017583,206131,1869676,234
2017584,203746,1869677,194
2017585,203857,1869678,222
2017586,203795,1869679,203
2017587,207261,1869680,197
2017588,231015,1869681,186
2017589,203827,1869682,265
2017590,206471,1869683,203
2017591,207620,1869684,230
2017592,203846,1869685,271
2017593,203825,1869686,211
2017594,204147,1869687,247
2017595,207999,1869688,310
2017596,203768,1869689,398
2017597,203772,1869690,208
2017598,203717,1869691,285
2017599,203829,1869692,224
2017600,233279,1869693,198
2017601,203793,1869694,236
2017602,203783,1869695,230
2017603,203354,1869696,204
2017604,203715,1869697,205
2017605,204146,1869698,275
2017606,233447,1869699,236
2017607,203786,1869700,203
2017608,203844,1869701,242
2017609,207042,1869702,197
2017610,203773,1869703,219
2017611,206909,1869704,195
2017612,203740,1869705,208
2017613,210399,1869706,282
2017614,208836,1869707,205
2017615,203834,1869708,244
2017616,211868,1869709,211
2017617,203806,1869710,252
2017618,203679,1869711,196
2017619,203784,1869712,208
2017620,200528,1869713,446
2017621,203697,1869714,277
2017622,203847,1869715,245
2017623,203854,1869716,210
2017624,203785,1869717,198
2017625,203821,1869718,231
2017626,203842,1869719,226
2017627,211639,1869720,260
2017628,203837,1869721,284
2017629,203745,1869722,198
2017630,203728,1869723,260
2017631,213768,1869724,257
2017632,203734,1869725,204
2017633,206323,1869726,226
2017634,203750,1869727,221
2017635,15736,1869728,504
2017636,234752,1869729,317
2017637,234752,0,1641
2017638,230374,1869730,321
2017639,234617,1869731,340
2017640,234648,1869732,285
2017641,234546,1869733,228
2017642,155238,1869734,1507
2017643,227590,1869735,269
2017644,215159,1869736,332
2017645,234546,1869737,232
2017646,227590,1869738,456
2017647,212593,1869739,12327
2017648,197160,1869740,767147
2017649,74822,1869741,785
2017650,198422,1869742,2810
2017651,74822,1869743,36738000
2017652,207864,1869744,515
2017653,169952,1869745,673
2017654,209264,1869746,233
2017655,207641,1869747,229
2017656,175945,1869748,641
2017657,207641,1869749,277
2017658,176018,1869750,1133
2017659,191768,1869751,1921
2017660,216133,1869752,684
2017661,234342,1869753,189
2017662,234753,1869754,328
2017663,234753,0,328
2017664,209264,1869755,213
2017665,196235,1869756,253
2017666,204032,1869757,2466
2017667,196235,1869758,73319
2017668,215808,1869759,253
2017669,234754,1869760,347
2017670,234754,0,347
2017671,234745,1869761,351
2017672,188849,1869762,260
2017673,209264,1869763,287
2017674,234755,1869764,366
2017675,234755,0,366
2017676,213505,1869765,797
2017677,233892,1869766,276
2017678,234756,1869767,219
2017679,234756,0,1543
2017680,156060,1869768,235
2017681,212323,1869769,23
2017682,231217,1869770,339
2017683,37243,1869771,513
2017684,61886,1869772,17367
2017685,206183,1869773,461
2017686,234757,1869774,223
2017687,234757,0,1772
2017688,233319,1869775,309
2017689,160696,1869776,345
2017690,216285,1869777,418
2017691,212323,1869778,16
2017692,234756,1869779,216
2017693,212323,1869780,36
2017694,233892,1869781,1055
2017695,210993,1869782,301
2017696,44091,1869783,284
2017697,176953,1869784,263
2017698,213595,1869785,356
2017699,231359,1869786,2086
2017700,234736,1869787,294
2017701,234756,1869788,240
2017702,181820,1869789,300
2017703,33475,1869790,9421
2017704,81537,1869791,367
2017705,232194,1869792,292
2017706,209231,1869793,324
2017707,211390,1869794,335
2017708,212323,1869795,10
2017709,212323,1869796,8
2017710,212323,1869797,30
2017711,230753,1869798,424
2017712,211751,1869799,578
2017713,204518,1869800,499
2017714,212323,1869801,9
2017715,206556,1869802,395
2017716,206557,1869803,406
2017717,234305,1869804,270
2017718,206558,1869805,452
2017719,234758,1869806,242
2017720,234758,0,1011
2017721,233888,1869807,166
2017722,233887,1869808,156
2017723,212323,1869809,243
2017724,234759,1869810,189
2017725,234759,0,1419
2017726,234549,1869811,112
2017727,212323,1869812,112
2017728,233757,1869813,178
2017729,233759,1869814,161
2017730,234759,1869815,194
2017731,163204,1869816,437
2017732,234305,1869817,184
2017733,234759,1869818,188
2017734,234759,1869819,191
2017735,234759,1869820,184
2017736,234305,1869821,241
2017737,234760,1869822,230
2017738,234760,0,4386
2017739,234761,1869823,372
2017740,234761,0,932
2017741,234762,1869824,237
2017742,234762,0,3076
2017743,200970,1869825,1354
2017744,234761,1869826,560
2017745,234759,1869827,473
2017746,205785,1869828,626
2017747,130434,1869829,636
2017748,179160,1869830,877
2017749,183936,1869831,893
2017750,203249,1869832,551
2017751,189007,1869833,803
2017752,179500,1869834,719
2017753,192957,1869835,875
2017754,193975,1869836,817
2017755,193973,1869837,430
2017756,174613,1869838,7393
2017757,211556,1869839,934
2017758,169936,1869840,3760
2017759,185374,1869841,839
2017760,196074,1869842,800
2017761,231301,1869843,540
2017762,215563,1869844,491
2017763,207462,1869845,846
2017764,230990,1869846,360
2017765,205549,1869847,297
2017766,173275,1869848,1621
2017767,184254,1869849,1446
2017768,234031,1869850,241
2017769,206556,1869851,396
2017770,206557,1869852,409
2017771,206558,1869853,455
2017772,197308,1869854,90292
2017773,234673,1869855,252
2017774,215935,1869856,261
2017775,234131,1869857,363
2017776,70430,1869858,473
2017777,73809,1869859,311
2017778,184543,1869860,5371
2017779,195388,1869861,761
2017780,234762,1869862,262
2017781,161820,1869863,398
2017782,195200,1869864,333
2017783,195201,1869865,388
2017784,195202,1869866,409
2017785,195203,1869867,353
2017786,195204,1869868,306
2017787,195205,1869869,357
2017788,184070,1869870,387
2017789,212437,1869871,326
2017790,188373,1869872,12853
2017791,80854,1869873,577
2017792,80855,1869874,571
2017793,132103,1869875,366
2017794,234763,1869876,248
2017795,234763,0,248
2017796,214607,1869877,204
2017797,17056,1869878,697
2017798,232777,1869879,296
2017799,195200,1869880,378
2017800,195201,1869881,353
2017801,195202,1869882,432
2017802,195203,1869883,395
2017803,195204,1869884,337
2017804,195205,1869885,373
2017805,88097,1869886,7656
2017806,88097,1869887,72661
2017807,170563,1869888,633
2017808,231250,1869889,189
2017809,231250,1869890,179
2017810,231250,1869891,182
2017811,231250,1869892,317
2017812,17056,1869893,652943
2017813,206557,1869894,420
2017814,206556,1869895,430
2017815,206558,1869896,448
2017816,120232,1869897,205390
2017817,234672,1869898,400
2017818,191812,1869899,469
2017819,186787,1869900,536
2017820,195890,1869901,28322
2017821,234672,1869902,508
2017822,196535,1869903,750
2017823,232694,1869904,424
2017824,209813,1869905,667
2017825,213366,1869906,556
2017826,230531,1869907,246
2017827,213366,1869908,212
2017828,213366,1869909,214
2017829,213366,1869910,215
2017830,213366,1869911,208
2017831,213366,1869912,306
2017832,213366,1869913,272
2017833,213366,1869914,287
2017834,213366,1869915,284
2017835,213366,1869916,305
2017836,215300,1869917,314
2017837,234197,1869918,482
2017838,214590,1869919,511
2017839,92657,1869920,2398
2017840,184070,1869921,323
2017841,212437,1869922,318
2017842,20686,1869923,5962
2017843,165377,1869924,813
2017844,167968,1869925,235387
2017845,230531,1869926,455
2017846,184070,1869927,465
2017847,212437,1869928,373
2017848,215948,1869929,150
2017849,233270,1869930,344
2017850,215948,1869931,174
2017851,215948,1869932,176
2017852,215948,1869933,2
2017853,215948,1869934,2
2017854,215948,1869935,280
2017855,215948,1869936,172
2017856,215948,1869937,171
2017857,193285,1869938,647
2017858,216062,1869939,340
2017859,230446,1869940,78683
2017860,153981,1869941,910502
2017861,213625,1869942,40053
2017862,200878,1869943,1021
2017863,215948,1869944,398
2017864,234547,1869945,257
2017865,186167,1869946,3425873
2017866,212703,1869947,268
2017867,191494,1869948,420
2017868,153635,1869949,414
2017869,233790,1869950,213
2017870,233791,1869951,208
2017871,233795,1869952,230
2017872,233794,1869953,181
2017873,233796,1869954,214
2017874,21384,1869955,56754145
2017875,234722,1869956,270
2017876,234764,1869957,169
2017877,234764,0,1069
2017878,233950,1869958,252
2017879,232694,1869959,289
2017880,231046,1869960,366
2017881,54763,1869961,387
2017882,203686,1869962,242
2017883,203784,1869963,193
2017884,203837,1869964,268
2017885,203693,1869965,213
2017886,207042,1869966,189
2017887,211972,1869967,194
2017888,232775,1869968,220
2017889,203771,1869969,309
2017890,212655,1869970,276
2017891,208112,1869971,210
2017892,233279,1869972,257
2017893,203710,1869973,248
2017894,204775,1869974,205
2017895,206895,1869975,265
2017896,203728,1869976,241
2017897,203734,1869977,193
2017898,234764,1869978,183
2017899,206235,1869979,286
2017900,203681,1869980,336
2017901,230417,1869981,201
2017902,203849,1869982,237
2017903,203716,1869983,197
2017904,207753,1869984,219
2017905,211952,1869985,207
2017906,204171,1869986,197
2017907,203810,1869987,196
2017908,203738,1869988,301
2017909,210166,1869989,222
2017910,206471,1869990,202
2017911,203799,1869991,238
2017912,231667,1869992,200
2017913,203727,1869993,242
2017914,203764,1869994,303
2017915,207620,1869995,224
2017916,203754,1869996,191
2017917,127296,1869997,243
2017918,229763,1869998,230
2017919,203685,1869999,304
2017920,203826,1870000,225
2017921,203718,1870001,200
2017922,203843,1870002,204
2017923,200528,1870003,216
2017924,215273,1870004,250
2017925,206131,1870005,237
2017926,207261,1870006,197
2017927,203750,1870007,310
2017928,207213,1870008,210
2017929,204303,1870009,326
2017930,203828,1870010,217
2017931,203759,1870011,332
2017932,203735,1870012,227
2017933,203812,1870013,235
2017934,203773,1870014,217
2017935,232015,1870015,221
2017936,203354,1870016,208
2017937,203804,1870017,207
2017938,213768,1870018,199
2017939,203786,1870019,217
2017940,203713,1870020,203
2017941,203792,1870021,245
2017942,231927,1870022,198
2017943,203687,1870023,207
2017944,203746,1870024,193
2017945,203719,1870025,237
2017946,203809,1870026,208
2017947,205605,1870027,234
2017948,208875,1870028,256
2017949,203833,1870029,237
2017950,203682,1870030,215
2017951,214310,1870031,214
2017952,203703,1870032,208
2017953,203742,1870033,215
2017954,203732,1870034,198
2017955,203702,1870035,283
2017956,203761,1870036,232
2017957,203791,1870037,219
2017958,203801,1870038,192
2017959,203692,1870039,195
2017960,215123,1870040,302
2017961,207237,1870041,218
2017962,203736,1870042,190
2017963,203819,1870043,236
2017964,203724,1870044,201
2017965,203695,1870045,229
2017966,208111,1870046,196
2017967,203770,1870047,193
2017968,203745,1870048,194
2017969,207618,1870049,286
2017970,215557,1870050,265
2017971,203749,1870051,202
2017972,200527,1870052,998
2017973,203841,1870053,286
2017974,203830,1870054,237
2017975,203778,1870055,236
2017976,203684,1870056,194
2017977,203835,1870057,275
2017978,203793,1870058,221
2017979,210399,1870059,266
2017980,203822,1870060,263
2017981,203766,1870061,212
2017982,203846,1870062,234
2017983,215594,1870063,218
2017984,234442,1870064,253
2017985,205342,1870065,191
2017986,203698,1870066,201
2017987,203721,1870067,210
2017988,203744,1870068,195
2017989,203757,1870069,221
2017990,207387,1870070,223
2017991,206909,1870071,192
2017992,231050,1870072,195
2017993,203723,1870073,193
2017994,203856,1870074,205
2017995,233447,1870075,274
2017996,203707,1870076,226
2017997,211624,1870077,199
2017998,209978,1870078,235
2017999,203694,1870079,209
2018000,210836,1870080,203
2018001,203729,1870081,206
2018002,203743,1870082,250
2018003,212408,1870083,222
2018004,203726,1870084,223
2018005,203827,1870085,186
2018006,203696,1870086,254
2018007,207999,1870087,297
2018008,207129,1870088,275
2018009,203779,1870089,234
2018010,203829,1870090,212
2018011,203815,1870091,210
2018012,232641,1870092,267
2018013,203747,1870093,271
2018014,203752,1870094,223
2018015,203844,1870095,236
2018016,203722,1870096,215
2018017,216150,1870097,292
2018018,208837,1870098,230
2018019,203818,1870099,203
2018020,203755,1870100,199
2018021,203842,1870101,222
2018022,203834,1870102,237
2018023,230737,1870103,206
2018024,206569,1870104,374
2018025,203790,1870105,226
2018026,203704,1870106,230
2018027,211868,1870107,215
2018028,203683,1870108,219
2018029,205142,1870109,212
2018030,203803,1870110,218
2018031,203831,1870111,245
2018032,203787,1870112,200
2018033,203767,1870113,193
2018034,230192,1870114,367
2018035,203805,1870115,199
2018036,210959,1870116,229
2018037,234039,1870117,309
2018038,234039,1870118,163
2018039,203854,1870119,192
2018040,234039,1870120,1
2018041,234039,1870121,153
2018042,234039,1870122,157
2018043,234039,1870123,2
2018044,234039,1870124,182
2018045,203711,1870125,357
2018046,232272,1870126,186
2018047,215264,1870127,281
2018048,213490,1870128,206
2018049,214030,1870129,199
2018050,203824,1870130,253
2018051,203699,1870131,191
2018052,206323,1870132,197
2018053,203741,1870133,246
2018054,213799,1870134,211
2018055,203688,1870135,181
2018056,203739,1870136,209
2018057,203679,1870137,196
2018058,203798,1870138,202
2018059,211457,1870139,238
2018060,203850,1870140,202
2018061,203847,1870141,223
2018062,203700,1870142,269
2018063,207358,1870143,194
2018064,203797,1870144,293
2018065,203825,1870145,213
2018066,230786,1870146,194
2018067,203768,1870147,329
2018068,203811,1870148,243
2018069,203838,1870149,232
2018070,203782,1870150,243
2018071,209866,1870151,207
2018072,203709,1870152,216
2018073,203857,1870153,267
2018074,203780,1870154,202
2018075,214468,1870155,203
2018076,203789,1870156,189
2018077,232733,1870157,191
2018078,203839,1870158,245
2018079,203775,1870159,239
2018080,203785,1870160,251
2018081,203820,1870161,200
2018082,203816,1870162,247
2018083,203814,1870163,233
2018084,203769,1870164,282
2018085,203715,1870165,195
2018086,203806,1870166,233
2018087,203776,1870167,294
2018088,207262,1870168,212
2018089,207998,1870169,193
2018090,203725,1870170,243
2018091,203777,1870171,285
2018092,203737,1870172,246
2018093,203756,1870173,201
2018094,205654,1870174,191
2018095,203802,1870175,255
2018096,203758,1870176,244
2018097,203807,1870177,211
2018098,203689,1870178,262
2018099,203783,1870179,292
2018100,203720,1870180,192
