id,rubygem_id,version_id,count
2016004,203714,1868169,205
2016005,203787,1868170,167
2016006,203828,1868171,188
2016007,203741,1868172,189
2016008,205342,1868173,166
2016009,203683,1868174,191
2016010,232733,1868175,162
2016011,211457,1868176,186
2016012,215273,1868177,189
2016013,203685,1868178,225
2016014,203699,1868179,172
2016015,203689,1868180,182
2016016,203856,1868181,172
2016017,203808,1868182,202
2016018,203802,1868183,184
2016019,203698,1868184,205
2016020,203737,1868185,184
2016021,205605,1868186,195
2016022,203810,1868187,174
2016023,203686,1868188,187
2016024,203841,1868189,177
2016025,232775,1868190,180
2016026,203763,1868191,220
2016027,203779,1868192,290
2016028,203777,1868193,195
2016029,203770,1868194,182
2016030,203813,1868195,187
2016031,203815,1868196,175
2016032,203805,1868197,177
2016033,210959,1868198,208
2016034,203851,1868199,220
2016035,203792,1868200,204
2016036,203759,1868201,257
2016037,203769,1868202,198
2016038,203693,1868203,182
2016039,203794,1868204,195
2016040,203789,1868205,196
2016041,203819,1868206,199
2016042,203711,1868207,182
2016043,203804,1868208,189
2016044,203840,1868209,214
2016045,205654,1868210,170
2016046,203843,1868211,188
2016047,204171,1868212,181
2016048,214030,1868213,179
2016049,203729,1868214,206
2016050,203718,1868215,176
2016051,203766,1868216,195
2016052,203736,1868217,174
2016053,204775,1868218,185
2016054,203836,1868219,178
2016055,203781,1868220,172
2016056,203696,1868221,179
2016057,212655,1868222,229
2016058,203723,1868223,173
2016059,203731,1868224,210
2016060,203704,1868225,192
2016061,203727,1868226,169
2016062,203767,1868227,179
2016063,203817,1868228,205
2016064,203760,1868229,197
2016065,210166,1868230,195
2016066,203816,1868231,184
2016067,203708,1868232,196
2016068,203719,1868233,211
2016069,203812,1868234,207
2016070,205142,1868235,191
2016071,203830,1868236,165
2016072,203849,1868237,166
2016073,203852,1868238,227
2016074,230786,1868239,167
2016075,203702,1868240,177
2016076,208875,1868241,174
2016077,211624,1868242,180
2016078,203803,1868243,224
2016079,203754,1868244,165
2016080,213394,1868245,208
2016081,203682,1868246,180
2016082,203774,1868247,208
2016083,232641,1868248,198
2016084,203730,1868249,198
2016085,207262,1868250,177
2016086,203826,1868251,198
2016087,201821,1868252,594
2016088,213490,1868253,183
2016089,231667,1868254,170
2016090,211972,1868255,179
2016091,203778,1868256,203
2016092,203788,1868257,169
2016093,203721,1868258,179
2016094,203735,1868259,200
2016095,203752,1868260,185
2016096,200527,1868261,1149
2016097,203850,1868262,176
2016098,203755,1868263,168
2016099,207618,1868264,204
2016100,208837,1868265,183
2016101,207358,1868266,177
2016102,203701,1868267,170
2016103,214468,1868268,172
2016104,203764,1868269,185
2016105,203694,1868270,184
2016106,233623,1868271,166
2016107,208782,1868272,173
2016108,203725,1868273,178
2016109,203818,1868274,228
2016110,203782,1868275,205
2016111,213799,1868276,191
2016112,203776,1868277,199
2016113,203744,1868278,183
2016114,203688,1868279,177
2016115,203799,1868280,178
2016116,207237,1868281,199
2016117,203733,1868282,182
2016118,232272,1868283,163
2016119,207998,1868284,187
2016120,203709,1868285,227
2016121,203700,1868286,182
2016122,203691,1868287,187
2016123,229763,1868288,196
2016124,203832,1868289,183
2016125,203695,1868290,173
2016126,203796,1868291,169
2016127,203749,1868292,174
2016128,230193,1868293,189
2016129,211952,1868294,199
2016130,203790,1868295,207
2016131,203853,1868296,165
2016132,231050,1868297,175
2016133,203743,1868298,231
2016134,210836,1868299,184
2016135,203692,1868300,169
2016136,203720,1868301,164
2016137,203814,1868302,213
2016138,203724,1868303,174
2016139,232919,1868304,169
2016140,204303,1868305,195
2016141,212408,1868306,185
2016142,203820,1868307,175
2016143,203680,1868308,213
2016144,203681,1868309,233
2016145,233953,1868310,201
2016146,203833,1868311,216
2016147,215123,1868312,178
2016148,203710,1868313,195
2016149,230192,1868314,190
2016150,203798,1868315,190
2016151,215557,1868316,182
2016152,203758,1868317,178
2016153,203855,1868318,176
2016154,203801,1868319,162
2016155,203687,1868320,175
2016156,203831,1868321,192
2016157,203811,1868322,216
2016158,203703,1868323,184
2016159,203771,1868324,216
2016160,203822,1868325,221
2016161,203797,1868326,178
2016162,207387,1868327,178
2016163,231927,1868328,180
2016164,203791,1868329,187
2016165,209978,1868330,189
2016166,232015,1868331,194
2016167,203732,1868332,178
2016168,206895,1868333,180
2016169,203742,1868334,193
2016170,203726,1868335,181
2016171,234442,1868336,183
2016172,203845,1868337,182
2016173,208111,1868338,187
2016174,203757,1868339,209
2016175,214310,1868340,191
2016176,203807,1868341,203
2016177,209866,1868342,189
2016178,206235,1868343,170
2016179,203713,1868344,182
2016180,203748,1868345,177
2016181,203775,1868346,204
2016182,207753,1868347,180
2016183,206131,1868348,202
2016184,203746,1868349,173
2016185,203857,1868350,211
2016186,203795,1868351,183
2016187,207261,1868352,180
2016188,231015,1868353,178
2016189,203827,1868354,178
2016190,206471,1868355,195
2016191,207620,1868356,213
2016192,203846,1868357,218
2016193,203825,1868358,211
2016194,204147,1868359,233
2016195,207999,1868360,256
2016196,203768,1868361,231
2016197,203772,1868362,204
2016198,203717,1868363,240
2016199,203829,1868364,216
2016200,233279,1868365,207
2016201,203793,1868366,185
2016202,203783,1868367,215
2016203,203354,1868368,208
2016204,203715,1868369,204
2016205,204146,1868370,203
2016206,233447,1868371,195
2016207,203786,1868372,221
2016208,203844,1868373,233
2016209,207042,1868374,192
2016210,203773,1868375,205
2016211,206909,1868376,202
2016212,203740,1868377,199
2016213,210399,1868378,203
2016214,208836,1868379,207
2016215,203834,1868380,215
2016216,211868,1868381,202
2016217,203806,1868382,235
2016218,203679,1868383,203
2016219,203784,1868384,200
2016220,200528,1868385,222
2016221,203697,1868386,216
2016222,203847,1868387,215
2016223,203854,1868388,201
2016224,203785,1868389,195
2016225,203821,1868390,217
2016226,203842,1868391,209
2016227,211639,1868392,256
2016228,203837,1868393,207
2016229,203745,1868394,202
2016230,203728,1868395,203
2016231,213768,1868396,199
2016232,203734,1868397,193
2016233,206323,1868398,195
2016234,203750,1868399,276
2016235,199141,1868400,305
2016236,89028,1868401,206
2016237,164066,1868402,2424
2016238,234657,1868403,224
2016239,92657,1868404,975
2016240,209700,1868405,159
2016241,234680,1868406,206
2016242,234680,0,206
2016243,216436,1868407,6921
2016244,209784,1868408,208
2016245,233828,1868409,222
2016246,188874,1868410,299
2016247,89028,1868411,227
2016248,162509,1868412,3453
2016249,234679,1868413,194
2016250,207211,1868414,14833
2016251,210967,1868415,32639
2016252,233766,1868416,169
2016253,233766,1868417,226
2016254,233766,1868418,269
2016255,215159,1868419,256
2016256,213056,1868420,326
2016257,189023,1868421,488
2016258,233788,1868422,209
2016259,210972,1868423,5347
2016260,167957,1868424,471
2016261,234681,1868425,203
2016262,234681,0,657
2016263,234470,1868426,151
2016264,234564,1868427,138
2016265,85383,1868428,4706
2016266,234564,1868429,183
2016267,234581,1868430,295
2016268,234623,1868431,619
2016269,70658,1868432,246319
2016270,234583,1868433,155
2016271,234162,1868434,316
2016272,154899,1868435,172
2016273,206774,1868436,280
2016274,234655,1868437,147
2016275,234654,1868438,181
2016276,234655,1868439,178
2016277,154899,1868440,337
2016278,177212,1868441,3452
2016279,87303,1868442,3187617
2016280,184818,1868443,364
2016281,201808,1868444,188
2016282,183850,1868445,915
2016283,183850,1868446,284
2016284,183850,1868447,1835
2016285,183850,1868448,102203
2016286,183849,1868449,193101
2016287,173920,1868450,40185
2016288,204870,1868451,37932
2016289,211707,1868452,240
2016290,234583,1868453,167
2016291,234664,1868454,227
2016292,78958,1868455,1461
2016293,215826,1868456,835
2016294,234667,1868457,168
2016295,234667,1868458,158
2016296,234583,1868459,162
2016297,120829,1868460,561
2016298,136395,1868461,533
2016299,173442,1868462,509
2016300,162470,1868463,535
2016301,167395,1868464,575
2016302,199709,1868465,529
2016303,234593,1868466,206
2016304,61304,1868467,250
2016305,82407,1868468,265
2016306,233978,1868469,191
2016307,230781,1868470,3621
2016308,234616,1868471,146
2016309,234643,1868472,149
2016310,139318,1868473,610
2016311,85010,1868474,15741
2016312,234393,1868475,142
2016313,155802,1868476,724
2016314,209210,1868477,21217
2016315,234576,1868478,191
2016316,191988,1868479,1028
2016317,155998,1868480,277
2016318,89358,1868481,6120
2016319,62289,1868482,65674
2016320,234393,1868483,244
2016321,234643,1868484,198
2016322,232694,1868485,223
2016323,87280,1868486,726
2016324,234323,1868487,317
2016325,206183,1868488,179
2016326,189648,1868489,30827
2016327,209264,1868490,152
2016328,234682,1868491,230
2016329,234682,0,230
2016330,188382,1868492,2024
2016331,234549,1868493,128
2016332,234583,1868494,141
2016333,213423,1868495,15391
2016334,201272,1868496,2931
2016335,234567,1868497,755
2016336,234683,1868498,81446
2016337,234683,0,81446
2016338,187877,1868499,239
2016339,234684,1868500,25
2016340,234684,0,25
2016341,234685,1868501,24
2016342,234685,0,449
2016343,209264,1868502,116
2016344,234685,1868503,4
2016345,234583,1868504,176
2016346,234686,1868505,165
2016347,234686,0,1484
2016348,206557,1868506,253
2016349,206556,1868507,259
2016350,206558,1868508,260
2016351,180816,1868509,563
2016352,179805,1868510,494
2016353,179123,1868511,554
2016354,179174,1868512,550
2016355,179261,1868513,526
2016356,185844,1868514,495
2016357,179262,1868515,501
2016358,179378,1868516,504
2016359,179384,1868517,515
2016360,180666,1868518,518
2016361,179300,1868519,516
2016362,179267,1868520,516
2016363,180233,1868521,497
2016364,180101,1868522,510
2016365,180028,1868523,506
2016366,179215,1868524,536
2016367,205619,1868525,502
2016368,179124,1868526,511
2016369,216367,1868527,251
2016370,213605,1868528,505
2016371,216066,1868529,488
2016372,232559,1868530,516
2016373,233800,1868531,506
2016374,233979,1868532,547
2016375,234107,1868533,562
2016376,234310,1868534,515
2016377,234687,1868535,149
2016378,234687,0,2778
2016379,234687,1868536,152
2016380,234687,1868537,183
2016381,234687,1868538,148
2016382,234687,1868539,178
2016383,201008,1868540,1349
2016384,230791,1868541,182
2016385,234685,1868542,75
2016386,126669,1868543,6240
2016387,163131,1868544,1162
2016388,232367,1868545,123
2016389,232354,1868546,192
2016390,234687,1868547,162
2016391,234687,1868548,164
2016392,234687,1868549,224
2016393,234687,1868550,158
2016394,234687,1868551,255
2016395,234562,1868552,142
2016396,213595,1868553,138
2016397,189816,1868554,3259
2016398,231835,1868555,661
2016399,200326,1868556,194
2016400,234197,1868557,156
2016401,234322,1868558,217
2016402,139890,1868559,220
2016403,185736,1868560,238
2016404,234576,1868561,203
2016405,213595,1868562,139
2016406,230677,1868563,158
2016407,213595,1868564,169
2016408,160293,1868565,158
2016409,211182,1868566,193
2016410,234049,1868567,213
2016411,230677,1868568,254
2016412,130195,1868569,12835
2016413,160293,1868570,148
2016414,189113,1868571,388
2016415,189113,1868572,213
2016416,234685,1868573,111
2016417,160293,1868574,146
2016418,234688,1868575,125
2016419,234688,0,1048
2016420,234689,1868576,142
2016421,234689,0,1144
2016422,234690,1868577,140
2016423,234690,0,1113
2016424,234691,1868578,133
2016425,234691,0,1073
2016426,234692,1868579,137
2016427,234692,0,1134
2016428,191812,1868580,297
2016429,160293,1868581,384
2016430,62073,1868582,6337325
2016431,74457,1868583,3457986
2016432,43670,1868584,343
2016433,234693,1868585,179
2016434,234693,0,1135
2016435,234694,1868586,142
2016436,234694,0,1171
2016437,234695,1868587,140
2016438,234695,0,1121
2016439,216567,1868588,123
2016440,234696,1868589,265
2016441,234696,0,702
2016442,210227,1868590,3043
2016443,206556,1868591,251
2016444,206557,1868592,251
2016445,206558,1868593,272
2016446,215726,1868594,151
2016447,215634,1868595,250
2016448,155498,1868596,455
2016449,117095,1868597,228
2016450,183882,1868598,19918
2016451,234643,1868599,182
2016452,234562,1868600,171
2016453,234688,1868601,156
2016454,234689,1868602,153
2016455,234690,1868603,147
2016456,234691,1868604,149
2016457,234692,1868605,146
2016458,234693,1868606,135
2016459,234694,1868607,155
2016460,234695,1868608,153
2016461,89028,1868609,3663
2016462,234529,1868610,173
2016463,198101,1868611,377000
2016464,234529,1868612,204
2016465,59327,1868613,670975
2016466,206868,1868614,216
2016467,215726,1868615,175
2016468,234697,1868616,116
2016469,234697,0,770
2016470,234697,1868617,112
2016471,193356,1868618,198
2016472,193356,1868619,226
2016473,234697,1868620,118
2016474,233674,1868621,212
2016475,115417,1868622,253
2016476,234668,1868623,135
2016477,200326,1868624,12419
2016478,234698,1868625,158
2016479,234698,0,671
2016480,234697,1868626,424
2016481,231989,1868627,32912
2016482,213306,1868628,203
2016483,206557,1868629,277
2016484,206556,1868630,273
2016485,206558,1868631,303
2016486,220470,1868632,34865
2016487,234688,1868633,67
2016488,234689,1868634,159
2016489,234690,1868635,168
2016490,234691,1868636,150
2016491,234692,1868637,192
2016492,234693,1868638,180
2016493,234694,1868639,203
2016494,234695,1868640,192
2016495,234668,1868641,155
2016496,19566,1868642,229448
2016497,234688,1868643,177
2016498,234689,1868644,163
2016499,234690,1868645,144
2016500,234691,1868646,134
2016501,234692,1868647,144
2016502,234693,1868648,140
2016503,234694,1868649,135
2016504,234695,1868650,137
2016505,234436,1868651,152
2016506,234688,1868652,149
2016507,234689,1868653,146
2016508,234690,1868654,144
2016509,234691,1868655,135
2016510,234692,1868656,142
2016511,234693,1868657,122
2016512,234694,1868658,162
2016513,234657,1868659,125
2016514,234695,1868660,126
2016515,234549,1868661,88
2016516,233526,1868662,167
2016517,233912,1868663,125
2016518,215352,1868664,117968
2016519,207254,1868665,158306
2016520,153981,1868666,464
2016521,153986,1868667,184861
2016522,154016,1868668,183391
2016523,167563,1868669,169863
2016524,178703,1868670,162436
2016525,130006,1868671,1011
2016526,233766,1868672,108
2016527,233766,1868673,129
2016528,233766,1868674,178
2016529,201127,1868675,2352
2016530,43921,1868676,190
2016531,234668,1868677,191
2016532,185736,1868678,240
2016533,230374,1868679,171
2016534,195200,1868680,188
2016535,195201,1868681,190
2016536,195202,1868682,174
2016537,195203,1868683,143
2016538,195204,1868684,143
2016539,195205,1868685,155
2016540,82354,1868686,147
2016541,195200,1868687,142
2016542,195201,1868688,193
2016543,195202,1868689,174
2016544,195203,1868690,136
2016545,195204,1868691,131
2016546,195205,1868692,144
2016547,234436,1868693,141
2016548,195200,1868694,164
2016549,195201,1868695,164
2016550,195202,1868696,152
2016551,195203,1868697,116
2016552,195204,1868698,131
2016553,195205,1868699,128
2016554,233912,1868700,193
2016555,234657,1868701,119
2016556,232694,1868702,138
2016557,191617,1868703,179
2016558,206557,1868704,212
2016559,206558,1868705,223
2016560,206556,1868706,220
2016561,29851,1868707,244
2016562,23813,1868708,612
2016563,203705,1868709,187
2016564,203739,1868710,180
2016565,203809,1868711,172
2016566,203824,1868712,185
2016567,215264,1868713,157
2016568,203835,1868714,184
2016569,207213,1868715,234
2016570,216150,1868716,185
2016571,203838,1868717,193
2016572,203756,1868718,167
2016573,203684,1868719,170
2016574,203765,1868720,177
2016575,203706,1868721,161
2016576,230737,1868722,169
2016577,203707,1868723,196
2016578,203722,1868724,180
2016579,203780,1868725,167
2016580,230417,1868726,159
2016581,206569,1868727,199
2016582,208112,1868728,227
2016583,215594,1868729,170
2016584,207129,1868730,182
2016585,203738,1868731,187
2016586,203762,1868732,170
2016587,203712,1868733,167
2016588,204580,1868734,193
2016589,203761,1868735,247
2016590,203839,1868736,174
2016591,203716,1868737,168
2016592,203747,1868738,180
2016593,203714,1868739,187
2016594,203787,1868740,163
2016595,203828,1868741,190
2016596,203741,1868742,181
2016597,205342,1868743,161
2016598,203683,1868744,193
2016599,232733,1868745,157
2016600,211457,1868746,204
2016601,215273,1868747,175
2016602,203685,1868748,204
2016603,203699,1868749,160
2016604,203689,1868750,198
2016605,203856,1868751,163
2016606,203808,1868752,170
2016607,203802,1868753,172
2016608,203698,1868754,183
2016609,203737,1868755,206
2016610,205605,1868756,185
2016611,203810,1868757,164
2016612,203686,1868758,165
2016613,203841,1868759,175
2016614,232775,1868760,201
2016615,203763,1868761,216
2016616,203779,1868762,190
2016617,203777,1868763,180
2016618,203770,1868764,169
2016619,203813,1868765,163
2016620,203815,1868766,167
2016621,203805,1868767,167
2016622,210959,1868768,198
2016623,203851,1868769,228
2016624,203792,1868770,202
2016625,203759,1868771,234
2016626,203769,1868772,189
2016627,203693,1868773,168
2016628,203794,1868774,190
2016629,203789,1868775,172
2016630,203819,1868776,206
2016631,203711,1868777,202
2016632,203804,1868778,176
2016633,203840,1868779,198
2016634,205654,1868780,164
2016635,203843,1868781,208
2016636,204171,1868782,169
2016637,214030,1868783,168
2016638,203729,1868784,166
2016639,203718,1868785,165
2016640,203766,1868786,176
2016641,203736,1868787,164
2016642,204775,1868788,176
2016643,203836,1868789,208
2016644,203781,1868790,162
2016645,203696,1868791,188
2016646,212655,1868792,198
2016647,203723,1868793,164
2016648,203731,1868794,199
2016649,203704,1868795,186
2016650,203727,1868796,204
2016651,203767,1868797,169
2016652,203817,1868798,227
2016653,203760,1868799,182
2016654,33895,1868800,112870
2016655,210166,1868801,195
2016656,203816,1868802,181
2016657,203708,1868803,220
2016658,203719,1868804,182
2016659,203812,1868805,219
2016660,205142,1868806,174
2016661,203830,1868807,176
2016662,203849,1868808,192
2016663,203852,1868809,227
2016664,230786,1868810,181
2016665,203702,1868811,191
2016666,208875,1868812,186
2016667,211624,1868813,211
2016668,203803,1868814,223
2016669,203754,1868815,165
2016670,213394,1868816,213
2016671,33895,1868817,26073
2016672,203682,1868818,176
2016673,203774,1868819,199
2016674,232641,1868820,167
2016675,203730,1868821,179
2016676,207262,1868822,177
2016677,203826,1868823,188
2016678,201821,1868824,216
2016679,213490,1868825,177
2016680,231667,1868826,161
2016681,211972,1868827,169
2016682,203778,1868828,181
2016683,203788,1868829,169
2016684,203721,1868830,176
2016685,33895,1868831,696
2016686,203735,1868832,204
2016687,203752,1868833,174
2016688,200527,1868834,263
2016689,203850,1868835,171
2016690,203755,1868836,167
2016691,207618,1868837,185
2016692,208837,1868838,191
2016693,207358,1868839,167
2016694,203701,1868840,170
2016695,214468,1868841,167
2016696,203764,1868842,184
2016697,203694,1868843,175
2016698,33895,1868844,359
2016699,233623,1868845,222
2016700,208782,1868846,174
2016701,203725,1868847,174
2016702,203818,1868848,172
2016703,203782,1868849,210
2016704,213799,1868850,182
2016705,203776,1868851,196
2016706,203744,1868852,168
2016707,203688,1868853,162
2016708,203799,1868854,174
2016709,207237,1868855,199
2016710,33895,1868856,1566
2016711,203733,1868857,174
2016712,232272,1868858,154
2016713,207998,1868859,193
2016714,203709,1868860,204
2016715,203700,1868861,184
2016716,203691,1868862,193
2016717,229763,1868863,197
2016718,203832,1868864,171
2016719,33895,1868865,181375
2016720,203695,1868866,165
2016721,203796,1868867,179
2016722,203749,1868868,173
2016723,230193,1868869,168
2016724,211952,1868870,204
2016725,203790,1868871,176
2016726,203853,1868872,166
2016727,231050,1868873,170
2016728,203743,1868874,216
2016729,33895,1868875,4246
2016730,210836,1868876,180
2016731,203692,1868877,169
2016732,203720,1868878,166
2016733,203814,1868879,194
2016734,203724,1868880,174
2016735,232919,1868881,191
2016736,204303,1868882,188
2016737,212408,1868883,183
2016738,203820,1868884,208
2016739,203680,1868885,204
2016740,203681,1868886,241
2016741,233953,1868887,196
2016742,203833,1868888,218
2016743,215123,1868889,219
2016744,203710,1868890,177
2016745,230192,1868891,170
2016746,203798,1868892,192
2016747,215557,1868893,175
2016748,203758,1868894,168
2016749,203855,1868895,186
2016750,203801,1868896,161
2016751,203687,1868897,176
2016752,203831,1868898,186
2016753,203811,1868899,204
2016754,203703,1868900,230
2016755,203771,1868901,183
2016756,203822,1868902,211
2016757,203797,1868903,178
2016758,207387,1868904,165
2016759,231927,1868905,159
2016760,203791,1868906,195
2016761,209978,1868907,159
2016762,232015,1868908,178
2016763,203732,1868909,175
2016764,206895,1868910,166
2016765,203742,1868911,181
2016766,203726,1868912,219
2016767,234442,1868913,195
2016768,203845,1868914,177
2016769,208111,1868915,176
2016770,203757,1868916,194
2016771,214310,1868917,212
2016772,203807,1868918,212
2016773,209866,1868919,179
2016774,206235,1868920,160
2016775,203713,1868921,164
2016776,203748,1868922,166
2016777,203775,1868923,199
2016778,207753,1868924,191
2016779,206131,1868925,175
2016780,203746,1868926,164
2016781,203857,1868927,194
2016782,203795,1868928,183
2016783,207261,1868929,198
2016784,231015,1868930,158
2016785,203827,1868931,176
2016786,206471,1868932,182
2016787,207620,1868933,188
2016788,203846,1868934,199
2016789,203825,1868935,200
2016790,204147,1868936,234
2016791,207999,1868937,212
2016792,203768,1868938,239
2016793,203772,1868939,179
2016794,203717,1868940,227
2016795,203829,1868941,191
2016796,233279,1868942,182
2016797,203793,1868943,186
2016798,203783,1868944,202
2016799,203354,1868945,180
2016800,203715,1868946,176
2016801,204146,1868947,191
2016802,233447,1868948,192
2016803,203786,1868949,171
2016804,203844,1868950,229
2016805,207042,1868951,173
2016806,203773,1868952,203
2016807,206909,1868953,189
2016808,203740,1868954,179
2016809,210399,1868955,168
2016810,208836,1868956,184
2016811,203834,1868957,209
2016812,211868,1868958,191
2016813,203806,1868959,226
2016814,203679,1868960,183
2016815,203784,1868961,187
2016816,200528,1868962,226
2016817,234651,1868963,210
2016818,203697,1868964,172
2016819,203847,1868965,190
2016820,203854,1868966,173
2016821,203785,1868967,174
2016822,203821,1868968,200
2016823,203842,1868969,185
2016824,211639,1868970,213
2016825,203837,1868971,189
2016826,203745,1868972,181
2016827,203728,1868973,224
2016828,213768,1868974,195
2016829,203734,1868975,175
2016830,206323,1868976,218
2016831,203750,1868977,237
2016832,54763,1868978,168
2016833,233688,1868979,203
2016834,230374,1868980,151
2016835,214668,1868981,124
2016836,214668,1868982,831
2016837,206557,1868983,239
2016838,206556,1868984,250
2016839,206558,1868985,269
2016840,234688,1868986,143
2016841,234689,1868987,145
2016842,234690,1868988,137
2016843,234691,1868989,142
2016844,234692,1868990,150
2016845,234693,1868991,148
2016846,234694,1868992,145
2016847,234695,1868993,139
2016848,234688,1868994,7
2016849,234689,1868995,7
2016850,234690,1868996,7
2016851,234691,1868997,7
2016852,234692,1868998,7
2016853,234693,1868999,8
2016854,234694,1869000,7
2016855,234695,1869001,7
2016856,234699,1869002,124
2016857,234699,0,659
2016858,44733,1869003,12811
2016859,211322,1869004,359
2016860,215726,1869005,173
2016861,130294,1869006,186
2016862,20626,1869007,279
2016863,20626,1869008,82186
2016864,234700,1869009,142
2016865,234700,0,742
2016866,234701,1869010,118
2016867,234701,0,1562
2016868,215159,1869011,233
2016869,234701,1869012,117
2016870,234701,1869013,116
2016871,234701,1869014,162
2016872,234564,1869015,141
2016873,17597,1869016,79763
2016874,234700,1869017,146
2016875,215726,1869018,160
2016876,234700,1869019,127
2016877,232826,1869020,1463
2016878,234700,1869021,123
2016879,130294,1869022,354
2016880,232109,1869023,309
2016881,208450,1869024,157
2016882,234702,1869025,297
2016883,234702,0,297
2016884,209264,1869026,124
2016885,234686,1869027,21
2016886,234700,1869028,204
2016887,209264,1869029,129
2016888,208588,1869030,166
2016889,234617,1869031,10
2016890,203013,1869032,304
2016891,215726,1869033,186
2016892,61304,1869034,422
2016893,208724,1869035,159
2016894,209264,1869036,149
2016895,234617,1869037,146
2016896,232354,1869038,147
2016897,232367,1869039,19
2016898,206898,1869040,4
2016899,56857,1869041,6395
2016900,234703,1869042,155
2016901,234703,0,1374
2016902,206774,1869043,806
2016903,232367,1869044,12
2016904,232354,1869045,138
2016905,206898,1869046,158
2016906,183850,1869047,929
2016907,183850,1869048,155
2016908,183850,1869049,455
2016909,183850,1869050,17187
2016910,183849,1869051,14301
2016911,173920,1869052,3734
2016912,204870,1869053,3576
2016913,19404,1869054,1482332
2016914,234703,1869055,4
2016915,232190,1869056,1560
2016916,232367,1869057,13
2016917,234703,1869058,137
2016918,208724,1869059,250
2016919,234703,1869060,195
2016920,209239,1869061,287
2016921,208588,1869062,425
2016922,208450,1869063,372
2016923,234436,1869064,202
2016924,210255,1869065,202
2016925,232367,1869066,11
2016926,232367,1869067,4
2016927,213504,1869068,143
2016928,231202,1869069,168
2016929,232367,1869070,9
2016930,232367,1869071,9
2016931,234599,1869072,159
2016932,234704,1869073,201
2016933,234704,0,397
2016934,164277,1869074,2019
2016935,232367,1869075,12
2016936,206898,1869076,172
2016937,187172,1869077,334349
2016938,234685,1869078,5
2016939,233814,1869079,148
2016940,232354,1869080,144
2016941,226943,1869081,210
2016942,234654,1869082,182
2016943,234685,1869083,230
2016944,209375,1869084,169
2016945,234705,1869085,7
2016946,234705,0,206
2016947,213504,1869086,166
2016948,211686,1869087,176
2016949,206898,1869088,141
2016950,234705,1869089,199
2016951,206898,1869090,239
2016952,234563,1869091,600
2016953,234706,1869092,112
2016954,234706,0,543
2016955,234706,1869093,105
2016956,137975,1869094,30593
2016957,211686,1869095,197
2016958,232367,1869096,5
2016959,184543,1869097,8342
2016960,232367,1869098,5
2016961,234706,1869099,108
2016962,234706,1869100,218
2016963,234366,1869101,198
2016964,234707,1869102,114
2016965,234707,0,333
2016966,234707,1869103,219
2016967,232367,1869104,143
2016968,232354,1869105,142
2016969,213504,1869106,708
2016970,234583,1869107,252
2016971,232367,1869108,3
2016972,189113,1869109,14687
2016973,232694,1869110,189
2016974,234549,1869111,7
2016975,232363,1869112,131
2016976,232363,1869113,130
2016977,234708,1869114,291
2016978,234708,0,291
2016979,232363,1869115,182
2016980,213829,1869116,368
2016981,234655,1869117,182
2016982,182348,1869118,7960
2016983,234688,1869119,224
2016984,234689,1869120,229
2016985,234690,1869121,226
2016986,234691,1869122,223
2016987,234692,1869123,216
2016988,234693,1869124,223
2016989,234694,1869125,222
2016990,234695,1869126,227
2016991,234549,1869127,84
2016992,232367,1869128,144
2016993,234197,1869129,116
2016994,232354,1869130,143
2016995,234549,1869131,81
2016996,176040,1869132,172
2016997,215808,1869133,64
2016998,230374,1869134,21
2016999,199563,1869135,622
2017000,149755,1869136,19989
2017001,176040,1869137,362
2017002,234698,1869138,121
2017003,206557,1869139,232
2017004,206556,1869140,241
2017005,232367,1869141,186
2017006,206558,1869142,247
2017007,234709,1869143,197
2017008,234709,0,197
2017009,232354,1869144,205
2017010,230580,1869145,3442
2017011,119692,1869146,240
2017012,234710,1869147,211
2017013,234710,0,211
2017014,234711,1869148,219
2017015,234711,0,219
2017016,234607,1869149,18
2017017,234698,1869150,122
2017018,204788,1869151,460
2017019,230374,1869152,191
2017020,234339,1869153,202
2017021,184070,1869154,190
2017022,212437,1869155,201
2017023,234225,1869156,179
2017024,233713,1869157,1573
2017025,202761,1869158,1373
2017026,102604,1869159,96598
2017027,184070,1869160,216
2017028,212437,1869161,186
2017029,234549,1869162,115
2017030,184070,1869163,216
2017031,212437,1869164,245
2017032,208761,1869165,216
2017033,184070,1869166,205
2017034,212437,1869167,239
2017035,129309,1869168,13
2017036,234712,1869169,83
2017037,234712,0,83
2017038,234305,1869170,0
2017039,234698,1869171,270
2017040,234305,1869172,184
2017041,234686,1869173,196
2017042,54763,1869174,177
2017043,234131,1869175,167
2017044,233766,1869176,170
2017045,233766,1869177,205
2017046,233766,1869178,254
2017047,234699,1869179,149
2017048,232768,1869180,153
2017049,206868,1869181,393
2017050,232140,1869182,421
2017051,99449,1869183,361
2017052,234617,1869184,191
2017053,209706,1869185,209
2017054,234607,1869186,209
2017055,129309,1869187,212072
2017056,160578,1869188,184
2017057,195200,1869189,208
2017058,195201,1869190,171
2017059,195202,1869191,181
2017060,195203,1869192,122
2017061,195204,1869193,151
2017062,195205,1869194,172
2017063,230634,1869195,182
2017064,234657,1869196,180
2017065,229990,1869197,127
2017066,233677,1869198,209
2017067,200763,1869199,185
2017068,234197,1869200,161
2017069,194791,1869201,295
2017070,229990,1869202,339
2017071,234713,1869203,243
2017072,234713,0,243
2017073,197392,1869204,2453
2017074,210491,1869205,175
2017075,210491,1869206,44945
2017076,234470,1869207,134
