id,rubygem_id,version_id,count
2017140,216412,1869263,248
2017141,214939,1869264,287
2017142,195309,1869265,4384
2017143,46711,1869266,252
2017144,214939,1869267,257
2017145,26814,1869268,13271
2017146,214939,1869269,1165
2017147,234581,1869270,275
2017148,234722,1869271,257
2017149,234722,0,1919
2017150,233571,1869272,274
2017151,230374,1869273,254
2017152,230608,1869274,261
2017153,234723,1869275,282
2017154,234723,0,282
2017155,230376,1869276,374
2017156,234115,1869277,231
2017157,234113,1869278,144
2017158,234114,1869279,113
2017159,70430,1869280,280
2017160,234724,1869281,201
2017161,234724,0,1916
2017162,234724,1869282,212
2017163,183850,1869283,790
2017164,183850,1869284,257
2017165,183850,1869285,6795
2017166,183850,1869286,155392
2017167,183849,1869287,228456
2017168,173920,1869288,43632
2017169,204870,1869289,40625
2017170,234724,1869290,268
2017171,234584,1869291,186
2017172,234584,1869292,224
2017173,234725,1869293,321
2017174,234725,0,321
2017175,234667,1869294,246
2017176,201808,1869295,538
2017177,234726,1869296,186
2017178,234726,0,845
2017179,234726,1869297,171
2017180,234726,1869298,232
2017181,46711,1869299,503
2017182,233814,1869300,462
2017183,234727,1869301,21
2017184,234727,0,219
2017185,234727,1869302,198
2017186,234728,1869303,313
2017187,234728,0,313
2017188,234323,1869304,1868
2017189,36126,1869305,226675
2017190,234576,1869306,342
2017191,210993,1869307,292
2017192,233010,1869308,254
2017193,214658,1869309,202
2017194,183598,1869310,25030
2017195,234729,1869311,309
2017196,234729,0,309
2017197,216436,1869312,194
2017198,178171,1869313,3978
2017199,232471,1869314,180
2017200,232471,1869315,942
2017201,232471,1869316,344
2017202,198467,1869317,311
2017203,163204,1869318,260
2017204,220431,1869319,250
2017205,231049,1869320,213
2017206,209264,1869321,200
2017207,232333,1869322,234
2017208,75546,1869323,3646750
2017209,211823,1869324,306
2017210,232333,1869325,301
2017211,234730,1869326,320
2017212,234730,0,320
2017213,214658,1869327,193
2017214,214658,1869328,222
2017215,234389,1869329,483
2017216,17552,1869330,340406
2017217,215054,1869331,320
2017218,215220,1869332,371
2017219,215219,1869333,380
2017220,229784,1869334,4937
2017221,234342,1869335,166
2017222,234731,1869336,214
2017223,234731,0,461
2017224,230608,1869337,319
2017225,232766,1869338,492
2017226,232768,1869339,370
2017227,209583,1869340,87382
2017228,180816,1869341,423
2017229,179805,1869342,294
2017230,179123,1869343,438
2017231,179174,1869344,305
2017232,179261,1869345,310
2017233,185844,1869346,316
2017234,179262,1869347,360
2017235,179378,1869348,296
2017236,179384,1869349,323
2017237,180666,1869350,313
2017238,179300,1869351,298
2017239,179267,1869352,306
2017240,180233,1869353,289
2017241,180101,1869354,294
2017242,180028,1869355,256
2017243,179215,1869356,299
2017244,205619,1869357,375
2017245,179124,1869358,357
2017246,216367,1869359,227
2017247,213605,1869360,309
2017248,216066,1869361,298
2017249,232559,1869362,309
2017250,233800,1869363,310
2017251,233979,1869364,300
2017252,234107,1869365,331
2017253,234310,1869366,352
2017254,152457,1869367,3019
2017255,230374,1869368,260
2017256,234732,1869369,21
2017257,234732,0,783
2017258,234732,1869370,231
2017259,172059,1869371,333
2017260,175815,1869372,1036
2017261,179426,1869373,38758
2017262,234718,1869374,284
2017263,213056,1869375,474
2017264,234699,1869376,473
2017265,234733,1869377,213
2017266,234733,0,1444
2017267,234734,1869378,21
2017268,234734,0,36
2017269,234734,1869379,15
2017270,187068,1869380,54023
2017271,234549,1869381,125
2017272,165249,1869382,7843
2017273,234277,1869383,238
2017274,234735,1869384,142
2017275,234735,0,809
2017276,234735,1869385,138
2017277,234735,1869386,145
2017278,17068,1869387,993829
2017279,234736,1869388,232
2017280,234736,0,2163
2017281,234737,1869389,96
2017282,234737,0,96
2017283,215159,1869390,496
2017284,195985,1869391,526
2017285,113196,1869392,225190
2017286,234738,1869393,236
2017287,234738,0,1271
2017288,233192,1869394,426
2017289,171952,1869395,675552
2017290,171952,1869396,17295
2017291,234735,1869397,181
2017292,230881,1869398,297
2017293,209776,1869399,363
2017294,209776,1869400,202
2017295,209776,1869401,978
2017296,209776,1869402,1138
2017297,209776,1869403,252
2017298,209776,1869404,235
2017299,209776,1869405,3885
2017300,209776,1869406,21263
2017301,19223,1869407,799135
2017302,136030,1869408,6440705
2017303,234739,1869409,498
2017304,234739,0,6869
2017305,166057,1869410,1584
2017306,234740,1869411,225
2017307,234740,0,3611
2017308,234741,1869412,281
2017309,234741,0,752
2017310,234736,1869413,427
2017311,234608,1869414,6665
2017312,214438,1869415,755
2017313,168911,1869416,44773
2017314,164727,1869417,485
2017315,166132,1869418,2087
2017316,209264,1869419,381
2017317,209264,1869420,358
2017318,216436,1869421,409
2017319,234742,1869422,2081
2017320,234742,0,2081
2017321,211708,1869423,378
2017322,92981,1869424,314
2017323,234743,1869425,404
2017324,234743,0,404
2017325,216053,1869426,616
2017326,15261,1869427,52965
2017327,15261,1869428,5916475
2017328,196736,1869429,56076
2017329,234744,1869430,255
2017330,234744,0,559
2017331,234745,1869431,45
2017332,234745,0,733
2017333,102378,1869432,1275
2017334,234746,1869433,366
2017335,234746,0,800
2017336,102382,1869434,1203
2017337,233192,1869435,399
2017338,19969,1869436,11878503
2017339,16475,1869437,4886464
2017340,234747,1869438,297
2017341,234747,0,297
2017342,234748,1869439,23
2017343,234748,0,716
2017344,234478,1869440,203
2017345,198467,1869441,373
2017346,231049,1869442,260
2017347,73984,1869443,579
2017348,234732,1869444,231
2017349,234428,1869445,1559
2017350,234749,1869446,288
2017351,234749,0,288
2017352,234715,1869447,358
2017353,234750,1869448,327
2017354,234750,0,702
2017355,234751,1869449,275
2017356,234751,0,275
2017357,196000,1869450,352
2017358,42501,1869451,365
2017359,210627,1869452,347
2017360,234528,1869453,264
2017361,234614,1869454,330
2017362,132626,1869455,419
2017363,195388,1869456,767
2017364,231188,1869457,300
2017365,234745,1869458,173
2017366,230979,1869459,206
2017367,230979,1869460,217
2017368,234745,1869461,207
2017369,234612,1869462,247
2017370,234748,1869463,191
2017371,193523,1869464,272
2017372,230979,1869465,260
2017373,234748,1869466,245
2017374,203705,1869467,226
2017375,203739,1869468,187
2017376,203809,1869469,183
2017377,203824,1869470,218
2017378,215264,1869471,173
2017379,203835,1869472,224
2017380,207213,1869473,200
2017381,216150,1869474,232
2017382,203838,1869475,220
2017383,203756,1869476,174
2017384,203684,1869477,180
2017385,203765,1869478,202
2017386,203706,1869479,181
2017387,230737,1869480,186
2017388,203707,1869481,198
2017389,203722,1869482,190
2017390,203780,1869483,175
2017391,230417,1869484,174
2017392,206569,1869485,260
2017393,208112,1869486,223
2017394,215594,1869487,193
2017395,207129,1869488,185
2017396,203738,1869489,276
2017397,203762,1869490,184
2017398,203712,1869491,178
2017399,204580,1869492,182
2017400,203761,1869493,303
2017401,203839,1869494,182
2017402,203716,1869495,181
2017403,203747,1869496,226
2017404,203714,1869497,205
2017405,203787,1869498,184
2017406,203828,1869499,260
2017407,203741,1869500,210
2017408,205342,1869501,178
2017409,203683,1869502,216
2017410,232733,1869503,174
2017411,211457,1869504,206
2017412,215273,1869505,187
2017413,203685,1869506,190
2017414,203699,1869507,175
2017415,203689,1869508,323
2017416,203856,1869509,241
2017417,203808,1869510,188
2017418,203802,1869511,188
2017419,203698,1869512,204
2017420,203737,1869513,220
2017421,205605,1869514,259
2017422,203810,1869515,178
2017423,203686,1869516,249
2017424,203841,1869517,229
2017425,232775,1869518,232
2017426,203763,1869519,279
2017427,203779,1869520,332
2017428,203777,1869521,186
2017429,203770,1869522,182
2017430,203813,1869523,173
2017431,203815,1869524,188
2017432,203805,1869525,186
2017433,210959,1869526,218
2017434,203851,1869527,263
2017435,203792,1869528,227
2017436,203759,1869529,281
2017437,203769,1869530,238
2017438,203693,1869531,247
2017439,203794,1869532,203
2017440,203789,1869533,179
2017441,203819,1869534,225
2017442,203711,1869535,275
2017443,203804,1869536,223
2017444,203840,1869537,192
2017445,205654,1869538,179
2017446,203843,1869539,225
2017447,204171,1869540,182
2017448,214030,1869541,185
2017449,203729,1869542,220
2017450,203718,1869543,185
2017451,203766,1869544,192
2017452,203736,1869545,183
2017453,204775,1869546,191
2017454,203836,1869547,248
2017455,203781,1869548,175
2017456,203696,1869549,217
2017457,212655,1869550,226
2017458,203723,1869551,170
2017459,203731,1869552,188
2017460,203704,1869553,250
2017461,203727,1869554,197
2017462,203767,1869555,217
2017463,203817,1869556,220
2017464,203760,1869557,226
2017465,210166,1869558,206
2017466,203816,1869559,206
2017467,203708,1869560,255
2017468,203719,1869561,228
2017469,203812,1869562,219
2017470,205142,1869563,235
2017471,203830,1869564,182
2017472,203849,1869565,194
2017473,203852,1869566,229
2017474,230786,1869567,182
2017475,203702,1869568,198
2017476,208875,1869569,190
2017477,211624,1869570,269
2017478,203803,1869571,194
2017479,203754,1869572,180
2017480,213394,1869573,213
2017481,203682,1869574,196
2017482,203774,1869575,219
2017483,232641,1869576,188
2017484,203730,1869577,220
2017485,207262,1869578,239
2017486,203826,1869579,208
2017487,201821,1869580,257
2017488,213490,1869581,191
2017489,231667,1869582,182
2017490,211972,1869583,231
2017491,203778,1869584,184
2017492,203788,1869585,194
2017493,203721,1869586,204
2017494,203735,1869587,204
2017495,203752,1869588,240
2017496,200527,1869589,955
2017497,203850,1869590,211
2017498,203755,1869591,181
2017499,207618,1869592,236
2017500,208837,1869593,246
2017501,207358,1869594,184
2017502,203701,1869595,183
2017503,214468,1869596,187
2017504,203764,1869597,235
2017505,203694,1869598,191
2017506,233623,1869599,178
2017507,208782,1869600,224
2017508,203725,1869601,220
2017509,203818,1869602,255
2017510,203782,1869603,271
2017511,213799,1869604,206
2017512,203776,1869605,251
2017513,203744,1869606,185
2017514,203688,1869607,184
2017515,203799,1869608,217
2017516,207237,1869609,219
2017517,203733,1869610,191
2017518,232272,1869611,176
2017519,207998,1869612,222
2017520,203709,1869613,267
2017521,203700,1869614,173
2017522,203691,1869615,240
2017523,229763,1869616,221
2017524,203832,1869617,207
2017525,203695,1869618,251
2017526,203796,1869619,236
2017527,203749,1869620,189
2017528,230193,1869621,185
2017529,211952,1869622,206
2017530,203790,1869623,176
2017531,203853,1869624,186
2017532,231050,1869625,183
2017533,203743,1869626,238
2017534,210836,1869627,187
2017535,203692,1869628,180
2017536,203720,1869629,178
2017537,203814,1869630,223
2017538,203724,1869631,186
2017539,232919,1869632,199
2017540,204303,1869633,267
2017541,212408,1869634,201
2017542,203820,1869635,183
2017543,203680,1869636,246
2017544,203681,1869637,228
2017545,233953,1869638,193
2017546,203833,1869639,228
2017547,215123,1869640,224
2017548,203710,1869641,187
2017549,230192,1869642,222
2017550,203798,1869643,187
2017551,215557,1869644,222
2017552,203758,1869645,184
2017553,203855,1869646,228
2017554,203801,1869647,176
2017555,203687,1869648,217
2017556,203831,1869649,269
2017557,203811,1869650,233
2017558,203703,1869651,217
2017559,203771,1869652,276
2017560,203822,1869653,236
2017561,203797,1869654,191
2017562,207387,1869655,209
2017563,231927,1869656,189
2017564,203791,1869657,208
2017565,209978,1869658,203
2017566,232015,1869659,208
2017567,203732,1869660,183
2017568,206895,1869661,180
2017569,203742,1869662,207
2017570,203726,1869663,202
2017571,234442,1869664,262
2017572,203845,1869665,190
2017573,208111,1869666,188
2017574,203757,1869667,183
2017575,214310,1869668,218
2017576,203807,1869669,216
2017577,209866,1869670,202
2017578,206235,1869671,206
2017579,203713,1869672,230
2017580,203748,1869673,182
2017581,203775,1869674,238
2017582,207753,1869675,213
2017583,206131,1869676,210
2017584,203746,1869677,179
2017585,203857,1869678,206
2017586,203795,1869679,191
2017587,207261,1869680,184
2017588,231015,1869681,173
2017589,203827,1869682,225
2017590,206471,1869683,188
2017591,207620,1869684,210
2017592,203846,1869685,244
2017593,203825,1869686,198
2017594,204147,1869687,221
2017595,207999,1869688,266
2017596,203768,1869689,363
2017597,203772,1869690,195
2017598,203717,1869691,251
2017599,203829,1869692,206
2017600,233279,1869693,188
2017601,203793,1869694,213
2017602,203783,1869695,214
2017603,203354,1869696,188
2017604,203715,1869697,191
2017605,204146,1869698,239
2017606,233447,1869699,220
2017607,203786,1869700,190
2017608,203844,1869701,229
2017609,207042,1869702,182
2017610,203773,1869703,207
2017611,206909,1869704,182
2017612,203740,1869705,194
2017613,210399,1869706,239
2017614,208836,1869707,192
2017615,203834,1869708,231
2017616,211868,1869709,195
2017617,203806,1869710,238
2017618,203679,1869711,184
2017619,203784,1869712,192
2017620,200528,1869713,398
2017621,203697,1869714,233
2017622,203847,1869715,222
2017623,203854,1869716,197
2017624,203785,1869717,187
2017625,203821,1869718,215
2017626,203842,1869719,209
2017627,211639,1869720,243
2017628,203837,1869721,243
2017629,203745,1869722,185
2017630,203728,1869723,248
2017631,213768,1869724,240
2017632,203734,1869725,192
2017633,206323,1869726,212
2017634,203750,1869727,207
2017635,15736,1869728,402
2017636,234752,1869729,289
2017637,234752,0,1340
2017638,230374,1869730,281
2017639,234617,1869731,308
2017640,234648,1869732,253
2017641,234546,1869733,200
2017642,155238,1869734,1368
2017643,227590,1869735,233
2017644,215159,1869736,290
2017645,234546,1869737,211
2017646,227590,1869738,411
2017647,212593,1869739,10523
2017648,197160,1869740,688813
2017649,74822,1869741,785
2017650,198422,1869742,2719
2017651,74822,1869743,34691298
2017652,207864,1869744,406
2017653,169952,1869745,605
2017654,209264,1869746,211
2017655,207641,1869747,201
2017656,175945,1869748,563
2017657,207641,1869749,250
2017658,176018,1869750,1032
2017659,191768,1869751,1863
2017660,216133,1869752,457
2017661,234342,1869753,177
2017662,234753,1869754,285
2017663,234753,0,285
2017664,209264,1869755,190
2017665,196235,1869756,235
2017666,204032,1869757,2452
2017667,196235,1869758,62368
2017668,215808,1869759,232
2017669,234754,1869760,293
2017670,234754,0,293
2017671,234745,1869761,308
2017672,188849,1869762,243
2017673,209264,1869763,267
2017674,234755,1869764,305
2017675,234755,0,305
2017676,213505,1869765,769
2017677,233892,1869766,240
2017678,234756,1869767,198
2017679,234756,0,1376
2017680,156060,1869768,204
2017681,212323,1869769,23
2017682,231217,1869770,272
2017683,37243,1869771,403
2017684,61886,1869772,16581
2017685,206183,1869773,362
2017686,234757,1869774,202
2017687,234757,0,1562
2017688,233319,1869775,268
2017689,160696,1869776,310
2017690,216285,1869777,341
2017691,212323,1869778,16
2017692,234756,1869779,191
2017693,212323,1869780,36
2017694,233892,1869781,998
2017695,210993,1869782,268
2017696,44091,1869783,253
2017697,176953,1869784,240
2017698,213595,1869785,310
2017699,231359,1869786,2007
2017700,234736,1869787,265
2017701,234756,1869788,214
2017702,181820,1869789,258
2017703,33475,1869790,6935
2017704,81537,1869791,295
2017705,232194,1869792,266
2017706,209231,1869793,288
2017707,211390,1869794,309
2017708,212323,1869795,10
2017709,212323,1869796,8
2017710,212323,1869797,30
2017711,230753,1869798,367
2017712,211751,1869799,476
2017713,204518,1869800,477
2017714,212323,1869801,9
2017715,206556,1869802,325
2017716,206557,1869803,336
2017717,234305,1869804,228
2017718,206558,1869805,353
2017719,234758,1869806,220
2017720,234758,0,900
2017721,233888,1869807,166
2017722,233887,1869808,156
2017723,212323,1869809,219
2017724,234759,1869810,167
2017725,234759,0,1264
2017726,234549,1869811,112
2017727,212323,1869812,112
2017728,233757,1869813,178
2017729,233759,1869814,161
2017730,234759,1869815,173
2017731,163204,1869816,375
2017732,234305,1869817,170
2017733,234759,1869818,168
2017734,234759,1869819,163
2017735,234759,1869820,165
2017736,234305,1869821,227
2017737,234760,1869822,207
2017738,234760,0,2095
2017739,234761,1869823,359
2017740,234761,0,852
2017741,234762,1869824,213
2017742,234762,0,2703
2017743,200970,1869825,1292
2017744,234761,1869826,493
2017745,234759,1869827,428
2017746,205785,1869828,538
2017747,130434,1869829,566
2017748,179160,1869830,790
2017749,183936,1869831,810
2017750,203249,1869832,446
2017751,189007,1869833,742
2017752,179500,1869834,682
2017753,192957,1869835,822
2017754,193975,1869836,760
2017755,193973,1869837,361
2017756,174613,1869838,7103
2017757,211556,1869839,854
2017758,169936,1869840,2563
2017759,185374,1869841,790
2017760,196074,1869842,751
2017761,231301,1869843,475
2017762,215563,1869844,469
2017763,207462,1869845,782
2017764,230990,1869846,332
2017765,205549,1869847,281
2017766,173275,1869848,1555
2017767,184254,1869849,1302
2017768,234031,1869850,220
2017769,206556,1869851,325
2017770,206557,1869852,335
2017771,206558,1869853,340
2017772,197308,1869854,85578
2017773,234673,1869855,230
2017774,215935,1869856,234
2017775,234131,1869857,331
2017776,70430,1869858,421
2017777,73809,1869859,252
2017778,184543,1869860,5007
2017779,195388,1869861,680
2017780,234762,1869862,242
2017781,161820,1869863,343
2017782,195200,1869864,300
2017783,195201,1869865,316
2017784,195202,1869866,335
2017785,195203,1869867,285
2017786,195204,1869868,250
2017787,195205,1869869,287
2017788,184070,1869870,312
2017789,212437,1869871,273
2017790,188373,1869872,6187
2017791,80854,1869873,524
2017792,80855,1869874,517
2017793,132103,1869875,351
2017794,234763,1869876,219
2017795,234763,0,219
2017796,214607,1869877,191
2017797,17056,1869878,592
2017798,232777,1869879,262
2017799,195200,1869880,293
2017800,195201,1869881,298
2017801,195202,1869882,342
2017802,195203,1869883,310
2017803,195204,1869884,261
2017804,195205,1869885,299
2017805,88097,1869886,5234
2017806,88097,1869887,41819
2017807,170563,1869888,555
2017808,231250,1869889,178
2017809,231250,1869890,168
2017810,231250,1869891,171
2017811,231250,1869892,301
2017812,17056,1869893,632569
2017813,206557,1869894,353
2017814,206556,1869895,355
2017815,206558,1869896,355
2017816,120232,1869897,162416
2017817,234672,1869898,379
2017818,191812,1869899,448
2017819,186787,1869900,464
2017820,195890,1869901,23046
2017821,234672,1869902,459
2017822,196535,1869903,724
2017823,232694,1869904,382
2017824,209813,1869905,614
2017825,213366,1869906,511
2017826,230531,1869907,222
2017827,213366,1869908,185
2017828,213366,1869909,188
2017829,213366,1869910,188
2017830,213366,1869911,179
2017831,213366,1869912,264
2017832,213366,1869913,233
2017833,213366,1869914,248
2017834,213366,1869915,245
2017835,213366,1869916,265
2017836,215300,1869917,275
2017837,234197,1869918,404
2017838,214590,1869919,452
2017839,92657,1869920,2259
2017840,184070,1869921,268
2017841,212437,1869922,269
2017842,20686,1869923,5865
2017843,165377,1869924,765
2017844,167968,1869925,209678
2017845,230531,1869926,409
2017846,184070,1869927,373
2017847,212437,1869928,306
2017848,215948,1869929,139
2017849,233270,1869930,300
2017850,215948,1869931,162
2017851,215948,1869932,165
2017852,215948,1869933,2
2017853,215948,1869934,2
2017854,215948,1869935,255
2017855,215948,1869936,158
2017856,215948,1869937,159
2017857,193285,1869938,475
2017858,216062,1869939,290
2017859,230446,1869940,76014
2017860,153981,1869941,878922
2017861,213625,1869942,39013
2017862,200878,1869943,587
2017863,215948,1869944,342
2017864,234547,1869945,237
2017865,186167,1869946,2611935
2017866,212703,1869947,247
2017867,191494,1869948,367
2017868,153635,1869949,340
2017869,233790,1869950,192
2017870,233791,1869951,185
2017871,233795,1869952,209
2017872,233794,1869953,168
2017873,233796,1869954,194
2017874,21384,1869955,45975368
2017875,234722,1869956,252
2017876,234764,1869957,151
2017877,234764,0,932
2017878,233950,1869958,232
2017879,232694,1869959,227
2017880,231046,1869960,313
2017881,54763,1869961,349
2017882,203686,1869962,227
2017883,203784,1869963,180
2017884,203837,1869964,232
2017885,203693,1869965,200
2017886,207042,1869966,174
2017887,211972,1869967,179
2017888,232775,1869968,209
2017889,203771,1869969,260
2017890,212655,1869970,253
2017891,208112,1869971,198
2017892,233279,1869972,245
2017893,203710,1869973,223
2017894,204775,1869974,191
2017895,206895,1869975,230
2017896,203728,1869976,228
2017897,203734,1869977,181
2017898,234764,1869978,166
2017899,206235,1869979,237
2017900,203681,1869980,292
2017901,230417,1869981,189
2017902,203849,1869982,223
2017903,203716,1869983,184
2017904,207753,1869984,204
2017905,211952,1869985,195
2017906,204171,1869986,185
2017907,203810,1869987,180
2017908,203738,1869988,259
2017909,210166,1869989,208
2017910,206471,1869990,190
2017911,203799,1869991,212
2017912,231667,1869992,187
2017913,203727,1869993,229
2017914,203764,1869994,253
2017915,207620,1869995,204
2017916,203754,1869996,176
2017917,127296,1869997,213
2017918,229763,1869998,215
2017919,203685,1869999,261
2017920,203826,1870000,207
2017921,203718,1870001,187
2017922,203843,1870002,193
2017923,200528,1870003,199
2017924,215273,1870004,223
2017925,206131,1870005,217
2017926,207261,1870006,185
2017927,203750,1870007,273
2017928,207213,1870008,197
2017929,204303,1870009,276
2017930,203828,1870010,204
2017931,203759,1870011,289
2017932,203735,1870012,213
2017933,203812,1870013,219
2017934,203773,1870014,204
2017935,232015,1870015,207
2017936,203354,1870016,190
2017937,203804,1870017,193
2017938,213768,1870018,183
2017939,203786,1870019,204
2017940,203713,1870020,188
2017941,203792,1870021,228
2017942,231927,1870022,182
2017943,203687,1870023,196
2017944,203746,1870024,180
2017945,203719,1870025,215
2017946,203809,1870026,187
2017947,205605,1870027,213
2017948,208875,1870028,220
2017949,203833,1870029,221
2017950,203682,1870030,202
2017951,214310,1870031,202
2017952,203703,1870032,187
2017953,203742,1870033,201
2017954,203732,1870034,186
2017955,203702,1870035,240
2017956,203761,1870036,220
2017957,203791,1870037,207
2017958,203801,1870038,179
2017959,203692,1870039,179
2017960,215123,1870040,268
2017961,207237,1870041,204
2017962,203736,1870042,178
2017963,203819,1870043,214
2017964,203724,1870044,185
2017965,203695,1870045,205
2017966,208111,1870046,183
2017967,203770,1870047,181
2017968,203745,1870048,182
2017969,207618,1870049,240
2017970,215557,1870050,221
2017971,203749,1870051,185
2017972,200527,1870052,958
2017973,203841,1870053,253
2017974,203830,1870054,215
2017975,203778,1870055,222
2017976,203684,1870056,181
2017977,203835,1870057,229
2017978,203793,1870058,199
2017979,210399,1870059,222
2017980,203822,1870060,249
2017981,203766,1870061,200
2017982,203846,1870062,204
2017983,215594,1870063,199
2017984,234442,1870064,239
2017985,205342,1870065,179
2017986,203698,1870066,189
2017987,203721,1870067,193
2017988,203744,1870068,183
2017989,203757,1870069,209
2017990,207387,1870070,200
2017991,206909,1870071,180
2017992,231050,1870072,182
2017993,203723,1870073,180
2017994,203856,1870074,191
2017995,233447,1870075,253
2017996,203707,1870076,204
2017997,211624,1870077,188
2017998,209978,1870078,223
2017999,203694,1870079,195
2018000,210836,1870080,191
2018001,203729,1870081,191
2018002,203743,1870082,238
2018003,212408,1870083,206
2018004,203726,1870084,210
2018005,203827,1870085,174
2018006,203696,1870086,233
2018007,207999,1870087,250
2018008,207129,1870088,239
2018009,203779,1870089,217
2018010,203829,1870090,195
2018011,203815,1870091,190
2018012,232641,1870092,246
2018013,203747,1870093,235
2018014,203752,1870094,209
2018015,203844,1870095,223
2018016,203722,1870096,202
2018017,216150,1870097,255
2018018,208837,1870098,209
2018019,203818,1870099,191
2018020,203755,1870100,184
2018021,203842,1870101,207
2018022,203834,1870102,224
2018023,230737,1870103,192
2018024,206569,1870104,308
2018025,203790,1870105,212
2018026,203704,1870106,214
2018027,211868,1870107,198
2018028,203683,1870108,206
2018029,205142,1870109,194
2018030,203803,1870110,202
2018031,203831,1870111,226
2018032,203787,1870112,188
2018033,203767,1870113,179
2018034,230192,1870114,314
2018035,203805,1870115,185
2018036,210959,1870116,211
2018037,234039,1870117,243
2018038,234039,1870118,149
2018039,203854,1870119,179
2018040,234039,1870120,1
2018041,234039,1870121,139
2018042,234039,1870122,142
2018043,234039,1870123,2
2018044,234039,1870124,162
2018045,203711,1870125,315
2018046,232272,1870126,173
2018047,215264,1870127,240
2018048,213490,1870128,194
2018049,214030,1870129,186
2018050,203824,1870130,232
2018051,203699,1870131,178
2018052,206323,1870132,185
2018053,203741,1870133,221
2018054,213799,1870134,198
2018055,203688,1870135,169
2018056,203739,1870136,196
2018057,203679,1870137,184
2018058,203798,1870138,188
2018059,211457,1870139,219
2018060,203850,1870140,187
2018061,203847,1870141,201
2018062,203700,1870142,225
2018063,207358,1870143,182
2018064,203797,1870144,243
2018065,203825,1870145,201
2018066,230786,1870146,179
2018067,203768,1870147,287
2018068,203811,1870148,227
2018069,203838,1870149,217
2018070,203782,1870150,225
2018071,209866,1870151,194
2018072,203709,1870152,202
2018073,203857,1870153,237
2018074,203780,1870154,190
2018075,214468,1870155,190
2018076,203789,1870156,177
2018077,232733,1870157,178
2018078,203839,1870158,231
2018079,203775,1870159,224
2018080,203785,1870160,220
2018081,203820,1870161,188
2018082,203816,1870162,220
2018083,203814,1870163,220
2018084,203769,1870164,242
2018085,203715,1870165,184
2018086,203806,1870166,218
2018087,203776,1870167,242
2018088,207262,1870168,199
2018089,207998,1870169,182
2018090,203725,1870170,216
2018091,203777,1870171,241
2018092,203737,1870172,234
2018093,203756,1870173,187
2018094,205654,1870174,178
2018095,203802,1870175,194
2018096,203758,1870176,222
2018097,203807,1870177,198
2018098,203689,1870178,243
2018099,203783,1870179,250
2018100,203720,1870180,178
2018101,203701,1870181,179
2018102,203731,1870182,235
2018103,203774,1870183,228
2018104,203733,1870184,189
2018105,203762,1870185,191
2018106,208836,1870186,195
2018107,213394,1870187,213
2018108,203781,1870188,185
2018109,233623,1870189,179
2018110,203680,1870190,238
2018111,203813,1870191,184
2018112,233953,1870192,221
2018113,204580,1870193,185
2018114,203708,1870194,242
2018115,203796,1870195,196
2018116,203691,1870196,257
2018117,203706,1870197,193
2018118,230193,1870198,197
2018119,203851,1870199,244
2018120,203852,1870200,276
2018121,208782,1870201,217
2018122,203788,1870202,184
2018123,203817,1870203,280
2018124,203855,1870204,217
2018125,203853,1870205,186
2018126,203772,1870206,241
2018127,201821,1870207,302
2018128,203714,1870208,220
2018129,203836,1870209,227
2018130,203832,1870210,226
2018131,232919,1870211,200
2018132,203740,1870212,186
2018133,203765,1870213,352
2018134,203748,1870214,190
2018135,203697,1870215,275
2018136,203795,1870216,184
2018137,203794,1870217,218
2018138,203763,1870218,246
2018139,203705,1870219,216
2018140,203730,1870220,240
2018141,203808,1870221,240
2018142,203760,1870222,248
2018143,211639,1870223,227
2018144,203717,1870224,272
2018145,203821,1870225,233
2018146,204146,1870226,315
2018147,203840,1870227,224
2018148,231015,1870228,176
2018149,203712,1870229,186
2018150,204147,1870230,266
2018151,203845,1870231,207
2018152,234722,1870232,282
2018153,127296,1870233,224
2018154,158278,1870234,97609
2018155,161387,1870235,281
2018156,201090,1870236,536
2018157,161309,1870237,620
2018158,192166,1870238,799
2018159,231274,1870239,843
2018160,193059,1870240,757
2018161,192188,1870241,808
2018162,127296,1870242,243
2018163,203272,1870243,257
2018164,192023,1870244,839
2018165,234732,1870245,300
2018166,191544,1870246,283
2018167,191467,1870247,235
2018168,192120,1870248,255
2018169,234546,1870249,215
2018170,234765,1870250,233
2018171,234765,0,233
2018172,234722,1870251,199
2018173,127296,1870252,292
2018174,234718,1870253,218
2018175,234039,1870254,336
2018176,234039,1870255,430
2018177,234039,1870256,255
2018178,234039,1870257,340
2018179,234039,1870258,286
2018180,234039,1870259,255
2018181,234039,1870260,289
2018182,220470,1870261,248
2018183,231388,1870262,816
2018184,233708,1870263,332
2018185,234766,1870264,302
2018186,234766,0,302
2018187,234767,1870265,680
2018188,234767,0,680
2018189,234722,1870266,239
2018190,234718,1870267,270
2018191,211589,1870268,410
2018192,234722,1870269,448
2018193,233690,1870270,190
2018194,210081,1870271,4036
2018195,181184,1870272,331
2018196,201090,1870273,4317
2018197,231876,1870274,255
2018198,234662,1870275,285
2018199,215159,1870276,350
2018200,234085,1870277,224
2018201,233690,1870278,242
2018202,212968,1870279,267
2018203,234768,1870280,177
2018204,234768,0,445
2018205,234768,1870281,268
2018206,234752,1870282,474
2018207,215181,1870283,277
2018208,234085,1870284,290
2018209,234701,1870285,203
2018210,234386,1870286,280
2018211,234756,1870287,290
2018212,70430,1870288,437
2018213,56781,1870289,290
2018214,232445,1870290,222
