id,rubygem_id,version_id,count
2006031,168265,1858529,174666
2006032,163131,1858530,1867
2006033,234346,1858531,313
2006034,124984,1858532,254
2006035,206557,1858533,269
2006036,206556,1858534,266
2006037,206558,1858535,278
2006038,232190,1858536,261
2006039,233353,1858537,189
2006040,92657,1858538,3503
2006041,38714,1858539,28882
2006042,232259,1858540,244
2006043,207578,1858541,250
2006044,230374,1858542,206
2006045,184070,1858543,229
2006046,212437,1858544,268
2006047,234031,1858545,200
2006048,232375,1858546,214
2006049,40585,1858547,196
2006050,120472,1858548,640
2006051,202781,1858549,1910
2006052,184070,1858550,344
2006053,212437,1858551,213
2006054,233392,1858552,541
2006055,233392,1858553,385
2006056,233392,1858554,401
2006057,233392,1858555,377
2006058,233392,1858556,367
2006059,233392,1858557,373
2006060,233392,1858558,1596
2006061,234031,1858559,218
2006062,234347,1858560,472
2006063,234347,0,2035
2006064,233947,1858561,151
2006065,187585,1858562,2218
2006066,230122,1858563,230
2006067,127296,1858564,235
2006068,157871,1858565,1167
2006069,202775,1858566,206
2006070,196751,1858567,206
2006071,233947,1858568,167
2006072,184055,1858569,38185
2006073,185736,1858570,214
2006074,230530,1858571,472
2006075,233984,1858572,201
2006076,188157,1858574,52542
2006077,230446,1858573,101336
2006078,232495,1858575,222004
2006079,230529,1858576,73885
2006080,153981,1858577,411621
2006081,204144,1858578,224060
2006082,234348,1858579,11
2006083,234348,0,679
2006084,234348,1858580,56
2006085,234348,1858581,15
2006086,233353,1858582,164
2006087,232295,1858583,123
2006088,234348,1858584,77
2006089,209635,1858585,202
2006090,230374,1858586,146
2006091,214310,1858587,199
2006092,207753,1858588,177
2006093,203740,1858589,179
2006094,203708,1858590,225
2006095,203717,1858591,190
2006096,203680,1858592,220
2006097,203843,1858593,210
2006098,213799,1858594,200
2006099,211868,1858595,191
2006100,203777,1858596,185
2006101,203770,1858597,232
2006102,203684,1858598,178
2006103,203773,1858599,190
2006104,207213,1858600,225
2006105,211624,1858601,239
2006106,232015,1858602,180
2006107,230193,1858603,163
2006108,203712,1858604,216
2006109,203785,1858605,174
2006110,203850,1858606,188
2006111,213768,1858607,211
2006112,203836,1858608,199
2006113,203719,1858609,206
2006114,203754,1858610,177
2006115,214030,1858611,176
2006116,203813,1858612,187
2006117,207261,1858613,180
2006118,203774,1858614,203
2006119,203695,1858615,185
2006120,203760,1858616,177
2006121,206131,1858617,189
2006122,203759,1858618,201
2006123,203778,1858619,208
2006124,215123,1858620,188
2006125,203829,1858621,193
2006126,203814,1858622,199
2006127,203815,1858623,175
2006128,203810,1858624,175
2006129,208837,1858625,191
2006130,203820,1858626,208
2006131,203808,1858627,179
2006132,203841,1858628,218
2006133,231667,1858629,175
2006134,203817,1858630,231
2006135,203797,1858631,179
2006136,203692,1858632,174
2006137,203683,1858633,197
2006138,203767,1858634,181
2006139,203826,1858635,195
2006140,211952,1858636,203
2006141,203739,1858637,220
2006142,207042,1858638,182
2006143,206556,1858639,191
2006144,203710,1858640,183
2006145,203844,1858641,213
2006146,211639,1858642,189
2006147,209978,1858643,197
2006148,204147,1858644,192
2006149,203747,1858645,187
2006150,203765,1858646,195
2006151,203792,1858647,215
2006152,203756,1858648,203
2006153,203697,1858649,187
2006154,206557,1858650,185
2006155,203819,1858651,225
2006156,203769,1858652,188
2006157,203768,1858653,213
2006158,203691,1858654,189
2006159,203711,1858655,205
2006160,203727,1858656,218
2006161,203737,1858657,220
2006162,203766,1858658,177
2006163,203796,1858659,200
2006164,205142,1858660,183
2006165,215557,1858661,183
2006166,203795,1858662,175
2006167,203742,1858663,209
2006168,206558,1858664,189
2006169,203755,1858665,171
2006170,230192,1858666,159
2006171,207618,1858667,183
2006172,232641,1858668,172
2006173,203726,1858669,180
2006174,210959,1858670,186
2006175,203743,1858671,204
2006176,212408,1858672,186
2006177,203789,1858673,186
2006178,206471,1858674,181
2006179,203851,1858675,192
2006180,203730,1858676,171
2006181,203837,1858677,182
2006182,203715,1858678,171
2006183,203852,1858679,198
2006184,203788,1858680,177
2006185,230737,1858681,174
2006186,203705,1858682,175
2006187,203782,1858683,201
2006188,203786,1858684,171
2006189,207358,1858685,173
2006190,203809,1858686,177
2006191,207262,1858687,184
2006192,203832,1858688,178
2006193,203720,1858689,172
2006194,203856,1858690,181
2006195,208112,1858691,180
2006196,203707,1858692,184
2006197,203748,1858693,171
2006198,203738,1858694,201
2006199,207998,1858695,178
2006200,203722,1858696,190
2006201,203833,1858697,208
2006202,208875,1858698,177
2006203,203787,1858699,173
2006204,203772,1858700,175
2006205,203731,1858701,174
2006206,203846,1858702,170
2006207,213490,1858703,183
2006208,203741,1858704,171
2006209,206569,1858705,184
2006210,203757,1858706,213
2006211,204171,1858707,179
2006212,203824,1858708,184
2006213,203688,1858709,172
2006214,216150,1858710,197
2006215,203718,1858711,175
2006216,203689,1858712,177
2006217,203790,1858713,173
2006218,203799,1858714,180
2006219,203745,1858715,177
2006220,203849,1858716,192
2006221,203724,1858717,180
2006222,203838,1858718,202
2006223,203825,1858719,192
2006224,233623,1858720,166
2006225,206895,1858721,174
2006226,231927,1858722,155
2006227,203752,1858723,182
2006228,203845,1858724,189
2006229,232733,1858725,150
2006230,208836,1858726,188
2006231,203805,1858727,177
2006232,210836,1858728,190
2006233,203779,1858729,198
2006234,205654,1858730,172
2006235,209866,1858731,181
2006236,203763,1858732,208
2006237,203721,1858733,189
2006238,203723,1858734,174
2006239,203713,1858735,170
2006240,203771,1858736,196
2006241,204146,1858737,176
2006242,203749,1858738,175
2006243,203794,1858739,209
2006244,203703,1858740,185
2006245,203746,1858741,183
2006246,203780,1858742,183
2006247,208111,1858743,186
2006248,203784,1858744,202
2006249,203798,1858745,190
2006250,203827,1858746,175
2006251,203793,1858747,181
2006252,203853,1858748,176
2006253,232775,1858749,198
2006254,203840,1858750,198
2006255,203811,1858751,231
2006256,203729,1858752,180
2006257,203855,1858753,189
2006258,203702,1858754,180
2006259,200528,1858755,202
2006260,203847,1858756,191
2006261,203750,1858757,225
2006262,203679,1858758,182
2006263,204303,1858759,185
2006264,207129,1858760,188
2006265,203835,1858761,186
2006266,203831,1858762,207
2006267,203693,1858763,182
2006268,211457,1858764,229
2006269,215273,1858765,162
2006270,203818,1858766,208
2006271,203803,1858767,193
2006272,203762,1858768,180
2006273,203682,1858769,195
2006274,204580,1858770,184
2006275,203706,1858771,199
2006276,203807,1858772,219
2006277,203806,1858773,203
2006278,203783,1858774,197
2006279,203681,1858775,207
2006280,213394,1858776,196
2006281,233447,1858777,185
2006282,203828,1858778,193
2006283,203714,1858779,214
2006284,203775,1858780,208
2006285,203764,1858781,189
2006286,203694,1858782,195
2006287,203734,1858783,182
2006288,196535,1858784,487
2006289,207999,1858785,217
2006290,203732,1858786,193
2006291,211972,1858787,188
2006292,203685,1858788,198
2006293,203822,1858789,224
2006294,229763,1858790,182
2006295,203686,1858791,207
2006296,203716,1858792,176
2006297,203687,1858793,193
2006298,203699,1858794,169
2006299,231050,1858795,169
2006300,203728,1858796,215
2006301,210166,1858797,190
2006302,206323,1858798,212
2006303,200527,1858799,960
2006304,203804,1858800,187
2006305,230417,1858801,162
2006306,203842,1858802,184
2006307,203776,1858803,198
2006308,232272,1858804,180
2006309,203801,1858805,173
2006310,205605,1858806,185
2006311,233279,1858807,176
2006312,203854,1858808,173
2006313,207620,1858809,191
2006314,203698,1858810,205
2006315,203700,1858811,185
2006316,203834,1858812,187
2006317,215594,1858813,173
2006318,231015,1858814,162
2006319,203696,1858815,200
2006320,203735,1858816,203
2006321,201821,1858817,369
2006322,203354,1858818,185
2006323,233953,1858819,204
2006324,203701,1858820,180
2006325,207387,1858821,182
2006326,203725,1858822,186
2006327,232919,1858823,183
2006328,208782,1858824,191
2006329,204775,1858825,196
2006330,203821,1858826,200
2006331,203812,1858827,213
2006332,207237,1858828,221
2006333,210399,1858829,183
2006334,203839,1858830,222
2006335,212655,1858831,262
2006336,203758,1858832,209
2006337,203781,1858833,194
2006338,203816,1858834,206
2006339,206235,1858835,201
2006340,203733,1858836,207
2006341,203761,1858837,260
2006342,215264,1858838,183
2006343,203704,1858839,213
2006344,230786,1858840,187
2006345,205342,1858841,192
2006346,214468,1858842,191
2006347,203744,1858843,196
2006348,203857,1858844,216
2006349,203709,1858845,239
2006350,203791,1858846,226
2006351,203736,1858847,196
2006352,203802,1858848,197
2006353,203830,1858849,197
2006354,206909,1858850,196
2006355,117100,1858851,329
2006356,233764,1858852,179
2006357,233764,1858853,173
2006358,234166,1858854,183
2006359,142863,1858855,253
2006360,233764,1858856,189
2006361,195309,1858857,3515
2006362,114981,1858858,11522
2006363,234342,1858859,153
2006364,114981,1858860,7267
2006365,206557,1858861,249
2006366,206556,1858862,264
2006367,206558,1858863,239
2006368,234342,1858864,214
2006369,234166,1858865,238
2006370,74293,1858866,1024
2006371,115133,1858867,11201
2006372,121361,1858868,191
2006373,115133,1858869,14728
2006374,121361,1858870,272
2006375,206556,1858871,276
2006376,206558,1858872,257
2006377,206557,1858873,270
2006378,155498,1858874,207
2006379,155498,1858875,231
2006380,230374,1858876,234
2006381,230423,1858877,224
2006382,155498,1858878,812
2006383,79933,1858879,278
2006384,169952,1858880,1435
2006385,230643,1858881,254
2006386,150610,1858882,83141
2006387,215726,1858883,262
2006388,234349,1858884,180
2006389,234349,0,610
2006390,233870,1858885,199
2006391,234338,1858886,115
2006392,200950,1858887,14838
2006393,200950,1858888,6154
2006394,200950,1858889,105862
2006395,200950,1858890,1508
2006396,200950,1858891,2894
2006397,200950,1858892,5444
2006398,200950,1858893,1405
2006399,200950,1858894,1413
2006400,200950,1858895,1405
2006401,200950,1858896,8273
2006402,200950,1858897,1426
2006403,200950,1858898,1438
2006404,200950,1858899,1404
2006405,200950,1858900,1378
2006406,200950,1858901,3886
2006407,200950,1858902,10052
2006408,200950,1858903,1565
2006409,40585,1858904,7638
2006410,199103,1858905,324
2006411,192190,1858906,279
2006412,215159,1858907,299
2006413,192213,1858908,270
2006414,198467,1858909,276
2006415,164349,1858910,646
2006416,208724,1858911,212
2006417,234329,1858912,177
2006418,234329,1858913,188
2006419,234109,1858914,222
2006420,234349,1858915,178
2006421,233813,1858916,238
2006422,15446,1858917,953031
2006423,231647,1858918,252
2006424,187068,1858919,12876
2006425,234349,1858920,252
2006426,63953,1858921,227680
2006427,177809,1858922,277
2006428,165075,1858923,369840
2006429,234329,1858924,303
2006430,175152,1858925,666
2006431,234145,1858926,210
2006432,234145,1858927,168
2006433,234145,1858928,164
2006434,234145,1858929,189
2006435,183850,1858930,801
2006436,183850,1858931,381
2006437,183850,1858932,1392
2006438,183850,1858933,14858
2006439,183849,1858934,88443
2006440,173920,1858935,15884
2006441,204870,1858936,13916
2006442,82407,1858937,244
2006443,229920,1858938,390
2006444,229920,1858939,391
2006445,229920,1858940,385
2006446,229920,1858941,389
2006447,229920,1858942,385
2006448,229920,1858943,456
2006449,234348,1858944,30
2006450,232070,1858945,469
2006451,234350,1858946,677
2006452,234350,0,677
2006453,234351,1858947,41
2006454,234351,0,207
2006455,234348,1858948,26
2006456,182967,1858949,1789
2006457,231105,1858950,175
2006458,234348,1858951,206
2006459,231105,1858952,360
2006460,234323,1858953,426
2006461,56857,1858954,8898
2006462,234351,1858955,166
2006463,234352,1858956,657
2006464,234352,0,657
2006465,229869,1858957,264
2006466,230577,1858958,192
2006467,173283,1858959,4158
2006468,234353,1858960,40
2006469,234353,0,227
2006470,177510,1858961,636
2006471,234155,1858962,179
2006472,125343,1858963,189
2006473,233912,1858964,198
2006474,174573,1858965,890
2006475,200246,1858966,218
2006476,233551,1858967,160
2006477,207158,1858968,10197
2006478,231552,1858969,121
2006479,209423,1858970,8127
2006480,231217,1858971,207
2006481,118112,1858972,158
2006482,234155,1858973,201
2006483,234131,1858974,219
2006484,214878,1858975,175
2006485,234354,1858976,93
2006486,234354,0,93
2006487,204862,1858977,313
2006488,229743,1858978,456
2006489,234355,1858979,647
2006490,234355,0,647
2006491,234356,1858980,637
2006492,234356,0,637
2006493,234353,1858981,187
2006494,214878,1858982,211
2006495,233551,1858983,270
2006496,234136,1858984,179
2006497,184104,1858985,406
2006498,206557,1858986,209
2006499,206556,1858987,229
2006500,206558,1858988,212
2006501,186817,1858989,1010
2006502,233439,1858990,198
2006503,233439,1858991,423
2006504,215767,1858992,199
2006505,220397,1858993,171
2006506,234263,1858994,195
2006507,234263,1858995,265
2006508,234357,1858996,144
2006509,234357,0,344
2006510,184070,1858997,194
2006511,212437,1858998,194
2006512,230122,1858999,267
2006513,204161,1859000,138
2006514,198763,1859001,287
2006515,230753,1859002,373
2006516,230106,1859003,246
2006517,232411,1859004,265
2006518,204161,1859005,161
2006519,206557,1859006,202
2006520,234357,1859007,200
2006521,206558,1859008,226
2006522,206556,1859009,206
2006523,214862,1859010,389
2006524,211140,1859011,215
2006525,211140,1859012,4
2006526,211140,1859013,183
2006527,211140,1859014,215
2006528,234332,1859015,229
2006529,204161,1859016,144
2006530,204161,1859017,317
2006531,184270,1859018,150
2006532,215300,1859019,219
2006533,142438,1859020,191
2006534,196339,1859021,8234
2006535,206556,1859022,207
2006536,206557,1859023,199
2006537,206558,1859024,207
2006538,213204,1859025,221
2006539,91326,1859026,326
2006540,229920,1859027,210
2006541,229920,1859028,200
2006542,229920,1859029,209
2006543,229920,1859030,196
2006544,229920,1859031,198
2006545,229920,1859032,276
2006546,187898,1859033,125
2006547,205635,1859034,201
2006548,200473,1859035,87255
2006549,150080,1859036,70835
2006550,187898,1859037,156
2006551,187898,1859038,129
2006552,213406,1859039,80872
2006553,156027,1859040,64628
2006554,233053,1859041,586
2006555,69185,1859042,6394
2006556,191812,1859043,283
2006557,141112,1859044,63653
2006558,184270,1859045,199
2006559,184270,1859046,128
2006560,184270,1859047,133
2006561,146595,1859048,213
2006562,184270,1859049,156
2006563,230494,1859050,173
2006564,206556,1859051,233
2006565,206557,1859052,206
2006566,206558,1859053,228
2006567,184270,1859054,328
2006568,234358,1859055,193
2006569,234358,0,1786
2006570,234358,1859056,193
2006571,183232,1859057,189
2006572,183233,1859058,190
2006573,189911,1859059,198
2006574,208718,1859060,191
2006575,183232,1859061,137
2006576,183232,1859062,150
2006577,234338,1859063,64
2006578,183232,1859064,295
2006579,183233,1859065,247
2006580,189911,1859066,263
2006581,183232,1859067,393
2006582,183233,1859068,373
2006583,189911,1859069,379
2006584,232240,1859070,241
2006585,234338,1859071,90
2006586,234358,1859072,224
2006587,205650,1859073,224371
2006588,212064,1859074,309
2006589,121361,1859075,14074
2006590,216551,1859076,184
2006591,216572,1859077,148
2006592,216574,1859078,169
2006593,216575,1859079,156
2006594,230198,1859080,152
2006595,216499,1859081,141
2006596,212336,1859082,226
2006597,183366,1859083,818
2006598,216551,1859084,146
2006599,216572,1859085,179
2006600,216574,1859086,152
2006601,216575,1859087,154
2006602,230198,1859088,159
2006603,216499,1859089,139
2006604,216551,1859090,144
2006605,216572,1859091,157
2006606,216574,1859092,167
2006607,216575,1859093,165
2006608,230198,1859094,151
2006609,216499,1859095,150
2006610,158057,1859096,262
2006611,175712,1859097,4868
2006612,231509,1859098,953
2006613,234359,1859099,153
2006614,234359,0,365
2006615,231552,1859100,436
2006616,234359,1859101,212
2006617,232584,1859102,156
2006618,234360,1859103,622
2006619,234360,0,622
2006620,213816,1859104,98359
2006621,233058,1859105,145
2006622,205457,1859106,168
2006623,232584,1859107,6958
2006624,205615,1859108,200
2006625,47262,1859109,600
2006626,47262,1859110,255
2006627,47262,1859111,2585
2006628,47262,1859112,257
2006629,47262,1859113,419
2006630,123116,1859114,211
2006631,185537,1859115,306
2006632,211938,1859116,193
2006633,206557,1859117,225
2006634,206556,1859118,220
2006635,206558,1859119,217
2006636,211935,1859120,192
2006637,230438,1859121,203
2006638,230443,1859122,405
2006639,230447,1859123,251
2006640,26820,1859124,16792573
2006641,182431,1859125,144
2006642,153981,1859126,482595
2006643,154042,1859127,109451
2006644,167561,1859128,45449
2006645,210547,1859129,64914
2006646,167629,1859130,213031
2006647,205457,1859131,237
2006648,201127,1859132,8108
2006649,199141,1859133,224
2006650,193156,1859134,343754
2006651,192671,1859135,1548
2006652,115635,1859136,203
2006653,184070,1859137,184
2006654,212437,1859138,179
2006655,201904,1859139,193
2006656,234145,1859140,146
2006657,209679,1859141,385
2006658,232728,1859142,2038
2006659,234340,1859143,137
2006660,213943,1859144,118
2006661,230139,1859145,299
2006662,232295,1859146,117
2006663,23200,1859147,1425
2006664,192213,1859148,160
2006665,43921,1859149,2048
2006666,182431,1859150,175
2006667,214310,1859151,191
2006668,207753,1859152,204
2006669,203740,1859153,181
2006670,203708,1859154,237
2006671,203717,1859155,214
2006672,203680,1859156,198
2006673,203843,1859157,189
2006674,213799,1859158,188
2006675,211868,1859159,234
2006676,203777,1859160,178
2006677,203770,1859161,187
2006678,203684,1859162,173
2006679,203773,1859163,188
2006680,207213,1859164,194
2006681,211624,1859165,211
2006682,232015,1859166,188
2006683,230193,1859167,154
2006684,203712,1859168,204
2006685,203785,1859169,170
2006686,203850,1859170,180
2006687,213768,1859171,214
2006688,203836,1859172,212
2006689,203719,1859173,214
2006690,203754,1859174,168
2006691,214030,1859175,169
2006692,203813,1859176,180
2006693,207261,1859177,211
2006694,203774,1859178,185
2006695,203695,1859179,174
2006696,203760,1859180,171
2006697,206131,1859181,184
2006698,203759,1859182,206
2006699,203778,1859183,197
2006700,215123,1859184,188
2006701,203829,1859185,184
2006702,203814,1859186,209
2006703,203815,1859187,171
2006704,203810,1859188,169
2006705,208837,1859189,181
2006706,203820,1859190,204
2006707,203808,1859191,173
2006708,203841,1859192,188
2006709,231667,1859193,155
2006710,203817,1859194,179
2006711,203797,1859195,175
2006712,203692,1859196,170
2006713,203683,1859197,185
2006714,203767,1859198,175
2006715,203826,1859199,188
2006716,211952,1859200,177
2006717,203739,1859201,178
2006718,207042,1859202,170
2006719,203710,1859203,170
2006720,203844,1859204,210
2006721,211639,1859205,214
2006722,209978,1859206,204
2006723,204147,1859207,206
2006724,203747,1859208,178
2006725,203765,1859209,201
2006726,203792,1859210,211
2006727,203756,1859211,190
2006728,203697,1859212,179
2006729,203819,1859213,191
2006730,203769,1859214,187
2006731,203768,1859215,200
2006732,203691,1859216,184
2006733,203711,1859217,185
2006734,203727,1859218,193
2006735,203737,1859219,205
2006736,203766,1859220,172
2006737,203796,1859221,168
2006738,205142,1859222,177
2006739,215557,1859223,156
2006740,203795,1859224,183
2006741,203742,1859225,195
2006742,203755,1859226,171
2006743,230192,1859227,165
2006744,207618,1859228,183
2006745,232641,1859229,189
2006746,203726,1859230,180
2006747,210959,1859231,199
2006748,203743,1859232,200
2006749,212408,1859233,184
2006750,203789,1859234,178
2006751,206471,1859235,179
2006752,203851,1859236,197
2006753,203730,1859237,200
2006754,203837,1859238,185
2006755,203715,1859239,167
2006756,203852,1859240,204
2006757,203788,1859241,174
2006758,230737,1859242,174
2006759,203705,1859243,191
2006760,203782,1859244,202
2006761,203786,1859245,193
2006762,207358,1859246,176
2006763,203809,1859247,182
2006764,207262,1859248,193
2006765,203832,1859249,175
2006766,203720,1859250,181
2006767,203856,1859251,177
2006768,208112,1859252,223
2006769,203707,1859253,191
2006770,203748,1859254,177
2006771,203738,1859255,208
2006772,207998,1859256,186
2006773,203722,1859257,238
2006774,203833,1859258,206
2006775,208875,1859259,182
2006776,203787,1859260,178
2006777,203772,1859261,181
2006778,203731,1859262,202
2006779,203846,1859263,178
2006780,213490,1859264,189
2006781,203741,1859265,202
2006782,206569,1859266,225
2006783,203757,1859267,203
2006784,204171,1859268,183
2006785,203824,1859269,184
2006786,203688,1859270,176
2006787,216150,1859271,182
2006788,203718,1859272,177
2006789,203689,1859273,207
2006790,203790,1859274,210
2006791,203799,1859275,184
2006792,203745,1859276,174
2006793,203849,1859277,201
2006794,203724,1859278,182
2006795,203838,1859279,185
2006796,203825,1859280,215
2006797,233623,1859281,161
2006798,206895,1859282,176
2006799,231927,1859283,160
2006800,203752,1859284,193
2006801,203845,1859285,189
2006802,232733,1859286,158
2006803,208836,1859287,193
2006804,203805,1859288,178
2006805,210836,1859289,192
2006806,203779,1859290,281
2006807,205654,1859291,174
2006808,209866,1859292,187
2006809,203763,1859293,210
2006810,203721,1859294,192
2006811,203723,1859295,176
2006812,203713,1859296,175
2006813,203771,1859297,210
2006814,204146,1859298,199
2006815,203749,1859299,173
2006816,203794,1859300,206
2006817,203703,1859301,210
2006818,203746,1859302,180
2006819,203780,1859303,178
2006820,208111,1859304,178
2006821,203784,1859305,185
2006822,203798,1859306,199
2006823,203827,1859307,169
2006824,203793,1859308,175
2006825,203853,1859309,174
2006826,232775,1859310,184
2006827,203840,1859311,196
2006828,203811,1859312,214
2006829,203729,1859313,202
2006830,203855,1859314,200
2006831,203702,1859315,178
2006832,200528,1859316,221
2006833,203847,1859317,191
2006834,203750,1859318,227
2006835,203679,1859319,178
2006836,204303,1859320,198
2006837,207129,1859321,184
2006838,203835,1859322,179
2006839,203831,1859323,191
2006840,203693,1859324,180
2006841,211457,1859325,210
2006842,215273,1859326,157
2006843,203818,1859327,219
2006844,203803,1859328,194
2006845,203762,1859329,174
2006846,203682,1859330,191
2006847,204580,1859331,211
2006848,203706,1859332,181
2006849,203807,1859333,208
2006850,232295,1859334,123
2006851,203806,1859335,207
2006852,203783,1859336,192
2006853,203681,1859337,203
2006854,213394,1859338,171
2006855,233447,1859339,184
2006856,203828,1859340,178
2006857,203714,1859341,198
2006858,203775,1859342,190
2006859,203764,1859343,175
2006860,203694,1859344,181
2006861,203734,1859345,175
2006862,207999,1859346,202
2006863,203732,1859347,185
2006864,211972,1859348,177
2006865,203685,1859349,207
2006866,203822,1859350,237
2006867,229763,1859351,195
2006868,203686,1859352,218
2006869,203716,1859353,182
2006870,203687,1859354,193
2006871,203699,1859355,171
2006872,231050,1859356,172
2006873,203728,1859357,217
2006874,210166,1859358,178
2006875,206323,1859359,196
2006876,200527,1859360,932
2006877,203804,1859361,193
2006878,230417,1859362,161
2006879,203842,1859363,184
2006880,203776,1859364,198
2006881,232272,1859365,200
2006882,203801,1859366,176
2006883,205605,1859367,186
2006884,233279,1859368,187
2006885,203854,1859369,185
2006886,207620,1859370,196
2006887,203698,1859371,198
2006888,203700,1859372,195
2006889,203834,1859373,227
2006890,215594,1859374,177
2006891,231015,1859375,171
2006892,203696,1859376,214
2006893,203735,1859377,213
2006894,201821,1859378,223
2006895,203354,1859379,187
2006896,233953,1859380,200
2006897,203701,1859381,195
2006898,207387,1859382,200
2006899,203725,1859383,196
2006900,232919,1859384,198
2006901,208782,1859385,195
2006902,204775,1859386,206
2006903,203821,1859387,208
2006904,203812,1859388,229
2006905,207237,1859389,217
2006906,210399,1859390,199
2006907,203839,1859391,213
2006908,212655,1859392,257
2006909,203758,1859393,211
2006910,203781,1859394,204
2006911,203816,1859395,215
2006912,206235,1859396,226
2006913,203733,1859397,224
2006914,203761,1859398,226
2006915,215264,1859399,207
2006916,203704,1859400,245
2006917,230786,1859401,226
2006918,205342,1859402,238
2006919,214468,1859403,228
2006920,203744,1859404,259
2006921,203857,1859405,254
2006922,203709,1859406,273
2006923,203791,1859407,281
2006924,203736,1859408,244
2006925,203802,1859409,253
2006926,203830,1859410,240
2006927,206909,1859411,241
2006928,231647,1859412,226
2006929,131419,1859413,2736536
2006930,166086,1859414,8558
2006931,230439,1859415,237
2006932,201414,1859416,254
2006933,141139,1859417,276
2006934,230058,1859418,238
2006935,214484,1859419,193
2006936,208718,1859420,301
2006937,234277,1859421,233
2006938,198467,1859422,362
2006939,215135,1859423,1702
2006940,232341,1859424,208
2006941,231647,1859425,213
2006942,167216,1859426,368
2006943,234361,1859427,587
2006944,234361,0,587
2006945,192461,1859428,619
2006946,205441,1859429,1617
2006947,232076,1859430,277
2006948,192768,1859431,255
2006949,192766,1859432,287
2006950,211612,1859433,253
2006951,234338,1859434,69
2006952,213824,1859435,247
2006953,206557,1859436,283
2006954,206558,1859437,281
2006955,206556,1859438,282
2006956,234347,1859439,184
2006957,97885,1859440,210
2006958,167285,1859441,416
2006959,234338,1859442,65
2006960,234347,1859443,195
2006961,231647,1859444,253
2006962,215159,1859445,282
2006963,136470,1859446,996019
2006964,234347,1859447,176
2006965,226939,1859448,241
2006966,234338,1859449,74
2006967,234347,1859450,800
2006968,215808,1859451,245
2006969,232341,1859452,222
2006970,234093,1859453,184
2006971,132647,1859454,21997
2006972,234338,1859455,68
2006973,232645,1859456,1910
2006974,234362,1859457,545
2006975,234362,0,545
2006976,41099,1859458,301075
2006977,234338,1859459,60
2006978,234338,1859460,67
2006979,183365,1859461,39195
2006980,192914,1859462,451891
2006981,183850,1859463,959
2006982,183850,1859464,282
2006983,183850,1859465,1506
2006984,183850,1859466,22881
2006985,183849,1859467,117074
2006986,173920,1859468,17502
2006987,204870,1859469,14826
2006988,230106,1859470,866
2006989,208228,1859471,233
2006990,220397,1859472,210
2006991,183517,1859473,311
2006992,234340,1859474,134
2006993,234338,1859475,86
2006994,234358,1859476,1176
2006995,234340,1859477,185
2006996,230009,1859478,176
2006997,200084,1859479,141
2006998,232694,1859480,211
2006999,234363,1859481,143
2007000,234363,0,762
2007001,46711,1859482,172
2007002,130809,1859483,830
2007003,234364,1859484,67
2007004,234364,0,212
2007005,129432,1859485,6424
2007006,165179,1859486,242
2007007,151576,1859487,239
2007008,233968,1859488,167
2007009,152672,1859489,240
2007010,165059,1859490,263
2007011,172666,1859491,242
2007012,156452,1859492,251
2007013,154840,1859493,244
2007014,178762,1859494,158
2007015,150653,1859495,254
2007016,169918,1859496,254
2007017,215380,1859497,145
2007018,164277,1859498,2045
2007019,158534,1859499,186
2007020,180006,1859500,263
2007021,172667,1859501,251
2007022,170443,1859502,175
2007023,154839,1859503,249
2007024,154838,1859504,280
2007025,165058,1859505,256
2007026,154841,1859506,263
2007027,170820,1859507,253
2007028,161716,1859508,276
2007029,151575,1859509,258
2007030,196659,1859510,188
2007031,167825,1859511,287
2007032,150652,1859512,260
2007033,232195,1859513,151
2007034,212336,1859514,283
2007035,234251,1859515,230
2007036,234363,1859516,180
2007037,234364,1859517,58
2007038,192010,1859518,169
2007039,232195,1859519,144
2007040,234364,1859520,87
2007041,61941,1859521,3584
2007042,212336,1859522,26491
2007043,230122,1859523,339
2007044,232195,1859524,188
2007045,192010,1859525,18137
2007046,234260,1859526,265
2007047,156060,1859527,412
2007048,234365,1859528,559
2007049,234365,0,715
2007050,234366,1859529,190
2007051,234366,0,1847
2007052,120232,1859530,376240
2007053,234367,1859531,171
2007054,234367,0,1482
2007055,231217,1859532,278
2007056,231217,1859533,160
2007057,232193,1859534,198
2007058,234274,1859535,207
2007059,209528,1859536,235
2007060,211686,1859537,285
2007061,209635,1859538,217
2007062,213306,1859539,187
2007063,194404,1859540,253
2007064,230549,1859541,8502
2007065,184070,1859542,314
2007066,212437,1859543,246
2007067,215808,1859544,187
2007068,211140,1859545,505355
2007069,211140,1859546,9293
2007070,211140,1859547,878
2007071,211140,1859548,4661
2007072,210194,1859549,299
2007073,210194,1859550,310
2007074,210194,1859551,296
2007075,210194,1859552,324
2007076,210194,1859553,302
2007077,210194,1859554,610
2007078,210194,1859555,385
2007079,184070,1859556,196
2007080,212437,1859557,191
2007081,197141,1859558,174
2007082,130006,1859559,730
2007083,231932,1859560,198
2007084,205617,1859561,267
2007085,234178,1859562,121
2007086,212332,1859563,215
2007087,182973,1859564,258
2007088,234072,1859565,183
2007089,222735,1859566,189
2007090,234072,1859567,143
2007091,232150,1859568,209
2007092,229920,1859569,279
2007093,229920,1859570,279
2007094,229920,1859571,275
2007095,229920,1859572,276
2007096,229920,1859573,276
2007097,229920,1859574,356
2007098,111323,1859575,1029
2007099,232150,1859576,237
2007100,206951,1859577,547
