id,rubygem_id,version_id,count
2021692,203787,1873644,217
2021693,203767,1873645,179
2021694,230192,1873646,250
2021695,203805,1873647,191
2021696,210959,1873648,212
2021697,203854,1873649,203
2021698,203711,1873650,272
2021699,232272,1873651,183
2021700,215264,1873652,175
2021701,213490,1873653,175
2021702,214030,1873654,182
2021703,203824,1873655,221
2021704,203699,1873656,202
2021705,206323,1873657,204
2021706,203741,1873658,210
2021707,213799,1873659,191
2021708,203688,1873660,170
2021709,203739,1873661,213
2021710,203679,1873662,175
2021711,203798,1873663,217
2021712,211457,1873664,241
2021713,203850,1873665,180
2021714,203847,1873666,201
2021715,203700,1873667,205
2021716,207358,1873668,173
2021717,203797,1873669,227
2021718,203825,1873670,202
2021719,230786,1873671,184
2021720,203768,1873672,248
2021721,203811,1873673,266
2021722,203838,1873674,210
2021723,203782,1873675,230
2021724,209866,1873676,192
2021725,203709,1873677,238
2021726,203857,1873678,222
2021727,203780,1873679,183
2021728,214468,1873680,211
2021729,203789,1873681,198
2021730,232733,1873682,174
2021731,203839,1873683,179
2021732,203775,1873684,232
2021733,203785,1873685,210
2021734,203820,1873686,204
2021735,203816,1873687,210
2021736,203814,1873688,175
2021737,203769,1873689,225
2021738,203715,1873690,174
2021739,203806,1873691,206
2021740,203776,1873692,238
2021741,207262,1873693,229
2021742,207998,1873694,215
2021743,203725,1873695,220
2021744,203777,1873696,210
2021745,203737,1873697,212
2021746,203756,1873698,170
2021747,205654,1873699,177
2021748,203802,1873700,188
2021749,203758,1873701,185
2021750,203807,1873702,196
2021751,203689,1873703,244
2021752,203783,1873704,264
2021753,203720,1873705,175
2021754,203701,1873706,197
2021755,203731,1873707,249
2021756,203774,1873708,206
2021757,203733,1873709,183
2021758,203762,1873710,178
2021759,208836,1873711,181
2021760,213394,1873712,179
2021761,203781,1873713,174
2021762,233623,1873714,175
2021763,203680,1873715,251
2021764,203813,1873716,168
2021765,233953,1873717,184
2021766,204580,1873718,218
2021767,203708,1873719,266
2021768,203796,1873720,264
2021769,203691,1873721,233
2021770,203706,1873722,183
2021771,230193,1873723,220
2021772,203851,1873724,255
2021773,203852,1873725,231
2021774,208782,1873726,184
2021775,203788,1873727,179
2021776,203817,1873728,284
2021777,203855,1873729,185
2021778,203853,1873730,181
2021779,203772,1873731,196
2021780,201821,1873732,249
2021781,203714,1873733,208
2021782,203836,1873734,193
2021783,203832,1873735,224
2021784,232919,1873736,191
2021785,203740,1873737,187
2021786,203765,1873738,224
2021787,203748,1873739,179
2021788,203697,1873740,227
2021789,203795,1873741,239
2021790,203794,1873742,264
2021791,203763,1873743,244
2021792,203705,1873744,210
2021793,203730,1873745,303
2021794,203808,1873746,218
2021795,203760,1873747,240
2021796,211639,1873748,225
2021797,203717,1873749,222
2021798,203821,1873750,207
2021799,204146,1873751,201
2021800,203840,1873752,207
2021801,231015,1873753,171
2021802,203712,1873754,189
2021803,204147,1873755,237
2021804,203845,1873756,195
2021805,165515,1873757,259
2021806,234720,1873758,149
2021807,79933,1873759,224
2021808,189769,1873760,1317
2021809,234893,1873761,284
2021810,234893,0,284
2021811,234894,1873762,169
2021812,234894,0,62717
2021813,234894,1873763,343
2021814,211834,1873764,489
2021815,205984,1873765,303
2021816,233287,1873766,251
2021817,220470,1873767,262
2021818,206556,1873768,363
2021819,206557,1873769,346
2021820,206558,1873770,321
2021821,231592,1873771,309
2021822,234869,1873772,253
2021823,171932,1873773,18655
2021824,234889,1873774,146
2021825,234889,1873775,97
2021826,234889,1873776,690
2021827,234889,1873777,305
2021828,234885,1873778,167
2021829,204971,1873779,139
2021830,234894,1873780,229
2021831,204971,1873781,128
2021832,233992,1873782,260
2021833,117381,1873783,522481
2021834,117381,1873784,14216
2021835,117381,1873785,1187
2021836,117381,1873786,318
2021837,117381,1873787,261
2021838,117381,1873788,141
2021839,117381,1873789,7676
2021840,117381,1873790,2708066
2021841,117381,1873791,407715
2021842,117381,1873792,496
2021843,234677,1873793,115
2021844,234677,1873794,119
2021845,234677,1873795,120
2021846,234677,1873796,121
2021847,234677,1873797,123
2021848,234677,1873798,133
2021849,215159,1873799,323
2021850,234885,1873800,211
2021851,204971,1873801,217
2021852,234677,1873802,117
2021853,234677,1873803,117
2021854,234677,1873804,119
2021855,234677,1873805,115
2021856,234677,1873806,120
2021857,234677,1873807,149
2021858,196070,1873808,401
2021859,234677,1873809,167
2021860,234677,1873810,166
2021861,234677,1873811,165
2021862,234677,1873812,166
2021863,234677,1873813,167
2021864,234677,1873814,200
2021865,232367,1873815,214
2021866,232354,1873816,207
2021867,234255,1873817,380
2021868,234895,1873818,261
2021869,234895,0,261
2021870,234896,1873819,167
2021871,234896,0,406
2021872,234896,1873820,239
2021873,234740,1873821,211
2021874,215624,1873822,31266
2021875,181820,1873823,238
2021876,234288,1873824,226
2021877,184199,1873825,31315
2021878,196508,1873826,1139
2021879,234897,1873827,296
2021880,234897,0,1194
2021881,230374,1873828,254
2021882,178310,1873829,316
2021883,195388,1873830,9617
2021884,234887,1873831,203
2021885,234549,1873832,164
2021886,234887,1873833,127
2021887,152316,1873834,476080
2021888,215283,1873835,285
2021889,234549,1873836,210
2021890,234540,1873837,190
2021891,234115,1873838,259
2021892,234113,1873839,252
2021893,234114,1873840,187
2021894,195872,1873841,1038
2021895,233728,1873842,650
2021896,234305,1873843,402
2021897,188849,1873844,295
2021898,231365,1873845,604
2021899,230096,1873846,402
2021900,210648,1873847,322
2021901,234890,1873848,324
2021902,125862,1873849,331
2021903,14981,1873850,96362
2021904,14981,1873851,718
2021905,234128,1873852,297
2021906,196131,1873853,294
2021907,199283,1873854,329
2021908,164277,1873855,2601
2021909,207987,1873856,810
2021910,76870,1873857,11455
2021911,233723,1873858,269
2021912,110777,1873859,253
2021913,209635,1873860,323
2021914,232349,1873861,3863837
2021915,233978,1873862,259
2021916,209231,1873863,404
2021917,234894,1873864,61976
2021918,213915,1873865,25036
2021919,209214,1873866,455
2021920,213249,1873867,337
2021921,234898,1873868,265
2021922,234898,0,789
2021923,234567,1873869,390
2021924,155802,1873870,568
2021925,234567,1873871,1286
2021926,200384,1873872,336
2021927,93607,1873873,326
2021928,167907,1873874,324
2021929,209813,1873875,419
2021930,200384,1873876,4254
2021931,214975,1873877,244
2021932,14981,1873878,64543
2021933,14981,1873879,673
2021934,234899,1873880,144
2021935,234899,0,856
2021936,26742,1873881,199853
2021937,84924,1873882,200404
2021938,92923,1873883,37579
2021939,60743,1873884,36477
2021940,209813,1873885,310
2021941,234762,1873886,311
2021942,212219,1873887,1040
2021943,234899,1873888,129
2021944,233456,1873889,525
2021945,184897,1873890,2363641
2021946,144075,1873891,79169
2021947,234899,1873892,173
2021948,199799,1873893,275
2021949,234885,1873894,1058
2021950,234899,1873895,201
2021951,16699,1873896,54174
2021952,232363,1873897,224
2021953,232355,1873898,186
2021954,184070,1873899,327
2021955,212437,1873900,256
2021956,234883,1873901,335
2021957,232364,1873902,412
2021958,232365,1873903,413
2021959,232356,1873904,391
2021960,232358,1873905,388
2021961,180816,1873906,1396
2021962,179805,1873907,1070
2021963,179123,1873908,1294
2021964,179174,1873909,1139
2021965,179261,1873910,1121
2021966,185844,1873911,1087
2021967,179262,1873912,1159
2021968,179378,1873913,1110
2021969,179384,1873914,1142
2021970,180666,1873915,1156
2021971,179300,1873916,1111
2021972,179267,1873917,1154
2021973,180233,1873918,1225
2021974,180101,1873919,1134
2021975,180028,1873920,1087
2021976,179215,1873921,1140
2021977,205619,1873922,1157
2021978,179124,1873923,1111
2021979,216367,1873924,281
2021980,213605,1873925,1094
2021981,216066,1873926,1148
2021982,232559,1873927,1112
2021983,233800,1873928,1100
2021984,233979,1873929,1100
2021985,234107,1873930,1132
2021986,234310,1873931,1194
2021987,84242,1873932,145814
2021988,184070,1873933,274
2021989,212437,1873934,254
2021990,234720,1873935,166
2021991,234900,1873936,260
2021992,234900,0,874
2021993,184070,1873937,293
2021994,212437,1873938,259
2021995,174937,1873939,31305
2021996,231773,1873940,221
2021997,231773,1873941,209
2021998,160072,1873942,402
2021999,234809,1873943,244
2022000,14981,1873944,226938
2022001,14981,1873945,1433
2022002,205984,1873946,20252
2022003,231773,1873947,348
2022004,36675,1873948,7012041
2022005,184090,1873949,342
2022006,212807,1873950,20288
2022007,191812,1873951,292
2022008,232006,1873952,175
2022009,189023,1873953,790
2022010,195200,1873954,272
2022011,195201,1873955,250
2022012,195202,1873956,285
2022013,195203,1873957,231
2022014,195204,1873958,178
2022015,195205,1873959,253
2022016,146595,1873960,271
2022017,213174,1873961,1761
2022018,234901,1873962,285
2022019,234901,0,585
2022020,184070,1873963,298
2022021,212437,1873964,245
2022022,53348,1873965,403187
2022023,183232,1873966,285
2022024,183233,1873967,294
2022025,189911,1873968,296
2022026,229932,1873969,270
2022027,229932,1873970,307
2022028,205621,1873971,286
2022029,183232,1873972,395
2022030,183233,1873973,481
2022031,189911,1873974,386
2022032,183232,1873975,266
2022033,183233,1873976,247
2022034,189911,1873977,263
2022035,183232,1873978,195
2022036,183233,1873979,205
2022037,189911,1873980,208
2022038,23254,1873981,1003
2022039,234467,1873982,2914
2022040,213136,1873983,228
2022041,205621,1873984,271
2022042,233456,1873985,32868
2022043,143927,1873986,245
2022044,213136,1873987,363
2022045,234892,1873988,235
2022046,184113,1873989,855
2022047,234891,1873990,234
2022048,232917,1873991,30055
2022049,231665,1873992,29935
2022050,154255,1873993,36433
2022051,200847,1873994,31415
2022052,154010,1873995,116501
2022053,167629,1873996,35748
2022054,154040,1873997,79728
2022055,154014,1873998,13020
2022056,188530,1873999,469
2022057,183232,1874000,141
2022058,143927,1874001,246
2022059,195773,1874002,209
2022060,234869,1874003,229
2022061,155498,1874004,406
2022062,234115,1874005,227
2022063,234113,1874006,237
2022064,234114,1874007,195
2022065,92545,1874008,572
2022066,143927,1874009,206
2022067,230530,1874010,230
2022068,146471,1874011,1084
2022069,117095,1874012,263
2022070,204744,1874013,329
2022071,79933,1874014,284
2022072,232671,1874015,445
2022073,117097,1874016,369
2022074,204948,1874017,310
2022075,143927,1874018,423
2022076,203708,1874019,243
2022077,203851,1874020,241
2022078,230737,1874021,173
2022079,212655,1874022,228
2022080,203776,1874023,184
2022081,203806,1874024,226
2022082,203831,1874025,187
2022083,203811,1874026,234
2022084,206131,1874027,192
2022085,203722,1874028,205
2022086,203804,1874029,200
2022087,203728,1874030,221
2022088,203737,1874031,178
2022089,208836,1874032,178
2022090,232919,1874033,173
2022091,233279,1874034,237
2022092,216150,1874035,209
2022093,203721,1874036,194
2022094,203750,1874037,206
2022095,203792,1874038,242
2022096,201821,1874039,288
2022097,200527,1874040,958
2022098,203826,1874041,183
2022099,203843,1874042,178
2022100,210836,1874043,170
2022101,203794,1874044,226
2022102,203783,1874045,250
2022103,214310,1874046,204
2022104,207999,1874047,255
2022105,208837,1874048,223
2022106,203680,1874049,221
2022107,203803,1874050,175
2022108,203833,1874051,173
2022109,203709,1874052,224
2022110,203691,1874053,226
2022111,203822,1874054,207
2022112,232641,1874055,195
2022113,203704,1874056,188
2022114,203757,1874057,208
2022115,203743,1874058,217
2022116,203807,1874059,193
2022117,203844,1874060,183
2022118,211457,1874061,164
2022119,203681,1874062,269
2022120,212408,1874063,177
2022121,234442,1874064,182
2022122,207262,1874065,185
2022123,203845,1874066,167
2022124,207129,1874067,206
2022125,203855,1874068,202
2022126,204147,1874069,211
2022127,203857,1874070,180
2022128,203759,1874071,268
2022129,229763,1874072,231
2022130,231050,1874073,167
2022131,211868,1874074,194
2022132,207213,1874075,170
2022133,203694,1874076,170
2022134,207618,1874077,209
2022135,206471,1874078,171
2022136,203839,1874079,164
2022137,203719,1874080,198
2022138,203714,1874081,200
2022139,203773,1874082,167
2022140,211624,1874083,231
2022141,203829,1874084,175
2022142,203766,1874085,198
2022143,203791,1874086,173
2022144,204303,1874087,167
2022145,204580,1874088,214
2022146,204171,1874089,159
2022147,206569,1874090,264
2022148,203693,1874091,189
2022149,203707,1874092,222
2022150,203739,1874093,160
2022151,207620,1874094,181
2022152,203717,1874095,263
2022153,213490,1874096,177
2022154,203774,1874097,198
2022155,203769,1874098,226
2022156,204775,1874099,172
2022157,203716,1874100,172
2022158,209866,1874101,174
2022159,203778,1874102,208
2022160,203799,1874103,186
2022161,203761,1874104,271
2022162,203684,1874105,208
2022163,203847,1874106,221
2022164,203763,1874107,223
2022165,207998,1874108,227
2022166,203724,1874109,172
2022167,208875,1874110,168
2022168,203764,1874111,166
2022169,203735,1874112,208
2022170,203758,1874113,169
2022171,203795,1874114,180
2022172,203814,1874115,194
2022173,203788,1874116,164
2022174,215594,1874117,180
2022175,203689,1874118,204
2022176,213799,1874119,223
2022177,207358,1874120,167
2022178,206323,1874121,193
2022179,203777,1874122,218
2022180,203703,1874123,233
2022181,203789,1874124,200
2022182,230786,1874125,180
2022183,207261,1874126,166
2022184,203746,1874127,197
2022185,200528,1874128,198
2022186,203685,1874129,243
2022187,233447,1874130,237
2022188,203686,1874131,195
2022189,203772,1874132,177
2022190,203718,1874133,170
2022191,203805,1874134,169
2022192,215123,1874135,189
2022193,203830,1874136,212
2022194,203824,1874137,211
2022195,203784,1874138,165
2022196,206895,1874139,167
2022197,203733,1874140,166
2022198,203820,1874141,168
2022199,203696,1874142,212
2022200,203702,1874143,223
2022201,203715,1874144,169
2022202,203796,1874145,177
2022203,203785,1874146,190
2022204,203754,1874147,157
2022205,211972,1874148,168
2022206,203695,1874149,223
2022207,231667,1874150,196
2022208,203679,1874151,165
2022209,203747,1874152,212
2022210,205142,1874153,207
2022211,203802,1874154,174
2022212,203740,1874155,174
2022213,203801,1874156,158
2022214,203713,1874157,194
2022215,203840,1874158,169
2022216,203762,1874159,159
2022217,203780,1874160,164
2022218,203852,1874161,163
2022219,214468,1874162,165
2022220,231927,1874163,168
2022221,203741,1874164,188
2022222,203832,1874165,188
2022223,233953,1874166,176
2022224,206909,1874167,154
2022225,203725,1874168,196
2022226,203836,1874169,222
2022227,203688,1874170,155
2022228,203808,1874171,170
2022229,203687,1874172,170
2022230,203752,1874173,167
2022231,203720,1874174,161
2022232,208112,1874175,281
2022233,230192,1874176,205
2022234,203756,1874177,159
2022235,203786,1874178,189
2022236,203732,1874179,166
2022237,203736,1874180,158
2022238,203790,1874181,151
2022239,207387,1874182,189
2022240,231015,1874183,154
2022241,215557,1874184,242
2022242,208782,1874185,189
2022243,203797,1874186,286
2022244,204146,1874187,258
2022245,214030,1874188,168
2022246,203712,1874189,162
2022247,203748,1874190,169
2022248,203744,1874191,165
2022249,208111,1874192,207
2022250,211639,1874193,212
2022251,203837,1874194,162
2022252,211952,1874195,185
2022253,203853,1874196,170
2022254,203827,1874197,176
2022255,203771,1874198,212
2022256,203856,1874199,217
2022257,213394,1874200,231
2022258,206235,1874201,163
2022259,203692,1874202,162
2022260,203699,1874203,164
2022261,203731,1874204,204
2022262,215264,1874205,205
2022263,205654,1874206,160
2022264,203767,1874207,195
2022265,232733,1874208,159
2022266,203842,1874209,179
2022267,203726,1874210,192
2022268,232775,1874211,173
2022269,203706,1874212,167
2022270,203835,1874213,163
2022271,203819,1874214,193
2022272,203815,1874215,167
2022273,203846,1874216,224
2022274,203828,1874217,234
2022275,215273,1874218,166
2022276,203698,1874219,180
2022277,210959,1874220,191
2022278,230530,1874221,4255
2022279,203781,1874222,163
2022280,203745,1874223,170
2022281,203770,1874224,174
2022282,210166,1874225,195
2022283,210399,1874226,158
2022284,203810,1874227,166
2022285,203710,1874228,180
2022286,203697,1874229,208
2022287,230417,1874230,163
2022288,203765,1874231,209
2022289,203749,1874232,169
2022290,209978,1874233,193
2022291,230193,1874234,199
2022292,232272,1874235,157
2022293,203730,1874236,200
2022294,203682,1874237,171
2022295,203841,1874238,201
2022296,203760,1874239,224
2022297,203775,1874240,211
2022298,205342,1874241,158
2022299,203354,1874242,169
2022300,203734,1874243,168
2022301,207753,1874244,177
2022302,203813,1874245,215
2022303,233623,1874246,172
2022304,232015,1874247,196
2022305,203787,1874248,164
2022306,203701,1874249,164
2022307,205605,1874250,198
2022308,203854,1874251,180
2022309,203705,1874252,163
2022310,203798,1874253,232
2022311,203816,1874254,194
2022312,203755,1874255,164
2022313,203817,1874256,249
2022314,203738,1874257,239
2022315,203723,1874258,166
2022316,203768,1874259,189
2022317,203727,1874260,205
2022318,203700,1874261,216
2022319,203850,1874262,223
2022320,203849,1874263,194
2022321,203729,1874264,339
2022322,203834,1874265,266
2022323,203683,1874266,193
2022324,207237,1874267,323
2022325,203812,1874268,198
2022326,203779,1874269,366
2022327,203838,1874270,252
2022328,203711,1874271,267
2022329,203821,1874272,192
2022330,213768,1874273,368
2022331,203742,1874274,225
2022332,203793,1874275,162
2022333,203809,1874276,302
2022334,203825,1874277,225
2022335,203818,1874278,243
2022336,207042,1874279,247
2022337,203782,1874280,281
2022338,229932,1874281,383
2022339,155498,1874282,1114
2022340,230532,1874283,3999
2022341,193825,1874284,269
2022342,234889,1874285,257
2022343,234889,1874286,22624
2022344,234889,1874287,553
2022345,206558,1874288,360
2022346,206556,1874289,355
2022347,206557,1874290,327
2022348,196403,1874291,1197
2022349,74559,1874292,695770
2022350,231610,1874293,317
2022351,231611,1874294,341
2022352,231612,1874295,310
2022353,231613,1874296,333
2022354,231614,1874297,382
2022355,231615,1874298,243
2022356,231616,1874299,463
2022357,231617,1874300,330
2022358,231618,1874301,350
2022359,231619,1874302,366
2022360,231620,1874303,351
2022361,231621,1874304,357
2022362,231622,1874305,371
2022363,231623,1874306,366
2022364,231624,1874307,350
2022365,231625,1874308,293
2022366,231626,1874309,322
2022367,231627,1874310,391
2022368,231628,1874311,372
2022369,231629,1874312,415
2022370,231630,1874313,501
2022371,231631,1874314,381
2022372,234902,1874315,206
2022373,234902,0,206
2022374,191609,1874316,433
2022375,234903,1874317,237
2022376,234903,0,237
2022377,67101,1874318,12875
2022378,164624,1874319,230
2022379,233478,1874320,32619
2022380,112988,1874321,3873
2022381,190797,1874322,293
2022382,81103,1874323,65552
2022383,215159,1874324,323
2022384,234904,1874325,276
2022385,234904,0,276
2022386,191617,1874326,272
2022387,212968,1874327,248
2022388,227590,1874328,429
2022389,52141,1874329,3523825
2022390,196112,1874330,241
2022391,181820,1874331,231
2022392,117671,1874332,2198
2022393,210144,1874333,325
2022394,214437,1874334,186
2022395,209264,1874335,9
2022396,201499,1874336,244
2022397,201499,1874337,264
2022398,201499,1874338,291
2022399,201499,1874339,159
2022400,201499,1874340,638
2022401,209264,1874341,167
2022402,214437,1874342,287
2022403,233690,1874343,186
2022404,233690,1874344,2467
2022405,232305,1874345,180
2022406,232305,1874346,193
2022407,232305,1874347,193
2022408,232305,1874348,202
2022409,232305,1874349,207
2022410,232256,1874350,724
2022411,203708,1874351,265
2022412,203851,1874352,243
2022413,230737,1874353,184
2022414,212655,1874354,230
2022415,203776,1874355,243
2022416,203806,1874356,185
2022417,203831,1874357,204
2022418,203811,1874358,265
2022419,206131,1874359,216
2022420,203722,1874360,190
2022421,203804,1874361,217
2022422,203728,1874362,210
2022423,203737,1874363,215
2022424,208836,1874364,186
2022425,232919,1874365,179
2022426,233279,1874366,246
2022427,216150,1874367,192
2022428,203721,1874368,182
2022429,203750,1874369,237
2022430,203792,1874370,205
2022431,201821,1874371,237
2022432,200527,1874372,724
2022433,203826,1874373,190
2022434,203843,1874374,189
2022435,210836,1874375,182
2022436,203794,1874376,207
2022437,203783,1874377,225
2022438,214310,1874378,220
2022439,207999,1874379,227
2022440,208837,1874380,226
2022441,203680,1874381,252
2022442,203803,1874382,193
2022443,203833,1874383,190
2022444,203709,1874384,277
2022445,203691,1874385,232
2022446,203822,1874386,225
2022447,232641,1874387,220
2022448,203704,1874388,230
2022449,203757,1874389,209
2022450,203743,1874390,257
2022451,203807,1874391,215
2022452,203844,1874392,218
2022453,211457,1874393,218
2022454,203681,1874394,296
2022455,212408,1874395,190
2022456,234442,1874396,189
2022457,207262,1874397,228
2022458,203845,1874398,191
2022459,207129,1874399,191
2022460,203855,1874400,248
2022461,204147,1874401,245
2022462,203857,1874402,207
2022463,203759,1874403,265
2022464,229763,1874404,214
2022465,231050,1874405,184
2022466,211868,1874406,227
2022467,207213,1874407,192
2022468,203694,1874408,217
2022469,207618,1874409,232
2022470,206471,1874410,187
2022471,203839,1874411,189
2022472,203719,1874412,217
2022473,203714,1874413,206
2022474,203773,1874414,190
2022475,211624,1874415,260
2022476,203829,1874416,222
2022477,203766,1874417,225
2022478,203791,1874418,195
2022479,204303,1874419,225
2022480,204580,1874420,216
2022481,204171,1874421,183
2022482,206569,1874422,287
2022483,203693,1874423,188
2022484,203707,1874424,226
2022485,111057,1874425,566
2022486,203739,1874426,243
2022487,207620,1874427,205
2022488,203717,1874428,284
2022489,213490,1874429,211
2022490,203774,1874430,266
2022491,203769,1874431,229
2022492,204775,1874432,210
2022493,203716,1874433,214
2022494,209866,1874434,200
2022495,203778,1874435,219
2022496,203799,1874436,223
2022497,203761,1874437,224
2022498,203684,1874438,221
2022499,203847,1874439,208
2022500,203763,1874440,268
2022501,207998,1874441,242
2022502,203724,1874442,213
2022503,208875,1874443,225
2022504,203764,1874444,216
2022505,203735,1874445,212
2022506,203758,1874446,209
2022507,203795,1874447,180
2022508,203814,1874448,214
2022509,203788,1874449,183
2022510,215594,1874450,192
2022511,203689,1874451,178
2022512,213799,1874452,193
2022513,207358,1874453,174
2022514,206323,1874454,205
2022515,203777,1874455,174
2022516,203703,1874456,211
2022517,203789,1874457,201
2022518,230786,1874458,181
2022519,207261,1874459,187
2022520,203746,1874460,200
2022521,200528,1874461,219
2022522,203685,1874462,210
2022523,233447,1874463,269
2022524,203686,1874464,266
2022525,203772,1874465,184
2022526,203718,1874466,177
2022527,203805,1874467,210
2022528,215123,1874468,278
2022529,203830,1874469,210
2022530,203824,1874470,216
2022531,203784,1874471,209
2022532,206895,1874472,200
2022533,203733,1874473,179
2022534,203820,1874474,235
2022535,203696,1874475,229
2022536,203702,1874476,191
2022537,203715,1874477,204
2022538,203796,1874478,196
2022539,203785,1874479,215
2022540,203754,1874480,182
2022541,211972,1874481,180
2022542,203695,1874482,240
2022543,231667,1874483,189
2022544,203679,1874484,186
2022545,203747,1874485,179
2022546,205142,1874486,183
2022547,203802,1874487,196
2022548,203740,1874488,210
2022549,203801,1874489,176
2022550,203713,1874490,217
2022551,203840,1874491,180
2022552,203762,1874492,179
2022553,203780,1874493,183
2022554,203852,1874494,216
2022555,214468,1874495,207
2022556,231927,1874496,222
2022557,203741,1874497,229
2022558,203832,1874498,224
2022559,233953,1874499,199
2022560,206909,1874500,174
2022561,203725,1874501,218
2022562,203836,1874502,222
2022563,203688,1874503,171
2022564,203808,1874504,186
2022565,203687,1874505,247
2022566,203752,1874506,188
2022567,203720,1874507,180
2022568,208112,1874508,246
2022569,230192,1874509,264
2022570,203756,1874510,247
2022571,203786,1874511,213
2022572,203732,1874512,232
2022573,203736,1874513,174
2022574,203790,1874514,169
2022575,207387,1874515,198
2022576,231015,1874516,167
2022577,215557,1874517,216
2022578,208782,1874518,213
2022579,203797,1874519,230
2022580,204146,1874520,191
2022581,214030,1874521,191
2022582,203712,1874522,218
2022583,203748,1874523,204
2022584,203744,1874524,182
2022585,208111,1874525,179
2022586,211639,1874526,211
2022587,203837,1874527,265
2022588,211952,1874528,233
2022589,203853,1874529,207
2022590,203827,1874530,235
2022591,203771,1874531,257
2022592,203856,1874532,179
2022593,213394,1874533,178
2022594,206235,1874534,195
2022595,203692,1874535,173
2022596,203699,1874536,174
2022597,203731,1874537,175
2022598,215264,1874538,170
2022599,205654,1874539,172
2022600,203767,1874540,208
2022601,232733,1874541,168
2022602,203842,1874542,193
2022603,203726,1874543,193
2022604,232775,1874544,204
2022605,203706,1874545,235
2022606,203835,1874546,241
2022607,203819,1874547,204
2022608,203815,1874548,178
2022609,203846,1874549,218
2022610,203828,1874550,238
2022611,215273,1874551,173
2022612,203698,1874552,188
2022613,210959,1874553,200
2022614,203781,1874554,199
2022615,203745,1874555,172
2022616,203770,1874556,169
2022617,210166,1874557,248
2022618,210399,1874558,202
2022619,203810,1874559,171
2022620,203710,1874560,230
2022621,203697,1874561,209
2022622,230417,1874562,166
2022623,203765,1874563,178
2022624,203749,1874564,221
2022625,209978,1874565,217
2022626,230193,1874566,209
2022627,232272,1874567,188
2022628,203730,1874568,205
2022629,203682,1874569,208
2022630,203841,1874570,206
2022631,203760,1874571,248
2022632,203775,1874572,209
2022633,205342,1874573,175
2022634,203354,1874574,213
2022635,203734,1874575,183
2022636,207753,1874576,185
2022637,203813,1874577,172
2022638,233623,1874578,212
2022639,232015,1874579,215
2022640,203787,1874580,205
2022641,203701,1874581,216
2022642,205605,1874582,220
2022643,203854,1874583,172
2022644,203705,1874584,223
2022645,203798,1874585,226
2022646,203816,1874586,206
2022647,203755,1874587,206
2022648,203817,1874588,240
2022649,203738,1874589,276
2022650,203723,1874590,175
2022651,203768,1874591,254
2022652,203727,1874592,220
2022653,203700,1874593,189
2022654,234155,1874594,203
2022655,203850,1874595,195
2022656,203849,1874596,187
2022657,203729,1874597,219
2022658,203834,1874598,245
2022659,203683,1874599,206
2022660,207237,1874600,251
2022661,203812,1874601,227
2022662,203779,1874602,236
2022663,203838,1874603,215
2022664,203711,1874604,229
2022665,203821,1874605,216
2022666,213768,1874606,240
2022667,203742,1874607,237
2022668,203793,1874608,208
2022669,203809,1874609,210
2022670,203825,1874610,182
2022671,203818,1874611,249
2022672,207042,1874612,180
2022673,203782,1874613,201
2022674,123625,1874614,947
2022675,234799,1874615,227
2022676,183850,1874616,878
2022677,183850,1874617,218
2022678,183850,1874618,1027
2022679,183850,1874619,47961
2022680,183849,1874620,78880
2022681,173920,1874621,9696
2022682,204870,1874622,8902
2022683,234301,1874623,204
2022684,196070,1874624,1271
2022685,14981,1874625,9483966
2022686,14981,1874626,20995
2022687,206898,1874627,333
2022688,209264,1874628,157
2022689,234436,1874629,256
2022690,155802,1874630,378
2022691,233661,1874631,321
2022692,234155,1874632,296
2022693,220476,1874633,1195
2022694,173600,1874634,319
2022695,214647,1874635,227
2022696,234786,1874636,1265
2022697,234905,1874637,253
2022698,234905,0,2456
2022699,232305,1874638,330
2022700,209264,1874639,183
2022701,230467,1874640,6120
2022702,209264,1874641,191
2022703,206962,1874642,276
2022704,209312,1874643,62760
2022705,209264,1874644,159
2022706,234906,1874645,1058
2022707,234906,0,13557
2022708,209264,1874646,235
2022709,216285,1874647,339
2022710,174487,1874648,11985
2022711,234900,1874649,283
2022712,197288,1874650,355
2022713,209349,1874651,304
2022714,189291,1874652,543
2022715,231205,1874653,224
2022716,234899,1874654,209
2022717,200837,1874655,570
2022718,234673,1874656,228
2022719,234301,1874657,237
2022720,212147,1874658,389
2022721,204540,1874659,897
2022722,231706,1874660,240
2022723,231707,1874661,230
2022724,234816,1874662,210
2022725,231708,1874663,262
2022726,231709,1874664,526
2022727,231704,1874665,254
2022728,231710,1874666,236
2022729,231718,1874667,240
2022730,231686,1874668,1410
2022731,208412,1874669,4496
2022732,231921,1874670,54615
2022733,184070,1874671,608
2022734,212437,1874672,311
2022735,234907,1874673,193
2022736,234907,0,5836
2022737,231046,1874674,474
2022738,234907,1874675,298
2022739,181534,1874676,8977
2022740,24719,1874677,15530264
2022741,172611,1874678,22759
2022742,230552,1874679,8207
2022743,206962,1874680,1451
2022744,197288,1874681,733
2022745,231989,1874682,13184
2022746,215808,1874683,297
2022747,206557,1874684,364
2022748,206556,1874685,350
2022749,206558,1874686,339
2022750,188530,1874687,35644
2022751,117095,1874688,494
2022752,194660,1874689,40742
2022753,137688,1874690,382
2022754,234288,1874691,219
2022755,128593,1874692,12088
2022756,234856,1874693,234
2022757,232970,1874694,243
2022758,234869,1874695,280
2022759,234177,1874696,227
