id,authors,description,number,rubygem_id,built_at,updated_at,summary,platform,created_at,indexed,prerelease,position,latest,full_name,licenses,size,requirements,required_ruby_version,sha256,metadata,required_rubygems_version,yanked_at,info_checksum,yanked_info_checksum,pusher_id,canonical_number,cert_chain,pusher_api_key_id,gem_platform,gem_full_name,spec_sha256
1901564,Tencent Cloud,"Tencent Cloud Ruby SDK is the official software development kit, which allows Ruby developers to write software that makes use of Tencent Cloud service KMS.",3.0.1101,203701,2025-07-14 00:00:00,2025-07-14 20:25:55.177214,Tencent Cloud SDK for Ruby - KMS,ruby,2025-07-14 20:25:51.671945,t,f,0,t,tencentcloud-sdk-kms-3.0.1101,"---
- Apache-2.0
",29184,"--- []
",>= 0,O706g+9l1puuT/ysVUhHcEPV3BPR+Q+CUajQ/g5cCUE=,"""changelog_uri""=>""https://github.com/TencentCloud/tencentcloud-sdk-ruby/blob/master/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/TencentCloud/tencentcloud-sdk-ruby/tencentcloud-sdk-kms""",>= 0,,ad78e2f62997b761c50e511c6e8a4ae2,,150749,3.0.1101,,160719,ruby,tencentcloud-sdk-kms-3.0.1101,t/aKxqwqz6S8+L9ozhLuFM+t1uNLUKRFKD0gdX8BWO8=
1901565,Tencent Cloud,"Tencent Cloud Ruby SDK is the official software development kit, which allows Ruby developers to write software that makes use of Tencent Cloud service LKE.",3.0.1101,229763,2025-07-14 00:00:00,2025-07-14 20:25:58.771083,Tencent Cloud SDK for Ruby - LKE,ruby,2025-07-14 20:25:57.29262,t,f,4,f,tencentcloud-sdk-lke-3.0.1101,"---
- Apache-2.0
",78336,"--- []
",>= 0,fw0HoUh4ilzYgwy8rJQxJp0196gIyr/o1PhbU2FapSI=,"""changelog_uri""=>""https://github.com/TencentCloud/tencentcloud-sdk-ruby/blob/master/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/TencentCloud/tencentcloud-sdk-ruby/tencentcloud-sdk-lke""",>= 0,,fad4ddb3e2906bf8488dc5460cc880ec,,150749,3.0.1101,,160719,ruby,tencentcloud-sdk-lke-3.0.1101,ROADz27Q8EnAqm9xXdBXfox6db0mKIEIMN7bsiKlL3E=
1901566,Tencent Cloud,"Tencent Cloud Ruby SDK is the official software development kit, which allows Ruby developers to write software that makes use of Tencent Cloud service MONITOR.",3.0.1101,203846,2025-07-14 00:00:00,2025-07-14 20:26:02.593852,Tencent Cloud SDK for Ruby - MONITOR,ruby,2025-07-14 20:26:00.956534,t,f,2,f,tencentcloud-sdk-monitor-3.0.1101,"---
- Apache-2.0
",113664,"--- []
",>= 0,ZrfXHQDm6XUpeOBAwkr2WENw23j2vTIw1SvxBDFiEak=,"""changelog_uri""=>""https://github.com/TencentCloud/tencentcloud-sdk-ruby/blob/master/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/TencentCloud/tencentcloud-sdk-ruby/tencentcloud-sdk-monitor""",>= 0,,710d2653cf8a1534876f7b2c7c259842,,150749,3.0.1101,,160719,ruby,tencentcloud-sdk-monitor-3.0.1101,GFR9DGSX/ZdphJgSc2V0/dXOrzIRUhsVXzy2uvXOk+4=
1901567,Tencent Cloud,"Tencent Cloud Ruby SDK is the official software development kit, which allows Ruby developers to write software that makes use of Tencent Cloud service REDIS.",3.0.1101,203796,2025-07-14 00:00:00,2025-07-14 20:26:06.563932,Tencent Cloud SDK for Ruby - REDIS,ruby,2025-07-14 20:26:04.88336,t,f,0,t,tencentcloud-sdk-redis-3.0.1101,"---
- Apache-2.0
",71680,"--- []
",>= 0,OQFk0BA2KK32sdNdvg2uVNe4fnfxxlr/p0MrUOvWD64=,"""changelog_uri""=>""https://github.com/TencentCloud/tencentcloud-sdk-ruby/blob/master/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/TencentCloud/tencentcloud-sdk-ruby/tencentcloud-sdk-redis""",>= 0,,015784fd2d15a08e86216ddda417b5c8,,150749,3.0.1101,,160719,ruby,tencentcloud-sdk-redis-3.0.1101,rCwXamz6oszMX7licps585xqnsR//KvwuLL+oVqVYu8=
1901568,Tencent Cloud,"Tencent Cloud Ruby SDK is the official software development kit, which allows Ruby developers to write software that makes use of Tencent Cloud service SCF.",3.0.1101,203711,2025-07-14 00:00:00,2025-07-14 20:26:10.980693,Tencent Cloud SDK for Ruby - SCF,ruby,2025-07-14 20:26:09.466302,t,f,0,t,tencentcloud-sdk-scf-3.0.1101,"---
- Apache-2.0
",46592,"--- []
",>= 0,LRQWLc6Qg3cPyKxMfLjxY4kY2WcHImRruToDHQr74RE=,"""changelog_uri""=>""https://github.com/TencentCloud/tencentcloud-sdk-ruby/blob/master/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/TencentCloud/tencentcloud-sdk-ruby/tencentcloud-sdk-scf""",>= 0,,b413e0bac71977e1e7dacbfaf37bb5b1,,150749,3.0.1101,,160719,ruby,tencentcloud-sdk-scf-3.0.1101,p9/nUzAIQLwOsmz5Bm4ClV5WPE77OUNe3WF1Oxw88ks=
1901569,Tencent Cloud,"Tencent Cloud Ruby SDK is the official software development kit, which allows Ruby developers to write software that makes use of Tencent Cloud service SSL.",3.0.1101,203708,2025-07-14 00:00:00,2025-07-14 20:26:16.924682,Tencent Cloud SDK for Ruby - SSL,ruby,2025-07-14 20:26:15.240296,t,f,3,f,tencentcloud-sdk-ssl-3.0.1101,"---
- Apache-2.0
",63488,"--- []
",>= 0,0+SI+0NJ9xcv7gVK5h5kPfO8GC/AFD3OJmA7aQ0/inE=,"""changelog_uri""=>""https://github.com/TencentCloud/tencentcloud-sdk-ruby/blob/master/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/TencentCloud/tencentcloud-sdk-ruby/tencentcloud-sdk-ssl""",>= 0,,1acab2d9d353e2bff001a5fafce2caa6,,150749,3.0.1101,,160719,ruby,tencentcloud-sdk-ssl-3.0.1101,zEQvJZjd+6/2XSyEsMdAAaPCqg7GWR5ym1bwqut5yik=
1901570,Tencent Cloud,"Tencent Cloud Ruby SDK is the official software development kit, which allows Ruby developers to write software that makes use of Tencent Cloud service TKE.",3.0.1101,203816,2025-07-14 00:00:00,2025-07-14 20:26:26.630187,Tencent Cloud SDK for Ruby - TKE,ruby,2025-07-14 20:26:25.21384,t,f,2,f,tencentcloud-sdk-tke-3.0.1101,"---
- Apache-2.0
",153088,"--- []
",>= 0,Uy7xnK8KflDPox90/DEwQ608fqugmBoea00ZgJJH/e0=,"""changelog_uri""=>""https://github.com/TencentCloud/tencentcloud-sdk-ruby/blob/master/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/TencentCloud/tencentcloud-sdk-ruby/tencentcloud-sdk-tke""",>= 0,,0e9b656a07ca8dffb65ba2f0f23b8787,,150749,3.0.1101,,160719,ruby,tencentcloud-sdk-tke-3.0.1101,rhC/EL/ksoaNg41CJWQN1mLBbu3pbLDx2fJBUOdB584=
1901571,Tencent Cloud,"Tencent Cloud Ruby SDK is the official software development kit, which allows Ruby developers to write software that makes use of Tencent Cloud service TSE.",3.0.1101,203812,2025-07-14 00:00:00,2025-07-14 20:26:30.978768,Tencent Cloud SDK for Ruby - TSE,ruby,2025-07-14 20:26:29.774127,t,f,0,t,tencentcloud-sdk-tse-3.0.1101,"---
- Apache-2.0
",72704,"--- []
",>= 0,rilG+nihEWSLJMKlXt0gjxWTfJ3/4e//GPbkT6BLets=,"""changelog_uri""=>""https://github.com/TencentCloud/tencentcloud-sdk-ruby/blob/master/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/TencentCloud/tencentcloud-sdk-ruby/tencentcloud-sdk-tse""",>= 0,,531a536524edce968fa3cc5c1981743b,,150749,3.0.1101,,160719,ruby,tencentcloud-sdk-tse-3.0.1101,x3u+QbSDXUxk7VoSgv5w489el08h/na3Kzay4CzQ0Hs=
1901572,Asrat,An engine which contains core models for Supply Chain Financing.,0.4.96,234436,1980-01-02 00:00:00,2025-07-14 20:27:47.166167,An Engine for Supply Chain Financing,ruby,2025-07-14 20:27:46.217179,t,f,6,f,bscf-core-0.4.96,"---
- MIT
",26112,"--- []
",>= 3.2,adESFLPKFnYJcrZywLsQ4vcDHvoiU2OUpAQ0r3QEm2o=,"""homepage_uri""=>""https://mksaddis.com/"", ""changelog_uri""=>""https://github.com/BITS-DEVSEC"", ""source_code_uri""=>""https://github.com/BITS-DEVSEC""",>= 0,,ec9e4c2b0484659ad06ad05bdfbf13a0,,199316,0.4.96,,212934,ruby,bscf-core-0.4.96,Rj/n5nPkp6CQmmuTvP/cVeQn2ToDnWOgNsiT92eCTqU=
1901573,Dub,Ruby Client SDK Generated by Speakeasy,0.2.2.pre.alpha.133,27035,2025-07-14 00:00:00,2025-07-14 20:34:35.033845,"",ruby,2025-07-14 20:34:34.178835,t,t,13,f,dub-0.2.2.pre.alpha.133,"---
- Apache-2.0
",98304,"--- []
",>= 3.0,zZhoCYTYl3p23vJQZ/XbOUJ+2jGo7Rt+YmTXe/3Bu3g=,"""homepage_uri""=>""https://github.com/dubinc/dub-ruby.git"", ""source_code_uri""=>""https://github.com/dubinc/dub-ruby.git"", ""documentation_uri""=>""https://github.com/dubinc/dub-ruby.git""",> 1.3.1,,60c00263508d26f7e3f11568e9177c82,,195543,0.2.2.pre.alpha.133,,188988,ruby,dub-0.2.2.pre.alpha.133,i1UJN0E9SZF8b9JO+SqqNJLNQiGDNNnB17ay+rdpokA=
1901574,Chris Oliver,Export PDFs & screenshots from HTML in Rails using Ferrum & headless Chrome,0.4.0,231937,1980-01-02 00:00:00,2025-07-14 20:44:08.476966,PDFs & screenshots for Rails using Ferrum & headless Chrome,ruby,2025-07-14 20:44:07.901672,t,f,5,f,ferrum_pdf-0.4.0,"---
- MIT
",10240,"--- []
",>= 0,JKrBb1ahlPKIjQNXGzYe602yZnJMENDTTku5BC5HWQw=,"""homepage_uri""=>""https://github.com/excid3/ferrum_pdf"", ""changelog_uri""=>""https://github.com/excid3/ferrum_pdf/blob/main/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/excid3/ferrum_pdf""",>= 0,,a9360ff8806fc8dfb0766153167bdc13,,53192,0.4,,235075,ruby,ferrum_pdf-0.4.0,wUJBnZyK1VpKhKny+iWBKCbqIJfc0BwRGS87Bo/FR0c=
1901575,Dub,Ruby Client SDK Generated by Speakeasy,0.3.0,27035,2025-07-14 00:00:00,2025-07-14 20:50:12.282971,"",ruby,2025-07-14 20:50:11.46717,t,f,11,t,dub-0.3.0,"---
- Apache-2.0
",97792,"--- []
",>= 3.0,7cXwAeHPIVz66ehP8tGQV1N6hYtCGk46AW0iMTuov14=,"""homepage_uri""=>""https://github.com/dubinc/dub-ruby.git"", ""source_code_uri""=>""https://github.com/dubinc/dub-ruby.git"", ""documentation_uri""=>""https://github.com/dubinc/dub-ruby.git""",>= 0,,5a35d0ab2211c883c6f933bb65ef9b75,,195543,0.3,,188988,ruby,dub-0.3.0,kATOpQZQdGDNyE6zUy7PkU4PtQWVN4Q0dI/wD48Bvm4=
1901576,"Power UX, Power Devs",Playbook UI is built out in Ruby View Components and React Components. Playbook takes a modern design approach and applies it in a way that makes it easy to support bleeding edge or legacy systems.,14.22.0.pre.alpha.PLAY23038941,184070,2025-07-14 00:00:00,2025-07-14 20:52:34.930494,Playbook Design System,ruby,2025-07-14 20:52:31.4706,t,t,41,f,playbook_ui-14.22.0.pre.alpha.PLAY23038941,"---
- ISC
",2271232,"--- []
",>= 0,EHvdhwtNAUs/hCsWoNyEyD5bNsAM0dl5fjfjor8ocEc=,"",>= 0,,d5e3993ba3166fcb64841bed965ae2db,,169274,14.22.pre.alpha.PLAY.23038941,,235337,ruby,playbook_ui-14.22.0.pre.alpha.PLAY23038941,tczApKq3UE5DnLEPQYlbSdP8I5Ut8HYpcmtVzSN5byI=
1901577,"Power UX, Power Devs",Display all the components from Playbook UI inside your own system.,14.22.0.pre.alpha.PLAY23038941,212437,2025-07-14 00:00:00,2025-07-14 20:52:38.558066,Playbook Design System Docs,ruby,2025-07-14 20:52:36.059873,t,t,41,f,playbook_ui_docs-14.22.0.pre.alpha.PLAY23038941,"---
- ISC
",1121792,"--- []
",>= 0,iwcRLBIdXJIaF6qUqrZ9o7Aav8jjFfv+wf0RyRSFtOg=,"",>= 0,,67c4346c9aeda0ca98b6e87dcfe893df,,169274,14.22.pre.alpha.PLAY.23038941,,235337,ruby,playbook_ui_docs-14.22.0.pre.alpha.PLAY23038941,Y2/5ErtB5Aw/tFZBIZhFna5VYUBqBlweyRWedpwgUXQ=
1901578,files.com,The Files.com Ruby client.,1.1.295,189023,2025-07-14 00:00:00,2025-07-14 21:13:04.421904,Files.com Ruby client.,ruby,2025-07-14 21:13:02.282725,t,f,15,f,files.com-1.1.295,"---
- MIT
",229888,"--- []
",>= 2.7,tXuQ6GhiA/M6NpWGEH9U34tWhXSyEF7/3BGM40cFKqc=,"",>= 0,,bcaf773e2b0086e6e752b9fd936068ca,,143477,1.1.295,,142628,ruby,files.com-1.1.295,oCk/PsRs3AJhTjrlzdhF2DGwPSeU4XZIiheixuiijD8=
1901579,"Leonid Medovyy, Sami Tanquary","MetaWorkflows provides a flexible framework for creating and executing AI-powered workflows with human interaction points, built as a Rails engine for easy integration into existing applications.",0.9.17,235612,2025-07-14 00:00:00,2025-07-14 21:26:08.80949,A Rails engine for managing AI-powered meta workflows,ruby,2025-07-14 21:26:07.954286,t,f,23,f,meta_workflows-0.9.17,"---
- None
",581120,"--- []
",>= 3.2.0,pIff3EZM9qsit3nTnQewyaYFZQNzCYh1VW04WBuhwm0=,"""homepage_uri""=>""https://github.com/strongmind/meta-workflows"", ""changelog_uri""=>""https://github.com/strongmind/meta-workflows/blob/main/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/strongmind/meta-workflows"", ""allowed_push_host""=>""https://rubygems.org"", ""documentation_uri""=>""https://github.com/strongmind/meta-workflows/blob/main/README.md"", ""rubygems_mfa_required""=>""true""",>= 0,,92058296e95fa3ef47dfa0e6d60d5a8c,,176654,0.9.17,,175390,ruby,meta_workflows-0.9.17,vlBx4UT/qdSOgwSKufQIwvrbyd+LTZnSO9XksSN3o+M=
1901580,Elí Sebastian Herrera Aguilar,"A Ruby gem that integrates seamlessly with Ruby on Rails to generate Excel reports using a simple DSL. Features include streaming, styling, callbacks, and Rails helpers.",0.1.0,236002,2025-07-14 00:00:00,2025-07-14 21:27:25.418779,Generate Excel reports (.xlsx) in Rails with a simple DSL,ruby,2025-07-14 21:27:24.760707,t,f,5,f,rails-excel-reporter-0.1.0,"---
- MIT
",19968,"--- []
",>= 2.7.0,SdtIHyvGeExN+YWl/aB1owkG03cYGqqeTPm4a2M8yOY=,"""homepage_uri""=>""https://github.com/EliSebastian/rails-excel-reporter.git"", ""changelog_uri""=>""https://github.com/EliSebastian/rails-excel-reporter.git/blob/main/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/EliSebastian/rails-excel-reporter.git"", ""allowed_push_host""=>""https://rubygems.org""",>= 0,,140677e57486e4eff62da900bd9f70d2,,231332,0.1,,238865,ruby,rails-excel-reporter-0.1.0,7HH8DooWRHFzcbOqT6X4iilBzzWHO9a2h2zkhe34Mns=
1901581,Marcelo Jacobus,Easy test runner,0.5.0,162796,1980-01-02 00:00:00,2025-07-14 21:47:29.926024,Easy test runner,ruby,2025-07-14 21:47:29.301448,t,f,1,f,koine-test_runner-0.5.0,"---
- MIT
",12800,"--- []
",>= 0,1b2k01qaWqOvehfqdWBREGS4rScxMENIaE1tvF5SF/o=,"""allowed_push_host""=>""https://rubygems.org""",>= 0,,76a4f835134282ca892c71ed1d4e7895,,65161,0.5,,222918,ruby,koine-test_runner-0.5.0,HnMnG4mryW+wTjktlBtBcOhyanOTsM9OhnjrDhDfCx4=
1901582,Marcelo Jacobus,Easy test runner,0.5.1,162796,1980-01-02 00:00:00,2025-07-14 21:51:53.214544,Easy test runner,ruby,2025-07-14 21:51:52.683917,t,f,0,t,koine-test_runner-0.5.1,"---
- MIT
",12800,"--- []
",>= 0,5rGXrteQyRPdnRfAy8BZ+hdxBRT0bAgnW8wqvyo6Ki0=,"""allowed_push_host""=>""https://rubygems.org""",>= 0,,b68670778480b6a5d9455c759e8ea490,,65161,0.5.1,,222918,ruby,koine-test_runner-0.5.1,OK/lkOrjsuCwxg1mlIsp5kHvYCx93mgPzB9ZxpJW4qI=
1901583,Cybrid,View our documentation at https://github.com/Cybrid-app/cybrid-api-organization-ruby/,0.123.689,206556,1980-01-02 00:00:00,2025-07-14 21:55:32.591304,Cybrid Organization API Ruby Gem,ruby,2025-07-14 21:55:28.065744,t,f,45,f,cybrid_api_organization_ruby-0.123.689,"---
- Apache-2.0
",9069568,"--- []
",>= 2.4,A6XWGHZYzUaYF9x4P67oG0KKu35VoN76iIk2PmZKP3w=,"",>= 0,,2ea65bc90b6c5b026f057ba2c4744be7,,168654,0.123.689,,165298,ruby,cybrid_api_organization_ruby-0.123.689,wGHknmIAoKptGUhsktIkyv9SH/S85FMkRYoEf+Q8wkg=
1901584,Cybrid,View our documentation at https://github.com/Cybrid-app/cybrid-api-id-ruby/,0.123.689,206557,1980-01-02 00:00:00,2025-07-14 21:55:37.560094,Cybrid Identity API Ruby Gem,ruby,2025-07-14 21:55:33.304647,t,f,45,f,cybrid_api_id_ruby-0.123.689,"---
- Apache-2.0
",9057792,"--- []
",>= 2.4,O60u2ThL63awBxUZuNX7Hke/vFFsiP9zIzBYGwb0O5A=,"",>= 0,,44020e34ca941d65faf8ca98959618da,,168654,0.123.689,,165298,ruby,cybrid_api_id_ruby-0.123.689,CcYfPts2gHn5c+M/vJ/alCa31XuA0dKgrV4WENBP698=
1901585,Cybrid,View our documentation at https://github.com/Cybrid-app/cybrid-api-bank-ruby/,0.123.689,206558,1980-01-02 00:00:00,2025-07-14 21:55:52.39736,Cybrid Bank API Ruby Gem,ruby,2025-07-14 21:55:49.811015,t,f,45,f,cybrid_api_bank_ruby-0.123.689,"---
- Apache-2.0
",9446400,"--- []
",>= 2.4,Jeyr21gx2fVzFdAfjx4fCf2mbQlSeIQPrl5N75ux3ew=,"",>= 0,,fc4398d3fb19639b56ef688f6316a68e,,168654,0.123.689,,165298,ruby,cybrid_api_bank_ruby-0.123.689,Qor7OzM0cjiZ0+PTwc4WQvXsOPaAv8MBqc83mJnmUV8=
1901586,Elí Sebastian Herrera Aguilar,"A Ruby gem that integrates seamlessly with Ruby on Rails to generate Excel reports using a simple DSL. Features include streaming, styling, callbacks, and Rails helpers.",0.2.0,236002,2025-07-14 00:00:00,2025-07-14 22:02:36.192921,Generate Excel reports (.xlsx) in Rails with a simple DSL,ruby,2025-07-14 22:02:35.478272,t,f,4,f,rails-excel-reporter-0.2.0,"---
- MIT
",19968,"--- []
",>= 2.7.0,B+UWPPSCUchYCAJGBB+FhJzzN8pZER0w9csvg1thmmY=,"""homepage_uri""=>""https://github.com/EliSebastian/rails-excel-reporter.git"", ""changelog_uri""=>""https://github.com/EliSebastian/rails-excel-reporter.git/blob/main/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/EliSebastian/rails-excel-reporter.git"", ""allowed_push_host""=>""https://rubygems.org""",>= 0,,62cf0904730703bc9e78c37d9ad62075,,231332,0.2,,238865,ruby,rails-excel-reporter-0.2.0,sI8s5VymejS2EnaXbI8RlzZTRmxyVnUTjZmgFinM7Ro=
1901587,Elí Sebastian Herrera Aguilar,"A Ruby gem that integrates seamlessly with Ruby on Rails to generate Excel reports using a simple DSL. Features include streaming, styling, callbacks, and Rails helpers.",0.3.0,236002,2025-07-14 00:00:00,2025-07-14 22:10:18.078023,Generate Excel reports (.xlsx) in Rails with a simple DSL,ruby,2025-07-14 22:10:17.380769,t,f,3,f,rails-excel-reporter-0.3.0,"---
- MIT
",19968,"--- []
",>= 2.7.0,IJFWMqkG6nH07mXrMNY8zCcimr+rxA/4Hfj1/MNxG14=,"""homepage_uri""=>""https://github.com/EliSebastian/rails-excel-reporter.git"", ""changelog_uri""=>""https://github.com/EliSebastian/rails-excel-reporter.git/blob/main/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/EliSebastian/rails-excel-reporter.git"", ""allowed_push_host""=>""https://rubygems.org""",>= 0,,f1f01b9967a23ac96c7899c5ba2db27a,,231332,0.3,,238865,ruby,rails-excel-reporter-0.3.0,jhwpd02AOuXdsCOPa5875WpzYu52v7+/PPCzKSJFiqs=
1901588,emanrdesu,"Convenience methods and features, mostly done through monkey patching.",1.0.1,235348,1980-01-02 00:00:00,2025-07-14 22:20:33.533801,emanrdesu's personal library,ruby,2025-07-14 22:20:32.974979,t,f,0,t,emanlib-1.0.1,"---
- MIT
",14848,"--- []
",>= 3.0.0,k1I5hLgL8Af+gnqmJRu3DnpQjV3NVLclKz01Br+/IMk=,"",>= 0,,1e5a87e565e1b85a750f47ae50be6874,,235269,1.0.1,,238866,ruby,emanlib-1.0.1,h4PTTTYQVGqs+6ov+7hn23J4fepPkvQ8XXHg9Yd5kwE=
1901589,"Typesense, Inc.",Typesense is an open source search engine for building a delightful search experience.,3.2.0,171932,2025-07-14 00:00:00,2025-07-14 22:44:16.62993,Ruby Library for Typesense,ruby,2025-07-14 22:44:15.896858,t,f,0,t,typesense-3.2.0,"---
- Apache-2.0
",23040,"--- []
",>= 2.7,l/qmIeD2zZN9KIvZPTdrdmE3x9Fu/w9tCRlHHdb1nLE=,"""rubygems_mfa_required""=>""true""",>= 0,,854fc3d096ab74f83cd2a230a4d67044,,119064,3.2,,236829,ruby,typesense-3.2.0,DVzzLLnKHUX0H9cjNkLOC6HvzdgpH+GK7PEU1p1PO4g=
1901590,hmdne,,0.1.0.2025.07,236003,1980-01-02 00:00:00,2025-07-14 22:54:30.516313,"DbipUtil includes DB-IP Lite databases and a simple interface to them, based on `maxmind-db` gem",ruby,2025-07-14 22:54:29.146908,t,f,1,f,dbip_util-0.1.0.2025.07,"---
- MIT + CC-BY-4.0
",70902784,"--- []
",>= 3.1.0,Og5JFQQnbiUsxEHJj5kKr5uqHDprPldBR9+nP8+PO4k=,"""homepage_uri""=>""https://github.com/rbutils/dbip_util"", ""changelog_uri""=>""https://github.com/rbutils/dbip_util/blob/master/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/rbutils/dbip_util"", ""rubygems_mfa_required""=>""true""",>= 0,,ed57be36e2edbeb3e346188fa56f9d29,,148525,0.1.0.2025.7,,147643,ruby,dbip_util-0.1.0.2025.07,GmQUwALw4PVXiRxLQsibr80V1iJF0jMH57/EdZBTnAc=
1901591,"Leonid Medovyy, Sami Tanquary","MetaWorkflows provides a flexible framework for creating and executing AI-powered workflows with human interaction points, built as a Rails engine for easy integration into existing applications.",0.9.18,235612,2025-07-14 00:00:00,2025-07-14 23:01:05.534295,A Rails engine for managing AI-powered meta workflows,ruby,2025-07-14 23:01:04.823773,t,f,22,f,meta_workflows-0.9.18,"---
- None
",581120,"--- []
",>= 3.2.0,a0VqYWxdwTghsyPwlzPIZMJ6DWVYX2l6jd21gYVPQEE=,"""homepage_uri""=>""https://github.com/strongmind/meta-workflows"", ""changelog_uri""=>""https://github.com/strongmind/meta-workflows/blob/main/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/strongmind/meta-workflows"", ""allowed_push_host""=>""https://rubygems.org"", ""documentation_uri""=>""https://github.com/strongmind/meta-workflows/blob/main/README.md"", ""rubygems_mfa_required""=>""true""",>= 0,,b67655c7357093217dd3b212dd8481c2,,176654,0.9.18,,175390,ruby,meta_workflows-0.9.18,Y5qn3d+KwOzJVANoCT4rD13xUpMf/ePlFu4jTRjXBRk=
1901592,"Leonid Medovyy, Sami Tanquary","MetaWorkflows provides a flexible framework for creating and executing AI-powered workflows with human interaction points, built as a Rails engine for easy integration into existing applications.",0.9.19,235612,2025-07-14 00:00:00,2025-07-14 23:15:19.787928,A Rails engine for managing AI-powered meta workflows,ruby,2025-07-14 23:15:19.12939,t,f,21,f,meta_workflows-0.9.19,"---
- None
",582144,"--- []
",>= 3.2.0,fZ85xOxVGqY41Z3AHa69c3prQzt874CrrRvmxWpxbgg=,"""homepage_uri""=>""https://github.com/strongmind/meta-workflows"", ""changelog_uri""=>""https://github.com/strongmind/meta-workflows/blob/main/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/strongmind/meta-workflows"", ""allowed_push_host""=>""https://rubygems.org"", ""documentation_uri""=>""https://github.com/strongmind/meta-workflows/blob/main/README.md"", ""rubygems_mfa_required""=>""true""",>= 0,,8dd14fcb32159886cd900ced7517c612,,176654,0.9.19,,175390,ruby,meta_workflows-0.9.19,b9B6SuKvD/90c+L3XBz+TvahCSZhKpwTVNflaRRTcY0=
1901593,hmdne,,0.1.2.2025.07,236003,1980-01-02 00:00:00,2025-07-14 23:17:13.468678,"DbipUtil includes DB-IP Lite databases and a simple interface to them, based on `maxmind-db` gem",ruby,2025-07-14 23:17:11.59931,t,f,0,t,dbip_util-0.1.2.2025.07,"---
- MIT + CC-BY-4.0
",69283328,"--- []
",>= 3.1.0,ze10Lnc7YNL7bmSPp+Ez83GKwfCD2hknSTQ3YFdU/a8=,"""homepage_uri""=>""https://github.com/rbutils/dbip_util"", ""changelog_uri""=>""https://github.com/rbutils/dbip_util/blob/master/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/rbutils/dbip_util"", ""rubygems_mfa_required""=>""true""",>= 0,,2f611cd58f336ac810f35106ef64e4a2,,,0.1.2.2025.7,,238867,ruby,dbip_util-0.1.2.2025.07,c6QGYzytHQ8+nJdFGRwkThdZOhP5mZUooohJjQNkyv8=
1901594,emanrdesu,A command-line journal management tool that uses git for version control.,0.1.0,236004,1980-01-02 00:00:00,2025-07-14 23:32:01.989701,A program for managing journals (yornals).,ruby,2025-07-14 23:32:01.401249,t,f,0,t,yorn-0.1.0,"---
- GPL-3.0-only
",12288,"--- []
",>= 3.0.0,O4vQXcey89PDpmx2xqmE5Ge6qoyJRvHF96bedhGieTo=,"",>= 0,,b594650997ef7e230b74578c2aaefae2,,235269,0.1,,238866,ruby,yorn-0.1.0,2SXvD4A09UK9qQZCwgXpZ7zoyOCBEVVMLOuUWpUfJ2A=
1901595,Dependabot,"Dependabot-Common provides the shared code used across Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,180816,1980-01-02 00:00:00,2025-07-14 23:35:48.233316,Shared code used across Dependabot Core,ruby,2025-07-14 23:35:45.988547,t,f,5,f,dependabot-common-0.321.2,"---
- MIT
",115200,"--- []
",>= 3.3.0,wERWeTRI/21RqU+6XNNwkfGqgFCA6RbHjGLXbZ/Nv+g=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.7,,155ec4a75461b447af3e9d082ea11a94,,,0.321.2,,238868,ruby,dependabot-common-0.321.2,Sf+4wAW5wGtvtgS6ZXkJTDa8xdbytRo2mPqQfb4a+Ps=
1901596,Dependabot,"Dependabot-BUN provides support for bumping Javascript libraries via Dependabot. If you want support for multiple package managers, you probably want the meta-gem dependabot-omnibus.",0.321.2,233800,1980-01-02 00:00:00,2025-07-14 23:35:51.609908,Provides Dependabot support for Javascript,ruby,2025-07-14 23:35:50.79647,t,f,5,f,dependabot-bun-0.321.2,"---
- MIT
",357376,"--- []
",>= 3.3.0,V1ct3NTHtGVFcK6Y6/+B634b71ogqXs67oT9g6Trr7s=,"""changelog_uri""=>""https://github.com/dependabot/dependabot-core/releases/tag/v0.321.2"", ""bug_tracker_uri""=>""https://github.com/dependabot/dependabot-core/issues""",>= 3.3.0,,9f2dbce557002ec133bfdd959392cdda,,,0.321.2,,238868,ruby,dependabot-bun-0.321.2,FJTBxTQaFzU8ko15QYm6BjG9EIRZzm7hlQbzwg88yT0=
